,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,50.0,56872,0,0,-2,2,0,3,-0.5,-0.2,0,Junior,0.0,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1403,32,9754,86,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,598,247,389,184,350,165,601,247,,,4.0,,2.0,,257,156,577,231,393,178,561,230
65,100.0,100.0,81012,0,0,-1,1,0,2,0.2,0.2,1,Ryan,0.7,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,4,1289,435,3192,108,0.2,0.9,Fredericks,227,0,0,0,3,0,0,0,1,0,0,0,17,17.4,5.7,2.0,2.6,345,131,323,116,338,127,361,131,,,,,,,426,108,272,90,366,137,546,200
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,515,32,3635,50,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,271,630,271,629,270,633,271,,,,,,,148,81,620,265,630,271,596,245
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,878,47,4449,85,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,627,269,626,269,625,268,630,269,,,,,,,166,97,615,261,409,188,550,223
68,,,128340,0,0,0,0,0,4,0.8,0.8,1,Kieffer,1.3,62,False,,,55,128340.jpg,1.9,Moore,0.6,False,,a,3,91,19,164050,758,168935,4665,0.2,3.5,Moore,447,1,0,2,16,0,0,0,0,0,0,0,62,58.2,44.8,68.0,17.0,262,29,197,30,162,37,238,35,,,,,,,111,40,224,30,260,34,237,37
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,690,15,1924,50,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,413,183,594,249,583,241,424,187,,,,,,,268,164,581,235,395,180,582,238
70,,,152551,-1,1,-1,1,1,3,3.2,3.2,7,Jefferson,3.7,64,False,,,49,152551.jpg,3.2,Lerma Solís,0.7,False,,a,3,91,32,117938,7276,121186,2078,0.8,6.5,Lerma,900,2,0,3,22,1,0,0,1,0,0,2,137,172.6,35.5,113.0,32.0,81,35,219,129,101,63,116,74,,,,,,,229,135,80,32,117,44,232,77
71,,,154131,0,0,-2,2,0,2,0.2,0.2,1,Jack,0.7,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1396,132,4017,145,0.2,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,340,129,325,118,454,192,363,133,,,,,,,511,148,267,86,431,157,507,183
72,100.0,100.0,154566,1,-1,-2,2,2,4,6.8,6.8,12,Dominic,7.3,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,5.1,Solanke,5.5,False,,a,3,91,41,435288,202309,155893,11573,1.3,7.1,Solanke,673,2,4,3,10,0,0,0,0,0,0,6,113,159.0,64.4,198.0,42.2,89,7,153,22,41,15,70,13,,,,,1.0,,82,32,9,2,27,9,66,9
73,,,155408,0,0,-1,1,0,3,1.8,1.8,2,Lewis,2.3,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,24,7818,317,7585,512,0.5,4.9,Cook,742,0,1,2,17,0,0,0,0,0,0,1,118,119.4,109.5,18.0,24.8,151,63,91,66,282,142,170,95,5.0,,,,,,230,136,148,55,204,84,444,169
74,75.0,75.0,156687,0,0,0,0,0,3,-0.4,-0.4,0,Ben,0.0,68,False,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.2,False,,d,3,91,6,50975,26,62711,1227,0.0,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,353,153,349,164,316,154,364,158,,,,,,,340,194,522,195,295,132,359,129
75,,,158499,0,0,-2,2,0,3,3.5,3.5,2,Ryan,4.0,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,23,4536,895,6451,597,0.8,4.3,Christie,587,1,0,1,14,0,0,0,1,0,0,2,74,99.8,60.8,159.0,32.0,185,78,165,105,62,39,117,75,,,3.0,,,,152,85,71,27,220,90,457,177
76,,,168991,0,0,-2,2,0,3,5.5,5.5,5,Philip,6.0,70,False,,,53,168991.jpg,4.3,Billing,2.1,False,,a,3,91,43,194765,82372,42949,7788,1.1,8.1,Billing,725,3,1,3,14,0,0,0,1,0,0,5,144,220.2,100.5,84.0,40.5,42,17,111,75,131,79,79,54,,,2.0,,,,153,86,22,10,54,26,123,45
77,,,223911,0,0,-1,1,0,2,2.5,2.5,1,Chris,3.0,71,False,,,44,223911.jpg,2.3,Mepham,0.3,False,,a,3,91,23,22667,4411,15553,2290,0.7,5.2,Mepham,891,0,0,3,21,1,0,0,2,0,0,4,156,193.4,2.6,27.0,22.3,58,16,345,130,253,74,193,56,,,,,,,460,128,108,35,213,77,321,116
78,,,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25360,188,39107,1354,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,177,21,522,51,495,45,293,21,,,,,,,462,27,493,63,244,24,285,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.7,False,,i,3,91,23,115268,29,151769,5277,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,124,44,204,51,331,120,227,69,,,,,,,466,131,496,204,43,7,233,85
80,,,244085,0,0,-3,3,0,3,-0.5,-0.5,0,Siriki,0.0,74,False,,,47,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,2994,146,8566,224,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,243,590,245,576,234,597,243,,,,,,,304,186,573,227,599,248,454,174
81,,,444180,0,0,-2,2,0,3,0.2,0.2,1,Jaidon,0.7,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4766,305,9146,310,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,263,113,290,150,213,119,288,134,,,,,,,161,92,298,136,251,107,462,180
82,100.0,100.0,447932,0,0,-1,1,0,2,1.8,1.8,1,Jordan,2.3,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30252,1255,22805,2533,0.5,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,158,62,117,27,287,93,190,53,,,,,,,479,136,142,54,143,51,327,119
83,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16363,332,30526,1841,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,54,464,37,414,31,485,54,,,,,,,596,53,420,51,494,55,258,37
84,0.0,,88900,0,0,-2,2,0,2,0.0,-0.5,0,Jack,0.0,404,False,Ineligible to face his parent club on 18/10 - Expected back 24 Oct,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,n,3,91,2,1203,63,3720,194,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,352,135,348,131,446,186,376,138,,,,,,,502,142,449,178,427,153,510,186
85,100.0,75.0,156685,0,0,-1,1,0,3,-0.5,-0.4,0,Joe,0.0,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,a,3,91,0,384,20,839,40,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,258,608,259,601,253,615,258,,,,,,,231,137,597,248,615,261,628,263
86,,,201658,0,0,-1,1,0,3,1.8,1.8,2,Marcus,2.3,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,22,15432,489,14735,701,0.5,4.5,Tavernier,857,0,0,3,22,0,0,0,1,0,0,0,92,90.8,184.8,106.0,38.1,207,90,37,30,108,68,87,58,1.0,,1.0,,,,238,143,149,56,226,91,414,152
87,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1176,50,3018,108,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,218,531,219,508,213,544,219,,,,,,,487,139,507,208,547,216,522,190
88,,,69752,0,0,0,0,1,1,3.5,3.5,1,Norberto,4.0,574,False,,,45,69752.jpg,3.7,Murara Neto,0.5,False,,a,3,91,22,47981,4158,20905,4242,0.9,4.9,Neto,540,0,0,2,6,0,0,0,2,0,20,1,117,150.0,0.0,0.0,15.0,103,18,540,53,518,47,258,18,,,,,,,322,15,62,11,77,11,268,39
89,,,221466,0,0,0,0,1,2,3.5,3.5,1,Marcos,4.0,576,False,,,45,221466.jpg,1.9,Senesi,0.2,False,,a,3,91,13,16986,4012,5915,1825,0.9,2.9,Senesi,505,0,0,1,15,0,0,0,0,0,0,3,89,116.2,16.1,2.0,13.4,161,64,285,96,341,129,274,89,,,,,,,365,87,66,19,257,90,349,129
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5146,89,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,59,569,60,553,61,578,61,,,,,,,391,63,547,57,581,61,562,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5798,199,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,422,161,480,196,430,177,501,202,,,,,,,613,209,436,170,339,122,509,185
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,2.0,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.6,False,,i,4,94,16,34597,57,172272,8856,0.5,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,192,72,365,136,303,102,289,96,,,,,,,499,141,167,62,169,60,242,88
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24847,35,45861,530,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,236,101,238,134,152,92,232,113,,,,,,,151,84,621,266,74,31,405,148
94,,,144485,1,-1,4,-4,2,4,5.5,6.0,12,Ivan,6.0,80,True,,,74,144485.jpg,6.5,Toney,27.0,False,,a,4,94,65,3705570,340633,1755724,54878,0.8,8.8,Toney,900,8,2,3,17,0,0,0,4,0,0,11,234,351.8,176.1,352.0,88.2,4,3,40,3,13,6,11,5,,,1.0,,1.0,,30,14,24,6,5,4,9,5
95,,,154561,0,0,0,0,0,1,4.8,5.3,10,David,5.3,81,False,,,45,154561.jpg,4.1,Raya Martin,6.7,False,,a,4,94,41,565611,39649,400254,17162,1.2,9.1,Raya,900,0,0,3,17,0,0,0,0,0,39,4,212,286.2,10.0,0.0,29.7,15,3,312,4,528,51,128,3,,,,,,,339,19,26,5,56,7,55,10
96,100.0,100.0,174932,0,0,0,0,0,2,-0.2,0.3,1,Sergi,0.3,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,11280,2473,6431,1040,0.1,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,411,157,380,144,613,228,421,160,,,,,,,194,23,345,124,404,147,439,162
97,,,183656,0,0,-1,1,0,3,0.5,1.0,1,Josh,1.0,83,False,,,44,183656.jpg,2.4,Dasilva,4.7,False,,a,4,94,24,1384517,5756,1093864,43476,0.2,5.5,Dasilva,454,2,0,1,9,0,0,0,1,0,0,0,91,117.0,64.1,70.0,25.1,159,66,154,98,156,95,167,94,4.0,,,,4.0,,447,236,234,109,198,81,76,26
98,100.0,100.0,191866,0,0,0,0,0,2,3.5,4.0,6,Kristoffer,4.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,10335,2485,4891,806,0.9,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,294,112,324,117,297,99,330,117,,,,,,,349,78,63,16,114,39,421,156
99,,,194010,0,0,0,0,0,2,3.5,4.0,6,Rico,4.0,85,False,,,45,194010.jpg,2.9,Henry,1.1,False,,a,4,94,29,170170,6407,133348,5129,0.9,6.4,Henry,896,0,1,3,17,0,0,0,0,0,0,0,135,129.2,102.9,68.0,30.1,137,50,108,25,160,27,126,24,,,,,,,351,80,64,17,146,54,180,65
100,,,204580,0,0,0,0,0,3,1.8,2.3,3,Vitaly,2.3,86,False,,,55,204580.jpg,2.9,Janelt,0.1,False,,a,4,94,29,23599,928,19773,1157,0.4,5.3,Janelt,612,1,1,2,11,0,0,0,0,0,0,3,128,152.6,74.1,106.0,33.3,100,45,140,90,110,69,107,70,,,,,,,120,65,158,63,155,61,389,141
101,,,205836,0,0,-2,2,0,3,0.2,0.7,1,Saman,0.7,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,4,1253,54,2346,66,0.1,0.8,Ghoddos,28,0,0,0,2,0,0,0,0,0,0,0,12,1.6,2.5,0.0,0.4,409,181,351,166,591,248,406,176,,,,,,,283,176,290,131,398,182,558,228
102,,,207283,0,0,0,0,1,3,1.8,2.3,2,Mathias,2.3,88,False,,,50,207283.jpg,3.4,Jensen,2.1,False,,a,4,94,34,541629,5083,378226,16356,0.5,6.8,Jensen,767,1,2,3,16,0,0,0,1,0,0,3,136,169.0,231.0,41.0,44.3,82,36,23,18,212,118,63,45,1.0,,2.0,,,,201,116,152,59,102,39,126,46
103,,,216646,0,0,-1,1,0,3,1.2,1.7,3,Yoane,1.7,89,False,,,54,216646.jpg,2.8,Wissa,0.2,False,,a,4,94,28,46005,716,44565,1784,0.3,5.2,Wissa,409,2,1,1,7,0,0,0,1,0,0,1,66,93.6,22.6,120.0,23.1,202,87,263,141,93,59,187,99,,,,,,,133,73,198,85,163,65,333,120
104,100.0,100.0,226956,0,0,-2,2,0,2,-0.2,0.3,1,Mads,0.3,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,3.5,Roerslev Rasmussen,0.1,False,,a,4,94,7,1881,128,3956,133,0.1,1.6,Roerslev,109,0,0,1,0,0,0,0,0,0,0,0,24,21.4,1.5,18.0,4.1,329,126,362,134,278,89,347,123,,,,,,,530,163,322,112,95,32,496,180
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6445,99,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,396,153,394,151,538,220,419,159,,,,,,,370,91,533,215,382,144,527,193
106,100.0,100.0,231065,0,0,-1,1,0,2,1.2,1.7,7,Ethan,1.7,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.5,Pinnock,0.0,False,,a,4,94,5,1652,1053,2193,207,0.4,1.1,Pinnock,180,0,0,1,5,1,0,0,0,0,0,1,28,26.0,2.1,6.0,3.4,325,123,355,132,318,111,354,126,,,,,,,463,129,188,66,193,69,548,201
107,,,428580,0,0,-2,2,0,3,2.2,2.7,6,Frank,2.7,93,False,,,48,428580.jpg,1.7,Onyeka,0.0,False,,a,4,94,12,2698,606,3799,162,0.6,2.5,Onyeka,193,0,1,1,3,0,0,0,0,0,0,0,35,33.8,25.2,12.0,7.2,308,132,252,137,300,151,318,143,,,,,,,289,179,129,48,280,124,516,205
108,,,432160,0,0,0,0,0,3,1.2,1.7,0,Shandon,1.7,94,False,,,45,432160.jpg,1.6,Baptiste,0.3,False,,a,4,94,16,34076,880,35314,2120,0.4,3.6,Baptiste,381,0,1,1,6,0,0,0,1,0,0,0,76,48.4,81.5,39.0,17.0,278,119,129,86,216,121,237,115,,,,,,,376,206,191,80,284,126,300,107
109,,,446008,0,0,-1,1,0,4,1.5,2.0,2,Bryan,2.0,95,False,,,59,446008.jpg,3.0,Mbeumo,1.6,False,,a,4,94,30,283711,4928,376843,15393,0.3,5.1,Mbeumo,753,2,0,3,15,0,0,0,0,0,0,2,115,106.8,134.8,236.0,47.6,174,16,68,7,32,11,52,10,2.0,,3.0,,2.0,,78,31,182,24,138,18,146,22
110,,,213687,0,0,-1,1,0,2,-0.5,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,42169,1277,47410,3739,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,171,419,163,367,142,442,170,,,,,,,629,219,372,134,450,168,234,86
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,11816,214,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,54,552,55,534,57,563,57,,,,,,,361,58,529,52,566,57,481,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2556,55,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,187,456,180,405,160,477,186,,,,,,,586,190,410,152,486,185,569,207
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,128,2,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,228,571,231,556,219,580,229,,,,,,,395,213,549,210,583,235,641,274
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7399,224,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,51,458,34,407,28,479,51,,,,,,,588,50,412,48,488,52,453,53
115,0.0,,472713,0,0,0,0,0,2,0.0,1.0,0,Aaron,1.0,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38543,231,46432,5247,0.2,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,186,70,236,68,199,44,234,70,,,,,,,212,27,253,82,310,109,297,104
116,100.0,100.0,249231,0,0,-3,3,0,3,-0.5,0.0,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2854,60,10021,148,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,305,131,190,119,113,71,223,111,,,,,,,171,101,616,262,270,119,492,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4237,71,13533,911,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,61,497,45,452,39,514,61,,,,,,,509,29,454,58,520,62,382,47
118,,,51927,0,0,0,0,1,2,4.2,4.7,6,Ben,4.7,526,False,,,45,51927.jpg,3.4,Mee,3.5,False,,a,4,94,34,543464,37735,317891,13217,1.0,7.6,Mee,848,1,0,3,15,0,0,0,1,0,0,3,154,197.8,7.6,96.0,30.4,56,15,316,113,120,13,122,22,,,,,,,315,56,41,8,99,34,95,34
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,24427,645,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,194,468,187,418,168,489,193,,,,,,,600,199,424,161,498,192,371,136
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,312467,6484,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,566,56,560,57,307,50,387,51,,,,,,,379,60,539,54,62,12,208,33
121,,,440089,0,0,-2,2,0,3,0.8,1.3,0,Mikkel,1.3,580,False,,,53,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,21826,156,19898,645,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,320,140,161,101,186,109,268,124,3.0,,,,,,159,91,222,103,330,150,446,170
122,,,48760,0,0,0,0,0,2,-0.2,0.3,0,Mathias,0.3,595,False,,,40,48760.jpg,1.5,Jorgensen,1.0,False,,a,4,94,6,144370,2594,60712,8805,0.1,1.5,Zanka,206,0,0,0,3,0,0,0,0,0,0,0,38,48.4,13.0,13.0,7.5,277,104,296,102,296,98,314,109,,,,,,,562,179,313,106,291,98,189,67
123,,,591357,0,0,0,0,0,3,-0.5,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,635,122,344,89,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,241,586,243,572,232,595,241,,,,,,,414,228,568,225,597,246,623,259
124,,,503300,0,0,0,0,0,1,-0.5,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2139,404,757,262,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,58,477,41,427,35,498,58,,,,,,,609,57,433,55,506,59,557,60
125,100.0,100.0,39155,0,0,-1,1,0,3,1.5,1.0,1,Adam,1.0,101,False,,2022-08-27T20:00:06.417767Z,49,39155.jpg,1.8,Lallana,0.1,False,,a,5,36,11,17374,943,26556,366,0.2,2.2,Lallana,245,0,0,2,1,0,0,0,0,0,0,0,43,43.8,81.6,73.0,20.0,288,123,128,85,150,90,212,104,,,,,,,217,129,248,117,266,115,426,158
126,,,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,20385,322,40287,2072,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,38,436,21,384,15,457,38,,,,,,,563,37,388,35,465,39,229,35
127,,,50175,0,0,0,0,0,4,3.5,3.0,2,Danny,3.0,103,False,,,65,50175.jpg,3.4,Welbeck,2.0,False,,a,5,36,31,324631,31515,252174,15081,0.5,4.8,Welbeck,744,0,4,3,9,0,0,0,0,0,0,2,84,79.8,150.7,311.0,54.2,229,24,57,6,17,7,35,7,,,,,,,53,25,115,17,105,14,128,19
128,,,60307,-1,1,3,-3,2,3,2.5,2.0,2,Pascal,2.0,104,False,,,58,60307.jpg,5.3,Groß,18.8,False,,a,5,36,48,3392654,74090,1786186,109005,0.3,8.3,Groß,752,3,2,3,11,0,0,0,0,0,0,6,182,234.6,288.8,193.0,71.7,28,11,8,7,44,29,16,10,1.0,,,,2.0,,79,40,181,77,24,11,21,7
129,,,83299,0,0,1,-1,0,2,1.8,1.3,1,Lewis,1.3,106,False,,,46,83299.jpg,2.9,Dunk,7.5,False,,a,5,36,26,755528,109576,381444,17353,0.3,5.7,Dunk,810,0,0,3,11,1,0,0,0,0,0,2,144,139.4,16.9,47.0,20.2,117,40,281,94,193,41,210,64,,,,,,,306,50,212,71,147,55,52,17
130,,,109345,0,0,0,0,0,3,3.8,3.3,2,Solly,3.3,107,False,,,50,109345.jpg,3.3,March,0.6,False,,a,5,36,30,101985,6277,66197,3757,0.7,6.0,March,767,0,3,3,11,0,0,0,1,0,0,1,107,129.8,165.2,274.0,56.9,134,55,47,37,27,18,32,25,2.0,,,,,,188,108,88,37,111,43,243,82
131,,,110735,0,0,0,0,0,2,1.2,0.7,1,Adam,0.7,108,False,,,45,110735.jpg,2.6,Webster,1.3,False,,a,5,36,23,150555,25722,63423,4149,0.2,5.1,Webster,810,0,0,3,11,1,0,0,1,0,0,0,138,119.8,38.1,51.0,21.1,150,57,209,53,184,37,204,60,,,,,,,334,69,280,97,184,66,164,58
