,ID,Points,Minutes,sim
38,86,2,90,26
39,88,2,90,26
40,92,2,90,26
41,95,2,90,26
42,101,3,90,26
43,103,2,90,26
44,104,3,90,26
45,106,6,90,26
46,107,3,90,26
47,108,6,90,26
48,109,6,90,26
49,110,2,90,26
50,111,3,90,26
51,112,6,90,26
52,113,6,90,26
53,116,5,90,26
54,124,3,90,26
55,127,12,90,26
56,128,9,90,26
57,130,4,90,26
58,132,6,90,26
59,136,3,90,26
60,142,5,90,26
61,147,6,90,26
62,148,6,90,26
63,152,1,90,26
64,156,1,90,26
65,157,1,90,26
66,158,2,90,26
67,159,5,90,26
68,160,14,90,26
69,165,1,90,26
70,169,2,90,26
71,170,4,90,26
72,171,5,90,26
73,179,7,90,26
74,182,1,90,26
75,185,2,90,26
76,186,5,90,26
77,191,6,90,26
78,194,1,90,26
79,195,7,90,26
80,197,1,90,26
81,199,5,90,26
82,201,1,90,26
83,205,2,90,26
84,210,5,90,26
85,211,7,90,26
86,212,2,90,26
87,215,1,90,26
88,220,2,90,26
89,221,2,90,26
90,225,7,90,26
91,228,2,90,26
92,230,2,90,26
93,235,2,90,26
94,237,2,90,26
95,238,2,90,26
96,239,2,90,26
97,244,2,90,26
98,245,5,90,26
99,249,6,90,26
100,254,6,90,26
101,255,5,90,26
102,258,6,90,26
103,259,3,90,26
104,261,6,90,26
105,262,6,90,26
106,264,3,90,26
107,265,3,90,26
108,270,6,90,26
109,275,2,90,26
110,276,0,90,26
111,279,2,90,26
112,281,0,90,26
113,282,2,90,26
114,284,3,90,26
115,285,1,90,26
116,290,0,90,26
117,291,2,90,26
118,294,2,90,26
119,297,4,90,26
120,299,2,90,26
121,301,3,90,26
122,303,2,90,26
123,305,5,90,26
124,306,2,90,26
125,307,2,90,26
126,311,2,90,26
127,312,5,90,26
128,313,6,90,26
129,314,4,90,26
130,315,2,90,26
131,318,6,90,26
132,321,3,90,26
133,327,7,90,26
134,329,6,90,26
135,331,3,90,26
136,332,6,90,26
137,333,6,90,26
138,335,3,90,26
139,337,12,90,26
140,340,3,90,26
141,346,6,90,26
142,356,2,90,26
143,357,2,90,26
144,358,2,90,26
145,365,2,90,26
146,366,2,90,26
147,368,4,90,26
148,369,3,90,26
149,370,2,90,26
150,374,2,90,26
151,376,2,90,26
152,377,2,90,26
153,379,2,90,26
154,385,2,90,26
155,387,2,90,26
156,394,2,90,26
157,405,3,90,26
158,407,6,90,26
159,408,2,90,26
160,409,6,90,26
161,411,2,90,26
162,416,3,90,26
163,417,6,90,26
164,420,6,90,26
165,422,6,90,26
166,423,7,90,26
167,425,6,90,26
168,427,2,90,26
169,428,9,90,26
170,430,6,90,26
171,432,6,90,26
172,433,5,90,26
173,443,6,90,26
174,444,6,90,26
175,446,3,90,26
176,448,6,90,26
177,455,4,90,26
178,457,2,90,26
179,459,2,90,26
180,461,2,90,26
181,464,2,90,26
182,465,2,90,26
183,467,3,90,26
184,468,2,90,26
185,470,7,90,26
186,472,2,90,26
187,474,2,90,26
188,478,1,90,26
189,480,7,90,26
190,481,9,90,26
191,482,1,90,26
192,483,2,90,26
193,491,2,90,26
194,493,2,90,26
195,503,5,90,26
196,513,6,90,26
197,514,2,90,26
198,516,1,90,26
199,518,2,90,26
200,520,6,90,26
201,526,2,90,26
202,529,2,90,26
203,533,11,90,26
204,558,1,90,26
205,576,1,90,26
206,582,2,90,26
207,583,2,90,26
208,593,3,90,26
209,602,2,90,26
210,603,2,90,26
211,609,3,90,26
212,611,2,90,26
213,612,6,90,26
214,617,6,90,26
215,618,6,90,26
216,619,2,90,26
217,625,2,90,26
218,628,2,90,26
219,629,5,90,26
0,2,-1,90,27
1,3,3,90,27
2,6,3,90,27
3,7,3,90,27
4,10,6,90,27
5,13,7,90,27
6,15,6,90,27
7,16,6,90,27
8,19,6,90,27
9,26,6,90,27
10,28,6,90,27
11,30,10,90,27
12,31,1,90,27
13,33,7,90,27
14,37,2,90,27
15,40,2,90,27
16,42,5,90,27
17,43,4,90,27
18,44,1,90,27
19,45,5,90,27
20,47,2,90,27
21,53,2,90,27
22,57,-1,90,27
23,62,2,90,27
24,64,2,90,27
25,66,2,90,27
26,67,2,90,27
27,70,2,90,27
28,71,-1,90,27
29,72,-1,90,27
30,80,2,90,27
31,81,1,90,27
32,83,2,90,27
33,84,1,90,27
34,85,1,90,27
35,86,2,90,27
36,88,2,90,27
37,92,1,90,27
38,93,4,90,27
39,103,5,90,27
40,105,-1,90,27
41,106,1,90,27
42,107,2,90,27
43,108,3,90,27
44,109,1,90,27
45,110,2,90,27
46,111,3,90,27
47,112,12,90,27
48,113,1,90,27
49,116,2,90,27
50,120,2,90,27
51,124,2,90,27
52,127,13,90,27
53,128,9,90,27
54,130,8,90,27
55,136,3,90,27
56,142,3,90,27
57,147,6,90,27
58,150,5,90,27
59,152,9,90,27
60,153,6,90,27
61,156,13,90,27
62,157,9,90,27
63,158,11,90,27
64,161,8,90,27
65,163,12,90,27
66,165,12,90,27
67,166,2,90,27
68,168,6,90,27
69,182,1,90,27
70,186,2,90,27
71,189,4,90,27
72,193,1,90,27
73,194,1,90,27
74,195,2,90,27
75,197,1,90,27
76,199,1,90,27
77,201,-1,90,27
78,210,2,90,27
79,211,2,90,27
80,215,-1,90,27
81,217,-1,90,27
82,220,2,90,27
83,225,8,90,27
84,228,6,90,27
85,230,6,90,27
86,235,6,90,27
87,237,3,90,27
88,238,6,90,27
89,242,2,90,27
90,244,6,90,27
91,245,3,90,27
92,246,3,90,27
93,249,6,90,27
94,254,6,90,27
95,255,2,90,27
96,258,6,90,27
97,259,4,90,27
98,261,3,90,27
99,264,3,90,27
100,266,3,90,27
101,269,3,90,27
102,270,6,90,27
103,279,8,90,27
104,280,2,90,27
105,281,1,90,27
106,282,2,90,27
107,283,9,90,27
108,284,1,90,27
109,285,1,90,27
110,290,1,90,27
111,291,2,90,27
112,294,5,90,27
113,295,5,90,27
114,297,10,90,27
115,299,2,90,27
116,300,2,90,27
117,301,2,90,27
118,302,2,90,27
119,304,11,90,27
120,305,5,90,27
121,306,2,90,27
122,307,4,90,27
123,309,2,90,27
124,311,2,90,27
125,313,6,90,27
126,315,2,90,27
127,319,2,90,27
128,321,8,90,27
129,327,3,90,27
130,332,4,90,27
131,333,2,90,27
132,340,2,90,27
133,342,1,90,27
134,345,2,90,27
135,346,2,90,27
136,356,4,90,27
137,357,6,90,27
138,358,6,90,27
139,365,3,90,27
140,366,6,90,27
141,368,3,90,27
142,369,6,90,27
143,370,3,90,27
144,374,3,90,27
145,376,6,90,27
146,377,6,90,27
147,379,2,90,27
148,385,2,90,27
149,387,2,90,27
150,394,11,90,27
151,397,5,90,27
152,400,3,90,27
153,405,6,90,27
154,406,3,90,27
155,407,3,90,27
156,409,9,90,27
157,416,3,90,27
158,417,12,90,27
159,422,6,90,27
160,423,6,90,27
161,425,6,90,27
162,427,5,90,27
163,428,3,90,27
164,430,13,90,27
165,433,3,90,27
166,441,3,90,27
167,443,9,90,27
168,444,6,90,27
169,445,12,90,27
170,454,2,90,27
171,455,4,90,27
172,457,2,90,27
173,458,2,90,27
174,461,2,90,27
175,463,2,90,27
176,465,2,90,27
177,467,2,90,27
178,468,2,90,27
179,470,1,90,27
180,477,6,90,27
181,478,6,90,27
182,480,8,90,27
183,482,12,90,27
184,483,8,90,27
185,484,6,90,27
186,493,2,90,27
187,503,3,90,27
188,504,1,90,27
189,505,2,90,27
190,512,3,90,27
191,513,6,90,27
192,514,8,90,27
193,515,2,90,27
194,516,6,90,27
195,518,2,90,27
196,519,2,90,27
197,520,8,90,27
198,526,1,90,27
199,527,2,90,27
200,529,2,90,27
201,533,1,90,27
202,534,3,90,27
203,535,2,90,27
204,558,6,90,27
205,576,-1,90,27
206,577,2,90,27
207,579,3,90,27
208,582,2,90,27
209,585,2,90,27
210,586,1,90,27
211,588,2,90,27
212,593,7,90,27
213,603,2,90,27
214,609,2,90,27
215,612,6,90,27
216,614,2,90,27
217,617,17,90,27
218,619,5,90,27
219,625,5,90,27
0,2,6,90,28
1,3,2,90,28
2,6,2,90,28
3,8,1,90,28
4,13,2,90,28
5,14,1,90,28
6,15,1,90,28
7,16,7,90,28
8,19,8,90,28
9,26,1,90,28
10,28,7,90,28
11,31,2,90,28
12,33,2,90,28
13,39,2,90,28
14,40,2,90,28
15,42,2,90,28
16,43,2,90,28
17,44,2,90,28
18,46,2,90,28
19,47,2,90,28
20,53,2,90,28
21,57,6,90,28
22,62,2,90,28
23,64,3,90,28
24,67,3,90,28
25,69,5,90,28
26,70,3,90,28
27,71,6,90,28
28,72,6,90,28
29,74,3,90,28
30,80,2,90,28
31,81,2,90,28
32,84,1,90,28
33,88,2,90,28
34,89,2,90,28
35,92,1,90,28
36,95,2,90,28
37,104,3,90,28
38,106,8,90,28
39,107,3,90,28
40,108,6,90,28
41,109,6,90,28
42,110,2,90,28
43,111,6,90,28
44,112,6,90,28
45,113,7,90,28
46,116,3,90,28
47,120,3,90,28
48,123,2,90,28
49,124,3,90,28
50,128,6,90,28
51,130,3,90,28
52,132,3,90,28
53,136,3,90,28
54,141,6,90,28
55,142,3,90,28
56,147,6,90,28
57,152,6,90,28
58,156,6,90,28
59,157,6,90,28
60,159,3,90,28
61,160,3,90,28
62,165,6,90,28
63,166,2,90,28
64,168,2,90,28
65,170,9,90,28
66,171,5,90,28
67,182,2,90,28
68,186,2,90,28
69,189,2,90,28
70,194,2,90,28
71,195,5,90,28
72,197,2,90,28
73,199,2,90,28
74,201,6,90,28
75,205,3,90,28
76,210,2,90,28
77,211,3,90,28
78,215,6,90,28
79,217,6,90,28
80,220,3,90,28
81,221,2,90,28
82,225,5,90,28
83,227,2,90,28
84,230,2,90,28
85,231,3,90,28
86,233,2,90,28
87,235,2,90,28
88,237,2,90,28
89,238,4,90,28
90,244,2,90,28
91,246,2,90,28
92,249,2,90,28
93,254,2,90,28
94,255,10,90,28
95,258,5,90,28
96,259,4,90,28
97,264,18,90,28
98,265,5,90,28
99,266,2,90,28
100,270,2,90,28
101,271,8,90,28
102,275,4,90,28
103,277,3,90,28
104,280,9,90,28
105,281,6,90,28
106,282,8,90,28
107,283,5,90,28
108,284,9,90,28
109,285,6,90,28
110,290,6,90,28
111,291,3,90,28
112,297,2,90,28
113,299,6,90,28
114,301,4,90,28
115,302,6,90,28
116,305,3,90,28
117,306,6,90,28
118,307,6,90,28
119,309,6,90,28
120,311,8,90,28
121,313,1,90,28
122,314,6,90,28
123,315,3,90,28
124,318,2,90,28
125,321,3,90,28
126,327,1,90,28
127,329,4,90,28
128,332,1,90,28
129,333,2,90,28
130,335,7,90,28
131,340,12,90,28
132,342,1,90,28
133,346,4,90,28
134,356,6,90,28
135,357,0,90,28
136,358,0,90,28
137,366,0,90,28
138,368,2,90,28
139,369,2,90,28
140,371,5,90,28
141,374,2,90,28
142,376,0,90,28
143,377,0,90,28
144,379,1,90,28
145,385,1,90,28
146,388,1,90,28
147,394,11,90,28
148,405,3,90,28
149,406,3,90,28
150,407,3,90,28
151,409,6,90,28
152,411,2,90,28
153,416,3,90,28
154,417,6,90,28
155,420,6,90,28
156,422,6,90,28
157,423,6,90,28
158,425,6,90,28
159,427,2,90,28
160,429,6,90,28
161,430,6,90,28
162,433,6,90,28
163,436,12,90,28
164,443,9,90,28
165,444,6,90,28
166,446,3,90,28
167,450,3,90,28
168,454,8,90,28
169,455,4,90,28
170,458,6,90,28
171,459,1,90,28
172,461,1,90,28
173,465,2,90,28
174,467,2,90,28
175,468,7,90,28
176,470,6,90,28
177,475,4,90,28
178,476,6,90,28
179,478,7,90,28
180,479,2,90,28
181,481,3,90,28
182,482,6,90,28
183,483,3,90,28
184,484,6,90,28
185,491,3,90,28
186,493,2,90,28
187,503,3,90,28
188,504,1,90,28
189,510,1,90,28
190,514,3,90,28
191,515,2,90,28
192,516,6,90,28
193,518,1,90,28
194,519,8,90,28
195,520,6,90,28
196,526,1,90,28
197,527,4,90,28
198,529,6,90,28
199,534,2,90,28
200,535,4,90,28
201,536,2,90,28
202,545,1,90,28
203,558,6,90,28
204,576,6,90,28
205,577,2,90,28
206,580,2,90,28
207,583,2,90,28
208,585,5,90,28
209,588,4,90,28
210,589,6,90,28
211,593,2,90,28
212,594,2,90,28
213,603,2,90,28
214,609,5,90,28
215,612,5,90,28
216,616,3,90,28
217,617,5,90,28
218,619,2,90,28
219,628,1,90,28
0,2,2,90,29
1,3,2,90,29
2,6,2,90,29
3,7,2,90,29
4,10,3,90,29
5,13,7,90,29
6,15,2,90,29
7,16,2,90,29
8,19,2,90,29
9,26,2,90,29
10,28,2,90,29
11,30,6,90,29
12,31,1,90,29
13,33,1,90,29
14,37,2,90,29
15,39,1,90,29
16,40,2,90,29
17,43,1,90,29
18,44,1,90,29
19,45,4,90,29
20,46,2,90,29
21,57,2,90,29
22,58,2,90,29
23,59,2,90,29
24,62,6,90,29
25,64,2,90,29
26,66,2,90,29
27,67,2,90,29
28,70,2,90,29
29,72,2,90,29
30,78,2,90,29
31,79,2,90,29
32,80,8,90,29
33,81,2,90,29
34,83,2,90,29
35,85,2,90,29
36,86,5,90,29
37,88,2,90,29
38,92,2,90,29
39,95,2,90,29
40,101,3,90,29
41,104,2,90,29
42,106,1,90,29
43,107,2,90,29
44,108,1,90,29
45,109,1,90,29
46,111,5,90,29
47,112,2,90,29
48,113,1,90,29
49,116,2,90,29
50,124,2,90,29
51,127,2,90,29
52,128,2,90,29
53,132,2,90,29
54,141,2,90,29
55,142,5,90,29
56,145,3,90,29
57,147,4,90,29
58,148,5,90,29
59,152,6,90,29
60,153,6,90,29
61,156,6,90,29
62,157,9,90,29
63,159,8,90,29
64,161,3,90,29
65,165,6,90,29
66,166,2,90,29
67,169,7,90,29
68,171,3,90,29
69,178,1,90,29
70,182,2,90,29
71,186,7,90,29
72,188,1,90,29
73,189,5,90,29
74,194,3,90,29
75,195,2,90,29
76,199,1,90,29
77,201,2,90,29
78,203,2,90,29
79,205,2,90,29
80,209,2,90,29
81,211,4,90,29
82,212,2,90,29
83,217,2,90,29
84,220,2,90,29
85,221,1,90,29
86,225,4,90,29
87,230,1,90,29
88,233,2,90,29
89,235,1,90,29
90,237,2,90,29
91,238,1,90,29
92,244,1,90,29
93,245,2,90,29
94,246,2,90,29
95,249,0,90,29
96,251,2,90,29
97,254,2,90,29
98,258,0,90,29
99,259,3,90,29
100,261,15,90,29
101,264,5,90,29
102,265,2,90,29
103,270,0,90,29
104,271,5,90,29
105,275,2,90,29
106,276,2,90,29
107,277,2,90,29
108,279,2,90,29
109,280,2,90,29
110,281,2,90,29
111,282,2,90,29
112,283,15,90,29
113,284,2,90,29
114,292,2,90,29
115,295,0,90,29
116,297,9,90,29
117,300,7,90,29
118,302,6,90,29
119,303,3,90,29
120,304,7,90,29
121,305,3,90,29
122,306,9,90,29
123,307,6,90,29
124,308,9,90,29
125,311,3,90,29
126,313,2,90,29
127,314,3,90,29
128,315,3,90,29
129,318,10,90,29
130,321,3,90,29
131,327,9,90,29
132,329,9,90,29
133,330,6,90,29
134,331,3,90,29
135,333,3,90,29
136,335,11,90,29
137,340,11,90,29
138,342,6,90,29
139,345,11,90,29
140,356,6,90,29
141,357,10,90,29
142,358,1,90,29
143,366,1,90,29
144,368,7,90,29
145,369,5,90,29
146,370,2,90,29
147,374,7,90,29
148,376,1,90,29
149,377,1,90,29
150,379,0,90,29
151,385,0,90,29
152,387,4,90,29
153,407,3,90,29
154,408,4,90,29
155,409,6,90,29
156,411,10,90,29
157,417,9,90,29
158,420,6,90,29
159,422,6,90,29
160,423,6,90,29
161,425,2,90,29
162,427,2,90,29
163,428,8,90,29
164,430,2,90,29
165,433,5,90,29
166,443,2,90,29
167,444,2,90,29
168,448,2,90,29
169,454,2,90,29
170,455,2,90,29
171,457,2,90,29
172,461,5,90,29
173,465,4,90,29
174,467,7,90,29
175,468,2,90,29
176,470,2,90,29
177,472,2,90,29
178,474,0,90,29
179,478,2,90,29
180,479,2,90,29
181,480,2,90,29
182,482,2,90,29
183,483,2,90,29
184,484,2,90,29
185,491,7,90,29
186,493,2,90,29
187,503,5,90,29
188,508,2,90,29
189,513,5,90,29
190,514,3,90,29
191,516,2,90,29
192,518,0,90,29
193,520,2,90,29
194,522,2,90,29
195,526,2,90,29
196,528,2,90,29
197,529,5,90,29
198,531,1,90,29
199,533,6,90,29
200,535,2,90,29
201,545,2,90,29
202,558,2,90,29
203,576,2,90,29
204,577,2,90,29
205,579,2,90,29
206,582,2,90,29
207,585,2,90,29
208,586,1,90,29
209,588,2,90,29
210,593,3,90,29
211,594,6,90,29
212,602,0,90,29
213,603,2,90,29
214,611,2,90,29
215,612,0,90,29
216,614,2,90,29
217,623,6,90,29
218,625,6,90,29
219,628,0,90,29
0,2,2,90,30
1,3,2,90,30
2,6,2,90,30
3,7,5,90,30
4,8,1,90,30
5,10,1,90,30
6,13,7,90,30
7,15,1,90,30
8,19,3,90,30
9,26,1,90,30
10,28,13,90,30
11,30,9,90,30
12,31,2,90,30
13,33,2,90,30
14,37,2,90,30
15,39,4,90,30
16,40,2,90,30
17,44,2,90,30
18,45,2,90,30
19,47,2,90,30
20,53,2,90,30
21,57,6,90,30
22,58,8,90,30
23,62,6,90,30
24,66,3,90,30
25,69,6,90,30
26,70,3,90,30
27,71,6,90,30
28,72,6,90,30
29,78,1,90,30
30,79,2,90,30
31,80,2,90,30
32,81,2,90,30
33,83,2,90,30
34,86,7,90,30
35,92,1,90,30
36,103,2,90,30
37,104,3,90,30
38,106,6,90,30
39,107,3,90,30
40,108,6,90,30
41,109,12,90,30
42,110,2,90,30
43,111,5,90,30
44,112,1,90,30
45,113,6,90,30
46,116,8,90,30
47,120,3,90,30
48,124,4,90,30
49,127,1,90,30
50,130,2,90,30
51,132,2,90,30
52,136,2,90,30
53,141,1,90,30
54,142,5,90,30
55,145,2,90,30
56,147,3,90,30
57,152,2,90,30
58,153,5,90,30
59,154,2,90,30
60,156,2,90,30
61,160,2,90,30
62,161,2,90,30
63,163,7,90,30
64,165,6,90,30
65,168,2,90,30
66,171,4,90,30
67,182,2,90,30
68,189,5,90,30
69,191,6,90,30
70,194,2,90,30
71,195,7,90,30
72,197,3,90,30
73,199,2,90,30
74,200,5,90,30
75,201,2,90,30
76,205,2,90,30
77,210,6,90,30
78,211,2,90,30
79,212,2,90,30
80,215,2,90,30
81,217,2,90,30
82,220,2,90,30
83,221,6,90,30
84,222,6,90,30
85,225,8,90,30
86,230,6,90,30
87,233,3,90,30
88,237,2,90,30
89,238,8,90,30
90,244,6,90,30
91,245,6,90,30
92,246,3,90,30
93,247,3,90,30
94,249,1,90,30
95,252,2,90,30
96,254,1,90,30
97,257,1,90,30
98,258,1,90,30
99,259,5,90,30
100,264,4,90,30
101,265,2,90,30
102,266,2,90,30
103,269,2,90,30
104,272,1,90,30
105,275,2,90,30
106,279,2,90,30
107,280,2,90,30
108,281,2,90,30
109,283,2,90,30
110,284,2,90,30
111,285,3,90,30
112,288,6,90,30
113,290,2,90,30
114,291,2,90,30
115,297,2,90,30
116,299,5,90,30
117,300,2,90,30
118,301,2,90,30
119,302,2,90,30
120,303,2,90,30
121,306,2,90,30
122,307,2,90,30
123,313,6,90,30
124,314,2,90,30
125,315,3,90,30
126,319,2,90,30
127,321,2,90,30
128,327,2,90,30
129,329,2,90,30
130,332,2,90,30
131,333,2,90,30
132,342,7,90,30
133,345,2,90,30
134,346,2,90,30
135,356,2,90,30
136,357,6,90,30
137,358,6,90,30
138,365,3,90,30
139,366,6,90,30
140,367,6,90,30
141,369,14,90,30
142,370,3,90,30
143,371,3,90,30
144,373,9,90,30
145,376,6,90,30
146,379,2,90,30
147,385,2,90,30
148,387,2,90,30
149,388,2,90,30
150,394,6,90,30
151,400,2,90,30
152,404,6,90,30
153,405,2,90,30
154,407,2,90,30
155,408,2,90,30
156,417,2,90,30
157,420,2,90,30
158,422,2,90,30
159,423,2,90,30
160,425,2,90,30
161,427,7,90,30
162,428,8,90,30
163,429,2,90,30
164,430,2,90,30
165,432,2,90,30
166,433,2,90,30
167,443,2,90,30
168,444,7,90,30
169,454,6,90,30
170,455,1,90,30
171,457,7,90,30
172,461,1,90,30
173,464,7,90,30
174,465,8,90,30
175,467,2,90,30
176,468,2,90,30
177,471,1,90,30
178,475,2,90,30
179,478,4,90,30
180,480,2,90,30
181,481,2,90,30
182,482,1,90,30
183,484,1,90,30
184,491,2,90,30
185,493,2,90,30
186,504,2,90,30
187,510,1,90,30
188,512,2,90,30
189,513,2,90,30
190,514,2,90,30
191,515,2,90,30
192,516,1,90,30
193,518,5,90,30
194,519,7,90,30
195,526,1,90,30
196,527,2,90,30
197,529,5,90,30
198,531,2,90,30
199,533,3,90,30
200,535,3,90,30
201,538,2,90,30
202,558,1,90,30
203,576,6,90,30
204,579,4,90,30
205,580,2,90,30
206,583,5,90,30
207,585,2,90,30
208,588,1,90,30
209,589,2,90,30
210,593,2,90,30
211,603,2,90,30
212,609,2,90,30
213,610,2,90,30
214,611,2,90,30
215,612,1,90,30
216,617,2,90,30
217,623,2,90,30
218,625,6,90,30
219,628,2,90,30
0,2,2,90,31
1,3,5,90,31
2,6,2,90,31
3,7,7,90,31
4,10,1,90,31
5,13,3,90,31
6,15,1,90,31
7,16,4,90,31
8,19,4,90,31
9,26,4,90,31
10,28,6,90,31
11,30,3,90,31
12,31,1,90,31
13,33,1,90,31
14,37,4,90,31
15,39,1,90,31
16,40,2,90,31
17,43,1,90,31
18,44,1,90,31
19,45,2,90,31
20,47,2,90,31
21,57,1,90,31
22,59,1,90,31
23,62,5,90,31
24,64,2,90,31
25,65,1,90,31
26,66,6,90,31
27,67,2,90,31
28,70,2,90,31
29,72,1,90,31
30,76,1,90,31
31,78,2,90,31
32,79,2,90,31
33,80,6,90,31
34,81,2,90,31
35,84,2,90,31
36,85,2,90,31
37,86,5,90,31
38,88,2,90,31
39,92,2,90,31
40,95,2,90,31
41,101,11,90,31
42,104,11,90,31
43,106,6,90,31
44,107,3,90,31
45,108,6,90,31
46,109,6,90,31
47,110,2,90,31
48,111,3,90,31
49,112,8,90,31
50,113,6,90,31
51,116,3,90,31
52,120,3,90,31
53,128,2,90,31
54,130,7,90,31
55,132,2,90,31
56,136,2,90,31
57,142,2,90,31
58,147,3,90,31
59,150,10,90,31
60,152,6,90,31
61,153,6,90,31
62,156,6,90,31
63,157,6,90,31
64,160,9,90,31
65,161,3,90,31
66,165,7,90,31
67,169,10,90,31
68,170,6,90,31
69,171,3,90,31
70,178,2,90,31
71,182,5,90,31
72,186,2,90,31
73,189,2,90,31
74,194,4,90,31
75,195,2,90,31
76,199,2,90,31
77,201,2,90,31
78,205,2,90,31
79,210,2,90,31
80,211,2,90,31
81,215,2,90,31
82,217,2,90,31
83,220,2,90,31
84,221,-1,90,31
85,225,2,90,31
86,231,2,90,31
87,233,4,90,31
88,235,-1,90,31
89,237,2,90,31
90,238,-1,90,31
91,240,7,90,31
92,244,-1,90,31
93,245,5,90,31
94,246,2,90,31
95,249,0,90,31
96,251,2,90,31
97,254,0,90,31
98,259,7,90,31
99,261,3,90,31
100,264,4,90,31
101,265,2,90,31
102,266,2,90,31
103,269,2,90,31
104,270,0,90,31
105,271,5,90,31
106,275,3,90,31
107,280,9,90,31
108,281,6,90,31
109,282,3,90,31
110,283,6,90,31
111,284,6,90,31
112,285,6,90,31
113,288,5,90,31
114,292,6,90,31
115,294,8,90,31
116,295,0,90,31
117,297,6,90,31
118,299,2,90,31
119,300,2,90,31
120,301,8,90,31
121,304,2,90,31
122,306,8,90,31
123,307,2,90,31
124,311,5,90,31
125,312,5,90,31
126,313,1,90,31
127,314,13,90,31
128,315,3,90,31
129,318,18,90,31
130,321,2,90,31
131,326,10,90,31
132,327,8,90,31
133,329,6,90,31
134,332,6,90,31
135,333,6,90,31
136,335,7,90,31
137,342,12,90,31
138,344,6,90,31
139,346,2,90,31
140,356,2,90,31
141,357,5,90,31
142,358,2,90,31
143,366,8,90,31
144,368,2,90,31
145,369,5,90,31
146,370,7,90,31
147,374,12,90,31
148,376,2,90,31
149,377,2,90,31
150,379,0,90,31
151,385,0,90,31
152,387,2,90,31
153,394,2,90,31
154,407,2,90,31
155,408,4,90,31
156,409,4,90,31
157,411,2,90,31
158,416,3,90,31
159,417,1,90,31
160,420,1,90,31
161,422,1,90,31
162,423,1,90,31
163,425,5,90,31
164,427,6,90,31
165,428,3,90,31
166,430,2,90,31
167,431,2,90,31
168,433,2,90,31
169,436,2,90,31
170,445,5,90,31
171,448,2,90,31
172,454,4,90,31
173,455,1,90,31
174,457,1,90,31
175,458,2,90,31
176,461,1,90,31
177,464,10,90,31
178,467,2,90,31
179,468,7,90,31
180,472,1,90,31
181,475,2,90,31
182,477,6,90,31
183,478,6,90,31
184,480,3,90,31
185,482,6,90,31
186,483,3,90,31
187,484,7,90,31
188,487,6,90,31
189,493,2,90,31
190,503,3,90,31
191,509,5,90,31
192,512,2,90,31
193,513,2,90,31
194,514,3,90,31
195,516,6,90,31
196,518,0,90,31
197,519,16,90,31
198,526,2,90,31
199,527,2,90,31
200,529,9,90,31
201,533,9,90,31
202,535,4,90,31
203,538,1,90,31
204,558,9,90,31
205,559,6,90,31
206,570,2,90,31
207,577,2,90,31
208,582,2,90,31
209,585,2,90,31
210,588,1,90,31
211,593,6,90,31
212,594,8,90,31
213,602,0,90,31
214,610,5,90,31
215,614,2,90,31
216,616,2,90,31
217,617,2,90,31
218,619,2,90,31
219,625,6,90,31
0,2,1,90,32
1,3,2,90,32
2,6,7,90,32
3,7,2,90,32
4,8,1,90,32
5,10,4,90,32
6,11,2,90,32
7,13,4,90,32
8,15,2,90,32
9,16,4,90,32
10,26,1,90,32
11,28,2,90,32
12,31,6,90,32
13,33,9,90,32
14,37,3,90,32
15,40,2,90,32
16,42,3,90,32
17,43,6,90,32
18,44,6,90,32
19,45,8,90,32
20,46,3,90,32
21,47,3,90,32
22,53,3,90,32
23,57,1,90,32
24,59,1,90,32
25,62,5,90,32
26,64,2,90,32
27,66,10,90,32
28,70,2,90,32
29,72,1,90,32
30,73,1,90,32
31,76,1,90,32
32,79,5,90,32
33,80,6,90,32
34,81,2,90,32
35,85,1,90,32
36,88,2,90,32
37,89,7,90,32
38,92,1,90,32
39,95,5,90,32
40,104,8,90,32
41,106,6,90,32
42,107,3,90,32
43,108,6,90,32
44,109,6,90,32
45,111,3,90,32
46,112,1,90,32
47,113,8,90,32
48,116,3,90,32
49,120,3,90,32
50,124,3,90,32
51,127,4,90,32
52,130,7,90,32
53,132,2,90,32
54,136,2,90,32
55,142,9,90,32
56,145,5,90,32
57,147,1,90,32
58,152,6,90,32
59,153,6,90,32
60,156,6,90,32
61,159,3,90,32
62,160,6,90,32
63,161,3,90,32
64,165,6,90,32
65,169,6,90,32
66,170,6,90,32
67,171,18,90,32
68,182,2,90,32
69,185,2,90,32
70,186,4,90,32
71,188,2,90,32
72,189,13,90,32
73,194,2,90,32
74,197,5,90,32
75,199,2,90,32
76,201,1,90,32
77,205,3,90,32
78,210,2,90,32
79,211,2,90,32
80,215,1,90,32
81,217,3,90,32
82,220,2,90,32
83,221,2,90,32
84,222,5,90,32
85,225,7,90,32
86,230,2,90,32
87,231,2,90,32
88,235,2,90,32
89,237,2,90,32
90,238,2,90,32
91,240,2,90,32
92,242,2,90,32
93,245,2,90,32
94,254,2,90,32
95,255,6,90,32
96,258,5,90,32
97,259,2,90,32
98,261,5,90,32
99,262,2,90,32
100,264,14,90,32
101,265,2,90,32
102,266,2,90,32
103,271,2,90,32
104,277,5,90,32
105,279,2,90,32
106,280,2,90,32
107,281,2,90,32
108,282,2,90,32
109,283,3,90,32
110,284,2,90,32
111,285,2,90,32
112,290,2,90,32
113,294,2,90,32
114,295,2,90,32
