,ID,Points,Minutes,sim
56,162,2,90,24
57,163,2,90,24
58,166,2,90,24
59,167,2,90,24
60,174,2,90,24
61,177,2,90,24
62,180,2,90,24
63,185,2,90,24
64,188,3,90,24
65,189,8,90,24
66,191,2,90,24
67,194,6,90,24
68,199,5,90,24
69,200,6,90,24
70,201,6,90,24
71,204,6,90,24
72,205,3,90,24
73,206,3,90,24
74,207,6,90,24
75,210,6,90,24
76,211,6,90,24
77,218,2,90,24
78,220,2,90,24
79,221,1,90,24
80,224,2,90,24
81,228,1,90,24
82,230,2,90,24
83,231,1,90,24
84,232,2,90,24
85,233,3,90,24
86,235,1,90,24
87,236,1,90,24
88,238,1,90,24
89,240,2,90,24
90,241,11,90,24
91,247,2,90,24
92,248,2,90,24
93,254,2,90,24
94,255,5,90,24
95,257,2,90,24
96,259,2,90,24
97,267,6,90,24
98,268,6,90,24
99,270,6,90,24
100,274,3,90,24
101,277,3,90,24
102,278,3,90,24
103,290,2,90,24
104,291,2,90,24
105,293,2,90,24
106,295,2,90,24
107,296,2,90,24
108,298,2,90,24
109,300,2,90,24
110,302,2,90,24
111,305,2,90,24
112,306,5,90,24
113,309,2,90,24
114,310,2,90,24
115,311,2,90,24
116,317,2,90,24
117,320,2,90,24
118,323,2,90,24
119,326,2,90,24
120,327,2,90,24
121,329,2,90,24
122,335,3,90,24
123,336,5,90,24
124,339,4,90,24
125,341,2,90,24
126,345,10,90,24
127,346,7,90,24
128,347,2,90,24
129,350,2,90,24
130,351,2,90,24
131,355,5,90,24
132,359,3,90,24
133,361,2,90,24
134,362,2,90,24
135,363,2,90,24
136,366,3,90,24
137,368,2,90,24
138,369,1,90,24
139,372,2,90,24
140,377,1,90,24
141,380,1,90,24
142,383,3,90,24
143,385,2,90,24
144,388,4,90,24
145,394,2,90,24
146,395,1,90,24
147,398,2,90,24
148,399,1,90,24
149,401,2,90,24
150,402,2,90,24
151,403,2,90,24
152,404,1,90,24
153,410,2,90,24
154,413,4,90,24
155,415,1,90,24
156,422,6,90,24
157,423,3,90,24
158,432,3,90,24
159,433,8,90,24
160,436,6,90,24
161,437,6,90,24
162,443,6,90,24
163,447,2,90,24
164,452,3,90,24
165,453,6,90,24
166,455,6,90,24
167,456,6,90,24
168,461,6,90,24
169,471,3,90,24
170,472,6,90,24
171,476,6,90,24
172,482,2,90,24
173,491,2,90,24
174,492,5,90,24
175,494,2,90,24
176,495,0,90,24
177,498,0,90,24
178,499,2,90,24
179,503,12,90,24
180,505,0,90,24
181,508,0,90,24
182,509,2,90,24
183,511,2,90,24
184,513,3,90,24
185,514,5,90,24
186,520,2,90,24
187,524,2,90,24
188,525,2,90,24
189,528,2,90,24
190,530,7,90,24
191,533,9,90,24
192,541,5,90,24
193,542,6,90,24
194,543,6,90,24
195,557,4,90,24
196,558,12,90,24
197,559,6,90,24
198,560,8,90,24
199,566,8,90,24
200,567,6,90,24
201,568,6,90,24
202,573,6,90,24
203,578,1,90,24
204,584,11,90,24
205,588,2,90,24
206,591,2,90,24
207,592,2,90,24
208,593,1,90,24
209,594,1,90,24
210,611,8,90,24
211,617,4,90,24
212,622,2,90,24
213,625,4,90,24
214,630,6,90,24
215,632,5,90,24
216,650,6,90,24
217,652,2,90,24
218,10145,6,90,24
219,10149,3,90,24
0,3,6,90,25
1,4,2,90,25
2,9,6,90,25
3,10,3,90,25
4,11,2,90,25
5,13,3,90,25
6,14,1,90,25
7,15,6,90,25
8,17,6,90,25
9,18,8,90,25
10,19,2,90,25
11,23,3,90,25
12,24,6,90,25
13,25,12,90,25
14,26,1,90,25
15,28,3,90,25
16,38,12,90,25
17,45,6,90,25
18,47,6,90,25
19,48,3,90,25
20,50,7,90,25
21,52,6,90,25
22,53,13,90,25
23,54,3,90,25
24,57,3,90,25
25,63,3,90,25
26,64,3,90,25
27,70,6,90,25
28,71,3,90,25
29,74,3,90,25
30,77,3,90,25
31,78,3,90,25
32,79,6,90,25
33,81,6,90,25
34,82,2,90,25
35,84,7,90,25
36,85,6,90,25
37,88,-1,90,25
38,89,2,90,25
39,91,-1,90,25
40,94,2,90,25
41,99,3,90,25
42,100,-1,90,25
43,101,2,90,25
44,104,-1,90,25
45,105,-1,90,25
46,110,2,90,25
47,120,3,90,25
48,122,2,90,25
49,126,5,90,25
50,129,2,90,25
51,135,2,90,25
52,136,4,90,25
53,142,2,90,25
54,144,2,90,25
55,145,2,90,25
56,149,2,90,25
57,157,3,90,25
58,162,6,90,25
59,163,6,90,25
60,166,3,90,25
61,167,6,90,25
62,168,3,90,25
63,174,3,90,25
64,182,6,90,25
65,185,6,90,25
66,189,6,90,25
67,191,2,90,25
68,192,2,90,25
69,193,6,90,25
70,194,6,90,25
71,199,8,90,25
72,200,6,90,25
73,201,9,90,25
74,204,6,90,25
75,205,3,90,25
76,207,4,90,25
77,210,6,90,25
78,211,15,90,25
79,216,3,90,25
80,217,2,90,25
81,222,2,90,25
82,223,2,90,25
83,224,2,90,25
84,228,1,90,25
85,230,2,90,25
86,231,1,90,25
87,232,2,90,25
88,233,3,90,25
89,235,1,90,25
90,236,1,90,25
91,239,7,90,25
92,240,5,90,25
93,241,2,90,25
94,247,5,90,25
95,248,2,90,25
96,249,2,90,25
97,255,2,90,25
98,257,2,90,25
99,263,6,90,25
100,267,6,90,25
101,268,2,90,25
102,270,6,90,25
103,275,12,90,25
104,278,3,90,25
105,282,6,90,25
106,284,6,90,25
107,290,3,90,25
108,291,1,90,25
109,293,1,90,25
110,295,1,90,25
111,300,2,90,25
112,301,1,90,25
113,305,1,90,25
114,306,2,90,25
115,309,2,90,25
116,310,2,90,25
117,311,2,90,25
118,314,2,90,25
119,317,2,90,25
120,323,2,90,25
121,326,2,90,25
122,327,7,90,25
123,329,9,90,25
124,333,2,90,25
125,335,3,90,25
126,336,8,90,25
127,339,2,90,25
128,340,6,90,25
129,341,9,90,25
130,342,13,90,25
131,345,13,90,25
132,346,6,90,25
133,347,6,90,25
134,348,11,90,25
135,350,6,90,25
136,351,13,90,25
137,361,9,90,25
138,366,17,90,25
139,368,8,90,25
140,369,12,90,25
141,372,6,90,25
142,378,3,90,25
143,383,6,90,25
144,385,16,90,25
145,386,6,90,25
146,388,2,90,25
147,389,2,90,25
148,395,2,90,25
149,398,2,90,25
150,399,2,90,25
151,401,4,90,25
152,403,3,90,25
153,404,2,90,25
154,409,2,90,25
155,410,2,90,25
156,413,2,90,25
157,415,2,90,25
158,418,2,90,25
159,425,1,90,25
160,432,2,90,25
161,433,7,90,25
162,434,2,90,25
163,436,1,90,25
164,437,1,90,25
165,442,5,90,25
166,443,1,90,25
167,447,2,90,25
168,452,2,90,25
169,453,2,90,25
170,461,0,90,25
171,463,2,90,25
172,471,2,90,25
173,473,2,90,25
174,476,0,90,25
175,480,2,90,25
176,482,2,90,25
177,491,2,90,25
178,492,2,90,25
179,494,2,90,25
180,495,2,90,25
181,503,3,90,25
182,505,2,90,25
183,506,2,90,25
184,508,2,90,25
185,513,4,90,25
186,514,7,90,25
187,518,2,90,25
188,520,2,90,25
189,524,2,90,25
190,525,2,90,25
191,527,2,90,25
192,528,2,90,25
193,541,2,90,25
194,542,6,90,25
195,543,12,90,25
196,550,3,90,25
197,553,3,90,25
198,558,6,90,25
199,559,6,90,25
200,560,5,90,25
201,566,2,90,25
202,567,9,90,25
203,568,6,90,25
204,570,2,90,25
205,573,1,90,25
206,584,4,90,25
207,587,2,90,25
208,588,3,90,25
209,593,6,90,25
210,594,6,90,25
211,611,3,90,25
212,618,2,90,25
213,622,2,90,25
214,623,2,90,25
215,625,6,90,25
216,632,3,90,25
217,637,6,90,25
218,651,2,90,25
219,654,5,90,25
0,2,2,90,26
1,3,6,90,26
2,4,12,90,26
3,6,6,90,26
4,13,3,90,26
5,14,2,90,26
6,15,6,90,26
7,17,6,90,26
8,18,6,90,26
9,20,6,90,26
10,24,6,90,26
11,27,6,90,26
12,28,3,90,26
13,38,17,90,26
14,44,6,90,26
15,47,8,90,26
16,48,6,90,26
17,52,6,90,26
18,53,6,90,26
19,54,3,90,26
20,57,3,90,26
21,58,2,90,26
22,63,2,90,26
23,64,2,90,26
24,70,2,90,26
25,74,2,90,26
26,79,2,90,26
27,80,5,90,26
28,83,2,90,26
29,84,4,90,26
30,85,2,90,26
31,91,1,90,26
32,94,2,90,26
33,95,3,90,26
34,98,2,90,26
35,99,2,90,26
36,101,2,90,26
37,104,1,90,26
38,105,1,90,26
39,106,4,90,26
40,110,2,90,26
41,115,2,90,26
42,120,5,90,26
43,128,2,90,26
44,129,7,90,26
45,135,7,90,26
46,136,5,90,26
47,144,2,90,26
48,145,2,90,26
49,146,2,90,26
50,149,7,90,26
51,157,2,90,26
52,162,11,90,26
53,163,2,90,26
54,166,2,90,26
55,167,2,90,26
56,168,2,90,26
57,181,5,90,26
58,182,2,90,26
59,185,2,90,26
60,188,3,90,26
61,189,3,90,26
62,191,1,90,26
63,192,2,90,26
64,193,8,90,26
65,199,5,90,26
66,200,6,90,26
67,201,6,90,26
68,204,6,90,26
69,205,3,90,26
70,207,3,90,26
71,210,9,90,26
72,211,6,90,26
73,216,3,90,26
74,217,2,90,26
75,218,2,90,26
76,220,3,90,26
77,222,2,90,26
78,223,2,90,26
79,228,1,90,26
80,230,2,90,26
81,231,1,90,26
82,232,2,90,26
83,233,3,90,26
84,235,1,90,26
85,236,1,90,26
86,240,4,90,26
87,241,4,90,26
88,244,1,90,26
89,245,1,90,26
90,248,1,90,26
91,249,2,90,26
92,251,7,90,26
93,252,2,90,26
94,255,1,90,26
95,257,1,90,26
96,263,1,90,26
97,267,1,90,26
98,268,2,90,26
99,270,1,90,26
100,274,2,90,26
101,275,1,90,26
102,278,2,90,26
103,287,2,90,26
104,290,2,90,26
105,291,2,90,26
106,293,2,90,26
107,296,2,90,26
108,298,2,90,26
109,301,2,90,26
110,306,2,90,26
111,309,2,90,26
112,310,2,90,26
113,311,2,90,26
114,317,5,90,26
115,319,2,90,26
116,320,7,90,26
117,326,9,90,26
118,328,4,90,26
119,329,5,90,26
120,335,2,90,26
121,336,5,90,26
122,338,1,90,26
123,339,11,90,26
124,345,9,90,26
125,346,3,90,26
126,347,6,90,26
127,351,10,90,26
128,354,3,90,26
129,355,6,90,26
130,357,3,90,26
131,359,2,90,26
132,360,3,90,26
133,361,6,90,26
134,366,8,90,26
135,368,2,90,26
136,369,2,90,26
137,372,2,90,26
138,375,6,90,26
139,378,2,90,26
140,383,2,90,26
141,387,2,90,26
142,388,2,90,26
143,389,4,90,26
144,394,2,90,26
145,395,1,90,26
146,398,2,90,26
147,401,8,90,26
148,410,9,90,26
149,413,1,90,26
150,415,1,90,26
151,417,12,90,26
152,418,7,90,26
153,420,7,90,26
154,421,2,90,26
155,422,4,90,26
156,431,2,90,26
157,432,2,90,26
158,433,2,90,26
159,434,2,90,26
160,436,1,90,26
161,437,7,90,26
162,443,1,90,26
163,444,1,90,26
164,447,2,90,26
165,452,2,90,26
166,453,2,90,26
167,455,2,90,26
168,461,2,90,26
169,474,2,90,26
170,476,2,90,26
171,482,2,90,26
172,494,2,90,26
173,495,1,90,26
174,497,2,90,26
175,498,2,90,26
176,499,2,90,26
177,503,2,90,26
178,505,1,90,26
179,506,1,90,26
180,508,1,90,26
181,511,2,90,26
182,513,2,90,26
183,514,2,90,26
184,518,2,90,26
185,520,2,90,26
186,524,2,90,26
187,525,2,90,26
188,527,5,90,26
189,528,2,90,26
190,530,12,90,26
191,542,0,90,26
192,543,0,90,26
193,550,2,90,26
194,553,10,90,26
195,557,2,90,26
196,558,0,90,26
197,559,0,90,26
198,560,2,90,26
199,563,13,90,26
200,566,2,90,26
201,567,3,90,26
202,568,1,90,26
203,570,2,90,26
204,571,8,90,26
205,573,1,90,26
206,578,6,90,26
207,583,1,90,26
208,584,2,90,26
209,585,3,90,26
210,588,5,90,26
211,592,2,90,26
212,593,2,90,26
213,611,8,90,26
214,612,2,90,26
215,617,6,90,26
216,625,3,90,26
217,628,2,90,26
218,650,9,90,26
219,652,2,90,26
0,3,0,90,27
1,4,3,90,27
2,6,0,90,27
3,7,2,90,27
4,9,15,90,27
5,13,5,90,27
6,14,1,90,27
7,15,0,90,27
8,17,18,90,27
9,18,0,90,27
10,20,2,90,27
11,24,0,90,27
12,28,7,90,27
13,29,7,90,27
14,36,7,90,27
15,44,8,90,27
16,45,5,90,27
17,47,2,90,27
18,48,5,90,27
19,50,2,90,27
20,52,2,90,27
21,58,5,90,27
22,64,2,90,27
23,65,2,90,27
24,70,2,90,27
25,71,2,90,27
26,77,2,90,27
27,80,2,90,27
28,82,6,90,27
29,83,2,90,27
30,84,1,90,27
31,85,1,90,27
32,86,0,90,27
33,88,0,90,27
34,91,1,90,27
35,94,2,90,27
36,98,2,90,27
37,99,2,90,27
38,100,0,90,27
39,101,2,90,27
40,104,0,90,27
41,105,6,90,27
42,106,2,90,27
43,113,2,90,27
44,115,2,90,27
45,120,11,90,27
46,129,11,90,27
47,136,2,90,27
48,137,2,90,27
49,144,3,90,27
50,146,2,90,27
51,148,6,90,27
52,157,6,90,27
53,159,2,90,27
54,162,6,90,27
55,163,9,90,27
56,167,6,90,27
57,168,3,90,27
58,174,11,90,27
59,180,2,90,27
60,181,8,90,27
61,185,8,90,27
62,189,6,90,27
63,191,0,90,27
64,192,7,90,27
65,193,2,90,27
66,194,2,90,27
67,199,15,90,27
68,200,2,90,27
69,201,3,90,27
70,204,4,90,27
71,207,13,90,27
72,210,2,90,27
73,211,2,90,27
74,217,2,90,27
75,221,1,90,27
76,222,2,90,27
77,223,2,90,27
78,224,5,90,27
79,228,1,90,27
80,230,8,90,27
81,231,1,90,27
82,233,2,90,27
83,235,1,90,27
84,236,1,90,27
85,240,2,90,27
86,241,0,90,27
87,247,2,90,27
88,248,0,90,27
89,249,2,90,27
90,252,2,90,27
91,255,1,90,27
92,257,3,90,27
93,259,2,90,27
94,263,6,90,27
95,267,3,90,27
96,268,2,90,27
97,270,0,90,27
98,274,2,90,27
99,277,2,90,27
100,278,2,90,27
101,284,0,90,27
102,290,2,90,27
103,291,0,90,27
104,293,0,90,27
105,295,0,90,27
106,296,0,90,27
107,300,2,90,27
108,301,0,90,27
109,306,5,90,27
110,307,0,90,27
111,310,2,90,27
112,311,2,90,27
113,316,5,90,27
114,317,10,90,27
115,323,7,90,27
116,326,2,90,27
117,327,2,90,27
118,328,4,90,27
119,335,2,90,27
120,336,2,90,27
121,339,2,90,27
122,340,2,90,27
123,341,2,90,27
124,347,2,90,27
125,349,2,90,27
126,350,2,90,27
127,351,19,90,27
128,355,8,90,27
129,360,2,90,27
130,361,5,90,27
131,362,8,90,27
132,366,11,90,27
133,368,2,90,27
134,372,7,90,27
135,378,2,90,27
136,380,1,90,27
137,383,1,90,27
138,385,2,90,27
139,387,2,90,27
140,388,12,90,27
141,389,6,90,27
142,391,7,90,27
143,394,2,90,27
144,395,1,90,27
145,398,6,90,27
146,401,5,90,27
147,403,2,90,27
148,409,1,90,27
149,410,2,90,27
150,413,1,90,27
151,415,1,90,27
152,418,1,90,27
153,422,1,90,27
154,423,2,90,27
155,424,6,90,27
156,432,3,90,27
157,433,2,90,27
158,434,2,90,27
159,436,1,90,27
160,443,1,90,27
161,444,4,90,27
162,447,2,90,27
163,449,2,90,27
164,453,6,90,27
165,455,1,90,27
166,456,1,90,27
167,471,2,90,27
168,474,1,90,27
169,475,1,90,27
170,476,1,90,27
171,480,7,90,27
172,481,10,90,27
173,482,2,90,27
174,489,2,90,27
175,495,3,90,27
176,498,0,90,27
177,503,9,90,27
178,505,0,90,27
179,508,0,90,27
180,509,7,90,27
181,513,6,90,27
182,514,11,90,27
183,518,2,90,27
184,520,6,90,27
185,524,6,90,27
186,525,3,90,27
187,527,3,90,27
188,528,6,90,27
189,530,3,90,27
190,541,2,90,27
191,542,2,90,27
192,550,7,90,27
193,553,2,90,27
194,557,2,90,27
195,558,2,90,27
196,559,2,90,27
197,565,7,90,27
198,566,5,90,27
199,568,0,90,27
200,570,2,90,27
201,584,9,90,27
202,585,2,90,27
203,588,5,90,27
204,589,14,90,27
205,592,1,90,27
206,593,1,90,27
207,611,2,90,27
208,617,5,90,27
209,618,8,90,27
210,621,8,90,27
211,622,2,90,27
212,623,2,90,27
213,625,7,90,27
214,628,8,90,27
215,632,2,90,27
216,650,7,90,27
217,651,2,90,27
218,652,2,90,27
219,10149,2,90,27
0,3,3,90,28
1,4,8,90,28
2,6,2,90,28
3,9,14,90,28
4,13,2,90,28
5,14,3,90,28
6,15,2,90,28
7,17,5,90,28
8,18,2,90,28
9,19,6,90,28
10,20,2,90,28
11,23,2,90,28
12,24,2,90,28
13,26,2,90,28
14,27,2,90,28
15,31,8,90,28
16,36,9,90,28
17,38,15,90,28
18,44,6,90,28
19,47,6,90,28
20,48,8,90,28
21,50,13,90,28
22,52,6,90,28
23,54,3,90,28
24,57,6,90,28
25,63,4,90,28
26,64,2,90,28
27,70,2,90,28
28,78,2,90,28
29,80,2,90,28
30,81,2,90,28
31,83,3,90,28
32,84,2,90,28
33,85,5,90,28
34,88,0,90,28
35,91,0,90,28
36,94,7,90,28
37,95,2,90,28
38,98,2,90,28
39,99,5,90,28
40,100,0,90,28
41,101,2,90,28
42,104,0,90,28
43,106,7,90,28
44,110,2,90,28
45,117,5,90,28
46,120,6,90,28
47,122,6,90,28
48,123,6,90,28
49,129,5,90,28
50,134,3,90,28
51,135,3,90,28
52,137,3,90,28
53,142,6,90,28
54,148,2,90,28
55,153,2,90,28
56,157,2,90,28
57,159,2,90,28
58,163,2,90,28
59,167,2,90,28
60,168,2,90,28
61,177,7,90,28
62,182,2,90,28
63,185,5,90,28
64,188,2,90,28
65,189,2,90,28
66,191,6,90,28
67,192,2,90,28
68,194,2,90,28
69,199,4,90,28
70,200,2,90,28
71,201,3,90,28
72,205,2,90,28
73,207,6,90,28
74,210,2,90,28
75,211,2,90,28
76,216,5,90,28
77,217,2,90,28
78,220,2,90,28
79,221,0,90,28
80,226,2,90,28
81,228,3,90,28
82,230,2,90,28
83,231,0,90,28
84,232,2,90,28
85,233,3,90,28
86,235,0,90,28
87,236,0,90,28
88,239,3,90,28
89,241,11,90,28
90,243,3,90,28
91,245,6,90,28
92,247,8,90,28
93,248,6,90,28
94,249,3,90,28
95,251,7,90,28
96,255,6,90,28
97,265,2,90,28
98,268,2,90,28
99,274,2,90,28
100,275,2,90,28
101,277,2,90,28
102,278,2,90,28
103,284,2,90,28
104,290,2,90,28
105,291,2,90,28
106,293,2,90,28
107,295,2,90,28
108,296,2,90,28
109,309,2,90,28
110,310,6,90,28
111,311,6,90,28
112,317,9,90,28
113,319,6,90,28
114,321,2,90,28
115,323,3,90,28
116,326,6,90,28
117,329,5,90,28
118,335,6,90,28
119,337,6,90,28
120,339,6,90,28
121,340,1,90,28
122,345,2,90,28
123,347,1,90,28
124,349,5,90,28
125,350,1,90,28
126,351,10,90,28
127,355,3,90,28
128,357,5,90,28
129,359,3,90,28
130,362,8,90,28
131,366,5,90,28
132,368,7,90,28
133,369,2,90,28
134,371,2,90,28
135,372,2,90,28
136,375,3,90,28
137,378,2,90,28
138,383,2,90,28
139,387,2,90,28
140,388,1,90,28
141,389,2,90,28
142,392,5,90,28
143,395,1,90,28
144,398,2,90,28
145,401,6,90,28
146,404,1,90,28
147,405,1,90,28
148,410,5,90,28
149,413,1,90,28
150,415,7,90,28
151,417,2,90,28
152,418,3,90,28
153,422,2,90,28
154,423,2,90,28
155,432,2,90,28
156,433,5,90,28
157,434,2,90,28
158,436,2,90,28
159,443,2,90,28
160,447,2,90,28
161,449,2,90,28
162,452,2,90,28
163,455,1,90,28
164,461,1,90,28
165,472,7,90,28
166,476,1,90,28
167,481,5,90,28
168,482,2,90,28
169,489,2,90,28
170,494,2,90,28
171,495,1,90,28
172,498,1,90,28
173,501,2,90,28
174,503,2,90,28
175,505,1,90,28
176,506,1,90,28
177,508,1,90,28
178,513,1,90,28
179,514,2,90,28
180,516,1,90,28
181,518,2,90,28
182,520,1,90,28
183,524,1,90,28
184,525,5,90,28
185,527,2,90,28
186,530,2,90,28
187,533,4,90,28
188,541,7,90,28
189,542,7,90,28
190,543,1,90,28
191,544,2,90,28
192,553,2,90,28
193,554,1,90,28
194,557,5,90,28
195,558,1,90,28
196,559,4,90,28
197,560,2,90,28
198,567,1,90,28
199,568,4,90,28
200,570,2,90,28
201,571,2,90,28
202,573,2,90,28
203,580,8,90,28
204,584,2,90,28
205,585,5,90,28
206,588,2,90,28
207,591,1,90,28
208,592,2,90,28
209,594,14,90,28
210,611,2,90,28
211,612,7,90,28
212,618,3,90,28
213,621,5,90,28
214,623,5,90,28
215,625,10,90,28
216,628,6,90,28
217,630,2,90,28
218,635,7,90,28
219,651,2,90,28
0,3,1,90,29
1,4,3,90,29
2,6,1,90,29
3,7,2,90,29
4,9,2,90,29
5,11,6,90,29
6,13,2,90,29
7,14,1,90,29
8,15,1,90,29
9,17,2,90,29
10,19,12,90,29
11,20,2,90,29
12,23,2,90,29
13,24,1,90,29
14,27,2,90,29
15,28,2,90,29
16,29,2,90,29
17,36,1,90,29
18,44,2,90,29
19,47,1,90,29
20,48,2,90,29
21,50,1,90,29
22,52,1,90,29
23,53,4,90,29
24,54,5,90,29
25,63,2,90,29
26,64,2,90,29
27,70,2,90,29
28,71,2,90,29
29,76,3,90,29
30,79,2,90,29
31,82,2,90,29
32,83,2,90,29
33,84,2,90,29
34,85,2,90,29
35,86,-1,90,29
36,88,-1,90,29
37,91,-1,90,29
38,94,2,90,29
39,95,2,90,29
40,98,2,90,29
41,99,2,90,29
42,101,2,90,29
43,105,-1,90,29
44,106,2,90,29
45,110,2,90,29
46,113,2,90,29
47,120,1,90,29
48,122,1,90,29
49,128,1,90,29
50,135,4,90,29
51,136,2,90,29
52,137,2,90,29
53,144,1,90,29
54,146,1,90,29
55,149,7,90,29
56,157,3,90,29
57,162,6,90,29
58,163,12,90,29
59,168,3,90,29
60,174,3,90,29
61,177,3,90,29
62,180,4,90,29
63,182,6,90,29
64,185,6,90,29
65,188,2,90,29
66,189,9,90,29
67,192,2,90,29
68,194,2,90,29
69,199,4,90,29
70,200,2,90,29
71,201,2,90,29
72,204,1,90,29
73,206,2,90,29
74,210,3,90,29
75,211,2,90,29
76,216,2,90,29
77,217,6,90,29
78,220,6,90,29
79,221,6,90,29
80,222,8,90,29
81,224,3,90,29
82,228,6,90,29
83,230,6,90,29
84,232,2,90,29
85,233,2,90,29
86,235,6,90,29
87,236,6,90,29
88,238,6,90,29
89,239,7,90,29
90,240,5,90,29
91,241,1,90,29
92,247,5,90,29
93,248,1,90,29
94,251,6,90,29
95,254,5,90,29
96,255,1,90,29
97,257,1,90,29
98,265,2,90,29
99,267,2,90,29
100,268,6,90,29
101,270,5,90,29
102,274,7,90,29
103,278,2,90,29
104,284,2,90,29
105,290,2,90,29
106,291,5,90,29
107,293,2,90,29
108,295,2,90,29
109,296,2,90,29
110,298,5,90,29
111,300,2,90,29
112,306,6,90,29
113,309,2,90,29
114,310,6,90,29
115,317,4,90,29
116,320,3,90,29
117,323,3,90,29
118,328,8,90,29
119,329,3,90,29
120,335,8,90,29
121,336,3,90,29
122,337,6,90,29
123,339,9,90,29
124,340,6,90,29
125,342,9,90,29
126,345,11,90,29
127,347,6,90,29
128,348,13,90,29
129,349,6,90,29
130,350,6,90,29
131,351,20,90,29
132,361,12,90,29
133,362,12,90,29
134,366,3,90,29
135,368,9,90,29
136,369,9,90,29
137,377,6,90,29
138,378,6,90,29
139,380,8,90,29
140,383,6,90,29
141,385,8,90,29
142,386,3,90,29
143,389,2,90,29
144,394,9,90,29
145,395,2,90,29
146,398,7,90,29
147,401,2,90,29
148,403,2,90,29
149,404,3,90,29
150,409,5,90,29
151,410,2,90,29
152,413,2,90,29
153,415,2,90,29
154,418,2,90,29
155,422,2,90,29
156,423,2,90,29
157,433,2,90,29
158,434,2,90,29
159,436,2,90,29
160,437,2,90,29
161,442,2,90,29
162,443,5,90,29
163,447,2,90,29
164,449,2,90,29
165,452,2,90,29
166,453,5,90,29
167,455,1,90,29
168,461,1,90,29
169,474,1,90,29
170,476,1,90,29
171,486,6,90,29
172,492,6,90,29
173,494,11,90,29
174,495,6,90,29
175,498,9,90,29
176,503,10,90,29
177,505,12,90,29
178,506,6,90,29
179,508,6,90,29
180,513,0,90,29
181,514,4,90,29
182,515,2,90,29
183,520,0,90,29
184,524,0,90,29
185,525,2,90,29
186,527,2,90,29
187,530,5,90,29
188,533,1,90,29
189,541,8,90,29
190,550,2,90,29
191,553,2,90,29
192,557,2,90,29
193,558,1,90,29
194,559,1,90,29
195,560,3,90,29
196,565,2,90,29
197,566,6,90,29
198,567,1,90,29
199,568,2,90,29
200,570,2,90,29
201,573,2,90,29
202,576,2,90,29
203,584,2,90,29
204,585,5,90,29
205,588,2,90,29
206,589,9,90,29
207,591,6,90,29
208,592,2,90,29
209,594,6,90,29
210,611,6,90,29
211,612,3,90,29
212,617,2,90,29
213,622,6,90,29
214,625,8,90,29
215,628,4,90,29
216,630,2,90,29
217,632,2,90,29
218,636,3,90,29
219,650,2,90,29
0,2,9,90,30
1,3,1,90,30
2,4,5,90,30
3,10,2,90,30
4,13,13,90,30
5,14,1,90,30
6,15,1,90,30
7,17,5,90,30
8,18,1,90,30
9,19,11,90,30
10,20,2,90,30
11,23,10,90,30
12,24,1,90,30
13,26,1,90,30
14,31,2,90,30
15,36,1,90,30
16,44,3,90,30
17,47,1,90,30
18,48,2,90,30
19,50,1,90,30
20,52,1,90,30
21,53,2,90,30
22,54,7,90,30
23,57,5,90,30
24,63,8,90,30
25,64,3,90,30
26,70,6,90,30
27,77,3,90,30
28,78,3,90,30
29,79,6,90,30
30,83,4,90,30
31,84,6,90,30
32,85,8,90,30
33,86,7,90,30
34,88,1,90,30
35,89,5,90,30
36,91,1,90,30
37,94,2,90,30
38,99,2,90,30
39,101,2,90,30
40,104,1,90,30
41,106,2,90,30
42,110,2,90,30
43,111,2,90,30
44,115,3,90,30
45,120,8,90,30
46,122,6,90,30
47,129,5,90,30
48,136,13,90,30
49,144,6,90,30
50,146,6,90,30
51,147,6,90,30
52,149,3,90,30
53,157,2,90,30
54,159,2,90,30
55,162,2,90,30
56,163,5,90,30
57,167,2,90,30
58,168,2,90,30
59,180,2,90,30
60,181,2,90,30
61,182,2,90,30
62,185,2,90,30
63,188,2,90,30
64,189,2,90,30
65,191,6,90,30
66,192,7,90,30
67,194,2,90,30
68,196,2,90,30
69,199,4,90,30
70,200,2,90,30
71,201,5,90,30
72,204,6,90,30
73,205,7,90,30
74,207,5,90,30
75,211,2,90,30
76,216,2,90,30
77,220,5,90,30
78,221,2,90,30
79,223,5,90,30
80,224,2,90,30
81,228,2,90,30
82,230,8,90,30
83,231,5,90,30
84,233,2,90,30
85,235,2,90,30
86,236,2,90,30
87,238,2,90,30
88,239,8,90,30
89,240,3,90,30
90,241,6,90,30
91,244,6,90,30
92,247,3,90,30
93,248,8,90,30
94,251,6,90,30
95,257,6,90,30
96,267,1,90,30
97,270,1,90,30
98,274,2,90,30
99,275,1,90,30
100,282,1,90,30
101,284,1,90,30
102,291,3,90,30
103,293,2,90,30
104,295,2,90,30
105,300,2,90,30
106,306,2,90,30
107,307,2,90,30
108,309,2,90,30
109,310,6,90,30
110,311,6,90,30
111,313,6,90,30
112,317,13,90,30
113,323,3,90,30
114,328,9,90,30
115,329,6,90,30
116,333,9,90,30
117,335,9,90,30
118,336,8,90,30
119,339,6,90,30
120,342,5,90,30
121,347,2,90,30
122,348,8,90,30
123,349,2,90,30
124,351,9,90,30
125,355,8,90,30
126,356,2,90,30
127,359,2,90,30
128,360,5,90,30
129,361,2,90,30
130,364,3,90,30
131,366,9,90,30
132,369,6,90,30
