,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
39,True,False,0.0,0.0,462381,0,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1285,0,0.0,0.0,Marschall,,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,73,577,60,546,47,588,73,0.0,0.0,0.0,0.0,0.0,0.0,687,51,441,64,596,73,756,87,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,2,-2,0,2,2,2.3,2.3,0,Matty,2.3,36,False,,2026-03-05T00:00:08.205820Z,47,199796.jpg,3.7,False,Cash,8.2,False,,a,2,7,107,2898591,3163,2254217,928,0.5,22.8,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,2532,3,2,8,28,0,0,0,8,0,0,6,408,552.0,425.9,208.0,118.6,107,76,51,158,29,1.12,2.70,3.82,38.34,3.0,,,,,,[],,68,33,59,10,144,29,74,14,0.04,0.0,0.1,0.14,1.36,1.0,382,64,109,40,94,36,46,15,1.03,0.28,5.62
41,True,True,100.0,100.0,101188,0,0,0,0,0,1,2,3.0,3.0,0,Lucas,3.0,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.6,False,,a,2,7,87,336889,834,373610,144,0.7,19.3,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1626,0,5,7,18,0,0,0,3,0,0,5,350,344.8,408.6,125.0,87.7,68,60,33,101,19,0.61,2.80,3.41,23.56,2.0,,2.0,,,,[],,188,77,66,12,235,61,145,47,0.03,0.0,0.15,0.18,1.3,1.0,411,75,77,29,167,66,154,60,1.05,0.39,5.59
42,True,True,100.0,100.0,199798,0,0,-1,1,0,0,2,2.0,2.0,0,Ezri,2.0,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.2,False,Konsa Ngoyo,7.8,False,,a,2,7,95,805123,1032,2111559,544,0.5,21.6,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,2675,0,1,9,36,0,0,0,0,1,0,3,461,542.8,104.0,120.0,77.2,157,90,20,177,30,1.27,0.56,1.83,42.80,,,,,,,[],,72,35,276,83,241,65,171,57,0.04,0.0,0.02,0.06,1.44,1.21,528,105,127,49,165,65,50,16,1.01,0.3,5.96
43,True,True,,,441302,0,0,-3,3,0,0,2,0.3,0.3,0,Ian,0.3,39,False,,,42,441302.jpg,1.6,False,Maatsen,0.6,False,,a,2,7,41,84415,39,117312,76,0.1,9.8,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1263,0,0,2,20,0,0,0,2,0,0,0,208,262.2,300.1,205.0,76.9,65,73,36,101,13,1.20,1.85,3.05,22.13,,,,,,,[],,236,95,116,28,148,31,172,58,0.09,0.0,0.13,0.22,1.58,1.43,636,145,308,99,398,147,252,95,0.93,0.14,7.2
44,True,True,100.0,100.0,149484,0,0,-2,2,0,1,2,0.0,0.0,0,Tyrone,0.0,40,False,,2026-04-12T21:30:08.045496Z,43,149484.jpg,3.4,False,Mings,0.7,False,,a,2,7,44,158506,39,209636,50,0.0,10.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,962,0,1,3,15,0,0,0,0,0,0,4,148,214.8,70.9,61.0,34.7,76,29,4,80,11,1.01,0.37,1.38,17.52,,,,,,,[],,272,111,320,109,320,100,331,110,0.09,0.0,0.03,0.12,1.64,1.4,577,125,519,215,134,50,238,90,1.03,0.28,7.48
45,True,True,100.0,100.0,244954,0,0,-2,2,0,0,2,2.7,2.7,0,Pau,2.7,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.3,False,,a,2,7,58,73361,126,98953,23,0.6,13.5,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1476,0,1,5,16,1,0,0,0,0,0,2,261,282.2,42.1,55.0,38.2,81,74,20,101,16,0.63,0.37,1.00,20.07,,,,,,,[],,221,88,363,130,330,106,316,107,0.04,0.0,0.02,0.06,1.22,0.98,585,131,91,33,164,64,321,116,0.98,0.3,6.16
46,True,True,100.0,100.0,606798,0,0,-1,1,0,0,2,0.3,0.3,0,Andrés,0.3,42,False,,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.8,False,García,0.2,False,,a,2,7,4,29402,17,41915,14,0.1,1.0,A.García,,200.0,2025-01-21,2003-02-07,False,p606798,38,0,0,0,2,0,0,0,0,0,0,0,7,3.2,2.7,0.0,0.6,0,2,1,1,0,0.00,0.01,0.01,1.55,,,,,,,[],,489,174,456,165,522,204,496,174,0.0,0.0,0.02,0.02,3.67,4.74,788,232,307,98,514,177,371,136,0.0,0.0,2.37
47,True,False,0.0,0.0,106468,0,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,890216,50,0.0,0.0,Alex Moreno,,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,210,559,210,528,206,572,210,0.0,0.0,0.0,0.0,0.0,0.0,666,162,422,153,580,211,156,62,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.4,False,Bogarde,0.5,False,,a,2,7,34,110106,51,95406,57,0.0,8.5,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,797,0,0,2,13,0,0,0,5,0,0,4,107,109.0,54.0,14.0,17.6,28,33,20,48,8,0.00,0.19,0.19,11.99,,,,,,,[],,364,139,344,121,398,144,393,140,0.0,0.0,0.02,0.02,1.35,1.47,708,183,460,171,422,153,257,98,0.9,0.23,5.42
49,True,False,0.0,0.0,514315,0,0,-2,2,0,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,0,39096,21,0.0,0.0,Sousa,,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,192,509,191,476,185,528,192,0.0,0.0,0.0,0.0,0.0,0.0,806,247,370,128,536,193,351,128,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,21101,1,0.0,0.0,Yasin,,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,616,235,608,235,578,232,618,235,0.0,0.0,0.0,0.0,0.0,0.0,724,195,476,183,625,235,469,173,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,4,-4,0,3,3,3.7,3.7,0,Morgan,3.7,47,False,,2025-08-10T22:00:04.458365Z,74,244850.jpg,4.5,False,Rogers,22.7,False,,a,2,7,143,6230001,17185,4521378,2485,0.5,19.3,Rogers,,241.0,2024-02-01,2002-07-26,False,p244850,2830,8,7,9,38,0,0,0,6,0,0,13,506,627.2,614.5,776.0,201.7,44,121,34,199,32,5.97,3.51,9.48,44.43,,,1.0,,,,[],,45,11,22,21,7,2,9,7,0.19,0.0,0.11,0.3,1.41,1.21,24,16,56,21,33,13,13,4,1.02,0.29,6.33
52,True,True,100.0,100.0,166989,0,0,-1,1,0,0,3,1.0,1.0,0,Youri,1.0,48,False,,2026-01-26T04:00:07.415161Z,59,166989.jpg,2.9,False,Tielemans,0.6,False,,a,2,7,55,161741,243,350346,42,0.2,9.3,Tielemans,,21.0,2023-06-14,1997-05-07,False,p166989,1408,0,4,4,18,0,0,0,0,0,0,3,318,349.0,444.3,152.0,94.6,38,74,43,155,16,0.99,2.70,3.69,24.53,5.0,,,,,,[],,183,71,52,44,204,111,118,69,0.06,0.0,0.17,0.23,1.57,1.15,90,58,231,104,211,86,240,85,1.02,0.26,9.91
53,True,True,100.0,100.0,215711,0,0,0,0,0,0,3,0.3,0.3,0,Leon,0.3,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.4,False,Bailey,0.1,False,,a,2,7,13,8791,43,51565,9,0.1,2.4,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,334,0,1,0,8,0,0,0,1,0,0,0,42,55.0,122.8,59.0,23.7,3,23,7,33,2,0.31,1.21,1.52,5.37,4.0,,,,,,[],,412,180,251,156,325,171,369,174,0.08,0.0,0.33,0.41,1.45,2.16,139,86,321,154,427,187,471,164,0.54,0.0,8.89
54,True,True,100.0,100.0,195546,0,0,-2,2,0,3,3,0.7,0.7,0,Emiliano,0.7,50,False,,2026-03-16T00:00:09.650848Z,53,195546.jpg,2.8,False,Buendía Stati,0.4,False,,a,2,7,84,226496,110,206501,83,0.1,15.8,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1465,5,2,3,19,0,0,0,6,0,0,8,295,347.4,332.9,314.0,98.1,29,93,38,160,18,2.90,1.93,4.83,22.90,,,6.0,,2.0,,[],,185,72,98,72,87,51,112,65,0.18,0.0,0.12,0.3,1.41,1.17,185,116,262,123,225,91,296,104,1.11,0.18,9.83
55,True,False,0.0,0.0,469247,0,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3806,1,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,815,363,814,363,812,362,815,363,0.0,0.0,0.0,0.0,0.0,0.0,147,93,793,349,816,364,694,281,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,0,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,340141,21,0.0,10.8,Malen,,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],,295,128,280,168,97,59,251,123,0.57,0.0,0.05,0.62,1.49,1.41,225,137,758,326,254,104,289,101,0.7,0.14,2.25
57,True,True,100.0,100.0,122806,0,0,-2,2,0,2,3,3.7,3.7,0,John,3.7,54,False,,2026-01-19T03:00:08.140927Z,53,122806.jpg,3.4,False,McGinn,0.6,False,,a,2,7,84,229588,665,249256,73,0.7,15.8,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,1807,4,2,8,23,0,0,0,4,0,0,6,349,356.2,440.5,231.0,102.6,30,77,27,134,24,2.72,2.32,5.04,28.84,,,,,,,[],,176,68,55,46,125,74,99,58,0.14,0.0,0.12,0.26,1.44,1.15,183,114,53,18,143,59,243,87,1.2,0.4,6.67
58,True,True,100.0,100.0,88894,0,0,-2,2,0,1,3,1.7,1.7,0,Ross,1.7,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.5,False,Barkley,0.1,False,,a,2,7,37,14543,22,14551,27,0.4,7.7,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,466,2,1,1,7,0,0,0,0,0,0,3,163,156.4,112.4,112.0,38.1,13,29,10,52,3,0.75,1.10,1.85,7.64,,,,,,,[],,325,148,264,162,248,136,317,156,0.14,0.0,0.21,0.35,1.48,1.35,347,217,156,62,268,110,493,174,0.58,0.19,10.04
59,True,False,0.0,0.0,491287,0,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,35,0,0.0,0.0,Barrenechea,,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,797,350,795,350,790,348,797,350,0.0,0.0,0.0,0.0,0.0,0.0,268,163,747,317,798,351,825,370,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5448,1,0.0,0.0,Dobbin,,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,793,347,791,347,786,345,793,347,0.0,0.0,0.0,0.0,0.0,0.0,262,159,743,314,794,348,669,268,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111445,2,120575,16,0.0,12.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,198,82,155,105,296,158,220,107,0.03,0.0,0.05,0.08,1.33,0.96,311,193,716,295,140,58,396,135,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,0,3,2.7,2.7,0,Amadou,2.7,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.2,False,Onana,0.7,False,,a,2,7,74,166121,166,282854,95,0.6,15.4,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1648,2,0,6,23,0,0,0,2,0,0,4,341,399.6,137.4,169.0,70.6,96,69,45,210,20,1.40,0.68,2.08,26.67,,,,,,,[],,147,50,238,153,185,101,202,98,0.08,0.0,0.04,0.12,1.46,1.26,363,225,94,38,171,68,230,82,1.09,0.33,11.47
63,True,False,0.0,0.0,577731,0,0,-1,1,0,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.2,False,,u,2,7,0,38290,0,52116,15,0.0,0.0,Broggio,,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,682,261,677,264,658,256,684,263,0.0,0.0,0.0,0.0,0.0,0.0,565,340,585,201,688,267,355,121,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33758,2,0.0,0.0,Dendoncker,,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,689,264,684,267,665,259,691,266,0.0,0.0,0.0,0.0,0.0,0.0,414,250,595,206,695,270,540,197,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,10868,4,0.0,0.2,Jimoh-Aloba,,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],,511,233,485,237,707,293,513,235,0.0,0.0,0.0,0.0,6.86,0.0,472,288,641,241,483,216,569,211,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.5,False,,u,2,7,0,102090,0,132489,71,0.0,0.0,Young,,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,649,238,645,243,622,232,651,240,0.0,0.0,0.0,0.0,0.0,0.0,606,356,540,176,659,248,268,94,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,1,-1,-4,4,0,2,4,3.7,3.7,0,Ollie,3.7,64,False,,2026-01-29T23:00:09.533353Z,86,178301.jpg,3.6,False,Watkins,8.8,False,,a,2,7,111,2423891,23859,4409404,762,0.4,12.9,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2375,9,2,9,31,0,0,0,3,0,0,14,388,432.0,258.2,855.0,153.9,19,43,20,82,28,10.87,1.06,11.93,37.46,,,,,3.0,,[],,128,12,142,10,5,4,33,7,0.41,0.0,0.04,0.45,1.42,1.17,9,5,57,9,115,8,42,8,1.06,0.34,3.11
68,True,False,0.0,0.0,576756,0,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,85240,4,0.0,0.0,Redmond,,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,737,78,731,77,718,77,738,78,0.0,0.0,0.0,0.0,0.0,0.0,485,68,654,68,740,78,333,53,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2026-02-20T16:00:09.285169Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,5,94501,10,103803,8,0.0,1.0,Elliott,,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,462,205,383,193,367,188,436,196,0.24,0.0,0.07,0.31,1.42,1.64,233,141,760,328,503,232,397,136,0.82,0.0,4.91
70,True,True,100.0,100.0,209243,0,0,-2,2,0,0,3,2.0,2.0,0,Jadon,2.0,456,False,,2026-03-27T21:00:10.454595Z,58,209243.jpg,1.7,False,Sancho,0.2,False,,a,2,7,32,51661,61,54930,22,0.3,5.5,Sancho,,241.0,2025-09-01,2000-03-25,False,p209243,752,0,2,2,5,0,0,0,0,0,0,0,127,124.8,282.9,191.0,60.1,11,21,6,38,8,0.61,1.82,2.43,11.28,6.0,,,,,,[],,348,158,129,87,161,90,238,116,0.07,0.0,0.22,0.29,1.35,0.6,104,69,142,54,396,169,366,125,0.96,0.24,4.55
71,True,True,,,481283,0,0,-1,1,0,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,62028,3,46968,34,0.0,0.0,Wright,,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,55,539,38,507,25,554,55,0.0,0.0,0.0,0.0,0.0,0.0,771,84,402,44,562,55,248,33,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,0,3,0.7,0.7,0,Douglas Luiz,0.7,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.8,False,Soares de Paulo,0.1,False,,a,2,7,31,28542,21,23431,37,0.1,6.3,Douglas Luiz,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,814,1,1,1,13,0,0,0,2,0,0,0,187,172.8,277.2,87.0,53.7,23,49,20,92,11,0.50,1.38,1.88,11.41,1.0,,,,,,[],,303,133,131,89,282,153,259,129,0.06,0.0,0.15,0.21,1.26,1.44,313,194,257,119,378,160,503,182,1.22,0.11,10.17
73,True,False,0.0,0.0,569577,0,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10793,2,0.0,0.0,Rowe,,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,232,605,232,575,229,615,232,0.0,0.0,0.0,0.0,0.0,0.0,721,192,473,180,622,232,543,193,0.0,0.0,0.0
74,True,True,,,645618,0,0,-2,2,0,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,43,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,10943,87,9357,25,0.0,0.2,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],,660,248,484,236,633,242,662,250,0.0,0.0,0.0,0.0,5.06,5.62,622,370,553,187,472,206,527,191,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,94507,10,48094,65,0.0,0.0,Proctor,,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,61,549,45,517,32,563,61,0.0,0.0,0.0,0.0,0.0,0.0,782,91,412,50,571,61,244,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,33577,4,23667,10,0.0,0.0,Patterson,,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,558,205,546,205,514,200,560,205,0.0,0.0,0.0,0.0,0.0,0.0,779,227,409,147,568,206,385,142,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,0,2,0.7,0.7,0,Victor,0.7,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.8,False,Lindelöf,0.1,False,,a,2,7,24,21761,28,15538,15,0.2,5.3,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,662,0,1,1,10,0,0,0,0,0,0,0,99,130.0,28.9,22.0,18.2,33,14,5,38,7,0.28,0.07,0.35,11.90,,,,,,,[],,343,130,386,139,387,136,391,139,0.04,0.0,0.01,0.05,1.62,1.36,419,80,253,85,371,140,483,175,0.95,0.14,5.17
78,True,True,,,577285,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,2,1212,3,804,1,0.0,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,1,0,1,0,0.04,0.01,0.05,0.61,,,,,,,[],,738,305,464,224,451,221,505,231,0.14,0.0,0.04,0.18,2.2,0.0,486,298,655,251,487,219,753,320,0.0,0.0,3.6
79,True,True,,,516875,0,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,1368,2,982,2,0.0,0.0,Hollingshead,,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,83,595,71,564,58,605,83,0.0,0.0,0.0,0.0,0.0,0.0,710,62,462,74,612,83,705,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,743,3,698,5,0.0,0.0,Leon Routh,,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,249,623,249,594,247,633,249,0.0,0.0,0.0,0.0,0.0,0.0,743,213,494,200,640,249,696,246,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,0,2,0.0,0.0,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,851,4,578,3,0.0,0.0,Carroll,,241.0,2026-01-02,2007-03-22,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,626,244,618,244,588,241,628,244,0.0,0.0,0.0,0.0,0.0,0.0,736,206,488,194,635,244,704,248,0.0,0.0,0.0
