,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
63,,,54469,0,0,-1,1,0,2,2.7,2.2,5,Adam,3.2,57,False,,,44,54469.jpg,2.3,Smith,0.2,False,,a,3,91,30,19618,400,20728,175,0.7,6.8,Smith,1125,0,1,3,24,0,0,0,4,0,0,3,173,194.2,98.3,59.0,35.3,98,29,144,32,196,37,145,31,,,,,,,421,100,88,26,224,83,350,127
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.3,-0.8,0,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1530,4,9937,19,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,380,166,291,151,338,164,367,165,,,4.0,,2.0,,254,153,378,169,407,184,561,229
65,100.0,100.0,81012,0,0,-1,1,0,2,0.5,0.0,1,Ryan,1.0,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.1,Fredericks,0.0,False,,a,3,91,8,1620,29,3615,36,0.2,1.8,Fredericks,377,0,0,0,6,0,0,0,1,0,0,0,38,36.6,25.1,8.0,7.1,320,124,284,95,333,119,340,122,,,,,,,426,104,271,95,350,125,556,203
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,591,13,3722,7,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,277,642,277,641,277,644,277,,,,,,,146,80,633,272,642,277,600,245
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-1.0,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,968,8,4635,11,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,640,275,638,275,637,275,641,275,,,,,,,163,94,629,269,424,196,552,224
68,,,128340,0,0,-1,1,1,4,2.7,2.2,13,Kieffer,3.2,62,False,,,54,128340.jpg,2.6,Moore,0.6,False,,a,3,91,34,176362,9649,178288,698,0.6,6.3,Moore,589,3,0,2,21,0,0,0,0,0,0,3,130,155.8,62.8,120.0,33.8,155,14,189,28,124,31,153,25,,,,,,,129,43,94,14,191,26,228,35
69,,,133845,0,0,-3,3,0,3,-0.5,-1.0,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,819,6,2065,13,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,427,190,609,256,596,248,436,195,,,,,,,292,180,597,243,402,180,583,240
70,,,152551,0,0,-1,1,1,3,2.2,1.7,2,Jefferson,2.7,64,False,,,49,152551.jpg,2.8,Lerma Solís,0.6,False,,a,3,91,37,121675,210,130860,944,0.6,7.6,Lerma,1170,2,0,3,28,1,0,0,2,0,0,2,157,200.0,66.5,127.0,39.2,88,37,183,113,115,72,123,78,,,,,,,226,132,124,50,163,59,237,77
71,,,154131,0,0,-2,2,0,2,-0.2,-0.7,0,Jack,0.3,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1681,10,4411,52,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,356,134,349,129,481,201,380,137,,,,,,,507,143,337,117,445,160,509,186
72,100.0,75.0,154566,-1,1,-3,3,2,4,4.0,2.6,2,Dominic,4.5,66,False,,2022-10-25T11:30:07.157443Z,57,154566.jpg,4.2,Solanke,3.0,False,,a,3,91,46,532144,20792,338379,8716,0.8,8.1,Solanke,895,2,4,3,13,0,0,0,0,0,0,6,123,178.6,78.9,276.0,53.0,118,11,163,23,42,17,74,16,,,,,1.0,,84,33,37,5,55,10,99,12
73,,,155408,0,0,-1,1,0,3,1.5,1.0,1,Lewis,2.0,67,False,,,49,155408.jpg,2.2,Cook,0.1,False,,a,3,91,29,8360,35,8958,126,0.4,5.9,Cook,1012,0,1,2,23,0,0,0,1,0,0,1,155,166.4,214.7,25.0,40.8,141,58,44,36,284,145,112,72,2.0,,,,,,227,133,186,76,243,94,446,170
74,100.0,100.0,156687,0,0,-1,1,0,3,-0.5,-1.0,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,51995,33,64450,216,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,369,161,371,176,337,163,382,170,,,,,,,438,235,515,189,316,138,352,128
75,,,158499,0,0,-2,2,0,3,2.0,1.5,0,Ryan,2.5,69,False,,,53,158499.jpg,2.2,Christie,0.1,False,,a,3,91,26,5048,26,8083,98,0.5,4.9,Christie,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,203,84,138,92,61,37,111,71,,,3.0,,,,150,84,146,61,248,99,475,186
76,,,168991,0,0,-2,2,0,3,3.5,3.0,2,Philip,4.0,70,False,,,53,168991.jpg,3.8,Billing,1.2,False,,a,3,91,49,218041,1653,114365,6599,0.8,9.2,Billing,959,3,1,3,18,0,0,0,1,0,0,5,167,255.2,120.9,119.0,49.6,53,21,119,82,125,78,85,59,,,2.0,,,,151,85,51,19,77,34,159,54
77,,,223911,0,0,-1,1,0,2,1.3,0.8,1,Chris,1.8,71,False,,,44,223911.jpg,1.9,Mepham,0.2,False,,a,3,91,25,24321,128,21722,203,0.4,5.7,Mepham,1161,0,0,3,27,1,0,0,4,0,0,4,197,274.8,14.5,44.0,33.3,41,8,321,115,229,57,156,34,,,,,,,459,125,194,68,272,105,362,130
78,,,229600,0,0,-2,2,0,1,0.0,-0.5,2,Mark,0.5,72,False,,,43,229600.jpg,1.8,Travers,0.4,False,,a,3,91,11,27667,413,41801,169,0.1,2.6,Travers,495,0,0,1,20,0,0,0,0,0,18,0,94,140.8,0.0,0.0,14.2,170,22,522,52,491,43,291,22,,,,,,,528,29,312,21,283,24,283,40
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115362,9,159308,586,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,177,67,226,63,350,127,260,84,,,,,,,463,127,522,213,37,6,233,87
80,,,244085,0,0,-3,3,0,3,-0.3,-0.8,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3383,25,9120,63,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,406,177,395,188,599,250,419,183,,,,,,,302,185,377,168,404,181,447,171
81,,,444180,0,0,-2,2,0,3,0.2,-0.3,1,Jaidon,0.7,75,False,,,53,444180.jpg,1.8,Anthony,0.1,False,,a,3,91,16,5082,32,10020,62,0.1,3.0,Anthony,242,1,0,0,13,0,0,0,0,0,0,1,48,68.4,17.5,62.0,15.0,276,121,311,156,193,117,285,131,3.0,,,,,,158,90,301,137,294,126,465,182
82,100.0,100.0,447932,0,0,-1,1,0,2,1.0,0.5,1,Jordan,1.5,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.2,False,,a,3,91,25,30767,60,29080,271,0.3,5.7,Zemura,696,0,1,3,19,0,0,0,1,0,0,1,121,129.4,107.8,20.0,25.4,184,71,131,28,297,96,217,62,,,,,,,473,131,227,81,196,75,343,125
83,,,444172,0,0,0,0,0,1,-0.5,-1.0,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,18179,98,34023,274,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,54,480,40,433,31,498,54,,,,,,,596,49,452,52,506,54,252,37
84,100.0,100.0,88900,0,0,-2,2,0,2,-0.3,-0.8,1,Jack,0.2,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.8,Stephens,0.0,False,,a,3,91,3,1495,12,4079,23,0.0,0.7,Stephens,48,0,0,0,3,0,0,0,0,0,0,0,16,14.4,2.5,0.0,1.7,367,140,370,136,476,198,391,142,,,,,,,499,138,364,130,439,156,511,187
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.3,-0.8,0,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,437,2,887,2,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,628,266,408,195,619,264,629,266,,,,,,,228,134,383,172,414,190,627,261
86,,,201658,0,0,-1,1,0,3,2.2,1.7,5,Marcus,2.7,535,False,,,49,201658.jpg,2.4,Tavernier,0.1,False,,a,3,91,31,16190,263,17064,118,0.6,6.3,Tavernier,1114,0,1,3,27,0,0,0,1,0,0,0,125,133.8,210.6,176.0,52.0,181,72,46,37,71,45,76,51,1.0,,1.0,,,,236,141,125,51,215,80,425,156
87,,,463981,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1317,11,3231,20,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,222,547,222,525,218,558,222,,,,,,,481,134,533,217,563,221,526,194
88,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,2.5,574,False,Hamstring injury - Unknown return date,2022-10-25T11:30:07.951201Z,45,69752.jpg,3.1,Murara Neto,0.3,False,,i,3,91,25,49762,31,37136,1484,0.6,5.6,Neto,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,121,19,555,57,536,48,263,19,,,,,,,326,16,138,20,131,21,305,41
89,,,221466,0,0,0,0,1,2,2.2,1.7,1,Marcos,2.7,576,False,,,45,221466.jpg,1.7,Senesi,0.1,False,,a,3,91,17,18793,153,10831,244,0.6,3.8,Senesi,761,0,0,1,21,0,0,0,0,0,0,3,128,178.6,30.0,12.0,22.1,117,39,264,83,321,112,234,72,,,,,,,361,84,121,38,300,109,398,147
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5303,15,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,62,584,62,570,62,592,63,,,,,,,388,63,569,59,596,63,567,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6102,28,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,435,163,499,201,452,183,517,205,,,,,,,616,208,471,186,357,130,519,192
92,,,461012,0,0,0,0,0,1,0.9,0.4,0,Cameron,0.0,649,False,,,40,461012.jpg,0.0,Plain,0.0,False,,a,3,91,0,14,14,0,0,0.0,0.0,Plain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,56,485,42,438,33,503,56,,,,,,,601,51,457,54,511,56,650,68
93,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.0,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34665,4,184210,707,0.2,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,235,88,382,140,325,114,313,106,,,,,,,494,136,269,94,174,63,253,89
94,25.0,25.0,128295,0,0,-2,2,0,3,0.1,0.0,0,Christian,0.0,79,False,Lack of match fitness - 25% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24880,7,46817,64,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,266,117,266,143,175,106,264,124,,,,,,,149,83,634,273,76,33,406,149
95,0.0,,144485,0,0,5,-5,2,4,0.0,3.8,1,Ivan,3.8,80,True,Suspended until 12 Nov,2022-10-29T17:00:07.058574Z,75,144485.jpg,5.4,Toney,25.5,False,,s,4,94,70,4239053,13966,2367817,393493,0.5,9.3,Toney,1170,8,2,4,22,0,0,0,5,0,0,11,242,365.8,197.4,488.0,105.3,10,4,53,5,9,6,11,6,,,1.0,,1.0,,29,14,58,8,18,7,12,4
96,,,154561,0,0,1,-1,0,1,5.7,5.2,3,David,5.2,81,False,,,46,154561.jpg,4.3,Raya Martin,8.3,False,,a,4,94,56,736165,7230,441075,4483,1.1,12.2,Raya,1170,0,0,4,22,0,0,0,0,0,54,7,284,396.2,10.0,0.0,40.7,6,3,338,6,593,55,113,3,,,,,,,309,13,18,3,45,8,46,8
97,100.0,100.0,174932,0,0,0,0,0,2,1.0,0.5,1,Sergi,0.5,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,3,15813,468,9702,327,0.1,0.6,Canós,62,0,0,0,1,0,0,0,0,0,0,0,10,3.0,13.0,2.0,1.9,410,155,324,118,366,136,390,141,,,,,,,193,23,326,110,418,151,430,160
98,,,183656,0,0,-2,2,0,3,1.7,1.2,2,Josh,1.2,83,False,,,43,183656.jpg,2.2,Dasilva,4.3,False,,a,4,94,28,1407460,3315,1205318,10343,0.3,6.5,Dasilva,598,2,0,1,11,0,0,0,1,0,0,0,110,137.4,68.0,103.0,30.8,172,69,177,110,139,85,176,100,4.0,,,,4.0,,514,270,255,115,234,91,76,27
99,100.0,100.0,191866,0,0,0,0,0,2,2.8,2.3,2,Kristoffer,2.3,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.5,Ajer,0.1,False,,a,4,94,15,13842,234,7523,225,0.5,3.3,Ajer,502,0,0,2,13,0,0,0,0,0,0,0,81,63.6,7.6,19.0,9.2,282,108,343,125,301,99,327,116,,,,,,,347,76,158,57,198,76,414,154
100,,,194010,0,0,0,0,0,2,3.8,3.3,2,Rico,3.3,85,False,,,45,194010.jpg,2.8,Henry,1.2,False,,a,4,94,37,197529,926,146700,1518,0.7,8.2,Henry,1166,0,1,4,22,0,0,0,0,0,0,0,167,167.2,121.2,86.0,37.6,138,49,118,25,159,24,133,26,,,,,,,349,78,74,22,160,60,157,55
101,,,204580,0,0,0,0,0,3,2.8,2.3,2,Vitaly,2.3,86,False,,,55,204580.jpg,2.8,Janelt,0.1,False,,a,4,94,36,26250,191,23485,323,0.4,6.5,Janelt,882,1,1,3,16,0,0,0,0,0,0,3,163,182.6,89.7,130.0,40.3,112,47,153,100,114,71,115,74,,,,,,,116,63,165,66,168,64,386,139
102,,,205836,0,0,-2,2,0,3,1.0,0.5,0,Saman,0.5,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1375,6,2554,22,0.1,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,424,188,372,177,610,260,421,185,,,,,,,276,170,322,148,411,187,559,228
103,75.0,,207283,0,0,-1,1,1,3,2.0,2.2,1,Mathias,2.2,88,False,Knock - 75% chance of playing,2022-10-29T19:30:07.406123Z,49,207283.jpg,3.1,Jensen,1.8,False,,d,4,94,40,553283,230,434765,8611,0.4,8.2,Jensen,952,1,2,4,20,0,0,0,1,0,0,3,158,204.6,316.7,50.0,57.3,83,33,14,11,214,122,67,45,1.0,,2.0,,,,238,143,172,68,135,52,128,46
104,,,216646,0,0,-1,1,0,3,2.0,1.5,2,Yoane,1.5,89,False,,,54,216646.jpg,2.5,Wissa,0.2,False,,a,4,94,32,47348,155,50742,435,0.3,5.9,Wissa,530,2,1,1,8,0,0,0,1,0,0,1,76,113.8,46.3,147.0,30.2,201,83,215,127,96,63,180,101,,,,,,,134,73,238,107,206,77,341,122
105,100.0,100.0,226956,0,0,-2,2,0,2,1.8,1.3,1,Mads,1.3,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,2.8,Roerslev Rasmussen,0.1,False,,a,4,94,14,3153,39,4581,57,0.3,3.3,Roerslev,251,0,0,2,3,0,0,0,0,0,0,0,55,39.8,45.3,18.0,10.2,314,122,218,58,303,101,320,111,,,,,,,527,158,244,86,156,57,481,176
106,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6643,17,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,413,156,413,155,556,225,430,161,,,,,,,366,88,556,222,394,148,532,197
107,100.0,100.0,231065,0,0,-1,1,0,2,2.7,2.2,2,Ethan,2.2,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.6,Pinnock,0.1,False,,a,4,94,13,6214,158,3423,157,0.5,3.0,Pinnock,450,0,0,2,10,1,0,0,0,0,0,1,79,90.8,23.6,30.0,14.4,247,93,287,96,272,82,290,97,,,,,,,461,126,169,61,186,71,477,174
108,,,428580,0,0,-2,2,0,3,2.3,1.8,1,Frank,1.8,93,False,,,48,428580.jpg,1.5,Onyeka,0.0,False,,a,4,94,15,3317,23,4497,66,0.4,3.1,Onyeka,304,0,1,1,6,0,0,0,0,0,0,0,47,54.2,48.4,38.0,14.2,293,127,207,124,249,133,292,134,,,,,,,282,173,202,82,319,140,523,207
109,,,432160,0,0,0,0,0,3,1.7,1.2,0,Shandon,1.2,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,36147,140,40262,524,0.3,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,284,124,148,98,246,131,250,121,,,,,,,372,204,260,117,317,139,303,108
110,,,446008,0,0,-2,2,0,4,2.8,2.3,4,Bryan,2.3,95,False,,,58,446008.jpg,2.9,Mbeumo,1.5,False,,a,4,94,38,308331,6756,411868,2068,0.4,6.6,Mbeumo,966,2,1,4,20,0,0,0,1,0,0,2,132,148.8,206.8,351.0,70.5,161,15,47,3,23,11,33,9,2.0,,3.0,,2.0,,82,32,166,20,153,20,140,19
111,,,213687,0,0,-1,1,0,2,0.5,0.0,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,46195,229,52833,496,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,174,438,168,389,148,458,172,,,,,,,637,221,409,151,465,171,226,86
112,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12194,31,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,57,567,57,552,58,577,59,,,,,,,357,58,552,54,581,59,486,64
113,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2636,15,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,190,472,184,424,165,490,188,,,,,,,586,188,443,168,498,188,576,212
114,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,132,2,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,235,587,238,573,230,595,237,,,,,,,393,213,572,223,599,243,645,275
115,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7858,28,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,51,474,37,426,28,492,51,,,,,,,588,46,445,49,500,51,454,53
116,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.5,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38644,7,54969,433,0.1,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,228,83,265,84,227,56,269,88,,,,,,,249,35,324,109,326,118,315,111
117,100.0,100.0,249231,0,0,-3,3,0,3,0.7,0.2,1,Keane,0.2,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.7,Lewis-Potter,0.1,False,,a,4,94,10,3003,14,10447,33,0.0,1.9,Lewis-Potter,223,0,1,0,3,0,0,0,0,0,0,0,29,38.4,57.4,112.0,20.7,317,135,196,119,132,82,244,117,,,,,,,167,97,388,176,307,133,492,192
118,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4356,15,15031,99,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,64,519,51,480,42,534,64,,,,,,,505,28,491,62,537,63,388,49
119,,,51927,0,0,0,0,2,2,5.7,5.2,11,Ben,5.2,526,False,,,45,51927.jpg,4.2,Mee,4.3,False,,a,4,94,51,688259,24086,360663,1765,1.2,11.3,Mee,1028,2,0,4,16,0,0,0,1,0,0,6,205,273.0,18.6,121.0,41.5,42,9,309,108,122,15,108,20,,,,,,,319,59,17,4,49,11,75,24
120,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,25512,86,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,197,484,191,437,173,502,195,,,,,,,600,197,456,176,510,195,369,135
121,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.7,False,,u,4,94,4,271681,0,321916,808,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,580,59,575,59,328,51,402,53,,,,,,,375,60,561,56,64,11,215,32
122,,,440089,0,0,-3,3,0,3,1.3,0.8,0,Mikkel,0.8,580,False,,,52,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,8,22211,34,21328,111,0.2,1.5,Damsgaard,229,0,0,1,3,0,0,0,2,0,0,0,37,38.2,65.2,57.0,16.0,318,136,186,115,200,120,277,128,3.0,,,,,,169,99,285,129,425,197,455,175
123,,,48760,0,0,0,0,0,2,1.7,1.2,0,Mathias,1.2,595,False,,,40,48760.jpg,2.0,Jorgensen,1.1,False,,a,4,94,12,171471,855,75334,1790,0.3,3.0,Zanka,356,0,0,1,7,0,0,0,0,0,0,0,66,58.0,14.5,19.0,9.3,287,110,320,114,299,98,325,114,,,,,,,566,178,253,89,260,99,169,60
124,,,591357,0,0,0,0,0,3,0.5,0.0,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,855,12,555,17,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,251,605,253,591,245,613,252,,,,,,,414,230,593,240,616,257,621,258
125,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,3297,89,1490,49,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,59,494,45,447,36,512,59,,,,,,,610,54,466,57,519,59,555,59
126,,,592661,0,0,0,0,0,2,0.5,0.0,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,214,35,36,11,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,207,501,203,454,185,519,207,,,,,,,618,210,473,188,525,205,632,231
127,,,601975,0,0,0,0,0,3,1.8,1.3,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,3,3,1,1,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,252,606,254,592,246,614,253,,,,,,,415,231,594,241,617,258,654,282
128,100.0,100.0,39155,0,0,-1,1,0,3,1.5,1.0,2,Adam,1.5,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,1.9,Lallana,0.1,False,,a,5,36,17,18132,93,28211,66,0.3,3.5,Lallana,417,0,0,3,4,0,0,0,0,0,0,0,63,50.0,118.4,93.0,26.3,301,130,123,84,151,95,209,110,,,,,,,213,125,231,101,273,109,434,162
129,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,22132,84,44999,307,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,42,455,27,406,18,474,42,,,,,,,567,36,426,40,481,42,223,35
130,,,50175,0,0,0,0,0,4,2.2,1.7,0,Danny,2.2,103,False,,,65,50175.jpg,3.2,Welbeck,1.3,False,,a,5,36,35,337148,2993,316579,3517,0.3,5.4,Welbeck,912,0,4,4,12,0,0,0,0,0,0,2,91,95.0,175.5,375.0,64.6,237,25,64,7,19,10,47,11,,,,,,,53,25,181,24,128,14,156,22
