,ID,Points,Minutes,sim
33,79,2,90,34
34,80,2,90,34
35,81,1,90,34
36,83,2,90,34
37,85,1,90,34
38,86,2,90,34
39,88,2,90,34
40,89,4,90,34
41,103,2,90,34
42,106,5,90,34
43,107,2,90,34
44,108,2,90,34
45,109,2,90,34
46,110,2,90,34
47,111,3,90,34
48,112,6,90,34
49,113,2,90,34
50,118,7,90,34
51,120,2,90,34
52,123,5,90,34
53,128,6,90,34
54,129,9,90,34
55,130,3,90,34
56,134,3,90,34
57,139,9,90,34
58,142,8,90,34
59,146,6,90,34
60,147,6,90,34
61,152,6,90,34
62,156,6,90,34
63,157,6,90,34
64,160,3,90,34
65,163,3,90,34
66,165,6,90,34
67,166,6,90,34
68,167,8,90,34
69,169,3,90,34
70,170,9,90,34
71,172,3,90,34
72,181,3,90,34
73,182,2,90,34
74,183,2,90,34
75,185,2,90,34
76,186,2,90,34
77,188,2,90,34
78,192,2,90,34
79,193,2,90,34
80,194,2,90,34
81,197,2,90,34
82,199,2,90,34
83,200,2,90,34
84,202,2,90,34
85,204,7,90,34
86,205,2,90,34
87,209,0,90,34
88,211,2,90,34
89,215,0,90,34
90,216,5,90,34
91,217,0,90,34
92,220,2,90,34
93,221,6,90,34
94,225,3,90,34
95,227,8,90,34
96,228,7,90,34
97,233,8,90,34
98,235,6,90,34
99,238,9,90,34
100,242,2,90,34
101,244,6,90,34
102,245,3,90,34
103,249,6,90,34
104,251,6,90,34
105,254,6,90,34
106,255,6,90,34
107,257,12,90,34
108,259,3,90,34
109,261,3,90,34
110,265,3,90,34
111,266,6,90,34
112,270,9,90,34
113,271,3,90,34
114,274,2,90,34
115,275,5,90,34
116,276,2,90,34
117,277,5,90,34
118,279,19,90,34
119,281,2,90,34
120,282,5,90,34
121,283,4,90,34
122,284,2,90,34
123,285,2,90,34
124,293,2,90,34
125,295,12,90,34
126,299,2,90,34
127,301,7,90,34
128,303,4,90,34
129,304,5,90,34
130,306,2,90,34
131,307,2,90,34
132,308,2,90,34
133,311,2,90,34
134,312,2,90,34
135,313,3,90,34
136,314,5,90,34
137,315,2,90,34
138,318,6,90,34
139,321,2,90,34
140,327,2,90,34
141,330,2,90,34
142,333,4,90,34
143,335,2,90,34
144,337,2,90,34
145,338,2,90,34
146,340,2,90,34
147,344,2,90,34
148,356,2,90,34
149,357,1,90,34
150,358,1,90,34
151,359,2,90,34
152,367,1,90,34
153,368,5,90,34
154,371,4,90,34
155,373,2,90,34
156,374,2,90,34
157,376,1,90,34
158,377,2,90,34
159,379,6,90,34
160,381,3,90,34
161,385,6,90,34
162,388,6,90,34
163,391,5,90,34
164,394,2,90,34
165,397,9,90,34
166,398,6,90,34
167,401,-1,90,34
168,402,2,90,34
169,404,-1,90,34
170,407,5,90,34
171,410,-1,90,34
172,411,2,90,34
173,413,-1,90,34
174,417,2,90,34
175,420,-1,90,34
176,425,1,90,34
177,427,11,90,34
178,429,7,90,34
179,430,6,90,34
180,432,1,90,34
181,440,7,90,34
182,443,7,90,34
183,445,7,90,34
184,446,10,90,34
185,448,4,90,34
186,455,2,90,34
187,457,1,90,34
188,458,5,90,34
189,459,1,90,34
190,461,1,90,34
191,463,1,90,34
192,464,2,90,34
193,465,7,90,34
194,467,2,90,34
195,468,2,90,34
196,469,5,90,34
197,474,1,90,34
198,475,1,90,34
199,477,1,90,34
200,478,1,90,34
201,479,2,90,34
202,480,2,90,34
203,481,2,90,34
204,484,1,90,34
205,486,2,90,34
206,487,1,90,34
207,493,2,90,34
208,504,2,90,34
209,506,3,90,34
210,510,1,90,34
211,512,13,90,34
212,513,10,90,34
213,519,5,90,34
214,520,6,90,34
215,523,6,90,34
216,524,3,90,34
217,526,1,90,34
218,539,2,90,34
219,10259,6,90,34
0,2,0,90,35
1,3,5,90,35
2,6,3,90,35
3,7,4,90,35
4,10,9,90,35
5,11,2,90,35
6,13,3,90,35
7,15,6,90,35
8,19,8,90,35
9,26,6,90,35
10,28,5,90,35
11,29,7,90,35
12,31,2,90,35
13,33,2,90,35
14,34,5,90,35
15,37,2,90,35
16,43,4,90,35
17,45,2,90,35
18,46,2,90,35
19,47,5,90,35
20,50,2,90,35
21,53,2,90,35
22,57,2,90,35
23,61,7,90,35
24,63,2,90,35
25,65,2,90,35
26,66,6,90,35
27,67,2,90,35
28,71,2,90,35
29,72,2,90,35
30,75,2,90,35
31,76,2,90,35
32,78,1,90,35
33,79,3,90,35
34,80,6,90,35
35,81,1,90,35
36,85,1,90,35
37,86,2,90,35
38,89,5,90,35
39,95,5,90,35
40,103,6,90,35
41,104,2,90,35
42,106,5,90,35
43,109,2,90,35
44,110,2,90,35
45,111,2,90,35
46,113,2,90,35
47,116,2,90,35
48,118,2,90,35
49,120,2,90,35
50,123,2,90,35
51,128,8,90,35
52,129,12,90,35
53,130,3,90,35
54,132,3,90,35
55,134,3,90,35
56,141,9,90,35
57,142,6,90,35
58,146,9,90,35
59,147,6,90,35
60,152,2,90,35
61,156,2,90,35
62,157,2,90,35
63,159,2,90,35
64,160,2,90,35
65,163,2,90,35
66,165,2,90,35
67,167,2,90,35
68,168,2,90,35
69,169,2,90,35
70,170,2,90,35
71,180,1,90,35
72,181,2,90,35
73,182,1,90,35
74,185,2,90,35
75,186,2,90,35
76,188,1,90,35
77,189,2,90,35
78,193,1,90,35
79,194,1,90,35
80,195,2,90,35
81,199,1,90,35
82,200,2,90,35
83,201,0,90,35
84,202,2,90,35
85,205,2,90,35
86,209,0,90,35
87,210,2,90,35
88,211,2,90,35
89,216,2,90,35
90,223,2,90,35
91,225,5,90,35
92,227,6,90,35
93,233,4,90,35
94,235,3,90,35
95,238,2,90,35
96,243,2,90,35
97,244,2,90,35
98,245,5,90,35
99,246,7,90,35
100,249,2,90,35
101,251,2,90,35
102,254,2,90,35
103,255,5,90,35
104,258,2,90,35
105,260,2,90,35
106,261,12,90,35
107,262,6,90,35
108,265,2,90,35
109,266,2,90,35
110,268,2,90,35
111,274,8,90,35
112,275,8,90,35
113,276,6,90,35
114,279,2,90,35
115,281,6,90,35
116,282,8,90,35
117,283,3,90,35
118,284,12,90,35
119,287,3,90,35
120,293,12,90,35
121,294,3,90,35
122,295,0,90,35
123,299,1,90,35
124,301,3,90,35
125,302,1,90,35
126,303,12,90,35
127,304,4,90,35
128,306,1,90,35
129,307,4,90,35
130,311,2,90,35
131,313,6,90,35
132,314,7,90,35
133,315,2,90,35
134,318,2,90,35
135,325,5,90,35
136,327,2,90,35
137,329,2,90,35
138,330,2,90,35
139,331,3,90,35
140,333,7,90,35
141,337,2,90,35
142,338,4,90,35
143,341,2,90,35
144,344,5,90,35
145,346,5,90,35
146,357,3,90,35
147,358,4,90,35
148,359,10,90,35
149,365,2,90,35
150,366,1,90,35
151,367,8,90,35
152,368,2,90,35
153,373,10,90,35
154,374,7,90,35
155,376,1,90,35
156,377,4,90,35
157,381,2,90,35
158,383,2,90,35
159,384,2,90,35
160,388,6,90,35
161,394,2,90,35
162,398,3,90,35
163,401,2,90,35
164,402,2,90,35
165,405,2,90,35
166,406,7,90,35
167,409,4,90,35
168,410,1,90,35
169,411,6,90,35
170,413,1,90,35
171,418,7,90,35
172,420,1,90,35
173,425,1,90,35
174,428,4,90,35
175,430,4,90,35
176,432,1,90,35
177,433,2,90,35
178,436,7,90,35
179,440,5,90,35
180,443,1,90,35
181,446,2,90,35
182,448,7,90,35
183,455,1,90,35
184,457,1,90,35
185,458,6,90,35
186,459,7,90,35
187,460,2,90,35
188,461,1,90,35
189,463,1,90,35
190,464,5,90,35
191,467,2,90,35
192,468,2,90,35
193,469,2,90,35
194,474,4,90,35
195,477,1,90,35
196,478,1,90,35
197,480,2,90,35
198,483,7,90,35
199,486,2,90,35
200,487,1,90,35
201,493,2,90,35
202,503,2,90,35
203,504,2,90,35
204,506,2,90,35
205,507,6,90,35
206,510,1,90,35
207,512,8,90,35
208,513,4,90,35
209,515,2,90,35
210,516,1,90,35
211,523,0,90,35
212,526,1,90,35
213,527,8,90,35
214,532,0,90,35
215,535,2,90,35
216,536,2,90,35
217,550,2,90,35
218,558,1,90,35
219,10018,12,90,35
0,2,1,90,36
1,3,2,90,36
2,7,2,90,36
3,10,2,90,36
4,13,2,90,36
5,14,2,90,36
6,15,5,90,36
7,16,4,90,36
8,18,2,90,36
9,19,2,90,36
10,28,2,90,36
11,29,2,90,36
12,30,5,90,36
13,31,2,90,36
14,37,2,90,36
15,40,9,90,36
16,43,2,90,36
17,44,2,90,36
18,45,15,90,36
19,46,7,90,36
20,50,2,90,36
21,53,5,90,36
22,57,0,90,36
23,62,5,90,36
24,64,2,90,36
25,66,7,90,36
26,69,2,90,36
27,70,2,90,36
28,71,0,90,36
29,72,2,90,36
30,73,0,90,36
31,76,0,90,36
32,78,6,90,36
33,79,3,90,36
34,80,2,90,36
35,81,6,90,36
36,85,6,90,36
37,86,3,90,36
38,88,3,90,36
39,94,3,90,36
40,95,2,90,36
41,103,6,90,36
42,106,2,90,36
43,107,2,90,36
44,108,2,90,36
45,109,3,90,36
46,110,6,90,36
47,111,2,90,36
48,113,2,90,36
49,116,2,90,36
50,120,2,90,36
51,124,2,90,36
52,129,1,90,36
53,131,2,90,36
54,134,2,90,36
55,137,2,90,36
56,139,1,90,36
57,142,3,90,36
58,145,2,90,36
59,146,1,90,36
60,147,1,90,36
61,152,6,90,36
62,156,6,90,36
63,157,6,90,36
64,159,3,90,36
65,160,6,90,36
66,161,3,90,36
67,165,6,90,36
68,166,7,90,36
69,167,6,90,36
70,169,3,90,36
71,181,6,90,36
72,182,8,90,36
73,183,3,90,36
74,185,8,90,36
75,188,12,90,36
76,189,3,90,36
77,193,6,90,36
78,194,6,90,36
79,197,9,90,36
80,199,6,90,36
81,201,1,90,36
82,205,7,90,36
83,209,1,90,36
84,210,5,90,36
85,211,2,90,36
86,215,4,90,36
87,216,7,90,36
88,220,2,90,36
89,221,8,90,36
90,223,8,90,36
91,225,13,90,36
92,228,2,90,36
93,233,15,90,36
94,235,2,90,36
95,238,2,90,36
96,243,5,90,36
97,244,2,90,36
98,245,7,90,36
99,249,6,90,36
100,255,2,90,36
101,257,6,90,36
102,258,8,90,36
103,259,4,90,36
104,265,3,90,36
105,266,3,90,36
106,268,9,90,36
107,271,2,90,36
108,272,6,90,36
109,275,2,90,36
110,276,1,90,36
111,277,16,90,36
112,279,5,90,36
113,280,1,90,36
114,281,1,90,36
115,282,2,90,36
116,283,5,90,36
117,284,3,90,36
118,285,1,90,36
119,293,7,90,36
120,295,0,90,36
121,299,6,90,36
122,301,3,90,36
123,302,6,90,36
124,303,3,90,36
125,304,2,90,36
126,306,7,90,36
127,307,6,90,36
128,308,6,90,36
129,312,8,90,36
130,313,2,90,36
131,314,6,90,36
132,315,3,90,36
133,321,3,90,36
134,325,3,90,36
135,326,6,90,36
136,327,1,90,36
137,330,1,90,36
138,331,2,90,36
139,333,5,90,36
140,335,4,90,36
141,336,2,90,36
142,337,1,90,36
143,338,2,90,36
144,342,4,90,36
145,344,2,90,36
146,346,2,90,36
147,351,9,90,36
148,354,5,90,36
149,356,16,90,36
150,365,3,90,36
151,366,7,90,36
152,367,6,90,36
153,369,13,90,36
154,370,3,90,36
155,373,3,90,36
156,374,3,90,36
157,376,6,90,36
158,379,0,90,36
159,381,2,90,36
160,385,2,90,36
161,388,0,90,36
162,392,0,90,36
163,394,2,90,36
164,397,2,90,36
165,398,0,90,36
166,401,6,90,36
167,403,3,90,36
168,406,3,90,36
169,407,3,90,36
170,409,6,90,36
171,411,2,90,36
172,413,6,90,36
173,417,6,90,36
174,420,6,90,36
175,423,6,90,36
176,425,6,90,36
177,427,4,90,36
178,428,4,90,36
179,430,6,90,36
180,433,3,90,36
181,436,6,90,36
182,440,3,90,36
183,443,6,90,36
184,445,6,90,36
185,446,3,90,36
186,455,6,90,36
187,457,6,90,36
188,459,6,90,36
189,460,3,90,36
190,461,6,90,36
191,463,6,90,36
192,465,3,90,36
193,467,3,90,36
194,468,3,90,36
195,469,3,90,36
196,474,0,90,36
197,475,0,90,36
198,477,1,90,36
199,478,2,90,36
200,479,2,90,36
201,480,2,90,36
202,483,2,90,36
203,484,0,90,36
204,487,3,90,36
205,503,2,90,36
206,506,2,90,36
207,509,3,90,36
208,510,6,90,36
209,513,9,90,36
210,514,3,90,36
211,520,1,90,36
212,523,0,90,36
213,526,6,90,36
214,527,2,90,36
215,531,9,90,36
216,532,1,90,36
217,535,2,90,36
218,548,6,90,36
219,10093,7,90,36
0,2,1,90,37
1,3,4,90,37
2,6,5,90,37
3,7,2,90,37
4,10,1,90,37
5,13,7,90,37
6,15,1,90,37
7,16,1,90,37
8,19,5,90,37
9,26,1,90,37
10,28,3,90,37
11,29,7,90,37
12,31,1,90,37
13,37,3,90,37
14,39,1,90,37
15,40,2,90,37
16,43,4,90,37
17,44,1,90,37
18,45,9,90,37
19,50,1,90,37
20,53,2,90,37
21,56,1,90,37
22,57,4,90,37
23,65,1,90,37
24,66,5,90,37
25,69,5,90,37
26,70,7,90,37
27,71,1,90,37
28,72,1,90,37
29,73,1,90,37
30,75,7,90,37
31,76,1,90,37
32,78,1,90,37
33,80,2,90,37
34,81,3,90,37
35,85,1,90,37
36,86,2,90,37
37,89,2,90,37
38,91,1,90,37
39,93,2,90,37
40,94,2,90,37
41,104,3,90,37
42,105,6,90,37
43,106,6,90,37
44,108,9,90,37
45,109,6,90,37
46,111,3,90,37
47,113,6,90,37
48,114,6,90,37
49,116,3,90,37
50,120,3,90,37
51,123,2,90,37
52,127,1,90,37
53,128,1,90,37
54,129,4,90,37
55,130,7,90,37
56,131,2,90,37
57,134,2,90,37
58,139,2,90,37
59,141,1,90,37
60,142,4,90,37
61,147,1,90,37
62,152,2,90,37
63,155,2,90,37
64,156,5,90,37
65,157,2,90,37
66,159,7,90,37
67,163,5,90,37
68,165,2,90,37
69,166,6,90,37
70,167,2,90,37
71,170,2,90,37
72,181,2,90,37
73,182,5,90,37
74,183,2,90,37
75,185,2,90,37
76,186,7,90,37
77,192,2,90,37
78,194,5,90,37
79,195,5,90,37
80,197,8,90,37
81,199,2,90,37
82,200,2,90,37
83,201,4,90,37
84,204,2,90,37
85,205,2,90,37
86,209,1,90,37
87,210,10,90,37
88,211,2,90,37
89,216,2,90,37
90,217,1,90,37
91,223,2,90,37
92,228,8,90,37
93,230,2,90,37
94,233,5,90,37
95,238,2,90,37
96,242,2,90,37
97,243,2,90,37
98,244,3,90,37
99,245,2,90,37
100,246,2,90,37
101,249,6,90,37
102,255,2,90,37
103,258,9,90,37
104,259,3,90,37
105,261,14,90,37
106,265,3,90,37
107,266,4,90,37
108,268,6,90,37
109,272,6,90,37
110,274,2,90,37
111,275,2,90,37
112,276,1,90,37
113,277,5,90,37
114,280,7,90,37
115,281,1,90,37
116,282,2,90,37
117,283,12,90,37
118,284,4,90,37
119,285,2,90,37
120,293,2,90,37
121,295,0,90,37
122,299,2,90,37
123,300,3,90,37
124,301,10,90,37
125,303,5,90,37
126,305,13,90,37
127,306,2,90,37
128,307,2,90,37
129,308,2,90,37
130,311,7,90,37
131,313,1,90,37
132,315,2,90,37
133,318,12,90,37
134,327,6,90,37
135,329,6,90,37
136,330,7,90,37
137,333,3,90,37
138,335,3,90,37
139,338,3,90,37
140,340,3,90,37
141,342,6,90,37
142,344,3,90,37
143,354,2,90,37
144,356,11,90,37
145,357,9,90,37
146,366,9,90,37
147,367,6,90,37
148,368,3,90,37
149,371,3,90,37
150,373,3,90,37
151,374,3,90,37
152,376,6,90,37
153,377,18,90,37
154,383,2,90,37
155,388,0,90,37
156,391,2,90,37
157,394,2,90,37
158,397,2,90,37
159,398,2,90,37
160,401,2,90,37
161,405,2,90,37
162,406,2,90,37
163,407,2,90,37
164,409,2,90,37
165,410,2,90,37
166,411,3,90,37
167,413,2,90,37
168,417,2,90,37
169,420,2,90,37
170,425,6,90,37
171,427,5,90,37
172,428,10,90,37
173,430,6,90,37
174,431,3,90,37
175,433,3,90,37
176,436,6,90,37
177,440,3,90,37
178,443,9,90,37
179,445,6,90,37
180,455,0,90,37
181,457,0,90,37
182,458,2,90,37
183,460,2,90,37
184,461,6,90,37
185,463,0,90,37
186,465,8,90,37
187,467,2,90,37
188,468,2,90,37
189,469,2,90,37
190,474,2,90,37
191,477,2,90,37
192,478,2,90,37
193,481,4,90,37
194,483,7,90,37
195,484,2,90,37
196,486,2,90,37
197,487,5,90,37
198,503,2,90,37
199,504,8,90,37
200,506,2,90,37
201,510,1,90,37
202,512,2,90,37
203,513,6,90,37
204,514,2,90,37
205,515,2,90,37
206,516,5,90,37
207,520,1,90,37
208,523,0,90,37
209,524,2,90,37
210,527,2,90,37
211,532,4,90,37
212,534,10,90,37
213,536,2,90,37
214,539,1,90,37
215,548,6,90,37
216,549,8,90,37
217,556,2,90,37
218,558,2,90,37
219,10132,2,90,37
0,2,2,90,38
1,3,2,90,38
2,6,2,90,38
3,7,2,90,38
4,10,3,90,38
5,13,2,90,38
6,15,2,90,38
7,16,2,90,38
8,19,2,90,38
9,25,2,90,38
10,26,5,90,38
11,28,9,90,38
12,29,4,90,38
13,31,2,90,38
14,32,2,90,38
15,33,5,90,38
16,36,2,90,38
17,37,2,90,38
18,40,2,90,38
19,43,8,90,38
20,45,2,90,38
21,47,5,90,38
22,50,11,90,38
23,57,1,90,38
24,64,2,90,38
25,66,3,90,38
26,67,2,90,38
27,69,2,90,38
28,70,2,90,38
29,72,1,90,38
30,75,7,90,38
31,76,1,90,38
32,78,2,90,38
33,79,2,90,38
34,80,6,90,38
35,81,2,90,38
36,85,5,90,38
37,86,2,90,38
38,88,5,90,38
39,89,7,90,38
40,95,2,90,38
41,103,6,90,38
42,104,5,90,38
43,106,1,90,38
44,107,4,90,38
45,109,1,90,38
46,110,2,90,38
47,111,6,90,38
48,113,4,90,38
49,116,7,90,38
50,118,2,90,38
51,120,2,90,38
52,127,2,90,38
53,128,2,90,38
54,132,2,90,38
55,134,2,90,38
56,139,5,90,38
57,144,2,90,38
58,145,2,90,38
59,146,2,90,38
60,147,2,90,38
61,152,2,90,38
62,155,6,90,38
63,156,4,90,38
64,160,2,90,38
65,161,2,90,38
66,165,2,90,38
67,166,5,90,38
68,167,2,90,38
69,169,2,90,38
70,170,2,90,38
71,171,2,90,38
72,181,2,90,38
73,182,4,90,38
74,183,5,90,38
75,185,3,90,38
76,186,2,90,38
77,188,2,90,38
78,189,2,90,38
79,193,8,90,38
80,194,5,90,38
81,197,2,90,38
82,201,2,90,38
83,204,2,90,38
84,205,2,90,38
85,209,2,90,38
86,211,2,90,38
87,215,2,90,38
88,217,2,90,38
89,220,2,90,38
90,223,2,90,38
91,228,1,90,38
92,233,2,90,38
93,235,1,90,38
94,238,1,90,38
95,242,2,90,38
96,243,1,90,38
97,244,2,90,38
98,245,5,90,38
99,246,7,90,38
100,249,1,90,38
101,251,2,90,38
102,255,7,90,38
103,258,1,90,38
104,259,2,90,38
105,260,7,90,38
106,261,2,90,38
107,267,1,90,38
108,268,1,90,38
109,270,1,90,38
110,275,3,90,38
111,276,6,90,38
112,279,6,90,38
113,280,8,90,38
114,281,6,90,38
115,282,3,90,38
116,283,3,90,38
117,284,6,90,38
118,285,9,90,38
119,293,8,90,38
120,295,4,90,38
121,297,2,90,38
122,299,6,90,38
123,301,8,90,38
124,302,8,90,38
125,303,8,90,38
126,304,7,90,38
127,305,8,90,38
128,306,7,90,38
129,307,6,90,38
130,308,9,90,38
131,314,6,90,38
132,315,3,90,38
133,318,2,90,38
134,321,5,90,38
135,327,1,90,38
136,329,1,90,38
137,331,2,90,38
138,333,5,90,38
139,337,1,90,38
140,338,2,90,38
141,340,7,90,38
142,341,1,90,38
143,342,4,90,38
144,344,2,90,38
145,346,2,90,38
146,356,6,90,38
147,357,1,90,38
148,359,6,90,38
149,363,1,90,38
150,366,1,90,38
151,369,7,90,38
152,370,2,90,38
153,373,5,90,38
154,374,9,90,38
155,376,1,90,38
156,377,1,90,38
157,385,7,90,38
158,388,1,90,38
159,394,2,90,38
160,397,6,90,38
161,398,1,90,38
162,401,2,90,38
163,402,2,90,38
164,405,7,90,38
165,407,3,90,38
166,409,2,90,38
167,411,2,90,38
168,417,5,90,38
169,420,2,90,38
170,423,2,90,38
171,425,1,90,38
172,427,9,90,38
173,428,5,90,38
174,429,1,90,38
175,430,1,90,38
176,433,2,90,38
177,440,2,90,38
178,443,3,90,38
179,445,1,90,38
180,446,2,90,38
181,455,1,90,38
182,457,1,90,38
183,458,2,90,38
184,459,1,90,38
185,460,2,90,38
186,465,2,90,38
187,466,2,90,38
188,467,2,90,38
189,468,2,90,38
190,471,1,90,38
191,474,2,90,38
192,475,2,90,38
193,477,2,90,38
194,478,2,90,38
195,479,7,90,38
196,481,4,90,38
197,484,5,90,38
198,485,8,90,38
199,487,8,90,38
200,493,2,90,38
201,503,2,90,38
202,504,7,90,38
203,506,2,90,38
204,507,1,90,38
205,510,3,90,38
206,512,7,90,38
207,513,1,90,38
208,520,2,90,38
209,523,1,90,38
210,524,5,90,38
211,526,2,90,38
212,527,8,90,38
213,532,2,90,38
214,534,2,90,38
215,535,5,90,38
216,536,7,90,38
217,539,1,90,38
218,548,1,90,38
219,555,1,90,38
0,2,6,90,39
1,3,5,90,39
2,4,2,90,39
3,6,2,90,39
4,7,2,90,39
5,10,2,90,39
6,11,2,90,39
7,15,2,90,39
8,16,2,90,39
9,19,7,90,39
10,28,13,90,39
11,30,6,90,39
12,31,1,90,39
13,33,1,90,39
14,37,2,90,39
15,39,1,90,39
16,40,12,90,39
17,43,1,90,39
18,45,2,90,39
19,46,5,90,39
20,50,1,90,39
21,53,2,90,39
22,64,2,90,39
23,66,10,90,39
24,67,2,90,39
25,69,8,90,39
26,70,2,90,39
27,71,2,90,39
28,72,3,90,39
29,73,1,90,39
30,75,7,90,39
31,76,1,90,39
32,78,1,90,39
33,79,2,90,39
34,81,2,90,39
35,85,7,90,39
36,86,7,90,39
37,88,8,90,39
38,89,2,90,39
39,91,1,90,39
40,94,2,90,39
41,95,9,90,39
42,104,4,90,39
43,105,1,90,39
44,106,1,90,39
45,107,2,90,39
46,108,1,90,39
47,109,1,90,39
48,110,2,90,39
49,111,3,90,39
50,113,1,90,39
51,120,2,90,39
52,125,2,90,39
53,128,6,90,39
54,130,3,90,39
55,132,3,90,39
56,134,4,90,39
57,135,3,90,39
58,137,2,90,39
59,145,2,90,39
60,146,9,90,39
61,147,6,90,39
62,152,1,90,39
63,156,1,90,39
64,159,2,90,39
65,160,4,90,39
66,163,2,90,39
67,165,2,90,39
68,166,6,90,39
69,167,4,90,39
70,168,5,90,39
71,169,2,90,39
72,170,1,90,39
73,181,3,90,39
74,182,6,90,39
75,183,3,90,39
76,185,3,90,39
77,186,3,90,39
78,189,5,90,39
79,194,6,90,39
80,195,3,90,39
81,197,6,90,39
82,199,6,90,39
83,200,8,90,39
84,202,3,90,39
85,205,3,90,39
86,209,6,90,39
87,210,3,90,39
88,211,3,90,39
89,217,8,90,39
90,220,6,90,39
91,225,2,90,39
92,227,6,90,39
93,228,7,90,39
94,230,1,90,39
95,233,2,90,39
96,235,1,90,39
97,238,1,90,39
98,244,1,90,39
99,245,2,90,39
100,246,2,90,39
101,251,5,90,39
102,254,1,90,39
103,255,14,90,39
104,259,2,90,39
105,261,4,90,39
106,265,5,90,39
107,266,5,90,39
108,268,1,90,39
109,271,2,90,39
110,272,4,90,39
111,276,2,90,39
112,277,2,90,39
113,279,2,90,39
114,280,2,90,39
115,281,2,90,39
116,282,2,90,39
117,283,5,90,39
118,284,2,90,39
119,285,2,90,39
120,293,2,90,39
121,295,1,90,39
122,297,2,90,39
123,299,6,90,39
124,303,3,90,39
125,304,3,90,39
126,306,6,90,39
127,307,6,90,39
128,308,6,90,39
129,311,3,90,39
130,312,14,90,39
131,313,2,90,39
132,314,6,90,39
133,315,4,90,39
134,318,5,90,39
135,319,2,90,39
136,327,9,90,39
137,330,6,90,39
138,331,3,90,39
139,332,9,90,39
140,333,8,90,39
141,338,3,90,39
142,340,3,90,39
143,342,12,90,39
144,346,3,90,39
145,354,9,90,39
146,356,10,90,39
147,357,7,90,39
148,359,6,90,39
149,367,6,90,39
150,368,6,90,39
151,369,3,90,39
152,370,6,90,39
153,374,3,90,39
154,376,6,90,39
155,377,6,90,39
156,380,2,90,39
157,381,2,90,39
158,385,1,90,39
159,388,1,90,39
160,394,2,90,39
161,398,3,90,39
162,399,1,90,39
163,401,0,90,39
164,403,2,90,39
165,405,2,90,39
166,406,7,90,39
167,407,2,90,39
168,410,0,90,39
169,413,0,90,39
170,414,0,90,39
171,420,0,90,39
172,423,3,90,39
173,425,2,90,39
174,427,14,90,39
175,430,2,90,39
176,433,5,90,39
177,435,2,90,39
178,436,5,90,39
179,440,5,90,39
180,443,4,90,39
181,445,14,90,39
182,446,10,90,39
183,455,2,90,39
184,457,2,90,39
185,458,2,90,39
186,459,2,90,39
187,460,2,90,39
188,461,2,90,39
189,463,2,90,39
190,464,2,90,39
191,467,2,90,39
192,468,2,90,39
193,469,2,90,39
194,474,2,90,39
195,475,2,90,39
196,477,2,90,39
197,478,2,90,39
198,480,2,90,39
199,481,2,90,39
200,483,9,90,39
201,486,13,90,39
202,493,7,90,39
203,503,2,90,39
204,504,6,90,39
205,506,2,90,39
206,512,3,90,39
207,513,2,90,39
208,519,6,90,39
209,520,6,90,39
210,524,2,90,39
211,526,1,90,39
212,527,2,90,39
213,531,6,90,39
214,532,6,90,39
215,533,6,90,39
216,536,2,90,39
217,539,1,90,39
218,549,2,90,39
219,558,2,90,39
0,1,1,90,40
1,2,0,90,40
2,3,2,90,40
3,6,5,90,40
4,7,9,90,40
5,13,2,90,40
6,15,1,90,40
7,16,1,90,40
8,19,3,90,40
9,26,1,90,40
10,28,2,90,40
11,31,2,90,40
12,33,4,90,40
13,37,2,90,40
14,39,2,90,40
15,40,5,90,40
16,43,2,90,40
17,45,2,90,40
18,46,2,90,40
19,47,2,90,40
20,50,2,90,40
21,53,2,90,40
22,57,6,90,40
23,64,3,90,40
24,66,6,90,40
25,67,3,90,40
26,71,7,90,40
27,72,6,90,40
28,73,6,90,40
29,74,3,90,40
30,75,3,90,40
31,76,6,90,40
32,78,1,90,40
33,79,2,90,40
34,80,2,90,40
35,81,1,90,40
36,85,4,90,40
37,86,2,90,40
38,88,2,90,40
39,103,2,90,40
40,104,3,90,40
41,106,6,90,40
42,108,6,90,40
43,109,6,90,40
44,110,5,90,40
45,111,3,90,40
46,113,6,90,40
47,116,3,90,40
48,120,3,90,40
49,125,3,90,40
50,128,2,90,40
51,130,5,90,40
52,134,3,90,40
53,136,2,90,40
54,140,10,90,40
55,141,2,90,40
56,142,7,90,40
57,146,4,90,40
58,147,2,90,40
59,152,2,90,40
60,159,2,90,40
61,160,12,90,40
62,161,2,90,40
63,163,2,90,40
64,164,2,90,40
65,165,2,90,40
66,166,8,90,40
67,167,2,90,40
68,170,5,90,40
69,174,2,90,40
70,178,7,90,40
71,180,1,90,40
72,181,2,90,40
73,182,1,90,40
74,185,2,90,40
75,188,1,90,40
76,193,1,90,40
77,194,4,90,40
78,195,2,90,40
79,197,4,90,40
80,199,1,90,40
81,200,2,90,40
82,201,0,90,40
83,204,2,90,40
84,209,0,90,40
85,211,2,90,40
86,215,0,90,40
87,217,0,90,40
88,220,2,90,40
89,221,6,90,40
90,223,3,90,40
91,228,6,90,40
92,230,6,90,40
93,233,3,90,40
94,235,6,90,40
95,238,6,90,40
96,244,6,90,40
97,245,3,90,40
98,246,3,90,40
99,249,6,90,40
100,255,6,90,40
101,257,12,90,40
102,258,12,90,40
103,259,9,90,40
104,262,2,90,40
105,265,3,90,40
106,266,3,90,40
107,268,6,90,40
108,272,6,90,40
109,276,6,90,40
