,ID,Points,Minutes,sim
217,539,2,90,28
218,543,1,90,28
219,10153,2,90,28
0,2,1,90,29
1,3,6,90,29
2,6,3,90,29
3,7,3,90,29
4,10,6,90,29
5,13,8,90,29
6,15,6,90,29
7,18,3,90,29
8,19,4,90,29
9,26,6,90,29
10,28,9,90,29
11,29,5,90,29
12,30,7,90,29
13,31,2,90,29
14,33,2,90,29
15,37,2,90,29
16,40,2,90,29
17,43,2,90,29
18,46,2,90,29
19,47,2,90,29
20,50,2,90,29
21,53,2,90,29
22,57,1,90,29
23,61,2,90,29
24,64,2,90,29
25,66,2,90,29
26,67,2,90,29
27,69,2,90,29
28,70,2,90,29
29,71,1,90,29
30,72,1,90,29
31,75,2,90,29
32,76,1,90,29
33,78,6,90,29
34,79,4,90,29
35,80,2,90,29
36,81,6,90,29
37,85,6,90,29
38,86,3,90,29
39,88,3,90,29
40,89,8,90,29
41,95,5,90,29
42,103,10,90,29
43,106,1,90,29
44,107,2,90,29
45,108,3,90,29
46,111,6,90,29
47,113,1,90,29
48,114,1,90,29
49,116,5,90,29
50,123,2,90,29
51,127,7,90,29
52,128,6,90,29
53,130,3,90,29
54,132,3,90,29
55,139,9,90,29
56,142,8,90,29
57,145,2,90,29
58,146,15,90,29
59,147,8,90,29
60,149,3,90,29
61,152,0,90,29
62,157,0,90,29
63,158,2,90,29
64,159,2,90,29
65,160,2,90,29
66,161,2,90,29
67,163,2,90,29
68,165,0,90,29
69,169,2,90,29
70,174,0,90,29
71,177,2,90,29
72,180,5,90,29
73,182,2,90,29
74,183,4,90,29
75,185,2,90,29
76,186,2,90,29
77,192,8,90,29
78,194,2,90,29
79,195,2,90,29
80,197,5,90,29
81,199,2,90,29
82,201,1,90,29
83,205,2,90,29
84,209,1,90,29
85,211,2,90,29
86,216,2,90,29
87,217,1,90,29
88,218,5,90,29
89,220,2,90,29
90,221,6,90,29
91,225,3,90,29
92,227,3,90,29
93,228,12,90,29
94,233,3,90,29
95,235,8,90,29
96,238,6,90,29
97,244,6,90,29
98,245,3,90,29
99,246,6,90,29
100,254,1,90,29
101,258,4,90,29
102,259,2,90,29
103,260,2,90,29
104,261,2,90,29
105,265,2,90,29
106,266,4,90,29
107,267,1,90,29
108,268,1,90,29
109,271,2,90,29
110,272,1,90,29
111,275,6,90,29
112,276,6,90,29
113,280,12,90,29
114,281,8,90,29
115,282,3,90,29
116,283,8,90,29
117,284,7,90,29
118,285,9,90,29
119,287,3,90,29
120,293,8,90,29
121,297,9,90,29
122,299,6,90,29
123,301,9,90,29
124,303,16,90,29
125,304,18,90,29
126,305,6,90,29
127,306,6,90,29
128,307,6,90,29
129,311,5,90,29
130,312,7,90,29
131,313,6,90,29
132,314,3,90,29
133,315,3,90,29
134,318,6,90,29
135,327,2,90,29
136,330,2,90,29
137,333,5,90,29
138,335,2,90,29
139,337,2,90,29
140,339,2,90,29
141,340,4,90,29
142,342,2,90,29
143,344,2,90,29
144,346,2,90,29
145,356,6,90,29
146,357,1,90,29
147,359,2,90,29
148,366,1,90,29
149,367,1,90,29
150,369,2,90,29
151,371,2,90,29
152,373,2,90,29
153,374,7,90,29
154,376,4,90,29
155,377,4,90,29
156,379,2,90,29
157,383,2,90,29
158,387,2,90,29
159,388,2,90,29
160,391,6,90,29
161,393,2,90,29
162,398,2,90,29
163,399,4,90,29
164,402,2,90,29
165,403,2,90,29
166,406,2,90,29
167,407,2,90,29
168,409,5,90,29
169,413,2,90,29
170,414,2,90,29
171,417,2,90,29
172,420,2,90,29
173,422,2,90,29
174,425,0,90,29
175,427,5,90,29
176,429,0,90,29
177,432,0,90,29
178,440,2,90,29
179,444,2,90,29
180,445,0,90,29
181,446,2,90,29
182,448,0,90,29
183,454,2,90,29
184,455,2,90,29
185,457,5,90,29
186,459,2,90,29
187,460,2,90,29
188,461,5,90,29
189,464,8,90,29
190,467,2,90,29
191,468,2,90,29
192,469,2,90,29
193,470,2,90,29
194,475,6,90,29
195,477,6,90,29
196,478,7,90,29
197,479,3,90,29
198,480,10,90,29
199,483,3,90,29
200,484,6,90,29
201,486,9,90,29
202,487,6,90,29
203,503,3,90,29
204,504,2,90,29
205,506,3,90,29
206,507,2,90,29
207,510,6,90,29
208,512,2,90,29
209,513,0,90,29
210,516,12,90,29
211,523,2,90,29
212,526,6,90,29
213,527,2,90,29
214,529,2,90,29
215,530,0,90,29
216,532,1,90,29
217,533,2,90,29
218,543,1,90,29
219,544,1,90,29
0,2,2,90,30
1,3,3,90,30
2,6,3,90,30
3,7,4,90,30
4,10,6,90,30
5,13,6,90,30
6,15,6,90,30
7,16,9,90,30
8,19,3,90,30
9,26,6,90,30
10,28,10,90,30
11,31,2,90,30
12,33,2,90,30
13,37,2,90,30
14,39,2,90,30
15,41,2,90,30
16,42,2,90,30
17,43,3,90,30
18,45,5,90,30
19,46,2,90,30
20,50,2,90,30
21,53,2,90,30
22,61,2,90,30
23,64,2,90,30
24,65,1,90,30
25,66,2,90,30
26,67,2,90,30
27,68,2,90,30
28,70,2,90,30
29,72,1,90,30
30,75,2,90,30
31,76,1,90,30
32,78,6,90,30
33,79,3,90,30
34,80,2,90,30
35,81,6,90,30
36,86,6,90,30
37,88,6,90,30
38,89,8,90,30
39,90,12,90,30
40,95,2,90,30
41,104,7,90,30
42,105,13,90,30
43,108,3,90,30
44,109,2,90,30
45,110,4,90,30
46,111,2,90,30
47,113,2,90,30
48,114,2,90,30
49,116,2,90,30
50,118,5,90,30
51,120,5,90,30
52,123,2,90,30
53,127,2,90,30
54,128,3,90,30
55,129,2,90,30
56,130,2,90,30
57,132,2,90,30
58,135,2,90,30
59,140,2,90,30
60,142,7,90,30
61,145,8,90,30
62,146,11,90,30
63,147,2,90,30
64,152,2,90,30
65,156,2,90,30
66,157,2,90,30
67,159,2,90,30
68,160,2,90,30
69,161,2,90,30
70,163,2,90,30
71,165,2,90,30
72,167,2,90,30
73,169,2,90,30
74,177,4,90,30
75,180,6,90,30
76,182,6,90,30
77,183,3,90,30
78,185,3,90,30
79,186,8,90,30
80,189,6,90,30
81,195,3,90,30
82,197,6,90,30
83,200,2,90,30
84,201,1,90,30
85,204,2,90,30
86,209,1,90,30
87,210,5,90,30
88,217,7,90,30
89,220,2,90,30
90,223,2,90,30
91,225,5,90,30
92,227,7,90,30
93,228,2,90,30
94,235,5,90,30
95,238,2,90,30
96,242,2,90,30
97,244,2,90,30
98,245,2,90,30
99,246,5,90,30
100,251,2,90,30
101,254,1,90,30
102,255,4,90,30
103,258,1,90,30
104,259,2,90,30
105,261,2,90,30
106,262,2,90,30
107,265,2,90,30
108,266,2,90,30
109,268,1,90,30
110,272,1,90,30
111,275,3,90,30
112,276,6,90,30
113,280,6,90,30
114,281,7,90,30
115,283,6,90,30
116,284,9,90,30
117,285,8,90,30
118,293,3,90,30
119,294,3,90,30
120,295,12,90,30
121,296,8,90,30
122,297,2,90,30
123,299,6,90,30
124,302,7,90,30
125,305,3,90,30
126,306,6,90,30
127,307,6,90,30
128,311,16,90,30
129,312,9,90,30
130,313,6,90,30
131,314,8,90,30
132,315,3,90,30
133,318,2,90,30
134,320,6,90,30
135,327,1,90,30
136,329,1,90,30
137,330,1,90,30
138,331,2,90,30
139,333,2,90,30
140,335,4,90,30
141,339,1,90,30
142,340,3,90,30
143,342,1,90,30
144,346,2,90,30
145,356,6,90,30
146,357,2,90,30
147,359,2,90,30
148,365,2,90,30
149,366,2,90,30
150,367,5,90,30
151,368,2,90,30
152,370,2,90,30
153,374,2,90,30
154,376,2,90,30
155,377,2,90,30
156,381,6,90,30
157,385,6,90,30
158,388,6,90,30
159,394,4,90,30
160,398,6,90,30
161,399,9,90,30
162,402,2,90,30
163,407,2,90,30
164,409,1,90,30
165,410,1,90,30
166,411,6,90,30
167,413,1,90,30
168,414,4,90,30
169,417,1,90,30
170,420,1,90,30
171,422,3,90,30
172,425,3,90,30
173,427,2,90,30
174,428,7,90,30
175,429,1,90,30
176,430,1,90,30
177,432,1,90,30
178,433,2,90,30
179,440,5,90,30
180,446,2,90,30
181,448,1,90,30
182,455,2,90,30
183,457,2,90,30
184,460,3,90,30
185,461,2,90,30
186,463,2,90,30
187,464,2,90,30
188,467,2,90,30
189,468,2,90,30
190,469,2,90,30
191,471,2,90,30
192,475,1,90,30
193,477,1,90,30
194,478,1,90,30
195,479,4,90,30
196,480,5,90,30
197,481,7,90,30
198,483,2,90,30
199,484,7,90,30
200,486,2,90,30
201,487,4,90,30
202,503,10,90,30
203,504,1,90,30
204,506,7,90,30
205,507,6,90,30
206,510,6,90,30
207,512,2,90,30
208,513,1,90,30
209,514,2,90,30
210,523,6,90,30
211,524,3,90,30
212,526,6,90,30
213,529,2,90,30
214,531,6,90,30
215,532,1,90,30
216,533,1,90,30
217,534,3,90,30
218,536,3,90,30
219,539,1,90,30
0,2,1,90,31
1,3,6,90,31
2,7,8,90,31
3,10,6,90,31
4,11,2,90,31
5,13,3,90,31
6,15,6,90,31
7,16,12,90,31
8,23,3,90,31
9,26,6,90,31
10,28,5,90,31
11,29,5,90,31
12,30,5,90,31
13,31,6,90,31
14,33,7,90,31
15,37,8,90,31
16,40,2,90,31
17,43,6,90,31
18,44,6,90,31
19,45,3,90,31
20,50,6,90,31
21,53,3,90,31
22,57,2,90,31
23,66,2,90,31
24,67,2,90,31
25,69,2,90,31
26,70,2,90,31
27,71,2,90,31
28,72,2,90,31
29,73,2,90,31
30,76,2,90,31
31,78,0,90,31
32,79,2,90,31
33,81,0,90,31
34,83,2,90,31
35,85,0,90,31
36,86,5,90,31
37,88,2,90,31
38,95,2,90,31
39,103,2,90,31
40,104,3,90,31
41,106,7,90,31
42,107,3,90,31
43,108,6,90,31
44,111,5,90,31
45,112,1,90,31
46,113,6,90,31
47,114,6,90,31
48,116,8,90,31
49,120,6,90,31
50,125,5,90,31
51,128,1,90,31
52,130,2,90,31
53,132,2,90,31
54,134,2,90,31
55,142,2,90,31
56,145,3,90,31
57,146,1,90,31
58,147,4,90,31
59,152,4,90,31
60,155,2,90,31
61,165,1,90,31
62,166,3,90,31
63,167,1,90,31
64,168,2,90,31
65,169,2,90,31
66,170,1,90,31
67,172,2,90,31
68,173,2,90,31
69,174,1,90,31
70,177,2,90,31
71,180,2,90,31
72,182,2,90,31
73,183,2,90,31
74,185,2,90,31
75,189,2,90,31
76,194,2,90,31
77,195,2,90,31
78,197,2,90,31
79,199,2,90,31
80,200,2,90,31
81,201,3,90,31
82,204,2,90,31
83,205,2,90,31
84,209,4,90,31
85,210,2,90,31
86,215,1,90,31
87,217,1,90,31
88,221,1,90,31
89,225,2,90,31
90,227,13,90,31
91,230,1,90,31
92,231,13,90,31
93,235,4,90,31
94,238,1,90,31
95,243,1,90,31
96,244,1,90,31
97,245,2,90,31
98,249,1,90,31
99,251,2,90,31
100,254,3,90,31
101,255,2,90,31
102,258,1,90,31
103,259,2,90,31
104,261,2,90,31
105,265,2,90,31
106,268,1,90,31
107,271,2,90,31
108,272,2,90,31
109,275,3,90,31
110,276,6,90,31
111,280,6,90,31
112,281,6,90,31
113,282,3,90,31
114,283,8,90,31
115,284,12,90,31
116,285,17,90,31
117,287,6,90,31
118,293,6,90,31
119,294,3,90,31
120,295,6,90,31
121,299,6,90,31
122,300,3,90,31
123,302,6,90,31
124,303,4,90,31
125,304,2,90,31
126,305,3,90,31
127,306,11,90,31
128,307,6,90,31
129,311,3,90,31
130,312,6,90,31
131,313,9,90,31
132,318,2,90,31
133,319,9,90,31
134,326,10,90,31
135,327,6,90,31
136,331,4,90,31
137,333,11,90,31
138,335,6,90,31
139,337,6,90,31
140,340,11,90,31
141,342,6,90,31
142,345,5,90,31
143,346,7,90,31
144,356,2,90,31
145,357,2,90,31
146,358,2,90,31
147,359,2,90,31
148,367,2,90,31
149,368,2,90,31
150,369,2,90,31
151,371,2,90,31
152,373,2,90,31
153,374,2,90,31
154,376,2,90,31
155,379,6,90,31
156,381,3,90,31
157,394,2,90,31
158,397,2,90,31
159,398,6,90,31
160,399,6,90,31
161,401,1,90,31
162,402,2,90,31
163,403,9,90,31
164,406,2,90,31
165,407,12,90,31
166,409,1,90,31
167,411,8,90,31
168,417,4,90,31
169,420,2,90,31
170,423,1,90,31
171,425,6,90,31
172,427,6,90,31
173,428,10,90,31
174,429,6,90,31
175,430,6,90,31
176,433,3,90,31
177,435,6,90,31
178,440,3,90,31
179,445,6,90,31
180,446,3,90,31
181,454,5,90,31
182,455,7,90,31
183,457,6,90,31
184,458,2,90,31
185,460,3,90,31
186,461,6,90,31
187,463,9,90,31
188,465,3,90,31
189,467,3,90,31
190,468,3,90,31
191,469,3,90,31
192,477,3,90,31
193,478,5,90,31
194,479,7,90,31
195,482,2,90,31
196,483,2,90,31
197,486,2,90,31
198,487,5,90,31
199,503,10,90,31
200,504,8,90,31
201,506,2,90,31
202,507,6,90,31
203,509,3,90,31
204,510,0,90,31
205,512,2,90,31
206,516,2,90,31
207,520,1,90,31
208,523,6,90,31
209,526,0,90,31
210,527,5,90,31
211,532,1,90,31
212,533,6,90,31
213,534,2,90,31
214,535,2,90,31
215,536,3,90,31
216,539,2,90,31
217,568,7,90,31
218,10054,0,90,31
219,10232,5,90,31
0,2,1,90,32
1,3,2,90,32
2,6,2,90,32
3,7,2,90,32
4,10,2,90,32
5,13,4,90,32
6,15,2,90,32
7,16,2,90,32
8,19,5,90,32
9,26,2,90,32
10,28,2,90,32
11,29,2,90,32
12,31,4,90,32
13,33,10,90,32
14,37,2,90,32
15,40,2,90,32
16,43,1,90,32
17,44,1,90,32
18,46,2,90,32
19,47,7,90,32
20,50,1,90,32
21,53,5,90,32
22,57,1,90,32
23,66,2,90,32
24,67,2,90,32
25,69,2,90,32
26,70,2,90,32
27,71,1,90,32
28,72,1,90,32
29,73,1,90,32
30,75,2,90,32
31,76,1,90,32
32,78,2,90,32
33,79,2,90,32
34,80,4,90,32
35,81,2,90,32
36,85,2,90,32
37,86,2,90,32
38,89,7,90,32
39,93,2,90,32
40,95,2,90,32
41,104,2,90,32
42,106,2,90,32
43,107,2,90,32
44,108,1,90,32
45,109,1,90,32
46,111,7,90,32
47,112,1,90,32
48,113,1,90,32
49,114,6,90,32
50,118,10,90,32
51,120,2,90,32
52,123,2,90,32
53,130,2,90,32
54,132,2,90,32
55,135,2,90,32
56,137,2,90,32
57,140,2,90,32
58,142,2,90,32
59,146,1,90,32
60,147,1,90,32
61,152,-1,90,32
62,156,-1,90,32
63,159,7,90,32
64,160,2,90,32
65,161,2,90,32
66,165,-1,90,32
67,166,2,90,32
68,169,2,90,32
69,170,-1,90,32
70,174,-1,90,32
71,180,1,90,32
72,182,1,90,32
73,185,4,90,32
74,186,3,90,32
75,188,1,90,32
76,192,7,90,32
77,195,2,90,32
78,197,4,90,32
79,199,1,90,32
80,201,1,90,32
81,204,2,90,32
82,205,2,90,32
83,206,1,90,32
84,209,1,90,32
85,210,2,90,32
86,217,1,90,32
87,220,2,90,32
88,221,2,90,32
89,223,2,90,32
90,225,2,90,32
91,227,2,90,32
92,228,2,90,32
93,231,2,90,32
94,233,2,90,32
95,235,2,90,32
96,238,5,90,32
97,242,2,90,32
98,245,2,90,32
99,249,6,90,32
100,254,7,90,32
101,255,5,90,32
102,258,6,90,32
103,259,3,90,32
104,261,3,90,32
105,262,2,90,32
106,266,3,90,32
107,267,6,90,32
108,268,12,90,32
109,272,6,90,32
110,276,2,90,32
111,277,5,90,32
112,279,11,90,32
113,280,2,90,32
114,281,2,90,32
115,283,22,90,32
116,284,8,90,32
117,285,5,90,32
118,293,14,90,32
119,296,5,90,32
120,299,6,90,32
121,301,3,90,32
122,304,4,90,32
123,305,3,90,32
124,306,9,90,32
125,307,6,90,32
126,311,4,90,32
127,312,9,90,32
128,313,2,90,32
129,314,13,90,32
130,315,3,90,32
131,318,4,90,32
132,321,3,90,32
133,325,3,90,32
134,326,5,90,32
135,327,2,90,32
136,330,3,90,32
137,333,2,90,32
138,337,2,90,32
139,340,2,90,32
140,342,2,90,32
141,344,2,90,32
142,345,5,90,32
143,346,2,90,32
144,354,2,90,32
145,357,1,90,32
146,358,1,90,32
147,366,1,90,32
148,367,1,90,32
149,368,2,90,32
150,369,7,90,32
151,371,7,90,32
152,374,5,90,32
153,376,1,90,32
154,377,7,90,32
155,379,6,90,32
156,381,3,90,32
157,383,3,90,32
158,388,6,90,32
159,394,2,90,32
160,397,2,90,32
161,398,6,90,32
162,401,6,90,32
163,402,5,90,32
164,405,3,90,32
165,407,3,90,32
166,408,3,90,32
167,409,6,90,32
168,411,6,90,32
169,414,6,90,32
170,418,3,90,32
171,425,9,90,32
172,427,6,90,32
173,430,6,90,32
174,433,3,90,32
175,436,9,90,32
176,440,6,90,32
177,443,6,90,32
178,444,3,90,32
179,446,8,90,32
180,448,7,90,32
181,454,2,90,32
182,455,6,90,32
183,457,9,90,32
184,458,3,90,32
185,460,3,90,32
186,463,6,90,32
187,464,3,90,32
188,465,5,90,32
189,466,3,90,32
190,467,3,90,32
191,468,3,90,32
192,469,3,90,32
193,474,6,90,32
194,475,8,90,32
195,478,7,90,32
196,480,6,90,32
197,481,3,90,32
198,482,6,90,32
199,484,6,90,32
200,487,9,90,32
201,493,8,90,32
202,503,8,90,32
203,504,2,90,32
204,507,6,90,32
205,510,2,90,32
206,512,6,90,32
207,514,5,90,32
208,516,6,90,32
209,519,7,90,32
210,520,1,90,32
211,521,2,90,32
212,523,6,90,32
213,524,3,90,32
214,526,5,90,32
215,531,4,90,32
216,534,7,90,32
217,536,3,90,32
218,539,1,90,32
219,564,7,90,32
0,2,1,90,33
1,6,2,90,33
2,7,2,90,33
3,8,1,90,33
4,10,2,90,33
5,13,5,90,33
6,14,1,90,33
7,15,1,90,33
8,16,1,90,33
9,26,4,90,33
10,28,6,90,33
11,29,9,90,33
12,31,2,90,33
13,36,5,90,33
14,37,2,90,33
15,39,2,90,33
16,40,5,90,33
17,43,2,90,33
18,45,2,90,33
19,46,2,90,33
20,53,2,90,33
21,57,2,90,33
22,58,2,90,33
23,64,2,90,33
24,65,2,90,33
25,66,2,90,33
26,70,2,90,33
27,71,2,90,33
28,72,2,90,33
29,73,2,90,33
30,75,2,90,33
31,76,2,90,33
32,78,1,90,33
33,79,2,90,33
34,80,6,90,33
35,81,1,90,33
36,85,4,90,33
37,86,2,90,33
38,88,2,90,33
39,89,5,90,33
40,95,6,90,33
41,101,2,90,33
42,104,3,90,33
43,105,1,90,33
44,106,1,90,33
45,107,2,90,33
46,108,1,90,33
47,109,1,90,33
48,110,8,90,33
49,111,2,90,33
50,112,1,90,33
51,113,1,90,33
52,118,2,90,33
53,120,7,90,33
54,128,1,90,33
55,129,7,90,33
56,130,2,90,33
57,142,2,90,33
58,145,9,90,33
59,146,1,90,33
60,147,1,90,33
61,148,7,90,33
62,152,6,90,33
63,156,9,90,33
64,157,6,90,33
65,159,8,90,33
66,163,3,90,33
67,165,6,90,33
68,167,6,90,33
69,170,6,90,33
70,171,3,90,33
71,174,6,90,33
72,177,2,90,33
73,180,2,90,33
74,181,2,90,33
75,182,3,90,33
76,183,5,90,33
77,186,2,90,33
78,194,2,90,33
79,195,7,90,33
80,197,2,90,33
81,199,2,90,33
82,200,5,90,33
83,201,4,90,33
84,209,1,90,33
85,216,2,90,33
86,217,1,90,33
87,218,6,90,33
88,225,5,90,33
89,227,5,90,33
90,228,1,90,33
91,230,1,90,33
92,233,12,90,33
93,235,1,90,33
94,238,2,90,33
95,244,1,90,33
96,245,2,90,33
97,246,2,90,33
98,254,2,90,33
99,255,10,90,33
100,258,2,90,33
101,259,7,90,33
102,261,5,90,33
103,265,2,90,33
104,266,7,90,33
105,268,2,90,33
106,270,2,90,33
107,271,2,90,33
108,272,2,90,33
109,275,2,90,33
110,276,4,90,33
111,277,2,90,33
112,279,2,90,33
113,280,3,90,33
114,281,5,90,33
115,284,2,90,33
116,285,2,90,33
117,286,2,90,33
118,295,7,90,33
119,296,2,90,33
120,299,6,90,33
121,302,6,90,33
122,303,3,90,33
123,304,3,90,33
124,305,7,90,33
125,307,8,90,33
126,311,8,90,33
127,312,6,90,33
128,313,1,90,33
129,314,3,90,33
130,318,5,90,33
131,319,2,90,33
132,321,5,90,33
133,323,2,90,33
134,326,6,90,33
135,327,1,90,33
136,330,1,90,33
137,331,2,90,33
138,333,8,90,33
139,335,7,90,33
140,338,7,90,33
141,340,7,90,33
142,342,1,90,33
143,346,2,90,33
144,350,5,90,33
145,356,2,90,33
146,357,5,90,33
147,359,2,90,33
148,367,2,90,33
149,368,7,90,33
150,371,2,90,33
151,373,2,90,33
152,374,7,90,33
153,376,4,90,33
154,377,2,90,33
155,379,1,90,33
156,383,2,90,33
157,385,3,90,33
158,388,1,90,33
159,394,13,90,33
160,397,2,90,33
161,398,4,90,33
162,402,2,90,33
163,405,2,90,33
164,409,6,90,33
165,410,1,90,33
166,411,9,90,33
167,417,1,90,33
168,418,7,90,33
169,420,1,90,33
170,422,1,90,33
171,423,1,90,33
172,425,1,90,33
173,427,11,90,33
174,428,9,90,33
175,429,1,90,33
176,430,1,90,33
177,432,7,90,33
178,433,2,90,33
179,440,2,90,33
180,445,1,90,33
181,446,5,90,33
182,455,1,90,33
183,457,1,90,33
184,458,6,90,33
185,461,1,90,33
186,463,4,90,33
187,464,7,90,33
188,465,3,90,33
189,467,2,90,33
190,468,2,90,33
191,469,7,90,33
192,475,4,90,33
193,477,2,90,33
194,478,2,90,33
195,479,2,90,33
196,480,2,90,33
197,481,6,90,33
198,483,12,90,33
199,486,5,90,33
200,487,2,90,33
201,504,1,90,33
202,508,2,90,33
203,510,1,90,33
204,513,7,90,33
205,514,3,90,33
206,520,1,90,33
207,523,4,90,33
208,526,3,90,33
209,527,5,90,33
210,529,5,90,33
211,531,2,90,33
212,532,1,90,33
213,533,1,90,33
214,536,2,90,33
215,538,2,90,33
216,546,2,90,33
217,564,2,90,33
218,566,2,90,33
219,10088,2,90,33
0,2,3,90,34
1,3,2,90,34
2,6,2,90,34
3,7,5,90,34
4,13,3,90,34
5,15,2,90,34
6,16,2,90,34
7,19,2,90,34
8,25,7,90,34
9,26,2,90,34
10,28,2,90,34
11,29,3,90,34
12,30,2,90,34
13,31,6,90,34
14,39,7,90,34
15,40,4,90,34
16,43,6,90,34
17,44,6,90,34
18,46,3,90,34
19,47,3,90,34
20,50,6,90,34
21,53,3,90,34
22,57,2,90,34
23,64,2,90,34
24,67,2,90,34
25,69,2,90,34
26,70,2,90,34
27,71,2,90,34
28,72,2,90,34
29,73,2,90,34
30,75,2,90,34
31,76,2,90,34
32,78,1,90,34
33,79,2,90,34
34,80,5,90,34
35,81,1,90,34
36,83,2,90,34
37,88,5,90,34
38,89,7,90,34
39,95,2,90,34
40,104,2,90,34
41,106,1,90,34
42,108,1,90,34
43,109,1,90,34
44,111,2,90,34
45,112,8,90,34
46,113,1,90,34
47,114,7,90,34
48,118,2,90,34
49,120,2,90,34
50,125,10,90,34
51,128,6,90,34
52,130,3,90,34
53,132,3,90,34
54,139,9,90,34
55,141,6,90,34
56,145,2,90,34
57,146,6,90,34
58,147,6,90,34
59,152,1,90,34
60,156,1,90,34
61,157,1,90,34
62,160,2,90,34
63,165,1,90,34
64,166,2,90,34
65,168,3,90,34
66,169,2,90,34
67,170,1,90,34
68,174,1,90,34
69,180,6,90,34
70,182,9,90,34
71,187,3,90,34
72,189,3,90,34
73,192,6,90,34
74,194,6,90,34
75,195,3,90,34
76,197,6,90,34
77,199,6,90,34
78,201,0,90,34
79,203,2,90,34
80,204,5,90,34
81,205,2,90,34
82,209,0,90,34
83,210,2,90,34
84,215,0,90,34
85,220,3,90,34
86,221,3,90,34
87,223,2,90,34
88,225,2,90,34
89,228,1,90,34
90,230,1,90,34
91,233,2,90,34
92,235,4,90,34
93,238,1,90,34
94,244,1,90,34
95,252,2,90,34
96,254,2,90,34
97,255,2,90,34
98,258,2,90,34
99,261,5,90,34
100,262,9,90,34
101,265,4,90,34
102,266,2,90,34
103,268,2,90,34
104,270,2,90,34
105,272,2,90,34
106,276,6,90,34
107,277,8,90,34
108,280,9,90,34
109,281,6,90,34
110,282,3,90,34
111,283,6,90,34
112,284,8,90,34
113,287,3,90,34
114,293,3,90,34
115,294,8,90,34
116,295,1,90,34
117,297,9,90,34
118,299,6,90,34
119,301,5,90,34
120,302,6,90,34
121,303,8,90,34
122,304,3,90,34
123,305,4,90,34
124,306,6,90,34
125,307,9,90,34
126,308,6,90,34
127,312,6,90,34
128,313,2,90,34
129,315,3,90,34
130,318,2,90,34
131,327,2,90,34
132,330,2,90,34
133,331,2,90,34
134,333,9,90,34
135,335,5,90,34
136,337,5,90,34
137,342,2,90,34
138,344,3,90,34
139,345,6,90,34
140,346,7,90,34
141,356,9,90,34
142,357,1,90,34
143,358,1,90,34
144,359,7,90,34
145,366,1,90,34
146,367,5,90,34
147,368,5,90,34
148,373,2,90,34
149,374,4,90,34
150,376,1,90,34
151,377,1,90,34
152,379,1,90,34
153,381,2,90,34
154,385,1,90,34
155,388,1,90,34
156,394,2,90,34
157,397,2,90,34
158,398,2,90,34
159,401,6,90,34
160,402,3,90,34
161,405,3,90,34
162,406,3,90,34
163,407,3,90,34
164,409,6,90,34
165,411,6,90,34
166,417,15,90,34
167,418,4,90,34
168,420,6,90,34
169,425,7,90,34
170,427,2,90,34
171,428,3,90,34
172,430,6,90,34
173,433,3,90,34
174,440,3,90,34
175,443,6,90,34
176,444,3,90,34
177,448,6,90,34
178,454,2,90,34
179,455,6,90,34
180,457,9,90,34
181,458,5,90,34
182,461,6,90,34
183,463,6,90,34
184,464,6,90,34
185,465,5,90,34
186,467,8,90,34
187,468,3,90,34
188,469,8,90,34
189,471,6,90,34
190,475,2,90,34
191,477,8,90,34
192,478,2,90,34
193,480,7,90,34
194,481,7,90,34
195,483,5,90,34
196,484,2,90,34
197,493,5,90,34
198,503,10,90,34
199,504,2,90,34
200,506,2,90,34
201,507,1,90,34
202,508,2,90,34
203,510,1,90,34
204,512,6,90,34
205,513,6,90,34
206,514,2,90,34
207,516,4,90,34
208,520,6,90,34
209,526,1,90,34
210,527,2,90,34
211,531,6,90,34
212,532,0,90,34
213,533,2,90,34
214,534,3,90,34
215,535,2,90,34
216,536,2,90,34
217,543,1,90,34
218,558,5,90,34
219,10054,1,90,34
0,2,2,90,35
1,3,2,90,35
2,6,7,90,35
3,7,4,90,35
4,9,10,90,35
5,10,2,90,35
6,13,2,90,35
7,15,2,90,35
8,16,5,90,35
9,19,3,90,35
10,26,2,90,35
11,29,3,90,35
12,31,6,90,35
13,33,9,90,35
14,37,3,90,35
15,40,4,90,35
16,43,6,90,35
17,44,6,90,35
18,46,3,90,35
19,47,3,90,35
20,50,7,90,35
21,53,3,90,35
22,57,3,90,35
23,64,2,90,35
24,66,6,90,35
25,67,2,90,35
26,68,2,90,35
27,69,2,90,35
28,71,0,90,35
29,72,0,90,35
30,73,0,90,35
31,75,2,90,35
32,76,0,90,35
33,78,9,90,35
34,79,6,90,35
35,80,4,90,35
36,81,6,90,35
37,86,6,90,35
38,89,3,90,35
39,93,3,90,35
40,95,5,90,35
41,103,2,90,35
42,106,6,90,35
43,107,5,90,35
44,108,12,90,35
45,109,6,90,35
46,110,2,90,35
47,111,3,90,35
48,112,7,90,35
49,113,6,90,35
50,114,6,90,35
51,116,3,90,35
52,118,3,90,35
53,128,6,90,35
54,130,3,90,35
55,132,3,90,35
56,139,6,90,35
57,142,8,90,35
58,145,9,90,35
59,146,8,90,35
60,147,6,90,35
61,152,2,90,35
62,155,2,90,35
63,160,7,90,35
64,161,2,90,35
65,163,2,90,35
66,165,2,90,35
67,166,2,90,35
68,167,2,90,35
69,169,2,90,35
70,170,2,90,35
71,177,2,90,35
72,180,6,90,35
73,182,6,90,35
