,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
222,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2913,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,324,741,324,737,323,742,324,0.0,0.0,0.0,0.0,0.0,0.0,172,107,727,318,740,324,707,304,0.0,0.0,0.0
223,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.0,1.0,0,Brajan,1.0,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,25,13533,17,15193,12,0.2,4.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,427,1,1,0,9,0,0,0,2,0,0,2,73,91.4,104.9,108.0,30.4,2,29,12,43,5,1.77,0.64,2.41,8.21,,,,,,,[],272,120,166,114,136,82,229,116,0.37,0.0,0.13,0.5,1.73,1.9,178,111,271,124,295,135,560,205,1.05,0.0,9.06
224,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.3,3.3,1,Jack,3.3,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.7,False,Hinshelwood,0.0,False,,a,6,36,24,5172,41,12226,12,0.6,4.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,383,1,2,0,9,0,0,0,0,0,0,1,88,85.8,43.6,31.0,16.2,11,17,6,34,4,0.38,0.14,0.52,8.68,,,,,,,[],281,124,275,160,289,154,311,150,0.09,0.0,0.03,0.12,2.04,2.11,239,147,77,36,203,92,571,211,0.94,0.0,7.99
225,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,197426,22,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],318,144,227,140,221,125,295,142,0.62,0.0,0.09,0.71,1.08,1.02,141,89,735,324,7,2,288,100,1.02,0.51,4.58
226,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2198,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,325,742,325,738,324,743,325,0.0,0.0,0.0,0.0,0.0,0.0,179,112,729,320,741,325,698,298,0.0,0.0,0.0
227,True,True,100.0,100.0,509416,0,0,-2,2,0,3,0.5,1.5,1,Yasin,1.5,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,38,51104,33,56246,25,0.3,7.9,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1122,1,0,3,13,0,0,0,0,0,0,2,203,157.8,152.4,118.0,42.9,26,73,29,128,12,1.18,0.61,1.79,14.41,4.0,,5.0,,,,[],202,85,104,76,123,72,155,80,0.09,0.0,0.05,0.14,1.16,1.04,363,226,213,97,223,98,375,125,0.96,0.24,10.27
228,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,1.5,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.5,False,,n,6,36,25,146727,14,495474,568,0.3,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",314,143,222,139,328,171,320,154,0.02,0.0,0.02,0.04,1.3,1.31,391,241,212,96,332,150,152,49,1.41,0.4,10.47
229,True,True,0.0,0.0,514254,0,0,-1,1,1,3,0.0,0.0,0,Diego,1.3,169,False,Suspended until 27 Dec,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.4,False,Gómez Amarilla,0.2,False,,s,6,36,36,50926,1,43949,89,0.3,7.3,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,956,2,0,3,15,0,0,0,5,0,0,3,160,209.8,179.7,254.0,64.4,21,41,34,96,11,3.54,0.82,4.36,12.95,,,3.0,,,,[],143,56,79,58,40,24,59,38,0.33,0.0,0.08,0.41,1.22,1.41,330,203,230,106,234,103,401,131,1.04,0.28,9.04
230,True,True,100.0,100.0,15157,0,0,-1,1,0,3,-0.8,0.2,0,James,0.2,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.0,False,Milner,0.1,False,,a,6,36,16,15080,17,20528,12,0.0,3.3,Milner,241.0,2023-07-01,1986-01-04,False,p15157,190,1,1,0,7,0,0,0,1,0,0,0,69,81.4,71.8,17.0,17.0,6,11,3,20,1,0.79,0.40,1.19,3.67,5.0,,,,1.0,,[],290,129,217,137,323,169,307,147,0.37,0.0,0.19,0.56,1.74,3.32,282,175,378,177,281,126,464,154,0.47,0.0,9.47
231,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2890,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,305,709,305,702,303,713,305,0.0,0.0,0.0,0.0,0.0,0.0,321,197,687,291,711,305,677,285,0.0,0.0,0.0
232,True,True,100.0,100.0,549074,0,0,-2,2,0,3,-1.0,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1784,8,3071,5,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],428,196,409,199,363,184,427,196,0.09,0.0,0.02,0.11,2.0,4.5,365,228,671,280,425,198,622,249,0.0,0.0,6.75
233,True,True,100.0,100.0,467779,0,0,-1,1,0,3,2.5,3.5,1,Mats,3.5,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.8,False,Wieffer,0.4,False,,a,6,36,57,74714,126,38715,89,0.7,11.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1134,0,4,3,16,0,0,0,4,0,0,3,244,277.8,207.8,116.0,60.3,64,65,45,174,13,0.97,1.46,2.43,15.45,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",88,29,67,50,125,74,75,48,0.08,0.0,0.12,0.2,1.23,1.27,325,200,68,31,90,39,276,95,1.03,0.24,13.81
234,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1253,2,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,318,729,318,721,316,731,318,0.0,0.0,0.0,0.0,0.0,0.0,280,174,708,306,729,318,731,319,0.0,0.0,0.0
235,True,True,,,567121,0,0,-1,1,0,3,-1.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,9016,16,11343,8,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,236,612,237,592,232,621,237,0.0,0.0,0.0,0.0,0.0,0.0,527,310,579,214,410,186,495,170,0.0,0.0,0.0
236,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4399,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,267,654,267,640,264,662,268,0.0,0.0,0.0,0.0,0.0,0.0,446,269,621,246,664,271,655,271,0.0,0.0,0.0
237,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4973,2,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,262,649,262,635,259,657,263,0.0,0.0,0.0,0.0,0.0,0.0,439,263,616,241,659,266,671,280,0.0,0.0,0.0
238,True,True,75.0,75.0,50175,0,0,0,0,2,4,1.0,1.7,0,Danny,2.3,178,False,Back injury - 75% chance of playing,2025-12-19T14:00:08.695558Z,65,50175.jpg,3.7,False,Welbeck,7.0,False,,d,6,36,59,1744233,169,1434750,8709,0.4,9.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,984,7,0,3,16,0,0,1,2,0,0,8,240,265.6,137.7,287.0,68.6,14,21,9,44,11,5.55,0.59,6.14,13.74,,,2.0,,2.0,,[],104,8,117,6,31,13,51,10,0.51,0.0,0.05,0.56,1.26,1.46,49,18,147,16,101,10,61,11,1.01,0.27,4.02
239,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1534,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,80,747,80,745,80,748,80,0.0,0.0,0.0,0.0,0.0,0.0,150,36,737,77,746,80,712,83,0.0,0.0,0.0
240,True,True,0.0,0.0,608181,0,0,-2,2,0,4,0.0,0.0,0,Stefanos,1.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,53,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12726,1,21302,20,0.2,3.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],309,29,231,24,261,42,300,36,0.3,0.0,0.08,0.38,1.77,1.36,207,44,270,31,307,31,485,69,0.68,0.0,10.23
241,True,True,,,647850,0,0,-2,2,0,4,-0.5,0.5,0,Charalampos,0.5,181,False,,,48,647850.jpg,1.6,False,Kostoulas,0.3,False,,a,6,36,11,37186,64,55931,68,0.1,2.3,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,68,1,0,0,3,0,0,0,0,0,0,0,59,50.6,35.3,109.0,19.5,0,11,5,16,0,0.63,0.03,0.66,2.12,,,,,,,[],333,33,295,34,133,33,290,33,0.83,0.0,0.04,0.87,2.81,3.97,367,59,325,38,333,36,294,47,0.0,0.0,21.18
242,True,True,,,556637,0,0,0,0,0,3,-1.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1638,2,909,3,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,270,658,270,644,267,666,271,0.0,0.0,0.0,0.0,0.0,0.0,451,272,625,249,412,188,700,300,0.0,0.0,0.0
243,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,9594,9,24237,7,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",427,195,326,179,353,178,405,188,0.0,0.0,0.18,0.18,1.1,2.0,392,242,654,271,418,193,496,171,2.0,0.0,6.0
244,True,True,,,215059,0,0,-1,1,2,1,5.0,5.0,4,Robert,5.0,220,False,,,49,215059.jpg,3.9,False,Lynch Sánchez,15.0,False,,a,7,8,67,1064060,1326,2074002,1311,1.0,13.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1444,0,1,8,17,0,0,0,2,1,35,4,275,282.6,40.0,0.0,32.1,15,133,0,0,17,0.00,0.02,0.02,21.25,,,,,,,[],86,14,286,2,696,80,216,12,0.0,2.18,0.0,0.0,1.32,1.06,305,13,13,1,82,8,24,3,1.06,0.5,0.0
245,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,11174,11,21578,13,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],415,30,575,74,551,62,435,30,0.0,1.07,0.0,0.0,1.92,2.14,574,31,536,80,407,30,391,59,0.0,0.0,0.0
246,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,323,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,75,537,63,506,49,550,75,0.0,0.0,0.0,0.0,0.0,0.0,665,60,493,70,556,75,745,85,0.0,0.0,0.0
247,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,8505,11,9746,16,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,45,474,31,441,17,489,45,0.0,0.0,0.0,0.0,0.0,0.0,710,78,430,40,495,45,433,67,0.0,0.0,0.0
248,True,True,,,179268,0,0,2,-2,0,2,3.5,3.5,1,Marc,3.5,224,False,,,62,179268.jpg,4.1,False,Cucurella Saseta,23.0,False,,a,7,8,70,2344068,976,2127749,4746,0.6,11.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1436,0,2,8,16,0,0,0,3,0,0,5,318,272.2,288.1,103.0,66.3,71,66,33,104,16,0.58,1.99,2.57,21.65,,,,,,,[],93,42,35,2,144,24,55,9,0.04,0.0,0.12,0.16,1.36,1.0,75,2,73,30,78,32,13,5,1.0,0.5,6.52
249,True,True,100.0,100.0,225796,0,0,1,-1,2,2,4.7,4.7,7,Reece,4.7,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.6,False,James,9.2,False,,a,7,8,74,1287278,5814,911332,905,0.8,13.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1111,2,4,5,12,0,0,0,2,0,0,7,298,265.2,281.9,68.0,61.6,43,56,26,69,12,0.69,1.80,2.49,18.81,2.0,,2.0,,,,[],105,47,36,3,205,50,69,14,0.06,0.0,0.15,0.21,1.52,0.97,129,13,24,8,36,17,45,16,0.97,0.41,5.59
250,True,True,100.0,100.0,180736,0,0,5,-5,3,2,6.5,6.5,3,Trevoh,6.5,226,True,,2025-09-28T00:00:08.404840Z,55,180736.jpg,5.9,False,Chalobah,18.8,False,,a,7,8,94,3069539,5524,1056533,2242,1.2,17.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1380,3,1,8,16,0,0,0,2,1,0,7,344,403.8,76.2,134.0,61.4,113,62,24,137,16,0.92,0.65,1.57,18.50,,,,,,,[],12,4,204,53,102,13,70,15,0.06,0.0,0.04,0.1,1.21,1.04,138,16,7,1,8,4,17,6,1.04,0.52,8.93
251,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,882,5,29875,5,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,245,695,245,684,244,700,245,0.0,0.0,0.0,0.0,0.0,0.0,356,63,668,238,698,243,450,167,0.0,0.0,0.0
252,True,True,100.0,100.0,482609,0,0,0,0,2,2,4.7,4.7,-1,Malo,4.7,228,False,,2025-10-18T18:30:08.275780Z,50,482609.jpg,4.5,False,Gusto,2.7,False,,a,7,8,67,324089,1372,222740,1609,0.9,13.4,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,940,2,2,6,9,0,0,0,1,1,0,7,248,235.4,175.2,102.0,51.3,33,59,24,57,10,1.15,0.70,1.85,15.98,,,,,,,[],123,54,83,20,145,25,103,29,0.11,0.0,0.07,0.18,1.53,0.86,264,43,21,6,44,21,112,44,0.96,0.57,5.46
253,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2746,2,3713,9,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,155,0,0,0,4,0,0,0,2,0,0,0,12,24.8,3.7,0.0,2.9,10,6,2,12,2,0.00,0.02,0.02,2.95,,,,,,,[],385,143,395,142,573,230,413,146,0.0,0.0,0.01,0.01,1.71,2.32,502,114,561,224,608,233,658,226,1.16,0.0,6.97
254,True,True,100.0,100.0,444463,0,0,-1,1,0,2,3.8,3.8,1,Wesley,3.8,230,False,,2025-12-10T00:30:09.728628Z,44,444463.jpg,4.2,False,Fofana,0.5,False,,a,7,8,38,61330,316,35672,88,0.9,8.6,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,667,0,0,4,6,0,0,0,1,0,0,3,161,144.8,9.2,16.0,17.1,69,34,9,78,8,0.25,0.04,0.29,8.68,,,,,,,[],217,87,377,131,327,109,304,103,0.03,0.0,0.01,0.04,1.17,0.81,507,117,49,18,66,29,252,93,1.08,0.54,10.52
255,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1920,0,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,242,665,242,651,240,673,242,0.0,0.0,0.0,0.0,0.0,0.0,458,95,632,233,674,241,715,241,0.0,0.0,0.0
256,True,True,100.0,100.0,109646,0,0,-4,4,0,2,2.2,2.2,0,Tosin,2.2,232,False,,2025-09-26T11:30:06.530261Z,41,109646.jpg,3.0,False,Adarabioyo,0.3,False,,a,7,8,27,99531,66,205680,58,0.5,6.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.8,17.6,19.0,20.5,51,16,13,64,5,0.11,0.22,0.32,8.62,,,,,,,[],189,79,347,120,316,104,283,96,0.02,0.0,0.04,0.06,1.39,1.45,614,156,150,53,160,59,303,111,0.81,0.32,10.34
257,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.0,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,1.4,False,,a,7,8,27,455482,53,404905,240,0.0,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,,,,,,,[],276,106,380,134,228,61,313,107,0.16,0.0,0.01,0.17,1.95,1.29,730,222,448,168,12,6,156,64,1.03,0.52,6.21
258,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9730,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,224,551,224,520,214,563,224,0.0,0.0,0.0,0.0,0.0,0.0,680,197,506,203,569,222,549,198,0.0,0.0,0.0
259,True,True,100.0,100.0,244851,0,0,-1,1,1,3,2.2,2.2,5,Cole,2.2,235,False,,2025-09-20T23:30:06.610468Z,104,244851.jpg,3.4,False,Palmer,11.2,False,,a,7,8,24,1077057,2170,6440415,804,0.2,2.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,366,2,1,1,5,0,0,0,0,0,0,1,91,94.2,61.5,97.0,25.1,4,17,5,26,5,1.50,0.20,1.70,7.79,,,1.0,,1.0,,[],271,119,238,146,156,91,256,128,0.37,0.0,0.05,0.42,1.92,1.23,3,2,162,74,125,56,34,14,1.23,0.25,6.39
260,True,True,100.0,100.0,247632,0,0,3,-3,1,3,4.3,4.3,2,Pedro,4.3,236,False,,2025-11-09T11:00:08.651575Z,73,247632.jpg,4.6,False,Lomba Neto,9.4,False,,a,7,8,78,1632197,1849,1009406,2605,0.6,10.7,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1324,5,3,8,10,0,0,0,2,0,0,6,312,334.0,397.0,309.0,104.2,10,47,9,66,16,3.11,3.10,6.21,17.78,1.0,,4.0,,,,[],46,12,12,12,24,13,13,11,0.21,0.0,0.21,0.42,1.21,0.68,27,18,34,16,38,16,44,17,1.09,0.54,4.49
261,True,True,100.0,100.0,448047,0,0,0,0,1,3,3.7,3.7,1,Enzo,3.7,237,False,,2025-11-09T11:00:08.666360Z,65,448047.jpg,4.4,False,Fernández,10.4,False,,a,7,8,70,2927725,989,2331529,4241,0.6,10.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1366,4,2,7,15,0,0,0,2,0,0,6,282,331.4,376.0,363.0,107.2,20,63,24,107,15,6.19,2.87,9.06,18.53,3.0,,3.0,,2.0,,[],48,13,15,15,11,5,10,8,0.41,0.0,0.19,0.6,1.22,0.99,55,35,63,30,54,22,38,15,0.99,0.46,7.05
262,True,True,0.0,0.0,624773,0,0,0,0,0,3,0.0,0.0,0,Estêvão,0.5,238,False,Muscle injury - Expected back 27 Dec,2025-12-17T17:00:10.965534Z,65,624773.jpg,2.3,False,Almeida de Oliveira Gonçalves,2.1,False,,i,7,8,32,634329,24,638262,3265,0.1,4.9,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,449,1,3,2,4,0,0,0,3,0,0,2,104,108.4,155.8,183.0,44.7,5,22,9,36,6,1.95,1.82,3.77,3.24,4.0,,,,3.0,,[],248,109,99,72,71,44,143,72,0.39,0.0,0.36,0.75,0.65,0.8,59,38,339,159,248,113,128,43,1.2,0.4,7.22
263,True,True,,,463936,0,0,-4,4,0,3,2.0,2.0,0,Jamie,2.0,239,False,,,61,463936.jpg,1.8,False,Bynoe-Gittens,0.1,False,,a,7,8,21,15152,14,37598,34,0.3,3.4,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,423,0,2,1,4,0,0,0,0,0,0,0,83,88.0,127.7,82.0,29.7,6,15,7,28,4,0.75,0.93,1.68,7.17,,,,,,,[],278,123,131,93,178,107,234,120,0.16,0.0,0.2,0.36,1.53,0.85,84,55,175,79,311,140,439,145,0.85,0.21,5.96
