,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
356,100.0,100.0,171287,0,0,-3,3,0,2,0.2,1.2,0,Joseph,0.2,238,False,,2021-11-04T00:00:08.942491Z,47,171287.jpg,1.0,Gomez,0.4,False,,a,11,14,3,17446,1,59496,2,0.0,0.6,Gomez,14,0,0,0,1,0,0,0,0,0,0,0,9,3.2,0.3,0.0,0.4,444,162,431,161,603,218,455,163,,,,,,
357,100.0,100.0,175592,0,0,0,0,1,3,0.3,1.3,0,Naby,0.3,239,False,,2021-10-24T22:30:12.771233Z,50,175592.jpg,3.6,Keita,0.2,False,,a,11,14,32,45866,2,53931,1,0.1,6.4,Keita,469,2,1,4,2,0,0,0,1,0,0,2,119,164.8,94.5,126.0,38.6,209,76,191,113,162,86,205,98,,,,,,
358,100.0,100.0,194634,0,0,6,-6,1,3,4.3,5.3,0,Diogo,4.3,240,True,,2021-12-10T13:00:13.461369Z,81,194634.jpg,5.5,Jota,28.1,False,,a,11,14,94,4177318,572,2789347,124,0.5,11.6,Jota,1212,10,1,9,10,0,0,0,1,0,0,2,276,444.4,290.5,757.0,148.7,13,5,45,32,3,3,5,3,,,,,,
359,0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Facial Injury - Unknown return date,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.1,False,,i,11,14,0,4548,0,22290,0,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,204,511,204,475,193,528,204,,,,,,
360,100.0,100.0,200720,0,0,-2,2,0,1,0.0,1.0,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,6.0,Kelleher,0.1,False,,a,11,14,6,9522,0,13325,1,0.0,1.4,Kelleher,90,0,0,1,0,0,0,0,0,0,2,0,29,18.4,0.0,0.0,1.8,403,30,517,46,484,38,432,30,,,,,,
361,,,204716,0,0,-4,4,0,2,0.3,1.3,0,Ibrahima,0.3,243,False,,,51,204716.jpg,3.5,Konaté,1.2,False,,a,11,14,21,74466,8,227211,9,0.1,4.1,Konaté,540,0,0,3,5,0,0,0,1,0,0,0,128,120.2,10.0,8.0,13.8,268,102,375,134,375,136,349,123,,,,,,
362,100.0,100.0,206915,0,0,0,0,0,3,0.0,1.0,0,Curtis,0.0,244,False,,2021-12-17T00:30:15.285003Z,50,206915.jpg,4.2,Jones,0.1,False,,a,11,14,21,44866,1,45172,0,0.0,4.2,Jones,320,1,1,1,6,0,0,0,0,0,0,3,84,81.2,56.3,70.0,20.8,320,135,249,144,235,128,308,140,,,,,,
363,,,214285,0,0,-3,3,1,2,0.0,1.0,0,Konstantinos,0.0,245,False,,,37,214285.jpg,4.3,Tsimikas,11.7,False,,a,11,14,30,1653194,208,2472439,102,0.0,8.1,Tsimikas,398,0,1,4,0,0,0,0,2,0,0,2,111,101.0,175.6,69.0,34.6,291,113,106,21,237,61,227,69,3.0,,,,,
364,100.0,100.0,215136,0,0,-1,1,0,2,0.0,1.0,0,Neco,0.0,246,False,,2021-09-06T09:30:12.514875Z,39,215136.jpg,4.0,Williams,0.7,False,,a,11,14,4,66127,1,92650,3,0.0,1.0,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,404,152,369,132,388,144,413,149,,,,,,
365,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4403,0,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,209,531,209,505,205,542,209,,,,,,
366,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,24205,0,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,174,464,174,425,161,482,174,,,,,,
367,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,506,False,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.2,Elliott,0.1,False,,i,11,14,9,33403,0,41618,2,0.0,1.7,Elliott,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81.0,18.5,393,172,216,127,220,119,322,147,5.0,,,,,
368,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3081,0,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,211,557,213,535,207,564,212,,,,,,
369,,,440148,0,0,0,0,0,3,0.0,1.0,0,Tyler,0.0,620,False,,,45,440148.jpg,0.5,Morton,0.0,False,,a,11,14,1,505,1,342,0,0.0,0.2,Morton,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,446,192,396,190,571,227,452,195,,,,,,
370,,,496185,0,0,0,0,0,3,0.0,1.0,0,Kaide,0.0,625,False,,,45,496185.jpg,0.0,Gordon,0.0,False,,a,11,14,0,263,0,165,0,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,245,609,246,593,242,616,245,,,,,,
371,,,492777,0,0,0,0,0,2,0.0,1.0,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,278,0,221,0,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,199,502,199,465,188,520,199,,,,,,
372,,,430992,0,0,0,0,0,2,0.0,1.0,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,287,0,232,0,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,182,480,182,441,169,498,182,,,,,,
373,,,443629,0,0,0,0,0,1,0.0,1.0,0,Marcelo,0.0,656,False,,,40,443629.jpg,0.0,de Araújo Pitaluga Filho,0.0,False,,a,11,14,0,429,0,260,0,0.0,0.0,Pitaluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,57,487,35,449,26,505,57,,,,,,
374,,,441428,0,0,0,0,0,2,0.0,1.0,0,Jarell,0.0,660,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,11,14,0,34,0,14,0,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,186,485,186,447,174,503,186,,,,,,
375,100.0,100.0,114283,0,0,-4,4,0,3,2.6,3.1,0,Jack,2.1,33,False,,2021-11-14T17:30:13.298844Z,76,114283.jpg,3.8,Grealish,8.2,False,,a,12,43,49,1223388,8,2454518,57,0.3,6.4,Grealish,971,2,2,9,3,0,0,0,1,0,0,0,199,235.6,402.2,529.0,116.8,125,45,16,12,16,9,22,15,6.0,,,,,
376,75.0,75.0,58621,0,0,0,0,0,2,0.9,1.3,0,Kyle,0.7,249,False,Lack of match fitness - 75% chance of playing,2021-12-24T11:00:15.922367Z,55,58621.jpg,4.2,Walker,5.7,False,,d,12,43,51,698302,4,789982,156,0.1,9.3,Walker,1035,0,1,6,7,0,0,0,1,0,0,4,236,159.6,129.2,61.0,34.9,214,84,153,36,256,75,225,67,,,4.0,,,
377,100.0,100.0,59859,0,0,-2,2,1,3,3.5,4.0,0,Ilkay,3.0,250,False,,2021-12-11T22:30:16.837568Z,73,59859.jpg,5.3,Gündogan,4.3,False,,a,12,43,69,631322,51,940830,46,0.4,9.5,Gündogan,1028,4,4,8,5,0,0,0,1,0,0,6,270,305.2,400.5,480.0,118.6,80,31,18,14,24,12,20,14,4.0,,2.0,,5.0,
378,100.0,100.0,61366,0,0,-1,1,2,3,4.5,5.0,0,Kevin,4.0,251,False,,2021-11-19T14:30:18.601803Z,119,61366.jpg,4.4,De Bruyne,4.1,False,,a,12,43,57,660142,210,554423,97,0.3,4.8,De Bruyne,739,5,0,5,8,0,0,0,0,0,0,7,226,301.8,403.1,374.0,108.0,85,34,15,11,42,25,25,17,3.0,,1.0,,3.0,
379,75.0,75.0,97299,0,0,-2,2,1,2,1.8,2.2,0,John,1.9,252,False,Knock - 75% chance of playing,2021-12-26T18:30:17.930458Z,53,97299.jpg,5.3,Stones,2.8,False,,d,12,43,32,126917,0,755444,33,0.4,6.0,Stones,411,1,0,4,1,0,0,0,0,0,0,0,115,95.4,8.9,54.0,15.8,303,119,378,135,268,79,339,119,,,,,,
380,0.0,0.0,102826,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,17364,0,74363,1,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,412,154,315,103,395,149,399,143,,,,,,
381,,,103025,0,0,-4,4,2,3,5.9,6.4,0,Riyad,5.4,254,False,,,86,103025.jpg,4.5,Mahrez,3.9,False,,a,12,43,68,472697,163,802104,57,0.6,7.9,Mahrez,749,5,5,3,8,0,0,0,0,0,0,3,260,334.4,387.3,398.0,112.0,54,21,22,16,39,23,24,16,2.0,,3.0,,1.0,
382,100.0,100.0,103955,0,0,-4,4,3,3,6.9,7.4,0,Raheem,6.4,255,False,,2021-10-24T08:00:14.834528Z,106,103955.jpg,4.7,Sterling,2.6,False,,a,12,43,75,247895,146,293424,45,0.6,7.1,Sterling,1001,7,1,6,8,0,0,0,0,0,0,5,240,361.2,312.8,662.0,133.7,38,16,40,29,7,4,10,8,,,5.0,,2.0,
383,100.0,100.0,121145,0,0,9,-9,5,2,5.2,5.7,0,João Pedro Cavaco,4.7,256,True,,2021-12-11T14:30:13.992148Z,69,121145.jpg,6.3,Cancelo,40.3,False,,a,12,43,113,3991825,487,1275806,47,0.7,16.4,Cancelo,1607,1,7,10,11,0,0,0,5,0,0,17,453,435.4,399.4,406.0,124.2,17,4,19,5,37,1,17,2,,,,,,
384,100.0,100.0,121160,0,0,0,0,0,1,4.2,4.7,0,Ederson,3.7,257,False,,2021-10-13T23:00:12.931847Z,60,121160.jpg,4.3,Santana de Moraes,10.4,False,,a,12,43,77,623946,86,640942,63,0.6,12.8,Ederson,1620,0,0,10,12,0,0,0,2,0,30,2,347,264.8,0.0,0.0,26.4,108,17,657,77,657,77,273,17,,,,,,
385,100.0,100.0,126184,0,0,-3,3,0,2,1.8,2.3,0,Nathan,1.3,258,False,,2021-12-08T00:00:12.936363Z,47,126184.jpg,4.0,Aké,0.4,False,,a,12,43,24,41832,2,59016,2,0.3,5.1,Aké,399,1,0,2,2,0,0,0,0,0,0,0,102,108.4,13.4,23.0,14.4,283,108,359,129,330,115,343,120,,,,,,
386,100.0,100.0,146941,0,0,0,0,2,2,4.9,5.4,0,Aymeric,4.4,259,False,,2021-12-10T17:00:16.132714Z,55,146941.jpg,4.8,Laporte,4.3,False,,a,12,43,72,783350,230,653719,31,0.8,13.1,Laporte,1272,2,1,9,10,0,0,0,5,1,0,3,316,297.6,90.9,218.0,60.5,89,34,198,50,88,7,101,20,,,,,,
387,100.0,100.0,164484,0,0,0,0,0,1,0.5,1.0,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,45,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,15522,2,24079,1,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,394,29,554,62,532,56,421,29,,,,,,
388,100.0,100.0,165809,0,0,6,-6,3,3,5.6,6.1,0,Bernardo Mota,5.1,261,True,,2021-12-14T23:30:14.775976Z,76,165809.jpg,5.3,Veiga de Carvalho e Silva,28.7,False,,a,12,43,95,3291286,254,986156,667,0.7,12.5,Bernardo,1523,7,3,9,11,0,0,0,4,0,0,12,400,458.8,445.7,541.0,144.8,7,3,9,8,15,8,6,4,5.0,,,,,
389,,,171314,0,0,2,-2,1,2,5.8,6.3,0,Rúben Santos,5.3,262,False,,,62,171314.jpg,4.9,Gato Alves Dias,27.2,False,,a,12,43,88,1786449,209,1663532,141,0.9,14.2,Dias,1501,2,2,9,12,0,0,0,4,0,0,6,392,405.2,145.8,146.0,69.9,25,6,134,29,143,27,76,10,,,,,,
390,100.0,100.0,205651,0,0,2,-2,2,4,2.4,2.9,0,Gabriel Fernando,1.9,263,False,,2021-12-06T14:30:13.092010Z,87,205651.jpg,4.3,de Jesus,9.2,False,,a,12,43,65,1982564,66,1585917,278,0.2,7.5,Jesus,1136,2,7,8,7,0,0,0,0,0,0,8,234,284.2,359.0,623.0,126.8,99,8,30,3,8,4,16,3,,,,,,
391,100.0,100.0,206325,0,0,-2,2,1,2,4.2,4.7,0,Oleksandr,3.7,264,False,,2021-09-18T18:00:16.744487Z,53,206325.jpg,4.0,Zinchenko,1.1,False,,a,12,43,28,80231,12,122961,16,0.7,5.3,Zinchenko,506,0,1,3,4,0,0,0,0,0,0,2,138,99.4,102.8,26.0,22.9,293,114,181,41,325,111,294,98,,,,,,
392,100.0,100.0,209244,0,0,1,-1,2,3,3.5,4.0,0,Phil,3.0,265,False,,2021-12-08T00:00:12.952011Z,81,209244.jpg,5.2,Foden,9.6,False,,a,12,43,62,2067946,42,1425702,295,0.4,7.7,Foden,828,4,4,4,6,0,0,0,0,0,0,6,221,277.6,356.0,424.0,106.1,103,38,31,22,32,17,27,19,1.0,,,,,
393,75.0,75.0,220566,0,0,0,0,0,3,1.7,2.0,0,Rodrigo,1.7,266,False,Lack of match fitness - 75% chance of playing,2021-12-26T18:30:17.962776Z,55,220566.jpg,3.2,Hernandez,1.1,False,,d,12,43,51,179204,0,149192,65,0.3,9.3,Rodrigo,1382,2,1,9,8,0,0,0,4,0,0,2,267,323.8,281.8,168.0,77.6,63,23,50,35,123,67,60,39,,,,,6.0,
394,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Transferred to Barcelona - Unknown return date,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.1,False,,n,12,43,26,1732237,1,1821541,11,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,313,130,312,165,95,52,242,113,,,,,,
395,,,27789,0,0,-2,2,0,3,1.6,2.1,0,Fernando,1.1,453,False,,,48,27789.jpg,2.3,Luiz Rosa,0.4,False,,a,12,43,25,38126,5,52161,2,0.2,5.2,Fernandinho,423,1,1,1,7,0,0,0,1,0,0,2,104,99.0,97.1,59.0,25.6,294,122,189,112,260,137,276,129,,,,,,
396,100.0,100.0,244851,0,0,0,0,0,3,0.6,1.1,0,Cole,0.1,507,False,,2021-11-17T15:30:15.240826Z,45,244851.jpg,2.2,Palmer,0.1,False,,a,12,43,9,12764,1,12455,0,0.0,2.0,Palmer,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,419,183,307,164,257,134,363,162,,,,,,
397,,,490503,0,0,-2,2,0,3,0.5,1.0,0,Samuel,0.0,508,False,,,48,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,732,0,1952,0,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,249,618,250,608,249,623,249,,,,,,
398,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,522,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,217,568,219,549,214,575,218,,,,,,
399,,,17601,0,0,-1,1,1,1,0.5,1.0,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.9,False,,a,12,43,0,245362,50,106713,33,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,36,440,10,400,1,462,36,,,,,,
400,,,439510,0,0,0,0,0,2,0.5,1.0,0,Luke,0.0,603,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,2457,1,2334,0,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,185,484,185,445,172,502,185,,,,,,
401,,,447880,0,0,-1,1,0,2,0.5,1.0,0,Joshua,0.0,604,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,5987,4,4371,3,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,171,447,171,408,158,469,171,,,,,,
402,,,514356,0,0,-1,1,0,3,0.5,1.0,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,1059,0,976,0,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,208,540,210,516,204,551,209,,,,,,
403,,,434044,0,0,0,0,0,1,0.5,1.0,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,1029,0,674,0,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,56,483,34,444,25,501,56,,,,,,
404,,,432714,0,0,-1,1,0,3,0.5,1.0,0,James,0.0,629,False,,,44,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,1,216,0,171,1,0.0,0.2,McAtee,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,542,203,534,205,508,197,545,204,,,,,,
405,,,432711,0,0,0,0,0,2,0.5,1.0,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,False,,a,12,43,0,90,0,52,0,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,183,481,183,442,170,499,183,,,,,,
406,,,478028,0,0,0,0,0,4,0.5,1.0,0,Kayky da Silva,0.0,663,False,,,50,478028.jpg,0.0,Chagas,0.0,False,,a,12,43,0,109,1,16,0,0.0,0.0,Kayky,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,81,636,82,630,80,640,81,,,,,,
407,100.0,100.0,40720,0,0,-1,1,0,4,1.3,1.8,0,Edinson,0.8,269,False,,2021-11-06T16:00:18.234483Z,84,40720.jpg,2.8,Cavani,1.7,False,,a,13,1,17,71492,32,519961,1,0.1,2.0,Cavani,255,2,0,1,1,0,0,0,0,0,0,2,51,72.4,21.9,192.0,28.8,329,38,334,47,108,34,256,40,,,,,,
408,,,51940,0,0,1,-1,2,1,4.8,5.3,0,David,4.3,270,False,,,51,51940.jpg,4.2,de Gea,10.7,False,,a,13,1,71,1156694,271,616975,72,0.8,13.9,de Gea,1530,0,0,4,25,0,2,0,0,0,60,6,323,470.0,0.0,0.0,46.9,5,2,639,73,633,70,162,3,,,,,,
409,100.0,100.0,62398,0,0,-1,1,0,3,1.0,1.5,0,Nemanja,0.5,271,False,,2021-12-10T13:30:13.802781Z,44,62398.jpg,2.2,Matic,0.3,False,,a,13,1,20,41920,0,49025,1,0.1,4.5,Matic,483,0,2,0,9,0,0,0,0,0,0,0,102,121.2,77.1,33.0,23.1,267,109,222,131,307,157,290,135,,,,,,
410,0.0,0.0,74208,0,0,-1,1,1,3,0.0,0.0,0,Paul,0.0,272,False,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,6.7,False,,i,13,1,35,1939451,0,2245943,15,0.0,4.7,Pogba,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195.0,59.2,182,64,76,52,104,57,108,60,,,,,4.0,
411,100.0,100.0,95658,0,0,-1,1,0,2,3.0,3.5,0,Harry,2.5,273,False,,2021-11-20T17:30:08.095244Z,54,95658.jpg,2.5,Maguire,5.2,False,,a,13,1,38,243594,21,829587,35,0.5,7.0,Maguire,1304,0,0,5,22,0,0,0,4,1,0,3,238,281.0,41.6,126.0,44.8,102,40,274,83,163,34,174,52,,,,,,
412,100.0,100.0,101582,0,0,0,0,1,3,4.8,5.3,0,Frederico,4.3,274,False,,2021-11-26T14:30:18.518966Z,50,101582.jpg,3.2,Rodrigues de Paula Santos,1.8,False,,a,13,1,45,272808,26,176048,49,0.9,9.0,Fred,1165,2,2,4,16,1,0,0,4,0,0,4,205,296.8,193.1,86.0,57.6,91,36,91,62,209,112,114,61,,,,,,
413,100.0,100.0,106760,0,0,-5,5,0,2,0.5,1.0,0,Luke,0.0,275,False,,2021-11-14T17:30:13.891993Z,50,106760.jpg,2.2,Shaw,12.9,False,,a,13,1,26,703308,11,3849288,70,0.0,5.2,Shaw,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28.0,54.1,229,88,29,6,318,107,125,31,1.0,,,,,
414,100.0,100.0,109322,0,0,-2,2,0,3,0.8,1.3,0,Jesse,0.3,276,False,,2021-12-06T00:00:17.569314Z,68,109322.jpg,2.4,Lingard,1.0,False,,a,13,1,19,53724,0,143526,1,0.0,2.8,Lingard,88,2,0,0,4,0,0,0,0,0,0,1,64,82.2,26.0,62.0,17.0,318,133,323,169,254,133,327,149,,,,,,
415,0.0,0.0,141746,0,0,-4,4,1,3,0.0,0.0,0,Bruno Miguel,2.8,277,False,Suspended until 03 Jan,2021-12-27T23:30:18.790210Z,116,141746.jpg,4.2,Borges Fernandes,14.7,False,,s,13,1,71,1082146,5,3945132,543,0.2,6.1,Fernandes,1469,5,3,4,25,0,0,1,5,0,0,6,293,410.0,672.4,333.0,141.8,23,10,2,1,51,31,9,7,2.0,,1.0,,2.0,
416,100.0,100.0,148225,0,0,-4,4,0,4,0.7,1.2,0,Anthony,0.2,278,False,,2021-12-06T00:00:17.586907Z,76,148225.jpg,1.9,Martial,0.6,False,,a,13,1,13,28487,2,143104,5,0.0,1.7,Martial,199,1,0,0,3,0,0,0,0,0,0,2,38,40.4,15.9,85.0,14.0,364,45,349,48,214,46,347,47,,,,,5.0,
417,100.0,100.0,152590,0,0,0,0,0,2,3.3,3.8,0,Alex Nicolao,2.8,279,False,,2021-07-27T23:00:11.558371Z,50,152590.jpg,3.0,Telles,1.1,False,,a,13,1,18,137804,26,50318,19,0.6,3.6,Telles,467,0,0,2,4,0,0,0,0,0,0,0,85,98.0,118.8,21.0,23.9,296,115,163,38,336,117,285,96,3.0,,4.0,,,
418,100.0,100.0,172649,0,0,-3,3,0,1,0.5,1.0,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,3614,2,93941,0,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,77,616,69,604,64,621,77,,,,,,
419,100.0,100.0,176297,0,0,-1,1,0,3,2.8,3.3,0,Marcus,2.3,281,False,,2021-10-21T00:00:12.578898Z,94,176297.jpg,3.0,Rashford,0.9,False,,a,13,1,30,183541,15,143498,39,0.2,3.2,Rashford,582,2,1,2,14,0,0,0,1,0,0,0,90,124.8,94.3,192.0,41.1,260,104,192,114,109,59,192,90,,,3.0,,3.0,
420,,,180184,0,0,-3,3,0,3,1.2,1.7,0,Donny,0.7,282,False,,,57,180184.jpg,1.9,van de Beek,0.2,False,,a,13,1,13,32512,0,34582,2,0.1,2.3,van de Beek,68,1,0,0,2,0,0,0,0,0,0,1,44,60.4,35.4,35.0,13.0,341,144,290,157,303,156,352,157,,,,,,
421,25.0,25.0,184667,0,0,-2,2,0,2,0.8,0.9,0,Victor,2.5,284,False,Illness - 25% chance of playing,2021-12-28T00:00:18.751287Z,48,184667.jpg,2.6,Lindelöf,0.6,False,,d,13,1,34,69149,0,88154,18,0.5,7.1,Lindelöf,1086,0,2,3,22,0,0,0,2,0,0,1,234,227.2,39.8,17.0,28.5,136,55,280,88,349,120,259,84,,,,,,
422,100.0,100.0,195851,0,0,-1,1,0,3,2.0,2.5,0,Scott,1.5,285,False,,2021-11-14T18:30:09.196597Z,54,195851.jpg,1.8,McTominay,0.3,False,,a,13,1,27,27750,1,54250,4,0.3,5.0,McTominay,1105,0,0,4,18,0,0,0,4,0,0,0,158,207.2,169.5,125.0,50.3,161,55,111,72,164,87,147,75,,,,,,
423,100.0,100.0,197365,0,0,-1,1,0,2,0.8,1.3,0,Eric,0.3,286,False,,2021-08-13T14:00:14.636053Z,49,197365.jpg,0.0,Bailly,0.1,False,,a,13,1,0,10519,1,14804,2,0.1,0.0,Bailly,151,0,0,0,3,1,0,0,1,0,0,0,8,21.8,0.6,0.0,2.2,395,146,418,155,615,222,424,153,,,,,,
424,100.0,100.0,214590,0,0,-4,4,0,2,0.8,1.3,0,Aaron,0.3,288,False,,2021-12-08T23:30:18.386755Z,51,214590.jpg,2.2,Wan-Bissaka,3.4,False,,a,13,1,28,181006,7,704008,21,0.1,5.5,Wan-Bissaka,1170,0,0,2,22,0,0,0,2,0,0,3,214,234.6,142.6,63.0,44.0,128,52,140,31,252,72,179,54,,,,,,
425,100.0,100.0,220688,0,0,-3,3,1,3,1.5,2.0,0,Mason,1.0,289,False,,2021-11-20T19:00:15.415255Z,72,220688.jpg,4.0,Greenwood,5.1,False,,a,13,1,52,1784821,10,2136017,39,0.1,7.2,Greenwood,891,4,2,1,15,0,0,0,1,0,0,4,164,218.0,200.6,337.0,75.3,144,49,85,58,49,30,65,44,4.0,,,,,
426,100.0,100.0,43670,0,0,-3,3,0,3,0.5,1.0,0,Juan,0.0,459,False,,2021-12-11T18:30:17.342472Z,47,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,3389,0,6305,0,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,248,613,249,599,246,619,248,,,,,,
427,100.0,100.0,209243,0,0,-6,6,0,3,3.5,4.0,0,Jadon,3.0,485,False,,2021-09-04T20:00:14.744848Z,89,209243.jpg,2.3,Sancho,2.2,False,,a,13,1,32,196223,5,777157,42,0.3,3.6,Sancho,756,1,0,4,7,0,0,0,0,0,0,1,130,118.2,273.6,134.0,52.4,274,114,56,40,156,84,138,72,,,,,,
