,ID,Points,Minutes,sim
77,185,3,90,29
78,186,7,90,29
79,187,2,90,29
80,188,2,90,29
81,189,10,90,29
82,190,5,90,29
83,194,3,90,29
84,196,4,90,29
85,198,3,90,29
86,199,3,90,29
87,200,1,90,29
88,205,2,90,29
89,208,1,90,29
90,210,2,90,29
91,212,4,90,29
92,215,8,90,29
93,216,2,90,29
94,217,1,90,29
95,219,1,90,29
96,222,2,90,29
97,224,1,90,29
98,227,5,90,29
99,229,10,90,29
100,230,2,90,29
101,231,1,90,29
102,232,5,90,29
103,233,3,90,29
104,234,1,90,29
105,237,1,90,29
106,240,7,90,29
107,249,1,90,29
108,251,7,90,29
109,254,5,90,29
110,255,2,90,29
111,256,4,90,29
112,257,1,90,29
113,261,2,90,29
114,262,1,90,29
115,265,9,90,29
116,266,3,90,29
117,267,7,90,29
118,270,1,90,29
119,271,2,90,29
120,272,2,90,29
121,274,2,90,29
122,277,2,90,29
123,281,10,90,29
124,282,3,90,29
125,284,1,90,29
126,285,2,90,29
127,287,9,90,29
128,290,4,90,29
129,291,4,90,29
130,295,6,90,29
131,299,3,90,29
132,302,2,90,29
133,303,5,90,29
134,305,4,90,29
135,307,2,90,29
136,310,4,90,29
137,314,5,90,29
138,315,4,90,29
139,318,2,90,29
140,319,5,90,29
141,321,4,90,29
142,326,2,90,29
143,333,11,90,29
144,335,5,90,29
145,336,5,90,29
146,337,7,90,29
147,338,6,90,29
148,339,8,90,29
149,341,16,90,29
150,342,8,90,29
151,343,8,90,29
152,345,2,90,29
153,351,14,90,29
154,353,6,90,29
155,354,4,90,29
156,357,2,90,29
157,359,3,90,29
158,361,9,90,29
159,362,3,90,29
160,364,6,90,29
161,365,3,90,29
162,366,3,90,29
163,368,8,90,29
164,370,6,90,29
165,376,8,90,29
166,379,3,90,29
167,386,2,90,29
168,387,1,90,29
169,399,9,90,29
170,400,2,90,29
171,403,4,90,29
172,404,2,90,29
173,408,3,90,29
174,411,1,90,29
175,413,10,90,29
176,414,1,90,29
177,416,8,90,29
178,419,2,90,29
179,420,2,90,29
180,421,2,90,29
181,422,2,90,29
182,423,7,90,29
183,426,2,90,29
184,429,5,90,29
185,430,2,90,29
186,431,3,90,29
187,432,5,90,29
188,433,3,90,29
189,434,7,90,29
190,436,4,90,29
191,438,10,90,29
192,439,10,90,29
193,443,2,90,29
194,449,4,90,29
195,450,4,90,29
196,451,1,90,29
197,455,6,90,29
198,456,4,90,29
199,460,2,90,29
200,462,3,90,29
201,463,5,90,29
202,464,2,90,29
203,468,7,90,29
204,470,1,90,29
205,471,2,90,29
206,472,2,90,29
207,474,2,90,29
208,475,3,90,29
209,477,5,90,29
210,483,6,90,29
211,484,3,90,29
212,491,9,90,29
213,501,6,90,29
214,502,6,90,29
215,503,3,90,29
216,505,3,90,29
217,512,2,90,29
218,516,4,90,29
219,517,8,90,29
220,518,8,90,29
221,527,6,90,29
222,529,8,90,29
223,540,2,90,29
224,555,1,90,29
225,558,11,90,29
226,559,6,90,29
227,578,2,90,29
228,579,9,90,29
229,581,4,90,29
230,583,2,90,29
231,584,6,90,29
232,585,1,90,29
233,588,6,90,29
234,674,6,90,29
235,676,3,90,29
236,677,3,90,29
237,679,2,90,29
238,681,10,90,29
239,697,2,90,29
240,699,3,90,29
241,700,4,90,29
0,6,2,90,30
1,7,2,90,30
2,15,8,90,30
3,16,4,90,30
4,19,13,90,30
5,21,2,90,30
6,22,2,90,30
7,23,2,90,30
8,26,7,90,30
9,30,6,90,30
10,33,2,90,30
11,35,9,90,30
12,38,4,90,30
13,39,13,90,30
14,40,2,90,30
15,43,2,90,30
16,44,6,90,30
17,45,4,90,30
18,50,4,90,30
19,51,4,90,30
20,58,7,90,30
21,59,1,90,30
22,63,2,90,30
23,64,7,90,30
24,67,2,90,30
25,69,1,90,30
26,70,2,90,30
27,71,1,90,30
28,74,2,90,30
29,75,10,90,30
30,76,6,90,30
31,77,3,90,30
32,78,2,90,30
33,80,6,90,30
34,81,3,90,30
35,83,6,90,30
36,84,3,90,30
37,85,6,90,30
38,86,3,90,30
39,91,12,90,30
40,98,0,90,30
41,106,0,90,30
42,107,2,90,30
43,109,5,90,30
44,112,0,90,30
45,113,0,90,30
46,115,2,90,30
47,118,2,90,30
48,121,15,90,30
49,122,6,90,30
50,123,10,90,30
51,125,11,90,30
52,127,13,90,30
53,128,0,90,30
54,132,3,90,30
55,134,2,90,30
56,138,9,90,30
57,140,6,90,30
58,141,3,90,30
59,142,18,90,30
60,143,12,90,30
61,144,8,90,30
62,145,5,90,30
63,146,6,90,30
64,148,3,90,30
65,150,6,90,30
66,154,3,90,30
67,155,6,90,30
68,159,2,90,30
69,162,6,90,30
70,165,1,90,30
71,168,4,90,30
72,169,1,90,30
73,170,1,90,30
74,171,2,90,30
75,177,6,90,30
76,178,1,90,30
77,180,2,90,30
78,185,7,90,30
79,186,6,90,30
80,187,2,90,30
81,188,3,90,30
82,190,7,90,30
83,194,7,90,30
84,196,9,90,30
85,198,7,90,30
86,199,10,90,30
87,200,7,90,30
88,205,8,90,30
89,207,9,90,30
90,208,6,90,30
91,210,3,90,30
92,212,3,90,30
93,215,6,90,30
94,216,3,90,30
95,218,6,90,30
96,219,6,90,30
97,224,1,90,30
98,229,1,90,30
99,230,18,90,30
100,231,1,90,30
101,232,2,90,30
102,233,12,90,30
103,234,4,90,30
104,237,4,90,30
105,239,2,90,30
106,240,5,90,30
107,249,3,90,30
108,251,2,90,30
109,252,8,90,30
110,255,2,90,30
111,257,2,90,30
112,259,2,90,30
113,262,2,90,30
114,264,2,90,30
115,265,2,90,30
116,266,2,90,30
117,267,10,90,30
118,270,5,90,30
119,271,2,90,30
120,273,2,90,30
121,275,5,90,30
122,277,2,90,30
123,282,5,90,30
124,285,2,90,30
125,287,5,90,30
126,288,4,90,30
127,290,8,90,30
128,291,5,90,30
129,295,10,90,30
130,298,5,90,30
131,299,7,90,30
132,303,7,90,30
133,304,3,90,30
134,307,12,90,30
135,310,14,90,30
136,314,10,90,30
137,315,7,90,30
138,317,2,90,30
139,318,5,90,30
140,319,6,90,30
141,326,8,90,30
142,332,2,90,30
143,333,3,90,30
144,335,4,90,30
145,336,2,90,30
146,337,4,90,30
147,339,9,90,30
148,341,2,90,30
149,342,3,90,30
150,343,9,90,30
151,345,2,90,30
152,351,3,90,30
153,353,2,90,30
154,354,4,90,30
155,357,4,90,30
156,359,5,90,30
157,360,8,90,30
158,361,2,90,30
159,362,2,90,30
160,363,2,90,30
161,365,2,90,30
162,366,2,90,30
163,369,7,90,30
164,376,4,90,30
165,379,2,90,30
166,381,4,90,30
167,382,6,90,30
168,386,3,90,30
169,391,2,90,30
170,399,4,90,30
171,400,1,90,30
172,408,0,90,30
173,413,2,90,30
174,414,0,90,30
175,416,2,90,30
176,420,7,90,30
177,421,2,90,30
178,422,5,90,30
179,423,7,90,30
180,425,0,90,30
181,426,9,90,30
182,429,7,90,30
183,430,7,90,30
184,431,7,90,30
185,433,1,90,30
186,434,5,90,30
187,436,3,90,30
188,438,10,90,30
189,439,11,90,30
190,441,5,90,30
191,443,6,90,30
192,447,2,90,30
193,449,5,90,30
194,450,4,90,30
195,455,6,90,30
196,456,8,90,30
197,460,3,90,30
198,462,5,90,30
199,463,7,90,30
200,467,2,90,30
201,468,6,90,30
202,470,1,90,30
203,471,7,90,30
204,475,7,90,30
205,477,6,90,30
206,483,6,90,30
207,484,2,90,30
208,485,2,90,30
209,491,6,90,30
210,492,2,90,30
211,494,3,90,30
212,502,4,90,30
213,512,2,90,30
214,517,2,90,30
215,518,4,90,30
216,527,6,90,30
217,529,22,90,30
218,555,2,90,30
219,558,7,90,30
220,559,3,90,30
221,575,2,90,30
222,577,2,90,30
223,578,2,90,30
224,579,6,90,30
225,581,7,90,30
226,582,5,90,30
227,584,1,90,30
228,585,0,90,30
229,586,6,90,30
230,676,6,90,30
231,677,3,90,30
232,679,2,90,30
233,681,2,90,30
234,696,13,90,30
235,697,3,90,30
236,700,2,90,30
237,701,2,90,30
0,5,1,90,31
1,6,2,90,31
2,7,2,90,31
3,10,0,90,31
4,15,7,90,31
5,16,1,90,31
6,19,2,90,31
7,22,2,90,31
8,23,2,90,31
9,30,7,90,31
10,33,14,90,31
11,34,2,90,31
12,35,8,90,31
13,38,6,90,31
14,39,6,90,31
15,40,2,90,31
16,44,9,90,31
17,45,6,90,31
18,50,3,90,31
19,51,6,90,31
20,55,7,90,31
21,58,2,90,31
22,59,2,90,31
23,62,2,90,31
24,63,2,90,31
25,64,5,90,31
26,67,4,90,31
27,69,2,90,31
28,70,2,90,31
29,71,3,90,31
30,74,2,90,31
31,76,4,90,31
32,77,2,90,31
33,78,2,90,31
34,80,5,90,31
35,81,2,90,31
36,83,2,90,31
37,86,2,90,31
38,89,2,90,31
39,91,2,90,31
40,96,2,90,31
41,104,2,90,31
42,106,1,90,31
43,107,2,90,31
44,109,10,90,31
45,112,1,90,31
46,113,1,90,31
47,115,2,90,31
48,118,5,90,31
49,119,1,90,31
50,121,3,90,31
51,123,9,90,31
52,125,4,90,31
53,127,1,90,31
54,128,6,90,31
55,130,10,90,31
56,131,2,90,31
57,133,2,90,31
58,134,2,90,31
59,137,2,90,31
60,138,8,90,31
61,141,2,90,31
62,142,1,90,31
63,143,5,90,31
64,144,2,90,31
65,145,9,90,31
66,148,2,90,31
67,150,1,90,31
68,154,2,90,31
69,155,2,90,31
70,156,1,90,31
71,162,1,90,31
72,165,5,90,31
73,168,9,90,31
74,169,2,90,31
75,170,2,90,31
76,172,2,90,31
77,177,6,90,31
78,178,2,90,31
79,179,2,90,31
80,180,2,90,31
81,184,6,90,31
82,185,8,90,31
83,186,8,90,31
84,187,11,90,31
85,188,9,90,31
86,189,13,90,31
87,190,8,90,31
88,194,9,90,31
89,196,8,90,31
90,198,8,90,31
91,199,8,90,31
92,200,2,90,31
93,202,2,90,31
94,207,2,90,31
95,208,2,90,31
96,210,2,90,31
97,212,7,90,31
98,215,5,90,31
99,216,2,90,31
100,217,2,90,31
101,219,2,90,31
102,222,2,90,31
103,224,1,90,31
104,228,2,90,31
105,229,1,90,31
106,230,2,90,31
107,231,1,90,31
108,232,2,90,31
109,233,5,90,31
110,237,2,90,31
111,239,2,90,31
112,244,2,90,31
113,249,6,90,31
114,250,3,90,31
115,251,3,90,31
116,254,6,90,31
117,256,8,90,31
118,257,6,90,31
119,261,3,90,31
120,263,5,90,31
121,265,3,90,31
122,266,3,90,31
123,267,10,90,31
124,270,1,90,31
125,272,2,90,31
126,273,1,90,31
127,279,1,90,31
128,281,2,90,31
129,284,1,90,31
130,287,2,90,31
131,288,1,90,31
132,290,6,90,31
133,291,4,90,31
134,295,3,90,31
135,298,9,90,31
136,299,1,90,31
137,303,12,90,31
138,304,2,90,31
139,305,3,90,31
140,307,2,90,31
141,310,4,90,31
142,314,12,90,31
143,315,8,90,31
144,318,6,90,31
145,319,12,90,31
146,321,6,90,31
147,323,3,90,31
148,326,6,90,31
149,327,6,90,31
150,328,8,90,31
151,333,2,90,31
152,335,4,90,31
153,337,8,90,31
154,338,1,90,31
155,339,9,90,31
156,341,10,90,31
157,342,1,90,31
158,343,9,90,31
159,345,6,90,31
160,351,2,90,31
161,353,2,90,31
162,354,3,90,31
163,357,4,90,31
164,359,2,90,31
165,361,8,90,31
166,363,2,90,31
167,364,2,90,31
168,365,2,90,31
169,366,2,90,31
170,368,2,90,31
171,376,9,90,31
172,379,8,90,31
173,381,8,90,31
174,382,6,90,31
175,384,2,90,31
176,399,2,90,31
177,400,6,90,31
178,403,7,90,31
179,404,8,90,31
180,408,8,90,31
181,411,6,90,31
182,413,10,90,31
183,414,6,90,31
184,420,6,90,31
185,421,3,90,31
186,422,3,90,31
187,423,6,90,31
188,425,6,90,31
189,426,3,90,31
190,428,6,90,31
191,430,7,90,31
192,431,21,90,31
193,433,12,90,31
194,434,6,90,31
195,436,8,90,31
196,438,7,90,31
197,439,12,90,31
198,443,6,90,31
199,447,2,90,31
200,449,10,90,31
201,450,7,90,31
202,456,6,90,31
203,461,6,90,31
204,463,6,90,31
205,464,2,90,31
206,466,4,90,31
207,468,4,90,31
208,470,15,90,31
209,475,12,90,31
210,477,1,90,31
211,483,2,90,31
212,484,6,90,31
213,485,2,90,31
214,488,1,90,31
215,491,2,90,31
216,492,2,90,31
217,493,1,90,31
218,494,2,90,31
219,501,5,90,31
220,503,2,90,31
221,505,2,90,31
222,512,2,90,31
223,516,6,90,31
224,517,2,90,31
225,518,9,90,31
226,525,2,90,31
227,529,2,90,31
228,555,1,90,31
229,558,2,90,31
230,559,1,90,31
231,575,2,90,31
232,578,8,90,31
233,579,5,90,31
234,581,3,90,31
235,582,3,90,31
236,583,2,90,31
237,584,5,90,31
238,585,13,90,31
239,588,5,90,31
240,676,8,90,31
241,677,14,90,31
242,681,12,90,31
243,697,5,90,31
244,700,2,90,31
245,702,2,90,31
0,5,2,90,32
1,6,2,90,32
2,7,2,90,32
3,15,2,90,32
4,16,14,90,32
5,19,18,90,32
6,22,7,90,32
7,23,2,90,32
8,26,2,90,32
9,30,2,90,32
10,34,2,90,32
11,35,4,90,32
12,38,4,90,32
13,39,14,90,32
14,40,6,90,32
15,42,7,90,32
16,43,2,90,32
17,44,1,90,32
18,45,1,90,32
19,50,4,90,32
20,51,2,90,32
21,53,3,90,32
22,55,3,90,32
23,56,6,90,32
24,58,12,90,32
25,59,6,90,32
26,63,2,90,32
27,64,4,90,32
28,67,7,90,32
29,69,6,90,32
30,70,3,90,32
31,74,3,90,32
32,75,3,90,32
33,76,1,90,32
34,78,6,90,32
35,80,1,90,32
36,81,2,90,32
37,83,1,90,32
38,85,2,90,32
39,90,1,90,32
40,91,1,90,32
41,98,2,90,32
42,106,2,90,32
43,107,2,90,32
44,109,7,90,32
45,112,3,90,32
46,113,2,90,32
47,115,2,90,32
48,118,2,90,32
49,121,8,90,32
50,122,6,90,32
51,123,2,90,32
52,125,2,90,32
53,127,14,90,32
54,128,1,90,32
55,130,7,90,32
56,133,6,90,32
57,134,5,90,32
58,137,12,90,32
59,138,8,90,32
60,140,6,90,32
61,141,3,90,32
62,142,9,90,32
63,143,8,90,32
64,145,2,90,32
65,146,1,90,32
66,148,2,90,32
67,150,1,90,32
68,154,2,90,32
69,155,2,90,32
70,162,1,90,32
71,165,5,90,32
72,168,1,90,32
73,169,2,90,32
74,170,2,90,32
75,171,2,90,32
76,177,6,90,32
77,178,2,90,32
78,180,2,90,32
79,185,1,90,32
80,187,11,90,32
81,188,10,90,32
82,189,4,90,32
83,190,7,90,32
84,194,9,90,32
85,196,9,90,32
86,198,9,90,32
87,199,7,90,32
88,200,1,90,32
89,202,2,90,32
90,207,4,90,32
91,208,1,90,32
92,210,2,90,32
93,212,13,90,32
94,215,2,90,32
95,216,2,90,32
96,217,1,90,32
97,219,4,90,32
98,222,2,90,32
99,224,2,90,32
100,229,2,90,32
101,230,10,90,32
102,231,2,90,32
103,232,2,90,32
104,233,9,90,32
105,234,3,90,32
106,240,5,90,32
107,244,2,90,32
108,249,2,90,32
109,250,2,90,32
110,251,2,90,32
111,255,7,90,32
112,256,4,90,32
113,257,2,90,32
114,261,2,90,32
115,262,3,90,32
116,263,5,90,32
117,264,2,90,32
118,265,2,90,32
119,267,11,90,32
120,270,2,90,32
121,272,5,90,32
122,275,2,90,32
123,277,5,90,32
124,279,2,90,32
125,284,2,90,32
126,285,2,90,32
127,287,13,90,32
128,288,2,90,32
129,290,3,90,32
130,291,6,90,32
131,295,13,90,32
132,298,6,90,32
133,299,6,90,32
134,303,12,90,32
135,305,12,90,32
136,307,2,90,32
137,310,10,90,32
138,314,4,90,32
139,315,9,90,32
140,317,2,90,32
141,318,4,90,32
142,319,21,90,32
143,321,3,90,32
144,326,5,90,32
145,328,2,90,32
146,333,2,90,32
147,335,9,90,32
148,337,7,90,32
149,338,5,90,32
150,339,4,90,32
151,341,12,90,32
152,342,1,90,32
153,343,1,90,32
154,345,6,90,32
155,351,2,90,32
156,353,0,90,32
157,354,4,90,32
158,357,6,90,32
159,361,0,90,32
160,364,0,90,32
161,365,2,90,32
162,366,2,90,32
163,368,0,90,32
164,369,2,90,32
165,376,5,90,32
166,379,2,90,32
167,381,2,90,32
168,382,2,90,32
169,391,5,90,32
170,399,7,90,32
171,400,1,90,32
172,403,7,90,32
173,404,2,90,32
174,408,1,90,32
175,411,1,90,32
176,413,6,90,32
177,414,1,90,32
178,416,2,90,32
179,420,5,90,32
180,421,2,90,32
181,422,2,90,32
182,423,2,90,32
183,425,1,90,32
184,426,4,90,32
185,429,7,90,32
186,430,14,90,32
187,431,7,90,32
188,433,6,90,32
189,434,8,90,32
190,436,23,90,32
191,438,2,90,32
192,439,7,90,32
193,443,13,90,32
194,449,7,90,32
195,450,11,90,32
196,456,3,90,32
197,460,1,90,32
198,463,6,90,32
199,464,2,90,32
200,468,9,90,32
201,470,10,90,32
202,474,1,90,32
203,475,8,90,32
204,477,1,90,32
205,479,2,90,32
206,484,15,90,32
207,488,1,90,32
208,491,2,90,32
209,492,2,90,32
210,494,2,90,32
211,501,2,90,32
212,502,5,90,32
213,503,6,90,32
214,505,2,90,32
215,512,2,90,32
216,516,9,90,32
217,517,2,90,32
218,518,13,90,32
219,525,5,90,32
220,529,6,90,32
221,552,7,90,32
222,555,2,90,32
223,558,3,90,32
224,559,2,90,32
225,575,2,90,32
226,578,2,90,32
227,579,6,90,32
228,581,7,90,32
229,583,5,90,32
230,584,6,90,32
231,585,2,90,32
232,586,2,90,32
233,588,0,90,32
234,594,1,90,32
235,676,2,90,32
236,677,2,90,32
237,679,2,90,32
238,681,11,90,32
239,696,2,90,32
240,699,2,90,32
241,700,2,90,32
242,701,5,90,32
0,5,1,90,33
1,6,12,90,33
2,7,6,90,33
3,10,1,90,33
4,15,7,90,33
5,16,1,90,33
6,19,5,90,33
7,22,2,90,33
8,23,1,90,33
9,26,5,90,33
10,30,3,90,33
11,35,2,90,33
12,38,3,90,33
13,39,6,90,33
14,40,8,90,33
15,43,11,90,33
16,44,3,90,33
17,45,19,90,33
18,50,4,90,33
19,51,10,90,33
20,53,7,90,33
21,56,2,90,33
22,58,2,90,33
23,59,2,90,33
24,62,2,90,33
25,63,5,90,33
26,64,2,90,33
27,67,1,90,33
28,69,2,90,33
29,70,2,90,33
30,71,5,90,33
31,74,2,90,33
32,76,0,90,33
33,77,2,90,33
34,78,6,90,33
35,80,3,90,33
36,81,2,90,33
37,86,2,90,33
38,91,2,90,33
39,96,3,90,33
40,98,6,90,33
41,106,6,90,33
42,107,8,90,33
43,109,20,90,33
44,112,7,90,33
45,113,6,90,33
46,115,9,90,33
47,118,3,90,33
48,119,4,90,33
49,121,6,90,33
50,123,9,90,33
51,127,6,90,33
52,128,0,90,33
53,130,4,90,33
54,132,2,90,33
55,133,3,90,33
56,134,2,90,33
57,137,4,90,33
58,138,4,90,33
59,142,1,90,33
60,143,4,90,33
61,144,2,90,33
62,145,9,90,33
63,146,3,90,33
64,147,2,90,33
65,148,2,90,33
66,150,2,90,33
67,154,2,90,33
68,162,4,90,33
69,165,2,90,33
70,168,6,90,33
71,169,3,90,33
72,170,2,90,33
73,171,2,90,33
74,177,6,90,33
75,178,2,90,33
76,180,2,90,33
77,185,2,90,33
78,186,4,90,33
79,187,2,90,33
80,188,9,90,33
81,190,3,90,33
82,191,2,90,33
83,194,2,90,33
84,196,12,90,33
85,198,2,90,33
86,199,2,90,33
87,200,4,90,33
88,205,14,90,33
89,207,2,90,33
90,208,2,90,33
91,210,2,90,33
92,212,2,90,33
93,216,5,90,33
94,217,2,90,33
95,219,2,90,33
96,222,2,90,33
97,224,2,90,33
98,229,8,90,33
99,231,5,90,33
100,232,2,90,33
101,233,12,90,33
102,234,5,90,33
103,237,5,90,33
104,243,11,90,33
105,245,2,90,33
106,249,6,90,33
107,250,3,90,33
108,251,3,90,33
109,254,3,90,33
110,256,9,90,33
111,257,8,90,33
112,259,6,90,33
113,262,6,90,33
114,263,10,90,33
115,265,6,90,33
116,266,3,90,33
117,267,4,90,33
118,270,1,90,33
119,272,2,90,33
120,275,2,90,33
121,277,2,90,33
122,279,1,90,33
123,282,2,90,33
124,284,1,90,33
125,287,5,90,33
126,288,1,90,33
127,290,5,90,33
128,291,14,90,33
129,295,6,90,33
130,298,5,90,33
131,299,3,90,33
132,303,2,90,33
133,304,2,90,33
134,305,1,90,33
135,307,2,90,33
136,309,5,90,33
137,310,4,90,33
138,314,4,90,33
139,315,14,90,33
140,317,2,90,33
141,318,12,90,33
142,319,4,90,33
143,326,7,90,33
144,327,2,90,33
145,333,0,90,33
146,335,8,90,33
147,336,10,90,33
148,337,24,90,33
149,338,1,90,33
150,339,7,90,33
151,341,9,90,33
152,342,-1,90,33
153,343,0,90,33
154,345,11,90,33
155,351,1,90,33
156,353,2,90,33
157,354,8,90,33
158,357,6,90,33
159,359,2,90,33
160,361,2,90,33
161,363,2,90,33
162,364,2,90,33
163,365,5,90,33
164,366,2,90,33
165,370,2,90,33
166,373,2,90,33
167,376,7,90,33
168,379,7,90,33
169,381,14,90,33
170,382,4,90,33
171,399,3,90,33
172,403,5,90,33
173,404,2,90,33
174,408,0,90,33
175,411,0,90,33
176,413,6,90,33
177,414,0,90,33
178,416,2,90,33
179,420,9,90,33
180,421,2,90,33
181,422,2,90,33
182,423,2,90,33
183,425,0,90,33
184,426,4,90,33
185,429,6,90,33
186,430,4,90,33
187,431,9,90,33
188,432,6,90,33
189,434,2,90,33
190,436,5,90,33
191,438,2,90,33
192,439,6,90,33
193,443,6,90,33
194,449,15,90,33
195,450,15,90,33
196,455,11,90,33
197,456,4,90,33
198,457,2,90,33
199,461,10,90,33
200,463,4,90,33
201,468,15,90,33
202,470,9,90,33
203,471,2,90,33
204,472,6,90,33
205,474,2,90,33
206,475,6,90,33
207,477,2,90,33
208,483,0,90,33
209,484,5,90,33
210,485,2,90,33
211,488,2,90,33
212,491,0,90,33
213,493,2,90,33
214,494,4,90,33
215,495,3,90,33
216,505,2,90,33
217,512,2,90,33
218,516,10,90,33
219,517,7,90,33
220,518,8,90,33
221,524,5,90,33
222,529,6,90,33
223,555,4,90,33
224,558,8,90,33
225,559,1,90,33
226,575,3,90,33
227,578,3,90,33
228,579,2,90,33
229,581,2,90,33
230,583,4,90,33
231,584,2,90,33
232,585,6,90,33
233,588,2,90,33
234,594,0,90,33
235,675,2,90,33
236,676,7,90,33
237,677,10,90,33
238,681,6,90,33
239,696,5,90,33
240,697,2,90,33
241,700,2,90,33
0,6,2,90,34
1,7,3,90,34
2,15,3,90,34
3,16,6,90,34
4,19,5,90,34
5,21,3,90,34
6,22,8,90,34
7,23,15,90,34
8,26,5,90,34
9,30,5,90,34
10,33,2,90,34
11,35,4,90,34
12,38,4,90,34
13,39,11,90,34
14,40,2,90,34
15,43,8,90,34
16,44,3,90,34
17,45,3,90,34
18,50,4,90,34
19,51,7,90,34
20,58,8,90,34
21,59,6,90,34
22,62,12,90,34
23,63,2,90,34
24,64,5,90,34
25,67,9,90,34
26,69,6,90,34
27,70,3,90,34
28,71,6,90,34
29,73,6,90,34
30,74,3,90,34
31,75,3,90,34
32,76,1,90,34
33,77,2,90,34
34,78,2,90,34
35,80,1,90,34
36,81,2,90,34
37,83,1,90,34
38,90,1,90,34
39,91,4,90,34
40,96,5,90,34
41,98,0,90,34
42,100,0,90,34
43,101,2,90,34
44,106,0,90,34
45,109,7,90,34
46,112,0,90,34
47,113,0,90,34
48,115,2,90,34
49,119,10,90,34
50,121,14,90,34
51,122,12,90,34
52,123,8,90,34
53,125,3,90,34
54,127,8,90,34
55,128,2,90,34
56,130,9,90,34
57,131,3,90,34
58,133,6,90,34
59,138,11,90,34
60,140,6,90,34
61,141,6,90,34
62,142,18,90,34
63,143,12,90,34
64,145,4,90,34
65,146,2,90,34
66,148,2,90,34
67,150,2,90,34
68,154,2,90,34
69,159,2,90,34
70,165,1,90,34
71,168,3,90,34
72,169,1,90,34
73,170,1,90,34
74,171,2,90,34
75,177,6,90,34
76,179,1,90,34
77,180,2,90,34
78,185,8,90,34
79,187,6,90,34
80,188,10,90,34
81,189,4,90,34
82,190,11,90,34
83,194,8,90,34
84,196,3,90,34
85,198,10,90,34
86,199,10,90,34
87,200,2,90,34
88,202,2,90,34
89,207,2,90,34
90,208,2,90,34
91,210,2,90,34
92,212,3,90,34
93,216,2,90,34
94,217,5,90,34
95,222,2,90,34
96,224,2,90,34
97,227,2,90,34
98,229,8,90,34
99,231,2,90,34
100,232,2,90,34
101,233,6,90,34
102,234,2,90,34
103,237,2,90,34
104,239,4,90,34
105,240,2,90,34
106,251,2,90,34
107,252,2,90,34
108,254,10,90,34
109,255,2,90,34
110,257,2,90,34
111,259,2,90,34
112,261,7,90,34
113,262,2,90,34
114,263,6,90,34
115,266,2,90,34
116,267,3,90,34
117,270,1,90,34
118,272,2,90,34
119,274,7,90,34
120,277,2,90,34
121,279,1,90,34
122,281,2,90,34
123,282,2,90,34
124,287,5,90,34
125,288,1,90,34
126,290,4,90,34
127,291,3,90,34
128,295,10,90,34
129,298,5,90,34
130,299,18,90,34
131,303,2,90,34
132,305,8,90,34
133,307,5,90,34
134,310,4,90,34
135,314,4,90,34
136,315,2,90,34
137,318,10,90,34
138,319,10,90,34
139,326,4,90,34
140,333,7,90,34
141,335,5,90,34
142,336,6,90,34
143,337,4,90,34
144,338,1,90,34
145,339,5,90,34
146,341,5,90,34
147,342,10,90,34
148,343,7,90,34
149,345,9,90,34
150,351,7,90,34
151,353,2,90,34
152,354,4,90,34
153,357,13,90,34
154,359,6,90,34
155,361,2,90,34
156,363,5,90,34
157,365,2,90,34
158,366,4,90,34
159,368,2,90,34
160,376,6,90,34
161,379,3,90,34
162,381,2,90,34
163,382,2,90,34
164,386,2,90,34
165,399,3,90,34
166,400,2,90,34
167,403,4,90,34
168,404,2,90,34
169,408,2,90,34
170,411,2,90,34
171,413,2,90,34
172,414,2,90,34
173,416,2,90,34
174,420,8,90,34
175,421,7,90,34
176,422,2,90,34
177,423,2,90,34
178,425,2,90,34
179,426,11,90,34
180,429,12,90,34
181,430,5,90,34
182,431,14,90,34
183,433,6,90,34
184,434,3,90,34
185,436,11,90,34
186,438,6,90,34
187,439,13,90,34
188,441,3,90,34
189,443,12,90,34
190,449,4,90,34
191,450,2,90,34
192,455,2,90,34
193,456,4,90,34
194,463,8,90,34
195,464,2,90,34
196,468,4,90,34
197,470,12,90,34
198,471,7,90,34
199,474,2,90,34
200,475,12,90,34
201,477,2,90,34
202,483,2,90,34
203,484,2,90,34
204,485,2,90,34
205,488,4,90,34
206,491,7,90,34
207,493,2,90,34
208,494,2,90,34
209,495,2,90,34
210,502,1,90,34
211,505,2,90,34
212,512,2,90,34
213,516,4,90,34
214,517,2,90,34
215,518,8,90,34
216,528,2,90,34
217,529,16,90,34
218,552,2,90,34
219,555,2,90,34
220,559,6,90,34
221,575,2,90,34
222,578,2,90,34
223,579,2,90,34
224,581,4,90,34
225,584,7,90,34
226,585,0,90,34
227,587,2,90,34
228,588,5,90,34
229,590,6,90,34
230,676,3,90,34
231,677,3,90,34
232,679,2,90,34
233,681,7,90,34
234,697,2,90,34
235,699,7,90,34
236,700,2,90,34
237,701,2,90,34
238,702,2,90,34
0,5,3,90,35
1,6,5,90,35
2,7,2,90,35
3,15,2,90,35
4,16,2,90,35
5,19,2,90,35
6,22,7,90,35
7,23,5,90,35
8,26,2,90,35
9,30,6,90,35
10,33,2,90,35
11,34,2,90,35
12,35,5,90,35
13,38,3,90,35
14,39,10,90,35
15,44,3,90,35
16,45,3,90,35
17,50,4,90,35
18,51,4,90,35
19,52,1,90,35
20,55,3,90,35
21,58,4,90,35
22,59,14,90,35
23,62,6,90,35
24,63,3,90,35
