,ID,Points,Minutes,sim
77,244,2,90,27
78,247,2,90,27
79,248,2,90,27
80,255,2,90,27
81,262,2,90,27
82,268,2,90,27
83,270,1,90,27
84,274,2,90,27
85,278,5,90,27
86,281,2,90,27
87,282,1,90,27
88,285,2,90,27
89,290,2,90,27
90,291,0,90,27
91,293,1,90,27
92,296,0,90,27
93,300,2,90,27
94,302,0,90,27
95,307,0,90,27
96,309,2,90,27
97,310,6,90,27
98,311,6,90,27
99,316,5,90,27
100,323,5,90,27
101,324,6,90,27
102,326,12,90,27
103,327,8,90,27
104,328,6,90,27
105,329,16,90,27
106,336,4,90,27
107,339,6,90,27
108,341,1,90,27
109,342,2,90,27
110,346,2,90,27
111,347,1,90,27
112,348,4,90,27
113,350,7,90,27
114,351,2,90,27
115,354,2,90,27
116,361,1,90,27
117,366,2,90,27
118,368,2,90,27
119,369,-1,90,27
120,370,5,90,27
121,372,2,90,27
122,375,6,90,27
123,383,-1,90,27
124,385,6,90,27
125,386,3,90,27
126,387,-1,90,27
127,388,2,90,27
128,394,7,90,27
129,395,7,90,27
130,398,5,90,27
131,399,2,90,27
132,401,6,90,27
133,402,2,90,27
134,403,2,90,27
135,409,5,90,27
136,413,2,90,27
137,415,2,90,27
138,422,8,90,27
139,423,5,90,27
140,432,3,90,27
141,433,12,90,27
142,434,2,90,27
143,436,2,90,27
144,437,2,90,27
145,443,2,90,27
146,447,9,90,27
147,449,2,90,27
148,456,0,90,27
149,457,0,90,27
150,461,0,90,27
151,462,2,90,27
152,470,2,90,27
153,471,2,90,27
154,472,0,90,27
155,474,0,90,27
156,480,2,90,27
157,481,2,90,27
158,482,2,90,27
159,491,2,90,27
160,492,5,90,27
161,498,2,90,27
162,499,8,90,27
163,501,2,90,27
164,503,2,90,27
165,506,2,90,27
166,508,2,90,27
167,513,1,90,27
168,514,2,90,27
169,520,1,90,27
170,524,1,90,27
171,525,2,90,27
172,528,1,90,27
173,531,2,90,27
174,533,1,90,27
175,535,7,90,27
176,541,5,90,27
177,543,1,90,27
178,553,5,90,27
179,554,2,90,27
180,559,1,90,27
181,560,10,90,27
182,564,1,90,27
183,566,6,90,27
184,567,1,90,27
185,573,2,90,27
186,577,5,90,27
187,578,1,90,27
188,581,6,90,27
189,582,1,90,27
190,583,1,90,27
191,585,5,90,27
192,590,2,90,27
193,591,7,90,27
194,593,5,90,27
195,594,-1,90,27
196,597,5,90,27
197,600,2,90,27
198,604,2,90,27
199,617,2,90,27
200,618,7,90,27
201,619,2,90,27
202,622,2,90,27
203,623,2,90,27
204,629,2,90,27
205,630,1,90,27
206,633,3,90,27
207,642,2,90,27
208,650,6,90,27
209,652,2,90,27
210,677,1,90,27
211,696,11,90,27
212,713,2,90,27
213,730,11,90,27
214,731,6,90,27
215,755,5,90,27
216,762,3,90,27
217,764,1,90,27
218,765,2,90,27
219,768,5,90,27
0,3,6,90,28
1,6,6,90,28
2,13,8,90,28
3,14,1,90,28
4,15,7,90,28
5,16,3,90,28
6,18,9,90,28
7,19,6,90,28
8,20,3,90,28
9,23,9,90,28
10,28,2,90,28
11,32,2,90,28
12,44,2,90,28
13,47,2,90,28
14,49,2,90,28
15,52,2,90,28
16,53,2,90,28
17,57,2,90,28
18,58,2,90,28
19,60,3,90,28
20,62,3,90,28
21,64,3,90,28
22,68,6,90,28
23,70,9,90,28
24,77,3,90,28
25,78,4,90,28
26,81,6,90,28
27,82,2,90,28
28,88,6,90,28
29,91,8,90,28
30,92,6,90,28
31,94,6,90,28
32,98,3,90,28
33,99,8,90,28
34,101,4,90,28
35,104,6,90,28
36,106,3,90,28
37,110,2,90,28
38,111,3,90,28
39,115,2,90,28
40,122,3,90,28
41,126,2,90,28
42,129,2,90,28
43,131,2,90,28
44,132,2,90,28
45,135,2,90,28
46,136,5,90,28
47,144,2,90,28
48,146,2,90,28
49,148,2,90,28
50,152,6,90,28
51,157,6,90,28
52,162,6,90,28
53,163,6,90,28
54,166,8,90,28
55,168,11,90,28
56,172,6,90,28
57,182,3,90,28
58,189,6,90,28
59,191,6,90,28
60,199,3,90,28
61,200,6,90,28
62,201,6,90,28
63,205,3,90,28
64,206,3,90,28
65,207,5,90,28
66,210,12,90,28
67,211,8,90,28
68,216,8,90,28
69,217,2,90,28
70,218,2,90,28
71,219,1,90,28
72,222,2,90,28
73,223,2,90,28
74,231,1,90,28
75,232,2,90,28
76,235,1,90,28
77,236,1,90,28
78,239,8,90,28
79,240,3,90,28
80,241,6,90,28
81,244,6,90,28
82,247,3,90,28
83,248,6,90,28
84,251,2,90,28
85,255,8,90,28
86,267,2,90,28
87,268,2,90,28
88,270,1,90,28
89,272,2,90,28
90,274,2,90,28
91,275,1,90,28
92,282,1,90,28
93,290,2,90,28
94,291,1,90,28
95,293,2,90,28
96,298,2,90,28
97,300,2,90,28
98,302,1,90,28
99,306,4,90,28
100,307,1,90,28
101,309,2,90,28
102,310,6,90,28
103,311,7,90,28
104,316,2,90,28
105,321,10,90,28
106,323,6,90,28
107,326,6,90,28
108,327,8,90,28
109,328,8,90,28
110,335,6,90,28
111,337,6,90,28
112,339,6,90,28
113,341,2,90,28
114,342,5,90,28
115,347,2,90,28
116,348,2,90,28
117,350,2,90,28
118,351,2,90,28
119,354,2,90,28
120,355,2,90,28
121,357,2,90,28
122,361,2,90,28
123,366,2,90,28
124,369,1,90,28
125,375,2,90,28
126,377,1,90,28
127,383,1,90,28
128,385,2,90,28
129,386,11,90,28
130,387,1,90,28
131,388,6,90,28
132,389,2,90,28
133,392,5,90,28
134,393,2,90,28
135,394,2,90,28
136,398,2,90,28
137,399,2,90,28
138,402,4,90,28
139,403,2,90,28
140,409,2,90,28
141,410,2,90,28
142,413,2,90,28
143,417,2,90,28
144,422,6,90,28
145,423,3,90,28
146,429,3,90,28
147,432,9,90,28
148,434,3,90,28
149,436,6,90,28
150,437,9,90,28
151,443,6,90,28
152,447,4,90,28
153,449,3,90,28
154,452,2,90,28
155,455,1,90,28
156,456,1,90,28
157,457,1,90,28
158,461,1,90,28
159,462,2,90,28
160,470,2,90,28
161,481,3,90,28
162,484,6,90,28
163,489,3,90,28
164,491,3,90,28
165,492,3,90,28
166,494,3,90,28
167,495,6,90,28
168,505,6,90,28
169,508,6,90,28
170,513,6,90,28
171,514,3,90,28
172,517,6,90,28
173,520,6,90,28
174,523,2,90,28
175,524,6,90,28
176,525,8,90,28
177,530,3,90,28
178,531,4,90,28
179,533,6,90,28
180,541,13,90,28
181,553,3,90,28
182,554,6,90,28
183,559,9,90,28
184,560,6,90,28
185,564,6,90,28
186,566,3,90,28
187,567,8,90,28
188,569,2,90,28
189,572,1,90,28
190,573,6,90,28
191,577,2,90,28
192,578,6,90,28
193,580,6,90,28
194,581,6,90,28
195,582,1,90,28
196,585,6,90,28
197,591,6,90,28
198,593,1,90,28
199,594,1,90,28
200,597,3,90,28
201,598,2,90,28
202,617,2,90,28
203,619,2,90,28
204,622,3,90,28
205,623,2,90,28
206,625,2,90,28
207,630,1,90,28
208,633,10,90,28
209,635,2,90,28
210,642,3,90,28
211,650,6,90,28
212,652,2,90,28
213,655,3,90,28
214,718,1,90,28
215,720,6,90,28
216,726,1,90,28
217,734,2,90,28
218,764,1,90,28
219,767,8,90,28
0,3,1,90,29
1,6,3,90,29
2,12,2,90,29
3,13,2,90,29
4,14,1,90,29
5,15,4,90,29
6,16,2,90,29
7,18,2,90,29
8,23,2,90,29
9,27,6,90,29
10,32,2,90,29
11,36,3,90,29
12,44,5,90,29
13,45,2,90,29
14,47,2,90,29
15,52,2,90,29
16,53,2,90,29
17,54,5,90,29
18,58,6,90,29
19,60,2,90,29
20,62,7,90,29
21,63,2,90,29
22,64,5,90,29
23,68,1,90,29
24,74,9,90,29
25,77,2,90,29
26,78,7,90,29
27,83,8,90,29
28,88,2,90,29
29,89,2,90,29
30,91,2,90,29
31,94,2,90,29
32,98,2,90,29
33,99,4,90,29
34,101,7,90,29
35,104,2,90,29
36,111,5,90,29
37,115,2,90,29
38,117,2,90,29
39,122,2,90,29
40,123,8,90,29
41,126,5,90,29
42,131,2,90,29
43,135,7,90,29
44,136,4,90,29
45,144,2,90,29
46,146,2,90,29
47,147,2,90,29
48,152,1,90,29
49,157,3,90,29
50,160,9,90,29
51,162,6,90,29
52,163,9,90,29
53,168,6,90,29
54,172,9,90,29
55,181,17,90,29
56,182,19,90,29
57,186,7,90,29
58,188,2,90,29
59,189,6,90,29
60,191,5,90,29
61,192,2,90,29
62,194,6,90,29
63,199,8,90,29
64,200,7,90,29
65,201,6,90,29
66,206,6,90,29
67,210,6,90,29
68,211,6,90,29
69,216,8,90,29
70,217,3,90,29
71,218,6,90,29
72,219,6,90,29
73,222,3,90,29
74,223,3,90,29
75,228,6,90,29
76,235,6,90,29
77,236,6,90,29
78,239,2,90,29
79,240,7,90,29
80,241,2,90,29
81,244,5,90,29
82,247,2,90,29
83,248,2,90,29
84,255,3,90,29
85,265,2,90,29
86,267,1,90,29
87,268,2,90,29
88,274,4,90,29
89,275,1,90,29
90,282,1,90,29
91,285,2,90,29
92,290,2,90,29
93,291,-1,90,29
94,293,-1,90,29
95,296,-1,90,29
96,300,2,90,29
97,307,-1,90,29
98,309,2,90,29
99,310,3,90,29
100,311,7,90,29
101,321,5,90,29
102,323,2,90,29
103,324,2,90,29
104,326,2,90,29
105,327,7,90,29
106,328,2,90,29
107,335,8,90,29
108,336,5,90,29
109,338,2,90,29
110,339,2,90,29
111,341,6,90,29
112,345,3,90,29
113,347,6,90,29
114,350,6,90,29
115,351,2,90,29
116,355,6,90,29
117,356,3,90,29
118,357,3,90,29
119,361,6,90,29
120,366,2,90,29
121,369,1,90,29
122,372,7,90,29
123,375,6,90,29
124,377,1,90,29
125,383,1,90,29
126,386,13,90,29
127,388,2,90,29
128,389,2,90,29
129,392,7,90,29
130,393,2,90,29
131,394,2,90,29
132,395,2,90,29
133,398,4,90,29
134,399,2,90,29
135,403,2,90,29
136,413,2,90,29
137,415,2,90,29
138,417,2,90,29
139,421,2,90,29
140,422,1,90,29
141,423,2,90,29
142,429,2,90,29
143,432,2,90,29
144,433,2,90,29
145,434,2,90,29
146,436,1,90,29
147,437,3,90,29
148,443,4,90,29
149,447,3,90,29
150,450,3,90,29
151,452,2,90,29
152,456,1,90,29
153,457,1,90,29
154,461,1,90,29
155,462,2,90,29
156,470,2,90,29
157,480,2,90,29
158,482,7,90,29
159,491,5,90,29
160,492,3,90,29
161,495,1,90,29
162,498,7,90,29
163,503,5,90,29
164,505,1,90,29
165,508,1,90,29
166,511,2,90,29
167,513,2,90,29
168,514,2,90,29
169,520,2,90,29
170,524,2,90,29
171,525,7,90,29
172,531,2,90,29
173,533,2,90,29
174,535,2,90,29
175,541,3,90,29
176,543,2,90,29
177,554,4,90,29
178,559,2,90,29
179,560,6,90,29
180,564,2,90,29
181,566,2,90,29
182,567,2,90,29
183,569,2,90,29
184,572,1,90,29
185,573,1,90,29
186,577,6,90,29
187,579,2,90,29
188,581,6,90,29
189,582,9,90,29
190,585,3,90,29
191,591,2,90,29
192,593,1,90,29
193,594,1,90,29
194,597,5,90,29
195,600,2,90,29
196,604,2,90,29
197,611,2,90,29
198,612,2,90,29
199,617,5,90,29
200,618,2,90,29
201,619,2,90,29
202,622,2,90,29
203,623,5,90,29
204,625,6,90,29
205,630,1,90,29
206,633,7,90,29
207,642,2,90,29
208,650,9,90,29
209,652,8,90,29
210,677,3,90,29
211,718,1,90,29
212,725,2,90,29
213,726,1,90,29
214,757,2,90,29
215,762,2,90,29
216,764,1,90,29
217,765,13,90,29
218,767,1,90,29
219,770,2,90,29
0,3,8,90,30
1,6,2,90,30
2,12,2,90,30
3,13,5,90,30
4,14,0,90,30
5,15,2,90,30
6,16,2,90,30
7,18,3,90,30
8,19,3,90,30
9,20,2,90,30
10,23,12,90,30
11,24,2,90,30
12,32,2,90,30
13,44,2,90,30
14,45,2,90,30
15,48,6,90,30
16,49,2,90,30
17,51,2,90,30
18,52,2,90,30
19,53,7,90,30
20,54,7,90,30
21,57,5,90,30
22,60,2,90,30
23,64,2,90,30
24,68,2,90,30
25,70,8,90,30
26,71,2,90,30
27,74,3,90,30
28,78,2,90,30
29,83,2,90,30
30,86,7,90,30
31,88,1,90,30
32,91,4,90,30
33,92,1,90,30
34,94,5,90,30
35,98,4,90,30
36,99,2,90,30
37,104,1,90,30
38,107,2,90,30
39,110,2,90,30
40,111,2,90,30
41,115,2,90,30
42,120,1,90,30
43,122,1,90,30
44,126,4,90,30
45,129,2,90,30
46,135,2,90,30
47,144,1,90,30
48,146,1,90,30
49,152,5,90,30
50,157,2,90,30
51,162,2,90,30
52,163,10,90,30
53,167,2,90,30
54,168,2,90,30
55,172,3,90,30
56,181,5,90,30
57,188,2,90,30
58,189,2,90,30
59,191,6,90,30
60,192,7,90,30
61,194,12,90,30
62,199,6,90,30
63,200,6,90,30
64,201,6,90,30
65,205,13,90,30
66,206,3,90,30
67,207,12,90,30
68,211,9,90,30
69,216,3,90,30
70,217,2,90,30
71,218,6,90,30
72,219,2,90,30
73,220,6,90,30
74,224,7,90,30
75,231,4,90,30
76,232,6,90,30
77,235,5,90,30
78,236,2,90,30
79,239,6,90,30
80,240,3,90,30
81,241,6,90,30
82,244,6,90,30
83,248,7,90,30
84,252,13,90,30
85,255,9,90,30
86,267,0,90,30
87,268,2,90,30
88,270,0,90,30
89,274,2,90,30
90,278,2,90,30
91,281,2,90,30
92,285,5,90,30
93,290,2,90,30
94,291,2,90,30
95,293,2,90,30
96,295,2,90,30
97,296,2,90,30
98,300,2,90,30
99,306,2,90,30
100,307,2,90,30
101,310,2,90,30
102,311,2,90,30
103,321,14,90,30
104,323,5,90,30
105,326,2,90,30
106,327,7,90,30
107,328,14,90,30
108,329,2,90,30
109,335,10,90,30
110,336,2,90,30
111,339,2,90,30
112,341,9,90,30
113,342,3,90,30
114,346,3,90,30
115,347,6,90,30
116,348,3,90,30
117,351,10,90,30
118,359,2,90,30
119,361,6,90,30
120,366,4,90,30
121,369,1,90,30
122,372,7,90,30
123,377,1,90,30
124,383,4,90,30
125,386,2,90,30
126,387,1,90,30
127,388,1,90,30
128,394,2,90,30
129,395,2,90,30
130,398,3,90,30
131,399,2,90,30
132,401,4,90,30
133,402,10,90,30
134,403,2,90,30
135,410,2,90,30
136,413,2,90,30
137,415,5,90,30
138,421,9,90,30
139,422,1,90,30
140,423,2,90,30
141,429,2,90,30
142,432,2,90,30
143,433,3,90,30
144,434,2,90,30
145,436,1,90,30
146,437,1,90,30
147,443,1,90,30
148,447,4,90,30
149,450,2,90,30
150,452,2,90,30
151,456,0,90,30
152,461,0,90,30
153,470,9,90,30
154,476,0,90,30
155,480,2,90,30
156,481,2,90,30
157,489,2,90,30
158,491,7,90,30
159,492,2,90,30
160,495,2,90,30
161,503,2,90,30
162,505,2,90,30
163,508,2,90,30
164,511,2,90,30
165,513,1,90,30
166,514,2,90,30
167,524,1,90,30
168,525,2,90,30
169,528,7,90,30
170,530,2,90,30
171,533,1,90,30
172,535,2,90,30
173,541,2,90,30
174,543,1,90,30
175,553,2,90,30
176,554,1,90,30
177,559,4,90,30
178,560,5,90,30
179,564,1,90,30
180,567,1,90,30
181,571,3,90,30
182,572,1,90,30
183,573,1,90,30
184,580,2,90,30
185,581,2,90,30
186,582,5,90,30
187,583,0,90,30
188,588,2,90,30
189,589,2,90,30
190,593,1,90,30
191,594,1,90,30
192,600,2,90,30
193,608,2,90,30
194,612,2,90,30
195,613,5,90,30
196,617,2,90,30
197,618,2,90,30
198,619,2,90,30
199,622,3,90,30
200,623,2,90,30
201,630,2,90,30
202,633,5,90,30
203,635,2,90,30
204,642,7,90,30
205,650,7,90,30
206,652,2,90,30
207,677,1,90,30
208,696,2,90,30
209,714,2,90,30
210,718,3,90,30
211,730,3,90,30
212,732,6,90,30
213,734,2,90,30
214,755,5,90,30
215,764,0,90,30
216,765,3,90,30
217,768,7,90,30
218,770,2,90,30
219,772,3,90,30
0,3,1,90,31
1,12,7,90,31
2,13,2,90,31
3,14,1,90,31
4,15,1,90,31
5,16,5,90,31
6,18,2,90,31
7,20,2,90,31
8,23,2,90,31
9,24,1,90,31
10,32,2,90,31
11,36,5,90,31
12,44,2,90,31
13,45,8,90,31
14,48,8,90,31
15,51,2,90,31
16,52,5,90,31
17,54,5,90,31
18,57,7,90,31
19,58,17,90,31
20,60,2,90,31
21,63,2,90,31
22,64,2,90,31
23,70,2,90,31
24,71,2,90,31
25,77,2,90,31
26,78,2,90,31
27,82,9,90,31
28,83,2,90,31
29,88,1,90,31
30,89,2,90,31
31,91,0,90,31
32,94,2,90,31
33,98,2,90,31
34,99,4,90,31
35,104,0,90,31
36,106,5,90,31
37,110,6,90,31
38,111,2,90,31
39,115,3,90,31
40,123,2,90,31
41,126,2,90,31
42,129,5,90,31
43,131,2,90,31
44,135,2,90,31
45,144,4,90,31
46,146,2,90,31
47,147,2,90,31
48,148,6,90,31
49,152,1,90,31
50,157,2,90,31
51,162,2,90,31
52,163,2,90,31
53,167,2,90,31
54,168,5,90,31
55,179,2,90,31
56,181,2,90,31
57,182,3,90,31
58,187,2,90,31
59,191,1,90,31
60,192,6,90,31
61,194,2,90,31
62,196,2,90,31
63,199,7,90,31
64,200,2,90,31
65,201,2,90,31
66,206,2,90,31
67,207,4,90,31
68,211,5,90,31
69,216,2,90,31
70,218,2,90,31
71,219,1,90,31
72,224,2,90,31
73,226,7,90,31
74,228,1,90,31
75,231,4,90,31
76,235,1,90,31
77,236,4,90,31
78,239,2,90,31
79,241,1,90,31
80,244,1,90,31
81,247,7,90,31
82,248,1,90,31
83,252,5,90,31
84,254,2,90,31
85,255,4,90,31
86,262,2,90,31
87,267,2,90,31
88,268,2,90,31
89,270,2,90,31
90,272,2,90,31
91,278,5,90,31
92,282,8,90,31
93,285,3,90,31
94,289,6,90,31
95,290,3,90,31
96,293,8,90,31
97,296,6,90,31
98,306,2,90,31
99,307,6,90,31
100,309,3,90,31
101,310,6,90,31
102,311,6,90,31
103,321,5,90,31
104,326,7,90,31
105,327,11,90,31
106,328,3,90,31
107,329,3,90,31
108,333,6,90,31
109,335,6,90,31
110,336,10,90,31
111,339,6,90,31
112,341,12,90,31
113,347,6,90,31
114,348,3,90,31
115,350,6,90,31
116,351,2,90,31
117,355,6,90,31
118,361,6,90,31
119,366,2,90,31
120,369,2,90,31
121,372,2,90,31
122,376,2,90,31
123,383,2,90,31
124,386,2,90,31
125,387,11,90,31
126,388,12,90,31
127,389,6,90,31
128,393,2,90,31
129,395,1,90,31
130,399,1,90,31
131,401,4,90,31
132,402,2,90,31
133,403,2,90,31
134,413,1,90,31
135,415,1,90,31
136,417,2,90,31
137,418,1,90,31
138,420,2,90,31
139,422,2,90,31
140,423,2,90,31
141,429,2,90,31
142,432,3,90,31
143,433,5,90,31
144,434,2,90,31
145,436,2,90,31
146,443,2,90,31
147,447,2,90,31
148,450,2,90,31
149,452,2,90,31
150,455,1,90,31
151,456,1,90,31
152,457,1,90,31
153,461,1,90,31
154,470,5,90,31
155,471,2,90,31
156,476,1,90,31
157,480,3,90,31
158,491,6,90,31
159,492,3,90,31
160,494,3,90,31
161,495,8,90,31
162,503,3,90,31
163,505,6,90,31
164,508,6,90,31
165,511,3,90,31
166,513,6,90,31
167,517,6,90,31
168,524,6,90,31
169,525,8,90,31
170,530,16,90,31
171,531,6,90,31
172,533,7,90,31
173,541,4,90,31
174,543,1,90,31
175,550,2,90,31
176,553,2,90,31
177,554,1,90,31
178,559,7,90,31
179,560,2,90,31
180,566,7,90,31
181,567,1,90,31
182,569,2,90,31
183,571,3,90,31
184,572,2,90,31
185,573,2,90,31
186,577,7,90,31
187,580,1,90,31
188,581,2,90,31
189,582,1,90,31
190,583,2,90,31
191,591,6,90,31
192,593,2,90,31
193,594,14,90,31
194,597,5,90,31
195,600,10,90,31
196,618,2,90,31
197,622,2,90,31
198,623,2,90,31
199,630,2,90,31
200,633,4,90,31
201,635,3,90,31
202,642,2,90,31
203,650,3,90,31
204,652,2,90,31
205,653,2,90,31
206,674,2,90,31
207,677,6,90,31
208,713,1,90,31
209,718,1,90,31
210,720,1,90,31
211,726,6,90,31
212,730,2,90,31
213,732,6,90,31
214,755,7,90,31
215,764,2,90,31
216,765,3,90,31
217,767,6,90,31
218,768,11,90,31
219,772,2,90,31
0,3,2,90,32
1,6,2,90,32
2,12,2,90,32
3,13,2,90,32
4,14,0,90,32
5,15,2,90,32
6,16,2,90,32
7,18,5,90,32
8,19,5,90,32
9,25,4,90,32
10,28,2,90,32
11,32,2,90,32
12,36,5,90,32
13,44,2,90,32
14,47,2,90,32
15,48,2,90,32
16,49,2,90,32
17,54,2,90,32
18,57,2,90,32
19,58,7,90,32
20,62,2,90,32
21,64,2,90,32
22,68,1,90,32
23,70,1,90,32
24,74,2,90,32
25,78,2,90,32
26,83,2,90,32
27,88,2,90,32
28,89,5,90,32
29,91,2,90,32
30,94,2,90,32
31,98,2,90,32
32,99,2,90,32
33,101,4,90,32
34,106,5,90,32
35,110,6,90,32
36,115,2,90,32
37,117,2,90,32
38,122,8,90,32
39,123,6,90,32
40,126,2,90,32
41,129,2,90,32
42,131,2,90,32
43,132,2,90,32
44,136,2,90,32
45,146,3,90,32
46,147,2,90,32
47,148,5,90,32
48,152,1,90,32
49,157,3,90,32
50,162,6,90,32
51,166,3,90,32
52,168,6,90,32
53,179,3,90,32
54,181,13,90,32
55,182,9,90,32
56,189,6,90,32
57,191,8,90,32
58,194,2,90,32
59,199,2,90,32
60,200,2,90,32
61,201,2,90,32
62,206,2,90,32
63,207,2,90,32
64,210,8,90,32
65,211,2,90,32
66,216,5,90,32
67,217,2,90,32
68,218,3,90,32
69,219,1,90,32
70,222,5,90,32
71,226,2,90,32
72,232,6,90,32
73,235,1,90,32
74,236,1,90,32
75,239,5,90,32
76,240,4,90,32
77,241,2,90,32
78,243,2,90,32
79,244,2,90,32
80,247,2,90,32
81,248,2,90,32
82,255,2,90,32
83,262,2,90,32
84,267,2,90,32
85,268,2,90,32
86,270,2,90,32
87,274,7,90,32
88,278,2,90,32
89,282,3,90,32
90,285,2,90,32
91,291,1,90,32
92,293,1,90,32
93,296,1,90,32
94,300,2,90,32
95,301,1,90,32
96,306,3,90,32
97,307,1,90,32
98,309,2,90,32
99,310,7,90,32
100,311,9,90,32
101,316,9,90,32
102,324,3,90,32
103,326,6,90,32
104,327,3,90,32
105,328,8,90,32
106,329,10,90,32
107,335,12,90,32
108,336,11,90,32
109,338,2,90,32
110,339,6,90,32
111,341,1,90,32
112,342,2,90,32
113,347,3,90,32
114,350,1,90,32
115,351,3,90,32
116,354,2,90,32
117,355,1,90,32
118,356,2,90,32
119,361,1,90,32
120,366,3,90,32
121,369,9,90,32
122,372,8,90,32
123,377,6,90,32
124,383,6,90,32
125,385,2,90,32
126,386,10,90,32
127,387,6,90,32
128,388,4,90,32
129,389,3,90,32
130,394,4,90,32
131,398,7,90,32
132,399,7,90,32
133,402,5,90,32
134,409,1,90,32
135,411,2,90,32
136,413,1,90,32
137,415,1,90,32
138,417,2,90,32
139,418,4,90,32
140,420,3,90,32
141,422,6,90,32
142,424,6,90,32
143,425,6,90,32
144,432,3,90,32
145,433,6,90,32
146,436,6,90,32
147,437,6,90,32
148,443,6,90,32
149,447,6,90,32
150,450,2,90,32
151,452,2,90,32
152,455,0,90,32
153,456,0,90,32
154,457,0,90,32
155,461,0,90,32
156,470,2,90,32
157,472,0,90,32
158,480,3,90,32
159,481,3,90,32
160,489,8,90,32
161,492,9,90,32
162,495,9,90,32
163,501,2,90,32
164,503,5,90,32
165,506,6,90,32
166,508,6,90,32
167,511,2,90,32
168,513,1,90,32
169,514,5,90,32
170,517,1,90,32
171,524,1,90,32
172,525,7,90,32
173,530,2,90,32
174,533,2,90,32
175,541,6,90,32
176,543,8,90,32
177,553,5,90,32
178,554,2,90,32
179,559,2,90,32
180,560,3,90,32
181,564,2,90,32
182,565,2,90,32
183,566,4,90,32
184,569,2,90,32
185,572,6,90,32
186,573,6,90,32
187,577,5,90,32
188,578,2,90,32
189,580,2,90,32
190,581,6,90,32
191,582,1,90,32
192,585,2,90,32
193,591,1,90,32
194,593,6,90,32
195,594,6,90,32
196,597,2,90,32
197,608,2,90,32
198,612,8,90,32
199,613,3,90,32
200,617,5,90,32
201,618,2,90,32
202,619,5,90,32
203,622,2,90,32
204,623,2,90,32
205,625,2,90,32
206,630,2,90,32
207,633,2,90,32
208,642,2,90,32
209,650,2,90,32
210,653,6,90,32
211,674,2,90,32
212,677,4,90,32
213,712,1,90,32
214,718,0,90,32
215,732,4,90,32
216,764,4,90,32
217,767,6,90,32
218,768,8,90,32
219,770,7,90,32
0,6,6,90,33
1,11,14,90,33
2,12,6,90,33
3,13,4,90,33
4,14,1,90,33
5,15,6,90,33
6,16,3,90,33
7,18,6,90,33
8,20,3,90,33
9,23,5,90,33
10,25,6,90,33
11,32,6,90,33
12,36,6,90,33
13,44,6,90,33
14,45,9,90,33
15,47,6,90,33
16,48,3,90,33
17,49,6,90,33
18,57,6,90,33
19,58,2,90,33
20,60,3,90,33
21,68,9,90,33
22,70,6,90,33
23,71,3,90,33
24,74,3,90,33
25,78,11,90,33
26,83,3,90,33
27,86,1,90,33
28,89,2,90,33
29,91,4,90,33
30,94,2,90,33
31,95,2,90,33
32,98,2,90,33
33,101,2,90,33
34,104,1,90,33
35,106,2,90,33
36,110,4,90,33
37,115,2,90,33
38,117,7,90,33
39,120,8,90,33
40,122,7,90,33
41,123,2,90,33
42,129,2,90,33
43,131,2,90,33
44,136,5,90,33
45,144,2,90,33
46,146,2,90,33
47,148,10,90,33
48,152,7,90,33
49,157,7,90,33
50,162,1,90,33
51,163,1,90,33
52,167,6,90,33
53,168,8,90,33
54,171,4,90,33
55,181,15,90,33
56,182,5,90,33
57,189,1,90,33
58,191,1,90,33
59,192,7,90,33
60,194,2,90,33
61,196,2,90,33
62,199,5,90,33
63,200,5,90,33
64,201,4,90,33
65,206,2,90,33
66,211,5,90,33
67,216,2,90,33
68,218,2,90,33
69,219,6,90,33
70,223,3,90,33
71,224,3,90,33
72,231,6,90,33
73,232,3,90,33
74,235,9,90,33
75,236,6,90,33
76,238,6,90,33
77,239,2,90,33
78,240,2,90,33
79,241,1,90,33
80,243,5,90,33
81,244,1,90,33
82,248,1,90,33
83,251,6,90,33
84,254,2,90,33
85,255,1,90,33
86,267,1,90,33
87,268,5,90,33
88,270,1,90,33
89,272,6,90,33
90,278,2,90,33
91,282,1,90,33
92,285,2,90,33
93,289,6,90,33
94,291,0,90,33
95,293,0,90,33
96,296,0,90,33
97,306,7,90,33
98,307,0,90,33
99,310,3,90,33
100,314,2,90,33
101,321,2,90,33
102,323,5,90,33
103,324,2,90,33
104,326,2,90,33
105,327,2,90,33
106,328,4,90,33
107,329,2,90,33
108,333,8,90,33
109,335,5,90,33
110,336,10,90,33
111,341,1,90,33
112,347,4,90,33
113,348,2,90,33
114,349,2,90,33
115,350,1,90,33
116,351,2,90,33
117,354,2,90,33
118,355,1,90,33
119,366,3,90,33
120,369,6,90,33
121,371,6,90,33
122,372,3,90,33
123,375,2,90,33
124,377,6,90,33
125,383,6,90,33
126,386,8,90,33
127,387,6,90,33
128,388,1,90,33
129,393,6,90,33
130,395,6,90,33
131,398,9,90,33
132,399,6,90,33
133,401,6,90,33
134,402,4,90,33
135,403,3,90,33
136,413,6,90,33
137,415,12,90,33
138,417,3,90,33
139,420,6,90,33
140,422,2,90,33
141,423,2,90,33
142,431,2,90,33
143,432,4,90,33
144,433,5,90,33
145,434,2,90,33
146,436,2,90,33
147,437,5,90,33
148,443,2,90,33
149,447,10,90,33
150,450,3,90,33
151,452,2,90,33
152,456,1,90,33
153,457,1,90,33
