,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
432,100.0,100.0,119471,0,0,-2,2,0,2,1.0,1.0,2,Fabian,1.0,305,False,,2021-11-20T22:30:16.144799Z,43,119471.jpg,0.8,Schär,0.2,False,,a,14,4,4,6792,32,14603,121,0.2,0.9,Schär,430,0,0,0,10,0,0,0,2,0,0,0,54,71.0,29.8,25.0,12.6,293,113,277,84,297,94,318,107,,,5.0,,,
433,100.0,100.0,153127,0,0,0,0,1,3,3.0,3.0,1,Isaac,3.0,306,False,,2021-08-21T18:30:13.414547Z,45,153127.jpg,2.2,Hayden,0.4,False,,a,14,4,26,47454,853,25827,469,0.7,5.8,Hayden,850,1,0,0,20,0,0,0,3,0,0,3,112,165.0,32.1,57.0,25.0,146,49,267,147,226,123,238,110,,,,,,
434,100.0,100.0,170137,0,0,4,-4,0,4,4.0,4.0,2,Allan,4.0,307,False,,2021-08-27T10:00:11.679158Z,69,170137.jpg,4.2,Saint-Maximin,18.3,False,,a,14,4,59,2205819,9688,1158996,17856,0.6,8.6,Saint-Maximin,1236,3,4,1,29,0,0,0,2,0,0,9,213,283.4,309.9,354.0,94.7,35,4,15,1,25,15,13,4,,,,,,
435,100.0,100.0,179018,0,0,-3,3,0,3,1.0,1.0,1,Miguel,1.0,308,False,,2021-10-13T23:00:13.011769Z,52,179018.jpg,1.6,Almirón,0.3,False,,a,14,4,19,33584,49,54888,155,0.2,3.7,Almirón,731,0,0,0,20,0,0,0,1,0,0,0,88,90.4,143.0,66.0,29.9,264,109,97,66,209,114,205,99,,,,,,
436,,,180135,0,0,0,0,0,3,0.2,0.2,0,Sean,0.2,309,False,,,45,180135.jpg,2.1,Longstaff,0.7,False,,a,14,4,23,101737,67,74997,625,0.0,5.1,S.Longstaff,724,1,0,0,18,0,0,0,1,0,0,1,107,152.4,67.5,58.0,28.0,164,54,199,117,223,120,216,103,4.0,,4.0,,,
437,,,180974,0,0,-2,2,0,4,3.5,3.5,2,Joelinton Cássio,3.5,310,False,,,58,180974.jpg,2.2,Apolinário de Lira,0.4,False,,a,14,4,29,45691,648,63234,395,0.6,5.0,Joelinton,759,1,1,0,19,0,0,0,2,0,0,3,87,134.4,119.2,221.0,47.4,197,26,124,20,58,25,102,23,,,,,2.0,
438,,,194799,0,0,-3,3,0,2,0.5,0.5,2,Jamal,0.5,311,False,,,42,194799.jpg,1.5,Lewis,0.1,False,,a,14,4,3,3244,65,10526,29,0.1,0.7,Lewis,96,0,0,0,2,0,0,0,0,0,0,0,9,10.4,1.1,0.0,1.2,396,146,388,142,443,172,417,149,,,,,,
439,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,8980,2,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,215,543,216,524,210,556,216,,,,,,
440,,,57145,0,0,-2,2,0,2,1.2,1.2,5,Federico,1.2,465,False,,,43,57145.jpg,1.7,Fernández,0.1,False,,a,14,4,10,5357,76,14694,29,0.3,2.3,Fernández,516,0,1,0,12,0,0,0,0,0,0,0,88,127.2,13.8,69.0,21.0,205,83,332,115,199,47,263,88,,,,,,
441,100.0,100.0,155503,0,0,-1,1,0,1,0.0,0.0,0,Freddie,0.0,513,False,,2021-09-17T23:00:12.738347Z,44,155503.jpg,2.2,Woodman,0.4,False,,a,14,4,9,49175,38,55601,93,0.0,2.0,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,265,23,499,44,470,38,342,23,,,,,,
442,,,81441,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,514,False,,,40,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,22947,93,16405,54,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,39,436,18,397,11,455,39,,,,,,
443,,,461484,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,599,False,,,44,461484.jpg,0.0,White,0.1,False,,a,14,4,0,10314,178,6272,97,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,198,508,201,483,191,522,200,,,,,,
444,25.0,25.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,Knock - 25% chance of playing,2021-11-26T23:30:13.842374Z,45,215379.jpg,0.0,Anderson,0.0,False,,d,14,4,0,2285,8,1719,33,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,207,533,209,514,203,546,209,,,,,,
445,100.0,100.0,243568,0,0,-1,1,0,3,1.2,2.2,2,Billy,2.2,145,False,,2021-10-16T17:30:15.837440Z,44,243568.jpg,2.6,Gilmour,4.8,False,,a,15,45,18,378411,2588,631324,1354,0.5,4.1,Gilmour,613,0,1,1,15,0,0,0,1,0,0,1,110,104.2,177.0,17.0,29.8,237,96,72,51,313,162,206,100,2.0,,,,,
446,,,232937,0,0,-1,1,0,2,2.2,3.2,3,Brandon,3.2,290,False,,,39,232937.jpg,1.7,Williams,5.1,False,,a,15,45,15,671594,4270,449699,1125,0.8,3.8,Williams,742,0,0,1,15,0,0,0,3,0,0,2,123,115.6,103.1,32.0,25.1,223,89,145,34,279,85,237,77,,,,,,
447,,,18499,0,0,0,0,0,1,-1.0,0.0,0,Michael,0.0,313,False,,,40,18499.jpg,0.0,McGovern,0.6,False,,a,15,45,0,26140,28,30953,100,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,36,429,12,390,5,451,36,,,,,,
448,,,20480,0,0,0,0,2,1,2.5,3.5,2,Tim,3.5,314,False,,,45,20480.jpg,3.0,Krul,1.7,False,,a,15,45,42,99244,973,93546,845,0.8,9.3,Krul,1260,0,0,3,28,1,0,0,1,0,46,4,243,364.8,0.1,0.0,36.5,3,1,417,7,490,44,148,1,,,,,,
449,,,57127,0,0,-2,2,2,4,5.8,6.8,8,Teemu,6.8,315,False,,,58,57127.jpg,3.9,Pukki,5.5,False,,a,15,45,55,607848,15298,692609,2392,1.2,9.5,Pukki,1189,5,0,3,26,0,0,0,1,0,0,8,174,195.4,102.6,438.0,73.8,110,12,146,25,12,7,36,12,,,,,1.0,
450,0.0,0.0,71738,0,0,0,0,0,3,0.0,0.0,0,Marco,0.0,316,False,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,71738.jpg,0.0,Stiepermann,0.0,False,,u,15,45,0,0,0,36,0,0.0,0.0,Stiepermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,241,599,242,591,240,601,241,,,,,,
451,,,76306,0,0,-1,1,0,3,0.0,1.0,2,Lukas,1.0,317,False,,,44,76306.jpg,1.3,Rupp,0.4,False,,a,15,45,12,44455,224,29024,263,0.2,2.7,Rupp,397,0,0,0,8,0,0,0,0,0,0,0,70,53.2,86.6,87.0,22.6,319,136,164,96,168,89,251,115,,,,,,
452,100.0,100.0,78607,0,0,-1,1,0,3,1.2,2.2,2,Kenny,2.2,318,False,,2021-09-08T10:00:09.780320Z,49,78607.jpg,2.1,McLean,0.1,False,,a,15,45,27,8584,113,8021,114,0.4,5.5,McLean,1125,0,0,3,23,0,0,0,1,0,0,0,131,145.8,64.2,160.0,37.1,171,58,206,119,93,51,146,75,,,,,,
453,100.0,100.0,83428,0,0,-1,1,0,2,3.5,4.5,2,Grant,4.5,319,False,,2021-11-05T14:30:11.513853Z,44,83428.jpg,2.8,Hanley,0.2,False,,a,15,45,36,18339,214,19236,405,1.0,8.2,Hanley,1167,1,0,3,27,0,0,0,1,0,0,3,236,307.6,49.0,106.0,46.3,24,5,236,66,141,28,104,24,,,,,,
454,0.0,0.0,89470,0,0,-1,1,0,3,0.0,0.0,0,Onel,0.0,320,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2021-08-30T08:30:14.673710Z,49,89470.jpg,0.0,Hernández,0.0,False,,u,15,45,0,392,0,4683,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,239,588,240,577,238,594,239,,,,,,
455,0.0,0.0,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,321,False,Lack of match fitness - Unknown return date,2021-10-29T15:30:16.920652Z,44,113564.jpg,0.0,Byram,0.0,False,,i,15,45,0,1321,2,2535,13,0.0,0.0,Byram,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,194,497,195,467,187,514,195,,,,,,
456,0.0,0.0,167522,0,0,-1,1,0,4,0.0,0.0,0,Jordan,0.0,322,False,Joined West Bromwich Albion on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.591924Z,54,167522.jpg,0.0,Hugill,0.0,False,,u,15,45,0,507,0,3368,2,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,78,612,79,610,78,615,78,,,,,,
457,,,171270,0,0,-3,3,0,3,-0.2,0.8,0,Kieran,0.8,323,False,,,52,171270.jpg,1.8,Dowell,0.0,False,,a,15,45,9,1372,2,4981,11,0.2,1.7,Dowell,214,0,0,1,3,0,0,0,0,0,0,0,19,30.2,70.1,17.0,11.8,355,154,195,116,316,163,327,148,6.0,,2.0,,,
458,0.0,0.0,192303,0,0,-1,1,0,2,0.0,0.0,0,Christoph,0.0,324,False,Ankle injury - Expected back 11 Dec,2021-09-10T13:00:15.879133Z,44,192303.jpg,0.0,Zimmermann,0.0,False,,i,15,45,0,1480,4,7201,18,0.0,0.0,Zimmermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,195,501,196,473,189,516,196,,,,,,
459,75.0,100.0,193111,0,0,-2,2,0,3,-0.6,0.2,0,Todd,0.2,325,False,Illness - 75% chance of playing,2021-12-01T00:00:11.643077Z,53,193111.jpg,1.2,Cantwell,0.2,False,,d,15,45,7,25765,9,66106,133,0.0,1.3,Cantwell,358,0,0,0,13,0,0,0,2,0,0,0,37,32.0,43.5,10.0,8.5,351,152,244,140,338,169,347,160,,,,,,
460,,,232980,0,0,-2,2,0,2,2.5,3.5,2,Max,3.5,326,False,,,43,232980.jpg,2.1,Aarons,1.2,False,,a,15,45,30,64508,253,141672,455,0.8,7.0,Aarons,1260,0,1,3,28,1,0,0,3,0,0,2,196,216.4,195.2,117.0,52.6,87,33,57,12,126,22,78,13,,,,,,
461,,,235546,0,0,-2,2,0,2,-1.0,0.0,0,Jacob,0.0,327,False,,,43,235546.jpg,0.0,Sørensen,0.0,False,,a,15,45,0,821,4,4065,13,0.0,0.0,Sørensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,191,486,192,456,183,505,192,,,,,,
462,100.0,100.0,428626,0,0,-3,3,0,3,-1.0,0.0,0,Przemyslaw,0.0,328,False,,2021-08-13T13:30:15.129315Z,47,428626.jpg,1.0,Placheta,0.0,False,,a,15,45,1,1724,8,2549,20,0.0,0.2,Placheta,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,587,234,579,235,375,181,439,194,,,,,,
463,,,432735,0,0,-1,1,0,4,-0.5,0.5,1,Adam,0.5,329,False,,,49,432735.jpg,1.0,Idah,0.4,False,,a,15,45,9,48784,310,57626,289,0.1,1.8,Idah,75,0,0,0,0,0,0,0,0,0,0,0,27,13.8,17.0,44.0,7.1,388,47,319,44,254,48,359,48,,,,,2.0,
464,0.0,0.0,439485,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,330,False,Season long loan to Milton Keynes Dons,2021-07-02T08:46:00.301629Z,50,439485.jpg,0.0,Martin,0.0,False,,u,15,45,0,0,0,29,0,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,245,606,246,601,245,608,245,,,,,,
465,100.0,100.0,466404,0,0,-1,1,1,2,-0.8,0.2,0,Andrew,0.2,331,False,,2021-08-13T13:30:15.204866Z,39,466404.jpg,3.2,Omobamidele,4.1,False,,a,15,45,13,466169,377,283362,1833,0.1,3.3,Omobamidele,291,1,0,0,6,0,0,0,1,0,0,3,58,116.6,2.4,17.0,13.7,220,88,373,135,310,98,316,106,,,,,,
466,,,107265,0,0,0,0,0,1,-1.0,0.0,0,Angus,0.0,448,False,,,40,107265.jpg,0.0,Gunn,1.4,False,,a,15,45,0,63851,108,64069,212,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,41,438,20,399,13,457,41,,,,,,
467,75.0,100.0,212723,0,0,-3,3,0,3,0.6,1.8,0,Milot,1.8,449,False,Groin Injury - 75% chance of playing,2021-12-01T00:00:11.850114Z,52,212723.jpg,1.9,Rashica,0.1,False,,d,15,45,25,14464,17,20748,266,0.3,4.8,Rashica,804,0,1,1,22,0,0,0,0,0,0,0,65,101.2,182.2,177.0,46.1,244,100,68,47,85,45,107,59,1.0,,1.0,,,
468,100.0,100.0,83312,0,0,-1,1,0,2,1.8,2.8,2,Ben,2.8,456,False,,2021-10-23T17:30:10.938081Z,44,83312.jpg,2.0,Gibson,0.1,False,,a,15,45,22,3386,14,6940,35,0.6,5.0,Gibson,964,0,0,3,22,0,0,0,1,1,0,0,184,227.6,19.7,81.0,33.0,82,31,307,100,184,39,177,52,,,,,,
469,100.0,100.0,189627,0,0,-1,1,0,2,0.2,1.2,4,Dimitris,1.2,457,False,,2021-09-10T13:00:16.083600Z,44,189627.jpg,2.5,Giannoulis,0.1,False,,a,15,45,20,3728,23,7339,25,0.3,4.5,Giannoulis,397,0,1,2,8,0,0,0,1,0,0,2,97,96.8,57.0,28.0,18.2,252,97,217,57,285,88,286,96,5.0,,,,,
470,,,212325,0,0,-2,2,0,3,-0.2,0.8,1,Pierre,0.8,471,False,,,48,212325.jpg,2.0,Lees-Melou,0.1,False,,a,15,45,20,12512,10,15061,42,0.2,4.2,Lees-Melou,781,0,1,2,17,0,0,0,3,0,0,0,92,143.8,155.9,94.0,39.2,175,61,86,60,157,80,134,69,,,,,,
471,100.0,100.0,220686,0,0,-1,1,0,2,-1.0,0.0,0,Bali,0.0,515,False,,2021-08-27T13:00:10.550100Z,39,220686.jpg,0.0,Mumba,0.3,False,,a,15,45,0,10543,174,21565,64,0.0,0.0,Mumba,45,0,0,0,3,0,0,0,0,0,0,0,6,9.6,3.3,0.0,1.3,399,147,367,133,385,142,416,148,,,,,,
472,100.0,100.0,215476,0,0,-1,1,0,4,0.5,1.5,2,Joshua,1.5,516,False,,2021-09-24T17:00:14.810953Z,54,215476.jpg,1.6,Sargent,0.1,False,,a,15,45,21,17506,187,18989,114,0.3,3.9,Sargent,700,0,0,3,14,0,0,0,0,0,0,0,68,44.8,95.4,154.0,29.7,335,40,154,27,96,34,207,34,,,,,,
473,100.0,100.0,439509,0,0,-2,2,0,3,-0.2,0.8,1,Christos,0.8,528,False,,2021-08-27T13:00:10.576425Z,48,439509.jpg,1.1,Tzolis,0.0,False,,a,15,45,8,4873,15,7756,19,0.2,1.7,Tzolis,198,0,0,0,3,0,0,0,0,0,0,0,37,29.6,63.1,82.0,17.4,356,155,207,120,182,99,289,133,,,,,3.0,
474,100.0,100.0,438277,0,0,0,0,0,2,-1.0,0.0,0,Ozan,0.0,580,False,,2021-11-05T14:30:11.962894Z,45,438277.jpg,2.2,Kabak,0.1,False,,a,15,45,13,8307,22,6601,61,0.0,2.9,Kabak,518,0,0,2,13,0,0,0,2,0,0,0,83,87.4,12.4,13.0,11.3,269,104,337,117,328,107,330,114,,,,,,
475,0.0,0.0,179276,0,0,0,0,0,3,0.0,0.0,0,Mathias,2.8,581,False,Pelvic - Unknown return date,2021-11-27T19:00:16.384506Z,45,179276.jpg,2.9,Normann,0.4,False,,i,15,45,26,65104,30,30992,1346,0.6,5.8,Normann,703,1,1,2,14,0,0,0,4,0,0,3,94,159.8,106.0,85.0,34.6,154,52,142,87,170,91,163,83,3.0,,3.0,,,
476,100.0,100.0,20467,0,0,-2,2,0,3,0.2,0.2,0,Theo,0.2,332,False,,2021-09-10T10:30:14.581819Z,58,20467.jpg,1.3,Walcott,0.1,False,,a,16,20,8,5383,31,19345,25,0.0,1.4,Walcott,279,0,0,0,6,0,0,0,0,0,0,0,17,7.0,16.2,60.0,7.8,408,179,325,168,219,119,352,161,,,,,,
477,,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,333,False,,,44,40383.jpg,0.0,Forster,0.7,False,,a,16,20,0,20018,111,57991,118,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,60,491,40,460,34,509,60,,,,,,
478,,,58376,0,0,1,-1,0,1,3.0,3.0,2,Alex,3.0,334,False,,,46,58376.jpg,3.6,McCarthy,5.0,False,,a,16,20,50,445446,1330,168419,1879,0.7,10.9,McCarthy,1260,0,0,5,20,0,0,0,1,0,36,3,246,257.2,0.0,0.0,25.8,50,12,575,58,560,53,231,13,,,,,,
479,,,78056,0,0,0,0,0,3,1.8,1.8,1,Oriol,1.8,335,False,,,45,78056.jpg,1.9,Romeu Vidal,0.6,False,,a,16,20,27,60918,240,57098,273,0.4,6.0,Romeu,1189,0,0,4,17,0,0,0,4,0,0,0,178,171.4,147.7,68.0,39.0,135,46,90,62,202,110,136,71,,,,,,
480,100.0,100.0,83283,0,0,-1,1,0,3,1.5,1.5,5,Nathan,1.5,336,False,,2021-11-06T16:00:18.359302Z,59,83283.jpg,3.2,Redmond,0.2,False,,a,16,20,35,39655,160,35446,157,0.3,5.9,Redmond,771,0,3,4,9,0,0,0,0,0,0,3,138,126.8,252.9,155.0,53.5,206,76,35,23,95,52,76,45,2.0,,2.0,,,
481,100.0,100.0,88900,0,0,-1,1,0,2,0.0,0.0,0,Jack,0.0,338,False,,2021-09-18T22:30:08.647334Z,44,88900.jpg,1.8,Stephens,0.1,False,,a,16,20,9,2799,6,8584,11,0.0,2.0,Stephens,396,0,0,1,6,0,0,0,2,0,0,0,63,90.6,25.8,4.0,12.2,263,101,289,91,362,129,322,111,,,,,,
482,0.0,0.0,91047,0,0,-2,2,0,3,0.0,0.0,0,Stuart,0.2,339,False,Calf injury - Unknown return date,2021-11-20T19:00:15.486914Z,58,91047.jpg,1.0,Armstrong,0.1,False,,i,16,20,4,8227,7,30729,84,0.0,0.7,S.Armstrong,122,0,0,0,0,0,0,0,0,0,0,0,14,17.4,61.7,15.0,9.5,377,162,210,123,321,164,339,154,,,,,,
483,100.0,100.0,101178,0,0,-2,2,0,3,2.2,2.2,2,James,2.2,341,False,,2021-11-08T16:30:12.002318Z,63,101178.jpg,2.9,Ward-Prowse,2.0,False,,a,16,20,35,154668,715,338383,757,0.3,5.6,Ward-Prowse,1055,2,0,4,18,0,0,0,2,1,0,2,210,233.0,342.1,108.0,68.4,77,25,9,6,138,70,42,25,1.0,,1.0,,1.0,
484,,,158534,0,0,-2,2,0,2,2.0,2.0,1,Kyle,2.0,342,False,,,48,158534.jpg,2.6,Walker-Peters,0.5,False,,a,16,20,26,33438,122,58015,213,0.4,5.4,Walker-Peters,716,0,0,3,10,0,0,0,3,0,0,3,156,102.0,126.8,85.0,31.4,241,91,115,25,171,37,192,59,,,,,,
485,,,171771,0,0,-1,1,1,2,3.5,3.5,7,Jan,3.5,343,False,,,44,171771.jpg,3.7,Bednarek,0.8,False,,a,16,20,41,59493,519,81476,376,0.8,9.3,Bednarek,894,1,0,4,14,0,0,0,3,0,0,7,204,174.6,17.2,49.0,24.3,132,54,317,105,243,66,244,79,,,,,,
486,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1538,5,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,63,529,65,510,62,542,64,,,,,,
487,100.0,100.0,200439,0,0,-2,2,0,4,4.5,4.5,6,Che,4.5,345,False,,2021-10-11T10:30:11.352465Z,68,200439.jpg,3.8,Adams,1.1,False,,a,16,20,42,161899,2863,224909,557,0.7,6.2,Adams,767,3,2,3,12,0,0,0,0,0,0,4,151,135.4,131.4,206.0,47.2,195,25,108,15,63,27,103,24,,,,,,
488,,,203389,0,0,-3,3,0,3,0.8,0.8,2,Nathan,0.8,346,False,,,47,203389.jpg,1.4,Tella,0.1,False,,a,16,20,7,3947,34,10210,16,0.2,1.5,Tella,192,0,0,0,5,0,0,0,0,0,0,0,25,15.8,29.9,14.0,6.1,380,164,276,153,322,165,366,166,,,,,,
489,100.0,100.0,214466,0,0,0,0,0,3,0.0,0.0,0,William,0.0,347,False,,2021-06-22T11:30:10.599194Z,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,2348,13,2224,15,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,206,532,208,513,202,545,208,,,,,,
490,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,3.0,False,,u,16,20,0,256598,0,943678,898,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,66,540,68,521,65,553,67,,,,,,
491,100.0,100.0,240143,0,0,0,0,0,3,0.8,0.8,0,Ibrahima,0.8,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,1.7,Diallo,0.2,False,,a,16,20,17,20120,46,15765,109,0.2,3.8,Diallo,408,0,1,1,8,0,0,0,0,0,0,0,76,61.4,61.8,41.0,16.3,309,129,209,122,258,133,294,136,,,,,,
492,,,431131,0,0,-2,2,0,3,0.0,0.0,0,Moussa,0.0,350,False,,,53,431131.jpg,1.1,Djenepo,0.1,False,,a,16,20,8,4071,8,6974,22,0.0,1.5,Djenepo,407,0,0,1,7,0,0,0,3,0,0,0,11,44.8,75.7,113.0,23.4,334,144,187,110,133,67,247,113,,,,,,
493,,,450527,0,0,0,0,0,2,1.8,1.8,1,Mohammed,1.8,351,False,,,45,450527.jpg,2.4,Salisu,0.3,False,,a,16,20,34,30868,166,22807,156,0.4,7.6,Salisu,1223,0,0,4,20,0,0,0,4,0,0,3,231,276.6,55.5,75.0,40.7,41,13,223,60,192,43,129,34,,,,,,
494,,,244560,0,0,-2,2,0,2,0.0,0.0,0,Romain,0.0,460,False,,,48,244560.jpg,2.6,Perraud,0.1,False,,a,16,20,18,6550,11,10620,43,0.0,3.8,Perraud,521,0,0,2,10,0,0,0,0,0,0,1,79,61.8,47.3,33.0,14.1,308,117,237,67,277,84,312,104,3.0,,,,,
495,100.0,100.0,441191,-1,1,5,-5,0,2,2.0,2.0,1,Tino,2.0,491,False,,2021-11-08T16:30:12.285160Z,45,441191.jpg,3.6,Livramento,22.2,False,,a,16,20,50,2216788,3593,536474,6811,0.4,11.1,Livramento,1255,1,1,5,20,0,0,0,1,0,0,2,253,236.6,175.1,110.0,52.2,70,26,75,14,134,26,81,15,,,,,,
496,,,96787,0,0,0,0,0,3,1.2,1.2,1,Mohamed,1.2,517,False,,,55,96787.jpg,2.6,Elyounoussi,0.1,False,,a,16,20,29,30173,52,24238,142,0.2,5.3,Elyounoussi,760,1,0,5,7,0,0,0,1,0,0,1,59,102.8,120.0,314.0,53.7,240,99,123,76,34,18,75,44,,,,,,
497,100.0,100.0,440323,0,0,0,0,0,4,1.2,1.2,1,Armando,1.2,518,False,,2021-11-14T17:30:14.345391Z,50,440323.jpg,2.5,Broja,1.7,False,,a,16,20,25,224552,2823,149015,1617,0.2,5.0,Broja,398,2,0,1,8,0,0,0,0,0,0,4,69,81.2,22.1,181.0,28.4,277,33,300,42,82,32,211,35,,,,,,
498,100.0,100.0,20452,0,0,-1,1,0,4,0.0,0.0,0,Shane,0.0,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.0,Long,0.2,False,,a,16,20,1,16286,138,25267,102,0.0,0.2,Long,16,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.1,18.0,2.4,412,51,420,62,308,53,397,53,,,,,,
499,,,155511,0,0,0,0,1,4,4.5,4.5,2,Adam,4.5,525,False,,,60,155511.jpg,3.5,Armstrong,4.0,False,,a,16,20,45,743994,4673,547503,3031,0.8,7.5,A.Armstrong,1037,2,3,4,18,0,0,0,0,0,0,3,129,157.4,130.8,468.0,75.7,157,20,109,16,9,4,35,11,,,,,,
500,,,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,546,False,,,40,213482.jpg,0.0,Valery,0.5,False,,a,16,20,0,47754,43,32920,104,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,163,445,165,406,148,464,164,,,,,,
501,,,212721,0,0,-1,1,0,2,0.8,0.8,1,Lyanco Evangelista,0.8,567,False,,,44,212721.jpg,0.8,Silveira Neves Vojnovic,0.0,False,,a,16,20,4,1128,3,1200,8,0.2,0.9,Lyanco,147,0,0,0,5,0,0,0,0,0,0,0,26,43.6,1.2,0.0,4.4,336,127,387,141,477,190,380,135,,,,,,
502,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1623,0,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,64,511,48,488,42,526,64,,,,,,
503,,,37915,0,0,-1,1,2,1,4.3,3.8,0,Hugo,3.3,353,False,,,54,37915.jpg,4.2,Lloris,8.5,False,,a,17,6,50,838996,1292,645645,2034,0.6,9.3,Lloris,1080,0,0,4,17,0,0,0,0,0,37,6,226,293.0,23.0,0.0,31.6,31,9,297,3,606,67,190,7,,,,,,
504,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2194,2,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,215,597,215,589,214,599,215,,,,,,
