,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
148,22,2368,31749871,Jumping the Gün,Joe Arthur,62.6,62.97,,,1336,58018,45.0,65.0,74.0,86.0,109.0,75.96,1167.3400000000001,1132.7800000000002,wildcard freehit,5 21
149,22,272984,9591974,Super XI,Daniel Sætre,58.8,59.09,,,1414,1929,29.0,60.0,72.0,83.0,110.0,72.07,1167.17,1150.61,wildcard,20
150,22,44825,931726,Tanguyfastics⚡,Chris P,65.44,65.48,,,1310,118298,47.0,66.0,76.0,88.25,117.0,77.3,1166.82,1148.8800000000003,wildcard,5
151,22,314,31166199,Vïkïng Bästäble,Andy Bastable,56.31,56.47,,,1367,19741,23.0,54.75,64.5,80.0,125.0,66.37,1166.54,1148.51,wildcard,8
152,22,3709,927395,Blitzkreig,ARJUN VARMA,66.36,66.47,,,1303,140297,39.0,62.75,76.0,84.0,125.0,75.26,1166.2799999999997,1148.56,wildcard,5
153,22,20884,7272345,Dagenham Dream,Joviano Siahaan,57.52,57.68,,,1296,163258,32.0,53.75,66.5,73.0,111.0,64.29,1166.21,1147.4600000000003,wildcard,5
154,22,14929,32913282,Praise the Son,Marcin Karliński,61.51,61.62,,,1324,82671,31.0,56.75,67.0,77.0,109.0,67.34,1166.07,1149.5199999999998,wildcard,8
155,22,1526,1488755,Overnight Success,Tom A,70.74,70.76,,,1334,62480,52.0,71.0,81.0,94.25,127.0,83.06,1165.93,1148.74,wildcard,20
156,22,27597,31423999,UK22,Uri Keselman,53.14,53.64,,,1306,130490,34.0,51.75,61.0,75.0,107.0,63.55,1165.2700000000002,1129.66,wildcard freehit,8 19
157,22,2130,1025661,Zee’s All-Stars,Z. F.,61.98,62.0,,,1343,47388,32.0,58.0,71.0,81.0,105.0,70.14,1164.8400000000001,1147.6499999999999,wildcard,5
158,22,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,63.29,63.41,,,1330,70291,36.0,59.0,72.0,87.0,125.0,73.66,1164.8400000000001,1146.0500000000002,wildcard,5
159,22,76977,31223614,Bohemian Rhaps-Odoi,Emma FPL,62.44,62.83,,,1332,66711,28.0,59.75,70.0,81.0,120.0,70.26,1164.51,1146.5899999999997,wildcard,5
160,22,189599,35082948,Mukher Gs,Abhishek Mukherjee,49.51,49.88,,,1337,56570,34.0,47.0,56.0,68.0,88.0,57.58,1163.65,1147.0100000000002,wildcard,9
161,22,93772,1034064,Chasing a Cech,Adam FPL,61.59,61.95,,,1330,69855,30.0,56.75,70.0,79.0,119.0,68.83,1163.3299999999997,1145.1599999999999,wildcard,8
162,22,16020,9581669,Fire Walk With Mee,J OC,55.61,55.65,,,1348,39250,34.0,58.0,64.0,76.0,106.0,66.92,1162.79,1143.5100000000002,wildcard,19
163,22,1669231,43539564,Unreal Madrid,John Paul Borsos,68.6,50.6,freehit,22,1342,48209,36.0,76.0,86.0,97.5,137.0,87.18,1161.2599999999998,1125.17,wildcard freehit,5 22
164,22,6706,9723510,Always 2nd,Glenn Peeters,58.99,59.57,,,1335,60420,30.0,58.0,68.5,78.0,110.0,68.36,1160.6299999999999,1144.88,wildcard,8
165,22,281,918747,Klich Bate,Sunny D,56.28,56.75,,,1382,10389,34.0,50.75,60.5,70.25,92.0,61.04,1160.5,1126.26,wildcard freehit,7 19
166,22,92398,979219,Bruno Penandes,Adam Barrdahl,64.0,64.06,,,1320,91947,36.0,66.75,76.0,84.25,124.0,75.97,1160.49,1124.6100000000001,wildcard freehit,8 19
167,22,208987,9579375,OrdinaryLeastSquares,Erich Battistin,60.4,60.41,,,1434,582,30.0,65.0,74.0,90.25,117.0,76.17,1159.5300000000002,1141.2900000000002,wildcard,19
168,22,2197006,31151223,MoManeMoProblems,Yashin Gopi,59.96,60.03,,,1259,324187,36.0,58.75,67.0,79.25,111.0,68.86,1159.45,1124.11,freehit wildcard,19 20
169,22,2036,1670988,12 Years per Save,Gavin Tate,60.82,61.13,,,1299,153030,40.0,59.0,71.5,82.0,121.0,71.41,1158.75,1140.48,wildcard,5
170,22,917,937131,Gladiators,Talha Nadeem,60.62,61.62,,,1289,187633,27.0,58.0,67.0,78.0,99.0,67.89,1158.34,1142.12,wildcard,8
171,22,326621,12423147,Arsenal Fighters,Hracja Gjulzadjan,61.08,61.17,,,1288,191437,37.0,60.0,70.0,79.25,106.0,70.05,1157.8099999999997,1142.9899999999998,wildcard,4
172,22,9387,10999156,Pontikkaraati,Teemu Honkanen,57.62,57.68,,,1281,218470,39.0,61.0,70.0,78.0,107.0,70.12,1157.7699999999998,1122.2099999999998,wildcard freehit,16 21
173,22,43593,995898,CK11,CHAITANYA CHAVAN,72.08,54.15,freehit,22,1280,224355,46.0,80.0,90.0,103.0,140.0,91.22,1157.12,1120.3300000000004,wildcard freehit,4 22
174,22,205,1720861,Lukalash,Luca Santis,55.85,56.3,,,1352,34074,28.0,48.75,60.0,72.0,114.0,60.84,1157.11,1121.43,wildcard freehit,8 19
175,22,3529,980273,No Weimann No Cry,Tom Davies,66.8,66.83,,,1301,146130,34.0,58.0,70.0,80.0,124.0,69.69,1156.79,1139.3799999999999,wildcard,7
176,22,732686,31135324,Why Bother?,Edward Hayes,50.86,51.29,,,1331,67140,33.0,49.75,60.0,67.5,101.0,59.75,1156.6599999999999,1128.5500000000002,bboost wildcard,13 16
177,22,18542,31637648,Per aspera ad astra,Andrew W,58.37,58.75,,,1349,38413,27.0,55.0,66.0,76.25,106.0,67.09,1156.25,1120.4500000000003,wildcard freehit,4 19
178,22,26247,31983197,Salt but no Vinagre,Eslam Shaker,65.96,66.06,,,1261,316032,36.0,66.0,77.0,89.25,122.0,77.89,1156.1200000000003,1138.4699999999998,wildcard,8
179,22,22059,10190506,Robbo's FOMO Squad,Bjørnar Eidstø,59.31,59.68,,,1321,90624,40.0,53.0,63.0,73.25,119.0,64.59,1155.9799999999998,1121.99,wildcard freehit,4 21
180,22,120290,31181696,FKS1946,Nero Sarajevo,64.51,65.03,,,1401,4139,38.0,63.0,74.0,89.25,128.0,76.33,1155.8399999999997,1120.2999999999997,wildcard freehit,7 18
181,22,14893,31105933,Terrible picks,Anil Punia,57.78,57.81,,,1295,167475,28.0,54.75,65.0,78.25,110.0,66.89,1155.81,1140.1599999999999,wildcard,5
182,22,168006,31654298,Awesome One,Nii Fabian,58.08,58.42,,,1309,121640,24.0,50.0,62.5,74.0,102.0,62.4,1155.58,1137.93,wildcard,8
183,22,1228038,31230623,boomtony,Natapon Ativanichayapong,65.77,66.43,,,1278,232336,47.0,72.0,80.0,92.0,117.0,81.38,1155.1399999999999,1138.8400000000001,wildcard,7
184,22,689406,31432296,MK Donkeys,Mike Krotosky,58.03,58.89,,,1316,102681,38.0,59.75,68.5,76.0,106.0,69.02,1154.65,1139.4700000000005,wildcard,8
185,22,34394,9636051,EV FC,Max imus,80.87,62.87,freehit,22,1215,631465,45.0,81.75,91.0,103.0,134.0,91.38,1154.5300000000002,1118.6599999999999,wildcard freehit,3 22
186,22,86266,1007904,Gwadar Port Auth’ity,Hadi Tirmizi,53.42,53.57,,,1270,269993,26.0,56.0,65.0,76.25,117.0,66.08,1154.3300000000002,1136.79,wildcard,7
187,22,53317,31512404,Filthy Casuals,Aaron Irvine,59.95,59.96,,,1268,279419,33.0,60.75,69.0,79.25,115.0,70.56,1154.32,1137.88,wildcard,7
188,22,5279,1485866,BOT @cmusson32,Alvaro Reis,64.32,64.42,,,1354,31697,37.0,62.75,70.0,79.0,120.0,71.92,1153.9599999999998,1118.31,wildcard freehit,8 19
189,22,33343,32714600,The Sanchosen One,Enoch Kattumuri,61.35,61.74,,,1307,127393,49.0,66.0,77.0,86.0,132.0,76.94,1153.7799999999997,1136.73,wildcard,4
190,22,16461,1516891,AFC Nice Marmot,Paul Meahan,60.84,60.84,,,1309,122596,34.0,55.0,65.0,75.25,109.0,66.12,1152.6999999999998,1135.2199999999998,wildcard,7
191,22,1895098,31203479,Phoenix FC,Karthik Chintapalli,56.17,56.25,,,1275,246464,31.0,54.5,65.5,74.0,104.0,64.73,1152.6499999999999,1119.75,wildcard freehit,8 19
192,22,8337,1114825,Waltzingmatildas,Tanya Sharma,65.63,65.67,,,1262,310780,37.0,63.5,73.0,81.25,122.0,72.3,1152.06,1133.5900000000001,wildcard,9
193,22,32491,9835614,La Casa De Pépé,Waleed Omer,61.0,61.08,,,1356,29931,31.0,55.75,72.0,81.25,120.0,70.08,1151.88,1134.2499999999998,wildcard,16
194,22,25663,31477445,FPLBayesian,Callum Abbott,53.43,53.73,,,1269,275030,27.0,51.0,59.0,69.0,93.0,59.84,1151.8000000000002,1115.7600000000002,wildcard freehit,4 19
195,22,82114,9893326,whatever,Besmir K,58.67,59.3,,,1292,178200,34.0,51.75,64.0,74.0,100.0,64.14,1151.65,1117.22,wildcard freehit,9 19
196,22,152381,20579886,Ichiko Aopogba :(,Lam Viet Thang,63.22,63.33,,,1334,62636,39.0,62.75,71.0,83.25,123.0,73.46,1151.1699999999998,1133.76,wildcard,8
197,22,26149,31865148,mikeJoE,Itunuoluwa Akanmu,65.63,65.99,,,1332,66807,33.0,56.75,70.0,81.0,119.0,69.76,1151.12,1134.27,wildcard,8
198,22,1745,9819398,FSV Mainz 05,Hoosein Moolla,66.72,66.72,,,1259,327245,44.0,66.0,75.5,88.0,115.0,77.06,1150.0,1115.1699999999998,wildcard freehit,8 19
199,22,50087,9588714,Least Van,Parry Malm,56.81,56.82,,,1287,195551,33.0,54.75,62.0,74.25,101.0,64.52,1149.74,1131.9399999999998,wildcard,8
200,22,1844037,36588526,Game of Stones,Wayde Herman,56.06,56.3,,,1302,142642,27.0,54.75,64.0,76.0,107.0,65.99,1148.8000000000002,1132.3700000000001,wildcard,7
201,22,315934,1833676,Blessedera,Saifuddin kamfut Sani,62.84,62.85,,,1314,108417,34.0,58.0,66.5,77.0,109.0,67.64,1148.76,1130.77,wildcard,5
202,22,10375,31097859,Bruinou vir Nando's,Grant Swano,58.99,59.03,,,1275,247420,39.0,58.0,65.5,76.25,116.0,67.34,1148.3799999999999,1130.11,wildcard,8
203,22,848613,31116719,BallinDine With Mee,Andrew Peters,60.32,60.5,,,1239,446476,39.0,64.0,73.5,86.25,128.0,76.0,1147.6399999999999,1111.05,wildcard freehit,4 19
204,22,4419563,31056196,Stretford Utd,Nishanth Devagiri,75.14,57.14,freehit,22,1334,61575,64.0,80.0,91.0,106.0,152.0,94.19,1147.42,1110.72,wildcard freehit,5 22
205,22,42192,1003304,Bruno is a Fraud,Matt Lay,53.94,54.28,,,1345,43783,25.0,54.0,64.0,74.0,102.0,64.1,1147.09,1111.8899999999999,wildcard freehit,8 19
206,22,130162,32282414,Hello and Welcome,Tom Gorman,57.51,57.51,,,1285,204076,22.0,57.0,69.0,77.0,103.0,67.32,1147.05,1111.57,wildcard freehit,8 19
207,22,395024,31108219,Porco Disco,Daniel Bratulić,52.9,52.92,,,1251,371688,29.0,50.0,62.0,73.25,107.0,61.459999999999994,1146.8700000000001,1128.2,wildcard,8
208,22,7202,35077454,MachineLearning Team,Python 3,55.58,55.95,,,1293,172747,20.0,47.0,53.0,63.25,103.0,55.01,1146.4299999999998,1109.9100000000003,wildcard freehit,6 19
209,22,355191,31076463,deGROMINATOR,Carlos Castrillo,60.09,60.1,,,1243,419958,33.0,60.0,73.0,81.25,124.0,71.64,1146.1,1127.69,wildcard,12
210,22,49138,12909752,Spartans,Alex Paul,56.72,57.15,,,1247,393468,29.0,55.75,66.5,79.0,106.0,66.25,1146.0,1128.5300000000002,wildcard,12
211,22,24972,32237674,Vibes FC,Khairul Azahari,65.25,65.34,,,1317,100586,38.0,68.0,78.5,88.0,122.0,77.31,1145.72,1127.08,wildcard,4
212,22,136212,9607372,Nathan's XI,Nathan J,45.87,45.98,,,1276,239832,27.0,51.75,60.5,71.25,99.0,61.66,1145.65,1110.01,wildcard freehit,5 19
213,22,1605,41832958,VIBES XI,Soham Guha,65.08,65.09,,,1258,332991,34.0,60.0,71.5,84.0,117.0,72.03,1144.69,1127.3799999999999,wildcard,7
214,22,769485,31566746,USAFPL,Basil Nabi,51.22,51.34,,,1342,47801,32.0,52.0,61.0,73.25,99.0,62.44,1144.6599999999999,1126.1399999999999,wildcard,16
215,22,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,58.22,58.23,,,1236,468808,39.0,50.75,61.5,73.25,104.0,63.01,1144.3899999999999,1126.3400000000001,wildcard,10
216,22,3172607,31131501,Salt & Pepe,ReviX ReviX,58.53,58.89,,,1296,162395,34.0,63.0,73.0,85.0,115.0,74.02,1144.3799999999999,1107.53,wildcard wildcard,7 21
217,22,155548,32259640,Ska me Shaw,Erik Garcia,59.41,59.48,,,1280,225706,25.0,64.0,74.0,83.25,111.0,73.76,1144.17,1093.5200000000002,bboost wildcard wildcard,1 4 21
218,22,132829,5036471,Not good at FPL,Kirubakar M,65.84,65.84,,,1341,50409,34.0,61.0,73.5,84.0,122.0,73.35,1143.6699999999998,1108.61,wildcard freehit,4 18
219,22,288832,31801656,BladeZ,Zafer Kilic,63.57,63.77,,,1311,115222,35.0,59.0,72.0,83.25,110.0,71.1,1143.6699999999998,1108.21,wildcard freehit,6 19
220,22,11724,1714413,The Bulldozers,Joshua Bull,65.1,65.2,,,1272,260833,38.0,65.0,73.5,88.0,115.0,75.8,1143.2099999999998,1124.8400000000001,wildcard,8
221,22,5758,960163,Understanding F8,Sankalp Nanda,63.23,63.75,,,1347,41498,41.0,58.0,71.5,82.0,117.0,71.93,1142.26,1107.1500000000003,wildcard freehit,8 19
222,22,3548489,31069240,The Palisade Wasps,James Leonard,52.54,52.63,,,1274,249619,33.0,50.5,61.0,69.0,98.0,60.35,1142.0100000000002,1123.79,wildcard,7
223,22,141293,1453664,FPLuv,Luv Shukla,65.47,65.81,,,1294,169105,31.0,68.75,77.5,89.0,120.0,78.01,1141.92,1125.61,wildcard,7
224,22,365,33403415,Reece's Set Pieces,Vish Pillai,58.63,59.39,,,1278,234554,34.0,50.0,62.5,73.25,102.0,62.540000000000006,1141.89,1124.9199999999998,wildcard,10
225,22,1439485,12972777,Padstow Pirates,Matt Tarby,53.71,54.3,,,1320,91747,27.0,49.0,56.5,67.25,100.0,58.82,1141.7800000000002,1127.02,wildcard,9
226,22,21794,31152721,Cezar ASPIRElicueta,owen mcwilliams,59.91,60.05,,,1301,145564,35.0,58.75,69.5,78.0,111.0,68.25,1141.3999999999999,1122.57,wildcard,7
227,22,44433,31254993,FlyingRedArrows,Ben Kelly,57.55,58.02,,,1288,192374,33.0,61.75,69.5,78.25,105.0,69.56,1140.8799999999997,1123.28,wildcard,20
228,22,1474,909667,cereyanlar,furkan yildiz,67.72,48.01,wildcard,22,1322,88423,39.0,66.0,78.0,91.0,121.0,78.7,1140.36,1087.47,wildcard freehit wildcard,10 21 22
229,22,112728,43841772,Sagun FC,Furkan Sagun,51.83,51.91,,,1359,26703,33.0,52.0,59.5,70.75,92.0,62.05,1139.82,1122.05,wildcard,8
230,22,1583,46977347,Kindergarten Klopp,Chris Musson,55.15,55.46,,,1394,5702,37.0,50.75,64.0,73.0,100.0,63.31999999999999,1139.4700000000003,1083.56,wildcard freehit wildcard,8 19 21
231,22,4631433,31164026,COMRADES 11,Keerthi Krishna,76.77,59.04,freehit,22,1208,693621,54.0,78.25,90.0,101.25,145.0,89.06,1139.0800000000002,1103.86,wildcard freehit,4 22
232,22,62042,942733,Morgleters,Chris Morgan,59.86,60.24,,,1291,179441,34.0,59.0,69.0,81.25,106.0,70.07,1137.97,1140.8700000000001,,
233,22,11004,31404251,NiceDays,Achal Makhija,65.51,65.62,,,1360,25473,36.0,65.75,79.0,90.0,115.0,77.97,1137.6899999999998,1119.6600000000003,wildcard,19
234,22,11961,35070138,Bangers & Krafth,Sebastian L. Johansson,56.49,56.59,,,1223,566310,26.0,53.0,67.5,74.25,111.0,65.37,1136.32,1117.82,wildcard,5
235,22,80688,31594249,WAWAW,Niall Kelcher,46.11,46.27,,,1271,264170,30.0,47.0,59.0,67.0,97.0,58.64,1135.98,1119.48,wildcard,8
236,22,54924,1083149,Jogo Bonito,Vineet Maindan,58.14,58.33,,,1255,348910,38.0,59.0,68.0,76.5,116.0,69.61,1135.7499999999998,1080.3999999999999,wildcard freehit wildcard,5 20 21
237,22,1107754,31162022,PhcSmile,pragnesh nanji,58.88,59.26,,,1328,74391,31.0,59.0,72.0,80.25,99.0,70.0,1135.1200000000001,1118.64,wildcard,19
238,22,24629,31143444,The Shola System,Paul McAdam,64.19,64.21,,,1320,92173,29.0,65.0,74.0,84.0,118.0,75.68,1134.96,1117.21,wildcard,8
239,22,2752555,32136319,SalahdwithnoGrealish,Armaan Ashfaque,53.19,53.83,,,1248,387358,28.0,53.0,63.5,74.0,101.0,63.739999999999995,1133.5900000000001,1100.1699999999998,wildcard freehit,11 19
240,22,241751,32239104,fake taxi drivers,Jamie Gorman,63.81,64.02,,,1217,611389,40.0,63.75,74.5,84.25,116.0,74.01,1133.4699999999998,1114.3899999999999,wildcard,20
241,22,2796,913746,I need a Takehiro,dimitris koulou,67.7,67.83,,,1398,4737,34.0,63.0,71.0,84.25,109.0,73.62,1133.3899999999999,1116.8,wildcard,4
242,22,603820,31976355,Blue City,Mohamed Raees,74.64,56.95,freehit,22,1316,103394,47.0,71.0,82.5,94.0,122.0,82.89,1132.44,1084.72,bboost wildcard freehit,1 5 22
243,22,246494,14219549,Pre$$a,Everard Prout,77.08,59.29,freehit,22,1252,367413,59.0,84.75,97.0,110.0,152.0,98.93,1131.7899999999997,1096.79,wildcard freehit,8 22
244,22,5527,1039327,Fixtures and Fitins,Mr Perfect,67.52,56.27,bboost,22,1316,103689,41.0,60.0,74.5,81.0,107.0,72.33,1131.49,1070.0399999999997,3xc wildcard wildcard bboost,1 11 21 22
245,22,1635249,10342608,Craic XI,Vineet S,57.02,57.17,,,1248,390148,28.0,56.0,67.0,77.25,97.0,66.36,1131.3899999999999,1114.68,wildcard,8
246,22,17662,12909801,KAIdo HAVERTZoro,Bijit Ghimire,52.66,53.8,,,1354,32118,25.0,51.0,61.0,72.0,104.0,61.56,1130.7400000000002,1114.15,wildcard,8
247,22,112433,1603731,No Koke Drinkwater,Vasu Shan,66.24,66.53,,,1309,121129,45.0,64.75,74.0,87.0,112.0,75.57,1130.73,1096.03,wildcard freehit,8 19
248,22,178981,31261970,Jack Sparrow,Godfrey Southern,47.39,48.03,,,1236,468091,27.0,47.0,56.5,69.25,95.0,57.76,1128.8000000000002,1112.8,wildcard,16
249,22,1318348,32189097,Suck Suck United,Isaac Low,51.22,51.42,,,1275,247130,34.0,55.75,63.5,73.0,97.0,64.27,1128.59,1092.4,wildcard freehit,9 19
250,22,162674,31094582,NeverLucky,Dean Bowman,65.8,65.82,,,1342,48209,33.0,64.0,74.0,84.0,134.0,74.24,1128.1399999999999,1130.1399999999999,,
251,22,1212174,36138477,saka laca boom boom,Sahil Gawande,67.04,67.07,,,1367,19887,36.0,67.0,76.0,88.75,123.0,77.86,1126.69,1108.74,wildcard,4
252,22,91860,32658159,Mesna Fotball,Torstein Reistad,63.88,63.98,,,1186,914188,44.0,68.0,78.0,89.25,121.0,79.74,1126.57,1108.5400000000002,wildcard,7
253,22,41280,4874471,Bartnes Barracudaz,Anders Ostad,64.41,64.8,,,1294,170563,45.0,68.75,74.5,87.0,114.0,76.52,1126.2900000000002,1090.7,wildcard freehit,5 18
254,22,2785070,31203804,FantasiMelankoliPina,Peter Peltola,50.76,50.98,,,1265,292833,28.0,52.0,63.0,72.25,115.0,64.81,1125.5800000000002,1107.79,wildcard,8
255,22,3960857,32167727,Biscuits,adrian eassom,66.22,66.24,,,1364,22170,39.0,67.75,76.0,87.0,112.0,76.68,1124.6200000000001,1089.3999999999999,wildcard freehit,7 19
256,22,1138,37131862,London Blue,dav dav,59.87,60.32,,,1227,534739,29.0,61.0,71.0,82.25,109.0,70.39,1124.54,1097.44,wildcard bboost,8 11
257,22,388,958704,La La Land Til I Die,Sir Yasin Ertan,54.1,54.62,,,1270,270320,32.0,51.0,60.5,70.25,110.0,61.7,1124.0299999999997,1108.0299999999997,wildcard,8
258,22,1570163,32241972,BallSoHardUniversity,Heywire Mgmt,54.3,54.74,,,1279,229948,32.0,54.0,63.0,72.25,103.0,63.92,1124.0,1106.49,wildcard,2
259,22,213556,31123236,FPL Bond,Moheb Malak,63.77,64.17,,,1237,462692,39.0,71.0,82.5,96.25,124.0,82.82,1122.73,1104.67,wildcard,4
260,22,4760,9584658,Tinker Ye Not!,Tom Hay,54.82,55.68,,,1243,422932,24.0,55.0,64.5,73.25,99.0,64.75,1122.6399999999996,1106.4399999999998,wildcard,4
261,22,210345,1383393,Pass offer receive,Darragh Noonan,62.83,62.83,,,1261,314316,34.0,59.75,69.0,81.0,115.0,71.58,1122.31,1104.89,wildcard,3
262,22,93960,946476,Billbear Tumbles,Ian Wilson,64.9,65.05,,,1175,1039832,30.0,67.75,78.0,86.0,121.0,76.79,1121.89,1104.3,wildcard,10
263,22,52916,40676562,ApelTree,‪Omer Apel‬‏,60.39,60.69,,,1290,186103,35.0,64.75,75.5,87.25,123.0,76.25,1121.4800000000002,1106.42,wildcard,8
264,22,1039544,9847549,Moggi's,Mohammad aldeghaither,64.96,65.04,,,1277,239634,44.0,66.75,79.0,94.25,125.0,80.15,1121.11,1102.6699999999998,wildcard,4
265,22,400982,32805311,I Jota feeling,John Manwell,60.55,60.65,,,1210,670993,40.0,61.75,69.0,81.0,109.0,71.39,1121.01,1103.0900000000001,wildcard,8
266,22,103743,7584976,Ocean City,Enes Alan,53.1,53.25,,,1216,623101,24.0,50.0,58.0,70.25,95.0,59.7,1120.77,1087.24,3xc wildcard,1 4
267,22,376657,32149287,FC BR,Greg Waddell,46.77,47.08,,,1305,134190,25.0,55.0,65.0,77.0,110.0,65.88,1119.6900000000003,1085.03,wildcard freehit,6 19
268,22,4863040,35530262,San Artaneio Spurs,Ian McLoughlin,60.93,60.99,,,1284,207719,39.0,68.0,75.0,86.25,114.0,76.99,1119.16,1082.2300000000002,wildcard freehit,7 19
269,22,2234,31218303,Adventure Bay FC,Henning (32),54.96,40.26,3xc,22,1252,364287,27.0,51.0,62.0,78.0,109.0,65.46,1119.01,1057.4999999999998,wildcard bboost freehit 3xc,7 11 19 22
270,22,6773,1040154,The Number Crunchers,M Franklin,57.65,58.08,,,1279,229756,40.0,61.0,71.0,80.75,103.0,70.73,1117.0200000000002,1084.72,wildcard freehit,4 19
271,22,158312,1072232,Niang Me As Well,Will Straw,46.57,46.57,,,1261,312548,23.0,52.75,63.5,75.0,102.0,63.58,1115.8799999999999,1096.71,wildcard,9
272,22,616065,35026884,WWXI,Ateesh Kropha,57.58,57.59,,,1237,463022,26.0,56.0,68.0,77.0,108.0,66.58,1115.6299999999999,1097.17,wildcard,4
273,22,87245,48499904,Klaudioz F.C,Claudio Canales,68.61,50.72,freehit,22,1137,1556654,59.0,79.0,94.0,105.25,154.0,93.37,1114.77,1058.76,wildcard wildcard freehit,5 21 22
274,22,32102,5036535,Piotrcovianka,Michał Sztajnert,69.18,57.53,bboost,22,1178,1008223,44.0,68.0,81.0,94.0,135.0,81.34,1113.1000000000001,1083.31,wildcard bboost,4 22
275,22,10357,31266303,ALLIN,Ben Yosef Ben Ami,58.52,58.86,,,1271,266627,35.0,61.75,68.5,79.25,107.0,70.52,1112.7,1078.52,wildcard freehit,8 16
276,22,3250309,38819191,Buraldoo,Burak Can Koç,71.88,59.91,bboost,22,1196,803660,47.0,69.75,79.0,93.25,126.0,80.54,1110.6800000000003,1061.93,freehit wildcard bboost,9 20 22
277,22,3062902,35857633,Algorithm Allstars,@ AlgoAllstarsFPL,61.81,61.84,,,1194,830591,36.0,59.0,70.0,80.0,106.0,69.58,1110.6499999999999,1092.71,wildcard,6
278,22,20631,32135006,Batik Pekalongan,Saifudin Fudin,57.37,57.37,,,1276,239914,25.0,52.0,60.5,72.0,124.0,62.7,1110.27,1091.44,wildcard,7
279,22,1153804,9757450,FC Bizzy,Arnar Rafn Birgisson,70.43,70.56,,,1158,1254786,49.0,69.0,80.0,90.25,120.0,80.65,1109.4199999999998,1090.88,wildcard,6
280,22,10078,31371954,FC GRUWWA,Lukasz Grudzien,60.62,61.2,,,1252,367581,31.0,59.0,67.0,75.25,98.0,66.71,1109.12,1092.4500000000003,wildcard,4
281,22,2359,1009382,dhooni,L SRINIVASAN,47.49,47.5,,,1203,740204,36.0,55.75,67.0,77.0,114.0,66.54,1107.79,1091.38,wildcard,12
282,22,193613,32008394,Athletico Mumbai FC,Prasad Shetty,59.54,60.7,,,1223,565764,30.0,57.5,68.0,77.25,118.0,68.65,1107.4099999999999,1073.82,wildcard freehit,4 19
283,22,234118,34639215,SlavesToTheAlgorithm,Nick Hope,51.91,52.02,,,1225,547689,37.0,58.0,67.0,78.25,111.0,68.58,1105.52,1087.04,wildcard,8
284,22,656,31197355,Wengooners,Kaizad Ghadialy,54.45,54.48,,,1289,188865,11.0,46.75,58.5,70.25,99.0,59.31999999999999,1105.0,1091.28,wildcard,5
285,22,76578,31110190,Better Haul Saul,Tim Corden-Lloyd,52.19,52.29,,,1234,484128,35.0,50.75,61.0,73.0,101.0,63.42,1104.15,1087.12,wildcard,12
286,22,6830,2350363,French Toast Mafia,Ezra Castle,57.79,57.87,,,1317,100865,35.0,54.75,64.5,74.0,103.0,65.81,1102.25,1085.86,wildcard,3
287,22,783915,32109591,FPL_Delco,Michael Klemens,73.72,55.84,freehit,22,1277,237873,44.0,80.0,90.5,107.25,142.0,93.39,1101.7,1068.6399999999999,wildcard freehit,4 22
288,22,1848858,31279105,Dat Guy Welbz,Stephen Roberts,60.06,60.33,,,1225,546637,32.0,57.0,69.0,78.0,118.0,69.38,1099.77,1065.03,wildcard freehit,8 17
289,22,1972598,35502152,Giroud Awakening,Hamayun Khan,54.72,54.78,,,1236,467253,27.0,59.0,72.0,80.25,116.0,70.86,1099.68,1064.67,wildcard freehit,4 19
290,22,1092928,32302092,BigManTING,Evans Ochieng,59.2,59.75,,,1249,380035,37.0,63.0,73.0,82.0,122.0,72.88,1095.9900000000002,1060.7799999999997,wildcard freehit,5 19
291,22,322984,32820781,Gunn Kilman,FF Quovis,55.01,55.22,,,1248,389420,23.0,53.75,63.5,77.25,107.0,64.69,1095.16,1080.21,wildcard,8
292,22,695199,31191394,Impulse XI,word up,63.84,64.37,,,1310,119071,37.0,62.0,74.5,84.0,120.0,73.77,1093.83,1076.81,wildcard,16
293,22,2757642,31173511,SimpleSpurs,Andrew Puopolo,51.72,31.72,wildcard,22,1193,833828,32.0,58.0,66.0,75.0,107.0,66.22,1093.6699999999998,1054.62,wildcard wildcard,9 22
294,22,10296,31376557,Rubber Digne Rapids,James Ackerley,54.01,55.02,,,1207,702500,37.0,57.75,67.0,78.0,101.0,67.79,1093.5,1044.06,wildcard 3xc freehit,3 17 19
295,22,5352,12976744,The DreadSarr,Dread FPL,41.09,42.23,,,1258,332426,23.0,45.0,55.5,63.5,95.0,55.72,1093.05,1078.4599999999998,wildcard,4
296,22,3725644,44093759,Go Team,Anirban Mishra,57.26,57.29,,,1172,1078067,26.0,55.75,66.0,78.25,104.0,67.36,1092.86,1076.5700000000002,wildcard,3
