,ID,Points,Minutes,sim
63,162,1,90,33
64,165,2,90,33
65,168,2,90,33
66,169,3,90,33
67,170,2,90,33
68,171,5,90,33
69,173,2,90,33
70,175,2,90,33
71,177,6,90,33
72,178,2,90,33
73,179,2,90,33
74,185,5,90,33
75,188,2,90,33
76,190,2,90,33
77,196,4,90,33
78,198,2,90,33
79,199,2,90,33
80,200,6,90,33
81,202,3,90,33
82,208,6,90,33
83,210,11,90,33
84,212,11,90,33
85,215,6,90,33
86,217,15,90,33
87,218,6,90,33
88,219,9,90,33
89,222,2,90,33
90,228,12,90,33
91,231,1,90,33
92,232,7,90,33
93,234,1,90,33
94,236,2,90,33
95,237,9,90,33
96,240,5,90,33
97,243,1,90,33
98,244,2,90,33
99,249,6,90,33
100,250,3,90,33
101,255,3,90,33
102,256,12,90,33
103,257,6,90,33
104,258,12,90,33
105,259,6,90,33
106,261,5,90,33
107,262,6,90,33
108,265,3,90,33
109,266,3,90,33
110,267,2,90,33
111,270,6,90,33
112,271,3,90,33
113,273,6,90,33
114,274,9,90,33
115,277,3,90,33
116,279,6,90,33
117,285,3,90,33
118,287,2,90,33
119,290,6,90,33
120,291,3,90,33
121,295,6,90,33
122,299,6,90,33
123,301,6,90,33
124,304,3,90,33
125,305,7,90,33
126,307,2,90,33
127,309,3,90,33
128,310,2,90,33
129,315,2,90,33
130,318,3,90,33
131,319,6,90,33
132,326,6,90,33
133,327,9,90,33
134,329,2,90,33
135,333,3,90,33
136,335,2,90,33
137,336,2,90,33
138,339,2,90,33
139,342,2,90,33
140,343,2,90,33
141,345,2,90,33
142,351,2,90,33
143,353,2,90,33
144,354,2,90,33
145,361,2,90,33
146,362,4,90,33
147,364,2,90,33
148,367,2,90,33
149,369,2,90,33
150,371,2,90,33
151,372,2,90,33
152,373,7,90,33
153,376,1,90,33
154,379,0,90,33
155,381,2,90,33
156,382,1,90,33
157,386,2,90,33
158,391,2,90,33
159,396,0,90,33
160,404,4,90,33
161,406,2,90,33
162,408,4,90,33
163,411,2,90,33
164,413,2,90,33
165,416,2,90,33
166,418,2,90,33
167,420,2,90,33
168,421,2,90,33
169,423,2,90,33
170,426,2,90,33
171,429,4,90,33
172,430,11,90,33
173,432,2,90,33
174,436,2,90,33
175,437,2,90,33
176,438,5,90,33
177,439,2,90,33
178,447,2,90,33
179,448,6,90,33
180,449,8,90,33
181,450,5,90,33
182,455,6,90,33
183,456,6,90,33
184,460,2,90,33
185,461,7,90,33
186,468,2,90,33
187,470,5,90,33
188,471,8,90,33
189,472,4,90,33
190,474,1,90,33
191,475,2,90,33
192,478,3,90,33
193,484,2,90,33
194,485,6,90,33
195,488,4,90,33
196,494,5,90,33
197,499,2,90,33
198,505,3,90,33
199,510,6,90,33
200,524,2,90,33
201,525,2,90,33
202,529,2,90,33
203,551,2,90,33
204,555,6,90,33
205,556,1,90,33
206,557,2,90,33
207,558,10,90,33
208,559,6,90,33
209,567,2,90,33
210,575,7,90,33
211,579,5,90,33
212,584,0,90,33
213,585,2,90,33
214,586,2,90,33
215,588,2,90,33
216,589,2,90,33
217,590,7,90,33
218,606,2,90,33
219,608,2,90,33
220,625,6,90,33
221,631,2,90,33
222,675,5,90,33
223,676,1,90,33
224,677,13,90,33
225,679,4,90,33
226,681,7,90,33
0,5,9,90,34
1,6,10,90,34
2,16,6,90,34
3,20,5,90,34
4,22,16,90,34
5,30,2,90,34
6,33,11,90,34
7,34,2,90,34
8,35,2,90,34
9,36,5,90,34
10,38,2,90,34
11,43,2,90,34
12,44,2,90,34
13,50,2,90,34
14,51,7,90,34
15,59,2,90,34
16,60,2,90,34
17,61,2,90,34
18,63,6,90,34
19,64,2,90,34
20,67,6,90,34
21,69,2,90,34
22,71,2,90,34
23,73,2,90,34
24,75,2,90,34
25,76,2,90,34
26,77,2,90,34
27,78,2,90,34
28,81,2,90,34
29,83,2,90,34
30,84,2,90,34
31,86,2,90,34
32,91,2,90,34
33,98,0,90,34
34,101,4,90,34
35,104,5,90,34
36,106,0,90,34
37,107,2,90,34
38,108,2,90,34
39,109,17,90,34
40,110,3,90,34
41,111,6,90,34
42,112,0,90,34
43,113,0,90,34
44,115,4,90,34
45,118,4,90,34
46,121,2,90,34
47,122,2,90,34
48,123,2,90,34
49,127,2,90,34
50,128,1,90,34
51,129,2,90,34
52,131,5,90,34
53,132,2,90,34
54,133,2,90,34
55,134,2,90,34
56,138,7,90,34
57,144,3,90,34
58,146,6,90,34
59,152,3,90,34
60,153,2,90,34
61,155,3,90,34
62,157,3,90,34
63,162,6,90,34
64,165,2,90,34
65,168,2,90,34
66,169,8,90,34
67,170,2,90,34
68,171,2,90,34
69,173,5,90,34
70,175,2,90,34
71,177,2,90,34
72,180,2,90,34
73,185,0,90,34
74,186,15,90,34
75,188,7,90,34
76,190,-1,90,34
77,193,5,90,34
78,194,-1,90,34
79,196,2,90,34
80,198,2,90,34
81,199,-1,90,34
82,200,2,90,34
83,202,2,90,34
84,208,2,90,34
85,211,2,90,34
86,215,7,90,34
87,217,2,90,34
88,219,6,90,34
89,227,6,90,34
90,228,2,90,34
91,229,6,90,34
92,231,6,90,34
93,232,3,90,34
94,234,6,90,34
95,236,3,90,34
96,237,7,90,34
97,243,6,90,34
98,244,3,90,34
99,249,6,90,34
100,250,8,90,34
101,251,11,90,34
102,255,3,90,34
103,256,9,90,34
104,257,6,90,34
105,259,7,90,34
106,261,3,90,34
107,263,5,90,34
108,266,3,90,34
109,269,5,90,34
110,270,6,90,34
111,271,6,90,34
112,273,6,90,34
113,274,13,90,34
114,277,8,90,34
115,279,9,90,34
116,287,2,90,34
117,289,3,90,34
118,290,5,90,34
119,291,5,90,34
120,295,1,90,34
121,298,5,90,34
122,301,4,90,34
123,305,3,90,34
124,307,6,90,34
125,309,7,90,34
126,310,9,90,34
127,311,4,90,34
128,315,6,90,34
129,319,2,90,34
130,326,2,90,34
131,329,2,90,34
132,333,3,90,34
133,335,2,90,34
134,336,2,90,34
135,340,2,90,34
136,341,2,90,34
137,342,1,90,34
138,343,1,90,34
139,351,1,90,34
140,353,2,90,34
141,354,5,90,34
142,357,2,90,34
143,363,2,90,34
144,365,2,90,34
145,366,5,90,34
146,367,2,90,34
147,369,7,90,34
148,370,5,90,34
149,371,2,90,34
150,373,2,90,34
151,376,8,90,34
152,379,2,90,34
153,381,17,90,34
154,382,9,90,34
155,386,3,90,34
156,396,6,90,34
157,408,1,90,34
158,411,1,90,34
159,413,2,90,34
160,414,1,90,34
161,418,1,90,34
162,419,3,90,34
163,421,2,90,34
164,423,2,90,34
165,424,1,90,34
166,425,1,90,34
167,426,5,90,34
168,430,9,90,34
169,432,6,90,34
170,434,3,90,34
171,436,3,90,34
172,437,6,90,34
173,439,6,90,34
174,443,6,90,34
175,447,2,90,34
176,448,3,90,34
177,449,2,90,34
178,450,20,90,34
179,456,2,90,34
180,457,2,90,34
181,458,2,90,34
182,460,1,90,34
183,461,3,90,34
184,466,12,90,34
185,468,12,90,34
186,470,9,90,34
187,471,2,90,34
188,472,7,90,34
189,474,6,90,34
190,475,7,90,34
191,477,8,90,34
192,478,3,90,34
193,483,2,90,34
194,484,3,90,34
195,503,4,90,34
196,505,5,90,34
197,510,9,90,34
198,516,2,90,34
199,517,2,90,34
200,518,2,90,34
201,524,2,90,34
202,525,2,90,34
203,529,3,90,34
204,551,2,90,34
205,555,6,90,34
206,556,2,90,34
207,557,3,90,34
208,558,8,90,34
209,559,6,90,34
210,575,5,90,34
211,579,4,90,34
212,584,2,90,34
213,585,0,90,34
214,586,2,90,34
215,587,4,90,34
216,588,4,90,34
217,590,6,90,34
218,610,2,90,34
219,620,3,90,34
220,675,5,90,34
221,676,11,90,34
222,677,2,90,34
223,678,4,90,34
224,679,5,90,34
0,6,2,90,35
1,20,5,90,35
2,21,8,90,35
3,23,8,90,35
4,26,8,90,35
5,30,2,90,35
6,33,2,90,35
7,34,2,90,35
8,36,2,90,35
9,38,2,90,35
10,40,2,90,35
11,45,2,90,35
12,50,2,90,35
13,51,2,90,35
14,52,3,90,35
15,55,5,90,35
16,59,4,90,35
17,61,2,90,35
18,62,2,90,35
19,63,2,90,35
20,67,7,90,35
21,69,2,90,35
22,73,2,90,35
23,74,2,90,35
24,75,7,90,35
25,76,6,90,35
26,77,3,90,35
27,78,4,90,35
28,81,3,90,35
29,83,6,90,35
30,86,3,90,35
31,90,6,90,35
32,96,3,90,35
33,98,7,90,35
34,101,5,90,35
35,104,12,90,35
36,106,7,90,35
37,107,3,90,35
38,108,9,90,35
39,109,6,90,35
40,110,7,90,35
41,111,2,90,35
42,112,7,90,35
43,113,6,90,35
44,115,2,90,35
45,118,5,90,35
46,121,2,90,35
47,122,5,90,35
48,123,2,90,35
49,127,2,90,35
50,128,1,90,35
51,129,2,90,35
52,131,2,90,35
53,132,2,90,35
54,134,2,90,35
55,138,2,90,35
56,141,2,90,35
57,144,3,90,35
58,146,6,90,35
59,152,8,90,35
60,153,2,90,35
61,155,9,90,35
62,157,3,90,35
63,162,6,90,35
64,165,5,90,35
65,169,2,90,35
66,170,2,90,35
67,171,2,90,35
68,172,2,90,35
69,173,4,90,35
70,175,2,90,35
71,177,2,90,35
72,180,5,90,35
73,187,2,90,35
74,190,1,90,35
75,193,5,90,35
76,194,1,90,35
77,198,1,90,35
78,199,3,90,35
79,200,5,90,35
80,202,3,90,35
81,208,2,90,35
82,210,2,90,35
83,215,5,90,35
84,217,2,90,35
85,222,2,90,35
86,227,4,90,35
87,228,3,90,35
88,229,2,90,35
89,231,2,90,35
90,232,2,90,35
91,234,2,90,35
92,236,2,90,35
93,237,2,90,35
94,240,2,90,35
95,249,7,90,35
96,250,2,90,35
97,252,1,90,35
98,255,7,90,35
99,256,1,90,35
100,257,1,90,35
101,259,1,90,35
102,261,3,90,35
103,263,2,90,35
104,265,7,90,35
105,267,2,90,35
106,270,2,90,35
107,274,2,90,35
108,277,7,90,35
109,279,5,90,35
110,281,5,90,35
111,285,2,90,35
112,287,2,90,35
113,288,2,90,35
114,290,1,90,35
115,291,2,90,35
116,292,1,90,35
117,295,1,90,35
118,298,7,90,35
119,299,4,90,35
120,301,1,90,35
121,305,1,90,35
122,307,2,90,35
123,308,5,90,35
124,310,6,90,35
125,315,3,90,35
126,318,2,90,35
127,319,1,90,35
128,326,1,90,35
129,329,2,90,35
130,333,1,90,35
131,335,2,90,35
132,336,2,90,35
133,337,6,90,35
134,339,8,90,35
135,340,2,90,35
136,341,4,90,35
137,342,1,90,35
138,343,1,90,35
139,346,2,90,35
140,349,2,90,35
141,351,1,90,35
142,353,6,90,35
143,354,5,90,35
144,357,4,90,35
145,360,6,90,35
146,361,6,90,35
147,362,3,90,35
148,364,6,90,35
149,365,8,90,35
150,367,6,90,35
151,371,6,90,35
152,372,6,90,35
153,373,3,90,35
154,376,7,90,35
155,379,7,90,35
156,381,2,90,35
157,382,14,90,35
158,404,14,90,35
159,408,1,90,35
160,413,4,90,35
161,414,1,90,35
162,416,7,90,35
163,418,1,90,35
164,420,5,90,35
165,421,5,90,35
166,422,2,90,35
167,424,1,90,35
168,426,3,90,35
169,429,6,90,35
170,430,2,90,35
171,432,6,90,35
172,435,4,90,35
173,436,3,90,35
174,437,6,90,35
175,439,6,90,35
176,443,6,90,35
177,447,2,90,35
178,448,4,90,35
179,450,4,90,35
180,451,1,90,35
181,455,6,90,35
182,456,1,90,35
183,457,1,90,35
184,458,2,90,35
185,461,3,90,35
186,466,6,90,35
187,468,6,90,35
188,471,2,90,35
189,474,6,90,35
190,475,9,90,35
191,477,6,90,35
192,478,6,90,35
193,484,7,90,35
194,488,6,90,35
195,495,5,90,35
196,498,6,90,35
197,505,2,90,35
198,510,3,90,35
199,512,7,90,35
200,516,2,90,35
201,524,3,90,35
202,525,10,90,35
203,526,2,90,35
204,529,3,90,35
205,555,2,90,35
206,556,6,90,35
207,557,2,90,35
208,558,6,90,35
209,559,6,90,35
210,575,8,90,35
211,577,10,90,35
212,579,9,90,35
213,584,2,90,35
214,586,2,90,35
215,587,2,90,35
216,589,2,90,35
217,590,6,90,35
218,624,5,90,35
219,625,2,90,35
220,631,2,90,35
221,675,2,90,35
222,676,7,90,35
223,677,7,90,35
224,679,5,90,35
0,6,2,90,36
1,16,2,90,36
2,20,6,90,36
3,21,2,90,36
4,22,5,90,36
5,23,2,90,36
6,26,2,90,36
7,30,0,90,36
8,33,5,90,36
9,34,2,90,36
10,36,0,90,36
11,40,2,90,36
12,44,0,90,36
13,45,0,90,36
14,50,2,90,36
15,51,2,90,36
16,52,0,90,36
17,59,2,90,36
18,60,2,90,36
19,61,2,90,36
20,62,2,90,36
21,64,2,90,36
22,67,8,90,36
23,69,2,90,36
24,71,4,90,36
25,74,2,90,36
26,75,2,90,36
27,76,6,90,36
28,77,3,90,36
29,78,9,90,36
30,81,3,90,36
31,83,6,90,36
32,84,3,90,36
33,90,6,90,36
34,98,7,90,36
35,101,7,90,36
36,102,2,90,36
37,104,6,90,36
38,106,11,90,36
39,107,3,90,36
40,108,13,90,36
41,110,7,90,36
42,111,2,90,36
43,112,7,90,36
44,113,7,90,36
45,115,8,90,36
46,118,8,90,36
47,119,6,90,36
48,121,6,90,36
49,122,7,90,36
50,123,3,90,36
51,127,6,90,36
52,129,6,90,36
53,130,3,90,36
54,134,2,90,36
55,138,5,90,36
56,144,5,90,36
57,146,2,90,36
58,149,2,90,36
59,152,10,90,36
60,153,4,90,36
61,155,7,90,36
62,160,5,90,36
63,168,0,90,36
64,169,6,90,36
65,170,6,90,36
66,171,3,90,36
67,173,11,90,36
68,175,6,90,36
69,177,10,90,36
70,179,6,90,36
71,180,6,90,36
72,185,9,90,36
73,186,3,90,36
74,187,2,90,36
75,188,3,90,36
76,190,6,90,36
77,193,3,90,36
78,194,6,90,36
79,196,6,90,36
80,198,6,90,36
81,199,6,90,36
82,200,9,90,36
83,202,3,90,36
84,210,8,90,36
85,211,4,90,36
86,212,6,90,36
87,215,3,90,36
88,217,6,90,36
89,219,6,90,36
90,227,2,90,36
91,228,2,90,36
92,229,1,90,36
93,231,1,90,36
94,232,2,90,36
95,234,1,90,36
96,236,7,90,36
97,237,1,90,36
98,243,2,90,36
99,244,2,90,36
100,249,5,90,36
101,255,23,90,36
102,256,2,90,36
103,257,2,90,36
104,258,8,90,36
105,259,8,90,36
106,261,7,90,36
107,262,5,90,36
108,263,2,90,36
109,266,2,90,36
110,269,6,90,36
111,270,1,90,36
112,274,2,90,36
113,277,4,90,36
114,279,4,90,36
115,281,2,90,36
116,285,2,90,36
117,288,1,90,36
118,289,5,90,36
119,290,2,90,36
120,291,2,90,36
121,295,2,90,36
122,298,2,90,36
123,301,2,90,36
124,305,2,90,36
125,307,3,90,36
126,308,2,90,36
127,309,2,90,36
128,310,2,90,36
129,311,4,90,36
130,315,2,90,36
131,318,2,90,36
132,319,2,90,36
133,321,2,90,36
134,329,2,90,36
135,333,0,90,36
136,335,2,90,36
137,336,2,90,36
138,337,2,90,36
139,338,0,90,36
140,340,6,90,36
141,341,3,90,36
142,342,0,90,36
143,343,0,90,36
144,345,6,90,36
145,351,0,90,36
146,353,2,90,36
147,354,5,90,36
148,361,2,90,36
149,362,2,90,36
150,364,2,90,36
151,365,2,90,36
152,366,2,90,36
153,367,5,90,36
154,370,2,90,36
155,373,2,90,36
156,375,2,90,36
157,376,9,90,36
158,379,7,90,36
159,381,5,90,36
160,382,7,90,36
161,391,6,90,36
162,396,1,90,36
163,404,5,90,36
164,408,2,90,36
165,413,5,90,36
166,414,8,90,36
167,416,7,90,36
168,418,2,90,36
169,419,5,90,36
170,420,2,90,36
171,421,2,90,36
172,423,2,90,36
173,425,2,90,36
174,426,2,90,36
175,429,4,90,36
176,430,2,90,36
177,432,2,90,36
178,436,2,90,36
179,437,2,90,36
180,439,2,90,36
181,443,2,90,36
182,447,2,90,36
183,448,4,90,36
184,449,2,90,36
185,450,5,90,36
186,455,2,90,36
187,456,2,90,36
188,460,0,90,36
189,461,2,90,36
190,468,8,90,36
191,470,2,90,36
192,471,3,90,36
193,472,5,90,36
194,474,2,90,36
195,475,2,90,36
196,477,2,90,36
197,478,2,90,36
198,482,14,90,36
199,483,7,90,36
200,484,6,90,36
201,488,2,90,36
202,495,2,90,36
203,499,3,90,36
204,503,4,90,36
205,505,3,90,36
206,510,1,90,36
207,516,2,90,36
208,524,6,90,36
209,525,2,90,36
210,527,6,90,36
211,529,6,90,36
212,551,8,90,36
213,556,6,90,36
214,559,2,90,36
215,575,2,90,36
216,579,3,90,36
217,582,2,90,36
218,584,2,90,36
219,586,2,90,36
220,588,2,90,36
221,590,2,90,36
222,625,5,90,36
223,676,6,90,36
224,677,7,90,36
225,678,2,90,36
0,6,5,90,37
1,16,1,90,37
2,19,2,90,37
3,20,9,90,37
4,21,4,90,37
5,22,10,90,37
6,23,1,90,37
7,30,2,90,37
8,33,3,90,37
9,35,5,90,37
10,36,2,90,37
11,38,2,90,37
12,43,7,90,37
13,44,2,90,37
14,45,2,90,37
15,51,2,90,37
16,52,2,90,37
17,58,1,90,37
18,59,1,90,37
19,60,5,90,37
20,61,1,90,37
21,63,2,90,37
22,64,7,90,37
23,67,1,90,37
24,69,1,90,37
25,71,1,90,37
26,73,2,90,37
27,74,2,90,37
28,76,6,90,37
29,77,3,90,37
30,78,10,90,37
31,81,3,90,37
32,83,6,90,37
33,84,3,90,37
34,90,6,90,37
35,96,11,90,37
36,98,7,90,37
37,102,3,90,37
38,104,20,90,37
39,106,7,90,37
40,107,5,90,37
41,108,11,90,37
42,109,2,90,37
43,111,2,90,37
44,112,7,90,37
45,113,1,90,37
46,115,5,90,37
47,118,8,90,37
48,119,12,90,37
49,121,6,90,37
50,123,6,90,37
51,127,6,90,37
52,129,9,90,37
53,131,8,90,37
54,134,6,90,37
55,137,3,90,37
56,138,6,90,37
57,140,6,90,37
58,141,8,90,37
59,144,12,90,37
60,146,4,90,37
61,149,6,90,37
62,152,7,90,37
63,153,5,90,37
64,155,2,90,37
65,157,5,90,37
66,162,2,90,37
67,165,2,90,37
68,168,2,90,37
69,170,4,90,37
70,171,2,90,37
71,172,2,90,37
72,173,2,90,37
73,175,2,90,37
74,177,6,90,37
75,179,5,90,37
76,180,3,90,37
77,185,12,90,37
78,186,3,90,37
79,187,8,90,37
80,188,3,90,37
81,190,6,90,37
82,193,3,90,37
83,196,11,90,37
84,198,6,90,37
85,199,6,90,37
86,200,2,90,37
87,208,2,90,37
88,210,2,90,37
89,215,3,90,37
90,217,4,90,37
91,218,2,90,37
92,219,5,90,37
93,221,2,90,37
94,224,0,90,37
95,227,2,90,37
96,228,7,90,37
97,231,0,90,37
98,232,2,90,37
99,234,0,90,37
100,236,5,90,37
101,237,0,90,37
102,243,3,90,37
103,244,2,90,37
104,249,7,90,37
105,251,8,90,37
106,255,8,90,37
107,256,6,90,37
108,257,8,90,37
109,259,6,90,37
110,261,3,90,37
111,262,9,90,37
112,263,5,90,37
113,265,6,90,37
114,267,9,90,37
115,270,2,90,37
116,274,2,90,37
117,277,5,90,37
118,281,5,90,37
119,285,2,90,37
120,287,3,90,37
121,289,12,90,37
122,290,1,90,37
123,291,2,90,37
124,295,1,90,37
125,298,2,90,37
126,299,3,90,37
127,301,1,90,37
128,305,1,90,37
129,307,2,90,37
130,311,1,90,37
131,315,3,90,37
132,318,2,90,37
133,319,3,90,37
134,326,1,90,37
135,329,6,90,37
136,333,1,90,37
137,336,2,90,37
138,338,1,90,37
139,339,2,90,37
140,341,2,90,37
141,342,1,90,37
142,343,1,90,37
143,351,1,90,37
144,353,2,90,37
145,354,4,90,37
146,361,0,90,37
147,364,0,90,37
148,366,2,90,37
149,367,0,90,37
150,369,3,90,37
151,370,0,90,37
152,371,0,90,37
153,373,2,90,37
154,376,6,90,37
155,379,1,90,37
156,381,7,90,37
157,382,2,90,37
158,396,1,90,37
159,404,8,90,37
160,406,2,90,37
161,408,1,90,37
162,411,1,90,37
163,413,5,90,37
164,414,1,90,37
165,416,2,90,37
166,418,1,90,37
167,422,2,90,37
168,423,7,90,37
169,424,1,90,37
170,425,4,90,37
171,426,2,90,37
172,429,1,90,37
173,430,2,90,37
174,432,4,90,37
175,434,2,90,37
176,436,2,90,37
177,437,1,90,37
178,443,1,90,37
179,448,1,90,37
180,449,5,90,37
181,450,11,90,37
182,451,6,90,37
183,455,2,90,37
184,456,1,90,37
185,458,7,90,37
186,460,1,90,37
187,461,2,90,37
188,468,5,90,37
189,470,1,90,37
190,471,2,90,37
191,475,1,90,37
192,477,2,90,37
193,478,2,90,37
194,483,8,90,37
195,484,5,90,37
196,485,2,90,37
197,488,2,90,37
198,494,0,90,37
199,495,4,90,37
200,505,2,90,37
201,510,3,90,37
202,512,2,90,37
203,516,2,90,37
204,517,2,90,37
205,524,3,90,37
206,525,2,90,37
207,555,4,90,37
208,556,6,90,37
209,557,2,90,37
210,558,7,90,37
211,559,1,90,37
212,575,5,90,37
213,579,2,90,37
214,584,1,90,37
215,585,6,90,37
216,586,8,90,37
217,587,10,90,37
218,588,0,90,37
219,590,2,90,37
220,675,2,90,37
221,676,3,90,37
222,677,6,90,37
223,678,1,90,37
224,679,4,90,37
225,681,2,90,37
0,5,1,90,38
1,14,1,90,38
2,19,5,90,38
3,21,2,90,38
4,22,7,90,38
5,23,1,90,38
6,26,2,90,38
7,30,2,90,38
8,33,2,90,38
9,38,8,90,38
10,40,2,90,38
11,43,2,90,38
12,44,2,90,38
13,45,2,90,38
14,50,2,90,38
15,51,5,90,38
16,55,5,90,38
17,59,6,90,38
18,61,6,90,38
19,63,2,90,38
20,64,8,90,38
21,69,6,90,38
22,71,6,90,38
23,74,3,90,38
24,75,6,90,38
25,76,6,90,38
26,77,3,90,38
27,78,2,90,38
28,81,3,90,38
29,84,3,90,38
30,85,3,90,38
31,86,3,90,38
32,91,6,90,38
33,96,3,90,38
34,98,10,90,38
35,100,2,90,38
36,101,5,90,38
37,105,2,90,38
38,106,4,90,38
39,107,10,90,38
40,108,4,90,38
41,109,2,90,38
42,110,7,90,38
43,111,2,90,38
44,112,4,90,38
45,113,2,90,38
46,115,4,90,38
47,118,13,90,38
48,119,1,90,38
49,121,1,90,38
50,122,4,90,38
51,123,2,90,38
52,128,2,90,38
53,129,1,90,38
54,130,2,90,38
55,131,7,90,38
56,137,5,90,38
57,138,2,90,38
58,140,2,90,38
59,144,2,90,38
60,146,1,90,38
61,149,6,90,38
62,152,2,90,38
63,153,2,90,38
64,155,2,90,38
65,157,5,90,38
66,162,1,90,38
67,165,2,90,38
68,168,2,90,38
69,169,2,90,38
70,170,2,90,38
71,171,2,90,38
72,175,2,90,38
73,177,9,90,38
74,178,2,90,38
75,180,3,90,38
76,185,2,90,38
77,186,7,90,38
78,187,2,90,38
79,188,2,90,38
80,190,2,90,38
81,196,5,90,38
82,198,2,90,38
83,199,4,90,38
84,200,5,90,38
85,208,2,90,38
86,210,2,90,38
87,212,2,90,38
88,215,2,90,38
89,217,3,90,38
90,219,2,90,38
91,222,2,90,38
92,228,10,90,38
93,229,2,90,38
94,231,2,90,38
95,232,2,90,38
96,234,2,90,38
97,236,5,90,38
98,237,2,90,38
99,240,3,90,38
100,243,4,90,38
101,249,4,90,38
102,250,12,90,38
103,251,10,90,38
104,254,8,90,38
105,257,2,90,38
106,261,8,90,38
107,262,2,90,38
108,263,2,90,38
109,265,2,90,38
110,266,5,90,38
111,267,2,90,38
112,270,2,90,38
113,273,2,90,38
114,277,5,90,38
115,279,3,90,38
116,285,7,90,38
117,287,2,90,38
118,288,2,90,38
119,289,2,90,38
120,290,2,90,38
121,291,3,90,38
122,295,2,90,38
123,298,2,90,38
124,299,2,90,38
125,307,2,90,38
126,308,2,90,38
127,309,5,90,38
128,310,6,90,38
129,315,4,90,38
130,318,2,90,38
131,319,2,90,38
132,326,2,90,38
133,327,5,90,38
134,333,0,90,38
135,335,2,90,38
136,336,10,90,38
137,337,2,90,38
138,339,2,90,38
139,340,2,90,38
140,341,5,90,38
141,342,0,90,38
142,343,0,90,38
143,351,0,90,38
144,353,3,90,38
145,354,10,90,38
146,357,6,90,38
147,361,2,90,38
148,362,2,90,38
149,364,2,90,38
150,365,2,90,38
151,366,10,90,38
152,367,2,90,38
153,369,2,90,38
154,373,7,90,38
155,376,10,90,38
156,379,8,90,38
157,381,11,90,38
158,382,8,90,38
159,386,2,90,38
160,396,6,90,38
161,404,8,90,38
162,406,7,90,38
163,408,2,90,38
164,413,5,90,38
165,414,2,90,38
166,416,2,90,38
167,418,2,90,38
168,419,5,90,38
169,420,2,90,38
170,421,2,90,38
171,425,2,90,38
172,426,3,90,38
173,429,6,90,38
174,430,4,90,38
175,432,6,90,38
176,434,3,90,38
177,435,3,90,38
178,437,6,90,38
179,438,4,90,38
180,439,6,90,38
181,447,2,90,38
182,448,2,90,38
183,449,2,90,38
184,455,2,90,38
185,457,2,90,38
186,460,0,90,38
187,466,1,90,38
188,468,4,90,38
189,470,9,90,38
190,471,2,90,38
191,472,2,90,38
192,474,1,90,38
193,475,6,90,38
194,477,1,90,38
195,478,7,90,38
196,482,7,90,38
197,483,6,90,38
198,484,2,90,38
199,485,2,90,38
200,487,2,90,38
201,501,1,90,38
202,505,2,90,38
203,510,2,90,38
204,512,2,90,38
205,516,2,90,38
206,517,2,90,38
207,525,2,90,38
208,555,4,90,38
209,556,6,90,38
210,557,2,90,38
211,558,2,90,38
212,559,1,90,38
213,575,12,90,38
214,584,6,90,38
215,587,2,90,38
216,590,1,90,38
217,608,2,90,38
218,625,2,90,38
219,675,2,90,38
220,676,11,90,38
221,677,9,90,38
222,678,2,90,38
223,679,4,90,38
224,681,2,90,38
0,6,12,90,39
1,14,1,90,39
2,16,1,90,39
3,21,3,90,39
4,22,2,90,39
5,26,2,90,39
6,30,1,90,39
7,33,5,90,39
8,34,2,90,39
9,38,1,90,39
10,40,2,90,39
11,44,1,90,39
12,45,1,90,39
13,50,2,90,39
14,51,5,90,39
15,52,7,90,39
16,55,6,90,39
17,58,8,90,39
18,59,2,90,39
19,60,5,90,39
20,61,2,90,39
21,63,2,90,39
22,64,7,90,39
23,67,1,90,39
24,69,2,90,39
25,73,2,90,39
26,76,1,90,39
27,77,2,90,39
28,78,4,90,39
29,81,2,90,39
30,83,2,90,39
31,86,2,90,39
32,91,4,90,39
33,96,2,90,39
34,98,1,90,39
35,100,2,90,39
36,101,7,90,39
37,106,3,90,39
38,107,6,90,39
39,108,4,90,39
40,109,4,90,39
41,110,1,90,39
42,111,7,90,39
43,112,5,90,39
44,113,2,90,39
45,115,7,90,39
46,118,12,90,39
47,119,6,90,39
48,121,7,90,39
49,122,6,90,39
50,123,3,90,39
51,127,6,90,39
52,129,6,90,39
53,130,3,90,39
54,132,3,90,39
55,141,6,90,39
56,144,2,90,39
57,146,2,90,39
58,149,2,90,39
59,153,5,90,39
60,160,2,90,39
61,162,2,90,39
62,165,2,90,39
63,169,2,90,39
64,170,3,90,39
65,171,2,90,39
66,173,2,90,39
67,175,8,90,39
68,177,5,90,39
69,180,2,90,39
70,185,6,90,39
71,186,3,90,39
72,187,2,90,39
73,188,3,90,39
74,193,8,90,39
75,198,6,90,39
76,199,7,90,39
77,200,3,90,39
78,202,2,90,39
79,208,1,90,39
80,210,7,90,39
81,212,2,90,39
82,215,5,90,39
83,217,1,90,39
84,219,1,90,39
85,221,2,90,39
86,222,4,90,39
87,224,2,90,39
88,229,2,90,39
89,231,2,90,39
90,232,2,90,39
91,234,3,90,39
92,236,10,90,39
93,237,2,90,39
94,240,2,90,39
95,250,2,90,39
96,251,2,90,39
97,255,3,90,39
98,256,5,90,39
99,257,2,90,39
100,259,2,90,39
101,261,2,90,39
102,262,2,90,39
103,265,7,90,39
104,266,2,90,39
105,267,3,90,39
106,270,5,90,39
