,ID,Points,Minutes,sim
117,358,6,90,32
118,361,6,90,32
119,362,6,90,32
120,363,6,90,32
121,364,3,90,32
122,366,3,90,32
123,369,6,90,32
124,375,2,90,32
125,380,6,90,32
126,382,3,90,32
127,383,7,90,32
128,386,2,90,32
129,388,1,90,32
130,394,6,90,32
131,395,7,90,32
132,397,3,90,32
133,399,6,90,32
134,401,6,90,32
135,402,8,90,32
136,403,8,90,32
137,409,11,90,32
138,413,9,90,32
139,415,6,90,32
140,417,3,90,32
141,420,6,90,32
142,422,2,90,32
143,423,5,90,32
144,432,2,90,32
145,433,2,90,32
146,434,2,90,32
147,436,2,90,32
148,437,2,90,32
149,443,2,90,32
150,447,2,90,32
151,449,2,90,32
152,453,5,90,32
153,455,6,90,32
154,461,6,90,32
155,467,6,90,32
156,469,6,90,32
157,475,6,90,32
158,476,6,90,32
159,486,6,90,32
160,488,6,90,32
161,491,4,90,32
162,492,3,90,32
163,494,3,90,32
164,495,6,90,32
165,498,6,90,32
166,499,3,90,32
167,501,2,90,32
168,503,3,90,32
169,506,6,90,32
170,514,2,90,32
171,518,3,90,32
172,521,1,90,32
173,524,1,90,32
174,525,2,90,32
175,527,2,90,32
176,530,2,90,32
177,533,7,90,32
178,535,5,90,32
179,539,2,90,32
180,541,9,90,32
181,542,1,90,32
182,553,2,90,32
183,554,1,90,32
184,557,5,90,32
185,559,1,90,32
186,564,1,90,32
187,566,4,90,32
188,568,2,90,32
189,571,3,90,32
190,572,6,90,32
191,573,2,90,32
192,580,2,90,32
193,585,2,90,32
194,586,0,90,32
195,587,2,90,32
196,589,8,90,32
197,591,1,90,32
198,593,6,90,32
199,594,9,90,32
200,595,3,90,32
201,600,3,90,32
202,608,3,90,32
203,611,7,90,32
204,617,10,90,32
205,618,4,90,32
206,619,5,90,32
207,621,5,90,32
208,622,2,90,32
209,623,5,90,32
210,625,3,90,32
211,629,3,90,32
212,630,1,90,32
213,631,5,90,32
214,636,15,90,32
215,650,2,90,32
216,651,2,90,32
217,652,3,90,32
218,654,2,90,32
219,672,6,90,32
0,4,2,90,33
1,6,6,90,33
2,9,3,90,33
3,13,10,90,33
4,15,6,90,33
5,16,3,90,33
6,17,6,90,33
7,18,7,90,33
8,19,5,90,33
9,20,3,90,33
10,23,3,90,33
11,28,3,90,33
12,29,3,90,33
13,36,8,90,33
14,44,6,90,33
15,47,6,90,33
16,48,3,90,33
17,52,6,90,33
18,54,3,90,33
19,57,6,90,33
20,58,6,90,33
21,62,12,90,33
22,64,5,90,33
23,70,4,90,33
24,71,7,90,33
25,74,5,90,33
26,78,5,90,33
27,81,3,90,33
28,82,8,90,33
29,85,1,90,33
30,86,6,90,33
31,88,6,90,33
32,89,8,90,33
33,91,6,90,33
34,94,3,90,33
35,99,8,90,33
36,101,6,90,33
37,104,6,90,33
38,107,2,90,33
39,110,2,90,33
40,117,2,90,33
41,120,6,90,33
42,122,7,90,33
43,126,3,90,33
44,129,6,90,33
45,131,9,90,33
46,135,3,90,33
47,136,3,90,33
48,144,12,90,33
49,145,6,90,33
50,146,6,90,33
51,148,5,90,33
52,152,1,90,33
53,157,2,90,33
54,162,1,90,33
55,163,1,90,33
56,168,2,90,33
57,171,1,90,33
58,177,3,90,33
59,180,5,90,33
60,181,2,90,33
61,182,4,90,33
62,185,1,90,33
63,196,1,90,33
64,199,5,90,33
65,200,1,90,33
66,201,1,90,33
67,203,4,90,33
68,205,2,90,33
69,207,2,90,33
70,210,1,90,33
71,211,1,90,33
72,217,2,90,33
73,218,2,90,33
74,219,2,90,33
75,222,5,90,33
76,231,2,90,33
77,232,2,90,33
78,233,3,90,33
79,235,2,90,33
80,236,2,90,33
81,238,2,90,33
82,239,2,90,33
83,240,7,90,33
84,245,2,90,33
85,248,2,90,33
86,252,13,90,33
87,255,2,90,33
88,257,2,90,33
89,259,5,90,33
90,264,2,90,33
91,267,2,90,33
92,270,1,90,33
93,274,2,90,33
94,275,1,90,33
95,278,2,90,33
96,288,2,90,33
97,293,1,90,33
98,296,1,90,33
99,298,5,90,33
100,300,2,90,33
101,306,9,90,33
102,307,1,90,33
103,309,2,90,33
104,310,1,90,33
105,311,2,90,33
106,317,2,90,33
107,320,2,90,33
108,322,1,90,33
109,324,2,90,33
110,327,8,90,33
111,328,2,90,33
112,335,7,90,33
113,336,2,90,33
114,338,6,90,33
115,339,3,90,33
116,340,6,90,33
117,342,3,90,33
118,345,9,90,33
119,348,6,90,33
120,349,3,90,33
121,350,6,90,33
122,351,4,90,33
123,356,8,90,33
124,358,6,90,33
125,359,2,90,33
126,361,9,90,33
127,363,9,90,33
128,364,2,90,33
129,366,2,90,33
130,369,1,90,33
131,372,2,90,33
132,375,2,90,33
133,378,2,90,33
134,380,1,90,33
135,383,1,90,33
136,386,2,90,33
137,388,0,90,33
138,392,7,90,33
139,394,2,90,33
140,395,2,90,33
141,398,7,90,33
142,399,5,90,33
143,401,2,90,33
144,403,2,90,33
145,409,2,90,33
146,413,2,90,33
147,415,2,90,33
148,417,2,90,33
149,422,2,90,33
150,423,2,90,33
151,433,2,90,33
152,434,2,90,33
153,436,3,90,33
154,437,2,90,33
155,443,2,90,33
156,444,2,90,33
157,447,2,90,33
158,449,2,90,33
159,452,2,90,33
160,455,1,90,33
161,461,1,90,33
162,463,7,90,33
163,469,1,90,33
164,474,1,90,33
165,476,1,90,33
166,477,1,90,33
167,488,2,90,33
168,491,2,90,33
169,492,5,90,33
170,494,7,90,33
171,495,3,90,33
172,498,2,90,33
173,499,2,90,33
174,501,2,90,33
175,503,9,90,33
176,506,2,90,33
177,509,7,90,33
178,511,2,90,33
179,514,3,90,33
180,518,2,90,33
181,520,0,90,33
182,521,0,90,33
183,524,0,90,33
184,525,2,90,33
185,530,7,90,33
186,533,6,90,33
187,541,8,90,33
188,548,11,90,33
189,550,3,90,33
190,554,6,90,33
191,557,6,90,33
192,559,6,90,33
193,564,6,90,33
194,566,2,90,33
195,567,6,90,33
196,568,1,90,33
197,577,2,90,33
198,578,6,90,33
199,580,10,90,33
200,585,2,90,33
201,586,2,90,33
202,587,7,90,33
203,589,2,90,33
204,591,0,90,33
205,593,1,90,33
206,594,1,90,33
207,596,2,90,33
208,608,5,90,33
209,611,2,90,33
210,617,6,90,33
211,622,2,90,33
212,623,2,90,33
213,630,1,90,33
214,631,2,90,33
215,635,4,90,33
216,650,1,90,33
217,651,2,90,33
218,652,2,90,33
219,10149,6,90,33
0,3,2,90,34
1,4,2,90,34
2,6,4,90,34
3,7,2,90,34
4,11,8,90,34
5,13,7,90,34
6,15,2,90,34
7,16,2,90,34
8,17,2,90,34
9,18,5,90,34
10,19,2,90,34
11,20,2,90,34
12,22,2,90,34
13,29,2,90,34
14,31,2,90,34
15,35,1,90,34
16,42,2,90,34
17,44,3,90,34
18,47,2,90,34
19,48,2,90,34
20,54,2,90,34
21,57,2,90,34
22,58,2,90,34
23,60,3,90,34
24,63,3,90,34
25,64,3,90,34
26,70,6,90,34
27,71,3,90,34
28,78,4,90,34
29,81,6,90,34
30,82,5,90,34
31,85,8,90,34
32,88,1,90,34
33,89,2,90,34
34,91,1,90,34
35,94,2,90,34
36,98,2,90,34
37,99,7,90,34
38,101,2,90,34
39,106,2,90,34
40,107,2,90,34
41,110,3,90,34
42,115,2,90,34
43,117,9,90,34
44,122,4,90,34
45,126,2,90,34
46,129,2,90,34
47,135,2,90,34
48,136,2,90,34
49,144,1,90,34
50,146,1,90,34
51,148,2,90,34
52,149,2,90,34
53,152,6,90,34
54,153,8,90,34
55,157,2,90,34
56,159,12,90,34
57,162,2,90,34
58,167,2,90,34
59,168,2,90,34
60,177,7,90,34
61,180,5,90,34
62,182,2,90,34
63,185,2,90,34
64,187,8,90,34
65,192,2,90,34
66,198,9,90,34
67,199,8,90,34
68,200,7,90,34
69,201,6,90,34
70,205,6,90,34
71,210,6,90,34
72,211,6,90,34
73,216,6,90,34
74,217,2,90,34
75,219,2,90,34
76,220,6,90,34
77,222,2,90,34
78,230,5,90,34
79,231,2,90,34
80,233,2,90,34
81,235,3,90,34
82,236,2,90,34
83,238,2,90,34
84,240,2,90,34
85,245,1,90,34
86,247,2,90,34
87,248,1,90,34
88,249,2,90,34
89,252,2,90,34
90,255,1,90,34
91,257,1,90,34
92,263,2,90,34
93,264,2,90,34
94,266,2,90,34
95,267,2,90,34
96,274,5,90,34
97,275,2,90,34
98,284,2,90,34
99,289,3,90,34
100,293,2,90,34
101,295,2,90,34
102,296,2,90,34
103,306,6,90,34
104,307,2,90,34
105,310,6,90,34
106,311,7,90,34
107,316,11,90,34
108,322,12,90,34
109,323,6,90,34
110,324,3,90,34
111,327,3,90,34
112,328,11,90,34
113,335,9,90,34
114,336,3,90,34
115,338,4,90,34
116,339,6,90,34
117,345,5,90,34
118,346,10,90,34
119,348,7,90,34
120,349,2,90,34
121,350,9,90,34
122,351,12,90,34
123,358,5,90,34
124,359,2,90,34
125,361,2,90,34
126,362,2,90,34
127,363,5,90,34
128,364,2,90,34
129,366,2,90,34
130,369,6,90,34
131,372,2,90,34
132,375,2,90,34
133,377,0,90,34
134,378,5,90,34
135,380,0,90,34
136,383,0,90,34
137,388,2,90,34
138,394,5,90,34
139,395,1,90,34
140,398,2,90,34
141,399,1,90,34
142,401,2,90,34
143,403,7,90,34
144,404,1,90,34
145,409,1,90,34
146,413,1,90,34
147,415,4,90,34
148,417,2,90,34
149,422,9,90,34
150,423,8,90,34
151,431,3,90,34
152,432,6,90,34
153,434,3,90,34
154,437,9,90,34
155,443,6,90,34
156,447,2,90,34
157,449,3,90,34
158,453,6,90,34
159,455,6,90,34
160,456,6,90,34
161,461,6,90,34
162,466,7,90,34
163,467,6,90,34
164,471,3,90,34
165,476,6,90,34
166,477,6,90,34
167,488,2,90,34
168,489,2,90,34
169,494,2,90,34
170,495,2,90,34
171,498,2,90,34
172,501,2,90,34
173,503,4,90,34
174,504,2,90,34
175,505,2,90,34
176,506,2,90,34
177,509,2,90,34
178,511,2,90,34
179,514,2,90,34
180,516,2,90,34
181,518,6,90,34
182,521,5,90,34
183,524,2,90,34
184,525,2,90,34
185,530,2,90,34
186,541,8,90,34
187,542,6,90,34
188,548,4,90,34
189,553,3,90,34
190,554,6,90,34
191,557,3,90,34
192,559,9,90,34
193,564,6,90,34
194,566,2,90,34
195,567,6,90,34
196,568,2,90,34
197,573,12,90,34
198,577,2,90,34
199,580,6,90,34
200,585,3,90,34
201,586,1,90,34
202,587,2,90,34
203,591,2,90,34
204,593,0,90,34
205,595,2,90,34
206,617,6,90,34
207,619,2,90,34
208,621,4,90,34
209,622,2,90,34
210,623,3,90,34
211,625,5,90,34
212,630,2,90,34
213,635,2,90,34
214,650,6,90,34
215,651,2,90,34
216,652,2,90,34
217,654,2,90,34
218,655,3,90,34
219,10145,6,90,34
0,3,6,90,35
1,4,14,90,35
2,6,6,90,35
3,9,12,90,35
4,11,2,90,35
5,13,15,90,35
6,15,6,90,35
7,17,10,90,35
8,18,6,90,35
9,23,14,90,35
10,27,2,90,35
11,29,2,90,35
12,32,0,90,35
13,36,1,90,35
14,38,2,90,35
15,42,2,90,35
16,44,0,90,35
17,47,2,90,35
18,52,0,90,35
19,54,2,90,35
20,57,7,90,35
21,58,2,90,35
22,63,2,90,35
23,64,2,90,35
24,70,2,90,35
25,71,4,90,35
26,78,2,90,35
27,81,2,90,35
28,82,4,90,35
29,83,2,90,35
30,85,5,90,35
31,88,1,90,35
32,89,2,90,35
33,91,4,90,35
34,94,2,90,35
35,98,2,90,35
36,99,2,90,35
37,101,2,90,35
38,104,1,90,35
39,105,1,90,35
40,110,3,90,35
41,115,3,90,35
42,117,2,90,35
43,122,6,90,35
44,128,6,90,35
45,136,8,90,35
46,144,6,90,35
47,146,6,90,35
48,148,5,90,35
49,149,8,90,35
50,152,2,90,35
51,153,6,90,35
52,157,3,90,35
53,159,2,90,35
54,162,6,90,35
55,163,9,90,35
56,171,6,90,35
57,177,5,90,35
58,180,5,90,35
59,182,18,90,35
60,184,6,90,35
61,192,2,90,35
62,193,3,90,35
63,194,2,90,35
64,199,2,90,35
65,200,2,90,35
66,201,2,90,35
67,205,2,90,35
68,210,2,90,35
69,211,2,90,35
70,217,2,90,35
71,219,-1,90,35
72,220,2,90,35
73,222,2,90,35
74,230,2,90,35
75,231,-1,90,35
76,232,2,90,35
77,235,-1,90,35
78,236,-1,90,35
79,238,-1,90,35
80,239,6,90,35
81,244,6,90,35
82,245,6,90,35
83,247,3,90,35
84,248,6,90,35
85,249,3,90,35
86,251,2,90,35
87,252,6,90,35
88,255,6,90,35
89,257,6,90,35
90,263,2,90,35
91,265,2,90,35
92,267,5,90,35
93,268,10,90,35
94,270,2,90,35
95,274,5,90,35
96,275,2,90,35
97,278,4,90,35
98,287,2,90,35
99,288,0,90,35
100,291,0,90,35
101,293,0,90,35
102,296,0,90,35
103,306,2,90,35
104,307,0,90,35
105,310,2,90,35
106,311,3,90,35
107,316,2,90,35
108,322,2,90,35
109,323,2,90,35
110,324,2,90,35
111,327,2,90,35
112,328,5,90,35
113,335,2,90,35
114,336,4,90,35
115,338,1,90,35
116,339,2,90,35
117,345,4,90,35
118,349,2,90,35
119,350,2,90,35
120,351,3,90,35
121,356,2,90,35
122,358,2,90,35
123,361,2,90,35
124,363,5,90,35
125,366,3,90,35
126,368,3,90,35
127,369,12,90,35
128,372,6,90,35
129,375,2,90,35
130,377,6,90,35
131,380,6,90,35
132,383,6,90,35
133,386,3,90,35
134,388,6,90,35
135,394,6,90,35
136,395,6,90,35
137,397,2,90,35
138,398,9,90,35
139,399,9,90,35
140,401,15,90,35
141,403,3,90,35
142,409,6,90,35
143,413,6,90,35
144,415,8,90,35
145,417,3,90,35
146,421,6,90,35
147,422,2,90,35
148,424,6,90,35
149,431,2,90,35
150,433,2,90,35
151,434,8,90,35
152,436,2,90,35
153,437,5,90,35
154,443,2,90,35
155,447,10,90,35
156,455,1,90,35
157,461,1,90,35
158,463,2,90,35
159,466,1,90,35
160,467,2,90,35
161,475,1,90,35
162,476,1,90,35
163,481,8,90,35
164,488,6,90,35
165,491,11,90,35
166,494,6,90,35
167,495,6,90,35
168,498,6,90,35
169,499,3,90,35
170,501,2,90,35
171,503,6,90,35
172,505,6,90,35
173,509,11,90,35
174,511,3,90,35
175,514,6,90,35
176,518,2,90,35
177,520,6,90,35
178,521,6,90,35
179,524,6,90,35
180,525,8,90,35
181,530,3,90,35
182,533,1,90,35
183,541,2,90,35
184,542,1,90,35
185,548,5,90,35
186,553,2,90,35
187,554,2,90,35
188,557,2,90,35
189,559,1,90,35
190,566,5,90,35
191,567,7,90,35
192,568,2,90,35
193,571,2,90,35
194,573,2,90,35
195,578,6,90,35
196,580,2,90,35
197,581,6,90,35
198,586,6,90,35
199,587,3,90,35
200,588,3,90,35
201,591,6,90,35
202,593,6,90,35
203,594,6,90,35
204,596,10,90,35
205,600,3,90,35
206,608,2,90,35
207,611,2,90,35
208,617,3,90,35
209,618,3,90,35
210,625,2,90,35
211,628,6,90,35
212,630,2,90,35
213,633,3,90,35
214,635,2,90,35
215,650,2,90,35
216,651,2,90,35
217,652,3,90,35
218,675,2,90,35
219,10149,2,90,35
0,3,2,90,36
1,4,11,90,36
2,8,2,90,36
3,13,3,90,36
4,15,2,90,36
5,16,2,90,36
6,17,17,90,36
7,18,2,90,36
8,22,5,90,36
9,25,2,90,36
10,27,6,90,36
11,35,6,90,36
12,38,6,90,36
13,42,3,90,36
14,44,9,90,36
15,45,6,90,36
16,47,6,90,36
17,48,3,90,36
18,52,6,90,36
19,57,3,90,36
20,58,3,90,36
21,60,3,90,36
22,63,8,90,36
23,64,3,90,36
24,70,9,90,36
25,71,11,90,36
26,81,6,90,36
27,82,7,90,36
28,83,3,90,36
29,85,6,90,36
30,88,0,90,36
31,89,2,90,36
32,91,0,90,36
33,98,2,90,36
34,99,2,90,36
35,100,6,90,36
36,104,0,90,36
37,106,2,90,36
38,107,2,90,36
39,110,5,90,36
40,113,7,90,36
41,115,5,90,36
42,117,2,90,36
43,122,2,90,36
44,129,10,90,36
45,135,5,90,36
46,136,8,90,36
47,144,2,90,36
48,146,5,90,36
49,148,2,90,36
50,152,6,90,36
51,153,2,90,36
52,157,5,90,36
53,159,0,90,36
54,163,2,90,36
55,168,7,90,36
56,171,5,90,36
57,177,12,90,36
58,180,5,90,36
59,182,11,90,36
60,185,4,90,36
61,187,2,90,36
62,193,2,90,36
63,198,2,90,36
64,199,2,90,36
65,200,0,90,36
66,201,0,90,36
67,205,9,90,36
68,206,2,90,36
69,207,2,90,36
70,210,0,90,36
71,217,2,90,36
72,219,1,90,36
73,220,2,90,36
74,222,7,90,36
75,230,2,90,36
76,231,1,90,36
77,235,1,90,36
78,236,1,90,36
79,238,1,90,36
80,239,2,90,36
81,240,2,90,36
82,245,1,90,36
83,247,2,90,36
84,248,1,90,36
85,249,2,90,36
86,251,2,90,36
87,255,1,90,36
88,257,1,90,36
89,264,3,90,36
90,267,6,90,36
91,268,5,90,36
92,270,12,90,36
93,274,6,90,36
94,278,3,90,36
95,287,2,90,36
96,291,1,90,36
97,293,1,90,36
98,295,1,90,36
99,296,2,90,36
100,298,2,90,36
101,299,2,90,36
102,307,1,90,36
103,310,6,90,36
104,311,6,90,36
105,314,2,90,36
106,316,2,90,36
107,321,2,90,36
108,322,6,90,36
109,323,6,90,36
110,324,8,90,36
111,328,9,90,36
112,333,8,90,36
113,335,9,90,36
114,339,9,90,36
115,340,2,90,36
116,341,2,90,36
117,342,2,90,36
118,345,7,90,36
119,349,8,90,36
120,350,2,90,36
121,351,18,90,36
122,356,2,90,36
123,358,2,90,36
124,359,3,90,36
125,361,2,90,36
126,364,2,90,36
127,366,5,90,36
128,369,0,90,36
129,372,2,90,36
130,375,2,90,36
131,377,0,90,36
132,378,2,90,36
133,379,0,90,36
134,380,0,90,36
135,382,7,90,36
136,383,0,90,36
137,386,2,90,36
138,388,1,90,36
139,392,3,90,36
140,394,3,90,36
141,395,6,90,36
142,398,13,90,36
143,399,6,90,36
144,401,11,90,36
145,403,3,90,36
146,409,9,90,36
147,413,6,90,36
148,415,9,90,36
149,420,3,90,36
150,422,2,90,36
151,431,2,90,36
152,432,2,90,36
153,433,2,90,36
154,434,2,90,36
155,436,2,90,36
156,437,2,90,36
157,443,2,90,36
158,447,2,90,36
159,449,4,90,36
160,453,2,90,36
161,461,2,90,36
162,467,2,90,36
163,469,2,90,36
164,471,2,90,36
165,476,2,90,36
166,477,2,90,36
167,486,2,90,36
168,488,2,90,36
169,491,3,90,36
170,492,7,90,36
171,495,2,90,36
172,496,2,90,36
173,499,2,90,36
174,503,5,90,36
175,504,2,90,36
176,505,2,90,36
177,514,2,90,36
178,516,1,90,36
179,518,2,90,36
180,520,1,90,36
181,521,1,90,36
182,524,1,90,36
183,525,2,90,36
184,527,2,90,36
185,533,1,90,36
186,541,4,90,36
187,542,1,90,36
188,548,2,90,36
189,553,3,90,36
190,554,1,90,36
191,557,2,90,36
192,559,1,90,36
193,566,5,90,36
194,567,1,90,36
195,568,6,90,36
196,569,3,90,36
197,573,2,90,36
198,577,4,90,36
199,578,2,90,36
200,580,6,90,36
201,585,3,90,36
202,587,2,90,36
203,588,2,90,36
204,591,1,90,36
205,604,2,90,36
206,608,5,90,36
207,611,8,90,36
208,617,14,90,36
209,619,3,90,36
210,622,2,90,36
211,623,2,90,36
212,625,6,90,36
213,628,2,90,36
214,629,7,90,36
215,630,6,90,36
216,635,2,90,36
217,650,0,90,36
218,651,5,90,36
219,10149,2,90,36
0,3,8,90,37
1,4,7,90,37
2,6,6,90,37
3,7,3,90,37
4,9,3,90,37
5,13,9,90,37
6,15,9,90,37
7,16,6,90,37
8,17,8,90,37
9,18,6,90,37
10,19,2,90,37
11,22,12,90,37
12,27,2,90,37
13,29,7,90,37
14,32,5,90,37
15,38,9,90,37
16,42,2,90,37
17,44,2,90,37
18,47,2,90,37
19,48,5,90,37
20,52,2,90,37
21,54,6,90,37
22,57,2,90,37
23,58,6,90,37
24,60,3,90,37
25,64,3,90,37
26,70,6,90,37
27,71,6,90,37
28,78,3,90,37
29,81,6,90,37
30,82,12,90,37
31,83,3,90,37
32,85,6,90,37
33,88,0,90,37
34,89,2,90,37
35,91,0,90,37
36,94,2,90,37
37,95,2,90,37
38,98,2,90,37
39,99,2,90,37
40,101,7,90,37
41,104,0,90,37
42,106,5,90,37
43,115,2,90,37
44,117,5,90,37
45,120,2,90,37
46,122,2,90,37
47,129,5,90,37
48,131,3,90,37
49,136,2,90,37
50,145,2,90,37
51,146,2,90,37
52,148,2,90,37
53,149,2,90,37
54,152,6,90,37
55,157,2,90,37
56,159,6,90,37
57,162,11,90,37
58,168,5,90,37
59,171,2,90,37
60,174,5,90,37
61,177,2,90,37
62,180,3,90,37
63,182,9,90,37
64,185,2,90,37
65,187,2,90,37
66,188,2,90,37
67,192,2,90,37
68,194,6,90,37
69,199,8,90,37
70,200,6,90,37
71,201,6,90,37
72,203,3,90,37
73,206,6,90,37
74,207,2,90,37
75,210,6,90,37
76,211,8,90,37
77,217,2,90,37
78,218,2,90,37
79,219,1,90,37
80,220,2,90,37
81,222,2,90,37
82,230,2,90,37
83,231,1,90,37
84,232,2,90,37
85,235,1,90,37
86,236,1,90,37
87,238,1,90,37
88,239,2,90,37
89,245,1,90,37
90,247,7,90,37
91,248,1,90,37
92,249,5,90,37
93,252,6,90,37
94,255,1,90,37
95,257,1,90,37
96,263,0,90,37
97,264,2,90,37
98,267,6,90,37
99,268,2,90,37
100,270,0,90,37
101,274,2,90,37
102,275,0,90,37
103,278,13,90,37
104,289,2,90,37
105,290,2,90,37
106,293,0,90,37
107,296,0,90,37
108,298,2,90,37
109,299,2,90,37
110,306,6,90,37
111,307,0,90,37
112,310,1,90,37
113,316,5,90,37
114,319,7,90,37
115,322,7,90,37
116,323,2,90,37
117,324,7,90,37
118,328,4,90,37
119,333,4,90,37
120,335,1,90,37
121,336,6,90,37
122,338,0,90,37
123,339,1,90,37
124,342,3,90,37
125,345,5,90,37
126,348,8,90,37
127,350,6,90,37
128,351,2,90,37
129,354,6,90,37
130,358,6,90,37
131,361,6,90,37
132,363,6,90,37
133,364,2,90,37
134,366,2,90,37
135,368,2,90,37
136,369,2,90,37
137,378,2,90,37
138,379,2,90,37
139,380,2,90,37
140,383,2,90,37
141,385,2,90,37
142,388,6,90,37
143,392,14,90,37
144,394,5,90,37
145,395,2,90,37
146,397,2,90,37
147,398,7,90,37
148,399,5,90,37
149,401,5,90,37
150,402,10,90,37
151,403,5,90,37
152,413,3,90,37
153,415,2,90,37
154,417,2,90,37
155,423,2,90,37
156,424,2,90,37
157,433,7,90,37
158,436,1,90,37
159,437,1,90,37
160,443,1,90,37
161,447,2,90,37
162,449,2,90,37
163,453,6,90,37
164,455,0,90,37
165,461,0,90,37
166,466,0,90,37
167,471,2,90,37
168,475,0,90,37
169,476,0,90,37
170,488,2,90,37
171,491,2,90,37
172,492,7,90,37
173,494,6,90,37
174,495,5,90,37
175,498,2,90,37
176,501,2,90,37
177,503,10,90,37
178,505,2,90,37
179,506,2,90,37
180,509,2,90,37
181,511,3,90,37
182,514,3,90,37
183,518,2,90,37
184,520,6,90,37
185,521,6,90,37
186,524,6,90,37
187,525,3,90,37
188,530,3,90,37
189,531,2,90,37
190,535,5,90,37
191,541,2,90,37
192,543,4,90,37
193,548,7,90,37
194,553,2,90,37
195,554,1,90,37
196,557,5,90,37
197,559,7,90,37
198,564,1,90,37
199,566,11,90,37
200,567,3,90,37
201,568,0,90,37
202,571,4,90,37
203,572,2,90,37
204,573,6,90,37
205,580,7,90,37
206,586,4,90,37
207,588,5,90,37
208,591,6,90,37
209,593,2,90,37
210,611,5,90,37
211,617,2,90,37
212,618,2,90,37
213,621,12,90,37
214,622,2,90,37
215,625,6,90,37
216,630,0,90,37
217,650,6,90,37
218,654,3,90,37
219,10145,1,90,37
0,3,1,90,38
1,4,10,90,38
2,6,13,90,38
3,9,10,90,38
4,13,13,90,38
5,15,1,90,38
6,16,5,90,38
7,17,7,90,38
8,18,4,90,38
9,19,2,90,38
10,23,7,90,38
11,27,2,90,38
12,28,2,90,38
13,32,2,90,38
14,36,2,90,38
15,42,2,90,38
16,47,2,90,38
17,48,2,90,38
18,52,2,90,38
19,57,2,90,38
20,58,4,90,38
21,60,3,90,38
22,63,6,90,38
23,70,6,90,38
24,71,3,90,38
25,78,4,90,38
26,81,6,90,38
27,82,6,90,38
28,83,6,90,38
29,85,6,90,38
30,88,5,90,38
31,91,2,90,38
32,95,2,90,38
33,98,2,90,38
34,99,3,90,38
35,100,2,90,38
36,101,2,90,38
37,104,2,90,38
38,106,7,90,38
39,110,9,90,38
40,113,5,90,38
41,115,2,90,38
42,117,8,90,38
43,120,8,90,38
44,129,9,90,38
45,136,4,90,38
46,144,2,90,38
47,145,2,90,38
48,146,2,90,38
49,148,10,90,38
50,152,6,90,38
51,153,1,90,38
52,157,2,90,38
53,159,0,90,38
54,162,1,90,38
55,163,3,90,38
56,168,2,90,38
57,171,1,90,38
58,180,9,90,38
59,181,2,90,38
60,182,2,90,38
61,185,1,90,38
62,192,4,90,38
63,193,2,90,38
64,199,7,90,38
65,200,0,90,38
66,201,0,90,38
67,206,2,90,38
68,207,2,90,38
69,210,3,90,38
70,211,1,90,38
71,217,2,90,38
72,218,10,90,38
73,219,-1,90,38
74,220,2,90,38
75,222,5,90,38
76,224,2,90,38
77,231,-1,90,38
78,232,2,90,38
79,233,2,90,38
80,235,-1,90,38
81,236,-1,90,38
82,238,-1,90,38
83,240,5,90,38
84,245,1,90,38
85,247,2,90,38
86,248,1,90,38
87,249,2,90,38
88,252,2,90,38
89,255,1,90,38
90,259,2,90,38
91,265,2,90,38
92,267,2,90,38
93,268,2,90,38
94,270,2,90,38
95,274,2,90,38
96,275,2,90,38
97,278,2,90,38
98,288,6,90,38
99,289,2,90,38
100,291,6,90,38
101,293,6,90,38
102,295,6,90,38
103,296,6,90,38
104,299,3,90,38
105,306,2,90,38
106,311,12,90,38
107,317,3,90,38
108,319,8,90,38
109,322,6,90,38
110,323,6,90,38
111,324,5,90,38
112,325,6,90,38
113,328,3,90,38
114,333,6,90,38
115,335,13,90,38
116,338,2,90,38
117,339,6,90,38
118,345,10,90,38
119,346,10,90,38
120,347,2,90,38
121,349,5,90,38
122,350,3,90,38
123,351,2,90,38
124,354,7,90,38
125,356,2,90,38
126,361,2,90,38
127,362,2,90,38
128,364,7,90,38
129,366,5,90,38
130,369,1,90,38
131,375,4,90,38
132,377,1,90,38
133,378,2,90,38
134,380,1,90,38
135,383,1,90,38
136,385,2,90,38
137,386,5,90,38
138,388,2,90,38
139,392,2,90,38
140,394,4,90,38
141,398,2,90,38
142,399,2,90,38
143,403,2,90,38
144,404,2,90,38
145,409,2,90,38
146,410,2,90,38
147,413,5,90,38
148,415,2,90,38
149,417,2,90,38
150,422,6,90,38
151,423,3,90,38
152,424,2,90,38
153,432,3,90,38
154,434,3,90,38
155,436,6,90,38
156,437,9,90,38
157,443,6,90,38
158,447,9,90,38
159,449,3,90,38
160,452,2,90,38
161,455,1,90,38
162,461,1,90,38
163,466,1,90,38
164,467,1,90,38
165,471,2,90,38
166,476,1,90,38
167,481,5,90,38
168,488,2,90,38
169,489,2,90,38
170,491,3,90,38
171,494,4,90,38
172,495,2,90,38
173,499,5,90,38
174,501,3,90,38
175,505,2,90,38
176,506,2,90,38
177,509,7,90,38
178,514,2,90,38
179,518,2,90,38
180,520,2,90,38
181,521,2,90,38
182,524,2,90,38
183,525,2,90,38
184,527,2,90,38
185,530,2,90,38
186,533,6,90,38
187,541,6,90,38
188,542,6,90,38
189,544,3,90,38
190,553,3,90,38
191,554,9,90,38
192,559,6,90,38
193,564,6,90,38
