,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2674,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,500,232,426,221,387,206,476,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,270,175,736,308,551,255,719,300,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,44830,5,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,514,184,517,189,516,178,530,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,441,141,449,154,361,138,0.0,0.0
646,True,True,100.0,100.0,245719,0,0,-1,1,0,2,1.3,0.8,6,Taylor,1.8,461,False,,2025-03-24T14:00:08.506075Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.3,False,,a,17,20,54,838569,76,1377207,194,0.5,13.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2743,1,0,3,63,0,0,0,9,0,0,2,257,696.4,217.1,248.0,116.3,31,1.78,0.67,2.45,65.88,0,0,0,0,0,0,0,46,18,188,41,129,15,107,21,,,,,,,0.06,0.0,0.02,0.08,2.16,2.07,754,247,178,47,355,112,86,31,1.02,0.1
647,True,True,100.0,100.0,504783,0,0,0,0,0,3,1.3,0.8,3,Kamaldeen,1.8,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.1,False,Sulemana,0.0,False,,a,17,20,50,8761,4,7709,6,0.4,10.0,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1257,1,2,3,33,0,0,0,2,0,0,2,155,172.6,178.7,273.0,62.1,15,1.31,0.84,2.15,31.23,0,0,0,0,0,0,0,319,145,215,142,116,77,245,124,,,,,,,0.09,0.0,0.06,0.15,2.24,2.36,227,143,188,82,276,118,625,249,1.07,0.21
648,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-1.0,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4091,1,6777,4,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,401,187,311,183,393,209,393,193,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,118,741,312,431,206,624,248,1.28,0.0
649,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-0.5,-1.0,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5869,5,10507,4,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,194,560,191,518,179,581,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,443,142,592,197,511,181,0.0,0.0
650,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19895,2,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,62,576,47,537,28,593,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,46,464,49,602,62,515,68,0.0,0.0
651,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83152,1,72392,20,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,381,34,571,46,532,27,432,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,643,45,458,48,175,27,277,42,1.0,0.0
652,True,True,100.0,100.0,204863,0,0,-2,2,0,2,1.3,0.8,1,Ryan,1.8,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,34,7713,5,10668,5,0.4,7.9,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1458,0,2,1,35,0,0,0,2,0,0,0,162,307.4,498.3,71.0,87.6,18,0.34,2.80,3.14,36.45,0,0,0,0,0,0,0,228,85,70,13,297,91,164,48,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,571,118,180,49,396,135,498,175,1.11,0.06
653,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8355,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,80,782,80,776,80,783,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,754,73,783,81,643,81,0.0,0.0
654,True,True,,,58376,0,0,-3,3,0,1,-0.5,-1.0,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19923,2,29049,4,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,327,28,646,68,612,51,397,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,546,71,221,33,422,58,1.0,0.0
655,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.1,-0.4,0,Paul,0.6,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,91969,17,79178,60,0.1,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,218.6,125.0,477.0,81.1,11,3.61,0.26,3.87,23.89,0,0,0,0,0,0,0,281,26,260,30,61,22,184,24,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,242,52,329,33,273,33,314,50,0.97,0.09
656,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.1,-0.4,1,Will,0.6,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,24,2816,2,7047,0,0.1,4.8,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,638,1,0,0,21,0,0,0,1,0,0,0,111,103.6,145.7,56.0,30.5,6,0.43,0.78,1.21,19.38,0,0,0,0,0,0,0,379,178,242,155,313,173,349,173,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.73,2.96,207,128,333,159,383,181,647,260,0.85,0.0
657,True,True,100.0,100.0,88900,0,0,0,0,0,2,2.7,2.2,6,Jack,3.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.7,False,Stephens,0.3,False,,a,17,20,30,122447,25,130318,16,0.8,7.5,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1299,1,0,2,29,0,0,0,2,2,0,2,107,273.2,70.1,51.0,39.5,16,0.58,0.25,0.83,29.13,0,0,0,0,0,0,0,247,92,327,104,323,106,308,96,,,,,,,0.04,0.0,0.02,0.06,2.02,2.01,639,163,78,20,341,108,300,115,1.11,0.14
658,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.7,0.2,1,Ross,1.2,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.6,False,,a,17,20,10,840750,299,751037,126,0.3,2.3,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,283,0,0,1,8,0,0,0,1,0,0,0,24,12.4,10.9,23.0,4.4,3,0.31,0.02,0.33,7.78,0,0,0,0,0,0,0,493,47,450,52,383,50,481,51,,,,,,,0.1,0.0,0.01,0.11,2.47,2.54,517,84,250,23,473,47,155,22,0.95,0.32
659,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.3,-0.8,0,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35963,2,43670,6,0.0,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,238,89,139,29,224,58,213,67,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,383,120,392,131,411,148,0.93,0.12
660,True,True,100.0,100.0,103914,0,0,-1,1,0,2,-0.5,-1.0,0,Charlie,0.0,475,False,,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.1,False,,a,17,20,5,419217,13,640649,126,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,409,145,406,145,463,170,431,152,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,740,238,426,136,537,182,108,40,0.68,0.0
661,True,True,100.0,100.0,158534,0,0,-3,3,0,2,1.1,0.6,0,Kyle,1.6,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,54,58418,9,77513,15,0.4,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,130,49,90,17,137,18,110,23,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,202,57,356,113,309,117,1.02,0.06
662,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125879,7,156011,36,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,389,137,425,150,410,142,417,145,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,657,176,471,159,390,129,202,79,1.01,0.14
663,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4733,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,494,228,475,237,439,225,502,235,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,321,206,703,286,550,254,663,272,1.27,0.0
664,True,True,100.0,100.0,220585,0,0,-3,3,0,3,1.1,0.6,2,Flynn,1.6,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,45,7942,1,11722,1,0.3,9.6,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1969,1,0,4,45,0,0,0,11,0,0,0,284,266.4,284.9,118.0,67.2,23,0.64,1.39,2.03,43.29,0,0,0,0,0,0,0,254,114,143,100,242,136,226,114,,,,,,,0.03,0.0,0.06,0.09,1.98,2.06,329,212,215,92,327,149,585,227,1.05,0.18
665,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83185,1,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,475,221,338,192,284,159,396,194,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,294,192,718,296,416,196,443,156,0.81,0.0
666,True,True,100.0,100.0,496661,0,0,-2,2,1,3,0.9,0.4,3,Tyler,1.4,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,66,815974,317,690182,154,0.3,15.3,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1797,2,2,3,48,0,0,0,6,0,0,4,246,261.0,341.7,264.0,86.8,19,2.60,1.46,4.06,46.40,0,0,0,0,0,0,0,258,117,111,80,119,78,165,91,4.0,,,,,,0.13,0.0,0.07,0.2,2.32,2.4,591,343,230,101,266,113,171,55,0.95,0.15
667,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.3,0.8,3,Mateus Gonçalo,1.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,87,31535,16,25929,21,0.4,17.4,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2731,2,3,5,62,0,0,0,8,0,0,7,479,509.8,592.6,367.0,147.2,32,3.96,3.10,7.06,65.96,0,0,0,0,0,0,0,125,45,43,37,86,57,66,46,3.0,,3.0,,,,0.13,0.0,0.1,0.23,2.17,2.04,234,149,189,83,197,83,485,177,1.05,0.16
668,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,792,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,2005-05-11,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,305,733,305,717,298,737,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,285,668,261,741,306,777,329,0.0,0.0
669,True,True,,,500016,0,0,0,0,0,2,0.9,0.4,6,Welington Damascena,1.4,718,False,,,40,500016.jpg,1.5,False,Santos,0.0,False,,a,17,20,12,1293,1,910,1,0.4,3.0,Welington,30.0,2025-01-01,2001-02-19,False,p500016,298,0,0,1,6,0,0,0,1,0,0,0,41,83.0,53.6,11.0,14.7,4,0.04,0.15,0.19,6.82,0,0,0,0,0,0,0,398,142,354,118,424,151,410,140,,,,,,,0.01,0.0,0.05,0.06,2.06,1.81,681,190,228,68,371,121,697,239,1.21,0.3
670,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,725,5,593,2,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,246,640,245,604,238,652,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,536,209,660,246,720,243,0.0,0.0
671,True,True,100.0,100.0,494779,0,0,-1,1,0,3,-0.5,-1.0,0,Albert,0.0,734,False,,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,1186,2,940,1,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,486,225,447,230,432,222,487,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,273,177,738,310,381,179,753,314,1.28,0.0
672,True,True,100.0,100.0,100047426,0,0,0,0,0,5,2.5,2.0,10,Simon,3.0,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.0,False,,a,17,20,37,3078,4,2039,3,6.0,74.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,10,0,2,1,10,549,4,526,4,480,4,549,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,19,87,15,559,4,788,20,0.0,0.0
673,True,True,,,495024,0,0,-1,1,0,4,-0.1,-0.6,0,Jay,0.4,798,False,,,44,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,2,2744,30,1013,11,0.1,0.5,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,34,0,0,0,1,0,0,0,0,0,0,0,10,9.2,22.6,2.0,3.4,0,0.00,0.01,0.01,1.29,0,0,0,0,0,0,0,503,49,416,47,470,58,489,52,,,,,,,0.0,0.0,0.03,0.03,3.41,2.65,536,86,352,34,475,48,670,83,0.0,0.0
674,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.8,1.8,0,Dominic,1.8,82,False,,2025-05-01T23:00:07.858271Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.6,False,,a,18,6,100,2809907,290,5114576,182,0.2,13.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2118,8,5,4,41,1,0,0,0,0,0,6,369,459.2,199.1,712.0,135.6,24,10.10,1.13,11.23,38.72,0,0,0,0,0,0,0,147,17,200,22,30,12,83,18,,,,,,,0.43,0.0,0.05,0.48,1.65,1.74,22,9,198,21,49,14,83,16,1.02,0.17
675,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44396,2,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,229,619,228,582,220,631,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,210,511,188,639,229,408,146,0.0,0.0
676,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40896,3,46180,18,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,479,41,579,49,540,30,505,41,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,653,48,467,51,456,41,273,39,1.0,0.0
677,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.6,0.6,0,Rodrigo,0.6,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,47,24524,6,41452,6,0.1,9.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1514,2,0,3,23,0,0,0,7,0,0,1,280,313.6,206.5,165.0,68.8,19,1.36,1.00,2.36,23.43,0,0,0,0,0,0,0,220,97,194,130,196,120,222,112,,,,,,,0.08,0.0,0.06,0.14,1.39,1.37,254,163,330,157,292,131,444,157,1.13,0.18
678,True,True,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,0.8,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.8,False,,i,18,6,44,253518,2,261539,171,0.2,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,270,122,185,127,269,151,267,139,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,547,330,294,140,358,168,223,71,0.82,0.23
679,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.4,0.4,0,Yves,0.4,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.9,False,Bissouma,0.2,False,,a,18,6,47,94897,3,98711,4,0.1,9.8,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1290,2,0,3,23,0,0,0,7,0,0,4,250,272.4,131.3,59.0,46.6,16,0.64,0.48,1.12,23.35,0,0,0,0,0,0,0,249,111,253,160,308,171,293,150,,,,,,,0.04,0.0,0.03,0.07,1.63,1.6,303,197,359,172,310,139,342,107,1.12,0.21
680,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,334,778,334,772,333,779,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,748,319,779,334,789,338,0.0,0.0
681,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.2,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,1.9,False,Davies,0.2,False,,a,18,6,27,19510,1,31748,5,0.0,6.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1125,0,0,3,20,0,0,0,4,0,0,0,152,294.2,40.9,47.0,38.4,12,0.27,0.50,0.77,20.06,0,0,0,0,0,0,0,232,87,372,128,328,108,311,98,,,,,,,0.02,0.0,0.04,0.06,1.6,1.6,566,114,388,125,303,97,400,143,0.96,0.24
682,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12904,0,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,286,711,286,692,278,714,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,259,642,239,719,287,561,213,0.0,0.0
683,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.1,False,,i,18,6,24,56147,1,70215,7,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,261,98,344,112,329,109,323,105,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,590,132,569,229,374,124,406,145,1.01,0.14
684,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2707,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,263,688,262,669,260,692,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,64,616,247,697,262,724,246,0.0,0.0
685,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105280,8,106275,15,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,277,25,653,73,620,56,381,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,556,26,556,75,177,28,306,47,1.0,0.14
686,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.0,1.0,0,Archie,1.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,40,40727,4,51668,10,0.2,8.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1480,0,0,2,33,1,0,0,0,0,0,0,236,229.2,52.5,13.0,29.6,16,0.03,0.18,0.21,30.28,0,0,0,0,0,0,0,273,125,355,197,418,216,352,175,,,,,,,0.0,0.0,0.01,0.01,1.84,2.01,360,231,272,127,361,170,383,126,0.97,0.12
687,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,332,775,332,770,331,777,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,121,742,313,777,332,771,326,0.0,0.0
