,ID,Points,Minutes,sim
76,208,2,90,27
77,209,6,90,27
78,210,10,90,27
79,212,4,90,27
80,213,6,90,27
81,215,4,90,27
82,217,1,90,27
83,218,3,90,27
84,220,3,90,27
85,222,2,90,27
86,229,1,90,27
87,230,7,90,27
88,231,1,90,27
89,232,2,90,27
90,233,3,90,27
91,234,1,90,27
92,237,1,90,27
93,239,2,90,27
94,243,1,90,27
95,249,11,90,27
96,251,3,90,27
97,252,6,90,27
98,254,8,90,27
99,255,3,90,27
100,256,6,90,27
101,257,7,90,27
102,259,6,90,27
103,261,3,90,27
104,263,2,90,27
105,266,3,90,27
106,270,4,90,27
107,271,2,90,27
108,272,2,90,27
109,273,4,90,27
110,274,7,90,27
111,276,2,90,27
112,277,10,90,27
113,279,7,90,27
114,288,4,90,27
115,291,5,90,27
116,295,7,90,27
117,303,10,90,27
118,305,8,90,27
119,307,11,90,27
120,308,3,90,27
121,309,2,90,27
122,310,4,90,27
123,314,2,90,27
124,315,8,90,27
125,318,4,90,27
126,319,2,90,27
127,321,2,90,27
128,326,2,90,27
129,333,6,90,27
130,334,1,90,27
131,335,5,90,27
132,339,2,90,27
133,341,3,90,27
134,342,7,90,27
135,343,7,90,27
136,345,7,90,27
137,346,2,90,27
138,351,7,90,27
139,353,6,90,27
140,354,3,90,27
141,359,10,90,27
142,360,9,90,27
143,361,10,90,27
144,362,3,90,27
145,363,6,90,27
146,364,6,90,27
147,365,3,90,27
148,370,6,90,27
149,373,3,90,27
150,376,6,90,27
151,379,9,90,27
152,382,6,90,27
153,384,6,90,27
154,386,2,90,27
155,403,3,90,27
156,408,6,90,27
157,411,6,90,27
158,413,9,90,27
159,414,15,90,27
160,416,6,90,27
161,418,6,90,27
162,420,9,90,27
163,421,3,90,27
164,422,3,90,27
165,423,3,90,27
166,447,2,90,27
167,449,7,90,27
168,450,2,90,27
169,456,2,90,27
170,457,2,90,27
171,458,2,90,27
172,460,6,90,27
173,462,2,90,27
174,464,4,90,27
175,466,1,90,27
176,471,2,90,27
177,472,5,90,27
178,478,5,90,27
179,483,2,90,27
180,485,7,90,27
181,488,2,90,27
182,491,7,90,27
183,493,2,90,27
184,494,6,90,27
185,495,8,90,27
186,505,2,90,27
187,510,2,90,27
188,512,9,90,27
189,517,5,90,27
190,518,2,90,27
191,525,2,90,27
192,529,2,90,27
193,558,5,90,27
194,559,7,90,27
195,575,15,90,27
196,578,5,90,27
197,579,13,90,27
198,584,2,90,27
199,585,7,90,27
200,587,7,90,27
201,590,7,90,27
202,676,6,90,27
203,677,6,90,27
204,696,2,90,27
205,697,3,90,27
206,699,2,90,27
207,700,4,90,27
208,702,3,90,27
209,705,6,90,27
0,5,11,90,28
1,6,20,90,28
2,7,10,90,28
3,14,8,90,28
4,19,3,90,28
5,20,2,90,28
6,22,23,90,28
7,23,2,90,28
8,26,11,90,28
9,39,7,90,28
10,55,3,90,28
11,56,1,90,28
12,58,4,90,28
13,59,9,90,28
14,60,5,90,28
15,61,6,90,28
16,62,7,90,28
17,63,2,90,28
18,64,12,90,28
19,67,11,90,28
20,69,7,90,28
21,70,5,90,28
22,71,1,90,28
23,74,5,90,28
24,76,5,90,28
25,77,2,90,28
26,80,2,90,28
27,82,2,90,28
28,83,2,90,28
29,84,2,90,28
30,89,2,90,28
31,91,3,90,28
32,96,2,90,28
33,98,1,90,28
34,101,4,90,28
35,102,2,90,28
36,103,2,90,28
37,104,4,90,28
38,107,8,90,28
39,109,14,90,28
40,112,3,90,28
41,113,5,90,28
42,115,7,90,28
43,118,2,90,28
44,122,1,90,28
45,123,7,90,28
46,125,2,90,28
47,127,1,90,28
48,128,2,90,28
49,130,5,90,28
50,134,2,90,28
51,137,2,90,28
52,138,2,90,28
53,141,4,90,28
54,142,1,90,28
55,143,1,90,28
56,144,2,90,28
57,145,2,90,28
58,146,2,90,28
59,150,1,90,28
60,154,2,90,28
61,155,5,90,28
62,159,6,90,28
63,162,1,90,28
64,165,8,90,28
65,170,2,90,28
66,173,2,90,28
67,177,3,90,28
68,178,4,90,28
69,179,2,90,28
70,180,6,90,28
71,200,2,90,28
72,201,2,90,28
73,202,5,90,28
74,203,4,90,28
75,207,1,90,28
76,208,1,90,28
77,209,1,90,28
78,210,7,90,28
79,212,10,90,28
80,213,8,90,28
81,215,4,90,28
82,217,1,90,28
83,218,5,90,28
84,220,1,90,28
85,222,2,90,28
86,224,1,90,28
87,228,7,90,28
88,229,1,90,28
89,230,7,90,28
90,231,1,90,28
91,232,2,90,28
92,237,1,90,28
93,239,2,90,28
94,240,2,90,28
95,251,6,90,28
96,252,7,90,28
97,254,3,90,28
98,255,3,90,28
99,256,6,90,28
100,257,6,90,28
101,258,12,90,28
102,259,6,90,28
103,261,6,90,28
104,263,5,90,28
105,266,8,90,28
106,270,3,90,28
107,271,2,90,28
108,272,20,90,28
109,273,21,90,28
110,274,10,90,28
111,277,11,90,28
112,282,2,90,28
113,284,3,90,28
114,285,9,90,28
115,288,2,90,28
116,291,4,90,28
117,295,4,90,28
118,303,10,90,28
119,305,7,90,28
120,307,8,90,28
121,308,2,90,28
122,309,2,90,28
123,310,2,90,28
124,314,-1,90,28
125,315,2,90,28
126,318,2,90,28
127,319,-1,90,28
128,326,-1,90,28
129,333,2,90,28
130,334,6,90,28
131,335,5,90,28
132,336,5,90,28
133,339,5,90,28
134,342,-1,90,28
135,343,6,90,28
136,345,8,90,28
137,350,2,90,28
138,351,5,90,28
139,353,5,90,28
140,354,3,90,28
141,357,3,90,28
142,359,2,90,28
143,360,2,90,28
144,361,2,90,28
145,364,2,90,28
146,365,2,90,28
147,370,2,90,28
148,376,6,90,28
149,381,3,90,28
150,382,6,90,28
151,384,9,90,28
152,403,3,90,28
153,404,6,90,28
154,408,2,90,28
155,411,2,90,28
156,413,7,90,28
157,414,2,90,28
158,418,5,90,28
159,419,5,90,28
160,420,5,90,28
161,421,9,90,28
162,422,2,90,28
163,423,2,90,28
164,447,4,90,28
165,450,4,90,28
166,456,-1,90,28
167,457,5,90,28
168,460,8,90,28
169,464,4,90,28
170,466,8,90,28
171,472,2,90,28
172,477,1,90,28
173,478,8,90,28
174,483,2,90,28
175,485,5,90,28
176,488,1,90,28
177,491,5,90,28
178,493,1,90,28
179,494,2,90,28
180,503,2,90,28
181,505,2,90,28
182,510,2,90,28
183,512,4,90,28
184,516,5,90,28
185,518,2,90,28
186,525,2,90,28
187,544,11,90,28
188,555,1,90,28
189,558,13,90,28
190,559,9,90,28
191,567,6,90,28
192,575,2,90,28
193,578,4,90,28
194,579,17,90,28
195,581,2,90,28
196,584,9,90,28
197,585,6,90,28
198,648,2,90,28
199,664,3,90,28
200,675,2,90,28
201,676,6,90,28
202,677,6,90,28
203,696,4,90,28
204,697,10,90,28
205,699,2,90,28
206,700,4,90,28
207,701,2,90,28
208,702,2,90,28
0,5,2,90,29
1,6,14,90,29
2,7,5,90,29
3,14,8,90,29
4,19,3,90,29
5,21,5,90,29
6,22,10,90,29
7,23,4,90,29
8,26,2,90,29
9,33,7,90,29
10,39,12,90,29
11,53,2,90,29
12,55,9,90,29
13,56,2,90,29
14,58,15,90,29
15,59,5,90,29
16,60,7,90,29
17,62,1,90,29
18,63,4,90,29
19,64,4,90,29
20,67,4,90,29
21,69,3,90,29
22,70,4,90,29
23,71,3,90,29
24,74,2,90,29
25,76,4,90,29
26,77,2,90,29
27,78,2,90,29
28,80,2,90,29
29,83,3,90,29
30,84,2,90,29
31,91,2,90,29
32,96,2,90,29
33,98,3,90,29
34,106,1,90,29
35,107,9,90,29
36,109,10,90,29
37,112,3,90,29
38,113,5,90,29
39,115,4,90,29
40,118,10,90,29
41,121,2,90,29
42,123,2,90,29
43,125,2,90,29
44,127,2,90,29
45,130,5,90,29
46,131,2,90,29
47,134,2,90,29
48,138,7,90,29
49,141,5,90,29
50,142,4,90,29
51,143,2,90,29
52,144,3,90,29
53,146,7,90,29
54,150,6,90,29
55,153,2,90,29
56,154,6,90,29
57,155,3,90,29
58,162,8,90,29
59,165,3,90,29
60,169,8,90,29
61,170,2,90,29
62,173,2,90,29
63,174,8,90,29
64,177,12,90,29
65,178,2,90,29
66,179,5,90,29
67,180,2,90,29
68,200,4,90,29
69,201,1,90,29
70,207,1,90,29
71,208,1,90,29
72,209,2,90,29
73,210,2,90,29
74,211,2,90,29
75,212,2,90,29
76,213,6,90,29
77,215,2,90,29
78,217,1,90,29
79,218,2,90,29
80,219,1,90,29
81,220,2,90,29
82,222,4,90,29
83,224,8,90,29
84,225,3,90,29
85,228,5,90,29
86,229,6,90,29
87,230,3,90,29
88,231,6,90,29
89,232,3,90,29
90,233,8,90,29
91,234,6,90,29
92,237,6,90,29
93,249,5,90,29
94,251,2,90,29
95,252,2,90,29
96,254,3,90,29
97,255,2,90,29
98,256,2,90,29
99,257,2,90,29
100,259,2,90,29
101,261,2,90,29
102,265,2,90,29
103,270,7,90,29
104,272,2,90,29
105,273,4,90,29
106,274,4,90,29
107,277,5,90,29
108,279,4,90,29
109,281,3,90,29
110,282,2,90,29
111,284,2,90,29
112,285,2,90,29
113,288,2,90,29
114,291,6,90,29
115,295,12,90,29
116,298,3,90,29
117,302,12,90,29
118,303,6,90,29
119,304,3,90,29
120,305,18,90,29
121,307,5,90,29
122,310,2,90,29
123,314,6,90,29
124,315,2,90,29
125,318,6,90,29
126,319,6,90,29
127,321,6,90,29
128,326,6,90,29
129,332,2,90,29
130,333,2,90,29
131,335,6,90,29
132,336,12,90,29
133,339,2,90,29
134,341,4,90,29
135,342,4,90,29
136,343,1,90,29
137,345,11,90,29
138,351,2,90,29
139,353,6,90,29
140,354,2,90,29
141,357,2,90,29
142,359,6,90,29
143,360,9,90,29
144,361,6,90,29
145,364,6,90,29
146,365,4,90,29
147,367,6,90,29
148,376,2,90,29
149,382,2,90,29
150,384,2,90,29
151,399,7,90,29
152,403,2,90,29
153,408,1,90,29
154,413,4,90,29
155,414,4,90,29
156,416,5,90,29
157,418,1,90,29
158,420,13,90,29
159,421,2,90,29
160,422,2,90,29
161,423,7,90,29
162,425,1,90,29
163,447,4,90,29
164,449,3,90,29
165,450,2,90,29
166,451,3,90,29
167,456,6,90,29
168,457,8,90,29
169,458,2,90,29
170,460,1,90,29
171,464,3,90,29
172,466,4,90,29
173,471,8,90,29
174,472,5,90,29
175,477,6,90,29
176,478,4,90,29
177,483,2,90,29
178,484,2,90,29
179,485,4,90,29
180,488,6,90,29
181,491,1,90,29
182,493,6,90,29
183,495,5,90,29
184,505,7,90,29
185,510,2,90,29
186,512,4,90,29
187,517,2,90,29
188,518,4,90,29
189,524,7,90,29
190,525,2,90,29
191,555,4,90,29
192,558,4,90,29
193,559,4,90,29
194,575,14,90,29
195,578,9,90,29
196,579,2,90,29
197,581,3,90,29
198,584,3,90,29
199,585,2,90,29
200,587,2,90,29
201,588,9,90,29
202,589,7,90,29
203,676,2,90,29
204,677,2,90,29
205,697,6,90,29
206,699,2,90,29
207,700,8,90,29
208,701,13,90,29
209,702,5,90,29
0,5,6,90,30
1,6,2,90,30
2,7,7,90,30
3,14,2,90,30
4,17,2,90,30
5,19,4,90,30
6,22,9,90,30
7,23,7,90,30
8,39,3,90,30
9,53,3,90,30
10,58,3,90,30
11,59,8,90,30
12,60,2,90,30
13,61,8,90,30
14,62,8,90,30
15,63,7,90,30
16,67,6,90,30
17,69,10,90,30
18,70,5,90,30
19,71,8,90,30
20,74,5,90,30
21,76,3,90,30
22,77,2,90,30
23,78,3,90,30
24,80,1,90,30
25,82,2,90,30
26,83,1,90,30
27,84,2,90,30
28,89,7,90,30
29,96,2,90,30
30,98,8,90,30
31,104,8,90,30
32,107,10,90,30
33,109,9,90,30
34,111,5,90,30
35,112,8,90,30
36,113,8,90,30
37,115,5,90,30
38,118,5,90,30
39,121,1,90,30
40,125,5,90,30
41,127,1,90,30
42,128,1,90,30
43,130,2,90,30
44,132,2,90,30
45,134,2,90,30
46,138,7,90,30
47,142,4,90,30
48,143,1,90,30
49,144,2,90,30
50,145,8,90,30
51,146,2,90,30
52,150,2,90,30
53,152,2,90,30
54,154,7,90,30
55,155,2,90,30
56,159,2,90,30
57,165,6,90,30
58,170,6,90,30
59,171,3,90,30
60,173,6,90,30
61,174,8,90,30
62,177,2,90,30
63,179,6,90,30
64,200,5,90,30
65,201,3,90,30
66,202,2,90,30
67,203,2,90,30
68,207,1,90,30
69,209,2,90,30
70,210,4,90,30
71,212,9,90,30
72,213,14,90,30
73,215,10,90,30
74,218,1,90,30
75,220,2,90,30
76,222,10,90,30
77,229,1,90,30
78,230,7,90,30
79,231,1,90,30
80,232,2,90,30
81,233,10,90,30
82,234,1,90,30
83,237,7,90,30
84,239,2,90,30
85,243,1,90,30
86,249,6,90,30
87,251,3,90,30
88,252,6,90,30
89,254,4,90,30
90,255,3,90,30
91,256,8,90,30
92,257,6,90,30
93,259,6,90,30
94,263,2,90,30
95,265,3,90,30
96,266,3,90,30
97,270,1,90,30
98,271,2,90,30
99,273,1,90,30
100,274,6,90,30
101,277,6,90,30
102,279,7,90,30
103,281,2,90,30
104,284,1,90,30
105,285,2,90,30
106,291,2,90,30
107,295,3,90,30
108,298,3,90,30
109,303,2,90,30
110,304,5,90,30
111,305,3,90,30
112,307,2,90,30
113,308,12,90,30
114,310,2,90,30
115,314,6,90,30
116,315,13,90,30
117,318,3,90,30
118,319,6,90,30
119,326,6,90,30
120,333,8,90,30
121,335,2,90,30
122,339,7,90,30
123,341,14,90,30
124,342,10,90,30
125,343,12,90,30
126,345,7,90,30
127,350,2,90,30
128,351,6,90,30
129,353,6,90,30
130,354,2,90,30
131,357,6,90,30
132,359,4,90,30
133,360,6,90,30
134,361,9,90,30
135,362,3,90,30
136,363,8,90,30
137,364,9,90,30
138,366,3,90,30
139,376,2,90,30
140,382,2,90,30
141,384,2,90,30
142,386,2,90,30
143,403,2,90,30
144,404,2,90,30
145,408,1,90,30
146,411,1,90,30
147,413,3,90,30
148,414,1,90,30
149,416,2,90,30
150,418,1,90,30
151,419,2,90,30
152,421,2,90,30
153,422,2,90,30
154,423,2,90,30
155,447,4,90,30
156,449,6,90,30
157,450,5,90,30
158,451,2,90,30
159,456,6,90,30
160,457,6,90,30
161,458,2,90,30
162,466,4,90,30
163,468,9,90,30
164,471,6,90,30
165,472,6,90,30
166,477,4,90,30
167,478,4,90,30
168,483,1,90,30
169,484,3,90,30
170,485,11,90,30
171,491,8,90,30
172,493,5,90,30
173,494,6,90,30
174,501,1,90,30
175,502,6,90,30
176,503,6,90,30
177,505,2,90,30
178,510,1,90,30
179,512,5,90,30
180,517,5,90,30
181,518,4,90,30
182,519,5,90,30
183,525,2,90,30
184,527,1,90,30
185,555,0,90,30
186,558,17,90,30
187,559,5,90,30
188,575,2,90,30
189,578,7,90,30
190,579,5,90,30
191,581,3,90,30
192,584,8,90,30
193,585,14,90,30
194,586,2,90,30
195,676,5,90,30
196,677,2,90,30
197,696,7,90,30
198,697,20,90,30
199,699,5,90,30
200,700,2,90,30
201,701,3,90,30
202,702,3,90,30
203,705,2,90,30
0,5,9,90,31
1,6,5,90,31
2,7,2,90,31
3,12,9,90,31
4,17,2,90,31
5,19,14,90,31
6,21,2,90,31
7,22,9,90,31
8,23,3,90,31
9,26,4,90,31
10,33,7,90,31
11,39,2,90,31
12,53,2,90,31
13,55,2,90,31
14,56,2,90,31
15,58,8,90,31
16,59,3,90,31
17,61,3,90,31
18,62,2,90,31
19,63,2,90,31
20,64,9,90,31
21,67,3,90,31
22,69,3,90,31
23,70,4,90,31
24,71,5,90,31
25,74,7,90,31
26,76,6,90,31
27,77,3,90,31
28,78,2,90,31
29,80,6,90,31
30,83,6,90,31
31,84,3,90,31
32,91,6,90,31
33,96,6,90,31
34,98,1,90,31
35,101,2,90,31
36,104,2,90,31
37,107,4,90,31
38,109,9,90,31
39,111,9,90,31
40,112,3,90,31
41,113,6,90,31
42,115,5,90,31
43,118,4,90,31
44,122,2,90,31
45,123,2,90,31
46,127,2,90,31
47,128,6,90,31
48,130,2,90,31
49,137,2,90,31
50,138,2,90,31
51,141,2,90,31
52,142,2,90,31
53,143,3,90,31
54,144,8,90,31
55,145,2,90,31
56,146,1,90,31
57,148,7,90,31
58,150,7,90,31
59,154,2,90,31
60,155,2,90,31
61,159,2,90,31
62,162,1,90,31
63,165,6,90,31
64,169,6,90,31
65,170,9,90,31
66,173,7,90,31
67,177,6,90,31
68,178,6,90,31
69,179,6,90,31
70,180,2,90,31
71,200,7,90,31
72,201,4,90,31
73,202,2,90,31
74,205,4,90,31
75,207,2,90,31
76,208,7,90,31
77,209,2,90,31
78,210,9,90,31
79,212,4,90,31
80,215,2,90,31
81,218,5,90,31
82,220,2,90,31
83,222,7,90,31
84,224,4,90,31
85,225,2,90,31
86,228,2,90,31
87,229,1,90,31
88,231,1,90,31
89,233,10,90,31
90,234,4,90,31
91,237,1,90,31
92,240,2,90,31
93,244,2,90,31
94,249,2,90,31
95,250,7,90,31
96,252,2,90,31
97,255,2,90,31
98,256,4,90,31
99,257,3,90,31
100,259,2,90,31
101,261,5,90,31
102,265,2,90,31
103,266,5,90,31
104,270,4,90,31
105,271,2,90,31
106,272,12,90,31
107,273,6,90,31
108,274,7,90,31
109,275,2,90,31
110,277,4,90,31
111,279,1,90,31
112,281,2,90,31
113,284,3,90,31
114,291,5,90,31
115,295,3,90,31
116,302,1,90,31
117,303,2,90,31
118,304,4,90,31
119,305,2,90,31
120,307,10,90,31
121,310,7,90,31
122,314,2,90,31
123,315,5,90,31
124,318,2,90,31
125,319,5,90,31
126,321,2,90,31
127,333,4,90,31
128,335,7,90,31
129,336,5,90,31
130,339,7,90,31
131,341,5,90,31
132,342,2,90,31
133,343,2,90,31
134,345,11,90,31
135,349,2,90,31
136,351,10,90,31
137,353,6,90,31
138,354,2,90,31
139,357,7,90,31
140,359,5,90,31
141,360,6,90,31
142,361,6,90,31
143,362,3,90,31
144,364,6,90,31
145,365,3,90,31
146,370,6,90,31
147,376,2,90,31
148,381,2,90,31
149,382,4,90,31
150,386,2,90,31
151,399,2,90,31
152,403,2,90,31
153,408,3,90,31
154,411,0,90,31
155,413,4,90,31
156,414,0,90,31
157,418,0,90,31
158,419,2,90,31
159,420,2,90,31
160,421,2,90,31
161,422,2,90,31
162,423,2,90,31
163,447,4,90,31
164,449,7,90,31
165,450,2,90,31
166,451,9,90,31
167,455,2,90,31
168,456,2,90,31
169,457,2,90,31
170,458,7,90,31
171,460,2,90,31
172,464,2,90,31
173,466,5,90,31
174,471,2,90,31
175,472,2,90,31
176,477,1,90,31
177,483,6,90,31
178,484,3,90,31
179,485,4,90,31
180,491,4,90,31
181,495,3,90,31
182,499,8,90,31
183,502,6,90,31
184,505,4,90,31
185,510,2,90,31
186,512,7,90,31
187,517,2,90,31
188,518,14,90,31
189,525,6,90,31
190,527,2,90,31
191,529,6,90,31
192,555,1,90,31
193,558,2,90,31
194,559,3,90,31
195,575,2,90,31
196,578,13,90,31
197,579,15,90,31
198,581,2,90,31
199,584,3,90,31
200,585,3,90,31
201,587,2,90,31
202,590,1,90,31
203,675,6,90,31
204,676,2,90,31
205,677,2,90,31
206,697,7,90,31
207,699,3,90,31
208,700,14,90,31
209,701,3,90,31
210,702,3,90,31
0,5,2,90,32
1,6,5,90,32
2,7,5,90,32
3,17,3,90,32
4,19,4,90,32
5,21,5,90,32
6,22,15,90,32
7,23,7,90,32
8,26,16,90,32
9,33,11,90,32
10,39,8,90,32
11,53,2,90,32
12,58,12,90,32
13,59,7,90,32
14,60,5,90,32
15,61,6,90,32
16,62,7,90,32
17,63,2,90,32
18,64,3,90,32
19,67,7,90,32
20,69,7,90,32
21,70,5,90,32
22,71,7,90,32
23,74,2,90,32
24,76,6,90,32
25,77,3,90,32
26,78,2,90,32
27,80,7,90,32
28,81,3,90,32
29,83,6,90,32
30,84,3,90,32
31,86,3,90,32
32,89,6,90,32
33,91,6,90,32
34,96,3,90,32
35,98,13,90,32
36,101,2,90,32
37,104,2,90,32
38,106,6,90,32
39,107,5,90,32
40,109,4,90,32
41,112,7,90,32
42,113,7,90,32
43,115,5,90,32
44,118,2,90,32
45,122,1,90,32
46,127,1,90,32
47,128,6,90,32
48,130,2,90,32
49,131,2,90,32
50,132,2,90,32
51,134,9,90,32
52,138,10,90,32
53,141,5,90,32
54,142,9,90,32
55,143,1,90,32
56,144,3,90,32
57,145,2,90,32
58,146,6,90,32
59,148,3,90,32
60,154,3,90,32
61,155,3,90,32
62,159,2,90,32
63,162,6,90,32
64,165,2,90,32
65,169,2,90,32
66,170,2,90,32
67,173,2,90,32
68,177,8,90,32
69,178,2,90,32
70,179,2,90,32
71,200,8,90,32
72,203,5,90,32
73,205,2,90,32
74,207,2,90,32
75,208,2,90,32
76,209,9,90,32
77,210,5,90,32
78,212,7,90,32
79,213,4,90,32
80,214,3,90,32
81,218,11,90,32
82,219,6,90,32
83,224,6,90,32
84,225,9,90,32
85,229,6,90,32
86,231,6,90,32
87,232,8,90,32
88,234,9,90,32
89,237,9,90,32
90,239,3,90,32
91,240,20,90,32
92,244,6,90,32
93,249,6,90,32
94,251,6,90,32
95,252,8,90,32
96,254,8,90,32
97,256,9,90,32
98,257,7,90,32
99,259,6,90,32
100,261,3,90,32
101,265,3,90,32
102,266,3,90,32
103,270,2,90,32
104,271,4,90,32
105,272,2,90,32
106,273,2,90,32
107,274,7,90,32
108,277,5,90,32
109,279,2,90,32
110,284,0,90,32
111,285,2,90,32
112,291,6,90,32
113,292,6,90,32
114,295,12,90,32
115,298,6,90,32
116,302,6,90,32
117,303,15,90,32
118,305,12,90,32
119,307,4,90,32
120,310,2,90,32
121,314,2,90,32
122,315,6,90,32
123,318,2,90,32
124,319,2,90,32
125,326,2,90,32
126,333,4,90,32
127,334,2,90,32
128,335,4,90,32
129,339,5,90,32
130,341,4,90,32
131,342,3,90,32
132,343,3,90,32
133,345,7,90,32
134,346,2,90,32
135,347,2,90,32
136,351,6,90,32
137,353,6,90,32
138,354,3,90,32
139,357,3,90,32
140,359,3,90,32
141,360,8,90,32
142,361,9,90,32
143,363,2,90,32
144,364,6,90,32
145,367,6,90,32
146,370,6,90,32
147,376,6,90,32
148,382,6,90,32
149,384,6,90,32
150,399,3,90,32
151,403,3,90,32
152,408,6,90,32
153,411,8,90,32
154,412,3,90,32
155,413,5,90,32
156,414,6,90,32
157,418,9,90,32
158,419,4,90,32
159,420,8,90,32
160,422,8,90,32
161,423,3,90,32
162,447,4,90,32
163,449,4,90,32
164,450,2,90,32
165,451,6,90,32
166,456,2,90,32
167,457,5,90,32
168,458,8,90,32
169,462,2,90,32
170,464,3,90,32
171,466,10,90,32
172,468,4,90,32
173,471,2,90,32
174,472,2,90,32
175,477,6,90,32
176,478,10,90,32
177,484,2,90,32
178,485,5,90,32
179,488,8,90,32
180,493,6,90,32
181,494,6,90,32
182,502,2,90,32
183,503,7,90,32
184,505,3,90,32
185,510,6,90,32
186,517,2,90,32
187,518,2,90,32
188,525,2,90,32
189,527,1,90,32
190,528,2,90,32
191,555,2,90,32
192,558,5,90,32
193,559,10,90,32
194,567,2,90,32
195,575,10,90,32
196,578,5,90,32
197,579,7,90,32
198,584,7,90,32
199,585,7,90,32
200,587,2,90,32
201,676,9,90,32
202,677,6,90,32
203,696,8,90,32
204,697,6,90,32
205,700,2,90,32
206,701,3,90,32
207,702,3,90,32
208,706,2,90,32
0,5,7,90,33
1,6,9,90,33
2,7,5,90,33
3,14,1,90,33
4,17,3,90,33
5,19,3,90,33
6,21,5,90,33
7,22,5,90,33
8,23,10,90,33
9,26,7,90,33
10,33,8,90,33
11,39,8,90,33
12,53,4,90,33
13,55,7,90,33
14,58,8,90,33
15,59,2,90,33
16,60,4,90,33
17,61,2,90,33
18,62,1,90,33
19,63,2,90,33
20,64,4,90,33
21,67,10,90,33
22,69,2,90,33
23,70,6,90,33
24,71,7,90,33
25,74,4,90,33
26,76,5,90,33
27,78,2,90,33
28,80,4,90,33
29,82,2,90,33
30,83,5,90,33
31,84,7,90,33
32,89,2,90,33
33,91,2,90,33
34,96,2,90,33
35,98,2,90,33
36,101,2,90,33
37,104,14,90,33
38,107,4,90,33
39,109,10,90,33
40,112,4,90,33
41,113,4,90,33
42,115,4,90,33
43,118,9,90,33
44,119,1,90,33
45,121,3,90,33
46,122,1,90,33
47,125,2,90,33
48,127,1,90,33
49,128,0,90,33
50,130,2,90,33
51,138,2,90,33
52,141,7,90,33
53,142,7,90,33
54,143,1,90,33
55,144,2,90,33
56,145,2,90,33
57,146,2,90,33
58,150,2,90,33
59,155,2,90,33
60,159,2,90,33
61,162,4,90,33
62,165,1,90,33
63,169,1,90,33
64,170,4,90,33
65,171,2,90,33
66,177,2,90,33
67,180,2,90,33
68,200,7,90,33
69,201,7,90,33
70,202,3,90,33
71,203,2,90,33
72,208,1,90,33
73,209,7,90,33
74,210,8,90,33
75,212,13,90,33
76,213,4,90,33
77,215,18,90,33
78,219,1,90,33
79,220,7,90,33
80,222,2,90,33
81,224,1,90,33
82,225,2,90,33
83,229,1,90,33
84,231,1,90,33
85,233,2,90,33
86,234,1,90,33
87,237,1,90,33
88,239,2,90,33
89,244,2,90,33
90,249,9,90,33
91,251,6,90,33
92,252,12,90,33
93,256,7,90,33
94,257,6,90,33
95,259,6,90,33
96,261,6,90,33
97,263,6,90,33
98,265,3,90,33
99,266,6,90,33
100,270,12,90,33
101,272,9,90,33
102,273,14,90,33
103,274,9,90,33
104,275,6,90,33
105,277,4,90,33
106,279,18,90,33
107,281,3,90,33
108,282,2,90,33
109,284,13,90,33
110,285,8,90,33
111,288,6,90,33
112,291,5,90,33
113,295,11,90,33
114,298,8,90,33
115,303,8,90,33
116,305,8,90,33
117,307,12,90,33
118,309,12,90,33
119,310,4,90,33
120,314,1,90,33
121,315,2,90,33
122,318,2,90,33
123,319,1,90,33
124,323,2,90,33
125,326,1,90,33
126,333,13,90,33
127,335,3,90,33
128,339,14,90,33
129,341,6,90,33
130,342,12,90,33
131,343,12,90,33
132,345,7,90,33
133,349,6,90,33
134,351,12,90,33
135,353,2,90,33
136,354,5,90,33
137,357,12,90,33
138,359,13,90,33
139,360,2,90,33
140,361,2,90,33
141,362,2,90,33
142,364,2,90,33
143,365,2,90,33
144,376,2,90,33
145,381,2,90,33
146,382,2,90,33
147,384,3,90,33
148,386,2,90,33
149,400,2,90,33
150,403,2,90,33
151,404,2,90,33
152,408,0,90,33
153,411,0,90,33
154,413,2,90,33
155,414,3,90,33
156,416,5,90,33
157,418,0,90,33
158,420,2,90,33
159,421,3,90,33
160,422,2,90,33
161,423,7,90,33
162,449,2,90,33
163,451,2,90,33
164,456,1,90,33
165,457,1,90,33
166,460,6,90,33
167,464,2,90,33
168,466,10,90,33
169,471,2,90,33
170,472,6,90,33
171,477,3,90,33
172,478,5,90,33
173,483,2,90,33
174,484,2,90,33
175,485,11,90,33
176,488,2,90,33
177,491,6,90,33
178,493,2,90,33
179,494,2,90,33
180,502,1,90,33
181,503,2,90,33
182,505,4,90,33
183,510,6,90,33
184,512,22,90,33
185,517,6,90,33
186,518,2,90,33
187,524,2,90,33
188,525,2,90,33
189,529,7,90,33
190,559,7,90,33
191,575,15,90,33
192,578,11,90,33
193,579,8,90,33
194,584,1,90,33
195,585,4,90,33
196,587,8,90,33
197,591,2,90,33
198,676,2,90,33
199,677,2,90,33
200,696,2,90,33
201,697,8,90,33
202,700,4,90,33
203,701,5,90,33
204,702,5,90,33
0,5,6,90,34
1,6,4,90,34
2,7,5,90,34
3,17,7,90,34
4,19,2,90,34
5,21,16,90,34
6,22,5,90,34
7,23,0,90,34
8,26,5,90,34
9,39,10,90,34
10,53,2,90,34
11,55,6,90,34
12,58,10,90,34
13,59,7,90,34
14,60,2,90,34
15,61,6,90,34
