,ID,Points,Minutes,sim
31,89,1,90,33
32,91,1,90,33
33,96,2,90,33
34,98,9,90,33
35,104,2,90,33
36,107,2,90,33
37,109,5,90,33
38,112,3,90,33
39,113,3,90,33
40,115,4,90,33
41,118,4,90,33
42,119,1,90,33
43,121,1,90,33
44,123,2,90,33
45,127,2,90,33
46,128,8,90,33
47,130,2,90,33
48,132,2,90,33
49,133,1,90,33
50,134,6,90,33
51,141,2,90,33
52,142,7,90,33
53,143,1,90,33
54,144,3,90,33
55,146,4,90,33
56,150,2,90,33
57,153,2,90,33
58,154,2,90,33
59,155,2,90,33
60,159,2,90,33
61,162,2,90,33
62,163,2,90,33
63,165,1,90,33
64,169,1,90,33
65,170,2,90,33
66,171,5,90,33
67,173,2,90,33
68,179,1,90,33
69,180,8,90,33
70,200,3,90,33
71,201,1,90,33
72,203,4,90,33
73,208,9,90,33
74,209,7,90,33
75,210,12,90,33
76,212,4,90,33
77,213,8,90,33
78,215,2,90,33
79,217,1,90,33
80,219,3,90,33
81,222,2,90,33
82,224,2,90,33
83,225,7,90,33
84,229,8,90,33
85,230,2,90,33
86,231,2,90,33
87,232,2,90,33
88,233,3,90,33
89,234,2,90,33
90,237,2,90,33
91,243,2,90,33
92,249,1,90,33
93,250,7,90,33
94,252,1,90,33
95,256,1,90,33
96,257,1,90,33
97,261,7,90,33
98,263,5,90,33
99,264,1,90,33
100,265,10,90,33
101,266,5,90,33
102,270,8,90,33
103,271,2,90,33
104,272,5,90,33
105,273,14,90,33
106,274,7,90,33
107,276,8,90,33
108,277,14,90,33
109,279,8,90,33
110,281,8,90,33
111,282,5,90,33
112,284,6,90,33
113,285,3,90,33
114,288,2,90,33
115,291,5,90,33
116,295,8,90,33
117,303,8,90,33
118,304,2,90,33
119,305,8,90,33
120,307,11,90,33
121,310,7,90,33
122,314,1,90,33
123,315,4,90,33
124,317,3,90,33
125,318,2,90,33
126,319,1,90,33
127,326,1,90,33
128,327,1,90,33
129,334,7,90,33
130,335,9,90,33
131,339,10,90,33
132,342,10,90,33
133,343,7,90,33
134,345,10,90,33
135,349,2,90,33
136,351,7,90,33
137,353,2,90,33
138,354,3,90,33
139,357,9,90,33
140,359,13,90,33
141,364,1,90,33
142,365,2,90,33
143,366,2,90,33
144,370,7,90,33
145,373,2,90,33
146,376,6,90,33
147,379,6,90,33
148,382,6,90,33
149,384,6,90,33
150,399,11,90,33
151,403,6,90,33
152,404,9,90,33
153,408,4,90,33
154,411,6,90,33
155,413,5,90,33
156,414,2,90,33
157,416,2,90,33
158,419,7,90,33
159,420,2,90,33
160,421,2,90,33
161,422,2,90,33
162,423,5,90,33
163,447,6,90,33
164,449,2,90,33
165,451,9,90,33
166,456,1,90,33
167,457,1,90,33
168,458,2,90,33
169,460,6,90,33
170,462,9,90,33
171,464,2,90,33
172,466,1,90,33
173,477,2,90,33
174,478,2,90,33
175,483,1,90,33
176,485,6,90,33
177,488,2,90,33
178,491,6,90,33
179,494,9,90,33
180,495,3,90,33
181,503,7,90,33
182,505,12,90,33
183,510,2,90,33
184,517,5,90,33
185,525,11,90,33
186,555,8,90,33
187,558,9,90,33
188,559,3,90,33
189,565,1,90,33
190,567,1,90,33
191,575,4,90,33
192,578,4,90,33
193,579,7,90,33
194,584,1,90,33
195,585,3,90,33
196,587,7,90,33
197,588,1,90,33
198,648,2,90,33
199,675,1,90,33
200,676,6,90,33
201,677,6,90,33
202,697,10,90,33
203,699,3,90,33
204,700,2,90,33
205,702,5,90,33
0,5,4,90,34
1,6,14,90,34
2,7,7,90,34
3,12,2,90,34
4,14,1,90,34
5,15,2,90,34
6,17,2,90,34
7,19,4,90,34
8,20,6,90,34
9,22,17,90,34
10,23,3,90,34
11,26,7,90,34
12,33,9,90,34
13,39,1,90,34
14,55,4,90,34
15,58,1,90,34
16,59,1,90,34
17,61,0,90,34
18,62,1,90,34
19,64,9,90,34
20,67,3,90,34
21,69,1,90,34
22,70,6,90,34
23,71,4,90,34
24,74,5,90,34
25,76,6,90,34
26,77,3,90,34
27,80,6,90,34
28,83,6,90,34
29,84,3,90,34
30,86,3,90,34
31,91,8,90,34
32,96,9,90,34
33,98,4,90,34
34,104,2,90,34
35,106,7,90,34
36,107,7,90,34
37,109,7,90,34
38,111,4,90,34
39,112,4,90,34
40,113,2,90,34
41,115,5,90,34
42,118,4,90,34
43,121,1,90,34
44,123,2,90,34
45,125,2,90,34
46,127,1,90,34
47,128,1,90,34
48,130,2,90,34
49,131,5,90,34
50,138,2,90,34
51,141,12,90,34
52,142,3,90,34
53,143,1,90,34
54,146,6,90,34
55,148,6,90,34
56,150,7,90,34
57,153,9,90,34
58,159,4,90,34
59,162,12,90,34
60,165,2,90,34
61,169,2,90,34
62,170,5,90,34
63,171,2,90,34
64,173,2,90,34
65,174,2,90,34
66,177,6,90,34
67,179,2,90,34
68,180,5,90,34
69,200,3,90,34
70,201,3,90,34
71,203,2,90,34
72,208,5,90,34
73,209,3,90,34
74,210,15,90,34
75,212,24,90,34
76,213,6,90,34
77,215,5,90,34
78,217,3,90,34
79,218,3,90,34
80,222,5,90,34
81,224,1,90,34
82,225,10,90,34
83,228,13,90,34
84,229,2,90,34
85,230,5,90,34
86,231,1,90,34
87,234,4,90,34
88,237,10,90,34
89,239,2,90,34
90,240,7,90,34
91,251,2,90,34
92,252,2,90,34
93,254,20,90,34
94,256,2,90,34
95,257,2,90,34
96,259,2,90,34
97,261,2,90,34
98,264,5,90,34
99,265,6,90,34
100,266,2,90,34
101,270,2,90,34
102,271,7,90,34
103,272,12,90,34
104,273,8,90,34
105,277,10,90,34
106,279,14,90,34
107,281,2,90,34
108,284,2,90,34
109,291,7,90,34
110,295,1,90,34
111,303,1,90,34
112,304,9,90,34
113,305,2,90,34
114,307,8,90,34
115,310,5,90,34
116,314,2,90,34
117,315,6,90,34
118,318,2,90,34
119,319,0,90,34
120,321,0,90,34
121,323,2,90,34
122,326,0,90,34
123,334,7,90,34
124,335,9,90,34
125,339,5,90,34
126,341,10,90,34
127,342,10,90,34
128,343,10,90,34
129,345,5,90,34
130,349,3,90,34
131,351,6,90,34
132,353,6,90,34
133,354,2,90,34
134,357,5,90,34
135,361,6,90,34
136,362,3,90,34
137,364,6,90,34
138,365,11,90,34
139,370,9,90,34
140,376,5,90,34
141,382,2,90,34
142,384,2,90,34
143,399,2,90,34
144,403,2,90,34
145,404,2,90,34
146,408,1,90,34
147,411,1,90,34
148,413,2,90,34
149,414,7,90,34
150,416,6,90,34
151,418,1,90,34
152,420,4,90,34
153,421,2,90,34
154,422,2,90,34
155,424,1,90,34
156,447,4,90,34
157,449,2,90,34
158,451,4,90,34
159,455,2,90,34
160,456,0,90,34
161,457,6,90,34
162,460,7,90,34
163,462,4,90,34
164,464,6,90,34
165,474,6,90,34
166,477,12,90,34
167,478,2,90,34
168,483,6,90,34
169,484,4,90,34
170,485,7,90,34
171,488,6,90,34
172,491,7,90,34
173,493,6,90,34
174,494,6,90,34
175,495,2,90,34
176,505,12,90,34
177,510,8,90,34
178,512,7,90,34
179,517,5,90,34
180,524,3,90,34
181,525,6,90,34
182,527,1,90,34
183,555,2,90,34
184,558,2,90,34
185,559,3,90,34
186,575,9,90,34
187,578,6,90,34
188,579,12,90,34
189,584,1,90,34
190,585,7,90,34
191,587,2,90,34
192,588,6,90,34
193,594,9,90,34
194,648,2,90,34
195,675,2,90,34
196,676,2,90,34
197,677,2,90,34
198,679,2,90,34
199,697,2,90,34
200,701,8,90,34
201,702,3,90,34
0,5,7,90,35
1,6,8,90,35
2,7,5,90,35
3,12,3,90,35
4,15,2,90,35
5,17,3,90,35
6,19,7,90,35
7,21,3,90,35
8,22,6,90,35
9,23,10,90,35
10,26,5,90,35
11,33,6,90,35
12,39,12,90,35
13,53,2,90,35
14,55,4,90,35
15,58,4,90,35
16,59,1,90,35
17,60,9,90,35
18,61,1,90,35
19,62,2,90,35
20,64,2,90,35
21,67,7,90,35
22,69,2,90,35
23,70,7,90,35
24,71,2,90,35
25,74,4,90,35
26,77,2,90,35
27,78,2,90,35
28,80,2,90,35
29,81,7,90,35
30,84,2,90,35
31,89,2,90,35
32,91,2,90,35
33,96,2,90,35
34,98,12,90,35
35,101,3,90,35
36,104,10,90,35
37,107,3,90,35
38,109,14,90,35
39,111,2,90,35
40,112,12,90,35
41,113,14,90,35
42,115,4,90,35
43,118,8,90,35
44,119,5,90,35
45,121,2,90,35
46,125,2,90,35
47,127,2,90,35
48,128,6,90,35
49,132,2,90,35
50,138,7,90,35
51,141,7,90,35
52,142,2,90,35
53,143,2,90,35
54,146,1,90,35
55,148,2,90,35
56,150,1,90,35
57,153,8,90,35
58,154,2,90,35
59,162,1,90,35
60,165,1,90,35
61,169,7,90,35
62,170,3,90,35
63,171,2,90,35
64,173,2,90,35
65,177,6,90,35
66,178,1,90,35
67,179,1,90,35
68,180,2,90,35
69,200,3,90,35
70,201,5,90,35
71,203,2,90,35
72,209,3,90,35
73,210,12,90,35
74,212,9,90,35
75,213,19,90,35
76,215,2,90,35
77,217,3,90,35
78,218,2,90,35
79,220,3,90,35
80,222,2,90,35
81,224,1,90,35
82,225,2,90,35
83,228,2,90,35
84,229,1,90,35
85,230,5,90,35
86,231,1,90,35
87,232,5,90,35
88,233,12,90,35
89,234,4,90,35
90,237,1,90,35
91,250,3,90,35
92,251,3,90,35
93,252,6,90,35
94,254,6,90,35
95,255,8,90,35
96,256,8,90,35
97,257,9,90,35
98,259,12,90,35
99,265,9,90,35
100,266,3,90,35
101,270,10,90,35
102,271,3,90,35
103,272,6,90,35
104,273,13,90,35
105,274,5,90,35
106,277,12,90,35
107,279,10,90,35
108,281,3,90,35
109,284,1,90,35
110,288,7,90,35
111,291,2,90,35
112,295,3,90,35
113,299,1,90,35
114,303,2,90,35
115,304,7,90,35
116,305,3,90,35
117,307,4,90,35
118,310,8,90,35
119,314,1,90,35
120,315,2,90,35
121,317,2,90,35
122,318,2,90,35
123,319,1,90,35
124,326,1,90,35
125,334,11,90,35
126,335,5,90,35
127,339,2,90,35
128,341,5,90,35
129,342,6,90,35
130,343,8,90,35
131,345,7,90,35
132,349,3,90,35
133,350,3,90,35
134,351,8,90,35
135,353,2,90,35
136,354,2,90,35
137,357,6,90,35
138,359,7,90,35
139,361,2,90,35
140,364,2,90,35
141,365,2,90,35
142,370,8,90,35
143,376,2,90,35
144,382,2,90,35
145,384,2,90,35
146,399,3,90,35
147,403,4,90,35
148,408,6,90,35
149,411,6,90,35
150,413,2,90,35
151,414,6,90,35
152,418,6,90,35
153,420,3,90,35
154,421,3,90,35
155,422,3,90,35
156,423,3,90,35
157,424,6,90,35
158,447,3,90,35
159,449,2,90,35
160,450,9,90,35
161,451,12,90,35
162,456,1,90,35
163,457,1,90,35
164,460,2,90,35
165,462,2,90,35
166,464,2,90,35
167,468,2,90,35
168,477,1,90,35
169,478,5,90,35
170,483,5,90,35
171,484,2,90,35
172,488,7,90,35
173,491,6,90,35
174,493,1,90,35
175,494,2,90,35
176,495,2,90,35
177,505,4,90,35
178,512,10,90,35
179,516,2,90,35
180,517,6,90,35
181,518,2,90,35
182,527,2,90,35
183,529,9,90,35
184,555,1,90,35
185,559,7,90,35
186,567,2,90,35
187,575,3,90,35
188,578,6,90,35
189,579,21,90,35
190,581,2,90,35
191,584,2,90,35
192,585,12,90,35
193,586,4,90,35
194,587,12,90,35
195,588,7,90,35
196,590,1,90,35
197,594,2,90,35
198,675,1,90,35
199,676,2,90,35
200,677,2,90,35
201,697,4,90,35
202,699,2,90,35
203,700,6,90,35
204,701,2,90,35
205,702,7,90,35
0,5,11,90,36
1,6,9,90,36
2,7,5,90,36
3,12,5,90,36
4,19,2,90,36
5,20,6,90,36
6,21,13,90,36
7,23,8,90,36
8,26,11,90,36
9,33,11,90,36
10,39,4,90,36
11,55,5,90,36
12,58,4,90,36
13,59,7,90,36
14,60,5,90,36
15,61,7,90,36
16,62,13,90,36
17,63,9,90,36
18,64,8,90,36
19,67,6,90,36
20,69,7,90,36
21,70,2,90,36
22,71,7,90,36
23,74,5,90,36
24,76,1,90,36
25,77,2,90,36
26,78,6,90,36
27,80,1,90,36
28,81,2,90,36
29,83,1,90,36
30,89,2,90,36
31,91,1,90,36
32,96,5,90,36
33,98,8,90,36
34,104,8,90,36
35,107,5,90,36
36,109,15,90,36
37,112,7,90,36
38,113,7,90,36
39,115,5,90,36
40,118,8,90,36
41,119,1,90,36
42,121,1,90,36
43,122,2,90,36
44,123,2,90,36
45,125,2,90,36
46,127,1,90,36
47,128,1,90,36
48,137,2,90,36
49,138,2,90,36
50,141,2,90,36
51,143,1,90,36
52,144,2,90,36
53,145,2,90,36
54,146,5,90,36
55,150,2,90,36
56,154,2,90,36
57,155,5,90,36
58,159,7,90,36
59,162,2,90,36
60,165,9,90,36
61,169,9,90,36
62,170,6,90,36
63,173,9,90,36
64,177,2,90,36
65,178,12,90,36
66,179,6,90,36
67,180,11,90,36
68,200,2,90,36
69,201,2,90,36
70,202,2,90,36
71,203,2,90,36
72,208,1,90,36
73,209,2,90,36
74,213,8,90,36
75,214,2,90,36
76,215,7,90,36
77,217,1,90,36
78,218,2,90,36
79,220,1,90,36
80,221,2,90,36
81,222,2,90,36
82,224,1,90,36
83,225,7,90,36
84,229,1,90,36
85,231,1,90,36
86,232,2,90,36
87,233,5,90,36
88,234,1,90,36
89,237,1,90,36
90,239,2,90,36
91,249,6,90,36
92,251,8,90,36
93,252,7,90,36
94,256,8,90,36
95,257,6,90,36
96,258,6,90,36
97,259,6,90,36
98,263,8,90,36
99,265,11,90,36
100,266,3,90,36
101,270,5,90,36
102,271,6,90,36
103,272,5,90,36
104,273,4,90,36
105,274,7,90,36
106,275,5,90,36
107,277,9,90,36
108,279,4,90,36
109,284,4,90,36
110,285,2,90,36
111,291,2,90,36
112,292,2,90,36
113,295,6,90,36
114,298,2,90,36
115,303,4,90,36
116,305,4,90,36
117,307,10,90,36
118,308,4,90,36
119,314,5,90,36
120,315,2,90,36
121,318,7,90,36
122,319,2,90,36
123,323,2,90,36
124,326,2,90,36
125,334,3,90,36
126,335,2,90,36
127,336,10,90,36
128,339,4,90,36
129,341,7,90,36
130,343,9,90,36
131,345,4,90,36
132,346,2,90,36
133,350,2,90,36
134,351,3,90,36
135,353,1,90,36
136,354,5,90,36
137,357,5,90,36
138,359,2,90,36
139,361,1,90,36
140,362,2,90,36
141,364,1,90,36
142,365,2,90,36
143,376,2,90,36
144,382,5,90,36
145,384,2,90,36
146,403,2,90,36
147,404,2,90,36
148,408,1,90,36
149,411,2,90,36
150,414,1,90,36
151,416,2,90,36
152,418,1,90,36
153,420,5,90,36
154,421,2,90,36
155,422,4,90,36
156,424,1,90,36
157,425,1,90,36
158,456,2,90,36
159,457,2,90,36
160,464,2,90,36
161,466,2,90,36
162,468,2,90,36
163,472,9,90,36
164,477,2,90,36
165,478,7,90,36
166,483,1,90,36
167,485,14,90,36
168,488,2,90,36
169,491,3,90,36
170,493,2,90,36
171,494,1,90,36
172,495,7,90,36
173,501,1,90,36
174,502,9,90,36
175,503,3,90,36
176,505,4,90,36
177,512,3,90,36
178,517,5,90,36
179,525,14,90,36
180,558,10,90,36
181,559,10,90,36
182,567,1,90,36
183,575,12,90,36
184,578,15,90,36
185,579,15,90,36
186,581,5,90,36
187,584,7,90,36
188,585,7,90,36
189,587,5,90,36
190,588,1,90,36
191,648,2,90,36
192,675,6,90,36
193,676,8,90,36
194,677,2,90,36
195,697,14,90,36
196,699,4,90,36
197,700,13,90,36
198,701,4,90,36
199,702,3,90,36
200,705,6,90,36
0,5,12,90,37
1,6,4,90,37
2,7,6,90,37
3,12,3,90,37
4,14,6,90,37
5,19,4,90,37
6,21,6,90,37
7,22,3,90,37
8,23,12,90,37
9,39,7,90,37
10,55,9,90,37
11,58,10,90,37
12,59,7,90,37
13,60,2,90,37
14,61,1,90,37
15,62,13,90,37
16,64,10,90,37
17,67,12,90,37
18,69,7,90,37
19,70,8,90,37
20,71,7,90,37
21,74,3,90,37
22,76,7,90,37
23,77,3,90,37
24,78,11,90,37
25,80,6,90,37
26,83,12,90,37
27,84,6,90,37
28,89,6,90,37
29,91,6,90,37
30,96,9,90,37
31,98,8,90,37
32,103,-1,90,37
33,104,4,90,37
34,107,5,90,37
35,109,9,90,37
36,110,6,90,37
37,112,5,90,37
38,113,5,90,37
39,115,5,90,37
40,118,6,90,37
41,121,6,90,37
42,122,6,90,37
43,125,6,90,37
44,127,6,90,37
45,128,9,90,37
46,130,3,90,37
47,134,2,90,37
48,138,5,90,37
49,141,3,90,37
50,142,6,90,37
51,143,7,90,37
52,144,2,90,37
53,145,2,90,37
54,146,2,90,37
55,150,2,90,37
56,153,3,90,37
57,154,2,90,37
58,155,2,90,37
59,159,6,90,37
60,162,5,90,37
61,165,2,90,37
62,169,2,90,37
63,170,2,90,37
64,173,7,90,37
65,174,2,90,37
66,177,9,90,37
67,178,2,90,37
68,179,3,90,37
69,180,9,90,37
70,200,2,90,37
71,201,5,90,37
72,203,4,90,37
73,207,1,90,37
74,209,8,90,37
75,210,4,90,37
76,212,4,90,37
77,215,11,90,37
78,217,5,90,37
79,218,1,90,37
80,220,1,90,37
81,222,2,90,37
82,224,6,90,37
83,225,2,90,37
84,229,1,90,37
85,231,1,90,37
86,232,5,90,37
87,233,10,90,37
88,234,1,90,37
89,237,11,90,37
90,239,2,90,37
91,240,7,90,37
92,249,2,90,37
93,250,2,90,37
94,251,2,90,37
95,252,2,90,37
96,254,5,90,37
97,256,2,90,37
98,257,2,90,37
99,259,2,90,37
100,263,2,90,37
101,265,2,90,37
102,266,4,90,37
103,270,2,90,37
104,271,7,90,37
105,272,4,90,37
106,273,5,90,37
107,274,8,90,37
108,277,12,90,37
109,279,7,90,37
110,281,2,90,37
111,284,6,90,37
112,285,2,90,37
113,288,1,90,37
114,291,4,90,37
115,295,4,90,37
116,303,7,90,37
117,305,4,90,37
118,307,12,90,37
119,310,13,90,37
120,314,0,90,37
121,315,13,90,37
122,318,10,90,37
123,319,0,90,37
124,334,4,90,37
125,335,2,90,37
126,338,2,90,37
127,339,4,90,37
128,341,6,90,37
129,342,4,90,37
130,343,5,90,37
131,345,7,90,37
132,351,4,90,37
133,353,2,90,37
134,354,2,90,37
135,357,6,90,37
136,359,10,90,37
137,361,2,90,37
138,364,2,90,37
139,365,3,90,37
140,369,2,90,37
141,376,1,90,37
142,382,1,90,37
143,384,1,90,37
144,399,2,90,37
145,403,2,90,37
146,404,2,90,37
147,408,6,90,37
148,411,13,90,37
149,413,13,90,37
150,414,9,90,37
151,416,5,90,37
152,418,6,90,37
153,419,14,90,37
154,420,13,90,37
155,421,3,90,37
156,423,3,90,37
157,447,2,90,37
158,449,2,90,37
159,451,6,90,37
160,456,0,90,37
161,457,0,90,37
162,458,2,90,37
163,462,5,90,37
164,466,6,90,37
165,468,2,90,37
166,471,2,90,37
167,477,2,90,37
168,478,11,90,37
169,483,6,90,37
170,484,5,90,37
171,485,22,90,37
172,488,2,90,37
173,491,4,90,37
174,493,2,90,37
175,494,2,90,37
176,495,2,90,37
177,505,7,90,37
178,517,3,90,37
179,518,2,90,37
180,525,2,90,37
181,527,6,90,37
182,528,5,90,37
183,558,6,90,37
184,559,12,90,37
185,567,2,90,37
186,575,2,90,37
187,578,12,90,37
188,579,20,90,37
189,581,2,90,37
190,584,7,90,37
191,585,5,90,37
192,588,5,90,37
193,675,2,90,37
194,676,1,90,37
195,677,1,90,37
196,697,4,90,37
197,699,8,90,37
198,700,2,90,37
199,701,7,90,37
200,702,2,90,37
0,5,11,90,38
1,6,4,90,38
2,7,8,90,38
3,19,3,90,38
4,21,11,90,38
5,22,11,90,38
6,23,8,90,38
7,26,2,90,38
8,33,8,90,38
9,39,11,90,38
10,55,2,90,38
11,58,8,90,38
12,59,3,90,38
13,60,2,90,38
14,61,1,90,38
15,62,3,90,38
16,63,6,90,38
17,64,2,90,38
18,67,14,90,38
19,69,3,90,38
20,70,6,90,38
21,71,3,90,38
22,74,2,90,38
23,76,1,90,38
24,77,2,90,38
25,78,6,90,38
26,80,1,90,38
27,83,1,90,38
28,84,2,90,38
29,89,2,90,38
30,91,1,90,38
31,96,2,90,38
32,98,3,90,38
33,101,2,90,38
34,104,2,90,38
35,105,5,90,38
36,106,7,90,38
37,107,4,90,38
38,109,9,90,38
39,111,2,90,38
40,112,3,90,38
41,113,2,90,38
42,115,9,90,38
43,118,7,90,38
44,121,1,90,38
45,122,3,90,38
46,127,1,90,38
47,137,5,90,38
48,138,7,90,38
49,142,1,90,38
50,143,1,90,38
51,145,2,90,38
52,146,1,90,38
53,149,5,90,38
54,150,1,90,38
55,153,2,90,38
56,154,2,90,38
57,159,4,90,38
58,162,1,90,38
59,169,1,90,38
60,170,1,90,38
61,171,5,90,38
62,174,5,90,38
63,177,2,90,38
64,179,1,90,38
65,180,6,90,38
66,200,2,90,38
67,202,2,90,38
68,203,4,90,38
69,209,2,90,38
70,210,11,90,38
71,212,10,90,38
72,213,2,90,38
73,215,13,90,38
74,217,2,90,38
75,218,1,90,38
76,219,1,90,38
77,222,2,90,38
78,224,1,90,38
79,228,2,90,38
80,229,1,90,38
81,230,2,90,38
82,231,1,90,38
83,232,2,90,38
84,233,7,90,38
85,234,4,90,38
86,237,2,90,38
87,240,9,90,38
88,249,6,90,38
89,250,6,90,38
90,251,8,90,38
91,252,9,90,38
92,256,9,90,38
93,257,7,90,38
94,259,6,90,38
95,264,6,90,38
96,265,3,90,38
97,266,3,90,38
98,270,6,90,38
99,271,2,90,38
100,272,6,90,38
101,274,2,90,38
102,277,15,90,38
103,279,6,90,38
104,281,4,90,38
105,282,2,90,38
106,284,3,90,38
107,288,1,90,38
108,291,5,90,38
109,295,8,90,38
110,298,18,90,38
111,303,6,90,38
112,304,13,90,38
113,305,11,90,38
114,307,7,90,38
115,310,9,90,38
116,314,1,90,38
117,315,2,90,38
118,319,1,90,38
119,323,5,90,38
120,324,1,90,38
121,326,1,90,38
122,334,3,90,38
123,335,7,90,38
124,339,2,90,38
125,341,6,90,38
126,342,4,90,38
127,343,2,90,38
128,345,2,90,38
129,347,2,90,38
130,351,3,90,38
131,353,2,90,38
132,354,2,90,38
133,357,4,90,38
134,359,3,90,38
135,361,2,90,38
136,363,2,90,38
137,364,2,90,38
138,365,2,90,38
139,368,2,90,38
140,376,2,90,38
141,382,2,90,38
142,384,2,90,38
143,399,2,90,38
144,403,2,90,38
145,404,7,90,38
146,408,7,90,38
147,411,6,90,38
148,413,2,90,38
149,414,12,90,38
150,416,3,90,38
151,418,6,90,38
152,420,6,90,38
153,421,3,90,38
154,422,3,90,38
155,423,8,90,38
156,447,4,90,38
157,449,2,90,38
158,450,2,90,38
159,455,2,90,38
160,456,1,90,38
161,457,1,90,38
162,460,1,90,38
163,462,7,90,38
164,466,2,90,38
165,468,10,90,38
166,471,7,90,38
167,477,1,90,38
168,478,3,90,38
169,483,4,90,38
170,484,7,90,38
171,485,12,90,38
172,488,1,90,38
173,491,9,90,38
174,493,1,90,38
175,494,2,90,38
176,501,1,90,38
177,502,1,90,38
178,505,8,90,38
179,510,2,90,38
180,512,4,90,38
181,518,7,90,38
182,525,8,90,38
183,527,1,90,38
184,529,3,90,38
185,558,10,90,38
186,559,10,90,38
187,567,1,90,38
188,575,7,90,38
189,578,4,90,38
190,579,8,90,38
191,584,3,90,38
192,585,3,90,38
193,586,6,90,38
194,587,4,90,38
195,588,2,90,38
196,590,6,90,38
197,592,2,90,38
198,617,6,90,38
199,676,2,90,38
200,677,2,90,38
201,697,2,90,38
202,699,5,90,38
203,701,7,90,38
204,702,5,90,38
0,5,12,90,39
1,7,6,90,39
2,14,6,90,39
3,19,2,90,39
4,21,9,90,39
5,22,25,90,39
6,23,6,90,39
7,26,3,90,39
8,33,8,90,39
9,39,1,90,39
10,55,4,90,39
11,58,6,90,39
12,59,4,90,39
13,60,2,90,39
14,61,5,90,39
15,62,2,90,39
16,67,12,90,39
17,69,2,90,39
18,70,4,90,39
19,71,2,90,39
20,74,9,90,39
21,76,1,90,39
22,77,2,90,39
23,80,1,90,39
24,81,2,90,39
25,83,7,90,39
26,84,2,90,39
27,91,4,90,39
28,96,2,90,39
29,98,4,90,39
30,104,5,90,39
31,106,2,90,39
32,107,4,90,39
33,109,9,90,39
34,112,4,90,39
35,113,4,90,39
36,115,6,90,39
37,118,7,90,39
38,121,2,90,39
39,122,2,90,39
40,123,2,90,39
41,125,2,90,39
42,127,2,90,39
43,138,2,90,39
44,140,5,90,39
45,141,2,90,39
46,142,2,90,39
47,143,2,90,39
48,144,7,90,39
49,146,2,90,39
50,150,2,90,39
51,153,5,90,39
52,154,3,90,39
53,155,7,90,39
54,162,2,90,39
55,165,5,90,39
56,169,5,90,39
57,170,2,90,39
58,173,3,90,39
59,177,10,90,39
60,179,2,90,39
61,180,9,90,39
62,200,7,90,39
63,201,6,90,39
64,203,5,90,39
65,205,6,90,39
66,207,9,90,39
67,209,7,90,39
68,210,10,90,39
69,212,5,90,39
70,213,9,90,39
71,214,2,90,39
72,217,7,90,39
73,218,1,90,39
74,222,2,90,39
75,225,5,90,39
76,229,8,90,39
77,230,3,90,39
78,231,5,90,39
79,232,2,90,39
80,233,5,90,39
81,234,2,90,39
82,237,4,90,39
83,244,2,90,39
84,249,6,90,39
85,251,3,90,39
86,254,3,90,39
87,256,8,90,39
88,257,6,90,39
89,258,6,90,39
90,259,7,90,39
91,263,6,90,39
92,265,3,90,39
93,266,6,90,39
94,270,3,90,39
95,271,2,90,39
96,272,7,90,39
97,273,3,90,39
98,274,4,90,39
99,277,11,90,39
100,279,3,90,39
101,281,7,90,39
102,282,2,90,39
103,284,3,90,39
104,285,2,90,39
105,288,1,90,39
106,291,4,90,39
107,295,3,90,39
108,298,4,90,39
109,299,2,90,39
110,303,1,90,39
111,305,4,90,39
112,307,4,90,39
113,308,7,90,39
114,310,2,90,39
115,314,4,90,39
116,315,2,90,39
117,318,2,90,39
118,319,1,90,39
119,321,1,90,39
120,323,6,90,39
121,326,1,90,39
122,328,2,90,39
123,334,8,90,39
124,335,5,90,39
125,336,2,90,39
126,339,3,90,39
127,341,8,90,39
128,342,9,90,39
129,343,7,90,39
130,345,11,90,39
131,349,3,90,39
132,351,8,90,39
133,353,2,90,39
134,354,2,90,39
135,357,6,90,39
136,359,5,90,39
137,361,2,90,39
138,362,2,90,39
139,364,2,90,39
140,370,2,90,39
141,376,2,90,39
142,382,2,90,39
143,384,2,90,39
144,399,3,90,39
145,404,6,90,39
146,408,2,90,39
147,411,5,90,39
148,412,2,90,39
149,413,5,90,39
150,414,2,90,39
151,416,2,90,39
152,418,2,90,39
153,419,7,90,39
154,420,2,90,39
155,421,2,90,39
156,422,4,90,39
157,447,2,90,39
158,450,12,90,39
159,451,4,90,39
160,455,2,90,39
161,456,1,90,39
162,460,1,90,39
163,462,4,90,39
164,464,10,90,39
165,468,6,90,39
166,471,2,90,39
167,477,2,90,39
168,478,6,90,39
169,484,2,90,39
170,488,5,90,39
171,491,6,90,39
172,493,4,90,39
173,494,5,90,39
174,495,2,90,39
175,503,5,90,39
176,505,5,90,39
177,510,2,90,39
178,517,5,90,39
179,524,2,90,39
180,525,2,90,39
181,529,2,90,39
182,555,2,90,39
183,558,9,90,39
184,559,14,90,39
185,575,9,90,39
186,578,4,90,39
187,579,10,90,39
188,584,2,90,39
189,585,2,90,39
190,588,2,90,39
191,590,6,90,39
192,594,1,90,39
193,648,7,90,39
194,675,2,90,39
195,676,5,90,39
196,677,5,90,39
197,693,6,90,39
198,696,7,90,39
199,697,2,90,39
200,699,4,90,39
201,701,8,90,39
202,702,2,90,39
203,707,2,90,39
204,711,6,90,39
0,5,7,90,40
1,6,10,90,40
2,7,5,90,40
