,ID,Points,Minutes,sim
26,81,2,90,33
27,85,2,90,33
28,88,2,90,33
29,89,2,90,33
30,91,5,90,33
31,95,2,90,33
32,99,6,90,33
33,101,2,90,33
34,106,5,90,33
35,110,8,90,33
36,111,2,90,33
37,113,2,90,33
38,115,2,90,33
39,120,2,90,33
40,121,2,90,33
41,122,2,90,33
42,123,2,90,33
43,126,2,90,33
44,135,2,90,33
45,136,2,90,33
46,144,2,90,33
47,146,2,90,33
48,148,2,90,33
49,152,9,90,33
50,157,2,90,33
51,162,1,90,33
52,163,1,90,33
53,168,2,90,33
54,174,2,90,33
55,178,2,90,33
56,180,2,90,33
57,182,4,90,33
58,185,1,90,33
59,186,2,90,33
60,188,2,90,33
61,191,1,90,33
62,192,2,90,33
63,194,1,90,33
64,199,5,90,33
65,200,1,90,33
66,201,1,90,33
67,205,2,90,33
68,206,2,90,33
69,207,2,90,33
70,210,1,90,33
71,211,1,90,33
72,217,3,90,33
73,218,10,90,33
74,219,6,90,33
75,222,5,90,33
76,224,3,90,33
77,231,6,90,33
78,232,5,90,33
79,234,6,90,33
80,235,6,90,33
81,240,2,90,33
82,241,1,90,33
83,243,5,90,33
84,245,1,90,33
85,247,2,90,33
86,248,1,90,33
87,255,1,90,33
88,257,1,90,33
89,263,1,90,33
90,268,2,90,33
91,274,2,90,33
92,275,1,90,33
93,277,5,90,33
94,278,2,90,33
95,282,1,90,33
96,288,4,90,33
97,289,2,90,33
98,291,2,90,33
99,296,2,90,33
100,300,2,90,33
101,304,5,90,33
102,305,2,90,33
103,310,2,90,33
104,321,2,90,33
105,323,2,90,33
106,326,2,90,33
107,327,2,90,33
108,328,9,90,33
109,333,2,90,33
110,335,2,90,33
111,336,2,90,33
112,338,8,90,33
113,339,2,90,33
114,340,6,90,33
115,342,6,90,33
116,345,6,90,33
117,347,8,90,33
118,348,3,90,33
119,350,6,90,33
120,359,2,90,33
121,361,6,90,33
122,370,7,90,33
123,371,2,90,33
124,375,2,90,33
125,376,2,90,33
126,377,2,90,33
127,383,2,90,33
128,388,4,90,33
129,392,3,90,33
130,394,3,90,33
131,395,6,90,33
132,398,3,90,33
133,401,8,90,33
134,402,13,90,33
135,405,6,90,33
136,409,7,90,33
137,413,6,90,33
138,417,6,90,33
139,420,3,90,33
140,422,6,90,33
141,423,6,90,33
142,424,2,90,33
143,429,8,90,33
144,433,3,90,33
145,436,6,90,33
146,437,6,90,33
147,443,6,90,33
148,447,3,90,33
149,449,3,90,33
150,450,8,90,33
151,452,2,90,33
152,455,1,90,33
153,461,1,90,33
154,462,2,90,33
155,467,1,90,33
156,472,1,90,33
157,474,1,90,33
158,476,1,90,33
159,480,3,90,33
160,489,3,90,33
161,497,9,90,33
162,498,6,90,33
163,499,5,90,33
164,501,2,90,33
165,503,3,90,33
166,504,6,90,33
167,505,6,90,33
168,508,6,90,33
169,511,2,90,33
170,513,2,90,33
171,514,5,90,33
172,524,8,90,33
173,525,2,90,33
174,527,5,90,33
175,530,2,90,33
176,531,2,90,33
177,533,3,90,33
178,535,7,90,33
179,541,2,90,33
180,553,7,90,33
181,554,5,90,33
182,559,2,90,33
183,560,2,90,33
184,564,2,90,33
185,567,2,90,33
186,572,2,90,33
187,573,6,90,33
188,580,2,90,33
189,582,6,90,33
190,585,2,90,33
191,591,2,90,33
192,592,8,90,33
193,593,2,90,33
194,595,7,90,33
195,597,3,90,33
196,607,6,90,33
197,612,8,90,33
198,617,2,90,33
199,622,2,90,33
200,623,3,90,33
201,625,8,90,33
202,630,7,90,33
203,635,2,90,33
204,636,5,90,33
205,642,2,90,33
206,650,1,90,33
207,652,2,90,33
208,670,2,90,33
209,696,2,90,33
210,720,2,90,33
211,755,13,90,33
212,757,2,90,33
213,762,5,90,33
214,764,1,90,33
215,765,3,90,33
216,768,9,90,33
217,770,2,90,33
218,776,6,90,33
219,792,2,90,33
0,6,1,90,34
1,7,2,90,34
2,12,7,90,34
3,13,2,90,34
4,14,4,90,34
5,15,1,90,34
6,16,2,90,34
7,17,2,90,34
8,18,1,90,34
9,19,3,90,34
10,20,2,90,34
11,32,2,90,34
12,36,8,90,34
13,42,2,90,34
14,44,2,90,34
15,47,4,90,34
16,48,7,90,34
17,49,2,90,34
18,54,2,90,34
19,58,2,90,34
20,60,2,90,34
21,62,2,90,34
22,70,2,90,34
23,71,5,90,34
24,77,2,90,34
25,78,8,90,34
26,79,2,90,34
27,82,15,90,34
28,85,2,90,34
29,88,12,90,34
30,89,8,90,34
31,91,7,90,34
32,98,5,90,34
33,99,6,90,34
34,101,3,90,34
35,106,8,90,34
36,107,2,90,34
37,110,2,90,34
38,111,8,90,34
39,115,2,90,34
40,120,2,90,34
41,121,2,90,34
42,126,2,90,34
43,135,2,90,34
44,136,2,90,34
45,144,1,90,34
46,145,1,90,34
47,146,1,90,34
48,148,2,90,34
49,152,2,90,34
50,157,2,90,34
51,159,0,90,34
52,160,1,90,34
53,163,0,90,34
54,168,2,90,34
55,178,2,90,34
56,180,6,90,34
57,182,8,90,34
58,185,0,90,34
59,187,0,90,34
60,188,2,90,34
61,191,6,90,34
62,194,1,90,34
63,199,5,90,34
64,200,1,90,34
65,201,4,90,34
66,205,10,90,34
67,206,2,90,34
68,210,1,90,34
69,211,1,90,34
70,217,3,90,34
71,219,3,90,34
72,222,2,90,34
73,223,2,90,34
74,224,2,90,34
75,230,2,90,34
76,231,1,90,34
77,233,2,90,34
78,234,1,90,34
79,235,1,90,34
80,238,1,90,34
81,241,6,90,34
82,247,3,90,34
83,248,6,90,34
84,252,9,90,34
85,255,6,90,34
86,257,9,90,34
87,259,11,90,34
88,263,1,90,34
89,265,2,90,34
90,274,2,90,34
91,275,1,90,34
92,278,2,90,34
93,281,2,90,34
94,284,1,90,34
95,285,2,90,34
96,288,0,90,34
97,291,0,90,34
98,299,2,90,34
99,300,2,90,34
100,304,0,90,34
101,306,2,90,34
102,310,2,90,34
103,319,2,90,34
104,321,10,90,34
105,323,2,90,34
106,326,2,90,34
107,327,5,90,34
108,328,8,90,34
109,329,2,90,34
110,335,4,90,34
111,336,2,90,34
112,338,6,90,34
113,339,3,90,34
114,345,8,90,34
115,347,6,90,34
116,348,3,90,34
117,349,6,90,34
118,350,6,90,34
119,351,6,90,34
120,356,3,90,34
121,357,6,90,34
122,359,2,90,34
123,361,7,90,34
124,364,10,90,34
125,372,8,90,34
126,375,10,90,34
127,378,2,90,34
128,382,2,90,34
129,383,1,90,34
130,386,2,90,34
131,387,1,90,34
132,388,1,90,34
133,392,11,90,34
134,394,2,90,34
135,395,2,90,34
136,398,2,90,34
137,401,2,90,34
138,402,7,90,34
139,409,2,90,34
140,413,2,90,34
141,415,8,90,34
142,417,8,90,34
143,420,7,90,34
144,422,5,90,34
145,423,2,90,34
146,429,2,90,34
147,431,2,90,34
148,433,13,90,34
149,436,3,90,34
150,437,4,90,34
151,443,2,90,34
152,447,17,90,34
153,452,2,90,34
154,455,1,90,34
155,461,1,90,34
156,467,3,90,34
157,472,1,90,34
158,476,1,90,34
159,477,1,90,34
160,480,2,90,34
161,489,2,90,34
162,491,2,90,34
163,492,2,90,34
164,498,1,90,34
165,499,2,90,34
166,501,2,90,34
167,506,1,90,34
168,508,1,90,34
169,511,7,90,34
170,513,1,90,34
171,514,9,90,34
172,518,2,90,34
173,520,1,90,34
174,524,1,90,34
175,525,5,90,34
176,526,7,90,34
177,531,2,90,34
178,535,6,90,34
179,541,9,90,34
180,543,12,90,34
181,554,6,90,34
182,559,6,90,34
183,560,4,90,34
184,564,6,90,34
185,566,2,90,34
186,567,8,90,34
187,572,1,90,34
188,573,5,90,34
189,579,6,90,34
190,580,2,90,34
191,582,1,90,34
192,585,9,90,34
193,589,5,90,34
194,591,4,90,34
195,592,2,90,34
196,594,1,90,34
197,596,2,90,34
198,597,2,90,34
199,600,2,90,34
200,607,3,90,34
201,612,2,90,34
202,622,3,90,34
203,623,2,90,34
204,629,2,90,34
205,630,1,90,34
206,633,5,90,34
207,635,2,90,34
208,642,3,90,34
209,650,1,90,34
210,720,6,90,34
211,726,0,90,34
212,755,2,90,34
213,762,2,90,34
214,764,1,90,34
215,766,2,90,34
216,768,2,90,34
217,770,6,90,34
218,777,1,90,34
219,792,7,90,34
0,6,2,90,35
1,7,2,90,35
2,8,2,90,35
3,9,2,90,35
4,14,2,90,35
5,15,3,90,35
6,17,2,90,35
7,18,2,90,35
8,19,6,90,35
9,23,2,90,35
10,24,2,90,35
11,27,2,90,35
12,29,3,90,35
13,32,9,90,35
14,36,6,90,35
15,42,3,90,35
16,44,6,90,35
17,47,7,90,35
18,48,3,90,35
19,49,6,90,35
20,53,3,90,35
21,54,3,90,35
22,60,3,90,35
23,64,3,90,35
24,70,6,90,35
25,71,3,90,35
26,78,3,90,35
27,81,6,90,35
28,82,10,90,35
29,83,3,90,35
30,88,2,90,35
31,89,2,90,35
32,91,2,90,35
33,98,2,90,35
34,99,3,90,35
35,101,2,90,35
36,106,7,90,35
37,110,2,90,35
38,111,5,90,35
39,113,5,90,35
40,121,5,90,35
41,122,7,90,35
42,126,2,90,35
43,131,2,90,35
44,135,2,90,35
45,144,2,90,35
46,145,2,90,35
47,146,2,90,35
48,148,7,90,35
49,152,6,90,35
50,156,2,90,35
51,160,3,90,35
52,162,2,90,35
53,163,2,90,35
54,168,7,90,35
55,172,2,90,35
56,174,2,90,35
57,177,2,90,35
58,180,2,90,35
59,182,10,90,35
60,185,2,90,35
61,187,2,90,35
62,188,2,90,35
63,191,6,90,35
64,192,2,90,35
65,194,1,90,35
66,199,2,90,35
67,200,1,90,35
68,201,1,90,35
69,203,2,90,35
70,207,2,90,35
71,210,1,90,35
72,211,2,90,35
73,217,2,90,35
74,219,1,90,35
75,222,2,90,35
76,224,2,90,35
77,230,2,90,35
78,231,3,90,35
79,232,2,90,35
80,234,1,90,35
81,235,1,90,35
82,240,8,90,35
83,241,6,90,35
84,247,4,90,35
85,248,6,90,35
86,252,10,90,35
87,255,9,90,35
88,257,12,90,35
89,270,2,90,35
90,274,7,90,35
91,275,4,90,35
92,281,2,90,35
93,284,2,90,35
94,285,2,90,35
95,288,1,90,35
96,291,1,90,35
97,299,2,90,35
98,300,2,90,35
99,304,4,90,35
100,305,1,90,35
101,306,2,90,35
102,310,6,90,35
103,313,6,90,35
104,316,2,90,35
105,317,3,90,35
106,319,3,90,35
107,321,2,90,35
108,326,6,90,35
109,328,11,90,35
110,329,5,90,35
111,335,9,90,35
112,338,2,90,35
113,339,6,90,35
114,340,1,90,35
115,345,2,90,35
116,346,7,90,35
117,347,1,90,35
118,350,1,90,35
119,351,3,90,35
120,354,2,90,35
121,359,2,90,35
122,361,1,90,35
123,366,9,90,35
124,368,2,90,35
125,370,2,90,35
126,372,13,90,35
127,375,14,90,35
128,382,7,90,35
129,383,2,90,35
130,387,2,90,35
131,388,-1,90,35
132,392,2,90,35
133,394,5,90,35
134,395,1,90,35
135,398,4,90,35
136,401,6,90,35
137,409,1,90,35
138,413,1,90,35
139,415,2,90,35
140,417,2,90,35
141,420,2,90,35
142,421,2,90,35
143,422,8,90,35
144,423,3,90,35
145,431,3,90,35
146,432,11,90,35
147,433,3,90,35
148,436,6,90,35
149,437,7,90,35
150,443,6,90,35
151,447,2,90,35
152,452,7,90,35
153,455,2,90,35
154,461,2,90,35
155,462,2,90,35
156,467,2,90,35
157,472,2,90,35
158,476,2,90,35
159,480,3,90,35
160,482,3,90,35
161,489,3,90,35
162,491,14,90,35
163,492,9,90,35
164,495,6,90,35
165,497,2,90,35
166,501,2,90,35
167,504,6,90,35
168,506,6,90,35
169,508,6,90,35
170,513,-1,90,35
171,514,5,90,35
172,524,-1,90,35
173,525,2,90,35
174,528,-1,90,35
175,531,5,90,35
176,533,2,90,35
177,535,2,90,35
178,541,2,90,35
179,548,2,90,35
180,553,7,90,35
181,554,2,90,35
182,559,2,90,35
183,560,5,90,35
184,566,2,90,35
185,567,2,90,35
186,572,3,90,35
187,573,15,90,35
188,580,6,90,35
189,582,1,90,35
190,585,2,90,35
191,589,6,90,35
192,591,-1,90,35
193,592,6,90,35
194,594,2,90,35
195,597,2,90,35
196,600,2,90,35
197,607,2,90,35
198,617,4,90,35
199,619,2,90,35
200,620,3,90,35
201,622,3,90,35
202,623,10,90,35
203,625,4,90,35
204,629,2,90,35
205,630,2,90,35
206,631,5,90,35
207,633,2,90,35
208,635,2,90,35
209,650,1,90,35
210,654,2,90,35
211,677,-1,90,35
212,720,2,90,35
213,755,2,90,35
214,757,2,90,35
215,762,3,90,35
216,764,2,90,35
217,770,2,90,35
218,772,3,90,35
219,777,5,90,35
0,8,1,90,36
1,9,2,90,36
2,11,2,90,36
3,13,5,90,36
4,14,0,90,36
5,15,1,90,36
6,16,2,90,36
7,17,4,90,36
8,18,1,90,36
9,20,2,90,36
10,25,1,90,36
11,42,3,90,36
12,44,6,90,36
13,47,6,90,36
14,48,3,90,36
15,49,6,90,36
16,53,3,90,36
17,54,5,90,36
18,58,5,90,36
19,62,3,90,36
20,64,3,90,36
21,70,7,90,36
22,77,3,90,36
23,78,3,90,36
24,81,6,90,36
25,83,3,90,36
26,85,6,90,36
27,86,1,90,36
28,88,1,90,36
29,89,2,90,36
30,91,1,90,36
31,95,2,90,36
32,99,5,90,36
33,101,2,90,36
34,106,2,90,36
35,110,3,90,36
36,115,3,90,36
37,120,6,90,36
38,122,9,90,36
39,126,3,90,36
40,135,3,90,36
41,136,3,90,36
42,144,6,90,36
43,145,6,90,36
44,146,6,90,36
45,152,6,90,36
46,157,2,90,36
47,162,1,90,36
48,163,2,90,36
49,166,2,90,36
50,168,2,90,36
51,174,2,90,36
52,177,4,90,36
53,180,2,90,36
54,182,2,90,36
55,185,1,90,36
56,187,1,90,36
57,188,2,90,36
58,191,6,90,36
59,192,2,90,36
60,194,2,90,36
61,200,2,90,36
62,201,2,90,36
63,205,2,90,36
64,206,2,90,36
65,207,2,90,36
66,210,2,90,36
67,211,5,90,36
68,217,2,90,36
69,218,2,90,36
70,219,1,90,36
71,223,2,90,36
72,224,2,90,36
73,230,2,90,36
74,232,2,90,36
75,233,3,90,36
76,234,1,90,36
77,235,1,90,36
78,240,3,90,36
79,241,9,90,36
80,247,3,90,36
81,248,6,90,36
82,252,5,90,36
83,255,10,90,36
84,257,6,90,36
85,259,5,90,36
86,263,6,90,36
87,265,3,90,36
88,268,2,90,36
89,270,6,90,36
90,274,3,90,36
91,275,9,90,36
92,284,6,90,36
93,288,1,90,36
94,291,1,90,36
95,295,1,90,36
96,299,2,90,36
97,300,2,90,36
98,304,1,90,36
99,305,1,90,36
100,306,2,90,36
101,310,2,90,36
102,317,2,90,36
103,323,7,90,36
104,324,2,90,36
105,326,2,90,36
106,327,7,90,36
107,328,5,90,36
108,329,2,90,36
109,333,2,90,36
110,336,2,90,36
111,338,1,90,36
112,339,3,90,36
113,342,5,90,36
114,345,5,90,36
115,346,15,90,36
116,347,2,90,36
117,350,14,90,36
118,354,2,90,36
119,356,2,90,36
120,357,10,90,36
121,359,3,90,36
122,361,9,90,36
123,364,8,90,36
124,366,2,90,36
125,368,2,90,36
126,372,5,90,36
127,377,2,90,36
128,383,5,90,36
129,387,2,90,36
130,388,2,90,36
131,392,11,90,36
132,393,6,90,36
133,394,8,90,36
134,395,9,90,36
135,401,9,90,36
136,402,3,90,36
137,409,6,90,36
138,413,6,90,36
139,415,6,90,36
140,417,3,90,36
141,420,6,90,36
142,422,9,90,36
143,431,4,90,36
144,432,9,90,36
145,433,3,90,36
146,436,6,90,36
147,437,9,90,36
148,443,6,90,36
149,447,12,90,36
150,449,3,90,36
151,450,2,90,36
152,455,0,90,36
153,461,0,90,36
154,462,2,90,36
155,470,9,90,36
156,472,0,90,36
157,474,0,90,36
158,476,0,90,36
159,480,6,90,36
160,491,3,90,36
161,492,3,90,36
162,497,8,90,36
163,498,6,90,36
164,499,3,90,36
165,501,2,90,36
166,504,6,90,36
167,505,6,90,36
168,506,6,90,36
169,508,6,90,36
170,513,2,90,36
171,514,5,90,36
172,516,2,90,36
173,518,2,90,36
174,520,2,90,36
175,524,2,90,36
176,525,4,90,36
177,530,2,90,36
178,533,6,90,36
179,535,3,90,36
180,541,2,90,36
181,543,6,90,36
182,553,3,90,36
183,554,8,90,36
184,559,7,90,36
185,567,6,90,36
186,572,2,90,36
187,573,6,90,36
188,579,15,90,36
189,580,6,90,36
190,582,1,90,36
191,585,2,90,36
192,589,6,90,36
193,591,2,90,36
194,593,2,90,36
195,594,2,90,36
196,597,2,90,36
197,600,3,90,36
198,607,2,90,36
199,617,2,90,36
200,620,8,90,36
201,623,5,90,36
202,629,3,90,36
203,630,6,90,36
204,631,15,90,36
205,633,7,90,36
206,635,2,90,36
207,642,3,90,36
208,650,2,90,36
209,654,2,90,36
210,670,2,90,36
211,720,6,90,36
212,725,3,90,36
213,757,1,90,36
214,762,3,90,36
215,764,6,90,36
216,765,2,90,36
217,768,4,90,36
218,770,3,90,36
219,772,13,90,36
0,8,1,90,37
1,9,2,90,37
2,13,2,90,37
3,14,1,90,37
4,15,2,90,37
5,16,2,90,37
6,17,5,90,37
7,18,1,90,37
8,19,3,90,37
9,20,2,90,37
10,25,1,90,37
11,32,0,90,37
12,42,2,90,37
13,44,3,90,37
14,45,0,90,37
15,47,0,90,37
16,48,2,90,37
17,52,0,90,37
18,53,6,90,37
19,54,2,90,37
20,58,6,90,37
21,60,8,90,37
22,64,2,90,37
23,70,1,90,37
24,71,12,90,37
25,77,2,90,37
26,78,7,90,37
27,82,2,90,37
28,85,1,90,37
29,86,2,90,37
30,88,8,90,37
31,91,2,90,37
32,95,3,90,37
33,98,2,90,37
34,99,7,90,37
35,106,2,90,37
36,110,2,90,37
37,111,2,90,37
38,115,2,90,37
39,117,2,90,37
40,120,1,90,37
41,121,2,90,37
42,122,1,90,37
43,126,2,90,37
44,135,2,90,37
45,144,1,90,37
46,146,1,90,37
47,148,6,90,37
48,152,1,90,37
49,153,0,90,37
50,157,2,90,37
51,159,0,90,37
52,162,0,90,37
53,163,0,90,37
54,168,2,90,37
55,174,2,90,37
56,177,2,90,37
57,180,4,90,37
58,185,0,90,37
59,188,2,90,37
60,191,6,90,37
61,194,1,90,37
62,199,7,90,37
63,200,1,90,37
64,201,1,90,37
65,205,8,90,37
66,206,2,90,37
67,207,6,90,37
68,210,1,90,37
69,211,2,90,37
70,217,3,90,37
71,218,2,90,37
72,219,6,90,37
73,222,3,90,37
74,224,3,90,37
75,228,6,90,37
76,231,8,90,37
77,232,2,90,37
78,233,7,90,37
79,235,6,90,37
80,240,3,90,37
81,241,6,90,37
82,247,3,90,37
83,248,7,90,37
84,252,5,90,37
85,255,6,90,37
86,257,6,90,37
87,263,2,90,37
88,268,5,90,37
89,270,8,90,37
90,275,2,90,37
91,281,2,90,37
92,282,2,90,37
93,284,2,90,37
94,285,2,90,37
95,288,2,90,37
96,291,2,90,37
97,299,5,90,37
98,300,2,90,37
99,301,2,90,37
100,304,2,90,37
101,305,2,90,37
102,306,2,90,37
103,310,6,90,37
104,313,6,90,37
105,323,3,90,37
106,324,3,90,37
107,326,6,90,37
108,327,3,90,37
109,328,6,90,37
110,329,6,90,37
111,335,12,90,37
112,336,11,90,37
113,338,2,90,37
114,339,14,90,37
115,340,8,90,37
116,345,2,90,37
117,346,2,90,37
118,347,2,90,37
119,350,5,90,37
120,356,2,90,37
121,357,2,90,37
122,361,2,90,37
123,364,3,90,37
124,366,10,90,37
125,371,9,90,37
126,372,8,90,37
127,375,2,90,37
128,377,6,90,37
129,382,3,90,37
130,383,6,90,37
131,388,1,90,37
132,392,3,90,37
133,393,6,90,37
134,394,3,90,37
135,395,6,90,37
136,398,8,90,37
137,401,6,90,37
138,409,9,90,37
139,413,9,90,37
140,415,6,90,37
141,417,4,90,37
142,420,16,90,37
143,422,6,90,37
144,423,3,90,37
145,431,3,90,37
146,432,3,90,37
147,433,7,90,37
148,442,3,90,37
149,443,8,90,37
150,447,6,90,37
151,449,3,90,37
152,450,3,90,37
153,455,1,90,37
154,461,1,90,37
155,462,2,90,37
156,467,1,90,37
157,471,7,90,37
158,472,1,90,37
159,473,5,90,37
160,476,1,90,37
161,482,2,90,37
162,484,1,90,37
163,491,7,90,37
164,497,9,90,37
165,499,2,90,37
166,501,2,90,37
167,505,6,90,37
168,508,1,90,37
169,513,1,90,37
170,514,2,90,37
171,520,1,90,37
172,524,1,90,37
173,525,2,90,37
174,527,2,90,37
175,528,1,90,37
176,530,2,90,37
177,531,5,90,37
178,533,10,90,37
179,541,17,90,37
180,543,2,90,37
181,544,2,90,37
182,553,2,90,37
183,554,2,90,37
184,559,2,90,37
185,560,2,90,37
186,565,2,90,37
187,567,2,90,37
188,572,6,90,37
189,573,6,90,37
190,580,1,90,37
191,582,6,90,37
192,585,2,90,37
193,593,6,90,37
194,594,7,90,37
195,595,5,90,37
196,597,2,90,37
197,600,2,90,37
198,607,4,90,37
199,612,2,90,37
200,617,10,90,37
201,620,3,90,37
202,622,3,90,37
203,623,2,90,37
204,629,3,90,37
205,630,2,90,37
206,631,2,90,37
207,633,2,90,37
208,650,1,90,37
209,654,2,90,37
210,687,2,90,37
211,720,5,90,37
212,755,15,90,37
213,757,2,90,37
214,764,2,90,37
215,765,5,90,37
216,767,1,90,37
217,768,2,90,37
218,770,2,90,37
219,772,3,90,37
0,6,12,90,38
1,8,6,90,38
2,9,3,90,38
3,11,4,90,38
4,13,8,90,38
5,14,1,90,38
6,15,6,90,38
7,17,8,90,38
8,18,6,90,38
9,19,6,90,38
10,20,3,90,38
11,21,6,90,38
12,23,3,90,38
13,26,6,90,38
14,28,3,90,38
15,32,9,90,38
16,42,3,90,38
17,45,6,90,38
18,47,6,90,38
19,48,3,90,38
20,49,6,90,38
21,53,8,90,38
22,54,6,90,38
23,58,10,90,38
24,62,2,90,38
25,70,0,90,38
26,71,2,90,38
27,77,4,90,38
28,78,2,90,38
29,79,0,90,38
30,81,0,90,38
31,82,2,90,38
32,85,0,90,38
33,86,6,90,38
34,88,7,90,38
35,89,8,90,38
36,91,6,90,38
37,98,3,90,38
38,99,6,90,38
39,101,6,90,38
40,107,2,90,38
41,111,3,90,38
42,115,2,90,38
43,117,2,90,38
44,121,2,90,38
45,126,2,90,38
46,135,7,90,38
47,136,5,90,38
48,144,2,90,38
49,145,4,90,38
50,146,2,90,38
51,148,2,90,38
52,152,3,90,38
53,157,2,90,38
54,159,1,90,38
55,160,2,90,38
56,162,1,90,38
57,163,1,90,38
58,168,2,90,38
59,171,1,90,38
60,172,1,90,38
61,174,2,90,38
62,177,2,90,38
63,185,1,90,38
64,188,2,90,38
65,191,7,90,38
66,192,2,90,38
67,194,2,90,38
68,200,2,90,38
69,201,2,90,38
70,205,2,90,38
71,207,9,90,38
72,208,2,90,38
73,211,3,90,38
74,217,2,90,38
75,218,2,90,38
76,219,2,90,38
77,222,2,90,38
78,223,2,90,38
79,226,2,90,38
80,230,2,90,38
81,231,2,90,38
82,234,2,90,38
83,235,4,90,38
84,239,3,90,38
85,240,3,90,38
86,243,3,90,38
87,247,6,90,38
88,248,6,90,38
89,252,2,90,38
90,255,6,90,38
91,257,6,90,38
92,263,2,90,38
93,268,4,90,38
94,270,2,90,38
95,274,2,90,38
96,278,2,90,38
97,284,2,90,38
98,288,2,90,38
99,291,2,90,38
100,295,2,90,38
101,299,2,90,38
102,300,2,90,38
103,304,2,90,38
104,305,2,90,38
105,306,2,90,38
106,310,1,90,38
107,313,1,90,38
108,316,4,90,38
109,320,2,90,38
110,321,2,90,38
111,323,2,90,38
112,326,1,90,38
113,328,3,90,38
114,333,1,90,38
115,335,1,90,38
116,338,6,90,38
117,339,1,90,38
118,340,2,90,38
119,345,15,90,38
120,347,2,90,38
121,349,2,90,38
122,350,2,90,38
123,351,9,90,38
124,355,5,90,38
125,357,7,90,38
126,361,2,90,38
127,364,12,90,38
128,368,8,90,38
129,375,5,90,38
130,377,7,90,38
131,378,2,90,38
132,382,8,90,38
133,383,1,90,38
134,388,6,90,38
135,392,4,90,38
136,393,6,90,38
137,394,6,90,38
138,395,9,90,38
139,402,3,90,38
140,409,15,90,38
141,413,6,90,38
142,415,6,90,38
143,417,10,90,38
144,418,6,90,38
145,420,3,90,38
146,422,13,90,38
147,423,3,90,38
148,432,3,90,38
149,436,6,90,38
150,437,6,90,38
151,443,6,90,38
152,447,8,90,38
153,449,5,90,38
154,450,2,90,38
155,452,2,90,38
156,455,1,90,38
157,462,2,90,38
158,472,1,90,38
159,473,6,90,38
160,474,4,90,38
161,476,1,90,38
162,480,2,90,38
163,482,2,90,38
164,484,2,90,38
165,491,2,90,38
166,495,2,90,38
167,499,2,90,38
168,504,2,90,38
169,505,8,90,38
170,508,2,90,38
171,511,2,90,38
172,513,2,90,38
173,514,10,90,38
174,518,2,90,38
175,524,0,90,38
176,525,13,90,38
177,527,2,90,38
178,530,2,90,38
179,531,5,90,38
180,533,3,90,38
181,541,2,90,38
182,543,2,90,38
183,548,2,90,38
184,553,5,90,38
185,554,2,90,38
186,559,2,90,38
187,560,2,90,38
188,567,2,90,38
189,572,7,90,38
190,573,6,90,38
191,580,0,90,38
192,585,2,90,38
193,589,2,90,38
194,591,0,90,38
195,594,1,90,38
196,597,6,90,38
197,600,2,90,38
198,607,2,90,38
199,617,3,90,38
200,619,2,90,38
201,622,8,90,38
202,623,2,90,38
203,625,3,90,38
204,629,5,90,38
205,630,2,90,38
206,631,2,90,38
207,635,2,90,38
208,642,2,90,38
209,650,2,90,38
210,652,2,90,38
211,653,6,90,38
212,714,2,90,38
213,720,8,90,38
214,757,6,90,38
215,762,8,90,38
216,764,2,90,38
217,768,5,90,38
218,770,2,90,38
219,777,1,90,38
0,6,-1,90,39
1,8,-1,90,39
2,9,5,90,39
3,13,2,90,39
4,14,0,90,39
5,15,-1,90,39
6,16,2,90,39
7,17,8,90,39
8,19,5,90,39
9,23,2,90,39
10,25,-1,90,39
11,26,10,90,39
12,32,2,90,39
13,36,2,90,39
14,42,2,90,39
15,44,2,90,39
16,45,2,90,39
17,47,2,90,39
18,48,2,90,39
19,52,2,90,39
20,54,2,90,39
21,58,2,90,39
22,62,3,90,39
23,70,7,90,39
24,71,8,90,39
25,77,3,90,39
26,78,3,90,39
27,81,6,90,39
28,83,6,90,39
29,85,6,90,39
30,86,6,90,39
31,88,6,90,39
32,89,6,90,39
33,91,6,90,39
34,92,6,90,39
35,99,16,90,39
36,101,3,90,39
37,106,3,90,39
38,110,11,90,39
39,111,3,90,39
40,115,2,90,39
41,117,2,90,39
42,120,1,90,39
43,121,2,90,39
44,122,1,90,39
45,135,2,90,39
46,136,2,90,39
47,144,7,90,39
48,146,1,90,39
49,148,6,90,39
50,149,2,90,39
51,152,6,90,39
52,157,2,90,39
53,159,2,90,39
54,162,4,90,39
55,163,5,90,39
56,168,2,90,39
57,172,2,90,39
58,177,7,90,39
59,180,3,90,39
60,182,2,90,39
61,185,2,90,39
62,188,2,90,39
63,191,3,90,39
64,194,1,90,39
65,199,3,90,39
66,200,1,90,39
67,201,3,90,39
68,203,7,90,39
69,205,5,90,39
70,208,2,90,39
71,210,4,90,39
72,211,1,90,39
73,217,3,90,39
74,218,5,90,39
75,220,2,90,39
76,223,3,90,39
77,224,13,90,39
78,228,6,90,39
79,230,3,90,39
80,231,6,90,39
81,232,2,90,39
82,235,6,90,39
83,240,2,90,39
84,241,1,90,39
85,247,3,90,39
86,248,1,90,39
87,252,2,90,39
88,255,1,90,39
89,257,1,90,39
90,259,2,90,39
91,268,2,90,39
92,270,1,90,39
93,274,2,90,39
94,275,1,90,39
95,278,2,90,39
96,281,2,90,39
97,282,2,90,39
98,285,2,90,39
99,288,1,90,39
100,291,1,90,39
101,295,1,90,39
102,300,2,90,39
