,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
653,True,True,,,500016,0,0,0,0,0,2,-0.7,-0.2,1,Welington Damascena,0.8,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,794,28,337,21,0.2,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,399,138,333,104,430,156,409,137,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,676,194,287,81,510,172,701,239,1.58,0.0
654,True,True,,,620408,0,0,0,0,0,2,-1.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,322,9,197,11,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,237,615,237,582,228,631,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,230,517,201,636,235,731,249,0.0,0.0
655,True,True,,,494779,0,0,-1,1,0,3,-0.7,-0.2,0,Albert,0.8,734,False,,,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,3,614,6,276,9,0.2,0.6,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,71,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,2.19,0,0,0,0,0,0,0,475,220,475,236,408,215,481,227,,,,,,,0.15,0.0,0.0,0.15,2.78,1.27,282,181,299,147,369,175,739,309,1.27,0.0
656,True,True,,,100045653,0,0,0,0,0,5,0.7,1.2,0,Ivan,2.2,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,10,2067,20,1368,71,4.4,20.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,4,0,0,0,4,529,2,506,2,464,2,529,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,17,155,19,535,2,743,20,0.0,0.0
657,True,True,0.0,0.0,154566,0,0,-2,2,1,4,0.0,0.0,0,Dominic,0.0,82,False,Knee injury - Expected back 09 Mar,2025-01-20T00:30:08.043924Z,73,154566.jpg,4.6,False,Solanke-Mitchell,4.4,False,,i,18,6,83,2623264,67,4958521,2355,0.0,11.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,123,15,176,21,29,12,70,15,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,23,9,780,85,27,10,85,17,1.01,0.17
658,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43653,24,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,223,597,223,563,213,613,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,213,497,185,618,221,406,143,0.0,0.0
659,True,True,,,214572,0,0,0,0,0,1,-0.5,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39392,104,40464,209,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,456,39,558,41,521,26,490,39,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,644,48,452,47,438,39,278,42,1.0,0.0
660,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.7,1.7,1,Rodrigo,2.2,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,38,22950,142,39752,90,0.4,7.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1098,2,0,3,16,0,0,0,6,0,0,1,219,242.8,158.8,139.0,54.3,14,1.18,0.73,1.91,17.84,0,0,0,0,0,0,0,220,94,186,124,179,111,211,110,,,,,,,0.1,0.0,0.06,0.16,1.46,1.31,258,165,162,67,249,106,448,155,1.15,0.25
661,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.3,2.3,2,Lucas,2.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.5,False,Bergvall,1.1,False,,a,18,6,30,227590,1957,206887,1473,0.6,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,834,0,1,2,14,0,0,0,3,0,0,0,166,164.0,139.5,53.0,35.6,8,0.47,0.55,1.02,17.23,0,0,0,0,0,0,0,277,124,204,131,289,160,285,143,,,,,,,0.05,0.0,0.06,0.11,1.86,1.51,552,330,135,50,361,168,202,63,0.86,0.22
662,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.7,0.7,0,Yves,1.2,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.1,False,Bissouma,0.2,False,,a,18,6,43,93445,88,96092,159,0.3,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1046,2,0,3,18,0,0,0,5,0,0,4,219,236.0,113.6,46.0,39.8,12,0.48,0.46,0.94,19.67,0,0,0,0,0,0,0,226,98,236,149,300,164,266,136,,,,,,,0.04,0.0,0.04,0.08,1.69,1.55,308,201,244,115,265,114,340,104,1.03,0.26
663,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,328,762,328,757,327,763,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,138,728,310,762,328,773,333,0.0,0.0
664,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,2.8,484,False,Knock - Expected back 09 Mar,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,i,18,6,23,18209,2,28798,505,0.7,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,272,98,393,136,375,128,353,116,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,572,120,133,39,144,38,395,138,1.0,0.43
665,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12768,15,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,281,691,281,676,275,696,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,261,627,237,700,282,562,211,0.0,0.0
666,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55976,5,66792,270,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,206,79,310,92,294,92,279,86,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,594,137,552,224,359,117,389,137,1.01,0.14
667,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2689,2,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,254,667,254,651,251,672,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,63,600,242,676,252,714,242,0.0,0.0
668,True,True,,,40383,0,0,-2,2,0,1,-0.5,-0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104079,48,95038,453,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,235,23,626,63,596,50,344,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,559,26,535,69,165,27,286,43,1.0,0.14
669,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.5,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,38907,118,45046,344,0.4,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,192.4,30.0,11.0,23.4,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,258,116,365,202,400,211,336,169,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,360,233,175,74,343,159,360,113,0.94,0.16
670,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,530,1,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,326,759,326,754,325,761,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,123,722,305,760,326,760,323,0.0,0.0
671,True,True,100.0,100.0,242898,0,0,-3,3,1,3,3.7,3.7,2,Brennan,4.2,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.4,False,Johnson,2.1,False,,a,18,6,106,2101208,5714,2010373,1696,0.7,17.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1669,9,4,2,23,0,0,0,4,0,0,10,357,453.4,230.6,686.0,136.4,18,9.61,1.35,10.96,29.23,0,0,0,0,0,0,0,90,33,134,94,16,7,47,31,,,,,,,0.52,0.0,0.07,0.59,1.58,1.24,61,36,76,29,33,16,133,43,0.97,0.11
672,True,True,,,445044,0,0,-2,2,0,3,3.5,3.5,1,Dejan,4.0,492,False,,,63,445044.jpg,4.1,False,Kulusevski,4.6,False,,a,18,6,110,1472678,4563,1275986,7718,0.6,17.5,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,34,10,4,4,17,8,7,4,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,55,30,87,34,51,27,81,27,1.0,0.25
673,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10682,1,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,322,752,323,743,320,754,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,164,710,297,754,323,614,241,0.0,0.0
674,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.3,3.3,1,James,3.8,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.7,False,Maddison,4.6,False,,a,18,6,117,2267904,6395,2370968,5086,0.5,15.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1463,9,6,5,22,0,0,0,5,0,0,14,510,613.4,566.5,467.0,164.4,17,5.38,5.07,10.45,26.24,0,0,0,0,0,0,0,25,6,28,22,47,29,20,14,1.0,,2.0,,2.0,,0.33,0.0,0.31,0.64,1.61,1.35,18,11,97,38,24,15,80,26,1.05,0.31
675,True,True,100.0,100.0,441164,-1,1,-2,2,2,2,3.3,3.3,2,Pedro,3.8,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.4,False,Porro,19.8,False,,a,18,6,92,2706071,5027,4133307,15531,0.7,17.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2191,2,5,6,36,0,0,0,2,0,0,5,399,653.8,696.3,185.0,153.7,23,1.50,3.45,4.95,40.94,0,0,0,0,0,0,0,19,7,14,2,138,17,31,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.68,1.48,153,18,94,21,101,21,18,8,0.94,0.25
676,True,True,,,199249,-1,1,-4,4,0,2,-0.5,-0.5,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13612,121,32224,87,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,454,162,395,137,397,139,452,157,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,624,160,525,206,531,183,400,140,0.0,0.0
677,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.5,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69870,5,155603,218,0.1,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,326,30,317,37,202,35,311,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,359,35,256,32,301,47,0.65,0.33
678,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Mar,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931773,18,1267160,818,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,211,81,258,68,178,34,232,72,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,264,32,711,253,149,42,98,34,1.11,0.18
679,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.3,1.3,0,Pape Matar,1.8,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,50,52746,108,62506,292,0.4,10.4,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1296,2,2,2,26,0,0,0,5,0,0,1,272,295.8,195.5,160.0,64.8,15,2.98,0.55,3.53,25.93,0,0,0,0,0,0,0,180,76,157,105,158,99,178,99,,,,,,,0.21,0.0,0.04,0.25,1.8,1.81,320,207,196,87,294,131,373,120,1.04,0.14
680,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.7,0.7,0,Dane,1.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,False,Scarlett,0.6,False,,a,18,6,5,73956,4339,30925,2216,0.3,1.1,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,452,42,427,48,625,55,469,47,,,,,,,0.0,0.0,0.0,0.0,1.63,0.0,537,85,237,22,198,25,250,42,0.0,0.0
681,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5469,2,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,334,774,334,771,333,774,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,80,754,323,772,334,647,263,0.0,0.0
682,True,True,100.0,100.0,85971,0,0,-3,3,2,3,5.0,5.0,1,Son,5.5,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.8,False,Heung-min,4.8,False,,a,18,6,116,1842250,11071,2410250,5633,0.6,12.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,1765,6,10,4,29,0,0,1,1,0,0,12,494,571.0,649.0,593.0,181.4,21,5.80,4.50,10.30,32.48,0,0,0,0,0,0,0,38,11,18,14,28,17,14,11,4.0,,,,1.0,,0.3,0.0,0.23,0.53,1.66,1.48,5,4,33,10,22,13,76,24,1.07,0.2
683,True,True,100.0,100.0,232859,0,0,-1,1,2,2,6.3,6.3,1,Djed,6.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.9,False,Spence,0.9,False,,a,18,6,40,107275,8975,23958,1457,1.5,9.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,883,1,1,3,15,0,0,0,1,1,0,6,180,257.8,147.5,60.0,46.6,9,0.28,0.86,1.14,17.91,0,0,0,0,0,0,0,204,78,196,47,279,82,246,79,,,,,,,0.03,0.0,0.09,0.12,1.83,1.53,523,105,14,2,145,39,217,82,0.92,0.31
684,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.5,0.5,2,Destiny,1.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.4,False,,a,18,6,41,319701,434,578702,433,0.2,8.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1560,0,1,2,23,0,0,0,2,0,0,0,226,285.6,214.5,120.0,62.2,20,0.31,1.11,1.42,26.60,0,0,0,0,0,0,0,184,67,141,29,200,48,187,57,,,,,,,0.02,0.0,0.06,0.08,1.53,1.33,321,42,267,75,279,90,169,66,1.15,0.12
685,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.4,False,,i,18,6,28,1034251,35,1505645,1082,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,281,103,345,112,311,100,334,109,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,73,624,246,124,34,122,45,1.03,0.23
686,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,982,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,80,770,80,765,80,771,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,51,736,69,769,80,736,83,0.0,0.0
687,True,True,100.0,100.0,184254,0,0,-2,2,1,1,3.3,3.3,3,Guglielmo,3.8,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.7,False,,a,18,6,52,227469,2405,500547,699,0.8,10.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1350,0,0,4,15,0,0,0,1,0,43,2,240,371.8,0.0,0.0,37.1,15,0.00,0.00,0.00,20.04,0,0,0,0,0,0,0,136,19,746,78,735,71,275,19,,,,,,,0.0,2.87,0.0,0.0,1.34,1.0,299,11,92,9,91,15,150,22,1.0,0.27
688,True,True,100.0,100.0,165153,0,0,-3,3,0,3,-0.3,-0.3,1,Timo,0.2,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14241,27,36119,28,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,333,150,194,128,207,121,276,140,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,56,31,405,191,302,137,426,142,0.71,0.18
689,True,True,,,175941,0,0,-1,1,0,1,-0.5,-0.5,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.4,False,,a,18,6,0,80183,2056,83686,710,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,555,48,533,26,492,10,555,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,72,423,32,561,48,170,24,0.0,0.0
690,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.2,False,,u,18,6,3,434203,0,380263,1682,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,724,63,718,62,706,64,724,64,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,658,51,470,47,191,29,0.0,0.0
691,True,True,100.0,100.0,499721,0,0,0,0,0,3,-0.3,-0.3,0,Mikey,0.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49828,37,51757,173,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,444,206,329,190,342,185,416,199,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,268,386,176,277,120,362,114,1.0,0.0
692,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.5,0.5,2,Wilson,1.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,10,6717,44,8211,15,0.2,1.9,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,245,0,0,1,2,0,0,0,0,0,0,0,23,15.6,44.7,80.0,14.0,3,0.65,0.10,0.75,3.83,0,0,0,0,0,0,0,467,217,327,188,250,141,385,186,,,,,,,0.24,0.0,0.04,0.28,1.41,0.73,156,93,276,138,337,156,632,254,1.1,0.37
693,True,True,,,499726,0,0,0,0,0,3,-0.5,-0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1147,7,835,12,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,286,696,286,681,280,701,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,269,632,242,705,287,721,302,0.0,0.0
694,True,True,,,611920,0,0,0,0,0,2,-0.5,-0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2708,22,1974,37,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,234,610,234,577,225,626,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,227,512,198,631,232,610,210,0.0,0.0
695,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,747,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,314,737,315,725,311,742,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,306,678,276,742,315,744,311,0.0,0.0
696,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1010,10,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,518,183,497,183,554,205,525,185,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,687,204,488,177,443,153,728,246,0.0,0.0
697,True,True,,,592736,0,0,0,0,0,2,-0.5,-0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1913,22,1163,31,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,231,607,231,574,222,623,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,224,509,195,628,229,645,216,0.0,0.0
