,ID,Points,Minutes,sim
94,223,2,90,34
95,225,2,90,34
96,228,2,90,34
97,233,2,90,34
98,238,2,90,34
99,242,6,90,34
100,245,5,90,34
101,248,6,90,34
102,249,7,90,34
103,255,5,90,34
104,258,6,90,34
105,259,3,90,34
106,261,3,90,34
107,264,5,90,34
108,265,3,90,34
109,266,3,90,34
110,268,6,90,34
111,272,6,90,34
112,275,3,90,34
113,276,6,90,34
114,277,3,90,34
115,280,6,90,34
116,281,6,90,34
117,282,3,90,34
118,283,11,90,34
119,284,6,90,34
120,285,12,90,34
121,293,3,90,34
122,295,4,90,34
123,297,8,90,34
124,299,2,90,34
125,300,2,90,34
126,303,9,90,34
127,304,8,90,34
128,305,5,90,34
129,306,2,90,34
130,307,2,90,34
131,311,2,90,34
132,312,2,90,34
133,313,5,90,34
134,314,2,90,34
135,315,2,90,34
136,318,12,90,34
137,326,6,90,34
138,327,2,90,34
139,329,2,90,34
140,330,2,90,34
141,331,2,90,34
142,335,7,90,34
143,340,10,90,34
144,342,3,90,34
145,344,5,90,34
146,346,2,90,34
147,356,10,90,34
148,357,4,90,34
149,360,1,90,34
150,364,4,90,34
151,366,4,90,34
152,368,2,90,34
153,371,2,90,34
154,373,2,90,34
155,374,9,90,34
156,376,1,90,34
157,377,1,90,34
158,378,5,90,34
159,379,7,90,34
160,385,1,90,34
161,388,1,90,34
162,394,5,90,34
163,396,2,90,34
164,397,2,90,34
165,398,1,90,34
166,400,5,90,34
167,401,1,90,34
168,402,2,90,34
169,405,2,90,34
170,406,7,90,34
171,407,2,90,34
172,408,6,90,34
173,409,4,90,34
174,410,1,90,34
175,411,2,90,34
176,412,2,90,34
177,425,1,90,34
178,427,3,90,34
179,428,15,90,34
180,429,3,90,34
181,433,2,90,34
182,436,4,90,34
183,440,7,90,34
184,443,4,90,34
185,444,5,90,34
186,448,1,90,34
187,455,1,90,34
188,457,1,90,34
189,461,1,90,34
190,463,4,90,34
191,464,2,90,34
192,465,3,90,34
193,467,7,90,34
194,468,2,90,34
195,469,2,90,34
196,472,1,90,34
197,474,2,90,34
198,475,2,90,34
199,476,6,90,34
200,477,2,90,34
201,478,2,90,34
202,480,2,90,34
203,482,2,90,34
204,483,4,90,34
205,484,2,90,34
206,486,3,90,34
207,504,2,90,34
208,506,2,90,34
209,507,1,90,34
210,508,2,90,34
211,509,2,90,34
212,513,1,90,34
213,516,2,90,34
214,519,7,90,34
215,520,1,90,34
216,526,6,90,34
217,527,8,90,34
218,10052,2,90,34
219,10271,2,90,34
0,3,2,90,35
1,4,2,90,35
2,6,2,90,35
3,7,8,90,35
4,9,14,90,35
5,13,7,90,35
6,15,3,90,35
7,16,2,90,35
8,26,2,90,35
9,28,8,90,35
10,29,3,90,35
11,31,6,90,35
12,33,6,90,35
13,37,3,90,35
14,39,7,90,35
15,40,2,90,35
16,41,3,90,35
17,42,3,90,35
18,43,6,90,35
19,50,8,90,35
20,53,3,90,35
21,57,6,90,35
22,59,6,90,35
23,66,5,90,35
24,67,3,90,35
25,69,3,90,35
26,71,6,90,35
27,72,6,90,35
28,73,6,90,35
29,75,3,90,35
30,76,6,90,35
31,78,9,90,35
32,79,3,90,35
33,80,2,90,35
34,81,6,90,35
35,83,3,90,35
36,85,6,90,35
37,86,3,90,35
38,88,3,90,35
39,89,3,90,35
40,95,2,90,35
41,103,2,90,35
42,104,10,90,35
43,106,3,90,35
44,109,2,90,35
45,110,5,90,35
46,111,2,90,35
47,113,2,90,35
48,114,2,90,35
49,116,7,90,35
50,118,7,90,35
51,120,2,90,35
52,128,6,90,35
53,130,9,90,35
54,132,3,90,35
55,139,6,90,35
56,142,6,90,35
57,145,5,90,35
58,146,6,90,35
59,147,8,90,35
60,148,3,90,35
61,152,1,90,35
62,154,2,90,35
63,156,4,90,35
64,157,1,90,35
65,160,2,90,35
66,161,2,90,35
67,163,2,90,35
68,164,7,90,35
69,165,1,90,35
70,167,1,90,35
71,170,1,90,35
72,178,2,90,35
73,181,2,90,35
74,182,2,90,35
75,183,2,90,35
76,185,2,90,35
77,186,2,90,35
78,190,2,90,35
79,191,2,90,35
80,194,2,90,35
81,195,2,90,35
82,199,2,90,35
83,200,2,90,35
84,201,1,90,35
85,206,1,90,35
86,209,1,90,35
87,210,2,90,35
88,211,2,90,35
89,212,2,90,35
90,213,1,90,35
91,214,2,90,35
92,220,2,90,35
93,223,2,90,35
94,225,4,90,35
95,228,2,90,35
96,230,2,90,35
97,235,2,90,35
98,238,2,90,35
99,244,2,90,35
100,245,2,90,35
101,246,2,90,35
102,248,6,90,35
103,249,6,90,35
104,252,3,90,35
105,255,3,90,35
106,258,6,90,35
107,261,3,90,35
108,264,3,90,35
109,265,3,90,35
110,266,3,90,35
111,268,8,90,35
112,272,6,90,35
113,275,3,90,35
114,276,9,90,35
115,280,6,90,35
116,281,6,90,35
117,282,4,90,35
118,283,16,90,35
119,284,9,90,35
120,285,8,90,35
121,286,6,90,35
122,288,6,90,35
123,293,6,90,35
124,299,2,90,35
125,302,4,90,35
126,303,2,90,35
127,304,3,90,35
128,305,2,90,35
129,307,5,90,35
130,309,2,90,35
131,311,2,90,35
132,312,2,90,35
133,313,2,90,35
134,315,2,90,35
135,318,3,90,35
136,325,2,90,35
137,327,1,90,35
138,329,1,90,35
139,330,1,90,35
140,331,2,90,35
141,332,10,90,35
142,333,5,90,35
143,338,4,90,35
144,342,1,90,35
145,344,2,90,35
146,346,2,90,35
147,349,3,90,35
148,354,5,90,35
149,356,4,90,35
150,357,1,90,35
151,366,1,90,35
152,367,1,90,35
153,368,7,90,35
154,371,2,90,35
155,373,2,90,35
156,376,4,90,35
157,377,1,90,35
158,381,2,90,35
159,383,2,90,35
160,388,2,90,35
161,390,5,90,35
162,391,2,90,35
163,394,6,90,35
164,397,6,90,35
165,398,2,90,35
166,399,2,90,35
167,401,1,90,35
168,402,2,90,35
169,407,2,90,35
170,408,2,90,35
171,409,4,90,35
172,411,6,90,35
173,413,1,90,35
174,414,1,90,35
175,416,2,90,35
176,420,1,90,35
177,423,1,90,35
178,425,5,90,35
179,428,14,90,35
180,429,5,90,35
181,430,3,90,35
182,441,2,90,35
183,444,2,90,35
184,445,2,90,35
185,446,2,90,35
186,448,5,90,35
187,455,6,90,35
188,457,6,90,35
189,460,8,90,35
190,461,6,90,35
191,463,6,90,35
192,465,6,90,35
193,467,3,90,35
194,468,3,90,35
195,469,3,90,35
196,471,6,90,35
197,472,6,90,35
198,474,6,90,35
199,475,6,90,35
200,476,6,90,35
201,477,6,90,35
202,478,6,90,35
203,480,3,90,35
204,482,6,90,35
205,484,6,90,35
206,486,7,90,35
207,487,6,90,35
208,503,3,90,35
209,506,2,90,35
210,507,2,90,35
211,508,5,90,35
212,513,2,90,35
213,519,2,90,35
214,520,6,90,35
215,526,6,90,35
216,527,5,90,35
217,10244,2,90,35
218,10255,6,90,35
219,10295,1,90,35
0,3,7,90,36
1,6,2,90,36
2,7,2,90,36
3,10,1,90,36
4,12,2,90,36
5,13,2,90,36
6,15,1,90,36
7,16,1,90,36
8,19,8,90,36
9,26,1,90,36
10,29,3,90,36
11,31,6,90,36
12,33,6,90,36
13,37,3,90,36
14,39,9,90,36
15,40,2,90,36
16,42,8,90,36
17,43,7,90,36
18,45,3,90,36
19,50,8,90,36
20,53,3,90,36
21,59,2,90,36
22,63,2,90,36
23,64,2,90,36
24,66,5,90,36
25,67,2,90,36
26,69,2,90,36
27,71,2,90,36
28,72,2,90,36
29,73,2,90,36
30,76,2,90,36
31,79,3,90,36
32,80,2,90,36
33,81,6,90,36
34,83,3,90,36
35,85,12,90,36
36,86,3,90,36
37,88,3,90,36
38,94,6,90,36
39,95,2,90,36
40,97,2,90,36
41,103,2,90,36
42,104,2,90,36
43,106,1,90,36
44,107,2,90,36
45,108,1,90,36
46,109,4,90,36
47,111,2,90,36
48,113,1,90,36
49,116,7,90,36
50,118,2,90,36
51,123,5,90,36
52,128,6,90,36
53,134,3,90,36
54,137,5,90,36
55,139,14,90,36
56,142,3,90,36
57,145,2,90,36
58,146,9,90,36
59,147,6,90,36
60,152,2,90,36
61,154,2,90,36
62,155,2,90,36
63,161,7,90,36
64,163,2,90,36
65,165,3,90,36
66,167,2,90,36
67,168,9,90,36
68,169,2,90,36
69,170,4,90,36
70,171,5,90,36
71,182,1,90,36
72,184,2,90,36
73,185,2,90,36
74,186,2,90,36
75,188,1,90,36
76,190,2,90,36
77,191,2,90,36
78,192,1,90,36
79,194,1,90,36
80,195,2,90,36
81,199,1,90,36
82,200,2,90,36
83,201,1,90,36
84,204,2,90,36
85,209,7,90,36
86,210,4,90,36
87,211,2,90,36
88,212,5,90,36
89,213,1,90,36
90,215,1,90,36
91,220,5,90,36
92,221,2,90,36
93,225,2,90,36
94,227,2,90,36
95,228,2,90,36
96,230,2,90,36
97,235,2,90,36
98,238,5,90,36
99,240,7,90,36
100,244,2,90,36
101,246,2,90,36
102,248,2,90,36
103,249,2,90,36
104,255,5,90,36
105,257,4,90,36
106,258,2,90,36
107,259,3,90,36
108,261,2,90,36
109,264,2,90,36
110,267,2,90,36
111,268,2,90,36
112,272,2,90,36
113,275,2,90,36
114,276,2,90,36
115,280,2,90,36
116,281,2,90,36
117,282,2,90,36
118,283,7,90,36
119,284,5,90,36
120,285,5,90,36
121,288,5,90,36
122,293,8,90,36
123,295,2,90,36
124,297,6,90,36
125,301,13,90,36
126,303,8,90,36
127,304,9,90,36
128,305,4,90,36
129,306,6,90,36
130,307,6,90,36
131,309,6,90,36
132,311,9,90,36
133,312,6,90,36
134,313,1,90,36
135,314,8,90,36
136,315,3,90,36
137,318,4,90,36
138,327,2,90,36
139,330,2,90,36
140,331,4,90,36
141,333,7,90,36
142,335,10,90,36
143,337,2,90,36
144,338,2,90,36
145,340,6,90,36
146,342,2,90,36
147,344,2,90,36
148,345,2,90,36
149,346,2,90,36
150,356,4,90,36
151,357,5,90,36
152,359,2,90,36
153,365,2,90,36
154,366,8,90,36
155,367,2,90,36
156,368,2,90,36
157,373,2,90,36
158,374,2,90,36
159,376,2,90,36
160,377,3,90,36
161,378,5,90,36
162,379,2,90,36
163,381,2,90,36
164,385,2,90,36
165,387,2,90,36
166,388,8,90,36
167,394,2,90,36
168,398,2,90,36
169,401,1,90,36
170,402,2,90,36
171,403,2,90,36
172,405,2,90,36
173,406,2,90,36
174,407,2,90,36
175,408,2,90,36
176,409,1,90,36
177,412,2,90,36
178,417,1,90,36
179,420,1,90,36
180,425,7,90,36
181,427,5,90,36
182,428,13,90,36
183,429,9,90,36
184,430,6,90,36
185,433,3,90,36
186,435,6,90,36
187,440,5,90,36
188,443,6,90,36
189,448,6,90,36
190,455,0,90,36
191,457,0,90,36
192,458,2,90,36
193,461,0,90,36
194,463,3,90,36
195,464,2,90,36
196,465,2,90,36
197,466,2,90,36
198,467,2,90,36
199,468,2,90,36
200,472,0,90,36
201,475,2,90,36
202,476,2,90,36
203,477,4,90,36
204,478,2,90,36
205,480,2,90,36
206,481,2,90,36
207,482,8,90,36
208,484,2,90,36
209,486,3,90,36
210,487,2,90,36
211,503,5,90,36
212,505,2,90,36
213,507,2,90,36
214,508,2,90,36
215,510,6,90,36
216,513,6,90,36
217,520,9,90,36
218,527,2,90,36
219,10018,6,90,36
0,1,6,90,37
1,3,3,90,37
2,4,3,90,37
3,6,4,90,37
4,13,3,90,37
5,15,6,90,37
6,16,6,90,37
7,18,3,90,37
8,19,3,90,37
9,28,2,90,37
10,29,7,90,37
11,31,5,90,37
12,33,2,90,37
13,37,2,90,37
14,39,5,90,37
15,40,2,90,37
16,45,2,90,37
17,47,2,90,37
18,50,2,90,37
19,53,2,90,37
20,59,2,90,37
21,64,2,90,37
22,66,7,90,37
23,67,2,90,37
24,69,2,90,37
25,70,2,90,37
26,72,2,90,37
27,74,2,90,37
28,75,7,90,37
29,76,2,90,37
30,78,2,90,37
31,79,7,90,37
32,80,12,90,37
33,81,2,90,37
34,86,2,90,37
35,87,8,90,37
36,88,2,90,37
37,89,8,90,37
38,90,8,90,37
39,95,5,90,37
40,103,2,90,37
41,105,0,90,37
42,106,3,90,37
43,107,2,90,37
44,108,0,90,37
45,109,0,90,37
46,112,2,90,37
47,113,1,90,37
48,116,2,90,37
49,118,2,90,37
50,120,2,90,37
51,123,2,90,37
52,128,6,90,37
53,132,3,90,37
54,134,3,90,37
55,137,2,90,37
56,139,12,90,37
57,142,3,90,37
58,145,2,90,37
59,146,9,90,37
60,147,6,90,37
61,152,6,90,37
62,156,6,90,37
63,158,3,90,37
64,161,3,90,37
65,163,3,90,37
66,165,6,90,37
67,166,4,90,37
68,167,6,90,37
69,168,2,90,37
70,169,6,90,37
71,170,6,90,37
72,182,2,90,37
73,184,2,90,37
74,185,2,90,37
75,186,2,90,37
76,188,2,90,37
77,189,2,90,37
78,191,3,90,37
79,193,2,90,37
80,194,2,90,37
81,195,2,90,37
82,199,2,90,37
83,200,2,90,37
84,201,2,90,37
85,205,2,90,37
86,209,2,90,37
87,210,6,90,37
88,211,2,90,37
89,212,2,90,37
90,213,4,90,37
91,215,2,90,37
92,217,2,90,37
93,221,2,90,37
94,224,2,90,37
95,225,2,90,37
96,227,2,90,37
97,228,1,90,37
98,238,1,90,37
99,243,1,90,37
100,244,1,90,37
101,245,2,90,37
102,246,5,90,37
103,248,0,90,37
104,249,0,90,37
105,255,5,90,37
106,258,6,90,37
107,259,2,90,37
108,264,6,90,37
109,265,2,90,37
110,266,2,90,37
111,268,0,90,37
112,270,0,90,37
113,272,0,90,37
114,275,2,90,37
115,276,2,90,37
116,277,2,90,37
117,280,2,90,37
118,281,2,90,37
119,282,2,90,37
120,283,10,90,37
121,284,6,90,37
122,285,2,90,37
123,290,2,90,37
124,295,6,90,37
125,297,2,90,37
126,301,5,90,37
127,302,2,90,37
128,303,2,90,37
129,304,5,90,37
130,305,2,90,37
131,307,2,90,37
132,311,2,90,37
133,312,2,90,37
134,313,6,90,37
135,315,2,90,37
136,318,6,90,37
137,325,3,90,37
138,326,20,90,37
139,327,6,90,37
140,330,6,90,37
141,331,8,90,37
142,333,9,90,37
143,335,9,90,37
144,340,3,90,37
145,342,6,90,37
146,345,2,90,37
147,346,5,90,37
148,349,2,90,37
149,356,10,90,37
150,357,6,90,37
151,359,5,90,37
152,366,1,90,37
153,367,7,90,37
154,369,10,90,37
155,371,2,90,37
156,374,6,90,37
157,376,1,90,37
158,377,1,90,37
159,381,2,90,37
160,388,0,90,37
161,392,0,90,37
162,394,5,90,37
163,396,5,90,37
164,397,6,90,37
165,398,0,90,37
166,399,0,90,37
167,401,1,90,37
168,402,2,90,37
169,405,2,90,37
170,406,7,90,37
171,407,5,90,37
172,408,5,90,37
173,409,1,90,37
174,411,2,90,37
175,413,1,90,37
176,416,2,90,37
177,417,1,90,37
178,425,2,90,37
179,428,4,90,37
180,429,12,90,37
181,430,2,90,37
182,431,2,90,37
183,432,2,90,37
184,440,10,90,37
185,441,2,90,37
186,443,2,90,37
187,448,2,90,37
188,455,2,90,37
189,457,4,90,37
190,458,2,90,37
191,460,7,90,37
192,461,2,90,37
193,463,2,90,37
194,465,5,90,37
195,466,5,90,37
196,467,2,90,37
197,468,2,90,37
198,469,2,90,37
199,475,6,90,37
200,477,6,90,37
201,478,8,90,37
202,479,3,90,37
203,480,8,90,37
204,481,8,90,37
205,483,6,90,37
206,484,6,90,37
207,487,6,90,37
208,491,6,90,37
209,503,3,90,37
210,504,9,90,37
211,505,2,90,37
212,506,2,90,37
213,507,0,90,37
214,519,3,90,37
215,520,6,90,37
216,526,8,90,37
217,527,5,90,37
218,10244,2,90,37
219,10265,2,90,37
0,1,6,90,38
1,3,6,90,38
2,6,3,90,38
3,7,4,90,38
4,10,6,90,38
5,13,3,90,38
6,15,6,90,38
7,19,13,90,38
8,26,6,90,38
9,28,5,90,38
10,31,2,90,38
11,33,4,90,38
12,37,7,90,38
13,39,1,90,38
14,40,2,90,38
15,43,1,90,38
16,45,5,90,38
17,47,2,90,38
18,50,1,90,38
19,53,2,90,38
20,54,2,90,38
21,59,2,90,38
22,64,2,90,38
23,66,6,90,38
24,67,2,90,38
25,69,2,90,38
26,70,7,90,38
27,71,2,90,38
28,72,2,90,38
29,73,4,90,38
30,75,5,90,38
31,76,5,90,38
32,79,7,90,38
33,80,2,90,38
34,81,1,90,38
35,83,2,90,38
36,85,1,90,38
37,87,5,90,38
38,88,10,90,38
39,90,1,90,38
40,95,5,90,38
41,103,2,90,38
42,104,2,90,38
43,106,1,90,38
44,107,2,90,38
45,108,1,90,38
46,109,1,90,38
47,110,2,90,38
48,111,2,90,38
49,112,4,90,38
50,113,1,90,38
51,120,2,90,38
52,123,2,90,38
53,127,1,90,38
54,128,2,90,38
55,134,5,90,38
56,135,5,90,38
57,136,2,90,38
58,139,1,90,38
59,145,2,90,38
60,146,1,90,38
61,147,1,90,38
62,150,10,90,38
63,152,4,90,38
64,154,2,90,38
65,155,2,90,38
66,157,1,90,38
67,159,2,90,38
68,163,2,90,38
69,165,1,90,38
70,167,1,90,38
71,169,4,90,38
72,170,1,90,38
73,171,2,90,38
74,178,1,90,38
75,181,7,90,38
76,182,1,90,38
77,185,2,90,38
78,186,2,90,38
79,188,3,90,38
80,189,7,90,38
81,193,1,90,38
82,194,7,90,38
83,195,5,90,38
84,199,1,90,38
85,201,1,90,38
86,205,2,90,38
87,209,1,90,38
88,210,2,90,38
89,211,2,90,38
90,212,2,90,38
91,213,1,90,38
92,215,1,90,38
93,217,1,90,38
94,220,2,90,38
95,221,6,90,38
96,223,3,90,38
97,225,3,90,38
98,227,2,90,38
99,228,6,90,38
100,233,3,90,38
101,235,6,90,38
102,238,6,90,38
103,244,9,90,38
104,246,3,90,38
105,248,3,90,38
106,251,6,90,38
107,255,10,90,38
108,257,1,90,38
109,259,2,90,38
110,261,8,90,38
111,264,2,90,38
112,265,2,90,38
113,268,1,90,38
114,270,1,90,38
115,272,1,90,38
116,275,3,90,38
117,276,6,90,38
118,277,3,90,38
119,279,6,90,38
120,280,6,90,38
121,281,6,90,38
122,282,5,90,38
123,283,4,90,38
124,284,9,90,38
125,287,6,90,38
126,295,6,90,38
127,297,6,90,38
128,299,1,90,38
129,300,2,90,38
130,301,2,90,38
131,303,2,90,38
132,305,2,90,38
133,306,1,90,38
134,307,3,90,38
135,311,2,90,38
136,312,2,90,38
137,313,6,90,38
138,316,2,90,38
139,326,5,90,38
140,327,6,90,38
141,329,6,90,38
142,333,8,90,38
143,335,6,90,38
144,338,3,90,38
145,342,6,90,38
146,344,3,90,38
147,345,11,90,38
148,346,2,90,38
149,349,3,90,38
150,356,2,90,38
151,357,6,90,38
152,366,6,90,38
153,367,9,90,38
154,368,4,90,38
155,369,3,90,38
156,370,3,90,38
157,371,3,90,38
158,376,6,90,38
159,377,6,90,38
160,379,6,90,38
161,384,3,90,38
162,385,6,90,38
163,387,3,90,38
164,391,2,90,38
165,394,2,90,38
166,397,2,90,38
167,398,8,90,38
168,400,2,90,38
169,401,1,90,38
170,403,7,90,38
171,406,5,90,38
172,407,5,90,38
173,409,1,90,38
174,410,1,90,38
175,411,2,90,38
176,413,1,90,38
177,417,1,90,38
178,420,1,90,38
179,425,2,90,38
180,430,2,90,38
181,432,2,90,38
182,433,8,90,38
183,440,5,90,38
184,443,3,90,38
185,444,9,90,38
186,446,2,90,38
187,448,2,90,38
188,455,6,90,38
189,457,12,90,38
190,460,3,90,38
191,461,6,90,38
192,463,9,90,38
193,464,3,90,38
194,465,3,90,38
195,466,3,90,38
196,467,8,90,38
197,468,8,90,38
198,469,6,90,38
199,474,8,90,38
200,475,6,90,38
201,476,2,90,38
202,477,7,90,38
203,478,6,90,38
204,480,3,90,38
205,482,6,90,38
206,483,3,90,38
207,484,6,90,38
208,486,3,90,38
209,487,6,90,38
210,504,6,90,38
211,507,6,90,38
212,508,3,90,38
213,510,1,90,38
214,513,2,90,38
215,520,1,90,38
216,526,7,90,38
217,527,3,90,38
218,10244,10,90,38
219,10295,6,90,38
0,3,5,90,39
1,6,5,90,39
2,7,2,90,39
3,9,2,90,39
4,10,2,90,39
5,11,6,90,39
6,15,2,90,39
7,19,7,90,39
8,26,2,90,39
9,28,2,90,39
10,29,7,90,39
11,30,2,90,39
12,31,4,90,39
13,36,2,90,39
14,37,5,90,39
15,39,1,90,39
16,40,2,90,39
17,43,1,90,39
18,47,2,90,39
19,50,1,90,39
20,53,2,90,39
21,59,2,90,39
22,64,2,90,39
23,66,7,90,39
24,69,2,90,39
25,70,8,90,39
26,71,2,90,39
27,72,2,90,39
28,73,2,90,39
29,75,9,90,39
30,76,2,90,39
31,78,1,90,39
32,79,2,90,39
33,80,9,90,39
34,81,1,90,39
35,83,2,90,39
36,86,2,90,39
37,87,5,90,39
38,88,2,90,39
39,93,2,90,39
40,95,4,90,39
41,103,6,90,39
42,104,2,90,39
43,106,1,90,39
44,110,2,90,39
45,111,5,90,39
46,113,1,90,39
47,114,3,90,39
48,116,2,90,39
49,118,2,90,39
50,120,2,90,39
51,123,2,90,39
52,127,1,90,39
53,128,1,90,39
54,130,2,90,39
55,132,5,90,39
56,134,2,90,39
57,136,2,90,39
58,139,7,90,39
59,142,4,90,39
60,146,10,90,39
61,147,4,90,39
62,152,1,90,39
63,154,2,90,39
64,157,1,90,39
65,160,5,90,39
66,161,3,90,39
67,165,1,90,39
68,167,4,90,39
69,169,7,90,39
70,170,1,90,39
71,172,2,90,39
72,174,1,90,39
73,181,5,90,39
74,182,1,90,39
75,183,8,90,39
76,185,2,90,39
77,186,5,90,39
78,189,7,90,39
79,191,2,90,39
80,192,1,90,39
81,194,1,90,39
82,195,2,90,39
83,199,1,90,39
84,200,2,90,39
85,201,2,90,39
86,206,2,90,39
87,209,2,90,39
88,211,2,90,39
89,212,2,90,39
90,213,2,90,39
91,215,2,90,39
92,217,3,90,39
93,220,2,90,39
94,221,2,90,39
95,223,2,90,39
96,225,5,90,39
97,227,9,90,39
98,228,2,90,39
99,230,5,90,39
100,233,8,90,39
101,235,5,90,39
102,238,2,90,39
103,248,2,90,39
104,255,12,90,39
105,258,2,90,39
106,259,7,90,39
107,261,2,90,39
108,264,7,90,39
109,265,6,90,39
110,266,2,90,39
111,268,2,90,39
112,270,2,90,39
113,272,2,90,39
114,275,6,90,39
115,277,3,90,39
116,280,6,90,39
117,281,9,90,39
118,282,3,90,39
119,283,10,90,39
120,284,6,90,39
121,285,6,90,39
122,287,3,90,39
123,288,2,90,39
124,293,3,90,39
125,295,2,90,39
126,299,2,90,39
127,300,2,90,39
128,301,2,90,39
129,305,5,90,39
130,306,2,90,39
131,307,2,90,39
132,309,5,90,39
133,312,3,90,39
134,313,4,90,39
135,314,7,90,39
136,318,9,90,39
137,325,2,90,39
138,326,9,90,39
139,327,2,90,39
140,329,2,90,39
141,330,2,90,39
142,331,2,90,39
143,333,5,90,39
144,335,2,90,39
145,340,3,90,39
146,342,2,90,39
147,345,9,90,39
148,346,2,90,39
149,349,6,90,39
150,354,6,90,39
151,356,2,90,39
152,357,8,90,39
153,358,6,90,39
154,366,7,90,39
155,367,6,90,39
156,369,3,90,39
157,374,3,90,39
158,376,6,90,39
159,377,6,90,39
160,378,2,90,39
161,379,2,90,39
162,381,2,90,39
163,383,2,90,39
164,385,2,90,39
165,394,2,90,39
166,396,2,90,39
167,398,5,90,39
168,399,2,90,39
169,401,-1,90,39
170,402,2,90,39
171,403,2,90,39
172,405,2,90,39
173,407,2,90,39
174,408,2,90,39
175,409,-1,90,39
176,410,-1,90,39
177,413,-1,90,39
178,417,-1,90,39
179,420,0,90,39
180,425,6,90,39
181,427,23,90,39
182,428,8,90,39
183,429,9,90,39
184,430,20,90,39
185,438,6,90,39
186,440,6,90,39
187,441,6,90,39
188,444,8,90,39
189,446,9,90,39
190,455,1,90,39
191,459,1,90,39
192,460,7,90,39
193,463,1,90,39
194,465,5,90,39
195,466,2,90,39
196,467,2,90,39
197,468,4,90,39
198,469,2,90,39
199,470,1,90,39
200,472,1,90,39
201,474,2,90,39
202,475,0,90,39
203,476,6,90,39
204,477,3,90,39
205,478,0,90,39
206,479,2,90,39
207,480,2,90,39
208,481,2,90,39
209,483,2,90,39
210,486,2,90,39
211,504,2,90,39
212,505,2,90,39
213,506,5,90,39
214,507,2,90,39
215,508,12,90,39
216,513,6,90,39
217,516,0,90,39
218,520,1,90,39
219,526,1,90,39
0,1,2,90,40
1,3,2,90,40
2,6,2,90,40
3,10,2,90,40
4,13,10,90,40
5,15,3,90,40
6,16,2,90,40
7,19,2,90,40
8,26,5,90,40
9,28,9,90,40
10,30,2,90,40
11,31,1,90,40
12,33,4,90,40
13,37,2,90,40
14,39,13,90,40
15,40,2,90,40
16,43,1,90,40
17,45,5,90,40
18,47,2,90,40
19,50,2,90,40
20,53,2,90,40
21,57,1,90,40
22,64,2,90,40
23,67,2,90,40
24,70,2,90,40
25,71,1,90,40
26,72,4,90,40
27,73,6,90,40
28,74,2,90,40
29,75,12,90,40
30,76,4,90,40
31,78,2,90,40
32,79,5,90,40
33,81,2,90,40
34,85,2,90,40
35,86,2,90,40
36,89,3,90,40
37,90,2,90,40
38,92,2,90,40
39,95,2,90,40
40,101,3,90,40
41,104,3,90,40
42,105,6,90,40
43,106,6,90,40
44,108,6,90,40
45,111,3,90,40
46,113,7,90,40
47,114,6,90,40
48,116,6,90,40
49,118,8,90,40
50,125,2,90,40
51,128,6,90,40
52,132,3,90,40
53,137,2,90,40
54,139,6,90,40
55,142,5,90,40
56,143,6,90,40
57,145,2,90,40
58,146,6,90,40
59,147,6,90,40
60,152,1,90,40
61,154,2,90,40
62,157,4,90,40
63,160,2,90,40
64,161,7,90,40
65,165,1,90,40
66,166,2,90,40
67,167,1,90,40
68,169,4,90,40
69,170,1,90,40
70,174,1,90,40
71,182,2,90,40
72,184,2,90,40
73,185,2,90,40
74,186,2,90,40
75,188,2,90,40
76,189,2,90,40
77,190,2,90,40
78,191,5,90,40
79,192,2,90,40
80,194,2,90,40
81,199,2,90,40
82,200,2,90,40
83,201,1,90,40
84,202,2,90,40
85,209,1,90,40
86,210,2,90,40
87,212,2,90,40
88,213,1,90,40
89,214,2,90,40
90,215,1,90,40
91,217,1,90,40
92,220,2,90,40
93,221,1,90,40
94,225,5,90,40
95,227,2,90,40
96,230,1,90,40
97,233,2,90,40
98,235,1,90,40
99,238,1,90,40
100,244,1,90,40
101,245,2,90,40
102,248,6,90,40
103,251,3,90,40
104,252,3,90,40
105,258,6,90,40
106,259,3,90,40
107,261,6,90,40
108,264,3,90,40
109,265,8,90,40
110,266,5,90,40
111,268,6,90,40
112,272,6,90,40
113,276,6,90,40
114,277,3,90,40
115,280,6,90,40
116,281,6,90,40
117,282,3,90,40
118,284,7,90,40
119,285,8,90,40
120,288,13,90,40
121,293,8,90,40
122,294,3,90,40
123,295,2,90,40
124,297,8,90,40
125,299,1,90,40
126,301,5,90,40
127,303,2,90,40
128,304,8,90,40
129,305,2,90,40
130,306,1,90,40
131,307,2,90,40
132,308,1,90,40
133,309,1,90,40
134,312,1,90,40
135,313,2,90,40
136,315,2,90,40
137,319,2,90,40
138,326,2,90,40
139,327,2,90,40
140,329,4,90,40
141,330,2,90,40
142,331,2,90,40
143,333,5,90,40
144,335,2,90,40
145,340,2,90,40
146,342,2,90,40
147,344,2,90,40
148,345,2,90,40
149,354,6,90,40
150,356,2,90,40
151,357,6,90,40
152,358,6,90,40
153,360,6,90,40
154,365,4,90,40
155,367,9,90,40
156,368,6,90,40
157,374,3,90,40
158,376,6,90,40
159,377,6,90,40
160,378,2,90,40
161,379,2,90,40
162,381,2,90,40
163,383,2,90,40
164,385,2,90,40
165,394,2,90,40
166,396,2,90,40
167,397,2,90,40
168,398,4,90,40
169,401,1,90,40
170,402,2,90,40
