,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
430,100.0,100.0,195473,0,0,0,0,0,4,0.8,1.8,1,Rhian,1.3,262,False,,2020-11-16T15:00:22.173271Z,45,195473.jpg,1.3,Brewster,6.2,False,,a,15,49,8,630491,20825,580856,17883,0.3,1.8,Brewster,292,0,0,0,5,0,0,0,0,0,0,0,17,17.4,46.6,44.0,10.8,354,39,185,29,200,43,291,40,,,,,,
431,,,18867,0,0,-4,4,0,4,-0.5,0.5,0,Billy,0.0,343,False,,,56,18867.jpg,2.8,Sharp,0.1,False,,a,15,49,11,8302,53,22241,306,0.0,2.0,Sharp,129,1,0,0,3,0,0,0,0,0,0,2,25,36.6,4.9,61.0,10.3,311,34,344,49,160,42,294,42,,,,,1.0,
432,100.0,100.0,27436,0,0,-2,2,0,4,2.2,3.2,0,David,2.7,344,False,,2020-10-11T23:30:11.810506Z,53,27436.jpg,2.7,McGoldrick,0.7,False,,a,15,49,24,60666,1560,88890,3944,0.5,4.5,McGoldrick,478,2,0,2,7,0,0,0,0,0,0,2,80,72.0,43.9,85.0,20.0,222,26,191,31,119,36,194,32,,,,,,
433,,,40386,0,0,-2,2,0,2,0.8,1.8,2,Chris,1.3,345,False,,,48,40386.jpg,1.7,Basham,0.9,False,,a,15,49,17,23426,257,101538,2359,0.3,3.5,Basham,817,0,0,0,16,0,0,0,0,0,0,2,133,163.8,76.3,57.0,29.7,85,26,139,32,168,37,128,33,,,,,,
434,100.0,100.0,47247,0,0,-4,4,0,3,0.8,1.8,2,John,1.3,346,False,,2020-10-15T01:00:17.482739Z,56,47247.jpg,1.8,Fleck,0.1,False,,a,15,49,9,5965,115,34929,231,0.2,1.6,Fleck,359,0,0,0,6,0,0,0,0,0,0,0,53,45.0,101.4,33.0,17.9,286,119,98,63,221,115,214,101,2.0,,2.0,,,
435,75.0,75.0,63426,0,0,-3,3,0,2,-0.4,0.4,0,Enda,0.0,347,False,Knee injury - 75% chance of playing,2020-11-13T11:00:14.925748Z,52,63426.jpg,1.2,Stevens,1.4,False,,d,15,49,10,17578,23,267473,5560,0.0,1.9,Stevens,720,0,0,0,14,0,0,0,1,0,0,0,107,140.4,31.7,55.0,22.8,116,43,229,54,172,39,174,54,,,,,,
436,0.0,0.0,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,348,False,Not included in Sheffield United's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:19.092875Z,44,74854.jpg,0.0,Moore,0.1,False,,n,15,49,0,1473,24,10719,244,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,52,469,30,435,27,488,52,,,,,,
437,,,79934,0,0,-3,3,0,3,0.8,1.8,0,Oliver,1.3,349,False,,,47,79934.jpg,1.4,Norwood,0.2,False,,a,15,49,10,7577,290,35181,666,0.3,2.1,Norwood,394,0,0,0,8,0,0,0,1,0,0,0,55,60.2,80.6,0.0,14.1,255,105,133,83,510,202,252,119,1.0,,1.0,,2.0,
438,,,82143,0,0,-1,1,0,1,-0.5,0.5,0,Wes,0.0,350,False,,,44,82143.jpg,0.0,Foderingham,0.1,False,,a,15,49,0,1409,26,5718,119,0.0,0.0,Foderingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,54,471,32,437,29,490,54,,,,,,
439,,,82691,0,0,-3,3,0,2,0.8,1.8,2,George,1.3,351,False,,,52,82691.jpg,1.7,Baldock,1.6,False,,a,15,49,17,40153,353,243336,4775,0.2,3.3,Baldock,900,0,1,0,16,0,0,0,1,0,0,0,125,142.4,146.6,156.0,44.6,112,40,52,13,53,3,60,9,,,,,,
440,,,83427,-1,1,-2,2,0,2,-0.2,0.8,0,Jack,0.3,352,False,,,43,83427.jpg,2.2,Robinson,0.1,False,,a,15,49,9,8269,81,12801,360,0.1,2.1,Jack Robinson,279,0,1,0,4,0,0,0,0,0,0,0,36,37.4,5.4,17.0,5.9,306,122,340,119,277,87,341,125,,,,,,
441,100.0,100.0,108416,0,0,-2,2,0,2,0.2,1.2,1,John,0.7,353,False,,2020-11-15T17:30:21.199108Z,48,108416.jpg,0.7,Egan,2.9,False,,a,15,49,6,30532,152,859705,5528,0.1,1.2,Egan,731,0,0,0,15,0,0,0,3,1,0,0,81,136.2,15.1,14.0,16.6,124,48,292,94,286,94,226,70,,,,,,
442,0.0,0.0,146610,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.0,354,False,Knee injury - Unknown return date,2020-09-27T12:30:11.602150Z,48,146610.jpg,1.5,O'Connell,0.2,False,,i,15,49,3,3437,34,42950,225,0.0,0.6,O'Connell,180,0,0,0,3,0,0,0,0,0,0,0,19,40.2,2.5,0.0,4.3,301,118,359,133,530,203,361,131,,,,,,
443,,,153723,0,0,-4,4,0,3,0.8,1.8,1,John,1.3,355,False,,,51,153723.jpg,1.3,Lundstram,2.6,False,,a,15,49,13,37501,277,650505,8191,0.3,2.5,Lundstram,664,0,0,1,12,0,0,1,3,0,0,0,70,92.6,174.2,119.0,38.6,191,73,34,25,75,38,68,39,3.0,,,,4.0,
444,,,167878,0,0,-2,2,0,3,-0.2,0.8,0,Ben,0.3,356,False,,,48,167878.jpg,1.5,Osborn,0.0,False,,a,15,49,9,760,10,2094,62,0.1,1.9,Osborn,351,0,0,0,7,0,0,0,0,0,0,0,39,47.0,79.4,41.0,16.7,282,118,134,84,205,107,223,106,4.0,,,,,
445,,,169432,-1,1,-4,4,0,4,1.2,2.2,2,Oliver,1.7,357,False,,,56,169432.jpg,1.8,McBurnie,0.3,False,,a,15,49,18,11850,252,45627,671,0.3,3.2,McBurnie,639,0,1,0,13,0,0,0,1,0,0,0,35,88.0,123.1,288.0,49.8,199,24,72,7,27,15,49,17,,,,,,
446,100.0,100.0,178304,0,0,-2,2,0,4,-0.2,0.8,1,Lys,0.3,359,False,,2020-09-15T02:00:14.452284Z,58,178304.jpg,1.0,Mousset,0.1,False,,a,15,49,1,1848,130,27752,69,0.1,0.2,Mousset,16,0,0,0,0,0,0,0,0,0,0,0,5,4.4,20.9,13.0,3.8,400,47,268,41,290,48,365,46,,,,,,
447,100.0,100.0,207189,0,0,0,0,0,3,1.8,2.8,1,Sander,2.3,360,False,,2020-11-20T20:30:24.348863Z,50,207189.jpg,2.4,Berge,0.2,False,,a,15,49,24,20294,601,16271,1500,0.5,4.8,Berge,824,1,1,0,14,0,0,0,4,0,0,1,133,166.6,154.1,116.0,43.6,81,32,45,33,79,40,61,35,,,,,3.0,
448,100.0,100.0,197937,-1,1,-2,2,0,3,0.2,1.2,2,Oliver,0.7,424,False,,2020-10-07T15:30:15.050627Z,43,197937.jpg,1.8,Burke,0.8,False,,a,15,49,9,82883,2238,99603,2275,0.2,2.1,Burke,327,0,0,1,3,0,0,0,0,0,0,0,20,11.2,58.9,102.0,16.7,375,163,165,102,92,49,221,104,,,,,,
449,0.0,0.0,49083,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,477,False,Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul,2020-08-29T10:00:06.979778Z,50,49083.jpg,0.0,Freeman,0.0,False,,n,15,49,0,414,6,537,20,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,225,568,226,557,222,578,225,,,,,,
450,,,225321,0,0,-2,2,0,1,1.8,2.8,3,Aaron,2.3,483,False,,,48,225321.jpg,2.5,Ramsdale,2.7,False,,a,15,49,25,61765,496,356105,6653,0.5,5.2,Ramsdale,900,0,0,0,16,0,0,0,0,0,41,0,164,267.8,10.0,2.0,28.0,15,4,324,2,351,1,137,3,,,,,,
451,75.0,75.0,199598,0,0,-1,1,0,2,0.1,0.9,0,Ethan,0.7,509,False,Knock - 75% chance of playing,2020-11-22T16:30:20.541844Z,44,199598.jpg,1.6,Ampadu,0.4,False,,d,15,49,8,16051,28,46911,1253,0.2,1.8,Ampadu,364,0,0,0,6,0,0,0,0,0,0,0,55,90.6,21.8,4.0,11.7,193,78,265,77,334,122,284,94,,,,,,
452,,,226182,0,0,-2,2,0,2,-0.5,0.5,0,Jayden,0.0,510,False,,,43,226182.jpg,0.0,Bogle,0.1,False,,a,15,49,0,1242,42,6194,83,0.0,0.0,Bogle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,189,456,189,420,173,476,189,,,,,,
453,100.0,100.0,155197,0,0,-1,1,0,2,0.8,1.8,2,Max,1.3,511,False,,2020-10-18T13:30:20.599498Z,44,155197.jpg,1.4,Lowe,0.1,False,,a,15,49,7,1724,66,3882,168,0.3,1.6,Lowe,368,0,0,0,7,0,0,0,0,0,0,0,31,59.0,9.8,33.0,10.2,258,102,326,112,220,63,295,99,,,,,,
454,,,7645,0,0,0,0,0,2,-0.5,0.5,0,Phil,0.0,529,False,,,40,7645.jpg,0.0,Jagielka,0.6,False,,a,15,49,0,47382,472,27517,1113,0.0,0.0,Jagielka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,167,413,168,372,147,433,167,,,,,,
455,,,194126,0,0,0,0,0,1,-0.5,0.5,0,Michael,0.0,580,False,,,40,194126.jpg,0.0,Verrips,0.3,False,,a,15,49,0,21909,1345,5183,581,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,40,427,16,387,13,447,40,,,,,,
456,,,109638,0,0,0,0,0,2,0.7,1.7,2,Kean,2.0,603,False,,,40,109638.jpg,2.0,Bryan,0.1,False,,a,15,49,2,4119,4119,369,369,0.5,0.5,Bryan,62,0,0,0,1,0,0,0,0,0,0,0,13,13.0,14.9,0.0,2.8,366,144,294,96,383,149,374,138,,,,,,
457,100.0,100.0,20467,0,0,-2,2,0,3,5.0,4.5,2,Theo,5.0,148,False,,2020-10-17T16:00:16.939415Z,58,20467.jpg,4.3,Walcott,0.7,False,,a,16,20,26,57151,9217,25691,3527,0.9,4.5,Walcott,459,1,3,1,11,0,0,0,0,0,0,0,67,97.8,77.5,141.0,31.7,184,71,138,87,60,31,104,60,,,,,,
458,,,20452,0,0,-3,3,0,4,1.0,0.5,1,Shane,1.0,361,False,,,52,20452.jpg,1.0,Long,0.6,False,,a,16,20,8,31480,1242,93957,1483,0.2,1.5,Long,61,0,0,0,5,0,0,0,0,0,0,0,15,2.8,1.3,6.0,0.9,411,49,375,52,328,52,405,52,,,,,,
459,100.0,100.0,40146,0,0,0,0,0,2,1.0,0.5,1,Ryan,1.0,362,False,,2020-11-01T14:30:23.308286Z,50,40146.jpg,3.0,Bertrand,1.0,False,,a,16,20,27,52247,2423,87856,1249,0.2,5.4,Bertrand,798,0,0,3,14,0,0,0,1,0,0,2,128,101.2,127.8,44.0,27.3,179,74,66,16,201,53,141,39,2.0,,2.0,,,
460,,,58376,1,-1,1,-1,1,1,5.0,4.5,2,Alex,5.0,363,False,,,46,58376.jpg,4.2,McCarthy,20.9,False,,a,16,20,42,708857,46090,710258,9118,1.1,9.1,McCarthy,900,0,0,4,16,0,0,0,0,0,32,5,201,260.2,0.0,0.0,26.1,19,6,527,50,502,49,149,6,,,,,,
461,,,78056,0,0,0,0,0,3,2.0,1.5,2,Oriol,2.0,364,False,,,45,78056.jpg,2.8,Romeu Vidal,4.6,False,,a,16,20,28,331403,13308,296210,14135,0.4,6.2,Oriol Romeu,860,1,0,4,13,0,0,0,3,0,0,3,128,204.6,105.3,69.0,37.8,49,16,94,61,146,80,73,42,,,,,,
462,50.0,0.0,83283,0,0,-1,1,0,3,0.1,0.0,0,Nathan,0.3,365,False,Hamstring injury - 50% chance of playing,2020-11-24T23:00:19.275767Z,64,83283.jpg,1.8,Redmond,0.2,False,,d,16,20,9,17174,20,64193,771,0.0,1.4,Redmond,307,0,0,1,4,0,0,0,0,0,0,0,24,24.6,43.2,51.0,11.8,334,143,195,118,179,94,282,132,,,3.0,,,
463,50.0,0.0,84939,0,0,-2,2,1,4,0.0,0.0,0,Danny,0.0,366,False,Knee injury - 50% chance of playing,2020-11-01T14:30:23.328210Z,83,84939.jpg,6.7,Ings,5.6,False,,d,16,20,47,705606,3873,1975825,17518,0.0,5.7,Ings,624,5,2,3,10,0,0,0,0,0,0,7,187,251.8,84.7,234.0,57.0,21,7,121,16,35,18,34,12,,,,,1.0,
464,,,88900,0,0,-2,2,0,2,2.3,1.8,0,Jack,2.3,367,False,,,48,88900.jpg,2.0,Stephens,0.2,False,,a,16,20,8,4529,150,25654,503,0.5,1.7,Stephens,315,0,0,1,9,0,0,0,1,0,0,1,62,53.4,26.8,21.0,10.2,269,108,242,63,265,78,296,100,,,,,,
465,100.0,100.0,91047,0,0,0,0,1,3,4.7,4.2,2,Stuart,4.7,368,False,,2020-10-07T14:30:16.447962Z,55,91047.jpg,4.1,Armstrong,0.7,False,,a,16,20,33,57421,5049,36494,4510,0.9,6.0,Armstrong,690,1,2,4,9,0,0,0,0,0,0,2,113,132.8,122.1,87.0,34.2,130,45,74,49,114,61,93,52,,,,,,
466,,,93100,0,0,2,-2,0,2,3.0,2.5,1,Jannik,3.0,369,False,,,47,93100.jpg,4.8,Vestergaard,10.4,False,,a,16,20,43,794453,42030,104091,14432,0.6,9.1,Vestergaard,765,2,0,4,10,0,0,0,0,0,0,1,201,248.8,27.5,73.0,35.0,23,4,238,60,139,25,89,19,,,,,,
467,100.0,100.0,101178,1,-1,1,-1,3,3,5.3,4.8,11,James,5.3,370,False,,2020-11-10T18:00:23.245513Z,61,101178.jpg,5.6,Ward-Prowse,9.7,False,,a,16,20,56,797450,193966,399960,12532,0.9,9.2,Ward-Prowse,900,4,2,4,16,0,0,0,2,0,0,8,236,302.4,239.9,78.0,62.0,10,5,17,14,131,70,26,16,1.0,,1.0,,2.0,
468,0.0,0.0,107265,-1,1,-2,2,0,1,0.0,0.0,0,Angus,0.0,371,False,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,43,107265.jpg,0.0,Gunn,0.1,False,,n,16,20,0,1738,12,14549,274,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,46,448,23,412,20,468,46,,,,,,
469,0.0,0.0,128198,0,0,-1,1,0,3,0.0,0.0,0,Sofiane,0.0,372,False,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,54,128198.jpg,0.0,Boufal,0.0,False,,u,16,20,0,595,5,4487,27,0.0,0.0,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,234,587,235,584,233,591,234,,,,,,
470,0.0,0.0,153379,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,374,False,Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb,2020-10-16T11:00:15.652806Z,43,153379.jpg,0.0,Sims,0.1,False,,n,16,20,0,7149,460,13562,375,0.0,0.0,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,185,452,186,416,172,472,185,,,,,,
471,,,158534,0,0,1,-1,1,2,4.3,3.8,1,Kyle,4.3,375,False,,,46,158534.jpg,3.5,Walker-Peters,12.3,False,,a,16,20,35,590108,29056,492188,10022,0.9,7.6,Walker-Peters,900,0,1,4,16,0,0,0,3,0,0,4,194,188.0,69.1,72.0,33.0,60,18,151,36,140,26,97,22,,,,,,
472,100.0,100.0,171771,0,0,0,0,0,2,5.3,4.8,8,Jan,5.3,376,False,,2020-11-01T14:30:23.365348Z,45,171771.jpg,3.9,Bednarek,2.3,False,,a,16,20,39,88071,28980,128389,1671,1.2,8.7,Bednarek,810,1,0,4,13,0,0,0,0,0,0,3,190,197.2,15.2,91.0,30.3,53,14,290,92,107,15,121,30,,,,,,
473,,,200439,0,0,-1,1,1,4,5.3,4.8,2,Che,5.3,377,False,,,59,200439.jpg,5.0,Adams,5.7,False,,a,16,20,50,467422,62380,364536,17062,0.9,8.5,Adams,855,3,4,4,15,0,0,0,1,0,0,7,161,213.8,158.8,297.0,67.0,41,9,41,2,24,14,22,10,,,,,,
474,,,213482,-1,1,-3,3,0,2,0.0,-0.5,0,Yan,0.0,378,False,,,47,213482.jpg,0.0,Valery,0.1,False,,a,16,20,0,1135,44,5127,112,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,209,537,209,516,201,550,209,,,,,,
475,100.0,100.0,214466,0,0,0,0,0,3,0.0,-0.5,0,William,0.0,379,False,,2020-10-23T16:00:20.959746Z,45,214466.jpg,1.5,Smallbone,0.2,False,,a,16,20,3,23235,34,39009,434,0.0,0.7,Smallbone,111,0,0,0,4,0,0,0,0,0,0,0,8,7.2,4.1,0.0,1.1,392,172,350,171,487,187,404,176,,,,,,
476,100.0,100.0,214470,0,0,0,0,0,2,0.0,-0.5,0,Jake,0.0,380,False,,2020-11-04T12:00:19.654246Z,40,214470.jpg,0.0,Vokins,1.1,False,,a,16,20,0,30482,229,57479,1216,0.0,0.0,Vokins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,171,429,172,389,152,449,171,,,,,,
477,,,220598,0,0,-3,3,0,4,0.0,-0.5,0,Michael,0.0,381,False,,,47,220598.jpg,1.0,Obafemi,1.0,False,,a,16,20,1,49985,978,160480,2151,0.0,0.2,Obafemi,13,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,420,52,402,56,517,62,425,56,,,,,,
478,100.0,100.0,431131,0,0,-1,1,0,3,3.3,2.8,5,Moussa,3.3,382,False,,2020-10-15T11:30:20.422823Z,54,431131.jpg,3.4,Djenepo,0.1,False,,a,16,20,24,13973,1106,16103,199,0.6,4.4,Djenepo,455,1,2,2,7,0,0,0,1,0,0,0,85,75.4,53.3,93.0,22.0,220,92,171,104,104,58,179,84,,,,,,
479,25.0,25.0,450527,0,0,-2,2,0,2,0.0,-0.1,0,Mohammed,0.0,479,False,Lack of match fitness - 25% chance of playing,2020-09-19T03:00:16.950625Z,43,450527.jpg,0.0,Salisu,0.1,False,,d,16,20,0,875,6,18429,145,0.0,0.0,Salisu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,191,459,191,424,176,479,191,,,,,,
480,,,40383,0,0,0,0,0,1,0.0,-0.5,0,Fraser,0.0,523,False,,,40,40383.jpg,0.0,Forster,3.7,False,,a,16,20,0,264724,5091,69767,4174,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,30,416,6,375,3,436,30,,,,,,
481,,,203389,0,0,-1,1,0,3,0.0,-0.5,0,Nathan,0.0,524,False,,,44,203389.jpg,1.0,Tella,0.5,False,,a,16,20,3,48017,726,29647,1744,0.0,0.7,Tella,48,0,0,0,2,0,0,0,0,0,0,0,9,3.0,1.8,3.0,0.7,410,178,366,174,340,162,410,178,,,,,,
482,100.0,100.0,240143,0,0,0,0,0,3,0.7,0.2,1,Ibrahima,0.7,565,False,,2020-11-04T12:00:19.976656Z,45,240143.jpg,0.8,Diallo,0.0,False,,a,16,20,4,1859,112,1056,84,0.2,0.9,Diallo,20,0,0,0,3,0,0,0,1,0,0,0,6,5.4,11.8,4.0,2.2,396,173,315,163,336,161,385,170,,,,,,
483,,,200088,0,0,0,0,0,4,0.3,-0.2,1,Daniel,0.3,590,False,,,45,200088.jpg,1.0,N'Lundulu,0.1,False,,a,16,20,2,7635,1030,3810,508,0.1,0.4,N'Lundulu,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,422,53,400,55,485,58,527,59,,,,,,
484,,,232797,0,0,0,0,0,2,0.0,-0.5,0,Kayne,0.0,598,False,,,40,232797.jpg,0.0,Ramsay,0.0,False,,a,16,20,0,1600,281,507,162,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,174,434,175,394,155,453,174,,,,,,
485,100.0,75.0,37915,0,0,0,0,0,1,8.7,6.5,10,Hugo,8.7,383,False,,2020-11-27T13:30:25.390400Z,55,37915.jpg,4.7,Lloris,5.7,False,,a,17,6,47,256731,27869,257558,7777,1.6,8.5,Lloris,900,0,0,4,9,0,0,0,0,0,25,8,190,178.0,0.0,0.0,17.9,67,15,589,65,586,65,213,15,,,,,,
486,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,384,False,Not included in Spurs' 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:19.169802Z,47,38290.jpg,0.0,Rose,0.2,False,,n,17,6,0,3486,4,24945,219,0.0,0.0,Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,206,530,206,506,196,543,206,,,,,,
487,100.0,100.0,45268,0,0,-2,2,0,3,2.7,2.7,3,Moussa,2.7,385,False,,2020-09-27T16:00:17.236494Z,48,45268.jpg,2.2,Sissoko,0.5,False,,a,17,6,18,23742,1372,39065,1229,0.6,3.8,Sissoko,662,0,0,4,6,0,0,0,1,0,0,0,86,76.0,38.6,0.0,11.5,218,90,213,130,520,206,286,134,,,,,,
488,75.0,0.0,55605,0,0,-1,1,0,2,3.2,0.0,0,Toby,4.3,386,False,Groin Injury - 75% chance of playing,2020-11-21T20:30:16.995842Z,54,55605.jpg,4.3,Alderweireld,1.5,False,,d,17,6,26,56552,111,160183,9536,0.8,4.8,Alderweireld,530,0,0,3,5,0,0,0,0,0,0,3,116,141.0,26.3,19.0,18.7,115,42,247,66,272,83,201,62,,,,,,
489,0.0,0.0,62974,0,0,-2,2,0,3,0.0,0.0,0,Erik,0.0,387,False,Unknown - Expected back 13 Dec,2020-11-04T13:30:14.533890Z,58,62974.jpg,1.6,Lamela,0.1,False,,i,17,6,8,9675,27,18938,279,0.0,1.4,Lamela,187,0,1,0,4,0,0,0,1,0,0,0,30,23.8,33.3,95.0,14.9,337,146,225,138,102,56,238,112,3.0,,1.0,,,
490,75.0,,78830,-1,1,4,-4,3,4,3.8,5.0,2,Harry,5.0,388,True,Knock - 75% chance of playing,2020-12-02T13:00:19.592396Z,109,78830.jpg,8.6,Kane,42.7,False,,d,17,6,86,2810282,48551,961766,59101,0.5,7.9,Kane,893,7,9,4,8,0,0,0,1,0,0,12,319,481.6,252.5,491.0,122.7,1,1,16,1,5,3,1,1,,,4.0,,1.0,
491,100.0,100.0,80226,0,0,-3,3,0,2,4.0,4.0,6,Serge,4.0,389,False,,2020-11-04T13:30:14.555513Z,52,80226.jpg,6.2,Aurier,1.8,False,,a,17,6,25,143543,6294,283162,1881,0.8,4.8,Aurier,360,1,1,2,4,0,0,0,0,0,0,1,104,131.8,39.5,68.0,23.9,133,54,207,48,148,28,170,51,,,,,,
492,100.0,100.0,85971,0,0,5,-5,5,3,5.3,5.3,3,Heung-Min,5.3,390,True,,2020-09-27T16:00:17.251688Z,95,85971.jpg,8.7,Son,57.4,False,,a,17,6,87,4732041,55037,2689830,60259,0.6,9.2,Son,820,9,2,5,5,0,0,0,0,0,0,12,285,409.6,265.1,367.0,104.4,3,2,12,11,11,4,6,4,1.0,,6.0,,2.0,
493,100.0,100.0,93264,0,0,-1,1,0,2,6.3,6.3,6,Eric,6.3,391,False,,2020-10-14T11:30:18.535866Z,49,93264.jpg,3.8,Dier,2.0,False,,a,17,6,34,121578,27942,110865,2491,1.3,6.9,Dier,810,0,0,4,6,0,0,0,0,0,0,1,165,176.4,15.0,14.0,20.6,70,20,293,95,287,95,190,59,,,5.0,,,
494,,,95715,-1,1,-3,3,0,3,1.0,1.0,1,Lucas,1.0,392,False,,,67,95715.jpg,2.1,Rodrigues Moura da Silva,1.3,False,,a,17,6,19,73895,437,163675,2197,0.1,2.8,Lucas Moura,369,1,0,1,5,0,0,0,0,0,0,1,40,52.2,42.9,121.0,21.5,273,113,196,119,74,37,182,86,,,,,,
495,,,102884,0,0,-1,1,0,1,0.0,0.0,0,Paulo,0.0,393,False,,,44,102884.jpg,0.0,Gazzaniga,0.3,False,,a,17,6,0,3535,101,13990,364,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,56,474,34,440,31,493,56,,,,,,
496,,,108823,0,0,-6,6,0,3,0.0,0.0,0,Bamidele,0.0,394,False,,,74,108823.jpg,1.0,Alli,0.6,False,,a,17,6,2,18477,385,241208,766,0.0,0.3,Alli,66,0,0,0,0,0,0,0,0,0,0,0,8,9.4,13.7,25.0,4.8,382,167,299,158,250,131,355,162,,,,,3.0,
497,,,115556,0,0,-3,3,0,2,0.3,0.3,1,Ben,0.3,395,False,,,47,115556.jpg,2.4,Davies,0.9,False,,a,17,6,17,61067,346,178764,2311,0.1,3.6,Davies,383,0,1,1,4,0,0,0,0,0,0,0,74,49.6,54.7,46.0,15.0,276,111,170,42,195,50,237,76,,,,,,
498,,,132015,0,0,-1,1,0,3,3.0,3.0,3,Pierre-Emile,3.0,396,False,,,49,132015.jpg,2.6,Højbjerg,0.9,False,,a,17,6,26,60654,3799,79589,2535,0.6,5.3,Højbjerg,900,0,1,4,9,0,0,0,1,0,0,0,144,175.8,90.8,17.0,28.5,73,26,113,73,278,144,132,70,,,,,,
499,100.0,100.0,157668,0,0,-3,3,0,3,0.0,0.0,0,Harry,0.0,397,False,,2020-11-20T14:00:27.542715Z,52,157668.jpg,1.2,Winks,0.1,False,,a,17,6,5,3531,155,10942,181,0.0,1.0,Winks,256,0,0,0,7,0,0,0,1,0,0,0,36,35.0,20.4,0.0,5.5,314,131,272,150,573,228,345,155,,,,,,
500,,,173904,0,0,-2,2,0,2,0.0,0.0,0,Davinson,0.0,398,False,,,53,173904.jpg,1.0,Sánchez,0.8,False,,a,17,6,4,23195,749,54669,1569,0.0,0.8,Sánchez,360,0,0,0,7,1,0,0,0,0,0,0,37,55.0,2.1,86.0,14.3,266,106,364,137,116,19,247,81,,,,,,
501,0.0,0.0,184349,0,0,-3,3,0,2,0.0,0.0,0,Ryan,0.0,399,False,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,184349.jpg,0.0,Sessegnon,0.1,False,,n,17,6,0,1010,5,15767,83,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,208,534,208,512,199,547,208,,,,,,
502,100.0,75.0,194252,0,0,-5,5,0,3,1.7,1.3,2,Steven,1.7,400,False,,2020-11-27T13:30:25.449944Z,70,194252.jpg,1.8,Bergwijn,0.4,False,,a,17,6,11,11186,584,85962,577,0.2,1.6,Bergwijn,312,0,0,3,2,0,0,0,1,0,0,0,17,14.8,39.8,48.0,9.7,357,153,206,127,191,100,300,138,6.0,,,,,
