,ID,Points,Minutes,sim
75,179,2,90,25
76,185,2,90,25
77,186,7,90,25
78,187,2,90,25
79,188,5,90,25
80,194,2,90,25
81,198,2,90,25
82,199,2,90,25
83,200,1,90,25
84,202,2,90,25
85,209,1,90,25
86,210,2,90,25
87,211,7,90,25
88,212,2,90,25
89,217,1,90,25
90,218,1,90,25
91,219,1,90,25
92,221,2,90,25
93,227,2,90,25
94,228,6,90,25
95,229,1,90,25
96,231,1,90,25
97,232,10,90,25
98,234,1,90,25
99,236,7,90,25
100,237,9,90,25
101,244,6,90,25
102,245,7,90,25
103,249,2,90,25
104,251,2,90,25
105,255,9,90,25
106,256,1,90,25
107,257,1,90,25
108,259,1,90,25
109,261,2,90,25
110,263,5,90,25
111,264,1,90,25
112,265,7,90,25
113,267,5,90,25
114,269,2,90,25
115,270,9,90,25
116,271,3,90,25
117,273,7,90,25
118,274,3,90,25
119,275,11,90,25
120,277,4,90,25
121,279,7,90,25
122,281,5,90,25
123,285,10,90,25
124,287,7,90,25
125,288,7,90,25
126,289,20,90,25
127,290,6,90,25
128,291,7,90,25
129,293,4,90,25
130,295,1,90,25
131,298,5,90,25
132,305,1,90,25
133,307,2,90,25
134,308,2,90,25
135,309,2,90,25
136,314,6,90,25
137,315,2,90,25
138,318,3,90,25
139,319,9,90,25
140,326,6,90,25
141,327,6,90,25
142,334,1,90,25
143,335,2,90,25
144,336,2,90,25
145,337,8,90,25
146,339,2,90,25
147,341,3,90,25
148,342,1,90,25
149,343,1,90,25
150,346,2,90,25
151,351,1,90,25
152,353,8,90,25
153,354,4,90,25
154,357,18,90,25
155,362,10,90,25
156,364,8,90,25
157,365,8,90,25
158,366,2,90,25
159,367,3,90,25
160,370,9,90,25
161,371,6,90,25
162,372,3,90,25
163,373,5,90,25
164,376,1,90,25
165,377,1,90,25
166,379,2,90,25
167,381,7,90,25
168,382,1,90,25
169,384,1,90,25
170,386,2,90,25
171,389,1,90,25
172,391,2,90,25
173,396,5,90,25
174,408,1,90,25
175,411,1,90,25
176,413,3,90,25
177,414,1,90,25
178,416,5,90,25
179,418,1,90,25
180,420,7,90,25
181,422,2,90,25
182,423,4,90,25
183,424,4,90,25
184,426,15,90,25
185,429,6,90,25
186,430,11,90,25
187,432,6,90,25
188,434,3,90,25
189,436,8,90,25
190,437,6,90,25
191,438,3,90,25
192,439,6,90,25
193,447,2,90,25
194,449,6,90,25
195,450,18,90,25
196,455,6,90,25
197,456,6,90,25
198,458,2,90,25
199,460,1,90,25
200,463,2,90,25
201,464,2,90,25
202,470,6,90,25
203,472,6,90,25
204,474,3,90,25
205,475,6,90,25
206,477,2,90,25
207,478,2,90,25
208,480,2,90,25
209,483,1,90,25
210,484,2,90,25
211,485,6,90,25
212,487,8,90,25
213,488,2,90,25
214,494,12,90,25
215,495,2,90,25
216,499,4,90,25
217,501,6,90,25
218,503,2,90,25
219,516,2,90,25
220,524,2,90,25
221,525,2,90,25
222,526,5,90,25
223,528,8,90,25
224,529,3,90,25
225,552,2,90,25
226,555,7,90,25
227,556,1,90,25
228,557,2,90,25
229,558,2,90,25
230,559,2,90,25
231,579,6,90,25
232,582,2,90,25
233,584,15,90,25
234,586,2,90,25
235,588,10,90,25
236,590,2,90,25
237,675,2,90,25
238,676,2,90,25
239,677,1,90,25
240,678,1,90,25
0,6,4,90,26
1,11,6,90,26
2,16,12,90,26
3,19,3,90,26
4,20,8,90,26
5,21,3,90,26
6,22,3,90,26
7,23,6,90,26
8,26,11,90,26
9,30,2,90,26
10,33,3,90,26
11,34,2,90,26
12,38,2,90,26
13,39,2,90,26
14,40,2,90,26
15,44,2,90,26
16,45,2,90,26
17,50,2,90,26
18,51,5,90,26
19,53,4,90,26
20,55,2,90,26
21,56,2,90,26
22,58,2,90,26
23,60,4,90,26
24,61,4,90,26
25,62,2,90,26
26,63,4,90,26
27,64,4,90,26
28,69,4,90,26
29,71,2,90,26
30,73,2,90,26
31,74,2,90,26
32,76,10,90,26
33,77,2,90,26
34,78,2,90,26
35,81,8,90,26
36,83,8,90,26
37,84,3,90,26
38,85,2,90,26
39,89,8,90,26
40,90,6,90,26
41,91,8,90,26
42,96,3,90,26
43,101,3,90,26
44,106,6,90,26
45,107,3,90,26
46,108,3,90,26
47,110,6,90,26
48,111,2,90,26
49,112,6,90,26
50,113,6,90,26
51,118,3,90,26
52,119,13,90,26
53,121,8,90,26
54,122,6,90,26
55,123,15,90,26
56,127,8,90,26
57,129,8,90,26
58,130,10,90,26
59,131,3,90,26
60,132,2,90,26
61,137,3,90,26
62,138,5,90,26
63,140,10,90,26
64,141,2,90,26
65,144,4,90,26
66,146,6,90,26
67,149,2,90,26
68,155,3,90,26
69,157,3,90,26
70,162,6,90,26
71,165,1,90,26
72,168,2,90,26
73,169,1,90,26
74,170,1,90,26
75,171,2,90,26
76,173,2,90,26
77,177,5,90,26
78,179,1,90,26
79,185,1,90,26
80,187,2,90,26
81,188,2,90,26
82,194,1,90,26
83,196,2,90,26
84,198,1,90,26
85,199,1,90,26
86,200,1,90,26
87,202,2,90,26
88,209,1,90,26
89,212,7,90,26
90,214,2,90,26
91,215,2,90,26
92,217,1,90,26
93,219,1,90,26
94,227,3,90,26
95,228,3,90,26
96,229,6,90,26
97,231,6,90,26
98,232,3,90,26
99,234,6,90,26
100,237,6,90,26
101,240,3,90,26
102,243,6,90,26
103,244,3,90,26
104,245,6,90,26
105,249,1,90,26
106,250,2,90,26
107,251,2,90,26
108,255,5,90,26
109,256,1,90,26
110,257,4,90,26
111,259,1,90,26
112,262,7,90,26
113,263,2,90,26
114,265,2,90,26
115,267,2,90,26
116,269,2,90,26
117,270,11,90,26
118,271,6,90,26
119,273,11,90,26
120,274,5,90,26
121,275,6,90,26
122,277,7,90,26
123,279,2,90,26
124,281,4,90,26
125,282,3,90,26
126,284,6,90,26
127,288,2,90,26
128,289,10,90,26
129,290,10,90,26
130,291,3,90,26
131,292,6,90,26
132,295,8,90,26
133,299,12,90,26
134,304,6,90,26
135,308,3,90,26
136,309,8,90,26
137,310,2,90,26
138,311,6,90,26
139,314,6,90,26
140,315,6,90,26
141,318,3,90,26
142,319,6,90,26
143,326,6,90,26
144,329,6,90,26
145,334,2,90,26
146,335,2,90,26
147,338,0,90,26
148,340,1,90,26
149,341,2,90,26
150,342,0,90,26
151,343,0,90,26
152,346,2,90,26
153,351,0,90,26
154,353,5,90,26
155,354,5,90,26
156,357,5,90,26
157,360,2,90,26
158,361,3,90,26
159,362,12,90,26
160,363,2,90,26
161,364,2,90,26
162,366,2,90,26
163,367,1,90,26
164,369,2,90,26
165,370,2,90,26
166,371,3,90,26
167,372,2,90,26
168,373,2,90,26
169,375,2,90,26
170,376,1,90,26
171,377,1,90,26
172,381,5,90,26
173,382,9,90,26
174,386,6,90,26
175,389,9,90,26
176,391,3,90,26
177,396,7,90,26
178,408,6,90,26
179,411,6,90,26
180,413,5,90,26
181,414,12,90,26
182,416,3,90,26
183,418,9,90,26
184,420,3,90,26
185,421,4,90,26
186,422,3,90,26
187,423,11,90,26
188,424,6,90,26
189,426,3,90,26
190,429,9,90,26
191,430,10,90,26
192,432,6,90,26
193,434,3,90,26
194,435,8,90,26
195,437,6,90,26
196,438,9,90,26
197,447,5,90,26
198,449,3,90,26
199,450,3,90,26
200,460,1,90,26
201,463,1,90,26
202,464,3,90,26
203,466,6,90,26
204,468,2,90,26
205,470,9,90,26
206,471,3,90,26
207,472,4,90,26
208,474,6,90,26
209,475,6,90,26
210,482,4,90,26
211,483,8,90,26
212,484,2,90,26
213,487,10,90,26
214,488,12,90,26
215,495,5,90,26
216,498,2,90,26
217,499,2,90,26
218,503,2,90,26
219,505,2,90,26
220,510,8,90,26
221,516,2,90,26
222,525,2,90,26
223,528,3,90,26
224,529,5,90,26
225,546,0,90,26
226,552,2,90,26
227,555,7,90,26
228,556,8,90,26
229,557,2,90,26
230,559,6,90,26
231,575,3,90,26
232,579,7,90,26
233,584,8,90,26
234,585,6,90,26
235,586,4,90,26
236,587,6,90,26
237,588,5,90,26
238,590,6,90,26
239,608,3,90,26
240,675,1,90,26
241,676,2,90,26
242,677,10,90,26
243,678,9,90,26
244,681,7,90,26
245,10088,11,90,26
0,6,3,90,27
1,11,1,90,27
2,14,1,90,27
3,19,2,90,27
4,21,2,90,27
5,23,1,90,27
6,26,2,90,27
7,30,2,90,27
8,34,2,90,27
9,36,2,90,27
10,38,2,90,27
11,40,9,90,27
12,43,2,90,27
13,44,2,90,27
14,45,2,90,27
15,50,4,90,27
16,51,5,90,27
17,53,13,90,27
18,55,2,90,27
19,58,6,90,27
20,60,11,90,27
21,61,8,90,27
22,62,8,90,27
23,63,4,90,27
24,64,8,90,27
25,67,1,90,27
26,69,8,90,27
27,71,10,90,27
28,74,11,90,27
29,75,5,90,27
30,76,1,90,27
31,77,4,90,27
32,78,8,90,27
33,83,1,90,27
34,84,2,90,27
35,85,4,90,27
36,86,2,90,27
37,89,1,90,27
38,90,1,90,27
39,91,1,90,27
40,96,7,90,27
41,98,1,90,27
42,101,2,90,27
43,102,2,90,27
44,104,10,90,27
45,106,4,90,27
46,109,4,90,27
47,110,1,90,27
48,111,6,90,27
49,112,1,90,27
50,115,2,90,27
51,119,2,90,27
52,121,2,90,27
53,122,5,90,27
54,123,2,90,27
55,125,2,90,27
56,127,2,90,27
57,129,2,90,27
58,130,3,90,27
59,131,2,90,27
60,132,2,90,27
61,134,2,90,27
62,137,9,90,27
63,138,5,90,27
64,140,2,90,27
65,144,5,90,27
66,146,2,90,27
67,149,4,90,27
68,152,2,90,27
69,155,2,90,27
70,162,2,90,27
71,163,3,90,27
72,165,8,90,27
73,169,6,90,27
74,170,6,90,27
75,171,3,90,27
76,173,3,90,27
77,177,2,90,27
78,180,2,90,27
79,185,3,90,27
80,186,2,90,27
81,187,2,90,27
82,188,2,90,27
83,196,2,90,27
84,198,0,90,27
85,199,0,90,27
86,200,6,90,27
87,202,3,90,27
88,210,3,90,27
89,211,6,90,27
90,215,3,90,27
91,217,12,90,27
92,218,9,90,27
93,219,7,90,27
94,221,3,90,27
95,222,3,90,27
96,229,6,90,27
97,231,6,90,27
98,232,3,90,27
99,234,8,90,27
100,236,8,90,27
101,237,6,90,27
102,240,6,90,27
103,243,6,90,27
104,244,11,90,27
105,250,3,90,27
106,251,16,90,27
107,252,6,90,27
108,255,10,90,27
109,256,9,90,27
110,257,7,90,27
111,259,6,90,27
112,261,3,90,27
113,262,6,90,27
114,263,2,90,27
115,266,3,90,27
116,267,3,90,27
117,269,2,90,27
118,270,7,90,27
119,271,3,90,27
120,273,1,90,27
121,274,10,90,27
122,277,13,90,27
123,279,6,90,27
124,284,1,90,27
125,285,5,90,27
126,287,7,90,27
127,288,9,90,27
128,289,13,90,27
129,290,6,90,27
130,291,2,90,27
131,295,1,90,27
132,299,1,90,27
133,304,2,90,27
134,305,1,90,27
135,307,2,90,27
136,308,2,90,27
137,310,3,90,27
138,314,7,90,27
139,315,5,90,27
140,318,3,90,27
141,319,6,90,27
142,327,6,90,27
143,334,1,90,27
144,335,2,90,27
145,336,2,90,27
146,337,6,90,27
147,338,1,90,27
148,339,2,90,27
149,340,6,90,27
150,341,2,90,27
151,342,1,90,27
152,345,2,90,27
153,351,1,90,27
154,353,7,90,27
155,354,3,90,27
156,357,6,90,27
157,361,9,90,27
158,362,9,90,27
159,363,2,90,27
160,364,7,90,27
161,365,5,90,27
162,366,2,90,27
163,367,6,90,27
164,368,18,90,27
165,370,9,90,27
166,371,1,90,27
167,372,2,90,27
168,373,5,90,27
169,374,1,90,27
170,376,2,90,27
171,377,1,90,27
172,379,6,90,27
173,381,8,90,27
174,382,9,90,27
175,386,2,90,27
176,389,9,90,27
177,391,9,90,27
178,396,7,90,27
179,400,7,90,27
180,404,2,90,27
181,408,2,90,27
182,411,5,90,27
183,413,9,90,27
184,414,10,90,27
185,418,5,90,27
186,420,10,90,27
187,421,5,90,27
188,422,5,90,27
189,423,12,90,27
190,424,2,90,27
191,425,2,90,27
192,426,3,90,27
193,429,7,90,27
194,430,9,90,27
195,432,6,90,27
196,434,3,90,27
197,435,3,90,27
198,436,6,90,27
199,437,12,90,27
200,438,3,90,27
201,450,12,90,27
202,455,13,90,27
203,456,6,90,27
204,457,6,90,27
205,460,1,90,27
206,468,5,90,27
207,470,9,90,27
208,471,3,90,27
209,472,2,90,27
210,474,2,90,27
211,475,8,90,27
212,477,2,90,27
213,478,2,90,27
214,482,3,90,27
215,483,2,90,27
216,484,3,90,27
217,485,8,90,27
218,488,2,90,27
219,495,5,90,27
220,498,1,90,27
221,499,4,90,27
222,503,3,90,27
223,505,6,90,27
224,510,6,90,27
225,516,2,90,27
226,518,2,90,27
227,524,2,90,27
228,527,1,90,27
229,528,3,90,27
230,529,2,90,27
231,541,2,90,27
232,555,7,90,27
233,556,2,90,27
234,558,4,90,27
235,559,1,90,27
236,575,2,90,27
237,579,3,90,27
238,584,6,90,27
239,585,1,90,27
240,588,10,90,27
241,590,1,90,27
242,608,0,90,27
243,624,2,90,27
244,676,1,90,27
245,677,16,90,27
246,678,1,90,27
0,5,6,90,28
1,6,2,90,28
2,11,6,90,28
3,16,6,90,28
4,19,2,90,28
5,20,2,90,28
6,21,3,90,28
7,22,3,90,28
8,23,6,90,28
9,26,4,90,28
10,30,8,90,28
11,33,2,90,28
12,34,3,90,28
13,36,6,90,28
14,40,5,90,28
15,43,8,90,28
16,44,6,90,28
17,45,6,90,28
18,50,3,90,28
19,51,3,90,28
20,55,2,90,28
21,58,4,90,28
22,59,5,90,28
23,60,4,90,28
24,61,2,90,28
25,62,6,90,28
26,63,9,90,28
27,64,2,90,28
28,67,6,90,28
29,69,4,90,28
30,71,7,90,28
31,74,2,90,28
32,75,4,90,28
33,77,2,90,28
34,78,5,90,28
35,81,7,90,28
36,83,6,90,28
37,85,4,90,28
38,86,2,90,28
39,89,0,90,28
40,90,0,90,28
41,91,0,90,28
42,96,9,90,28
43,101,3,90,28
44,104,2,90,28
45,107,2,90,28
46,108,2,90,28
47,109,9,90,28
48,110,4,90,28
49,111,4,90,28
50,113,1,90,28
51,115,2,90,28
52,118,2,90,28
53,119,1,90,28
54,121,1,90,28
55,122,6,90,28
56,123,4,90,28
57,125,2,90,28
58,127,2,90,28
59,129,2,90,28
60,130,7,90,28
61,131,2,90,28
62,134,6,90,28
63,138,7,90,28
64,140,2,90,28
65,141,4,90,28
66,144,3,90,28
67,146,6,90,28
68,149,3,90,28
69,152,3,90,28
70,155,8,90,28
71,162,6,90,28
72,165,1,90,28
73,168,6,90,28
74,169,1,90,28
75,170,3,90,28
76,171,7,90,28
77,172,5,90,28
78,173,2,90,28
79,177,5,90,28
80,179,1,90,28
81,180,2,90,28
82,185,7,90,28
83,186,8,90,28
84,188,3,90,28
85,189,6,90,28
86,194,6,90,28
87,196,6,90,28
88,198,6,90,28
89,199,9,90,28
90,200,2,90,28
91,202,2,90,28
92,209,2,90,28
93,212,8,90,28
94,215,2,90,28
95,217,2,90,28
96,218,2,90,28
97,222,3,90,28
98,224,6,90,28
99,227,3,90,28
100,228,13,90,28
101,231,6,90,28
102,232,8,90,28
103,234,9,90,28
104,236,7,90,28
105,237,12,90,28
106,240,18,90,28
107,243,6,90,28
108,249,2,90,28
109,250,18,90,28
110,251,8,90,28
111,255,8,90,28
112,256,5,90,28
113,257,2,90,28
114,258,2,90,28
115,262,2,90,28
116,265,12,90,28
117,266,7,90,28
118,269,9,90,28
119,270,2,90,28
120,271,3,90,28
121,273,2,90,28
122,274,7,90,28
123,275,1,90,28
124,277,4,90,28
125,279,7,90,28
126,282,2,90,28
127,285,2,90,28
128,287,3,90,28
129,289,7,90,28
130,290,2,90,28
131,291,2,90,28
132,295,1,90,28
133,298,2,90,28
134,299,7,90,28
135,304,4,90,28
136,305,1,90,28
137,307,10,90,28
138,308,2,90,28
139,311,4,90,28
140,314,2,90,28
141,315,5,90,28
142,318,3,90,28
143,319,8,90,28
144,326,2,90,28
145,328,5,90,28
146,329,6,90,28
147,334,2,90,28
148,335,2,90,28
149,336,2,90,28
150,337,6,90,28
151,339,2,90,28
152,341,2,90,28
153,342,2,90,28
154,343,2,90,28
155,346,2,90,28
156,353,8,90,28
157,354,2,90,28
158,357,2,90,28
159,362,7,90,28
160,363,3,90,28
161,364,8,90,28
162,365,8,90,28
163,366,3,90,28
164,367,10,90,28
165,368,5,90,28
166,369,2,90,28
167,370,3,90,28
168,371,6,90,28
169,372,3,90,28
170,373,5,90,28
171,376,2,90,28
172,377,6,90,28
173,379,3,90,28
174,381,4,90,28
175,382,9,90,28
176,386,3,90,28
177,389,1,90,28
178,396,2,90,28
179,400,3,90,28
180,404,12,90,28
181,408,1,90,28
182,411,1,90,28
183,413,2,90,28
184,414,1,90,28
185,416,4,90,28
186,417,1,90,28
187,418,1,90,28
188,420,2,90,28
189,423,2,90,28
190,424,1,90,28
191,426,3,90,28
192,429,8,90,28
193,432,6,90,28
194,434,3,90,28
195,435,8,90,28
196,436,3,90,28
197,437,7,90,28
198,439,6,90,28
199,447,2,90,28
200,450,12,90,28
201,455,2,90,28
202,456,2,90,28
203,458,2,90,28
204,461,6,90,28
205,464,3,90,28
206,468,9,90,28
207,470,9,90,28
208,471,2,90,28
209,474,6,90,28
210,475,6,90,28
211,477,6,90,28
212,480,1,90,28
213,484,2,90,28
214,485,7,90,28
215,487,5,90,28
216,488,6,90,28
217,499,2,90,28
218,501,-1,90,28
219,505,2,90,28
220,510,1,90,28
221,516,2,90,28
222,519,2,90,28
223,524,7,90,28
224,525,2,90,28
225,529,7,90,28
226,552,3,90,28
227,555,1,90,28
228,556,0,90,28
229,559,6,90,28
230,567,2,90,28
231,575,7,90,28
232,579,19,90,28
233,584,4,90,28
234,587,7,90,28
235,588,8,90,28
236,589,2,90,28
237,594,0,90,28
238,606,-1,90,28
239,631,6,90,28
240,675,1,90,28
241,676,3,90,28
242,677,5,90,28
0,6,2,90,29
1,16,2,90,29
2,19,6,90,29
3,21,12,90,29
4,22,5,90,29
5,23,8,90,29
6,26,2,90,29
7,30,2,90,29
8,38,2,90,29
9,39,2,90,29
10,40,2,90,29
11,42,4,90,29
12,43,4,90,29
13,44,2,90,29
14,45,5,90,29
15,51,3,90,29
16,53,7,90,29
17,55,5,90,29
18,56,2,90,29
19,59,8,90,29
20,60,2,90,29
21,61,2,90,29
22,62,4,90,29
23,63,6,90,29
24,64,9,90,29
25,67,2,90,29
26,69,6,90,29
27,71,4,90,29
28,73,2,90,29
29,74,5,90,29
30,75,2,90,29
31,76,2,90,29
32,77,9,90,29
33,78,4,90,29
34,81,4,90,29
35,83,3,90,29
36,86,2,90,29
37,87,2,90,29
38,89,2,90,29
39,90,1,90,29
40,91,2,90,29
41,96,9,90,29
42,98,6,90,29
43,101,3,90,29
44,106,6,90,29
45,107,3,90,29
46,108,3,90,29
47,110,6,90,29
48,111,2,90,29
49,113,8,90,29
50,118,3,90,29
51,119,3,90,29
52,121,3,90,29
53,122,2,90,29
54,123,7,90,29
55,127,3,90,29
56,129,3,90,29
57,130,7,90,29
58,132,4,90,29
59,137,4,90,29
60,138,2,90,29
61,140,9,90,29
62,144,5,90,29
63,146,2,90,29
64,149,2,90,29
65,152,5,90,29
66,159,6,90,29
67,162,3,90,29
68,165,2,90,29
69,168,2,90,29
70,169,1,90,29
71,170,1,90,29
72,173,2,90,29
73,175,1,90,29
74,177,2,90,29
75,185,1,90,29
76,186,2,90,29
77,187,2,90,29
78,188,2,90,29
79,194,1,90,29
80,198,1,90,29
81,199,1,90,29
82,200,1,90,29
83,202,2,90,29
84,209,1,90,29
85,210,2,90,29
86,212,2,90,29
87,215,2,90,29
88,217,1,90,29
89,218,3,90,29
90,219,4,90,29
91,224,2,90,29
92,227,2,90,29
93,228,5,90,29
94,231,2,90,29
95,232,2,90,29
96,234,5,90,29
97,236,3,90,29
98,237,2,90,29
99,240,12,90,29
100,243,4,90,29
101,245,2,90,29
102,250,8,90,29
103,251,3,90,29
104,256,7,90,29
105,257,6,90,29
106,259,6,90,29
107,261,3,90,29
108,262,9,90,29
109,263,4,90,29
110,264,6,90,29
111,265,6,90,29
112,266,3,90,29
113,267,2,90,29
114,269,2,90,29
115,270,12,90,29
116,271,9,90,29
117,273,6,90,29
118,277,7,90,29
119,279,18,90,29
120,281,3,90,29
121,282,3,90,29
122,285,6,90,29
123,287,2,90,29
124,288,12,90,29
125,289,8,90,29
126,291,8,90,29
127,292,6,90,29
128,293,6,90,29
129,295,7,90,29
130,298,3,90,29
131,299,9,90,29
132,305,8,90,29
133,307,2,90,29
134,310,2,90,29
135,314,2,90,29
136,315,8,90,29
137,318,2,90,29
138,319,2,90,29
139,326,2,90,29
140,327,2,90,29
141,334,2,90,29
142,335,2,90,29
143,336,2,90,29
144,337,2,90,29
145,339,2,90,29
146,340,1,90,29
147,341,2,90,29
148,343,2,90,29
149,351,2,90,29
150,353,10,90,29
151,354,5,90,29
152,357,10,90,29
153,362,3,90,29
154,364,8,90,29
155,365,5,90,29
156,367,7,90,29
157,370,17,90,29
158,371,7,90,29
159,372,8,90,29
160,373,5,90,29
161,375,2,90,29
162,376,2,90,29
163,377,6,90,29
164,379,8,90,29
165,381,5,90,29
166,382,8,90,29
167,386,2,90,29
168,389,6,90,29
169,396,2,90,29
170,404,5,90,29
171,408,9,90,29
172,413,6,90,29
173,414,6,90,29
174,418,6,90,29
175,420,7,90,29
176,421,3,90,29
177,422,3,90,29
178,423,6,90,29
179,424,6,90,29
180,425,8,90,29
181,426,6,90,29
182,429,6,90,29
183,432,6,90,29
184,434,3,90,29
185,435,6,90,29
186,436,3,90,29
187,438,3,90,29
188,439,6,90,29
189,443,6,90,29
190,450,2,90,29
191,456,2,90,29
192,457,2,90,29
193,458,2,90,29
194,460,2,90,29
195,468,7,90,29
196,470,13,90,29
197,471,7,90,29
198,474,2,90,29
199,475,6,90,29
200,477,2,90,29
201,478,2,90,29
202,480,6,90,29
203,482,2,90,29
204,483,1,90,29
205,484,7,90,29
206,485,9,90,29
207,487,2,90,29
208,488,2,90,29
209,491,2,90,29
210,495,5,90,29
211,499,4,90,29
212,503,5,90,29
213,516,2,90,29
214,524,2,90,29
215,525,4,90,29
216,526,2,90,29
217,527,1,90,29
218,528,10,90,29
219,529,4,90,29
220,552,2,90,29
221,555,12,90,29
222,556,6,90,29
223,557,3,90,29
224,558,5,90,29
225,559,2,90,29
226,567,2,90,29
227,575,3,90,29
228,579,2,90,29
229,582,8,90,29
230,584,7,90,29
231,586,2,90,29
232,588,10,90,29
233,590,5,90,29
234,608,1,90,29
235,675,1,90,29
236,677,8,90,29
237,678,6,90,29
0,6,8,90,30
1,14,7,90,30
2,16,4,90,30
3,19,2,90,30
4,20,6,90,30
5,21,8,90,30
6,22,8,90,30
7,23,7,90,30
8,26,2,90,30
9,30,0,90,30
10,33,2,90,30
11,34,3,90,30
12,38,0,90,30
13,40,6,90,30
14,42,2,90,30
15,43,10,90,30
16,44,0,90,30
17,45,0,90,30
18,50,2,90,30
19,51,2,90,30
20,53,4,90,30
21,55,4,90,30
22,56,3,90,30
23,61,3,90,30
24,62,1,90,30
25,63,8,90,30
26,64,7,90,30
27,67,1,90,30
28,69,3,90,30
29,71,9,90,30
30,73,2,90,30
31,74,4,90,30
32,75,2,90,30
33,76,2,90,30
34,77,4,90,30
35,78,9,90,30
36,81,7,90,30
37,83,5,90,30
38,84,2,90,30
39,86,2,90,30
40,89,1,90,30
41,91,2,90,30
42,96,4,90,30
43,98,2,90,30
44,101,2,90,30
45,105,2,90,30
46,107,4,90,30
47,108,2,90,30
48,109,11,90,30
49,110,3,90,30
50,112,2,90,30
51,113,2,90,30
52,115,2,90,30
53,118,2,90,30
54,119,3,90,30
55,121,6,90,30
56,122,8,90,30
57,123,2,90,30
58,127,3,90,30
59,129,3,90,30
60,130,4,90,30
61,131,10,90,30
62,132,7,90,30
63,134,6,90,30
64,138,9,90,30
65,140,7,90,30
66,144,3,90,30
67,146,6,90,30
68,149,9,90,30
69,152,3,90,30
70,162,6,90,30
71,165,1,90,30
72,168,3,90,30
73,169,4,90,30
74,170,3,90,30
75,171,2,90,30
76,172,2,90,30
77,177,17,90,30
78,179,1,90,30
79,185,1,90,30
80,186,2,90,30
81,188,2,90,30
82,189,2,90,30
83,194,1,90,30
84,196,2,90,30
85,198,1,90,30
86,199,1,90,30
87,200,2,90,30
88,202,2,90,30
89,210,2,90,30
90,212,7,90,30
91,214,2,90,30
92,215,2,90,30
93,219,5,90,30
94,221,3,90,30
95,222,3,90,30
96,227,6,90,30
97,228,6,90,30
98,229,6,90,30
99,231,6,90,30
100,232,5,90,30
101,234,12,90,30
102,237,12,90,30
103,240,3,90,30
104,243,6,90,30
105,249,4,90,30
106,250,2,90,30
107,255,12,90,30
108,256,1,90,30
109,257,1,90,30
110,259,1,90,30
111,261,2,90,30
112,262,1,90,30
113,263,2,90,30
114,265,3,90,30
115,269,11,90,30
116,270,2,90,30
117,271,2,90,30
118,273,2,90,30
119,274,7,90,30
120,275,6,90,30
121,277,13,90,30
122,279,1,90,30
123,281,17,90,30
124,285,2,90,30
125,287,2,90,30
126,289,12,90,30
127,290,0,90,30
128,291,10,90,30
129,295,1,90,30
130,299,1,90,30
131,304,2,90,30
132,307,2,90,30
133,308,5,90,30
134,309,8,90,30
135,310,2,90,30
136,314,0,90,30
137,315,10,90,30
138,318,2,90,30
139,319,0,90,30
140,326,3,90,30
141,327,0,90,30
142,328,5,90,30
143,334,1,90,30
144,335,2,90,30
145,336,3,90,30
146,337,12,90,30
147,339,2,90,30
148,340,2,90,30
149,341,2,90,30
150,342,1,90,30
151,343,1,90,30
152,345,5,90,30
153,351,7,90,30
154,353,2,90,30
155,354,5,90,30
156,357,16,90,30
157,360,2,90,30
158,362,5,90,30
159,363,2,90,30
160,364,0,90,30
161,366,5,90,30
162,367,3,90,30
163,368,2,90,30
164,370,5,90,30
165,371,0,90,30
166,372,5,90,30
167,373,2,90,30
168,379,7,90,30
169,381,8,90,30
170,382,6,90,30
171,386,6,90,30
172,389,7,90,30
173,391,3,90,30
174,396,7,90,30
175,408,6,90,30
176,411,6,90,30
177,413,6,90,30
178,414,6,90,30
179,416,9,90,30
180,418,9,90,30
181,420,3,90,30
182,422,8,90,30
183,423,6,90,30
184,424,8,90,30
185,426,2,90,30
186,429,1,90,30
187,430,5,90,30
188,432,4,90,30
189,435,2,90,30
190,437,1,90,30
191,438,7,90,30
192,439,3,90,30
193,447,2,90,30
194,449,3,90,30
195,450,6,90,30
196,456,3,90,30
197,458,2,90,30
198,460,4,90,30
199,461,10,90,30
200,463,1,90,30
201,464,3,90,30
202,468,13,90,30
203,470,1,90,30
204,471,2,90,30
205,472,5,90,30
206,474,6,90,30
207,475,1,90,30
208,477,6,90,30
209,482,5,90,30
210,484,7,90,30
211,488,6,90,30
212,494,2,90,30
213,495,5,90,30
214,499,2,90,30
215,501,1,90,30
216,505,2,90,30
217,510,1,90,30
218,524,9,90,30
219,525,6,90,30
220,529,12,90,30
221,552,2,90,30
222,555,3,90,30
223,556,2,90,30
224,558,10,90,30
225,559,1,90,30
226,579,14,90,30
227,582,3,90,30
228,584,3,90,30
229,585,2,90,30
230,586,2,90,30
231,587,2,90,30
232,588,4,90,30
233,675,1,90,30
234,676,13,90,30
235,677,7,90,30
236,678,1,90,30
0,5,2,90,31
1,14,2,90,31
2,16,2,90,31
3,21,2,90,31
4,22,2,90,31
5,23,2,90,31
6,26,2,90,31
7,30,2,90,31
8,33,6,90,31
9,38,2,90,31
10,39,2,90,31
11,40,3,90,31
12,43,5,90,31
13,45,2,90,31
14,50,2,90,31
15,51,2,90,31
16,53,4,90,31
17,55,2,90,31
18,58,2,90,31
19,61,2,90,31
20,62,1,90,31
