,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,578545,0,0,0,0,0,2,1.0,1.5,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,2.0,False,,a,2,7,3,211191,44338,62372,27201,0.2,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,216,80,239,71,365,136,270,88,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,654,212,224,70,252,82,139,51,0.0,0.0
51,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.5,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,1367,1017,2951,769,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,66,470,54,429,51,482,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,19,483,66,483,66,453,62,0.0,0.0
52,,,244954,0,0,0,0,0,2,1.7,2.2,2,Pau,1.7,52,False,,,45,244954.jpg,1.7,Torres,2.1,False,,a,2,7,5,113253,47069,52554,21059,0.4,1.1,Pau,200.0,270,0,0,0,4,0,0,0,0,0,0,0,27,46.4,4.0,0.0,5.0,3,0.00,0.02,0.02,3.78,116,44,256,78,456,188,220,75,,,,,,,0.0,0.0,0.01,0.01,1.26,1.33,416,91,169,51,184,53,134,50,1.0,0.0
53,,,232653,0,0,0,0,0,3,2.3,2.8,2,Jacob,2.3,53,False,,,55,232653.jpg,2.3,Ramsey,0.4,False,,a,2,7,7,16535,7185,14399,5322,0.4,1.3,Ramsey,241.0,116,0,1,0,3,0,0,0,0,0,0,0,38,36.8,36.3,47.0,12.1,0,0.15,0.69,0.84,2.08,165,64,91,70,56,33,82,53,,,,,,,0.12,0.0,0.54,0.66,1.61,2.33,120,73,133,60,142,65,286,91,0.0,0.0
54,,,244850,0,0,1,-1,0,3,2.0,2.5,2,Morgan,2.0,54,False,,,51,244850.jpg,2.0,Rogers,15.1,False,,a,2,7,6,913070,247647,250033,120254,0.4,1.2,Rogers,241.0,270,0,0,0,4,0,0,0,0,0,0,0,39,39.6,61.8,31.0,13.3,3,0.32,0.35,0.67,3.78,146,55,40,36,99,59,67,46,,,,,,,0.11,0.0,0.12,0.23,1.26,1.33,183,116,156,77,170,84,22,9,1.0,0.0
55,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,34,8,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,43,381,21,328,18,403,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,57,402,43,402,43,653,69,0.0,0.0
56,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,12274,1655,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,148,404,148,353,125,426,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,201,427,147,427,147,427,158,0.0,0.0
57,,,166989,0,0,0,0,0,3,3.3,3.8,1,Youri,3.3,57,False,,,55,166989.jpg,3.3,Tielemans,1.2,False,,a,2,7,10,82180,17777,46549,18514,0.6,1.8,Tielemans,21.0,270,0,1,0,4,0,0,0,1,0,0,2,58,68.2,84.6,8.0,16.1,3,0.18,0.58,0.76,3.78,49,22,25,22,195,112,48,33,2.0,,,,,,0.06,0.0,0.19,0.25,1.26,1.33,113,68,83,40,91,43,179,57,1.0,0.0
58,75.0,,178301,-1,1,-1,1,0,4,2.2,3.5,5,Ollie,3.0,58,False,Knock - 75% chance of playing,2024-09-04T10:00:05.026467Z,89,178301.jpg,3.0,Watkins,23.4,False,,d,2,7,9,406033,65070,1451926,582215,0.3,1.0,Watkins,241.0,185,0,1,2,1,0,0,0,0,0,0,0,14,20.4,33.6,53.0,10.6,3,1.58,0.01,1.59,1.81,221,17,99,9,49,17,107,17,,,,,2.0,,0.77,0.0,0.0,0.77,0.88,0.49,8,2,109,16,118,16,14,4,1.46,0.97
59,,,449871,1,-1,1,-1,0,3,6.7,7.2,9,Amadou,6.7,233,False,,,51,449871.jpg,6.7,Onana,9.9,False,,a,2,7,20,905373,617873,157855,70908,1.3,3.9,Onana,21.0,226,2,0,1,2,0,0,0,2,0,0,5,63,84.8,24.3,82.0,19.2,3,1.11,0.05,1.16,3.12,27,11,135,91,22,13,32,23,,,,,,,0.44,0.0,0.02,0.46,1.24,0.8,184,117,13,8,13,8,43,15,1.19,0.4
60,75.0,,481624,0,0,-1,1,0,3,0.0,0.5,0,Jaden,0.0,569,False,Knock - 75% chance of playing,2024-08-31T21:00:04.936636Z,54,481624.jpg,0.0,Philogene,0.1,False,,d,2,7,0,682,73,4279,1349,0.0,0.0,Jaden,241.0,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,630,286,296,168,250,139,337,167,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,170,106,629,288,629,288,510,201,0.0,0.0
61,,,515597,0,0,0,0,0,2,0.3,0.8,1,Lamare,0.3,598,False,,,40,515597.jpg,1.0,Bogarde,0.3,False,,a,2,7,1,20476,15556,7801,5157,0.1,0.2,Bogarde,152.0,78,0,0,0,1,0,0,0,1,0,0,0,-2,11.0,0.9,0.0,1.2,1,0.00,0.00,0.00,0.40,268,99,307,102,355,127,322,105,,,,,,,0.0,0.0,0.0,0.0,0.46,1.15,644,203,323,101,251,81,315,115,1.15,0.0
62,,,514287,0,0,0,0,0,2,1.0,1.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,1973,1973,348,348,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,147,403,147,352,124,425,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,200,426,146,426,146,560,191,0.0,0.0
63,,,516159,0,0,0,0,0,1,1.0,1.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.2,False,,a,2,7,0,17039,17039,1952,1952,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,55,406,33,356,30,428,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,69,429,55,429,55,336,49,0.0,0.0
64,,,232980,-1,1,-1,1,0,2,0.0,0.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,4315,1184,9826,2649,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,182,446,182,400,164,464,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,145,465,181,465,181,351,126,0.0,0.0
65,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,181,63,458,97,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,264,593,267,573,256,597,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,133,595,267,595,267,628,279,0.0,0.0
66,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.3,False,,u,3,91,0,8381,0,24406,9415,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,194,497,199,463,180,506,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,241,507,201,507,201,299,96,0.0,0.0
67,50.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - 50% chance of playing,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,d,3,91,0,98,23,612,79,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,248,563,251,540,237,571,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,186,571,253,571,253,626,278,0.0,0.0
68,,,158499,0,0,-1,1,0,3,1.7,1.7,2,Ryan,1.7,63,False,,,49,158499.jpg,1.7,Christie,0.2,False,,a,3,91,5,8176,5501,9241,3226,0.3,1.0,Christie,243.0,155,0,0,1,2,0,0,0,1,0,0,0,24,19.6,45.2,6.0,7.1,2,0.00,0.06,0.06,2.24,225,101,68,53,219,123,174,94,4.0,,,,,,0.0,0.0,0.03,0.03,1.3,1.16,292,191,172,84,187,91,343,117,1.16,0.58
69,,,155408,0,0,0,0,0,3,3.3,3.3,7,Lewis,3.3,64,False,,,50,155408.jpg,3.3,Cook,0.1,False,,a,3,91,10,5556,4493,3505,1436,0.7,2.0,Cook,241.0,263,1,0,0,4,0,0,0,1,0,0,0,57,77.4,45.0,35.0,15.7,3,0.19,0.53,0.72,4.62,35,14,70,55,84,50,50,35,1.0,,,,,,0.07,0.0,0.18,0.25,1.58,1.37,199,126,78,35,87,39,432,153,1.03,0.0
70,50.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - 50% chance of playing,2024-08-12T14:30:04.450058Z,54,168636.jpg,0.0,Ünal,0.0,False,,d,3,91,0,461,158,2143,343,0.0,0.0,Enes Ünal,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,61,623,61,612,60,627,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,40,623,60,623,60,589,68,0.0,0.0
71,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1151,152,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,271,604,274,586,264,607,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,156,605,274,605,274,614,270,0.0,0.0
72,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,11028,4092,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,192,494,197,459,178,503,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,239,504,199,504,199,417,148,0.0,0.0
73,,,463981,0,0,0,0,0,2,0.0,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,8839,3116,10299,3261,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,139,391,139,339,115,413,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,189,412,136,412,136,283,104,0.0,0.0
74,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.7,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,3.4,False,,u,3,91,2,380085,0,234402,94613,0.2,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,327,29,222,22,263,34,313,32,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,481,68,281,29,275,25,99,17,0.0,0.0
75,,,544877,0,0,0,0,0,2,1.3,1.3,1,Milos,1.3,70,False,,,45,544877.jpg,1.3,Kerkez,0.4,False,,a,3,91,4,8947,1437,13526,5439,0.3,0.9,Kerkez,98.0,245,0,0,0,4,0,0,0,1,0,0,0,12,35.0,35.2,8.0,7.9,3,0.01,0.08,0.09,4.62,171,68,95,15,193,52,152,39,,,,,,,0.0,0.0,0.03,0.03,1.7,1.47,489,110,204,63,226,69,271,98,1.1,0.0
76,,,222683,0,0,-1,1,0,3,2.7,2.7,5,Justin,2.7,71,False,,,54,222683.jpg,2.7,Kluivert,0.3,False,,a,3,91,8,8093,4316,18324,3879,0.5,1.5,Kluivert,152.0,187,0,1,1,2,0,0,0,1,0,0,0,24,37.6,69.7,25.0,13.3,2,0.14,0.42,0.56,2.84,158,61,33,29,118,74,68,47,,,4.0,,1.0,,0.07,0.0,0.2,0.27,1.37,0.96,162,99,119,56,127,58,294,94,0.96,0.48
77,0.0,,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.1,False,,u,3,91,0,287,54,3413,1522,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,180,442,180,396,162,462,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,141,463,179,463,179,506,180,0.0,0.0
78,,,533463,0,0,0,0,0,3,2.3,2.3,4,Dango,2.3,74,False,,,50,533463.jpg,2.3,Ouattara,0.0,False,,a,3,91,7,973,423,1130,322,0.5,1.4,O.Dango,35.0,110,0,1,0,2,0,0,0,0,0,0,0,36,41.4,42.4,22.0,10.6,1,0.48,0.79,1.27,2.31,135,48,74,58,126,80,106,68,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,267,173,131,59,140,64,566,241,0.82,0.0
79,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1250,322,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,53,397,31,345,28,419,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,67,419,53,419,53,550,66,0.0,0.0
80,75.0,75.0,168991,0,0,-1,1,0,3,0.2,0.2,0,Philip,0.3,76,False,Back injury - 75% chance of playing,2024-08-29T09:30:04.570455Z,49,168991.jpg,1.0,Billing,0.0,False,,d,3,91,1,591,68,3584,1055,0.1,0.2,Philip,58.0,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,340,170,568,255,269,150,343,172,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,296,195,343,173,286,137,526,212,0.0,0.0
81,,,503139,0,0,0,0,0,3,1.3,1.3,1,Alex,1.3,77,False,,,50,503139.jpg,1.3,Scott,0.1,False,,a,3,91,4,992,261,2075,604,0.3,0.8,Scott,241.0,112,0,0,0,2,0,0,0,0,0,0,0,18,38.8,15.5,1.0,5.6,1,0.02,0.03,0.05,2.64,152,59,175,113,287,163,209,105,3.0,,3.0,,,,0.02,0.0,0.02,0.04,2.12,1.61,260,166,211,107,232,115,520,210,0.8,0.0
82,,,437730,1,-1,1,-1,0,3,6.3,6.3,6,Antoine,6.3,78,False,,,56,437730.jpg,6.3,Semenyo,5.5,False,,a,3,91,19,542051,304514,148633,88826,1.1,3.4,Semenyo,81.0,270,2,1,0,4,0,0,0,1,0,0,1,68,105.4,56.4,150.0,31.2,3,1.21,1.30,2.51,4.88,11,7,45,40,4,3,9,8,,,,,,,0.4,0.0,0.43,0.83,1.63,1.33,104,64,16,9,16,9,76,25,1.0,0.0
83,,,221466,0,0,-1,1,0,2,0.7,0.7,1,Marcos,0.7,79,False,,,49,221466.jpg,1.0,Senesi,0.7,False,,a,3,91,2,9965,2003,37980,9784,0.1,0.4,Senesi,10.0,166,0,0,0,3,0,0,0,1,0,0,0,17,48.8,10.6,4.0,6.4,2,0.00,0.08,0.08,3.50,108,41,223,67,246,78,192,62,,,,,,,0.0,0.0,0.04,0.04,1.9,1.63,310,35,290,92,291,100,216,78,1.08,0.0
84,,,224995,0,0,0,0,1,3,4.7,4.7,11,Luis,4.7,80,False,,,50,224995.jpg,4.7,Sinisterra,0.5,False,,a,3,91,14,36773,34424,15226,9410,0.9,2.8,Sinisterra,48.0,106,1,1,0,2,0,0,0,0,0,0,2,52,68.0,30.4,78.0,17.7,1,0.56,0.31,0.87,2.31,50,23,111,79,24,15,41,28,,,,,,,0.48,0.0,0.26,0.74,1.96,1.7,224,144,41,22,45,25,258,86,0.85,0.0
85,,,54469,0,0,0,0,0,2,1.3,1.3,1,Adam,1.3,81,False,,,45,54469.jpg,1.3,Smith,0.2,False,,a,3,91,4,2480,480,4965,1542,0.3,0.9,Smith,241.0,79,0,0,0,1,0,0,0,0,0,0,0,16,15.2,14.5,0.0,2.9,1,0.00,0.01,0.01,1.16,245,94,189,50,417,173,271,89,,,,,,,0.0,0.0,0.01,0.01,1.32,1.14,348,48,193,55,217,61,386,143,1.14,0.0
86,,,201658,0,0,0,0,0,3,4.3,4.3,2,Marcus,4.3,83,False,,,55,201658.jpg,4.3,Tavernier,0.3,False,,a,3,91,13,22214,5909,12881,6788,0.8,2.4,Tavernier,241.0,264,1,0,0,4,0,0,0,0,0,0,2,52,77.6,121.0,143.0,34.2,3,1.92,0.38,2.30,4.83,34,13,6,6,5,4,5,4,2.0,,2.0,,,,0.65,0.0,0.13,0.78,1.65,1.36,116,70,52,26,57,29,302,98,1.02,0.0
87,,,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,1264,579,4533,1266,0.0,0.0,Travers,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,67,483,58,447,56,492,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,24,493,67,493,67,400,59,0.0,0.0
88,,,477580,0,0,0,0,0,2,1.7,1.7,1,Illia,1.7,85,False,,,45,477580.jpg,1.7,Zabarnyi,0.4,False,,a,3,91,5,9194,1366,12101,5401,0.4,1.1,Zabarnyi,225.0,270,0,0,0,4,0,0,0,0,0,0,0,28,53.0,1.9,10.0,6.5,3,0.19,0.03,0.22,4.88,93,31,285,91,177,44,188,61,,,,,,,0.06,0.0,0.01,0.07,1.63,1.33,446,104,170,52,185,54,275,100,1.0,0.0
89,0.0,,109745,0,0,0,0,0,1,0.0,1.0,3,Kepa,1.0,152,False,Ineligible to face his parent club on 14/9. - Expected back 21 Sep,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.0,Arrizabalaga,0.5,False,,n,3,91,3,31117,17384,21551,10850,0.2,0.7,Arrizabalaga,200.0,90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.97,125,18,469,53,428,50,238,18,,,,,,,0.0,6.0,0.0,0.0,1.97,2.0,365,18,229,22,98,12,254,36,1.0,0.0
90,,,554605,0,0,0,0,0,2,1.0,1.0,1,Dean,1.0,580,False,,,45,554605.jpg,1.5,Huijsen,0.1,False,,a,3,91,3,1891,228,3544,1091,0.2,0.7,Huijsen,200.0,103,0,0,0,1,0,0,0,0,0,0,0,13,32.0,10.9,0.0,4.3,1,0.00,0.01,0.01,1.38,183,73,221,66,519,197,240,83,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,496,111,236,78,207,58,434,160,0.87,0.0
91,,,436893,0,0,0,0,0,2,1.3,1.3,1,Julián,1.3,592,False,,,45,436893.jpg,1.3,Araujo Zúñiga,0.2,False,,a,3,91,4,5657,1335,6673,2246,0.3,0.9,J.Araujo,139.0,188,0,0,0,3,0,0,0,0,0,0,0,8,17.4,4.1,2.0,2.4,2,0.00,0.02,0.02,3.73,233,87,253,77,260,85,292,95,,,,,,,0.0,0.0,0.01,0.01,1.79,1.44,422,94,200,60,223,66,345,123,0.96,0.0
92,,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,16525,3351,6619,2296,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,47,386,25,333,22,408,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,61,407,47,407,47,284,42,0.0,0.0
93,,,444102,0,0,0,0,0,4,2.0,2.0,2,Francisco Evanilson,2.0,617,False,,,60,444102.jpg,2.0,de Lima Barbosa,0.3,False,,a,3,91,4,42615,4396,18480,9836,0.3,0.7,Evanilson,30.0,135,0,0,1,2,0,0,0,0,0,0,0,10,11.2,3.6,42.0,5.5,2,0.95,0.07,1.02,2.30,267,20,262,27,70,21,213,21,,,,,,,0.63,0.0,0.05,0.68,1.53,1.33,83,23,161,18,175,18,309,50,1.33,0.67
94,100.0,,191866,0,0,0,0,0,2,0.3,1.8,1,Kristoffer,1.3,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.3,Ajer,0.4,False,,a,4,94,4,16285,586,18176,9888,0.3,0.9,Ajer,161.0,218,0,0,0,3,0,0,0,0,0,0,0,7,23.2,13.1,37.0,7.3,3,0.28,0.01,0.29,4.69,213,79,203,59,78,12,163,45,,,,,,,0.12,0.0,0.0,0.12,1.94,1.24,380,65,196,57,219,63,281,103,1.24,0.0
95,100.0,,494041,0,0,0,0,0,3,-1.0,0.5,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,4789,2516,3731,1490,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,211,521,216,491,198,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,261,529,218,529,218,454,164,0.0,0.0
96,,,432830,0,0,0,0,0,2,3.0,4.5,5,Nathan,4.0,88,False,,,45,432830.jpg,4.0,Collins,1.2,False,,a,4,94,12,93790,38807,37136,20866,0.9,2.7,Collins,104.0,270,0,2,0,4,0,0,0,0,0,0,1,54,113.2,1.6,65.0,18.0,3,0.39,0.00,0.39,5.39,9,1,293,95,33,1,38,3,,,,,,,0.13,0.0,0.0,0.13,1.8,1.33,421,93,57,16,63,18,183,68,1.0,0.0
97,,,440089,0,0,0,0,0,3,0.7,2.2,3,Mikkel,1.7,89,False,,,50,440089.jpg,1.7,Damsgaard,0.1,False,,a,4,94,5,1579,700,2925,805,0.3,1.0,Damsgaard,58.0,121,0,0,1,1,0,0,0,0,0,0,0,27,26.0,38.2,42.0,10.7,1,0.23,0.13,0.36,2.50,205,87,85,66,69,42,105,67,4.0,,,,,,0.17,0.0,0.1,0.27,1.86,0.74,240,155,180,92,193,97,483,180,0.74,0.74
98,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,93,32,650,98,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,254,572,257,548,242,580,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,198,579,258,579,258,630,281,0.0,0.0
99,,,118342,0,0,0,0,0,1,2.3,3.8,3,Mark,3.3,91,False,,,45,118342.jpg,3.3,Flekken,11.1,False,,a,4,94,10,306647,132607,253610,120819,0.7,2.2,Flekken,152.0,270,0,0,0,4,0,0,0,0,0,17,0,56,138.6,0.0,0.0,13.8,3,0.00,0.00,0.00,5.39,4,1,471,55,430,52,64,1,,,,,,,0.0,5.67,0.0,0.0,1.8,1.33,370,20,74,6,83,9,40,7,1.0,0.0
100,0.0,25.0,194010,0,0,-1,1,0,2,0.0,0.1,0,Rico,0.0,92,False,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.471299Z,44,194010.jpg,0.0,Henry,0.0,False,,i,4,94,0,408,198,3667,756,0.0,0.0,Henry,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,173,434,173,388,155,454,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,133,455,172,455,172,521,182,0.0,0.0
101,0.0,0.0,472713,-1,1,-1,1,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,119,27,1676,316,0.0,0.0,Hickey,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,186,453,186,407,168,471,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,149,472,185,472,185,591,198,0.0,0.0
102,,,204580,-1,1,-1,1,0,3,1.3,2.8,3,Vitaly,2.3,94,False,,,49,204580.jpg,2.3,Janelt,0.2,False,,a,4,94,7,5463,4062,6816,2626,0.5,1.4,Janelt,80.0,219,0,0,1,3,0,0,0,0,0,0,0,34,23.2,33.5,7.0,6.4,3,0.07,0.15,0.22,4.06,214,94,101,74,204,116,191,102,,,,,,,0.03,0.0,0.06,0.09,1.67,1.23,305,202,128,57,138,62,387,134,1.23,0.41
