,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,8052,72,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,171,425,171,372,158,434,169,0.0,0.0,0.0,0.0,0.0,0.0,432,84,465,180,465,180,488,174,0.0,0.0,0.0
31,True,True,75.0,75.0,199796,0,0,0,0,-64.5,-641,"[{'offset': 0, 'projected_percent': '-72.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,2,1.4,1.4,0,Matty,1.8,32,False,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,45,199796.jpg,2.3,False,Cash,6.0,False,,d,2,7,7,87535,148,299363,16066,0.4,1.6,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,251,0,0,1,5,0,0,0,1,0,0,0,23,32.4,19.2,13.0,6.5,8,2,6,14,3,0.15,0.04,0.19,5.03,1.0,,,,,,[],,181,81,174,54,166,57,196,76,0.05,0.0,0.01,0.06,1.8,1.79,453,95,186,70,176,68,66,27,1.08,0.36,5.02
32,True,True,,,149484,0,0,0,0,0.9,3,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,2,1.8,1.8,0,Tyrone,1.8,33,False,,,45,149484.jpg,2.3,False,Mings,0.4,False,,a,2,7,7,11490,303,11364,497,0.4,1.6,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,171,0,0,1,2,0,0,0,1,0,0,0,33,16.8,4.4,13.0,3.4,8,4,3,11,1,0.20,0.02,0.22,2.87,,,,,,,[],,236,99,243,82,165,56,254,97,0.11,0.0,0.01,0.12,1.51,1.05,440,85,184,68,175,67,273,100,0.53,0.53,5.79
33,True,True,75.0,,244954,0,0,0,0,-20.6,-24,"[{'offset': 0, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",,False,0,2,0.6,0.8,1,Pau,0.8,34,False,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,45,244954.jpg,1.0,False,Torres,0.4,False,,d,2,7,3,11089,133,15748,765,0.2,0.7,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,187,0,0,0,5,0,0,0,0,0,0,0,-4,11.0,1.5,0.0,1.2,8,9,1,9,3,0.00,0.01,0.01,4.79,,,,,,,[],,264,110,292,105,396,166,315,117,0.0,0.0,0.0,0.0,2.31,2.41,478,113,274,100,295,113,271,99,1.44,0.0,4.33
34,True,True,,,515597,0,0,0,0,-50.5,0,"[{'offset': 0, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Lamare,0.2,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,2327,60,3484,117,0.0,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,340,156,330,163,565,231,352,162,0.0,0.0,0.0,0.0,1.24,0.0,324,192,384,176,333,147,470,185,0.0,0.0,5.62
35,True,True,25.0,,441302,0,0,0,0,2.6,-159,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",,False,0,2,0.6,2.2,1,Ian,2.2,36,False,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,45,441302.jpg,2.2,False,Maatsen,0.8,False,,d,2,7,9,31739,445,27290,2795,0.5,2.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,335,0,0,1,7,0,0,0,1,0,0,1,22,24.6,21.1,19.0,6.4,17,10,7,24,4,0.28,0.45,0.73,6.54,,,,,,,[],,202,86,163,53,124,37,202,78,0.08,0.0,0.12,0.2,1.76,1.88,485,119,143,55,186,73,205,78,1.07,0.27,6.45
36,True,True,,,184667,0,0,0,0,1.0,7,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,2,1.8,1.8,1,Victor,1.8,37,False,,,45,184667.jpg,1.8,False,Lindelöf,0.3,False,,a,2,7,7,10407,309,9340,234,0.4,1.6,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,360,0,0,1,7,1,0,0,0,0,0,0,27,39.2,26.2,2.0,6.7,15,5,1,16,4,0.44,0.17,0.61,7.66,,,,,,,[],,150,68,140,45,265,98,192,74,0.11,0.0,0.04,0.15,1.92,1.75,450,92,185,69,231,85,292,106,1.0,0.25,4.0
37,True,True,,,606798,0,0,0,0,-9.1,-3,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.8', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.6,False,,a,2,7,0,37392,1098,49048,1321,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,162,409,162,354,147,420,160,0.0,0.0,0.0,0.0,0.0,0.0,651,209,452,172,452,172,143,59,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.1,False,,u,2,7,0,0,0,13547,135,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,161,407,161,351,145,418,159,0.0,0.0,0.0,0.0,0.0,0.0,648,207,450,171,450,171,369,142,0.0,0.0,0.0
39,True,True,,,195546,0,0,-1,1,-9.5,-88,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Emiliano,2.2,41,False,,,59,195546.jpg,2.2,False,Buendía Stati,1.0,False,,a,2,7,9,41967,388,70845,2981,0.4,1.5,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,311,0,0,1,6,0,0,0,0,0,0,0,23,5.0,40.3,24.0,6.3,3,14,2,19,4,0.78,0.17,0.95,6.30,3.0,,1.0,,1.0,,[],,307,136,91,62,115,59,204,93,0.23,0.0,0.05,0.28,1.82,1.74,86,56,157,71,195,83,183,58,1.16,0.29,5.5
40,True,False,0.0,0.0,215711,0,0,-1,1,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2096,0,11322,239,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,600,254,607,260,592,250,607,257,0.0,0.0,0.0,0.0,0.0,0.0,194,123,619,264,619,264,466,184,0.0,0.0,0.0
41,True,True,,,122806,0,0,-1,1,-14.8,37,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.3', 'likelihood': -1}]",,False,0,3,2.8,2.8,6,John,2.8,45,False,,,54,122806.jpg,2.8,False,McGinn,2.3,False,,a,2,7,11,46687,1670,124730,2354,0.5,2.0,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,351,0,1,1,7,0,0,0,2,0,0,1,46,3.0,20.0,15.0,3.3,6,13,5,24,4,0.77,0.20,0.97,7.51,2.0,,,,,,[],,331,149,170,96,154,76,259,113,0.2,0.0,0.05,0.25,1.93,1.79,184,115,123,54,155,64,118,38,1.03,0.26,6.15
42,True,True,,,88894,0,0,0,0,1.4,-9,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.2,2.2,2,Ross,2.2,46,False,,,50,88894.jpg,2.2,False,Barkley,0.3,False,,a,2,7,9,13082,219,10870,397,0.4,1.8,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,302,0,0,1,6,0,0,0,0,0,0,0,63,35.8,78.8,24.0,13.9,4,13,7,24,4,0.38,0.14,0.52,6.58,4.0,,,,,,[],,164,61,25,22,112,57,68,44,0.11,0.0,0.04,0.15,1.96,1.79,241,151,145,61,187,75,303,103,1.19,0.3,7.15
43,True,True,100.0,100.0,226944,0,0,0,0,-35.0,-4,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Boubacar,2.2,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.2,False,Kamara,0.3,False,,a,2,7,9,11464,243,15745,531,0.4,1.8,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,360,0,0,1,7,0,0,0,0,0,0,0,59,35.4,43.2,0.0,7.9,10,13,7,30,4,0.00,0.15,0.15,7.66,,,,,,,[],,166,63,79,56,534,217,161,74,0.0,0.0,0.04,0.04,1.92,1.75,274,167,148,63,189,77,290,99,1.0,0.25,7.5
44,True,True,0.0,0.0,449871,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,413,8,1396,29,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,212,530,219,492,190,537,216,0.0,0.0,0.0,0.0,0.0,0.0,388,233,556,226,556,226,580,240,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,210,5,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,233,569,239,547,222,571,236,0.0,0.0,0.0,0.0,0.0,0.0,295,175,585,244,585,244,648,286,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-18.6,-16,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.6,False,,a,2,7,0,19159,295,25304,810,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,194,502,202,461,171,509,198,0.0,0.0,0.0,0.0,0.0,0.0,556,289,534,212,534,212,231,76,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,15.8,-8,"[{'offset': 0, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.5', 'likelihood': 1}]",,False,0,3,2.0,2.0,1,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,1.3,False,,a,2,7,8,100550,1943,44203,1544,0.4,1.8,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,279,0,0,1,5,0,0,0,0,0,0,0,32,23.2,29.4,23.0,7.5,3,10,6,19,4,0.07,0.16,0.23,5.39,,,,,,,[],,205,82,130,79,116,60,169,77,0.02,0.0,0.05,0.07,1.74,1.61,534,277,163,73,204,84,165,52,1.29,0.32,6.13
48,True,True,,,653481,0,0,0,0,-19.3,0,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",,False,0,3,2.0,2.0,6,Alysson Edward Franco,2.0,52,False,,,50,653481.jpg,2.0,False,da Rocha dos Santos,0.0,False,,a,2,7,8,1846,168,2273,35,0.4,1.6,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,87,1,0,0,2,0,0,0,1,0,0,0,34,5.4,2.6,2.0,1.0,2,4,2,8,0,0.06,0.00,0.06,2.40,,,,,,,[],,299,130,266,139,275,130,321,146,0.06,0.0,0.0,0.06,2.48,2.07,351,210,168,77,214,92,502,201,0.0,0.0,8.28
49,True,True,100.0,50.0,614071,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T16:00:07.823042Z,False,0,3,0.2,0.1,1,Johan,0.2,53,False,,2026-08-15T15:30:06.388335Z,59,614071.jpg,1.0,False,Manzambi,0.1,False,,a,2,7,1,1356,213,15751,122,0.0,0.2,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,27,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,1,2,0,0.00,0.08,0.08,0.86,,,,,,,[],,640,283,642,283,640,282,642,283,0.0,0.0,0.27,0.27,2.87,3.33,101,65,396,186,370,172,390,143,0.0,0.0,6.67
50,True,True,100.0,0.0,448089,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-20T16:30:08.780195Z,False,0,3,-0.5,0.0,0,Joao,-0.5,54,False,,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,a,2,7,-2,416,41,3619,37,-0.1,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,352,164,217,115,620,266,316,142,0.0,0.0,0.02,0.02,5.95,9.23,152,91,657,293,657,293,520,209,2.31,0.0,16.15
51,True,False,0.0,0.0,178301,0,0,-2,2,0.0,-189,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,2.9,False,,u,2,7,0,14882,0,717555,5424,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,657,78,657,78,657,78,657,78,0.0,0.0,0.0,0.0,0.0,0.0,13,4,656,78,656,78,103,15,0.0,0.0,0.0
52,True,True,100.0,100.0,173879,0,0,0,0,2.3,-9,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",,False,0,4,0.8,0.8,1,Tammy,0.8,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.2,False,,a,2,7,3,9952,244,8513,262,0.1,0.5,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,69,0,0,0,2,0,0,0,0,0,0,0,10,2.0,2.3,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,2.26,,,,,,,[],,342,37,274,34,611,72,344,39,0.0,0.0,0.0,0.0,2.95,2.61,129,34,295,35,358,42,359,55,0.0,0.0,2.61
53,True,True,,,493105,-1,1,-2,2,-0.3,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.8,0.8,0,Alejandro,0.8,160,False,,,58,493105.jpg,1.0,False,Garnacho Ferreyra,0.4,False,,a,2,7,3,6191,82,32543,1131,0.1,0.5,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,31,0,0,0,0,0,0,0,0,0,0,0,9,1.2,3.6,0.0,0.5,0,2,0,2,0,0.00,0.00,0.00,0.49,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,351,163,252,133,630,275,340,156,0.0,0.0,0.0,0.0,1.42,0.0,111,70,299,138,366,170,279,92,0.0,0.0,5.81
54,True,True,,,517052,0,0,0,0,39.1,-122,"[{'offset': 0, 'projected_percent': '37.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.3', 'likelihood': 2}]",,False,0,4,1.0,1.0,0,Nicolas,1.0,166,False,,,65,517052.jpg,1.3,False,Jackson,1.3,False,,a,2,7,4,128018,1590,45278,4477,0.2,0.6,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,199,0,0,1,1,0,0,0,1,0,0,0,21,5.4,23.4,22.0,5.1,0,5,0,5,3,0.24,0.58,0.82,1.62,,,,,2.0,,[],,302,30,149,14,119,23,225,25,0.11,0.0,0.26,0.37,0.73,0.45,42,11,268,31,272,32,164,24,1.36,0.45,2.26
55,True,True,0.0,0.0,690838,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,690838.jpg,0.0,False,Madjo,0.2,False,,i,2,7,0,2439,22,24685,559,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,615,68,618,73,607,70,621,72,0.0,0.0,0.0,0.0,0.0,0.0,231,50,627,74,627,74,314,50,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-67.7,0,"[{'offset': 0, 'projected_percent': '-67.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.7', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,2,1912,48,4251,161,0.1,0.4,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,23,0,0,0,0,0,0,0,0,0,0,0,6,6.6,2.6,0.0,0.9,1,2,2,3,0,0.00,0.01,0.01,0.49,,,,,,,[],,289,115,265,92,411,174,323,119,0.0,0.0,0.04,0.04,1.92,0.0,499,126,317,115,299,116,435,157,0.0,0.0,11.74
57,True,True,,,433969,0,0,0,0,24.8,-41,"[{'offset': 0, 'projected_percent': '24.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.2', 'likelihood': 2}]",,False,1,1,3.5,3.5,2,Zion,3.5,597,False,,,50,433969.jpg,4.7,False,Suzuki,1.8,False,,a,2,7,14,123617,2639,38724,1675,0.7,2.8,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,270,0,0,1,3,0,0,0,0,0,10,3,63,40.8,0.0,0.0,4.1,5,31,0,0,3,0.00,0.01,0.01,3.89,,,,,,,[],,146,18,565,64,541,64,242,18,0.0,3.33,0.0,0.0,1.3,1.0,284,12,78,9,61,5,134,20,1.0,0.33,0.0
58,True,True,,,569577,0,0,0,0,0.3,0,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.2,False,,a,2,7,0,11161,287,3821,165,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,157,403,157,346,140,414,155,0.0,0.0,0.0,0.0,0.0,0.0,643,202,446,167,446,167,358,136,0.0,0.0,0.0
59,True,False,0.0,0.0,571380,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Luka,0.0,607,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,571380.jpg,0.0,False,Lynch,0.1,False,,u,2,7,0,7103,0,6261,184,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,183,481,191,439,160,488,187,0.0,0.0,0.0,0.0,0.0,0.0,529,275,515,201,515,201,442,171,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.9,2,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,2,1.7,1.7,3,Aaron,1.7,611,False,,,45,214590.jpg,1.7,False,Wan-Bissaka,0.2,False,,a,2,7,5,12789,531,4184,163,0.4,1.1,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,107,0,0,0,2,0,0,0,0,0,0,0,18,6.4,1.7,0.0,0.8,8,1,7,15,1,0.00,0.06,0.06,2.63,,,,,,,[],,292,117,287,103,386,160,330,122,0.0,0.0,0.05,0.05,2.21,1.68,458,98,205,78,241,89,344,130,0.84,0.0,12.62
61,True,True,0.0,0.0,119090,0,0,0,0,-53.5,-22,"[{'offset': 0, 'projected_percent': '-81.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-139.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Leon,0.0,618,False,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,60,119090.jpg,0.0,False,Goretzka,0.0,False,,i,2,7,0,4567,5,3248,298,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,641,284,643,284,641,283,643,284,0.0,0.0,0.0,0.0,0.0,0.0,61,43,646,284,646,284,517,207,0.0,0.0,0.0
