,ID,Points,Minutes,sim
172,447,5,90,21
173,449,2,90,21
174,451,4,90,21
175,457,2,90,21
176,462,10,90,21
177,466,6,90,21
178,468,2,90,21
179,470,6,90,21
180,471,3,90,21
181,475,6,90,21
182,477,9,90,21
183,483,8,90,21
184,484,2,90,21
185,485,2,90,21
186,488,8,90,21
187,493,6,90,21
188,501,2,90,21
189,505,2,90,21
190,510,1,90,21
191,512,3,90,21
192,519,2,90,21
193,527,2,90,21
194,528,2,90,21
195,529,5,90,21
196,538,7,90,21
197,544,2,90,21
198,555,1,90,21
199,558,6,90,21
200,559,6,90,21
201,567,-1,90,21
202,577,5,90,21
203,578,3,90,21
204,581,2,90,21
205,584,2,90,21
206,585,1,90,21
207,586,5,90,21
208,675,3,90,21
209,676,1,90,21
210,678,6,90,21
211,679,5,90,21
212,681,12,90,21
213,685,6,90,21
214,689,3,90,21
215,696,3,90,21
216,697,13,90,21
217,699,2,90,21
218,701,5,90,21
219,702,2,90,21
0,5,6,90,22
1,7,8,90,22
2,10,2,90,22
3,12,3,90,22
4,20,2,90,22
5,21,11,90,22
6,22,8,90,22
7,23,11,90,22
8,30,2,90,22
9,35,7,90,22
10,38,2,90,22
11,39,6,90,22
12,40,2,90,22
13,41,2,90,22
14,43,2,90,22
15,44,2,90,22
16,51,2,90,22
17,58,6,90,22
18,59,2,90,22
19,60,7,90,22
20,62,2,90,22
21,64,8,90,22
22,67,12,90,22
23,69,2,90,22
24,70,2,90,22
25,71,2,90,22
26,74,3,90,22
27,76,2,90,22
28,77,2,90,22
29,78,3,90,22
30,80,2,90,22
31,83,5,90,22
32,86,2,90,22
33,90,2,90,22
34,96,4,90,22
35,98,7,90,22
36,101,3,90,22
37,105,2,90,22
38,106,6,90,22
39,112,6,90,22
40,113,6,90,22
41,115,3,90,22
42,118,3,90,22
43,127,5,90,22
44,128,2,90,22
45,129,2,90,22
46,132,2,90,22
47,133,2,90,22
48,134,8,90,22
49,138,5,90,22
50,141,2,90,22
51,142,4,90,22
52,144,3,90,22
53,149,2,90,22
54,153,2,90,22
55,154,3,90,22
56,155,3,90,22
57,156,6,90,22
58,162,6,90,22
59,165,0,90,22
60,168,8,90,22
61,170,0,90,22
62,171,2,90,22
63,173,2,90,22
64,174,2,90,22
65,177,2,90,22
66,178,0,90,22
67,184,6,90,22
68,186,3,90,22
69,190,6,90,22
70,191,3,90,22
71,196,3,90,22
72,199,6,90,22
73,200,1,90,22
74,201,1,90,22
75,203,2,90,22
76,205,7,90,22
77,209,1,90,22
78,210,5,90,22
79,212,2,90,22
80,213,5,90,22
81,217,1,90,22
82,218,1,90,22
83,220,1,90,22
84,222,5,90,22
85,224,12,90,22
86,228,13,90,22
87,231,6,90,22
88,233,12,90,22
89,234,9,90,22
90,237,6,90,22
91,239,6,90,22
92,240,11,90,22
93,243,6,90,22
94,244,3,90,22
95,249,1,90,22
96,250,5,90,22
97,251,6,90,22
98,252,1,90,22
99,254,7,90,22
100,256,1,90,22
101,257,1,90,22
102,259,1,90,22
103,261,2,90,22
104,263,2,90,22
105,265,4,90,22
106,267,3,90,22
107,270,6,90,22
108,273,6,90,22
109,274,3,90,22
110,276,3,90,22
111,277,3,90,22
112,281,3,90,22
113,284,6,90,22
114,285,3,90,22
115,295,6,90,22
116,296,2,90,22
117,305,6,90,22
118,307,2,90,22
119,308,3,90,22
120,309,3,90,22
121,310,5,90,22
122,314,1,90,22
123,315,6,90,22
124,319,1,90,22
125,321,1,90,22
126,323,5,90,22
127,326,1,90,22
128,327,1,90,22
129,334,2,90,22
130,335,2,90,22
131,336,2,90,22
132,338,2,90,22
133,339,4,90,22
134,341,7,90,22
135,343,2,90,22
136,351,2,90,22
137,353,2,90,22
138,354,2,90,22
139,357,5,90,22
140,359,15,90,22
141,361,2,90,22
142,363,2,90,22
143,364,2,90,22
144,365,2,90,22
145,366,2,90,22
146,367,2,90,22
147,376,0,90,22
148,379,0,90,22
149,381,5,90,22
150,382,0,90,22
151,384,0,90,22
152,386,3,90,22
153,396,0,90,22
154,404,2,90,22
155,408,2,90,22
156,412,2,90,22
157,413,6,90,22
158,414,2,90,22
159,416,2,90,22
160,420,2,90,22
161,421,2,90,22
162,422,2,90,22
163,423,5,90,22
164,425,2,90,22
165,426,2,90,22
166,428,0,90,22
167,429,0,90,22
168,430,2,90,22
169,434,2,90,22
170,436,5,90,22
171,441,2,90,22
172,447,4,90,22
173,449,2,90,22
174,451,6,90,22
175,456,1,90,22
176,457,1,90,22
177,466,6,90,22
178,468,6,90,22
179,470,0,90,22
180,471,2,90,22
181,475,0,90,22
182,477,6,90,22
183,483,2,90,22
184,484,2,90,22
185,488,7,90,22
186,493,6,90,22
187,503,2,90,22
188,510,6,90,22
189,517,2,90,22
190,518,2,90,22
191,524,2,90,22
192,525,9,90,22
193,527,3,90,22
194,529,18,90,22
195,538,2,90,22
196,555,8,90,22
197,558,12,90,22
198,559,6,90,22
199,563,6,90,22
200,577,6,90,22
201,578,5,90,22
202,579,5,90,22
203,584,2,90,22
204,585,6,90,22
205,588,5,90,22
206,624,3,90,22
207,657,6,90,22
208,675,0,90,22
209,676,0,90,22
210,677,0,90,22
211,678,6,90,22
212,681,7,90,22
213,685,0,90,22
214,689,2,90,22
215,697,3,90,22
216,699,2,90,22
217,701,12,90,22
218,702,3,90,22
219,10017,2,90,22
0,5,2,90,23
1,7,2,90,23
2,10,-1,90,23
3,12,2,90,23
4,20,2,90,23
5,21,7,90,23
6,22,10,90,23
7,23,5,90,23
8,30,-1,90,23
9,35,2,90,23
10,38,-1,90,23
11,39,9,90,23
12,40,2,90,23
13,41,2,90,23
14,44,-1,90,23
15,50,2,90,23
16,58,6,90,23
17,59,2,90,23
18,60,2,90,23
19,61,2,90,23
20,62,5,90,23
21,63,6,90,23
22,67,2,90,23
23,69,2,90,23
24,70,4,90,23
25,76,6,90,23
26,77,3,90,23
27,78,6,90,23
28,80,9,90,23
29,83,8,90,23
30,84,3,90,23
31,86,3,90,23
32,89,9,90,23
33,90,6,90,23
34,96,3,90,23
35,98,2,90,23
36,101,2,90,23
37,102,2,90,23
38,103,2,90,23
39,104,2,90,23
40,112,2,90,23
41,113,2,90,23
42,115,2,90,23
43,118,5,90,23
44,119,12,90,23
45,122,12,90,23
46,123,3,90,23
47,127,6,90,23
48,129,6,90,23
49,132,3,90,23
50,134,5,90,23
51,138,8,90,23
52,144,3,90,23
53,146,6,90,23
54,153,2,90,23
55,154,15,90,23
56,155,3,90,23
57,160,9,90,23
58,162,6,90,23
59,165,1,90,23
60,168,-1,90,23
61,170,1,90,23
62,171,2,90,23
63,174,2,90,23
64,175,1,90,23
65,178,7,90,23
66,180,5,90,23
67,184,1,90,23
68,186,2,90,23
69,187,2,90,23
70,190,1,90,23
71,191,2,90,23
72,196,3,90,23
73,197,2,90,23
74,199,1,90,23
75,200,6,90,23
76,201,6,90,23
77,205,5,90,23
78,209,6,90,23
79,212,8,90,23
80,213,3,90,23
81,217,6,90,23
82,218,6,90,23
83,219,6,90,23
84,220,6,90,23
85,222,6,90,23
86,224,6,90,23
87,225,3,90,23
88,229,6,90,23
89,230,11,90,23
90,231,6,90,23
91,232,3,90,23
92,234,6,90,23
93,237,7,90,23
94,240,3,90,23
95,243,6,90,23
96,250,8,90,23
97,251,17,90,23
98,255,16,90,23
99,256,6,90,23
100,257,7,90,23
101,259,6,90,23
102,261,8,90,23
103,263,2,90,23
104,265,13,90,23
105,266,3,90,23
106,267,2,90,23
107,270,4,90,23
108,271,2,90,23
109,274,2,90,23
110,275,1,90,23
111,276,2,90,23
112,277,3,90,23
113,281,2,90,23
114,282,3,90,23
115,284,1,90,23
116,295,6,90,23
117,296,4,90,23
118,305,6,90,23
119,307,2,90,23
120,308,3,90,23
121,309,3,90,23
122,310,2,90,23
123,314,1,90,23
124,315,2,90,23
125,319,1,90,23
126,321,1,90,23
127,323,2,90,23
128,326,1,90,23
129,327,1,90,23
130,328,2,90,23
131,334,5,90,23
132,336,4,90,23
133,337,2,90,23
134,341,2,90,23
135,342,2,90,23
136,343,2,90,23
137,345,2,90,23
138,346,2,90,23
139,351,2,90,23
140,353,6,90,23
141,354,2,90,23
142,357,9,90,23
143,359,6,90,23
144,361,6,90,23
145,362,3,90,23
146,364,7,90,23
147,367,6,90,23
148,369,3,90,23
149,376,3,90,23
150,378,2,90,23
151,381,2,90,23
152,384,1,90,23
153,387,1,90,23
154,404,2,90,23
155,408,2,90,23
156,411,2,90,23
157,412,7,90,23
158,413,3,90,23
159,418,2,90,23
160,419,2,90,23
161,420,2,90,23
162,422,2,90,23
163,423,5,90,23
164,425,2,90,23
165,426,2,90,23
166,428,2,90,23
167,429,2,90,23
168,434,2,90,23
169,441,2,90,23
170,445,2,90,23
171,447,2,90,23
172,449,2,90,23
173,451,2,90,23
174,453,6,90,23
175,462,2,90,23
176,463,1,90,23
177,464,3,90,23
178,468,2,90,23
179,470,2,90,23
180,471,2,90,23
181,475,4,90,23
182,477,6,90,23
183,485,2,90,23
184,488,6,90,23
185,493,6,90,23
186,501,9,90,23
187,502,1,90,23
188,503,2,90,23
189,505,3,90,23
190,512,2,90,23
191,518,2,90,23
192,524,8,90,23
193,525,2,90,23
194,529,3,90,23
195,538,5,90,23
196,555,1,90,23
197,558,4,90,23
198,559,2,90,23
199,567,2,90,23
200,581,2,90,23
201,583,2,90,23
202,584,2,90,23
203,585,3,90,23
204,588,12,90,23
205,590,2,90,23
206,624,2,90,23
207,644,2,90,23
208,672,6,90,23
209,675,1,90,23
210,676,1,90,23
211,677,1,90,23
212,678,6,90,23
213,679,2,90,23
214,681,2,90,23
215,685,2,90,23
216,689,2,90,23
217,697,8,90,23
218,701,8,90,23
219,702,3,90,23
0,5,4,90,24
1,7,6,90,24
2,10,1,90,24
3,12,5,90,24
4,20,10,90,24
5,22,8,90,24
6,23,13,90,24
7,26,7,90,24
8,30,1,90,24
9,35,2,90,24
10,38,1,90,24
11,39,2,90,24
12,40,2,90,24
13,41,2,90,24
14,44,1,90,24
15,50,2,90,24
16,55,10,90,24
17,58,2,90,24
18,59,1,90,24
19,62,1,90,24
20,63,6,90,24
21,64,7,90,24
22,67,1,90,24
23,69,1,90,24
24,70,5,90,24
25,76,0,90,24
26,77,2,90,24
27,78,4,90,24
28,80,0,90,24
29,82,2,90,24
30,83,0,90,24
31,90,0,90,24
32,96,5,90,24
33,98,6,90,24
34,101,3,90,24
35,104,2,90,24
36,105,2,90,24
37,109,2,90,24
38,112,6,90,24
39,113,6,90,24
40,115,6,90,24
41,119,8,90,24
42,122,6,90,24
43,123,3,90,24
44,127,6,90,24
45,128,0,90,24
46,130,3,90,24
47,132,3,90,24
48,134,3,90,24
49,138,17,90,24
50,141,16,90,24
51,143,6,90,24
52,144,7,90,24
53,153,5,90,24
54,154,4,90,24
55,156,2,90,24
56,159,2,90,24
57,160,13,90,24
58,165,2,90,24
59,168,1,90,24
60,170,-1,90,24
61,171,2,90,24
62,174,2,90,24
63,177,6,90,24
64,178,-1,90,24
65,180,2,90,24
66,187,2,90,24
67,189,5,90,24
68,190,6,90,24
69,191,3,90,24
70,194,6,90,24
71,196,23,90,24
72,197,3,90,24
73,198,9,90,24
74,199,6,90,24
75,200,1,90,24
76,203,2,90,24
77,208,2,90,24
78,209,1,90,24
79,210,7,90,24
80,212,2,90,24
81,215,4,90,24
82,217,1,90,24
83,218,1,90,24
84,222,2,90,24
85,225,4,90,24
86,229,2,90,24
87,230,7,90,24
88,231,2,90,24
89,233,7,90,24
90,234,3,90,24
91,236,5,90,24
92,237,5,90,24
93,240,2,90,24
94,249,6,90,24
95,251,8,90,24
96,255,9,90,24
97,256,6,90,24
98,257,6,90,24
99,258,6,90,24
100,259,9,90,24
101,261,3,90,24
102,263,5,90,24
103,265,8,90,24
104,266,3,90,24
105,267,6,90,24
106,270,1,90,24
107,274,7,90,24
108,277,2,90,24
109,281,5,90,24
110,284,1,90,24
111,285,2,90,24
112,295,2,90,24
113,296,4,90,24
114,298,2,90,24
115,305,2,90,24
116,307,2,90,24
117,308,2,90,24
118,314,1,90,24
119,319,1,90,24
120,321,1,90,24
121,323,4,90,24
122,326,1,90,24
123,327,1,90,24
124,334,2,90,24
125,335,2,90,24
126,336,2,90,24
127,337,2,90,24
128,339,5,90,24
129,341,7,90,24
130,342,2,90,24
131,346,2,90,24
132,351,2,90,24
133,353,6,90,24
134,354,2,90,24
135,359,14,90,24
136,361,6,90,24
137,364,9,90,24
138,365,8,90,24
139,366,3,90,24
140,367,6,90,24
141,376,1,90,24
142,379,1,90,24
143,381,2,90,24
144,382,1,90,24
145,386,2,90,24
146,400,1,90,24
147,408,0,90,24
148,411,0,90,24
149,412,5,90,24
150,413,8,90,24
151,414,3,90,24
152,416,2,90,24
153,418,0,90,24
154,420,5,90,24
155,421,2,90,24
156,422,7,90,24
157,426,2,90,24
158,428,1,90,24
159,430,5,90,24
160,433,1,90,24
161,436,2,90,24
162,438,2,90,24
163,441,2,90,24
164,447,9,90,24
165,449,2,90,24
166,451,9,90,24
167,455,5,90,24
168,457,1,90,24
169,462,2,90,24
170,466,12,90,24
171,468,2,90,24
172,470,1,90,24
173,471,2,90,24
174,474,2,90,24
175,475,1,90,24
176,477,2,90,24
177,483,0,90,24
178,485,2,90,24
179,488,2,90,24
180,493,2,90,24
181,502,8,90,24
182,503,2,90,24
183,505,5,90,24
184,510,1,90,24
185,512,2,90,24
186,517,2,90,24
187,518,6,90,24
188,524,3,90,24
189,527,6,90,24
190,528,2,90,24
191,538,2,90,24
192,544,-1,90,24
193,555,1,90,24
194,558,10,90,24
195,559,1,90,24
196,567,2,90,24
197,577,2,90,24
198,578,8,90,24
199,579,3,90,24
200,581,2,90,24
201,583,6,90,24
202,584,7,90,24
203,585,6,90,24
204,588,7,90,24
205,607,2,90,24
206,676,1,90,24
207,677,1,90,24
208,678,3,90,24
209,679,2,90,24
210,681,2,90,24
211,689,2,90,24
212,696,2,90,24
213,697,2,90,24
214,698,2,90,24
215,699,2,90,24
216,700,2,90,24
217,701,8,90,24
218,702,6,90,24
219,717,3,90,24
0,5,6,90,25
1,7,8,90,25
2,10,-1,90,25
3,12,6,90,25
4,22,6,90,25
5,23,7,90,25
6,26,3,90,25
7,30,-1,90,25
8,33,12,90,25
9,35,2,90,25
10,38,-1,90,25
11,39,2,90,25
12,40,2,90,25
13,43,2,90,25
14,44,5,90,25
15,51,2,90,25
16,59,6,90,25
17,60,3,90,25
18,62,9,90,25
19,64,8,90,25
20,67,6,90,25
21,69,6,90,25
22,70,3,90,25
23,74,6,90,25
24,76,6,90,25
25,77,6,90,25
26,78,2,90,25
27,80,6,90,25
28,81,3,90,25
29,83,9,90,25
30,84,3,90,25
31,89,6,90,25
32,96,10,90,25
33,98,-1,90,25
34,101,2,90,25
35,105,2,90,25
36,112,-1,90,25
37,113,-1,90,25
38,115,7,90,25
39,118,2,90,25
40,119,6,90,25
41,121,7,90,25
42,122,6,90,25
43,128,2,90,25
44,130,6,90,25
45,134,4,90,25
46,137,18,90,25
47,138,3,90,25
48,141,9,90,25
49,143,6,90,25
50,144,2,90,25
51,146,1,90,25
52,152,2,90,25
53,153,2,90,25
54,154,2,90,25
55,159,5,90,25
56,162,1,90,25
57,165,2,90,25
58,168,5,90,25
59,169,2,90,25
60,170,2,90,25
61,171,2,90,25
62,173,2,90,25
63,174,2,90,25
64,177,2,90,25
65,178,2,90,25
66,184,2,90,25
67,187,2,90,25
68,189,2,90,25
69,190,2,90,25
70,191,2,90,25
71,194,2,90,25
72,196,2,90,25
73,198,2,90,25
74,199,3,90,25
75,200,0,90,25
76,201,0,90,25
77,205,6,90,25
78,209,0,90,25
79,212,4,90,25
80,213,2,90,25
81,215,2,90,25
82,218,0,90,25
83,220,6,90,25
84,224,1,90,25
85,225,2,90,25
86,228,8,90,25
87,230,22,90,25
88,231,1,90,25
89,232,2,90,25
90,233,3,90,25
91,234,4,90,25
92,237,4,90,25
93,240,2,90,25
94,250,2,90,25
95,251,18,90,25
96,254,15,90,25
97,256,1,90,25
98,257,1,90,25
99,259,2,90,25
100,261,13,90,25
101,265,7,90,25
102,266,5,90,25
103,267,2,90,25
104,269,2,90,25
105,270,6,90,25
106,273,6,90,25
107,277,11,90,25
108,285,4,90,25
109,295,2,90,25
110,296,17,90,25
111,299,8,90,25
112,304,10,90,25
113,305,3,90,25
114,307,6,90,25
115,309,8,90,25
116,310,2,90,25
117,314,2,90,25
118,315,2,90,25
119,319,2,90,25
120,321,2,90,25
121,323,2,90,25
122,327,2,90,25
123,334,2,90,25
124,337,2,90,25
125,339,10,90,25
126,341,2,90,25
127,342,5,90,25
128,343,2,90,25
129,349,2,90,25
130,350,5,90,25
131,351,8,90,25
132,353,2,90,25
133,354,2,90,25
134,357,5,90,25
135,359,7,90,25
136,361,2,90,25
137,364,2,90,25
138,365,5,90,25
139,367,2,90,25
140,368,2,90,25
141,376,1,90,25
142,378,2,90,25
143,379,1,90,25
144,382,1,90,25
145,391,2,90,25
146,404,2,90,25
147,408,2,90,25
148,411,3,90,25
149,413,2,90,25
150,414,2,90,25
151,418,2,90,25
152,419,2,90,25
153,420,2,90,25
154,421,2,90,25
155,422,2,90,25
156,426,2,90,25
157,428,0,90,25
158,429,6,90,25
159,430,6,90,25
160,432,3,90,25
161,433,0,90,25
162,434,2,90,25
163,436,2,90,25
164,441,7,90,25
165,447,2,90,25
166,449,2,90,25
167,451,-1,90,25
168,453,2,90,25
169,455,2,90,25
170,457,2,90,25
171,459,3,90,25
172,462,3,90,25
173,466,6,90,25
174,470,0,90,25
175,471,4,90,25
176,472,2,90,25
177,475,0,90,25
178,477,1,90,25
179,478,3,90,25
180,483,6,90,25
181,484,2,90,25
182,485,3,90,25
183,488,1,90,25
184,493,1,90,25
185,501,6,90,25
186,503,2,90,25
187,510,6,90,25
188,512,3,90,25
189,518,9,90,25
190,525,6,90,25
191,527,6,90,25
192,528,7,90,25
193,538,5,90,25
194,546,2,90,25
195,555,6,90,25
196,558,5,90,25
197,559,6,90,25
198,577,2,90,25
199,578,2,90,25
200,579,12,90,25
201,581,5,90,25
202,582,2,90,25
203,584,6,90,25
204,585,-1,90,25
205,586,2,90,25
206,587,2,90,25
207,588,3,90,25
208,675,2,90,25
209,676,1,90,25
210,677,1,90,25
211,678,2,90,25
212,681,7,90,25
213,696,12,90,25
214,697,5,90,25
215,698,2,90,25
216,699,3,90,25
217,700,7,90,25
218,701,2,90,25
219,702,2,90,25
0,5,9,90,26
1,7,3,90,26
2,10,-1,90,26
3,17,6,90,26
4,20,4,90,26
5,22,13,90,26
6,23,16,90,26
7,26,11,90,26
8,30,-1,90,26
9,35,2,90,26
10,38,-1,90,26
11,39,6,90,26
12,40,2,90,26
13,41,2,90,26
14,43,2,90,26
15,44,-1,90,26
16,55,2,90,26
17,56,2,90,26
18,58,6,90,26
19,59,2,90,26
20,62,2,90,26
21,64,7,90,26
22,67,6,90,26
23,69,2,90,26
24,70,2,90,26
25,74,2,90,26
26,76,1,90,26
27,77,7,90,26
28,78,2,90,26
29,80,3,90,26
30,83,1,90,26
31,86,7,90,26
32,89,1,90,26
33,90,1,90,26
34,96,3,90,26
35,98,3,90,26
36,101,2,90,26
37,102,2,90,26
38,105,2,90,26
39,112,5,90,26
40,113,2,90,26
41,115,2,90,26
42,118,2,90,26
43,122,6,90,26
44,124,11,90,26
45,130,9,90,26
46,131,8,90,26
47,132,3,90,26
48,134,2,90,26
49,138,6,90,26
50,141,3,90,26
51,143,6,90,26
52,144,2,90,26
53,146,2,90,26
54,150,4,90,26
55,152,2,90,26
56,153,2,90,26
57,160,2,90,26
58,162,2,90,26
59,165,0,90,26
60,168,-1,90,26
61,170,0,90,26
62,171,2,90,26
63,173,2,90,26
64,174,5,90,26
65,175,0,90,26
66,177,2,90,26
67,178,0,90,26
68,180,2,90,26
69,186,5,90,26
70,187,5,90,26
71,190,1,90,26
72,191,2,90,26
73,196,12,90,26
74,198,1,90,26
75,199,1,90,26
76,200,1,90,26
77,201,1,90,26
78,205,4,90,26
79,209,2,90,26
80,210,2,90,26
81,212,5,90,26
82,214,7,90,26
83,215,2,90,26
84,217,1,90,26
85,218,4,90,26
86,222,2,90,26
87,224,1,90,26
88,225,2,90,26
89,229,2,90,26
90,230,7,90,26
91,231,1,90,26
92,232,2,90,26
93,234,3,90,26
94,237,1,90,26
95,240,2,90,26
96,243,7,90,26
97,249,8,90,26
98,250,9,90,26
99,251,13,90,26
100,252,6,90,26
101,255,8,90,26
102,256,15,90,26
103,257,9,90,26
104,261,8,90,26
105,263,6,90,26
106,265,11,90,26
107,266,3,90,26
108,267,2,90,26
109,270,7,90,26
110,273,6,90,26
111,274,6,90,26
112,277,3,90,26
113,279,9,90,26
114,281,3,90,26
115,295,6,90,26
116,296,8,90,26
117,301,6,90,26
118,305,6,90,26
119,307,5,90,26
120,309,3,90,26
121,310,2,90,26
122,314,1,90,26
123,315,4,90,26
124,319,1,90,26
125,321,1,90,26
126,323,7,90,26
127,326,1,90,26
128,327,1,90,26
129,334,2,90,26
130,335,2,90,26
131,336,7,90,26
132,338,2,90,26
133,339,2,90,26
134,341,2,90,26
135,342,2,90,26
136,346,2,90,26
137,351,5,90,26
138,353,2,90,26
139,354,2,90,26
140,357,2,90,26
141,359,10,90,26
142,361,2,90,26
143,364,11,90,26
144,365,2,90,26
145,367,2,90,26
146,374,2,90,26
147,376,3,90,26
148,379,1,90,26
149,381,2,90,26
150,382,1,90,26
151,386,2,90,26
152,391,2,90,26
153,400,1,90,26
154,404,3,90,26
155,406,2,90,26
156,408,5,90,26
157,413,6,90,26
158,414,2,90,26
159,416,2,90,26
160,418,2,90,26
161,419,2,90,26
162,421,2,90,26
163,422,2,90,26
164,423,2,90,26
165,425,2,90,26
166,428,2,90,26
167,429,2,90,26
168,430,9,90,26
169,433,2,90,26
170,436,7,90,26
171,441,7,90,26
172,456,1,90,26
173,457,1,90,26
174,459,3,90,26
175,462,2,90,26
176,463,1,90,26
177,466,6,90,26
178,470,2,90,26
179,471,5,90,26
180,475,2,90,26
181,477,2,90,26
182,483,1,90,26
183,484,2,90,26
184,485,8,90,26
185,488,2,90,26
186,493,2,90,26
187,505,2,90,26
188,510,6,90,26
189,517,7,90,26
190,526,2,90,26
191,527,6,90,26
192,529,6,90,26
193,538,8,90,26
194,547,5,90,26
195,550,2,90,26
196,555,6,90,26
197,558,3,90,26
198,559,6,90,26
199,567,5,90,26
200,577,9,90,26
201,578,2,90,26
202,579,2,90,26
203,581,2,90,26
204,584,2,90,26
205,585,2,90,26
206,588,2,90,26
207,675,0,90,26
208,676,1,90,26
209,678,6,90,26
210,681,2,90,26
211,685,5,90,26
212,689,2,90,26
213,697,3,90,26
214,698,2,90,26
215,699,8,90,26
216,701,3,90,26
217,702,5,90,26
218,732,2,90,26
219,735,2,90,26
0,5,2,90,27
1,7,2,90,27
2,10,0,90,27
3,12,5,90,27
4,20,3,90,27
5,22,7,90,27
6,23,2,90,27
7,30,0,90,27
8,35,2,90,27
9,38,0,90,27
10,39,1,90,27
11,40,2,90,27
12,41,2,90,27
13,43,5,90,27
14,44,0,90,27
15,51,7,90,27
16,55,10,90,27
17,58,1,90,27
18,59,1,90,27
19,60,2,90,27
20,61,1,90,27
21,62,1,90,27
22,64,3,90,27
23,67,2,90,27
24,69,1,90,27
25,71,1,90,27
26,74,2,90,27
27,76,2,90,27
28,77,2,90,27
29,78,6,90,27
30,80,3,90,27
31,83,2,90,27
32,84,2,90,27
33,86,4,90,27
34,89,2,90,27
35,96,2,90,27
36,98,2,90,27
37,99,2,90,27
38,101,2,90,27
39,112,2,90,27
40,113,2,90,27
41,115,7,90,27
42,118,5,90,27
43,119,2,90,27
44,125,2,90,27
45,127,5,90,27
46,128,1,90,27
47,131,7,90,27
48,132,5,90,27
49,134,5,90,27
50,137,7,90,27
51,138,2,90,27
52,141,4,90,27
53,142,2,90,27
54,143,2,90,27
55,144,3,90,27
56,146,6,90,27
57,152,3,90,27
58,153,2,90,27
59,154,6,90,27
60,155,3,90,27
61,159,3,90,27
62,160,3,90,27
63,162,6,90,27
64,165,2,90,27
65,168,0,90,27
66,169,2,90,27
67,170,2,90,27
68,173,2,90,27
69,177,2,90,27
70,178,2,90,27
71,184,2,90,27
72,186,2,90,27
73,187,2,90,27
74,191,2,90,27
75,194,2,90,27
76,196,10,90,27
77,198,2,90,27
78,199,2,90,27
79,200,2,90,27
80,201,2,90,27
81,205,2,90,27
82,209,2,90,27
83,210,3,90,27
84,212,10,90,27
85,213,4,90,27
86,215,13,90,27
87,217,2,90,27
88,218,2,90,27
89,222,3,90,27
90,224,6,90,27
91,225,3,90,27
92,229,6,90,27
93,230,9,90,27
94,231,8,90,27
95,232,11,90,27
96,234,9,90,27
97,237,12,90,27
98,240,3,90,27
99,249,2,90,27
100,250,7,90,27
101,251,12,90,27
102,252,8,90,27
103,255,13,90,27
104,256,5,90,27
105,257,5,90,27
106,258,2,90,27
107,259,2,90,27
108,261,2,90,27
109,265,8,90,27
110,267,2,90,27
111,270,6,90,27
112,273,6,90,27
113,277,3,90,27
114,279,6,90,27
115,281,3,90,27
116,282,5,90,27
117,285,3,90,27
118,290,1,90,27
119,295,3,90,27
120,296,2,90,27
121,298,5,90,27
122,305,1,90,27
123,307,6,90,27
124,309,2,90,27
125,310,2,90,27
126,314,1,90,27
127,315,2,90,27
128,319,1,90,27
129,321,1,90,27
130,323,2,90,27
131,326,4,90,27
132,327,1,90,27
133,334,1,90,27
134,335,2,90,27
135,336,2,90,27
136,338,1,90,27
137,339,5,90,27
138,341,7,90,27
139,342,1,90,27
140,345,2,90,27
141,351,1,90,27
142,353,6,90,27
143,354,2,90,27
144,357,6,90,27
145,359,3,90,27
146,361,7,90,27
147,362,3,90,27
148,364,6,90,27
149,365,10,90,27
150,366,3,90,27
151,367,6,90,27
152,376,1,90,27
153,378,2,90,27
154,384,1,90,27
155,391,7,90,27
156,400,1,90,27
157,404,3,90,27
158,408,1,90,27
159,411,1,90,27
160,413,12,90,27
161,414,1,90,27
162,416,2,90,27
163,418,1,90,27
164,420,5,90,27
165,421,5,90,27
166,423,2,90,27
167,425,4,90,27
168,426,2,90,27
169,428,1,90,27
170,429,1,90,27
171,430,2,90,27
172,434,2,90,27
173,436,2,90,27
174,438,2,90,27
175,447,9,90,27
176,451,3,90,27
177,456,1,90,27
178,462,2,90,27
179,466,5,90,27
180,468,5,90,27
181,470,1,90,27
182,471,2,90,27
183,475,1,90,27
184,483,2,90,27
185,484,2,90,27
186,485,3,90,27
187,488,6,90,27
188,502,2,90,27
189,503,7,90,27
190,505,2,90,27
191,510,8,90,27
192,512,3,90,27
193,518,2,90,27
194,546,1,90,27
195,555,6,90,27
196,558,2,90,27
197,559,4,90,27
198,577,2,90,27
199,578,8,90,27
200,579,2,90,27
201,581,2,90,27
202,583,2,90,27
203,585,2,90,27
204,586,2,90,27
205,588,18,90,27
206,590,2,90,27
207,624,2,90,27
208,675,2,90,27
209,676,1,90,27
210,678,1,90,27
211,679,2,90,27
212,681,2,90,27
213,689,2,90,27
214,696,8,90,27
215,697,2,90,27
216,699,5,90,27
217,702,3,90,27
218,732,2,90,27
219,735,6,90,27
0,7,2,90,28
1,10,1,90,28
2,12,2,90,28
3,20,11,90,28
4,22,7,90,28
5,23,2,90,28
6,30,1,90,28
7,35,2,90,28
8,38,1,90,28
9,39,1,90,28
10,43,2,90,28
11,44,1,90,28
12,50,2,90,28
13,51,2,90,28
14,59,1,90,28
15,60,2,90,28
16,62,1,90,28
17,64,4,90,28
18,67,3,90,28
19,69,1,90,28
20,70,2,90,28
21,71,1,90,28
22,74,2,90,28
23,76,6,90,28
24,77,13,90,28
25,78,5,90,28
26,80,6,90,28
27,81,3,90,28
