,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,441302,0,0,-2,2,0,2,0.8,0.8,0,Ian,0.8,45,False,,,48,441302.jpg,1.0,Maatsen,1.9,False,,a,2,7,7,59396,416,237441,1832,0.2,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,303,109,113,22,256,77,248,82,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,324,38,267,88,362,126,145,54,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,54,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,51,453,33,413,25,470,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,63,414,46,475,51,663,69,0.0,0.0
52,,,98980,0,0,0,0,0,1,5.5,5.5,8,Emiliano,5.5,47,False,,,50,98980.jpg,3.5,Martínez Romero,13.2,False,,a,2,7,28,624742,13647,632798,2074,1.1,5.6,Martinez,10.0,720,0,0,1,10,0,1,0,1,0,20,2,105,190.8,0.0,0.0,19.1,8,0.00,0.00,0.00,8.67,36,10,627,66,622,64,180,10,,,,,,,0.0,2.5,0.0,0.0,1.08,1.25,193,7,20,2,76,11,29,3,1.0,0.12
53,100.0,100.0,122806,0,0,-3,3,0,3,0.5,0.5,1,John,0.5,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,10,44681,338,191386,299,0.1,1.9,McGinn,243.0,356,0,0,1,5,0,0,0,1,0,0,0,49,16.4,51.2,36.0,10.4,5,0.51,0.55,1.06,3.62,337,160,171,115,180,105,260,130,,,3.0,,,,0.13,0.0,0.14,0.27,0.92,1.26,173,107,314,159,255,117,214,71,1.26,0.25
54,100.0,100.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1303,103,5363,15,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,197,506,196,477,188,520,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,105,478,187,525,197,525,186,0.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,235061,114,150380,1526,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,318,113,338,106,442,165,358,118,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,659,211,443,162,331,113,176,65,0.0,0.0
56,0.0,0.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,Lack of match fitness - Unknown return date,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,i,2,7,0,3578,15,6231,166,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,68,534,60,509,55,541,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,15,507,68,546,68,438,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,2.5,2.5,2,Pau,2.5,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,16,188190,851,133737,1054,0.6,3.6,Pau,200.0,720,0,0,1,10,0,0,0,1,0,0,0,80,105.4,39.5,10.0,15.5,8,0.12,0.13,0.25,8.67,142,58,206,51,279,88,219,69,,,,,,,0.02,0.0,0.02,0.04,1.08,1.25,394,79,120,32,215,76,142,53,1.0,0.12
58,100.0,100.0,232653,0,0,-1,1,0,3,2.2,2.2,5,Jacob,2.2,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.6,Ramsey,0.3,False,,a,2,7,18,36638,604,42324,171,0.4,3.3,Ramsey,241.0,417,0,2,0,9,0,0,0,0,0,0,0,91,72.8,96.1,90.0,26.1,4,0.54,1.01,1.55,6.01,200,85,91,71,85,53,122,72,,,,,,,0.12,0.0,0.22,0.34,1.3,1.94,134,79,140,67,148,63,301,99,0.86,0.0
59,,,244850,0,0,3,-3,1,3,6.5,6.5,6,Morgan,6.5,54,False,,,53,244850.jpg,4.2,Rogers,22.0,False,,a,2,7,34,2033311,37303,614037,2852,1.2,6.4,Rogers,241.0,685,2,2,1,9,0,0,0,2,0,0,3,112,167.8,141.4,168.0,47.9,8,1.49,1.34,2.83,7.83,51,19,43,38,37,24,34,26,,,,,,,0.2,0.0,0.18,0.38,1.03,1.18,164,98,7,5,42,21,15,7,1.05,0.13
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,53,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,46,444,27,403,19,462,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,405,41,467,46,664,70,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,15731,46,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,170,469,170,430,154,486,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,200,431,151,492,171,461,171,0.0,0.0
62,,,166989,0,0,0,0,0,3,4.5,4.5,8,Youri,4.5,57,False,,,55,166989.jpg,3.8,Tielemans,1.4,False,,a,2,7,30,163148,2718,112842,875,0.8,5.5,Tielemans,21.0,713,0,3,1,10,0,0,0,1,0,0,5,174,187.4,265.6,29.0,48.2,8,0.29,1.92,2.21,8.61,38,13,11,10,204,117,33,25,2.0,,,,,,0.04,0.0,0.24,0.28,1.09,1.26,112,68,40,19,59,28,173,53,1.01,0.13
63,100.0,100.0,178301,0,0,1,-1,2,4,6.8,6.8,8,Ollie,6.8,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,6.1,Watkins,29.1,False,,a,2,7,49,1742825,21261,2238451,7063,0.7,5.4,Watkins,241.0,605,5,2,3,7,0,0,0,0,0,0,7,169,203.2,84.0,271.0,55.8,8,3.97,0.33,4.30,6.31,27,5,110,7,11,6,20,5,,,,,2.0,,0.59,0.0,0.05,0.64,0.94,1.04,8,2,6,2,10,3,11,2,1.19,0.45
64,100.0,100.0,449871,0,0,1,-1,0,3,1.5,1.5,2,Amadou,1.5,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,3.9,Onana,7.3,False,,a,2,7,27,1387539,2135,889962,11564,0.3,5.3,Onana,21.0,496,2,0,1,8,0,0,0,2,0,0,5,118,146.2,48.5,86.0,28.2,7,1.11,0.16,1.27,7.02,80,27,183,122,93,58,103,60,,,,,,,0.2,0.0,0.03,0.23,1.27,1.45,187,118,204,100,52,25,55,17,1.27,0.18
65,0.0,100.0,481624,0,0,-2,2,0,3,0.0,0.5,-2,Jaden,0.5,569,False,Suspended until 03 Nov,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,s,2,7,3,1639,13,6466,89,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,384,189,349,195,265,147,373,190,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,165,99,317,161,423,212,519,205,0.56,0.56
66,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47318,100,25902,483,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,299,107,289,87,432,156,334,110,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,649,202,433,153,330,112,281,104,1.07,0.0
67,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5711,37,2569,51,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,169,468,169,429,153,485,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,199,430,150,491,170,486,178,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.6,False,,a,2,7,0,60908,898,13916,408,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,58,471,40,433,32,488,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,70,434,53,494,58,232,35,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,33659,395,14050,409,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,258,590,263,569,253,594,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,279,565,240,599,264,328,112,0.0,0.0
70,,,232980,0,0,-1,1,0,2,0.0,-1.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6249,34,15522,103,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,202,516,201,489,194,525,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,120,489,194,530,202,371,131,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.0,-1.0,0,Tyler,0.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,a,3,91,0,409,39,713,10,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,279,618,281,608,277,623,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,176,605,267,627,282,636,282,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,38497,131,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,225,549,230,525,219,555,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,237,522,204,560,231,378,135,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.2,-0.8,0,David,0.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,1013,7,1156,12,0.0,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,393,195,291,173,603,273,377,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,254,165,349,177,367,180,614,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,3.0,2.0,7,Ryan,3.0,63,False,,,49,158499.jpg,2.4,Christie,0.2,False,,a,3,91,19,12390,298,18602,123,0.6,3.9,Christie,243.0,480,1,0,2,7,0,0,0,3,0,0,1,100,101.2,108.4,59.0,26.9,6,0.37,0.19,0.56,6.03,152,55,77,61,128,80,110,63,4.0,,,,,,0.07,0.0,0.04,0.11,1.13,1.31,259,168,89,47,170,72,376,134,1.12,0.38
75,,,155408,0,0,0,0,0,3,4.0,3.0,3,Lewis,4.0,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,27,24734,402,13195,251,0.8,5.4,Cook,241.0,713,1,2,1,10,0,0,0,3,0,0,2,146,187.4,224.7,55.0,46.7,8,0.33,1.30,1.63,9.43,37,12,17,14,138,88,36,28,1.0,,,,,,0.04,0.0,0.16,0.2,1.19,1.26,196,123,53,24,85,33,342,119,1.01,0.13
76,100.0,100.0,168636,0,0,-1,1,0,4,1.0,0.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,5,5558,100,5241,86,0.2,0.9,Enes Ünal,219.0,59,0,0,0,1,0,0,0,0,0,0,0,15,10.0,25.0,39.0,7.2,0,0.56,0.06,0.62,0.74,362,32,250,26,169,31,298,33,,,,,,,0.85,0.0,0.09,0.94,1.13,1.53,131,37,251,25,387,38,515,66,0.0,0.0
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1359,4,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,634,289,630,288,638,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,626,282,639,290,637,283,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16419,55,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,224,548,229,524,218,554,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,236,521,203,559,230,473,174,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15516,77,19455,195,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,161,456,161,416,144,473,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,188,417,141,478,161,287,106,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.9,False,,u,3,91,2,380085,0,385733,2526,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,403,39,319,35,352,42,394,40,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,450,69,557,46,349,32,146,29,0.0,0.0
81,100.0,75.0,544877,-1,1,-1,1,0,2,2.5,1.1,6,Milos,2.5,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.0,Kerkez,0.4,False,,a,3,91,16,37634,265,42593,402,0.6,3.6,Kerkez,98.0,667,0,0,1,10,0,0,0,2,0,0,0,66,95.8,88.4,27.0,21.2,8,0.16,0.24,0.40,9.40,166,65,103,21,210,56,164,47,,,,,,,0.02,0.0,0.03,0.05,1.27,1.35,539,129,119,31,212,74,268,98,1.08,0.13
82,,,222683,0,0,-2,2,1,3,3.2,2.2,11,Justin,3.2,71,False,,,53,222683.jpg,2.9,Kluivert,0.3,False,,a,3,91,23,18085,991,36192,200,0.6,4.3,Kluivert,152.0,407,1,2,2,6,0,0,0,3,0,0,2,71,102.4,109.2,149.0,36.1,5,1.53,0.56,2.09,5.55,147,52,76,60,45,28,65,43,,,4.0,,2.0,,0.34,0.0,0.12,0.46,1.23,1.33,163,97,82,42,134,55,321,108,1.11,0.44
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5430,14,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,201,512,200,484,193,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,117,485,192,529,201,545,191,0.0,0.0
84,100.0,100.0,533463,0,0,0,0,0,3,3.2,2.2,3,Dango,3.2,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.9,Ouattara,0.0,False,,a,3,91,20,2455,43,2941,24,0.6,4.0,O.Dango,35.0,322,1,1,1,3,0,0,0,0,0,0,1,86,97.2,76.9,93.0,26.8,3,1.61,0.87,2.48,4.11,162,63,117,85,80,49,112,65,,,,,,,0.45,0.0,0.24,0.69,1.15,0.84,240,156,81,41,132,53,556,228,0.84,0.28
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1917,12,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,56,461,38,421,30,478,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,422,51,483,56,558,67,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3636,16,6380,38,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,389,192,344,193,336,186,399,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,311,209,590,257,358,174,501,192,0.0,0.0
87,,,503139,0,0,-2,2,0,3,1.5,0.5,3,Alex,1.5,77,False,,,48,503139.jpg,1.4,Scott,0.0,False,,a,3,91,11,1761,59,3706,26,0.3,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,70.0,65.5,21.0,15.7,2,0.12,0.17,0.29,3.69,210,89,136,95,224,128,214,106,3.0,,3.0,,,,0.04,0.0,0.06,0.1,1.29,1.05,332,220,196,93,285,137,524,207,0.7,0.35
88,,,437730,0,0,2,-2,0,3,3.2,2.2,2,Antoine,3.2,78,False,,,57,437730.jpg,4.1,Semenyo,9.0,False,,a,3,91,33,1424974,3788,658249,11815,0.6,5.8,Semenyo,81.0,697,3,1,1,10,0,0,0,3,0,0,1,112,174.4,122.8,292.0,58.6,8,2.66,1.56,4.22,9.28,46,16,58,47,7,4,17,13,,,,,,,0.34,0.0,0.2,0.54,1.2,1.29,104,63,84,44,43,22,47,13,1.03,0.13
89,,,221466,0,0,-2,2,1,2,3.0,2.0,9,Marcos,3.0,79,False,,,48,221466.jpg,2.5,Senesi,0.6,False,,a,3,91,15,23019,825,67456,243,0.6,3.1,Senesi,10.0,526,0,0,1,6,0,0,0,3,0,0,3,64,149.2,48.4,14.0,21.3,6,0.12,0.30,0.42,6.25,75,22,184,42,255,76,163,46,,,,,,,0.02,0.0,0.05,0.07,1.07,1.03,316,34,88,18,158,45,243,87,1.03,0.17
90,,,224995,0,0,0,0,1,3,1.0,0.0,1,Luis,1.0,80,False,,,50,224995.jpg,2.4,Sinisterra,0.4,False,,a,3,91,19,67721,78,53067,772,0.2,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.37,160,61,90,70,32,20,59,39,,,,,,,0.48,0.0,0.4,0.88,1.49,1.33,213,135,246,122,173,75,280,90,0.44,0.0
91,,,54469,0,0,0,0,0,2,1.5,0.5,1,Adam,1.5,81,False,,,45,54469.jpg,1.9,Smith,0.2,False,,a,3,91,15,13582,73,14355,131,0.3,3.3,Smith,241.0,371,0,0,1,3,0,0,0,1,0,0,0,55,43.6,20.1,2.0,6.5,4,0.00,0.02,0.02,3.74,265,94,262,76,348,115,305,100,,,,,,,0.0,0.0,0.0,0.0,0.91,0.73,354,53,190,59,230,78,357,125,0.97,0.24
92,,,201658,0,0,0,0,0,3,2.8,1.8,3,Marcus,2.8,83,False,,,55,201658.jpg,3.4,Tavernier,0.4,False,,a,3,91,27,57207,222,43756,519,0.5,4.9,Tavernier,241.0,663,1,1,2,9,0,0,0,1,0,0,2,105,150.6,267.7,210.0,62.9,8,2.36,0.91,3.27,9.02,74,26,10,9,21,13,11,9,2.0,,2.0,,,,0.32,0.0,0.12,0.44,1.22,1.22,115,70,109,54,91,37,282,91,1.09,0.27
93,,,229600,0,0,-1,1,0,1,0.0,-1.0,0,Mark,0.0,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3361,21,8243,56,0.0,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,348,28,514,53,487,47,398,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,520,30,487,64,211,25,407,58,1.0,0.0
94,,,477580,-1,1,-1,1,0,2,2.8,1.8,6,Illia,2.8,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.3,False,,a,3,91,18,19923,244,28699,151,0.6,4.1,Zabarnyi,225.0,720,0,0,1,10,0,0,0,0,0,0,0,84,119.6,17.5,14.0,15.1,8,0.30,0.08,0.38,9.69,120,44,274,81,252,73,222,71,,,,,,,0.04,0.0,0.01,0.05,1.21,1.25,536,128,95,21,186,60,295,109,1.0,0.12
95,100.0,100.0,109745,0,0,0,0,0,1,3.5,2.5,6,Kepa,3.5,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.4,Arrizabalaga,0.8,False,,a,3,91,17,89056,1022,55064,414,0.8,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.00,94,19,533,59,508,54,231,19,,,,,,,0.0,3.8,0.0,0.0,1.2,1.4,362,14,64,7,82,12,218,31,1.0,0.2
96,,,554605,0,0,-1,1,0,2,0.0,-1.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2660,7,6821,56,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,277,99,228,65,332,108,292,95,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,542,130,502,199,341,120,444,161,0.93,0.0
97,,,436893,0,0,0,0,0,2,0.5,-0.5,1,Julián,0.5,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,7,9578,74,14095,124,0.1,1.6,J.Araujo,139.0,317,0,0,0,7,0,0,0,0,0,0,0,10,37.4,7.6,2.0,4.8,4,0.00,0.04,0.04,5.93,282,102,330,103,349,116,328,107,,,,,,,0.0,0.0,0.01,0.01,1.68,1.99,399,81,291,95,305,99,354,124,1.14,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,26502,135,14271,117,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,50,450,32,410,24,467,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,62,411,45,472,50,276,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,4.5,3.5,5,Francisco Evanilson,4.5,617,False,,,59,444102.jpg,3.1,de Lima Barbosa,0.6,False,,a,3,91,22,126722,995,76260,954,0.8,3.7,Evanilson,30.0,513,1,1,3,7,0,0,1,0,0,0,3,74,55.0,64.4,146.0,26.4,7,2.50,0.59,3.09,6.35,233,23,140,13,47,16,118,21,,,,,1.0,,0.44,0.0,0.1,0.54,1.11,1.23,88,26,41,11,114,21,241,44,1.23,0.53
100,100.0,100.0,191866,0,0,0,0,0,2,0.5,0.5,0,Kristoffer,0.5,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,0.9,Ajer,0.4,False,,a,4,94,7,27514,371,32901,236,0.1,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,12.09,203,75,202,50,147,26,212,67,,,,,,,0.04,0.0,0.01,0.05,1.71,1.7,373,61,290,94,406,130,286,105,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,7905,43,7758,65,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,242,573,247,551,236,577,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,257,545,222,582,248,449,163,0.0,0.0
102,,,432830,0,0,0,0,1,2,3.5,3.5,1,Nathan,3.5,88,False,,,45,432830.jpg,3.2,Collins,2.1,False,,a,4,94,26,253117,9557,105679,1156,0.8,5.8,Collins,104.0,720,1,3,0,15,0,0,0,1,0,0,1,104,270.4,32.7,141.0,44.4,8,1.24,0.33,1.57,14.60,8,1,221,62,51,4,38,3,,,,,,,0.16,0.0,0.04,0.2,1.82,1.88,398,80,65,14,101,27,140,52,1.0,0.0
