,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
34,True,True,100.0,100.0,448104,0,0,-4,4,2,2,5.3,4.8,0,Piero,4.3,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,3.4,False,Hincapié,0.7,False,,a,1,3,61,503579,765,420347,147,0.8,12.0,Hincapie,,62.0,2025-09-01,2002-01-09,False,p448104,1303,1,1,3,15,0,0,0,2,0,0,5,242,331.0,156.6,53.0,53.9,85,49,33,118,15,0.33,1.35,1.68,12.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",149,65,188,47,313,98,219,74,0.02,0.0,0.09,0.11,0.85,1.04,236,34,35,11,136,50,213,81,1.04,0.21,8.15
35,True,True,,,616065,0,0,0,0,0,2,1.0,0.5,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1274,1,1033,5,0.0,0.0,Salmon,,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",617,240,609,240,578,235,619,240,0.0,0.0,0.0,0.0,0.0,0.0,728,204,509,208,627,241,688,239,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,1,-1,3,1,3.5,4.5,1,Emiliano,4.0,32,False,,2026-01-22T01:30:06.743087Z,51,98980.jpg,4.0,False,Martínez Romero,4.8,False,,a,2,7,96,923441,405,579567,4112,0.8,18.8,Martinez,,10.0,2020-09-16,1992-09-02,False,p98980,2115,0,0,6,22,0,1,0,2,0,68,10,409,534.0,3.2,0.0,53.7,23,199,0,0,24,0.00,0.05,0.05,30.22,,,,,,,[],50,12,448,12,788,90,221,12,0.0,2.89,0.0,0.0,1.29,0.94,224,7,47,5,62,2,75,13,1.02,0.26,0.0
37,True,True,100.0,100.0,72147,0,0,-3,3,0,1,-0.5,0.5,0,Marco,0.0,33,False,,2026-02-15T00:30:06.693638Z,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,83540,10,114494,29,0.0,2.6,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],354,28,619,77,591,64,418,28,0.0,2.89,0.0,0.0,1.9,1.78,626,32,521,81,306,27,283,37,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17255,3,0.0,0.0,Gauci,,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,72,574,60,542,47,584,72,0.0,0.0,0.0,0.0,0.0,0.0,684,53,469,64,592,72,494,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1258,0,0.0,0.0,Marschall,,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,71,573,59,541,46,583,71,0.0,0.0,0.0,0.0,0.0,0.0,683,52,468,63,591,71,749,84,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,4,-4,2,2,0.7,1.7,0,Matty,1.2,36,False,,2026-02-12T13:30:08.597113Z,49,199796.jpg,3.9,False,Cash,11.0,False,,a,2,7,101,2798834,680,1794021,9988,0.2,20.6,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,2307,3,2,7,25,0,0,0,6,0,0,6,391,531.0,413.2,188.0,113.3,101,72,48,149,26,1.04,2.44,3.48,34.14,5.0,,,,,,[],51,23,41,3,137,27,48,5,0.04,0.0,0.1,0.14,1.33,0.98,300,46,236,89,76,28,32,11,1.01,0.27,5.81
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,0.7,1.7,2,Lucas,1.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.5,False,,a,2,7,74,308131,129,350392,315,0.3,16.4,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1378,0,4,6,14,0,0,0,3,0,0,4,289,279.6,308.9,108.0,69.5,53,53,26,79,16,0.54,2.30,2.84,20.70,,,2.0,,,,[],194,79,84,20,226,58,154,50,0.04,0.0,0.15,0.19,1.35,0.91,409,73,229,86,169,66,155,62,1.04,0.39,5.16
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,3.1,4.1,1,Ezri,3.6,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.3,False,Konsa Ngoyo,8.2,False,,a,2,7,88,710040,771,1966184,2200,0.8,20.0,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,2405,0,1,8,29,0,0,0,0,1,0,3,435,481.6,86.9,104.0,67.7,141,86,20,161,27,1.01,0.53,1.54,37.22,,,,,,,[],69,31,272,87,230,60,161,53,0.04,0.0,0.02,0.06,1.39,1.09,526,105,56,17,141,53,44,16,1.01,0.3,6.02
43,True,True,,,441302,0,0,-3,3,0,2,2.3,3.3,1,Ian,2.8,39,False,,,42,441302.jpg,1.8,False,Maatsen,0.6,False,,a,2,7,39,80144,70,102712,289,0.7,9.3,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1153,0,0,2,16,0,0,0,2,0,0,0,198,241.2,286.3,184.0,71.3,58,70,34,92,12,1.05,1.82,2.87,18.26,,,,,,,[],220,85,91,22,140,28,146,46,0.08,0.0,0.14,0.22,1.43,1.25,636,148,103,36,360,134,225,86,0.94,0.16,7.18
44,True,True,100.0,100.0,149484,0,0,-2,2,1,2,2.7,3.7,0,Tyrone,3.2,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.7,False,Mings,0.7,False,,a,2,7,41,150641,84,195858,278,0.7,9.5,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,782,0,1,3,8,0,0,0,0,0,0,4,148,183.8,67.8,55.0,30.7,62,22,3,65,9,0.65,0.34,0.99,12.82,,,,,,,[],263,109,301,99,309,95,323,111,0.07,0.0,0.04,0.11,1.48,0.92,578,126,72,23,91,32,217,82,1.04,0.35,7.48
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,0.1,1.1,1,Pau,0.6,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.1,False,Torres,0.3,False,,a,2,7,50,70363,20,95351,48,0.1,11.6,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1296,0,1,4,15,1,0,0,0,0,0,2,225,251.6,37.8,55.0,34.6,76,66,18,94,14,0.63,0.34,0.97,18.04,,,,,,,[],213,84,359,126,310,96,306,102,0.04,0.0,0.02,0.06,1.25,1.04,586,131,296,104,168,65,312,114,0.97,0.28,6.53
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-0.3,0.7,0,Andrés,0.2,42,False,,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.7,False,García,0.2,False,,a,2,7,2,28063,24,40500,10,0.1,0.5,A.García,,200.0,2025-01-21,2003-02-07,False,p606798,33,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],497,176,456,166,516,200,499,176,0.0,0.0,0.03,0.03,4.15,5.45,781,230,345,120,510,176,371,136,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,886354,48,0.0,0.0,Alex Moreno,,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,209,555,209,522,202,567,209,0.0,0.0,0.0,0.0,0.0,0.0,662,161,450,171,575,210,152,60,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,1.5,2.5,0,Lamare,2.0,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.5,False,Bogarde,0.6,False,,a,2,7,33,105572,78,88599,89,0.5,8.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,662,0,0,2,8,0,0,0,5,0,0,4,110,91.8,45.7,10.0,14.7,23,23,16,39,7,0.00,0.16,0.16,9.46,,,,,,,[],357,134,346,119,400,145,386,137,0.0,0.0,0.02,0.02,1.29,1.09,702,182,161,54,401,145,249,94,0.95,0.27,5.3
49,True,False,0.0,0.0,514315,0,0,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,0,36773,44,0.0,0.0,Sousa,,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,190,502,188,467,179,518,190,0.0,0.0,0.0,0.0,0.0,0.0,799,247,398,148,527,191,330,119,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20912,4,0.0,0.0,Yasin,,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,233,601,233,570,228,611,233,0.0,0.0,0.0,0.0,0.0,0.0,718,195,500,200,619,234,459,169,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,7,-7,3,3,3.1,4.1,2,Morgan,3.6,47,False,,2025-08-10T22:00:04.458365Z,77,244850.jpg,4.6,False,Rogers,31.4,False,,a,2,7,129,5888611,1992,3030822,33821,0.5,16.8,Rogers,,241.0,2024-02-01,2002-07-26,False,p244850,2497,8,5,8,30,0,0,0,5,0,0,13,455,588.6,525.1,685.0,179.8,40,101,30,171,28,5.18,3.13,8.31,38.05,,,1.0,,,,[],32,8,20,20,8,4,9,7,0.19,0.0,0.11,0.3,1.37,1.08,19,14,58,27,28,15,11,4,1.01,0.29,6.16
52,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.0,48,False,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,166989.jpg,3.1,False,Tielemans,0.6,False,,i,2,7,52,158191,3,346292,124,0.0,8.8,Tielemans,,21.0,2023-06-14,1997-05-07,False,p166989,1295,0,4,4,17,0,0,0,0,0,0,3,289,317.2,401.3,147.0,86.6,33,67,38,138,15,0.97,2.53,3.50,23.03,3.0,,,,,,[],168,61,43,39,177,100,105,62,0.07,0.0,0.18,0.25,1.6,1.18,92,58,792,351,179,76,229,79,1.04,0.28,9.59
53,True,True,100.0,100.0,215711,0,0,0,0,0,3,0.5,1.5,0,Leon,1.0,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.0,False,Bailey,0.1,False,,a,2,7,6,6313,25,49629,45,0.2,1.1,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,220,0,0,0,3,0,0,0,1,0,0,0,20,28.4,99.3,41.0,16.9,1,19,4,24,1,0.27,0.61,0.88,2.18,2.0,,,,,,[],432,192,251,154,333,175,376,178,0.11,0.0,0.25,0.36,0.89,1.23,141,87,264,120,501,235,478,165,0.41,0.0,9.82
54,True,True,100.0,100.0,195546,0,0,-2,2,3,3,0.7,1.7,1,Emiliano,1.2,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.0,False,Buendía Stati,0.5,False,,a,2,7,77,221718,59,178938,687,0.2,14.5,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1293,5,2,3,13,0,0,0,5,0,0,8,263,324.8,289.0,304.0,90.5,23,84,33,140,16,2.71,1.49,4.20,19.28,,,6.0,,2.0,,[],157,56,90,67,69,42,92,54,0.19,0.0,0.1,0.29,1.34,0.9,189,117,239,104,190,80,251,87,1.11,0.21,9.74
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3781,0,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,358,804,358,802,357,805,358,0.0,0.0,0.0,0.0,0.0,0.0,149,93,786,348,805,358,684,280,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,338021,51,0.0,10.8,Malen,,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],264,110,250,153,74,45,211,104,0.57,0.0,0.05,0.62,1.49,1.41,228,140,756,328,257,107,274,96,0.7,0.14,2.25
57,True,True,0.0,0.0,122806,0,0,-1,1,1,3,0.0,0.0,0,John,0.0,54,False,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,122806.jpg,3.2,False,McGinn,0.5,False,,i,2,7,71,208220,1,241523,146,0.0,13.1,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,,,,,,,[],176,68,51,43,129,75,98,59,0.14,0.0,0.11,0.25,1.5,1.19,158,97,771,336,161,69,258,89,1.19,0.4,7.13
58,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.3,1.3,1,Ross,0.8,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,1.7,False,Barkley,0.0,False,,a,2,7,19,5349,8,12105,10,0.2,4.0,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,216,1,1,0,2,0,0,0,0,0,0,0,78,76.4,70.8,63.0,21.0,8,14,4,26,0,0.57,0.36,0.93,3.73,,,,,,,[],377,167,296,171,292,158,359,172,0.24,0.0,0.15,0.39,1.55,0.83,353,220,273,124,380,165,612,237,0.0,0.0,10.83
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,35,0,0.0,0.0,Barrenechea,,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,345,785,345,781,343,787,345,0.0,0.0,0.0,0.0,0.0,0.0,268,163,746,321,787,345,818,367,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5429,0,0.0,0.0,Dobbin,,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783,342,780,342,777,340,783,342,0.0,0.0,0.0,0.0,0.0,0.0,260,160,742,318,783,342,663,268,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111347,1,117750,46,0.0,12.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],156,55,123,85,273,150,180,94,0.03,0.0,0.05,0.08,1.33,0.96,316,196,719,302,134,60,380,126,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.7,2.7,2,Amadou,2.2,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.3,False,Onana,0.7,False,,a,2,7,62,157189,134,270914,151,0.5,12.9,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1288,2,0,5,15,0,0,0,2,0,0,3,276,319.8,84.7,123.0,52.7,80,53,34,167,16,1.05,0.28,1.33,19.94,,,,,,,[],165,59,277,162,214,118,227,112,0.07,0.0,0.02,0.09,1.39,1.05,367,229,150,65,144,62,215,74,1.12,0.35,11.67
63,True,False,0.0,0.0,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.3,False,,u,2,7,0,38290,0,50607,30,0.0,0.0,Broggio,,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,260,670,264,650,255,677,262,0.0,0.0,0.0,0.0,0.0,0.0,563,337,596,213,682,266,337,116,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33634,3,0.0,0.0,Dendoncker,,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,264,677,267,658,259,685,266,0.0,0.0,0.0,0.0,0.0,0.0,411,250,606,218,689,269,532,194,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,10390,14,0.0,0.2,Jimoh-Aloba,,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],503,231,480,234,701,292,505,233,0.0,0.0,0.0,0.0,6.86,0.0,473,288,650,253,477,215,555,202,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.6,False,,u,2,7,0,102090,0,124894,98,0.0,0.0,Young,,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,238,638,243,614,231,644,240,0.0,0.0,0.0,0.0,0.0,0.0,607,353,555,188,652,247,246,85,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-4,4,2,4,1.1,2.1,2,Ollie,1.6,64,False,,2026-01-29T23:00:09.533353Z,86,178301.jpg,3.7,False,Watkins,8.8,False,,a,2,7,99,2205636,269,4157688,9968,0.2,11.5,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2074,8,2,8,25,0,0,0,1,0,0,11,350,382.6,226.3,740.0,134.3,15,39,17,71,24,9.80,1.01,10.81,31.73,,,,,3.0,,[],114,10,129,9,4,3,26,6,0.43,0.0,0.04,0.47,1.38,1.08,10,5,201,27,104,8,42,7,1.04,0.35,3.08
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,84864,10,0.0,0.0,Redmond,,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,78,723,77,710,77,729,78,0.0,0.0,0.0,0.0,0.0,0.0,483,69,659,67,730,78,322,55,0.0,0.0,0.0
69,True,True,0.0,0.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.2,389,False,Knock - Unknown return date,2026-02-20T16:00:09.285169Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,i,2,7,5,94078,1,102911,37,0.0,1.0,Elliott,,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",452,203,373,190,351,183,432,194,0.24,0.0,0.07,0.31,1.42,1.64,235,143,372,169,497,231,397,133,0.82,0.0,4.91
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.5,2.5,1,Jadon,2.0,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.5,False,Sancho,0.2,False,,a,2,7,25,49868,64,48432,127,0.3,4.3,Sancho,,241.0,2025-09-01,2000-03-25,False,p209243,659,0,1,1,4,0,0,0,0,0,0,0,100,93.2,220.8,170.0,48.6,11,17,5,33,7,0.58,1.46,2.04,9.41,4.0,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",352,156,132,90,153,86,245,125,0.08,0.0,0.2,0.28,1.29,0.55,107,69,174,80,414,185,346,117,0.96,0.14,4.51
71,True,True,,,481283,0,0,-1,1,0,1,-0.5,0.5,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,60719,27,43999,26,0.0,0.0,Wright,,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,51,534,36,500,23,547,51,0.0,0.0,0.0,0.0,0.0,0.0,765,83,431,43,556,52,238,31,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,3,1.5,2.5,1,Douglas Luiz,2.0,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.6,False,Soares de Paulo,0.1,False,,a,2,7,21,25149,45,18715,96,0.4,4.3,Douglas Luiz,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,708,0,1,1,10,0,0,0,2,0,0,0,151,125.4,259.1,66.0,45.0,19,44,20,83,10,0.36,1.34,1.70,8.59,1.0,,,,,,[],320,146,111,77,288,156,255,129,0.05,0.0,0.17,0.22,1.09,1.27,318,197,169,75,390,171,483,170,1.27,0.13,10.55
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10693,3,0.0,0.0,Rowe,,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,230,598,230,567,225,608,230,0.0,0.0,0.0,0.0,0.0,0.0,714,191,496,196,616,231,534,189,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,-0.5,0.5,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9810,3,8832,12,0.0,0.2,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],679,262,479,233,654,257,681,264,0.0,0.0,0.0,0.0,5.06,5.62,570,341,602,216,472,211,533,195,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,-0.5,0.5,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,89408,131,41112,67,0.0,0.0,Proctor,,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,59,545,44,511,31,558,59,0.0,0.0,0.0,0.0,0.0,0.0,776,91,441,50,566,59,230,30,0.0,0.0,0.0
