,ID,Points,Minutes,sim
229,729,1,90,33
230,730,1,90,33
231,731,2,90,33
232,733,6,90,33
0,1,5,90,34
1,2,2,90,34
2,3,6,90,34
3,6,3,90,34
4,8,6,90,34
5,10,6,90,34
6,13,10,90,34
7,15,6,90,34
8,16,6,90,34
9,19,11,90,34
10,21,2,90,34
11,28,9,90,34
12,29,2,90,34
13,31,1,90,34
14,34,2,90,34
15,39,1,90,34
16,40,2,90,34
17,42,5,90,34
18,43,1,90,34
19,44,1,90,34
20,46,2,90,34
21,53,2,90,34
22,57,2,90,34
23,60,2,90,34
24,64,2,90,34
25,66,8,90,34
26,69,2,90,34
27,70,3,90,34
28,71,2,90,34
29,75,2,90,34
30,80,2,90,34
31,81,6,90,34
32,83,3,90,34
33,86,3,90,34
34,88,3,90,34
35,89,6,90,34
36,92,6,90,34
37,95,2,90,34
38,102,8,90,34
39,104,3,90,34
40,106,8,90,34
41,108,2,90,34
42,110,6,90,34
43,116,16,90,34
44,120,5,90,34
45,123,10,90,34
46,124,5,90,34
47,125,6,90,34
48,128,8,90,34
49,130,3,90,34
50,132,3,90,34
51,134,2,90,34
52,136,8,90,34
53,141,8,90,34
54,145,2,90,34
55,147,8,90,34
56,148,5,90,34
57,156,1,90,34
58,157,1,90,34
59,159,9,90,34
60,165,1,90,34
61,167,1,90,34
62,169,3,90,34
63,170,1,90,34
64,171,5,90,34
65,175,1,90,34
66,182,6,90,34
67,185,6,90,34
68,186,8,90,34
69,189,6,90,34
70,191,6,90,34
71,197,6,90,34
72,199,6,90,34
73,205,7,90,34
74,210,6,90,34
75,211,2,90,34
76,215,5,90,34
77,217,5,90,34
78,220,2,90,34
79,222,2,90,34
80,224,2,90,34
81,225,2,90,34
82,230,2,90,34
83,233,2,90,34
84,240,2,90,34
85,244,2,90,34
86,245,2,90,34
87,249,1,90,34
88,255,2,90,34
89,258,1,90,34
90,259,2,90,34
91,261,2,90,34
92,264,7,90,34
93,267,1,90,34
94,269,2,90,34
95,270,4,90,34
96,272,8,90,34
97,275,3,90,34
98,280,14,90,34
99,281,6,90,34
100,283,3,90,34
101,285,7,90,34
102,286,12,90,34
103,288,5,90,34
104,291,3,90,34
105,293,3,90,34
106,294,3,90,34
107,299,4,90,34
108,301,4,90,34
109,302,3,90,34
110,304,8,90,34
111,305,7,90,34
112,307,3,90,34
113,308,2,90,34
114,311,4,90,34
115,312,3,90,34
116,314,2,90,34
117,315,4,90,34
118,318,10,90,34
119,319,6,90,34
120,321,2,90,34
121,327,4,90,34
122,332,5,90,34
123,333,4,90,34
124,335,2,90,34
125,337,4,90,34
126,340,6,90,34
127,345,8,90,34
128,356,4,90,34
129,357,2,90,34
130,365,12,90,34
131,366,2,90,34
132,371,2,90,34
133,373,2,90,34
134,374,5,90,34
135,376,2,90,34
136,377,5,90,34
137,387,2,90,34
138,388,1,90,34
139,394,2,90,34
140,397,2,90,34
141,400,2,90,34
142,401,1,90,34
143,405,2,90,34
144,407,3,90,34
145,410,1,90,34
146,411,2,90,34
147,413,1,90,34
148,426,2,90,34
149,427,5,90,34
150,428,4,90,34
151,432,2,90,34
152,433,2,90,34
153,441,2,90,34
154,443,2,90,34
155,445,2,90,34
156,454,2,90,34
157,455,7,90,34
158,456,6,90,34
159,458,2,90,34
160,459,1,90,34
161,460,3,90,34
162,461,9,90,34
163,464,8,90,34
164,467,3,90,34
165,468,3,90,34
166,470,2,90,34
167,472,6,90,34
168,480,2,90,34
169,482,3,90,34
170,484,1,90,34
171,486,3,90,34
172,491,2,90,34
173,493,2,90,34
174,510,12,90,34
175,513,2,90,34
176,514,2,90,34
177,519,4,90,34
178,526,6,90,34
179,530,1,90,34
180,534,3,90,34
181,548,1,90,34
182,552,2,90,34
183,558,1,90,34
184,559,14,90,34
185,569,14,90,34
186,570,3,90,34
187,574,2,90,34
188,577,3,90,34
189,578,2,90,34
190,583,2,90,34
191,586,8,90,34
192,588,8,90,34
193,589,2,90,34
194,593,4,90,34
195,594,7,90,34
196,596,9,90,34
197,602,1,90,34
198,603,6,90,34
199,609,7,90,34
200,610,2,90,34
201,612,1,90,34
202,614,2,90,34
203,623,1,90,34
204,628,1,90,34
205,661,3,90,34
206,679,6,90,34
207,680,3,90,34
208,682,2,90,34
209,684,2,90,34
210,688,3,90,34
211,690,6,90,34
212,691,2,90,34
213,693,5,90,34
214,694,1,90,34
215,698,5,90,34
216,703,2,90,34
217,705,2,90,34
218,708,5,90,34
219,710,6,90,34
220,712,2,90,34
221,717,1,90,34
222,718,8,90,34
223,720,2,90,34
224,724,2,90,34
225,726,2,90,34
226,728,4,90,34
227,729,2,90,34
228,730,1,90,34
229,733,3,90,34
230,736,5,90,34
0,1,6,90,35
1,2,2,90,35
2,3,3,90,35
3,6,2,90,35
4,7,13,90,35
5,13,10,90,35
6,15,1,90,35
7,16,4,90,35
8,19,10,90,35
9,21,5,90,35
10,28,2,90,35
11,30,9,90,35
12,31,6,90,35
13,37,5,90,35
14,39,6,90,35
15,40,3,90,35
16,42,3,90,35
17,45,3,90,35
18,46,3,90,35
19,47,3,90,35
20,53,3,90,35
21,57,2,90,35
22,64,2,90,35
23,69,2,90,35
24,70,2,90,35
25,71,2,90,35
26,73,2,90,35
27,81,4,90,35
28,83,12,90,35
29,84,2,90,35
30,86,2,90,35
31,88,5,90,35
32,92,8,90,35
33,93,2,90,35
34,95,5,90,35
35,102,6,90,35
36,103,2,90,35
37,104,2,90,35
38,105,2,90,35
39,106,9,90,35
40,109,4,90,35
41,110,2,90,35
42,111,2,90,35
43,116,9,90,35
44,120,4,90,35
45,123,6,90,35
46,124,5,90,35
47,125,4,90,35
48,127,1,90,35
49,128,0,90,35
50,130,2,90,35
51,132,4,90,35
52,134,2,90,35
53,141,1,90,35
54,145,2,90,35
55,147,3,90,35
56,148,12,90,35
57,156,1,90,35
58,159,2,90,35
59,160,2,90,35
60,163,5,90,35
61,165,1,90,35
62,167,1,90,35
63,169,2,90,35
64,170,7,90,35
65,171,2,90,35
66,175,1,90,35
67,180,2,90,35
68,182,2,90,35
69,186,2,90,35
70,188,3,90,35
71,189,2,90,35
72,197,2,90,35
73,199,2,90,35
74,205,8,90,35
75,209,8,90,35
76,211,5,90,35
77,215,2,90,35
78,220,2,90,35
79,222,1,90,35
80,227,6,90,35
81,230,1,90,35
82,233,5,90,35
83,237,2,90,35
84,244,2,90,35
85,246,2,90,35
86,249,6,90,35
87,255,2,90,35
88,256,6,90,35
89,257,6,90,35
90,258,6,90,35
91,261,3,90,35
92,264,3,90,35
93,269,3,90,35
94,270,6,90,35
95,272,1,90,35
96,275,3,90,35
97,280,6,90,35
98,281,6,90,35
99,282,3,90,35
100,283,6,90,35
101,284,6,90,35
102,285,6,90,35
103,290,6,90,35
104,291,3,90,35
105,296,3,90,35
106,299,2,90,35
107,300,2,90,35
108,301,10,90,35
109,302,9,90,35
110,304,10,90,35
111,305,5,90,35
112,307,2,90,35
113,308,1,90,35
114,309,4,90,35
115,312,4,90,35
116,314,4,90,35
117,315,4,90,35
118,318,20,90,35
119,319,11,90,35
120,321,2,90,35
121,327,8,90,35
122,329,15,90,35
123,330,2,90,35
124,332,14,90,35
125,333,5,90,35
126,335,7,90,35
127,337,6,90,35
128,340,7,90,35
129,345,4,90,35
130,356,2,90,35
131,357,6,90,35
132,358,6,90,35
133,362,6,90,35
134,366,6,90,35
135,373,3,90,35
136,374,3,90,35
137,376,6,90,35
138,377,6,90,35
139,387,2,90,35
140,388,0,90,35
141,394,2,90,35
142,401,2,90,35
143,405,2,90,35
144,406,2,90,35
145,407,7,90,35
146,409,2,90,35
147,410,2,90,35
148,411,2,90,35
149,413,2,90,35
150,426,1,90,35
151,427,6,90,35
152,428,5,90,35
153,433,2,90,35
154,435,1,90,35
155,443,1,90,35
156,444,2,90,35
157,446,2,90,35
158,455,2,90,35
159,457,2,90,35
160,458,2,90,35
161,461,2,90,35
162,465,12,90,35
163,467,2,90,35
164,468,5,90,35
165,469,2,90,35
166,470,2,90,35
167,472,2,90,35
168,474,6,90,35
169,480,6,90,35
170,482,6,90,35
171,484,6,90,35
172,486,3,90,35
173,489,6,90,35
174,505,2,90,35
175,507,0,90,35
176,513,1,90,35
177,514,2,90,35
178,519,5,90,35
179,526,2,90,35
180,534,2,90,35
181,536,9,90,35
182,538,6,90,35
183,548,6,90,35
184,552,4,90,35
185,559,3,90,35
186,574,2,90,35
187,576,2,90,35
188,577,2,90,35
189,578,1,90,35
190,580,2,90,35
191,586,3,90,35
192,588,2,90,35
193,589,3,90,35
194,593,7,90,35
195,594,4,90,35
196,596,2,90,35
197,602,0,90,35
198,609,14,90,35
199,610,2,90,35
200,611,2,90,35
201,612,9,90,35
202,614,4,90,35
203,618,10,90,35
204,620,3,90,35
205,625,6,90,35
206,628,0,90,35
207,661,5,90,35
208,679,4,90,35
209,682,5,90,35
210,688,6,90,35
211,689,0,90,35
212,690,8,90,35
213,691,1,90,35
214,694,6,90,35
215,698,5,90,35
216,699,7,90,35
217,701,2,90,35
218,703,5,90,35
219,704,3,90,35
220,708,2,90,35
221,710,7,90,35
222,713,5,90,35
223,717,6,90,35
224,718,2,90,35
225,720,2,90,35
226,722,2,90,35
227,724,2,90,35
228,728,3,90,35
229,729,0,90,35
230,730,3,90,35
231,731,2,90,35
232,733,1,90,35
233,742,1,90,35
0,1,2,90,36
1,2,2,90,36
2,3,6,90,36
3,6,8,90,36
4,7,13,90,36
5,8,6,90,36
6,13,6,90,36
7,15,9,90,36
8,16,6,90,36
9,19,11,90,36
10,28,3,90,36
11,29,2,90,36
12,30,4,90,36
13,31,2,90,36
14,39,2,90,36
15,40,6,90,36
16,44,2,90,36
17,45,2,90,36
18,46,5,90,36
19,47,2,90,36
20,50,2,90,36
21,64,2,90,36
22,66,6,90,36
23,67,2,90,36
24,69,2,90,36
25,70,7,90,36
26,71,0,90,36
27,73,3,90,36
28,80,2,90,36
29,81,1,90,36
30,83,2,90,36
31,85,1,90,36
32,86,2,90,36
33,92,1,90,36
34,93,2,90,36
35,102,10,90,36
36,103,12,90,36
37,104,2,90,36
38,105,2,90,36
39,106,7,90,36
40,109,1,90,36
41,116,10,90,36
42,120,3,90,36
43,124,9,90,36
44,125,7,90,36
45,127,4,90,36
46,128,1,90,36
47,132,2,90,36
48,133,0,90,36
49,134,2,90,36
50,141,9,90,36
51,145,8,90,36
52,147,1,90,36
53,148,5,90,36
54,149,3,90,36
55,156,6,90,36
56,159,6,90,36
57,160,5,90,36
58,161,3,90,36
59,165,6,90,36
60,167,6,90,36
61,169,8,90,36
62,170,6,90,36
63,171,3,90,36
64,175,6,90,36
65,180,1,90,36
66,182,1,90,36
67,185,2,90,36
68,186,2,90,36
69,188,1,90,36
70,189,7,90,36
71,191,2,90,36
72,192,1,90,36
73,195,4,90,36
74,197,3,90,36
75,199,2,90,36
76,200,2,90,36
77,205,2,90,36
78,209,2,90,36
79,215,2,90,36
80,217,2,90,36
81,220,5,90,36
82,222,2,90,36
83,224,2,90,36
84,225,2,90,36
85,230,2,90,36
86,233,2,90,36
87,237,2,90,36
88,244,2,90,36
89,245,2,90,36
90,249,1,90,36
91,255,2,90,36
92,256,4,90,36
93,258,1,90,36
94,259,2,90,36
95,264,10,90,36
96,265,2,90,36
97,272,1,90,36
98,275,2,90,36
99,280,2,90,36
100,281,2,90,36
101,282,2,90,36
102,284,2,90,36
103,285,2,90,36
104,286,2,90,36
105,288,4,90,36
106,290,2,90,36
107,291,8,90,36
108,294,5,90,36
109,299,4,90,36
110,301,14,90,36
111,302,2,90,36
112,303,9,90,36
113,304,10,90,36
114,305,4,90,36
115,307,3,90,36
116,308,3,90,36
117,311,4,90,36
118,312,2,90,36
119,313,6,90,36
120,314,5,90,36
121,315,4,90,36
122,318,13,90,36
123,319,6,90,36
124,321,2,90,36
125,327,3,90,36
126,329,7,90,36
127,331,5,90,36
128,332,5,90,36
129,333,21,90,36
130,337,3,90,36
131,338,7,90,36
132,340,17,90,36
133,341,1,90,36
134,342,6,90,36
135,345,11,90,36
136,357,2,90,36
137,358,2,90,36
138,365,8,90,36
139,366,2,90,36
140,367,2,90,36
141,371,2,90,36
142,374,7,90,36
143,376,3,90,36
144,377,2,90,36
145,387,2,90,36
146,388,0,90,36
147,394,2,90,36
148,397,2,90,36
149,400,2,90,36
150,401,3,90,36
151,406,2,90,36
152,407,2,90,36
153,409,1,90,36
154,410,1,90,36
155,411,2,90,36
156,420,1,90,36
157,426,6,90,36
158,427,9,90,36
159,428,5,90,36
160,433,6,90,36
161,441,8,90,36
162,443,6,90,36
163,445,7,90,36
164,446,3,90,36
165,448,6,90,36
166,455,6,90,36
167,457,9,90,36
168,459,2,90,36
169,461,7,90,36
170,464,3,90,36
171,467,3,90,36
172,468,3,90,36
173,470,2,90,36
174,471,6,90,36
175,472,6,90,36
176,477,2,90,36
177,478,2,90,36
178,480,7,90,36
179,483,5,90,36
180,484,5,90,36
181,505,2,90,36
182,507,2,90,36
183,510,1,90,36
184,513,6,90,36
185,514,3,90,36
186,519,5,90,36
187,526,1,90,36
188,536,2,90,36
189,538,2,90,36
190,548,1,90,36
191,549,2,90,36
192,558,2,90,36
193,559,6,90,36
194,569,7,90,36
195,574,0,90,36
196,578,2,90,36
197,586,10,90,36
198,588,9,90,36
199,589,5,90,36
200,593,4,90,36
201,594,6,90,36
202,595,1,90,36
203,596,4,90,36
204,602,0,90,36
205,603,8,90,36
206,609,2,90,36
207,610,2,90,36
208,612,1,90,36
209,614,3,90,36
210,623,1,90,36
211,625,6,90,36
212,628,0,90,36
213,637,1,90,36
214,661,7,90,36
215,679,3,90,36
216,688,2,90,36
217,691,2,90,36
218,693,2,90,36
219,694,2,90,36
220,698,2,90,36
221,699,2,90,36
222,701,2,90,36
223,703,2,90,36
224,704,2,90,36
225,705,2,90,36
226,708,4,90,36
227,710,6,90,36
228,715,2,90,36
229,718,1,90,36
230,720,2,90,36
231,724,2,90,36
232,729,0,90,36
233,730,0,90,36
234,733,6,90,36
0,2,3,90,37
1,3,3,90,37
2,6,3,90,37
3,7,6,90,37
4,8,7,90,37
5,10,8,90,37
6,15,6,90,37
7,19,3,90,37
8,21,2,90,37
9,28,2,90,37
10,30,2,90,37
11,31,6,90,37
12,33,6,90,37
13,39,6,90,37
14,40,2,90,37
15,42,4,90,37
16,43,6,90,37
17,46,3,90,37
18,47,3,90,37
19,53,3,90,37
20,57,6,90,37
21,64,3,90,37
22,69,3,90,37
23,70,8,90,37
24,71,6,90,37
25,75,3,90,37
26,80,2,90,37
27,81,2,90,37
28,83,2,90,37
29,84,4,90,37
30,85,2,90,37
31,86,2,90,37
32,88,2,90,37
33,92,2,90,37
34,95,2,90,37
35,102,8,90,37
36,103,4,90,37
37,104,5,90,37
38,105,2,90,37
39,106,9,90,37
40,109,6,90,37
41,111,3,90,37
42,116,2,90,37
43,120,5,90,37
44,124,8,90,37
45,125,2,90,37
46,127,1,90,37
47,128,2,90,37
48,130,3,90,37
49,132,4,90,37
50,133,3,90,37
51,135,5,90,37
52,145,2,90,37
53,147,1,90,37
54,148,4,90,37
55,149,5,90,37
56,159,3,90,37
57,160,8,90,37
58,163,3,90,37
59,165,6,90,37
60,166,2,90,37
61,167,9,90,37
62,169,3,90,37
63,170,6,90,37
64,175,6,90,37
65,182,0,90,37
66,186,7,90,37
67,188,0,90,37
68,191,7,90,37
69,194,0,90,37
70,195,12,90,37
71,197,0,90,37
72,199,0,90,37
73,205,2,90,37
74,210,5,90,37
75,211,2,90,37
76,215,2,90,37
77,217,2,90,37
78,220,2,90,37
79,222,6,90,37
80,224,3,90,37
81,227,5,90,37
82,230,6,90,37
83,233,6,90,37
84,244,6,90,37
85,245,3,90,37
86,255,6,90,37
87,256,1,90,37
88,258,1,90,37
89,259,7,90,37
90,264,2,90,37
91,265,7,90,37
92,266,2,90,37
93,267,1,90,37
94,271,5,90,37
95,272,2,90,37
96,275,3,90,37
97,280,8,90,37
98,281,6,90,37
99,282,3,90,37
100,284,9,90,37
101,285,6,90,37
102,290,6,90,37
103,291,3,90,37
104,293,3,90,37
105,296,3,90,37
106,300,6,90,37
107,301,16,90,37
108,302,1,90,37
109,303,5,90,37
110,304,9,90,37
111,305,3,90,37
112,307,7,90,37
113,308,1,90,37
114,311,5,90,37
115,312,7,90,37
116,315,10,90,37
117,318,12,90,37
118,319,11,90,37
119,321,2,90,37
120,327,11,90,37
121,329,10,90,37
122,330,2,90,37
123,331,2,90,37
124,332,8,90,37
125,333,11,90,37
126,335,8,90,37
127,337,8,90,37
128,340,2,90,37
129,342,11,90,37
130,356,4,90,37
131,357,4,90,37
132,358,1,90,37
133,366,1,90,37
134,369,2,90,37
135,373,3,90,37
136,374,7,90,37
137,376,1,90,37
138,377,1,90,37
139,394,2,90,37
140,397,2,90,37
141,400,7,90,37
142,401,2,90,37
143,406,5,90,37
144,407,2,90,37
145,409,2,90,37
146,410,2,90,37
147,411,2,90,37
148,413,2,90,37
149,426,6,90,37
150,427,2,90,37
151,428,9,90,37
152,430,6,90,37
153,443,6,90,37
154,444,3,90,37
155,445,6,90,37
156,446,6,90,37
157,448,9,90,37
158,455,1,90,37
159,457,1,90,37
160,458,2,90,37
161,461,1,90,37
162,463,1,90,37
163,465,5,90,37
164,467,4,90,37
165,469,2,90,37
166,470,2,90,37
167,471,2,90,37
168,478,1,90,37
169,480,2,90,37
170,481,5,90,37
171,484,1,90,37
172,486,2,90,37
173,491,5,90,37
174,493,3,90,37
175,505,6,90,37
176,507,6,90,37
177,510,2,90,37
178,513,6,90,37
179,514,3,90,37
180,519,3,90,37
181,526,2,90,37
182,530,6,90,37
183,534,5,90,37
184,536,3,90,37
185,545,1,90,37
186,548,4,90,37
187,559,6,90,37
188,562,2,90,37
189,570,7,90,37
190,574,6,90,37
191,576,6,90,37
192,577,2,90,37
193,578,6,90,37
194,583,3,90,37
195,586,8,90,37
196,589,5,90,37
197,593,5,90,37
198,594,2,90,37
199,596,10,90,37
200,602,6,90,37
201,609,8,90,37
202,610,6,90,37
203,611,5,90,37
204,612,1,90,37
205,614,4,90,37
206,619,2,90,37
207,625,17,90,37
208,628,6,90,37
209,661,2,90,37
210,679,3,90,37
211,680,3,90,37
212,682,6,90,37
213,690,2,90,37
214,691,6,90,37
215,694,6,90,37
216,698,2,90,37
217,699,9,90,37
218,700,10,90,37
219,703,3,90,37
220,704,7,90,37
221,705,3,90,37
222,708,7,90,37
223,710,6,90,37
224,711,2,90,37
225,718,6,90,37
226,724,3,90,37
227,728,5,90,37
228,729,6,90,37
229,730,6,90,37
230,731,4,90,37
231,733,6,90,37
0,2,6,90,38
1,3,5,90,38
2,7,12,90,38
3,8,5,90,38
4,10,2,90,38
5,13,3,90,38
6,15,4,90,38
7,16,2,90,38
8,28,2,90,38
9,30,7,90,38
10,31,1,90,38
11,37,2,90,38
12,39,1,90,38
13,40,2,90,38
14,42,2,90,38
15,43,1,90,38
16,44,1,90,38
17,46,5,90,38
18,53,2,90,38
19,57,4,90,38
20,64,2,90,38
21,66,2,90,38
22,69,8,90,38
23,70,2,90,38
24,73,1,90,38
25,81,1,90,38
26,84,1,90,38
27,85,1,90,38
28,86,5,90,38
29,88,2,90,38
30,92,7,90,38
31,93,2,90,38
32,95,5,90,38
33,102,8,90,38
34,103,4,90,38
35,104,8,90,38
36,106,13,90,38
37,108,6,90,38
38,109,7,90,38
39,111,5,90,38
40,116,22,90,38
41,120,8,90,38
42,124,9,90,38
43,127,2,90,38
44,128,5,90,38
45,132,7,90,38
46,141,2,90,38
47,142,2,90,38
48,145,5,90,38
49,147,8,90,38
50,148,4,90,38
51,149,2,90,38
52,156,2,90,38
53,159,2,90,38
54,160,2,90,38
55,161,2,90,38
56,165,2,90,38
57,166,2,90,38
58,167,2,90,38
59,169,2,90,38
60,170,2,90,38
61,171,2,90,38
62,175,2,90,38
63,182,2,90,38
64,185,7,90,38
65,186,2,90,38
66,188,5,90,38
67,191,8,90,38
68,194,2,90,38
69,197,4,90,38
70,199,2,90,38
71,200,3,90,38
72,204,3,90,38
73,210,3,90,38
74,212,3,90,38
75,215,6,90,38
76,217,8,90,38
77,220,3,90,38
78,222,1,90,38
79,227,9,90,38
80,230,1,90,38
81,233,8,90,38
82,237,2,90,38
83,240,2,90,38
84,244,7,90,38
85,245,2,90,38
86,246,2,90,38
87,255,2,90,38
88,258,2,90,38
89,261,2,90,38
90,264,2,90,38
91,265,2,90,38
92,267,2,90,38
93,271,2,90,38
94,272,2,90,38
95,274,3,90,38
96,275,3,90,38
97,280,6,90,38
98,281,6,90,38
99,283,4,90,38
100,284,6,90,38
101,288,10,90,38
102,290,6,90,38
103,292,6,90,38
104,297,5,90,38
105,299,3,90,38
106,300,4,90,38
107,301,10,90,38
108,304,2,90,38
109,305,2,90,38
110,307,3,90,38
111,308,3,90,38
112,309,1,90,38
113,312,1,90,38
114,313,2,90,38
115,314,2,90,38
116,315,4,90,38
117,318,10,90,38
118,319,9,90,38
119,327,7,90,38
120,329,7,90,38
121,332,9,90,38
122,333,5,90,38
123,337,8,90,38
124,340,3,90,38
125,341,7,90,38
126,342,6,90,38
127,345,13,90,38
128,347,6,90,38
129,356,2,90,38
130,357,6,90,38
131,358,6,90,38
132,365,3,90,38
133,366,8,90,38
134,367,6,90,38
135,369,9,90,38
136,371,6,90,38
137,374,3,90,38
138,376,6,90,38
139,377,6,90,38
140,387,2,90,38
141,397,6,90,38
142,401,4,90,38
143,405,2,90,38
144,406,2,90,38
145,407,10,90,38
146,408,2,90,38
147,409,1,90,38
148,413,1,90,38
149,426,1,90,38
150,427,6,90,38
151,428,2,90,38
152,432,1,90,38
153,433,7,90,38
154,441,2,90,38
155,445,1,90,38
156,446,5,90,38
157,448,4,90,38
158,455,1,90,38
159,457,1,90,38
160,459,1,90,38
161,461,1,90,38
162,464,2,90,38
163,465,5,90,38
164,467,2,90,38
165,468,2,90,38
166,470,6,90,38
167,472,7,90,38
168,478,1,90,38
169,479,2,90,38
170,480,2,90,38
171,481,2,90,38
172,482,1,90,38
173,483,6,90,38
174,484,1,90,38
175,493,2,90,38
176,504,1,90,38
177,505,2,90,38
178,507,1,90,38
179,510,4,90,38
180,513,1,90,38
181,519,5,90,38
182,520,2,90,38
183,523,1,90,38
184,526,1,90,38
185,534,7,90,38
186,538,1,90,38
187,545,1,90,38
188,548,2,90,38
189,570,2,90,38
190,574,1,90,38
191,578,3,90,38
192,580,8,90,38
193,586,1,90,38
194,588,4,90,38
195,589,2,90,38
196,593,8,90,38
197,596,5,90,38
198,602,1,90,38
199,609,8,90,38
200,610,3,90,38
201,611,2,90,38
202,612,2,90,38
203,614,6,90,38
204,616,2,90,38
205,618,6,90,38
206,623,4,90,38
207,628,1,90,38
208,661,4,90,38
209,679,5,90,38
210,680,5,90,38
211,682,6,90,38
212,689,2,90,38
213,690,8,90,38
214,691,1,90,38
215,693,2,90,38
216,698,2,90,38
217,701,2,90,38
218,703,5,90,38
219,704,2,90,38
220,705,5,90,38
221,708,2,90,38
222,709,2,90,38
223,715,2,90,38
224,718,7,90,38
225,722,1,90,38
226,724,4,90,38
227,729,1,90,38
228,730,1,90,38
229,731,2,90,38
230,732,6,90,38
231,733,3,90,38
232,734,2,90,38
233,751,2,90,38
0,1,9,90,39
1,2,6,90,39
2,3,3,90,39
3,6,5,90,39
4,7,3,90,39
5,8,6,90,39
6,10,6,90,39
7,13,10,90,39
8,15,6,90,39
9,16,6,90,39
10,19,13,90,39
11,21,2,90,39
12,31,1,90,39
13,33,1,90,39
14,37,5,90,39
15,39,1,90,39
16,40,2,90,39
17,44,1,90,39
18,45,2,90,39
19,46,2,90,39
20,47,2,90,39
21,53,2,90,39
22,66,6,90,39
23,69,2,90,39
24,70,5,90,39
25,73,1,90,39
26,75,5,90,39
27,81,6,90,39
28,84,6,90,39
29,85,6,90,39
30,86,6,90,39
31,88,3,90,39
32,89,8,90,39
33,92,6,90,39
34,94,8,90,39
35,95,16,90,39
36,102,5,90,39
37,104,7,90,39
38,106,2,90,39
39,109,2,90,39
40,111,3,90,39
41,116,7,90,39
42,120,2,90,39
43,123,8,90,39
44,124,7,90,39
45,125,2,90,39
46,127,2,90,39
47,128,3,90,39
48,132,2,90,39
49,134,2,90,39
50,136,2,90,39
51,141,3,90,39
52,145,7,90,39
53,147,5,90,39
54,148,2,90,39
55,149,2,90,39
56,157,2,90,39
57,159,5,90,39
58,160,2,90,39
59,163,2,90,39
60,165,2,90,39
61,169,4,90,39
62,170,2,90,39
63,171,2,90,39
64,175,3,90,39
65,180,2,90,39
66,182,4,90,39
67,185,2,90,39
68,186,2,90,39
69,188,1,90,39
70,191,2,90,39
71,192,1,90,39
72,197,1,90,39
73,199,1,90,39
74,200,3,90,39
75,205,3,90,39
76,209,6,90,39
77,212,3,90,39
78,215,6,90,39
79,220,3,90,39
80,222,0,90,39
81,225,3,90,39
82,227,2,90,39
83,230,0,90,39
84,237,6,90,39
85,244,0,90,39
86,245,2,90,39
87,249,6,90,39
88,252,3,90,39
89,255,6,90,39
90,258,6,90,39
91,259,3,90,39
92,261,6,90,39
93,262,2,90,39
94,267,6,90,39
95,269,7,90,39
96,272,3,90,39
97,275,3,90,39
98,280,6,90,39
99,281,6,90,39
100,282,10,90,39
101,283,11,90,39
102,284,6,90,39
103,288,6,90,39
104,290,6,90,39
105,291,7,90,39
106,297,2,90,39
107,300,4,90,39
108,301,8,90,39
109,302,2,90,39
110,303,7,90,39
111,304,9,90,39
112,305,7,90,39
113,307,3,90,39
114,308,1,90,39
115,309,1,90,39
116,311,4,90,39
117,312,6,90,39
118,315,11,90,39
119,318,23,90,39
120,319,2,90,39
121,321,2,90,39
122,327,4,90,39
123,329,7,90,39
124,332,2,90,39
125,333,6,90,39
126,335,12,90,39
127,337,6,90,39
128,340,8,90,39
129,342,8,90,39
130,345,2,90,39
131,356,2,90,39
132,357,2,90,39
133,359,2,90,39
134,366,2,90,39
135,368,2,90,39
136,371,2,90,39
137,373,2,90,39
138,374,2,90,39
139,376,2,90,39
140,377,2,90,39
141,387,2,90,39
142,388,1,90,39
143,394,2,90,39
144,397,2,90,39
145,400,2,90,39
146,401,4,90,39
147,405,2,90,39
148,407,2,90,39
149,409,2,90,39
150,410,2,90,39
151,413,2,90,39
152,426,0,90,39
153,427,2,90,39
154,428,2,90,39
155,433,2,90,39
156,441,2,90,39
157,443,2,90,39
158,445,0,90,39
159,450,2,90,39
160,455,1,90,39
161,457,1,90,39
162,458,11,90,39
163,459,6,90,39
164,461,4,90,39
165,465,5,90,39
166,467,2,90,39
167,468,5,90,39
168,469,2,90,39
169,470,6,90,39
170,472,7,90,39
171,480,3,90,39
172,481,3,90,39
173,482,6,90,39
174,484,6,90,39
175,486,8,90,39
176,491,8,90,39
177,493,2,90,39
178,505,2,90,39
179,507,4,90,39
180,513,0,90,39
181,514,2,90,39
182,519,7,90,39
183,526,6,90,39
184,534,2,90,39
185,536,2,90,39
186,538,1,90,39
187,545,7,90,39
188,548,6,90,39
189,559,2,90,39
190,573,1,90,39
191,574,1,90,39
192,575,10,90,39
193,576,1,90,39
194,578,0,90,39
195,586,3,90,39
196,589,3,90,39
197,593,4,90,39
198,594,4,90,39
199,596,8,90,39
200,602,1,90,39
201,609,12,90,39
202,611,4,90,39
203,612,6,90,39
204,614,8,90,39
205,619,9,90,39
206,620,3,90,39
207,628,1,90,39
208,661,10,90,39
209,682,5,90,39
210,688,8,90,39
211,690,7,90,39
212,691,0,90,39
213,701,6,90,39
214,705,2,90,39
215,708,2,90,39
216,710,6,90,39
217,713,2,90,39
218,714,2,90,39
219,717,6,90,39
220,720,2,90,39
221,721,6,90,39
222,722,1,90,39
223,724,4,90,39
224,725,2,90,39
225,726,3,90,39
226,729,1,90,39
227,730,1,90,39
