,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.0,3.0,4,Ezri,3.0,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.5,False,,a,2,7,53,400253,5225,1762830,8290,0.7,12.0,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1505,0,0,5,18,0,0,0,0,1,0,2,260,298.4,55.0,60.0,41.6,91,50,8,99,17,0.31,0.23,0.54,23.89,,,,,,,[],98,44,268,82,244,70,185,63,0.02,0.0,0.01,0.03,1.43,1.08,503,106,110,40,165,66,58,19,1.02,0.3,5.92
43,True,True,,,441302,0,0,-3,3,0,2,0.3,1.3,2,Ian,1.3,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,15,38945,1115,81138,634,0.3,3.6,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,603,0,0,0,11,0,0,0,1,0,0,0,83,129.8,134.5,90.0,35.6,32,36,19,51,6,0.51,0.77,1.28,11.74,5.0,,,,,,[],244,97,147,35,191,43,223,72,0.08,0.0,0.11,0.19,1.75,1.64,616,151,259,97,396,145,253,95,0.9,0.0,7.61
44,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,i,2,7,24,122534,24,185076,463,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],248,99,290,94,310,100,312,104,0.06,0.0,0.02,0.08,1.59,1.09,552,125,547,230,118,44,239,89,1.09,0.36,7.42
45,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,1.7,41,False,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.4,False,,i,2,7,39,60490,23,78956,2162,0.4,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],173,71,357,126,304,95,276,92,0.02,0.0,0.02,0.04,1.34,1.04,561,131,228,82,143,57,285,107,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-1.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,25390,126,34479,263,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,197,511,198,478,190,525,198,0.0,0.0,0.0,0.0,0.0,0.0,746,228,475,184,531,197,352,131,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.8,False,,u,2,7,0,44476,0,867246,1200,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,200,517,201,484,193,530,201,0.0,0.0,0.0,0.0,0.0,0.0,629,158,480,187,536,200,140,55,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,-0.3,0.7,1,Lamare,0.7,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.6,False,Bogarde,0.5,False,,a,2,7,21,89156,353,71944,686,0.2,5.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,327,0,0,1,2,0,0,0,2,0,0,3,67,46.2,33.7,6.0,8.5,10,14,7,17,3,0.00,0.10,0.10,4.57,,,,,,,[],360,134,319,107,379,137,379,132,0.0,0.0,0.03,0.03,1.26,0.55,664,178,323,117,344,125,243,90,0.83,0.28,4.68
49,True,True,,,514315,0,0,-1,1,0,2,-1.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,16972,81,29629,178,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],509,188,497,189,464,181,511,189,0.0,0.0,0.0,0.0,0.0,0.0,732,219,461,175,517,188,319,118,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20076,51,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,223,557,224,526,218,569,224,0.0,0.0,0.0,0.0,0.0,0.0,678,190,520,211,575,223,441,161,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,1,-1,4,-4,3,3,6.0,7.0,1,Morgan,7.0,47,True,,2025-08-10T22:00:04.458365Z,74,244850.jpg,5.1,False,Rogers,22.7,False,,a,2,7,92,3311025,147215,1550555,25938,0.9,12.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1606,7,3,5,19,0,0,0,3,0,0,10,318,419.6,298.5,374.0,109.1,27,65,19,111,18,2.90,2.02,4.92,25.33,,,,,,,[],25,6,39,35,19,9,15,12,0.16,0.0,0.11,0.27,1.42,1.06,23,16,6,4,20,10,14,4,1.01,0.28,6.22
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,2.5,3.5,7,Youri,3.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.9,False,Tielemans,0.8,False,,a,2,7,35,89018,3262,258670,1105,0.6,5.9,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,871,0,3,2,11,0,0,0,0,0,0,1,190,207.4,238.7,118.0,56.4,20,48,25,93,10,0.67,1.36,2.03,15.66,3.0,,,,,,[],174,70,62,51,141,83,107,63,0.07,0.0,0.14,0.21,1.62,1.14,92,59,86,40,193,82,209,75,1.03,0.21,9.61
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48114,19,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,337,760,337,758,336,761,337,0.0,0.0,0.0,0.0,0.0,0.0,140,88,753,333,760,337,503,177,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.2,2.2,3,Emiliano,2.2,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.3,False,Buendía Stati,0.4,False,,a,2,7,53,145925,767,120080,2068,0.4,10.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,619,4,2,2,5,0,0,0,2,0,0,7,176,234.4,172.7,162.0,57.0,14,39,22,75,7,1.58,0.88,2.46,10.13,,,6.0,,2.0,,[],150,56,98,72,95,59,105,61,0.23,0.0,0.13,0.36,1.47,0.73,186,114,189,81,138,61,270,92,1.02,0.29,10.9
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3718,3,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,338,761,338,759,337,762,338,0.0,0.0,0.0,0.0,0.0,0.0,148,94,755,335,761,338,665,275,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,1.2,2.2,1,Donyell,2.2,53,False,,,51,204646.jpg,2.7,False,Malen,0.8,False,,a,2,7,49,164313,799,282250,2859,0.4,9.6,Malen,152.0,2025-01-14,1999-01-19,False,p204646,587,4,1,1,8,0,0,0,0,0,0,3,149,179.2,98.9,237.0,50.5,1,10,4,15,5,3.16,0.35,3.51,9.07,,,,,1.0,,[],194,80,187,124,59,36,135,73,0.48,0.0,0.05,0.53,1.39,1.23,230,141,188,80,219,96,208,74,0.77,0.15,2.3
57,True,True,,,122806,0,0,-1,1,0,3,2.3,3.3,1,John,3.3,54,False,,,54,122806.jpg,2.8,False,McGinn,0.7,False,,a,2,7,51,124077,1960,123583,2075,0.6,9.4,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1375,1,2,6,16,0,0,0,3,0,0,1,226,217.8,348.6,112.0,68.1,25,65,25,115,18,1.14,1.74,2.88,21.56,4.0,,,,,,[],165,66,29,28,151,87,74,47,0.07,0.0,0.11,0.18,1.41,1.05,155,97,91,42,208,89,213,77,1.18,0.39,7.53
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.2,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4308,6,11334,43,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],348,158,320,176,256,139,338,163,0.34,0.0,0.13,0.47,1.11,0.0,339,212,398,184,284,124,608,236,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,324,740,324,733,322,742,324,0.0,0.0,0.0,0.0,0.0,0.0,263,162,724,313,741,324,771,345,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5363,7,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,321,735,321,729,319,738,321,0.0,0.0,0.0,0.0,0.0,0.0,255,159,720,310,737,321,642,264,0.0,0.0,0.0
61,True,True,0.0,100.0,226944,0,0,-1,1,0,3,0.0,4.5,1,Boubacar,4.5,58,False,Suspended until 03 Jan,2025-12-28T02:30:08.852487Z,49,226944.jpg,3.4,False,Kamara,0.6,False,,s,2,7,54,103447,1454,54075,5527,0.9,11.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1239,1,3,4,14,0,0,0,5,0,0,7,249,284.4,182.4,66.0,53.4,38,55,32,125,15,0.46,0.62,1.07,18.41,,,,,,,[],107,36,91,67,228,126,126,70,0.03,0.0,0.05,0.08,1.34,1.02,305,188,33,15,123,53,232,82,1.09,0.29,9.08
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.5,3.5,1,Amadou,3.5,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.5,False,Onana,0.8,False,,a,2,7,45,126448,1981,226462,1599,0.7,9.4,Onana,21.0,2024-07-22,2001-08-16,False,p449871,841,2,0,3,11,0,0,0,2,0,0,3,205,236.4,58.3,65.0,36.0,52,37,27,116,10,0.43,0.21,0.64,13.64,,,,,,,[],148,55,261,156,231,128,219,113,0.05,0.0,0.02,0.07,1.46,1.18,355,222,83,38,111,47,205,71,1.07,0.32,12.41
63,True,True,,,577731,0,0,0,0,0,3,-1.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,35707,212,43268,319,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,283,684,283,669,279,691,284,0.0,0.0,0.0,0.0,0.0,0.0,470,286,657,265,692,286,313,105,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33000,41,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,245,634,245,617,241,644,247,0.0,0.0,0.0,0.0,0.0,0.0,397,242,608,227,646,250,502,176,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,-1.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,6845,46,8027,62,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,276,671,275,657,272,679,277,0.0,0.0,0.0,0.0,0.0,0.0,456,277,645,258,680,279,534,191,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,-1.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,80899,1169,94342,986,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,220,595,221,570,213,604,222,0.0,0.0,0.0,0.0,0.0,0.0,586,336,562,200,608,227,224,81,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,2,4,5.3,6.3,12,Ollie,6.3,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.7,False,Watkins,7.3,False,,a,2,7,67,911515,22851,3033205,7723,0.7,7.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1299,5,2,5,16,0,0,0,0,0,0,8,242,253.8,158.2,474.0,88.5,10,25,8,43,15,5.48,0.68,6.16,19.75,,,,,3.0,,[],130,11,112,5,8,6,35,7,0.38,0.0,0.05,0.43,1.37,1.11,11,5,10,4,103,10,60,11,1.04,0.35,2.98
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,82973,125,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,72,681,71,666,71,688,72,0.0,0.0,0.0,0.0,0.0,0.0,466,63,654,65,689,72,307,50,0.0,0.0,0.0
69,True,True,75.0,75.0,444884,0,0,-3,3,0,3,-0.8,0.0,0,Harvey,0.0,389,False,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,d,2,7,4,91314,12,99168,274,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",425,193,353,185,336,173,407,187,0.18,0.0,0.06,0.24,1.61,1.86,215,133,735,321,455,213,389,129,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,-0.5,0.5,1,Jadon,0.5,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,8,34084,308,39830,185,0.1,1.4,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,157,0,0,0,0,0,0,0,0,0,0,0,31,30.2,67.8,91.0,19.1,4,5,0,9,0,0.36,0.57,0.93,1.40,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",390,174,236,146,188,109,311,152,0.21,0.0,0.33,0.54,0.8,0.0,108,71,354,165,460,218,381,126,0.0,0.0,5.16
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,1.5,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6269,1,11394,92,0.2,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],317,144,297,169,154,90,291,141,0.17,0.0,0.07,0.24,1.49,1.59,79,51,255,116,307,136,613,240,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,-1.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,53460,418,32345,529,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,48,490,35,457,20,504,48,0.0,0.0,0.0,0.0,0.0,0.0,725,78,454,42,510,48,226,30,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10141,31,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,221,555,222,524,216,567,222,0.0,0.0,0.0,0.0,0.0,0.0,675,187,518,209,573,221,506,181,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,-1.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8783,30,7620,47,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],638,244,438,210,614,240,641,246,0.0,0.0,0.0,0.0,5.06,5.62,544,325,605,226,429,193,517,184,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,-1.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,58138,2253,17463,981,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,56,505,43,472,28,519,56,0.0,0.0,0.0,0.0,0.0,0.0,740,86,469,50,525,56,238,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,-1.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31783,38,18265,259,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,192,501,193,468,185,515,193,0.0,0.0,0.0,0.0,0.0,0.0,736,223,465,179,521,192,359,133,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.5,1.5,2,Victor,1.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.7,False,Lindelöf,0.1,False,,a,2,7,12,8119,425,4466,113,0.3,2.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,295,0,1,0,4,0,0,0,0,0,0,0,49,66.4,13.2,2.0,8.3,17,7,3,20,3,0.00,0.02,0.02,5.19,,,,,,,[],324,120,368,131,405,153,382,133,0.0,0.0,0.01,0.01,1.58,1.22,401,76,248,92,329,122,526,191,0.92,0.0,6.1
78,True,True,,,577285,0,0,0,0,0,3,-1.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,417,13,196,16,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],689,282,683,282,668,278,690,283,0.0,0.0,0.0,0.0,0.0,0.0,468,284,656,264,691,285,743,325,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,-1.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,622,21,278,18,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,75,547,64,515,49,559,75,0.0,0.0,0.0,0.0,0.0,0.0,666,57,509,69,565,75,720,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,-1.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,94,19,23,15,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,235,570,236,539,230,582,236,0.0,0.0,0.0,0.0,0.0,0.0,693,204,533,223,588,235,752,254,0.0,0.0,0.0
81,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5265,66,14522,100,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,83,592,76,567,63,601,83,0.0,0.0,0.0,0.0,0.0,0.0,582,31,559,80,605,83,447,68,0.0,0.0,0.0
82,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,31708,100,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,73,540,62,508,47,552,73,0.0,0.0,0.0,0.0,0.0,0.0,657,55,502,67,558,73,377,55,0.0,0.0,0.0
83,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,11761,85,15205,198,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,32,469,18,435,3,484,32,0.0,0.0,0.0,0.0,0.0,0.0,695,61,432,25,490,32,382,57,0.0,0.0,0.0
84,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1104,4,8611,9,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,241,607,242,586,239,616,242,0.0,0.0,0.0,0.0,0.0,0.0,502,105,578,234,620,241,630,218,0.0,0.0,0.0
85,True,True,100.0,100.0,58621,0,0,-1,1,1,2,2.2,2.2,6,Kyle,2.2,187,False,,2025-12-06T20:00:09.097987Z,44,58621.jpg,2.5,False,Walker,1.2,False,,a,3,90,42,121459,1137,225805,751,0.5,9.5,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1516,0,1,3,31,0,0,0,5,0,0,3,120,258.2,88.7,22.0,37.0,88,83,29,117,17,0.12,0.57,0.69,33.32,,,,,,,[],128,55,201,54,319,103,216,70,0.01,0.0,0.03,0.04,1.98,1.84,496,100,183,69,235,88,170,70,1.01,0.18,6.95
