,ID,Points,Minutes,sim
95,258,1,90,24
96,259,2,90,24
97,264,12,90,24
98,266,6,90,24
99,271,9,90,24
100,272,2,90,24
101,277,2,90,24
102,278,7,90,24
103,281,1,90,24
104,282,5,90,24
105,283,3,90,24
106,284,1,90,24
107,285,1,90,24
108,290,1,90,24
109,292,1,90,24
110,297,2,90,24
111,300,7,90,24
112,301,2,90,24
113,302,1,90,24
114,303,12,90,24
115,304,2,90,24
116,307,1,90,24
117,311,5,90,24
118,313,6,90,24
119,314,7,90,24
120,315,4,90,24
121,318,12,90,24
122,321,2,90,24
123,327,11,90,24
124,329,2,90,24
125,331,7,90,24
126,332,2,90,24
127,333,16,90,24
128,335,2,90,24
129,338,5,90,24
130,341,8,90,24
131,342,6,90,24
132,344,11,90,24
133,345,5,90,24
134,346,7,90,24
135,354,6,90,24
136,356,6,90,24
137,357,5,90,24
138,358,2,90,24
139,366,2,90,24
140,368,5,90,24
141,370,5,90,24
142,371,5,90,24
143,374,7,90,24
144,376,2,90,24
145,377,2,90,24
146,387,2,90,24
147,388,1,90,24
148,394,6,90,24
149,406,2,90,24
150,407,7,90,24
151,413,2,90,24
152,417,5,90,24
153,420,2,90,24
154,422,2,90,24
155,423,2,90,24
156,425,0,90,24
157,427,6,90,24
158,428,8,90,24
159,429,0,90,24
160,430,0,90,24
161,433,5,90,24
162,440,2,90,24
163,443,1,90,24
164,446,5,90,24
165,454,2,90,24
166,455,2,90,24
167,457,0,90,24
168,458,2,90,24
169,463,0,90,24
170,464,2,90,24
171,465,7,90,24
172,467,2,90,24
173,468,2,90,24
174,470,2,90,24
175,472,3,90,24
176,474,1,90,24
177,475,1,90,24
178,478,4,90,24
179,479,12,90,24
180,480,7,90,24
181,481,2,90,24
182,482,2,90,24
183,484,2,90,24
184,503,2,90,24
185,506,6,90,24
186,508,2,90,24
187,516,2,90,24
188,518,4,90,24
189,526,2,90,24
190,528,2,90,24
191,530,1,90,24
192,533,12,90,24
193,534,2,90,24
194,536,2,90,24
195,549,2,90,24
196,558,2,90,24
197,570,2,90,24
198,573,4,90,24
199,574,6,90,24
200,576,6,90,24
201,580,5,90,24
202,582,2,90,24
203,586,6,90,24
204,589,2,90,24
205,593,15,90,24
206,602,1,90,24
207,603,2,90,24
208,609,8,90,24
209,610,1,90,24
210,611,2,90,24
211,612,4,90,24
212,613,2,90,24
213,619,4,90,24
214,624,2,90,24
215,625,5,90,24
216,628,3,90,24
217,680,5,90,24
218,682,9,90,24
219,689,5,90,24
220,691,2,90,24
221,692,2,90,24
222,699,4,90,24
223,701,9,90,24
224,703,2,90,24
225,713,12,90,24
0,2,2,90,25
1,3,2,90,25
2,6,7,90,25
3,7,2,90,25
4,11,8,90,25
5,13,2,90,25
6,14,2,90,25
7,16,5,90,25
8,24,2,90,25
9,26,2,90,25
10,29,5,90,25
11,31,5,90,25
12,39,2,90,25
13,40,2,90,25
14,43,2,90,25
15,44,2,90,25
16,45,13,90,25
17,46,2,90,25
18,47,2,90,25
19,53,2,90,25
20,57,6,90,25
21,59,6,90,25
22,64,11,90,25
23,70,6,90,25
24,71,6,90,25
25,73,6,90,25
26,74,3,90,25
27,75,3,90,25
28,79,3,90,25
29,80,2,90,25
30,81,7,90,25
31,84,6,90,25
32,85,6,90,25
33,86,6,90,25
34,90,12,90,25
35,92,6,90,25
36,106,4,90,25
37,107,2,90,25
38,108,3,90,25
39,109,2,90,25
40,111,5,90,25
41,113,2,90,25
42,120,2,90,25
43,124,2,90,25
44,125,2,90,25
45,127,6,90,25
46,128,6,90,25
47,130,8,90,25
48,132,3,90,25
49,133,7,90,25
50,135,3,90,25
51,142,3,90,25
52,145,5,90,25
53,148,3,90,25
54,149,2,90,25
55,152,2,90,25
56,157,2,90,25
57,159,5,90,25
58,161,2,90,25
59,163,2,90,25
60,166,2,90,25
61,167,5,90,25
62,168,6,90,25
63,170,2,90,25
64,182,1,90,25
65,186,3,90,25
66,188,1,90,25
67,189,7,90,25
68,190,2,90,25
69,191,2,90,25
70,199,1,90,25
71,203,2,90,25
72,205,5,90,25
73,210,2,90,25
74,211,2,90,25
75,215,2,90,25
76,220,2,90,25
77,222,5,90,25
78,225,6,90,25
79,228,8,90,25
80,233,4,90,25
81,235,2,90,25
82,238,2,90,25
83,245,2,90,25
84,246,12,90,25
85,251,7,90,25
86,252,2,90,25
87,254,1,90,25
88,257,1,90,25
89,258,1,90,25
90,259,4,90,25
91,261,5,90,25
92,264,2,90,25
93,270,1,90,25
94,271,2,90,25
95,275,2,90,25
96,276,2,90,25
97,277,2,90,25
98,278,2,90,25
99,281,5,90,25
100,282,2,90,25
101,283,2,90,25
102,285,5,90,25
103,287,2,90,25
104,290,4,90,25
105,297,6,90,25
106,300,5,90,25
107,302,3,90,25
108,303,2,90,25
109,305,2,90,25
110,307,1,90,25
111,308,1,90,25
112,312,1,90,25
113,313,2,90,25
114,314,2,90,25
115,315,7,90,25
116,318,2,90,25
117,321,2,90,25
118,327,8,90,25
119,329,8,90,25
120,331,10,90,25
121,332,8,90,25
122,333,13,90,25
123,335,2,90,25
124,341,10,90,25
125,342,9,90,25
126,344,3,90,25
127,346,4,90,25
128,356,11,90,25
129,357,11,90,25
130,358,2,90,25
131,366,5,90,25
132,369,7,90,25
133,370,3,90,25
134,371,2,90,25
135,374,10,90,25
136,376,2,90,25
137,377,2,90,25
138,385,1,90,25
139,387,2,90,25
140,388,1,90,25
141,394,9,90,25
142,404,6,90,25
143,406,2,90,25
144,407,2,90,25
145,409,2,90,25
146,411,2,90,25
147,413,2,90,25
148,417,2,90,25
149,418,2,90,25
150,420,2,90,25
151,422,2,90,25
152,423,4,90,25
153,425,2,90,25
154,427,6,90,25
155,428,8,90,25
156,429,2,90,25
157,430,2,90,25
158,440,3,90,25
159,443,2,90,25
160,446,2,90,25
161,448,5,90,25
162,454,9,90,25
163,455,0,90,25
164,456,0,90,25
165,458,2,90,25
166,461,0,90,25
167,463,0,90,25
168,464,5,90,25
169,465,2,90,25
170,467,7,90,25
171,470,2,90,25
172,472,0,90,25
173,474,7,90,25
174,475,1,90,25
175,478,2,90,25
176,480,5,90,25
177,483,3,90,25
178,484,2,90,25
179,491,2,90,25
180,493,13,90,25
181,503,2,90,25
182,504,9,90,25
183,506,4,90,25
184,514,2,90,25
185,516,2,90,25
186,518,1,90,25
187,520,6,90,25
188,526,6,90,25
189,530,2,90,25
190,533,4,90,25
191,534,5,90,25
192,544,2,90,25
193,558,2,90,25
194,573,1,90,25
195,574,6,90,25
196,577,2,90,25
197,582,2,90,25
198,585,2,90,25
199,586,2,90,25
200,593,5,90,25
201,594,9,90,25
202,595,9,90,25
203,602,4,90,25
204,603,2,90,25
205,609,11,90,25
206,611,2,90,25
207,612,1,90,25
208,613,2,90,25
209,614,2,90,25
210,619,5,90,25
211,628,2,90,25
212,669,2,90,25
213,682,2,90,25
214,688,3,90,25
215,689,6,90,25
216,691,2,90,25
217,694,2,90,25
218,698,2,90,25
219,700,2,90,25
220,701,5,90,25
221,704,7,90,25
222,705,3,90,25
223,713,7,90,25
0,2,2,90,26
1,3,2,90,26
2,6,2,90,26
3,7,5,90,26
4,10,2,90,26
5,11,8,90,26
6,13,2,90,26
7,15,4,90,26
8,16,1,90,26
9,19,2,90,26
10,26,1,90,26
11,29,10,90,26
12,30,6,90,26
13,31,1,90,26
14,39,1,90,26
15,40,13,90,26
16,42,5,90,26
17,44,1,90,26
18,46,2,90,26
19,47,7,90,26
20,53,2,90,26
21,57,1,90,26
22,64,2,90,26
23,65,4,90,26
24,67,2,90,26
25,69,7,90,26
26,71,1,90,26
27,73,1,90,26
28,76,1,90,26
29,79,2,90,26
30,80,2,90,26
31,81,2,90,26
32,83,2,90,26
33,85,4,90,26
34,86,4,90,26
35,88,2,90,26
36,90,1,90,26
37,92,1,90,26
38,104,12,90,26
39,106,2,90,26
40,107,10,90,26
41,108,2,90,26
42,109,2,90,26
43,113,2,90,26
44,120,2,90,26
45,124,7,90,26
46,127,2,90,26
47,128,2,90,26
48,130,2,90,26
49,133,2,90,26
50,141,2,90,26
51,142,2,90,26
52,145,2,90,26
53,148,2,90,26
54,149,2,90,26
55,152,1,90,26
56,157,1,90,26
57,158,2,90,26
58,161,2,90,26
59,166,13,90,26
60,167,5,90,26
61,169,5,90,26
62,170,1,90,26
63,171,15,90,26
64,178,2,90,26
65,182,2,90,26
66,186,2,90,26
67,189,10,90,26
68,192,8,90,26
69,194,5,90,26
70,195,7,90,26
71,199,2,90,26
72,201,5,90,26
73,205,7,90,26
74,209,2,90,26
75,210,3,90,26
76,211,2,90,26
77,215,2,90,26
78,217,2,90,26
79,220,2,90,26
80,221,3,90,26
81,222,3,90,26
82,225,5,90,26
83,228,2,90,26
84,233,6,90,26
85,235,2,90,26
86,238,3,90,26
87,240,2,90,26
88,245,2,90,26
89,246,7,90,26
90,252,2,90,26
91,254,2,90,26
92,257,0,90,26
93,258,0,90,26
94,259,2,90,26
95,261,8,90,26
96,262,6,90,26
97,264,7,90,26
98,271,2,90,26
99,276,1,90,26
100,277,2,90,26
101,281,1,90,26
102,282,2,90,26
103,283,7,90,26
104,284,3,90,26
105,285,1,90,26
106,290,1,90,26
107,294,5,90,26
108,297,2,90,26
109,301,2,90,26
110,303,2,90,26
111,307,2,90,26
112,308,2,90,26
113,309,2,90,26
114,311,5,90,26
115,312,2,90,26
116,313,1,90,26
117,315,5,90,26
118,318,8,90,26
119,321,3,90,26
120,327,9,90,26
121,329,0,90,26
122,330,0,90,26
123,332,6,90,26
124,333,2,90,26
125,335,5,90,26
126,338,3,90,26
127,341,9,90,26
128,344,2,90,26
129,345,6,90,26
130,354,2,90,26
131,356,2,90,26
132,357,6,90,26
133,358,5,90,26
134,365,5,90,26
135,366,8,90,26
136,368,2,90,26
137,369,7,90,26
138,371,2,90,26
139,374,2,90,26
140,376,4,90,26
141,387,7,90,26
142,391,2,90,26
143,394,5,90,26
144,397,2,90,26
145,407,8,90,26
146,409,6,90,26
147,411,5,90,26
148,413,12,90,26
149,420,6,90,26
150,422,6,90,26
151,423,6,90,26
152,425,2,90,26
153,427,5,90,26
154,428,7,90,26
155,430,2,90,26
156,432,2,90,26
157,433,3,90,26
158,441,2,90,26
159,443,2,90,26
160,445,2,90,26
161,448,2,90,26
162,455,1,90,26
163,457,1,90,26
164,458,2,90,26
165,463,1,90,26
166,464,2,90,26
167,465,5,90,26
168,467,2,90,26
169,469,5,90,26
170,472,1,90,26
171,474,2,90,26
172,475,2,90,26
173,478,5,90,26
174,480,7,90,26
175,481,7,90,26
176,482,5,90,26
177,484,2,90,26
178,491,3,90,26
179,503,2,90,26
180,504,6,90,26
181,505,2,90,26
182,506,2,90,26
183,508,2,90,26
184,510,1,90,26
185,513,2,90,26
186,514,2,90,26
187,516,2,90,26
188,518,3,90,26
189,520,4,90,26
190,526,1,90,26
191,527,7,90,26
192,530,1,90,26
193,533,6,90,26
194,534,2,90,26
195,538,8,90,26
196,558,2,90,26
197,569,8,90,26
198,573,2,90,26
199,574,1,90,26
200,576,1,90,26
201,577,2,90,26
202,582,2,90,26
203,586,2,90,26
204,593,18,90,26
205,596,6,90,26
206,603,2,90,26
207,609,11,90,26
208,610,2,90,26
209,611,2,90,26
210,612,0,90,26
211,613,2,90,26
212,614,2,90,26
213,619,4,90,26
214,623,6,90,26
215,624,3,90,26
216,625,5,90,26
217,628,2,90,26
218,645,0,90,26
219,680,2,90,26
220,684,6,90,26
221,689,2,90,26
222,691,5,90,26
223,693,6,90,26
224,694,1,90,26
225,698,2,90,26
226,700,6,90,26
227,703,2,90,26
0,2,4,90,27
1,3,3,90,27
2,6,3,90,27
3,7,3,90,27
4,10,6,90,27
5,13,13,90,27
6,15,6,90,27
7,16,9,90,27
8,19,5,90,27
9,25,3,90,27
10,26,6,90,27
11,30,2,90,27
12,31,2,90,27
13,39,2,90,27
14,40,6,90,27
15,43,2,90,27
16,44,2,90,27
17,45,2,90,27
18,46,2,90,27
19,47,2,90,27
20,53,2,90,27
21,57,6,90,27
22,59,6,90,27
23,62,2,90,27
24,64,3,90,27
25,65,6,90,27
26,71,6,90,27
27,73,6,90,27
28,76,6,90,27
29,79,3,90,27
30,80,5,90,27
31,81,6,90,27
32,85,9,90,27
33,86,6,90,27
34,88,3,90,27
35,90,6,90,27
36,92,6,90,27
37,95,10,90,27
38,104,5,90,27
39,106,6,90,27
40,107,3,90,27
41,108,6,90,27
42,110,2,90,27
43,111,9,90,27
44,112,9,90,27
45,113,7,90,27
46,114,6,90,27
47,120,6,90,27
48,124,3,90,27
49,125,2,90,27
50,128,12,90,27
51,130,11,90,27
52,132,3,90,27
53,133,6,90,27
54,141,6,90,27
55,142,5,90,27
56,145,2,90,27
57,152,6,90,27
58,156,6,90,27
59,157,6,90,27
60,158,3,90,27
61,159,3,90,27
62,161,3,90,27
63,167,6,90,27
64,169,3,90,27
65,170,6,90,27
66,171,3,90,27
67,178,1,90,27
68,182,1,90,27
69,186,2,90,27
70,191,2,90,27
71,194,1,90,27
72,195,10,90,27
73,199,1,90,27
74,201,1,90,27
75,210,2,90,27
76,211,2,90,27
77,212,3,90,27
78,215,1,90,27
79,217,1,90,27
80,220,2,90,27
81,221,8,90,27
82,222,3,90,27
83,224,2,90,27
84,225,4,90,27
85,227,5,90,27
86,231,2,90,27
87,235,5,90,27
88,237,2,90,27
89,238,2,90,27
90,239,2,90,27
91,245,7,90,27
92,246,7,90,27
93,249,2,90,27
94,254,5,90,27
95,257,2,90,27
96,258,2,90,27
97,261,2,90,27
98,262,6,90,27
99,264,4,90,27
100,266,5,90,27
101,267,2,90,27
102,270,2,90,27
103,272,6,90,27
104,275,5,90,27
105,276,5,90,27
106,277,2,90,27
107,281,2,90,27
108,283,15,90,27
109,284,16,90,27
110,285,2,90,27
111,286,2,90,27
112,290,2,90,27
113,294,3,90,27
114,301,3,90,27
115,302,2,90,27
116,303,2,90,27
117,305,4,90,27
118,307,2,90,27
119,308,2,90,27
120,314,2,90,27
121,315,2,90,27
122,318,2,90,27
123,321,2,90,27
124,325,2,90,27
125,327,7,90,27
126,329,12,90,27
127,331,6,90,27
128,332,1,90,27
129,333,5,90,27
130,335,3,90,27
131,337,1,90,27
132,338,2,90,27
133,341,7,90,27
134,342,1,90,27
135,344,3,90,27
136,345,2,90,27
137,346,2,90,27
138,354,6,90,27
139,356,8,90,27
140,357,1,90,27
141,358,1,90,27
142,362,1,90,27
143,363,1,90,27
144,366,7,90,27
145,368,2,90,27
146,371,10,90,27
147,376,1,90,27
148,377,8,90,27
149,381,3,90,27
150,387,6,90,27
151,388,6,90,27
152,394,2,90,27
153,404,6,90,27
154,405,2,90,27
155,406,2,90,27
156,407,2,90,27
157,408,2,90,27
158,409,1,90,27
159,413,1,90,27
160,422,3,90,27
161,423,1,90,27
162,425,6,90,27
163,427,5,90,27
164,428,6,90,27
165,429,6,90,27
166,430,12,90,27
167,432,6,90,27
168,433,3,90,27
169,440,3,90,27
170,443,6,90,27
171,445,6,90,27
172,455,0,90,27
173,457,3,90,27
174,458,9,90,27
175,464,2,90,27
176,465,2,90,27
177,467,2,90,27
178,468,4,90,27
179,474,6,90,27
180,475,1,90,27
181,476,2,90,27
182,478,0,90,27
183,480,2,90,27
184,482,0,90,27
185,483,5,90,27
186,484,0,90,27
187,491,7,90,27
188,493,3,90,27
189,503,2,90,27
190,504,6,90,27
191,508,4,90,27
192,513,6,90,27
193,514,3,90,27
194,516,3,90,27
195,518,7,90,27
196,520,6,90,27
197,526,7,90,27
198,527,3,90,27
199,533,7,90,27
200,534,2,90,27
201,536,3,90,27
202,538,2,90,27
203,569,5,90,27
204,570,2,90,27
205,574,6,90,27
206,577,3,90,27
207,582,3,90,27
208,586,6,90,27
209,588,0,90,27
210,589,2,90,27
211,593,8,90,27
212,595,6,90,27
213,596,2,90,27
214,603,10,90,27
215,609,15,90,27
216,610,2,90,27
217,612,2,90,27
218,614,2,90,27
219,619,6,90,27
220,624,2,90,27
221,661,3,90,27
222,669,2,90,27
223,680,13,90,27
224,691,2,90,27
225,692,2,90,27
226,694,8,90,27
227,698,2,90,27
228,700,2,90,27
229,701,9,90,27
230,705,3,90,27
0,2,0,90,28
1,6,3,90,28
2,7,16,90,28
3,8,6,90,28
4,10,7,90,28
5,11,24,90,28
6,13,9,90,28
7,14,6,90,28
8,15,6,90,28
9,19,8,90,28
10,21,2,90,28
11,26,6,90,28
12,29,7,90,28
13,31,2,90,28
14,39,2,90,28
15,40,6,90,28
16,42,7,90,28
17,43,2,90,28
18,44,3,90,28
19,45,2,90,28
20,57,1,90,28
21,62,2,90,28
22,64,2,90,28
23,69,2,90,28
24,71,1,90,28
25,73,1,90,28
26,75,2,90,28
27,79,2,90,28
28,80,6,90,28
29,81,2,90,28
30,84,5,90,28
31,85,2,90,28
32,86,4,90,28
33,88,2,90,28
34,92,9,90,28
35,95,5,90,28
36,104,8,90,28
37,106,12,90,28
38,107,3,90,28
39,108,8,90,28
40,113,6,90,28
41,114,9,90,28
42,120,3,90,28
43,124,8,90,28
44,127,5,90,28
45,130,7,90,28
46,132,2,90,28
47,133,2,90,28
48,135,3,90,28
49,136,5,90,28
50,142,14,90,28
51,145,9,90,28
52,148,2,90,28
53,149,3,90,28
54,152,6,90,28
55,157,9,90,28
56,159,3,90,28
57,161,3,90,28
58,164,3,90,28
59,167,6,90,28
60,169,13,90,28
61,170,9,90,28
62,171,3,90,28
63,178,-1,90,28
64,182,-1,90,28
65,185,2,90,28
66,188,-1,90,28
67,189,2,90,28
68,193,-1,90,28
69,194,-1,90,28
70,199,-1,90,28
71,201,0,90,28
72,209,0,90,28
73,211,2,90,28
74,215,0,90,28
75,217,0,90,28
76,220,2,90,28
77,222,9,90,28
78,224,2,90,28
79,225,8,90,28
80,227,7,90,28
81,233,2,90,28
82,235,5,90,28
83,237,2,90,28
84,238,3,90,28
85,244,4,90,28
86,245,5,90,28
87,246,15,90,28
88,252,2,90,28
89,254,1,90,28
90,257,1,90,28
91,258,1,90,28
92,259,2,90,28
93,261,7,90,28
94,262,2,90,28
95,264,2,90,28
96,266,5,90,28
97,271,2,90,28
98,272,2,90,28
99,276,1,90,28
100,277,7,90,28
101,281,4,90,28
102,282,2,90,28
103,283,7,90,28
104,284,5,90,28
105,285,1,90,28
106,286,1,90,28
107,290,1,90,28
108,294,2,90,28
109,297,2,90,28
110,300,3,90,28
111,302,6,90,28
112,305,3,90,28
113,307,7,90,28
114,308,6,90,28
115,311,3,90,28
116,312,6,90,28
117,313,6,90,28
118,315,3,90,28
119,318,4,90,28
120,321,5,90,28
121,327,2,90,28
122,329,2,90,28
123,330,1,90,28
124,331,3,90,28
125,332,5,90,28
126,333,11,90,28
127,335,2,90,28
128,337,1,90,28
129,341,2,90,28
130,342,1,90,28
131,345,2,90,28
132,346,7,90,28
133,357,6,90,28
134,358,6,90,28
135,365,3,90,28
136,366,6,90,28
137,369,3,90,28
138,370,3,90,28
139,371,3,90,28
140,374,3,90,28
141,376,6,90,28
142,377,8,90,28
143,385,6,90,28
144,387,3,90,28
145,388,9,90,28
146,394,6,90,28
147,404,1,90,28
148,405,2,90,28
149,406,2,90,28
150,409,4,90,28
151,411,6,90,28
152,417,1,90,28
153,420,1,90,28
154,422,1,90,28
155,423,1,90,28
156,425,2,90,28
157,429,2,90,28
158,430,5,90,28
159,432,2,90,28
160,433,2,90,28
161,435,2,90,28
162,436,2,90,28
163,440,2,90,28
164,446,2,90,28
165,448,2,90,28
166,454,2,90,28
167,455,6,90,28
168,458,2,90,28
169,460,3,90,28
170,463,6,90,28
171,464,3,90,28
172,465,3,90,28
173,467,3,90,28
174,468,3,90,28
175,469,3,90,28
176,470,0,90,28
177,474,8,90,28
178,475,-1,90,28
179,476,11,90,28
180,478,1,90,28
181,479,2,90,28
182,480,2,90,28
183,481,7,90,28
184,482,1,90,28
185,484,1,90,28
186,505,2,90,28
187,506,4,90,28
188,508,2,90,28
189,514,6,90,28
190,516,1,90,28
191,518,6,90,28
192,526,2,90,28
193,530,6,90,28
194,533,2,90,28
195,534,2,90,28
196,538,2,90,28
197,562,2,90,28
198,573,6,90,28
199,574,1,90,28
200,580,2,90,28
201,582,3,90,28
202,585,2,90,28
203,586,7,90,28
204,588,6,90,28
205,589,2,90,28
206,593,7,90,28
207,594,5,90,28
208,596,9,90,28
209,602,6,90,28
210,603,4,90,28
211,609,11,90,28
212,610,12,90,28
213,611,2,90,28
214,612,1,90,28
215,614,5,90,28
216,619,4,90,28
217,625,2,90,28
218,628,6,90,28
219,689,5,90,28
220,691,2,90,28
221,692,2,90,28
222,694,8,90,28
223,698,2,90,28
224,703,3,90,28
225,704,5,90,28
226,705,2,90,28
0,2,1,90,29
1,3,3,90,29
2,6,11,90,29
3,7,5,90,29
4,8,6,90,29
5,10,9,90,29
6,11,11,90,29
7,13,6,90,29
8,15,6,90,29
9,16,6,90,29
10,26,6,90,29
11,29,2,90,29
12,30,2,90,29
13,31,1,90,29
14,39,1,90,29
15,40,2,90,29
16,43,1,90,29
17,44,1,90,29
18,45,7,90,29
19,46,2,90,29
20,47,2,90,29
21,53,5,90,29
22,57,0,90,29
23,60,2,90,29
24,62,6,90,29
25,64,5,90,29
26,69,2,90,29
27,71,0,90,29
28,73,0,90,29
29,74,2,90,29
30,75,2,90,29
31,79,3,90,29
32,80,5,90,29
33,81,6,90,29
34,83,3,90,29
35,84,6,90,29
36,85,6,90,29
37,89,3,90,29
38,90,12,90,29
39,92,6,90,29
40,95,4,90,29
41,106,2,90,29
42,107,10,90,29
43,108,5,90,29
44,109,2,90,29
45,113,2,90,29
46,114,2,90,29
47,120,12,90,29
48,124,5,90,29
49,128,6,90,29
50,132,3,90,29
51,133,6,90,29
52,135,6,90,29
53,136,3,90,29
54,141,6,90,29
55,142,8,90,29
56,145,8,90,29
57,148,6,90,29
58,149,3,90,29
59,152,6,90,29
60,157,6,90,29
61,158,3,90,29
62,159,3,90,29
63,161,3,90,29
64,163,3,90,29
65,167,6,90,29
66,169,3,90,29
67,171,3,90,29
68,182,1,90,29
69,186,2,90,29
70,188,1,90,29
71,189,2,90,29
72,191,2,90,29
73,192,1,90,29
74,194,1,90,29
75,195,2,90,29
76,199,1,90,29
77,201,1,90,29
78,205,2,90,29
79,210,2,90,29
80,211,2,90,29
81,215,1,90,29
82,217,1,90,29
83,220,3,90,29
84,221,1,90,29
85,222,7,90,29
86,225,3,90,29
87,228,1,90,29
88,233,5,90,29
89,235,7,90,29
90,237,2,90,29
91,238,7,90,29
92,239,6,90,29
93,240,3,90,29
94,245,3,90,29
95,246,5,90,29
96,251,5,90,29
97,252,2,90,29
98,254,5,90,29
99,257,2,90,29
100,258,8,90,29
101,259,4,90,29
102,264,3,90,29
103,266,2,90,29
104,270,8,90,29
105,271,5,90,29
106,275,2,90,29
107,276,2,90,29
108,277,2,90,29
109,281,2,90,29
110,282,2,90,29
111,283,7,90,29
112,284,2,90,29
113,285,2,90,29
114,290,2,90,29
115,292,5,90,29
116,297,2,90,29
117,299,0,90,29
118,301,2,90,29
119,302,0,90,29
120,305,10,90,29
121,307,2,90,29
122,308,0,90,29
123,309,3,90,29
124,313,9,90,29
125,314,3,90,29
126,315,2,90,29
127,318,6,90,29
128,327,12,90,29
129,329,13,90,29
130,331,15,90,29
131,332,6,90,29
132,333,9,90,29
133,335,16,90,29
134,342,6,90,29
135,344,3,90,29
136,345,5,90,29
137,346,5,90,29
138,356,2,90,29
139,357,2,90,29
140,358,2,90,29
141,366,2,90,29
142,369,3,90,29
143,373,2,90,29
144,374,2,90,29
145,376,2,90,29
146,377,4,90,29
147,387,3,90,29
148,388,6,90,29
149,394,2,90,29
150,405,2,90,29
151,406,2,90,29
152,407,5,90,29
153,409,2,90,29
154,413,2,90,29
155,420,2,90,29
156,422,2,90,29
157,423,2,90,29
158,425,1,90,29
159,427,16,90,29
160,428,16,90,29
161,429,1,90,29
162,430,1,90,29
163,433,2,90,29
164,436,1,90,29
165,440,2,90,29
166,443,1,90,29
167,445,7,90,29
168,448,1,90,29
169,455,6,90,29
170,456,9,90,29
171,457,6,90,29
172,459,2,90,29
173,465,8,90,29
174,468,6,90,29
175,469,3,90,29
176,470,1,90,29
177,472,6,90,29
178,474,6,90,29
179,478,3,90,29
180,480,2,90,29
181,481,5,90,29
182,483,7,90,29
183,484,5,90,29
184,508,2,90,29
185,511,6,90,29
186,512,2,90,29
187,514,3,90,29
188,516,2,90,29
189,518,7,90,29
190,520,6,90,29
191,526,7,90,29
192,530,6,90,29
193,533,12,90,29
194,534,2,90,29
195,536,3,90,29
196,545,6,90,29
197,558,2,90,29
198,569,5,90,29
199,574,0,90,29
200,576,0,90,29
201,577,2,90,29
202,582,3,90,29
203,585,4,90,29
204,586,4,90,29
205,588,6,90,29
206,589,4,90,29
207,593,6,90,29
208,594,2,90,29
209,596,9,90,29
210,602,9,90,29
211,603,3,90,29
212,609,6,90,29
213,610,0,90,29
214,611,2,90,29
215,612,2,90,29
216,614,2,90,29
217,619,4,90,29
218,623,2,90,29
219,624,2,90,29
220,625,2,90,29
221,628,6,90,29
222,682,2,90,29
223,689,6,90,29
224,691,1,90,29
225,694,1,90,29
226,700,2,90,29
227,701,2,90,29
0,2,1,90,30
1,3,11,90,30
2,6,3,90,30
3,7,11,90,30
4,10,12,90,30
5,11,2,90,30
6,13,13,90,30
7,15,6,90,30
8,16,9,90,30
9,21,2,90,30
10,26,6,90,30
11,31,2,90,30
12,39,2,90,30
13,40,2,90,30
14,42,2,90,30
15,44,2,90,30
16,45,2,90,30
17,46,2,90,30
18,47,2,90,30
19,53,2,90,30
20,57,6,90,30
21,62,10,90,30
22,64,3,90,30
23,70,3,90,30
24,71,6,90,30
25,73,6,90,30
26,75,3,90,30
27,78,2,90,30
28,79,2,90,30
29,80,10,90,30
30,81,2,90,30
31,83,2,90,30
32,84,5,90,30
33,85,4,90,30
34,86,5,90,30
35,92,5,90,30
36,104,3,90,30
37,106,1,90,30
38,107,4,90,30
39,108,1,90,30
40,110,2,90,30
41,111,3,90,30
42,113,1,90,30
43,114,1,90,30
44,120,2,90,30
45,124,2,90,30
46,127,5,90,30
47,128,5,90,30
48,130,2,90,30
49,132,2,90,30
50,133,4,90,30
51,139,2,90,30
52,142,2,90,30
53,145,6,90,30
54,152,2,90,30
55,153,2,90,30
56,157,2,90,30
57,159,2,90,30
58,160,2,90,30
59,166,2,90,30
60,167,2,90,30
61,168,2,90,30
62,170,2,90,30
63,171,2,90,30
64,174,2,90,30
65,178,0,90,30
66,182,1,90,30
67,186,2,90,30
68,191,2,90,30
69,194,3,90,30
70,195,7,90,30
71,199,0,90,30
72,201,1,90,30
73,205,2,90,30
74,210,2,90,30
75,211,2,90,30
76,215,1,90,30
77,217,1,90,30
78,220,2,90,30
79,221,3,90,30
80,222,6,90,30
81,224,2,90,30
82,225,2,90,30
83,227,5,90,30
84,233,7,90,30
85,235,5,90,30
86,237,2,90,30
87,238,5,90,30
88,244,2,90,30
89,245,2,90,30
90,246,4,90,30
91,249,6,90,30
92,254,6,90,30
93,257,6,90,30
94,258,6,90,30
95,260,3,90,30
96,261,3,90,30
97,262,5,90,30
98,264,5,90,30
99,265,8,90,30
100,271,3,90,30
101,275,2,90,30
102,276,2,90,30
103,277,2,90,30
104,281,2,90,30
105,282,3,90,30
106,283,4,90,30
107,284,5,90,30
108,285,5,90,30
109,290,2,90,30
110,295,2,90,30
111,297,10,90,30
112,301,5,90,30
113,302,2,90,30
114,303,3,90,30
115,304,12,90,30
116,305,2,90,30
117,307,2,90,30
118,308,5,90,30
119,309,2,90,30
120,312,2,90,30
121,313,6,90,30
122,315,2,90,30
123,318,8,90,30
124,321,2,90,30
125,327,13,90,30
126,329,3,90,30
127,332,15,90,30
