,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.3,-0.3,1,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1459,56,9812,53,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,367,160,276,144,325,160,357,157,,,4.0,,2.0,,256,154,354,160,396,180,560,230
65,100.0,100.0,81012,0,0,-1,1,0,2,0.5,0.5,2,Ryan,1.0,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.2,Fredericks,0.0,False,,a,3,91,6,1412,106,3386,191,0.2,1.4,Fredericks,309,0,0,0,4,0,0,0,1,0,0,0,28,29.8,24.0,4.0,5.9,326,125,271,87,339,121,342,123,,,,,,,424,107,255,89,330,118,554,202
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,522,7,3663,27,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,271,632,271,631,270,635,271,,,,,,,148,80,623,266,632,271,597,245
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,898,19,4503,51,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,629,269,628,269,627,268,632,269,,,,,,,166,97,618,262,414,192,550,224
68,,,128340,-1,1,-1,1,0,4,0.7,0.7,1,Kieffer,1.2,62,False,,,54,128340.jpg,1.8,Moore,0.6,False,,a,3,91,20,164554,485,172426,3379,0.2,3.7,Moore,454,1,0,2,16,0,0,0,0,0,0,0,66,60.2,44.8,72.0,17.6,266,29,203,31,163,38,245,35,,,,,,,129,43,250,32,282,35,237,37
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,712,22,1974,50,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,419,188,599,252,589,245,429,192,,,,,,,266,162,588,240,398,182,583,239
70,,,152551,0,0,-1,1,1,3,2.7,2.7,2,Jefferson,3.2,64,False,,,49,152551.jpg,3.1,Lerma Solís,0.6,False,,a,3,91,34,119806,1666,124576,3337,0.7,6.9,Lerma,990,2,0,3,23,1,0,0,1,0,0,2,144,180.4,41.7,118.0,33.9,81,34,213,126,104,65,116,75,,,,,,,230,135,99,36,134,48,235,78
71,,,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.5,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1469,70,4165,136,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,344,132,334,124,464,194,372,136,,,,,,,508,147,308,105,437,158,508,184
72,100.0,100.0,154566,0,0,-2,2,2,4,5.5,5.5,2,Dominic,6.0,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,4.8,Solanke,3.6,False,,a,3,91,43,483923,39217,218720,62221,1.0,7.4,Solanke,763,2,4,3,11,0,0,0,0,0,0,6,111,159.0,76.9,220.0,45.2,106,10,150,21,43,16,76,15,,,,,1.0,,80,31,17,2,36,9,91,10
73,,,155408,0,0,-1,1,0,3,1.7,1.7,2,Lewis,2.2,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,26,8018,194,8073,477,0.4,5.3,Cook,832,0,1,2,18,0,0,0,0,0,0,1,133,134.8,178.7,23.0,33.8,147,62,48,38,276,144,118,77,5.0,,,,,,231,136,162,61,207,79,444,169
74,100.0,75.0,156687,-1,1,-1,1,0,3,-0.5,-0.4,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,51079,102,63270,524,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,358,155,357,168,324,159,373,164,,,,,,,438,230,500,184,303,133,352,128
75,,,158499,0,0,-2,2,0,3,3.0,3.0,2,Ryan,3.5,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,25,4702,139,7206,738,0.7,4.7,Christie,648,1,0,1,15,0,0,0,1,0,0,2,82,108.6,90.1,197.0,39.6,182,74,134,92,49,31,90,61,,,3.0,,,,152,84,86,33,222,87,470,184
76,,,168991,0,0,-2,2,0,3,4.5,4.5,2,Philip,5.0,70,False,,,53,168991.jpg,4.1,Billing,1.5,False,,a,3,91,45,207813,10433,68415,25163,0.9,8.5,Billing,807,3,1,3,15,0,0,0,1,0,0,5,149,235.8,105.9,115.0,45.7,38,15,114,79,108,69,71,48,,,2.0,,,,153,85,35,15,59,28,145,50
77,,,223911,0,0,-1,1,0,2,2.0,2.0,1,Chris,2.5,71,False,,,44,223911.jpg,2.2,Mepham,0.2,False,,a,3,91,24,23061,255,18977,3365,0.6,5.5,Mepham,981,0,0,3,22,1,0,0,3,0,0,4,169,209.8,14.0,27.0,25.1,59,15,306,108,261,77,184,49,,,,,,,458,128,141,51,226,85,362,131
78,,,229600,-1,1,-2,2,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,43,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25530,166,40307,1172,0.0,1.9,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,189,22,508,48,474,41,302,22,,,,,,,528,29,480,60,252,24,286,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115284,15,154677,2793,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,146,54,214,57,341,123,240,73,,,,,,,463,131,508,207,40,7,230,85
80,,,244085,0,0,-3,3,0,3,-0.3,-0.3,1,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3125,129,8747,177,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,397,174,388,186,584,240,411,181,,,,,,,305,186,353,159,394,178,453,175
81,,,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,0.5,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4896,121,9487,332,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,272,118,303,154,222,125,294,136,,,,,,,160,91,330,151,259,106,463,182
82,100.0,100.0,447932,0,0,-1,1,0,2,1.3,1.3,0,Jordan,1.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30416,123,25939,3060,0.4,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,171,67,129,29,296,96,210,63,,,,,,,474,135,197,77,148,57,336,121
83,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16642,264,32025,1446,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,54,470,38,421,31,490,54,,,,,,,594,52,432,51,498,55,257,37
84,100.0,0.0,88900,0,0,-2,2,0,2,-0.5,0.0,0,Jack,0.0,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,1239,35,3875,144,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,356,138,356,134,455,188,384,140,,,,,,,498,141,463,184,433,155,513,187
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.3,-0.3,1,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,398,14,853,14,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,615,259,399,192,606,256,618,259,,,,,,,232,137,359,163,404,186,627,262
86,,,201658,0,0,-1,1,0,3,1.7,1.7,2,Marcus,2.2,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,24,15632,192,15648,889,0.4,4.9,Tavernier,947,0,0,3,23,0,0,0,1,0,0,0,99,101.2,196.7,156.0,45.3,194,81,40,33,70,44,74,51,1.0,,1.0,,,,239,143,163,62,232,91,419,155
87,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1214,36,3099,77,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,219,537,220,514,215,549,220,,,,,,,482,138,519,211,553,217,523,190
88,,,69752,0,0,0,0,1,1,3.0,3.0,2,Norberto,3.5,574,False,,,45,69752.jpg,3.4,Murara Neto,0.4,False,,a,3,91,24,48808,697,26446,5453,0.8,5.3,Neto,630,0,0,2,7,0,0,0,2,0,22,1,130,168.8,0.0,0.0,16.9,94,18,545,54,525,47,253,18,,,,,,,324,16,78,14,106,16,284,40
89,,,221466,0,0,0,0,1,2,3.0,3.0,2,Marcos,3.5,576,False,,,45,221466.jpg,1.9,Senesi,0.1,False,,a,3,91,15,17538,454,8348,2394,0.8,3.3,Senesi,581,0,0,1,16,0,0,0,0,0,0,3,100,128.6,27.5,12.0,16.8,158,62,257,81,308,104,254,80,,,,,,,364,86,79,24,265,100,396,145
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5205,55,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,59,574,60,559,61,583,61,,,,,,,390,63,556,57,586,61,563,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5902,103,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,427,161,488,198,439,179,508,203,,,,,,,613,209,450,176,347,126,509,185
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.5,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.6,False,,i,4,94,16,34622,25,177270,4719,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,210,78,372,137,311,106,296,99,,,,,,,495,140,219,83,169,62,243,89
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24852,4,46207,330,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,245,105,249,138,162,98,243,119,,,,,,,151,83,624,267,79,31,401,146
94,,,144485,0,0,4,-4,2,4,5.0,4.5,2,Ivan,5.0,80,True,,,74,144485.jpg,6.1,Toney,27.3,False,,a,4,94,67,3913610,198051,1844020,85857,0.7,9.1,Toney,990,8,2,4,17,0,0,0,4,0,0,11,233,358.8,178.8,436.0,97.6,3,3,47,4,7,6,11,6,,,1.0,,1.0,,30,14,37,7,9,4,9,3
95,,,154561,1,-1,1,-1,0,1,6.5,6.0,10,David,6.5,81,False,,,46,154561.jpg,4.6,Raya Martin,7.7,False,,a,4,94,51,649697,83132,415378,14321,1.4,11.1,Raya,990,0,0,4,17,0,0,0,0,0,44,7,245,317.8,10.0,0.0,32.9,10,4,323,5,578,54,127,4,,,,,,,309,14,13,3,41,6,50,9
96,100.0,100.0,174932,0,0,0,0,0,2,0.2,-0.3,0,Sergi,0.2,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,13030,1662,7778,1325,0.0,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,417,157,391,147,616,229,426,160,,,,,,,193,22,362,130,409,148,442,163
97,,,183656,0,0,-1,1,0,3,1.0,0.5,1,Josh,1.0,83,False,,,44,183656.jpg,2.3,Dasilva,4.8,False,,a,4,94,25,1390349,5673,1132680,36912,0.2,5.7,Dasilva,471,2,0,1,9,0,0,0,1,0,0,0,95,123.4,64.1,70.0,25.7,165,68,170,110,165,99,175,98,4.0,,,,4.0,,445,234,256,115,216,86,72,26
98,100.0,100.0,191866,0,0,0,0,0,2,3.0,2.5,0,Kristoffer,3.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,11522,1131,5914,995,0.7,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,300,115,333,123,305,102,336,120,,,,,,,348,77,115,38,125,47,424,157
99,,,194010,0,0,0,0,0,2,4.5,4.0,6,Rico,4.5,85,False,,,45,194010.jpg,3.2,Henry,1.2,False,,a,4,94,35,181589,11293,137640,4092,1.0,7.8,Henry,986,0,1,4,17,0,0,0,0,0,0,0,152,133.8,105.2,76.0,31.6,148,55,117,27,156,24,135,26,,,,,,,350,79,44,12,126,48,165,59
100,,,204580,0,0,0,0,0,3,2.5,2.0,3,Vitaly,2.5,86,False,,,55,204580.jpg,2.9,Janelt,0.2,False,,a,4,94,32,24562,930,21003,1202,0.5,5.8,Janelt,702,1,1,3,11,0,0,0,0,0,0,3,138,165.4,75.9,126.0,36.8,99,44,153,98,94,60,106,70,,,,,,,117,64,150,58,154,57,384,139
101,,,205836,0,0,-2,2,0,3,0.8,0.3,1,Saman,0.8,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1318,64,2410,62,0.2,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,415,186,359,170,596,251,412,182,,,,,,,280,173,285,130,401,184,558,229
102,,,207283,0,0,0,0,1,3,2.5,2.0,3,Mathias,2.5,88,False,,,50,207283.jpg,3.4,Jensen,2.1,False,,a,4,94,37,547624,5864,395558,16789,0.5,7.4,Jensen,839,1,2,4,16,0,0,0,1,0,0,3,144,183.0,251.4,41.0,47.7,78,33,20,15,221,124,66,46,1.0,,2.0,,,,201,116,149,57,111,39,122,44
103,,,216646,0,0,-1,1,0,3,1.5,1.0,1,Yoane,1.5,89,False,,,54,216646.jpg,2.6,Wissa,0.2,False,,a,4,94,29,46448,430,46779,2152,0.3,5.4,Wissa,427,2,1,1,7,0,0,0,1,0,0,1,71,100.0,33.2,120.0,24.8,199,86,236,134,102,64,189,102,,,,,,,134,73,227,97,185,73,333,122
104,100.0,100.0,226956,0,0,-2,2,0,2,1.8,1.3,6,Mads,1.8,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,4.3,Roerslev Rasmussen,0.1,False,,a,4,94,13,2637,752,4129,169,0.4,3.0,Roerslev,199,0,0,2,0,0,0,0,0,0,0,0,48,38.2,41.7,18.0,9.8,307,120,212,56,288,92,307,104,,,,,,,527,162,194,74,53,10,484,175
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6511,63,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,402,153,404,153,545,222,424,159,,,,,,,369,90,543,217,386,144,528,193
106,100.0,100.0,231065,0,0,-1,1,0,2,2.8,2.3,6,Ethan,2.8,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,3.7,Pinnock,0.0,False,,a,4,94,11,3041,1377,2581,383,0.6,2.5,Pinnock,270,0,0,2,5,1,0,0,0,0,0,1,55,53.2,2.9,10.0,6.6,279,105,351,130,313,108,332,117,,,,,,,460,129,123,43,81,27,535,196
107,,,428580,0,0,-2,2,0,3,2.2,1.7,1,Frank,2.2,93,False,,,48,428580.jpg,1.6,Onyeka,0.0,False,,a,4,94,13,2998,289,4043,240,0.5,2.7,Onyeka,252,0,1,1,3,0,0,0,0,0,0,0,36,38.2,27.9,14.0,8.1,308,131,254,139,303,154,320,144,,,,,,,286,176,161,60,298,130,518,206
108,,,432160,0,0,0,0,0,3,1.5,1.0,1,Shandon,1.5,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,17,35071,967,36965,1603,0.3,3.8,Baptiste,411,0,1,1,6,0,0,0,1,0,0,0,80,59.8,91.8,39.0,19.2,267,115,132,90,226,126,232,117,,,,,,,375,205,221,91,307,135,299,107
109,,,446008,-1,1,-2,2,0,4,2.0,1.5,2,Bryan,2.0,95,False,,,58,446008.jpg,2.9,Mbeumo,1.6,False,,a,4,94,32,289127,5308,390636,13367,0.3,5.5,Mbeumo,824,2,0,4,15,0,0,0,0,0,0,2,120,116.6,153.2,268.0,53.6,172,14,63,7,31,11,46,10,2.0,,3.0,,2.0,,83,33,187,22,156,19,142,21
110,,,213687,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,43733,1531,49456,1900,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,171,427,165,376,144,448,170,,,,,,,630,219,385,139,455,168,229,84
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,11948,127,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,54,557,55,541,57,568,57,,,,,,,360,58,539,52,571,57,483,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2582,26,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,188,463,182,413,162,483,187,,,,,,,585,190,423,158,491,186,572,209
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,130,2,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,231,576,234,562,224,585,232,,,,,,,394,212,558,217,588,238,642,274
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7581,174,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,51,465,35,415,28,485,51,,,,,,,587,49,425,48,493,52,452,53
115,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.8,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38576,33,50446,3844,0.2,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,203,75,248,74,212,48,247,76,,,,,,,212,27,288,99,318,115,303,107
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,-0.5,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2913,59,10149,125,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,315,135,199,121,116,74,235,118,,,,,,,170,100,619,263,279,119,492,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4272,35,14142,592,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,62,505,47,462,40,522,62,,,,,,,506,28,469,59,527,63,381,48
118,,,51927,0,0,0,0,1,2,5.0,4.5,6,Ben,5.0,526,False,,,45,51927.jpg,3.6,Mee,4.0,False,,a,4,94,40,615802,71485,329868,11509,1.1,8.9,Mee,938,1,0,4,15,0,0,0,1,0,0,3,177,222.4,8.3,98.0,33.1,50,12,326,117,126,16,124,22,,,,,,,317,57,32,9,90,32,85,29
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,24807,351,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,194,474,188,425,169,494,193,,,,,,,598,198,436,166,502,192,368,134
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,315910,3250,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,571,56,565,57,315,50,393,51,,,,,,,378,60,548,54,64,11,209,33
121,,,440089,-1,1,-3,3,0,3,1.0,0.5,0,Mikkel,1.0,580,False,,,52,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,21958,123,20451,531,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,328,141,174,112,195,113,280,130,3.0,,,,,,172,102,268,122,337,150,447,171
122,,,48760,0,0,0,0,0,2,1.8,1.3,6,Mathias,1.8,595,False,,,40,48760.jpg,2.4,Jorgensen,1.1,False,,a,4,94,12,158214,13765,65199,4212,0.4,3.0,Zanka,296,0,0,1,3,0,0,0,0,0,0,0,59,57.6,14.3,15.0,8.8,271,102,304,106,298,97,313,109,,,,,,,562,179,193,73,201,74,174,62
123,,,591357,0,0,0,0,0,3,0.0,-0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,728,88,433,86,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,244,591,246,577,236,600,244,,,,,,,412,226,576,231,602,249,623,259
124,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2596,438,1093,332,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,58,483,42,434,35,503,58,,,,,,,607,56,445,55,510,59,567,60
125,100.0,100.0,39155,0,0,-1,1,0,3,0.5,2.0,3,Adam,1.5,101,False,,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.0,Lallana,0.1,False,,a,5,36,14,17830,373,27156,578,0.3,2.9,Lallana,308,0,0,3,1,0,0,0,0,0,0,0,55,48.0,115.6,87.0,25.2,288,125,100,70,136,85,182,100,,,,,,,217,129,223,93,257,104,428,159
126,,,49262,0,0,0,0,0,1,-1.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,21214,814,42162,1785,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,39,444,23,393,16,464,39,,,,,,,563,37,402,36,471,40,225,35
127,,,50175,0,0,0,0,0,4,1.8,3.3,2,Danny,2.8,103,False,,,65,50175.jpg,3.3,Welbeck,1.5,False,,a,5,36,33,328354,2387,285641,33147,0.4,5.1,Welbeck,834,0,4,4,9,0,0,0,0,0,0,2,87,92.4,174.0,367.0,63.4,217,20,49,5,14,7,29,7,,,,,,,53,25,131,15,123,14,148,22
128,,,60307,-1,1,2,-2,2,3,1.2,2.7,3,Pascal,2.2,104,False,,,57,60307.jpg,5.1,Groß,17.2,False,,a,5,36,51,3411688,16174,2019390,229908,0.4,8.9,Groß,836,3,2,4,11,0,0,0,0,0,0,6,188,247.0,333.8,235.0,81.6,31,12,6,5,40,25,17,11,1.0,,,,2.0,,84,42,167,65,28,12,22,8
129,,,83299,1,-1,2,-2,0,2,2.0,3.5,8,Lewis,3.0,106,False,,,47,83299.jpg,3.4,Dunk,5.6,False,,a,5,36,34,776057,14317,433318,51253,0.6,7.2,Dunk,900,0,0,4,11,1,0,0,0,0,0,4,172,157.8,18.2,64.0,23.9,108,34,292,101,172,30,199,56,,,,,,,293,45,116,39,109,41,64,22
130,,,109345,0,0,0,0,0,3,2.2,3.7,3,Solly,3.2,107,False,,,50,109345.jpg,3.3,March,0.5,False,,a,5,36,33,104631,2402,72133,5824,0.6,6.6,March,857,0,3,4,11,0,0,0,1,0,0,1,118,144.8,205.1,301.0,65.1,131,53,34,28,23,14,26,19,2.0,,,,,,187,108,100,37,121,44,252,86
131,,,110735,0,0,0,0,0,2,1.0,2.5,6,Adam,2.0,108,False,,,45,110735.jpg,2.9,Webster,1.0,False,,a,5,36,29,154934,2265,74778,11182,0.4,6.4,Webster,900,0,0,4,11,1,0,0,1,0,0,0,163,130.6,42.4,55.0,23.0,154,59,210,54,186,36,208,61,,,,,,,337,70,176,70,149,58,180,64
