,ID,Points,Minutes,sim
13,37,2,90,34
14,39,2,90,34
15,40,2,90,34
16,41,2,90,34
17,42,2,90,34
18,43,2,90,34
19,45,2,90,34
20,50,2,90,34
21,59,6,90,34
22,60,8,90,34
23,64,3,90,34
24,66,2,90,34
25,67,3,90,34
26,69,4,90,34
27,72,6,90,34
28,73,6,90,34
29,75,6,90,34
30,76,6,90,34
31,78,1,90,34
32,79,2,90,34
33,81,1,90,34
34,85,1,90,34
35,86,2,90,34
36,88,2,90,34
37,89,2,90,34
38,95,3,90,34
39,103,2,90,34
40,104,2,90,34
41,106,1,90,34
42,107,2,90,34
43,108,1,90,34
44,109,1,90,34
45,111,4,90,34
46,112,5,90,34
47,113,2,90,34
48,115,2,90,34
49,118,2,90,34
50,120,2,90,34
51,127,1,90,34
52,128,1,90,34
53,130,2,90,34
54,132,11,90,34
55,134,2,90,34
56,137,18,90,34
57,139,1,90,34
58,145,9,90,34
59,147,1,90,34
60,152,2,90,34
61,154,2,90,34
62,157,2,90,34
63,159,2,90,34
64,160,2,90,34
65,161,5,90,34
66,163,2,90,34
67,165,2,90,34
68,167,2,90,34
69,168,2,90,34
70,169,9,90,34
71,181,7,90,34
72,182,2,90,34
73,185,2,90,34
74,186,10,90,34
75,188,0,90,34
76,189,2,90,34
77,191,2,90,34
78,192,0,90,34
79,193,0,90,34
80,194,3,90,34
81,195,2,90,34
82,200,2,90,34
83,201,2,90,34
84,209,2,90,34
85,210,2,90,34
86,211,2,90,34
87,212,2,90,34
88,213,2,90,34
89,214,2,90,34
90,217,2,90,34
91,220,2,90,34
92,221,1,90,34
93,222,1,90,34
94,223,6,90,34
95,225,2,90,34
96,227,2,90,34
97,228,1,90,34
98,233,13,90,34
99,238,1,90,34
100,242,6,90,34
101,244,1,90,34
102,248,8,90,34
103,249,6,90,34
104,251,3,90,34
105,255,2,90,34
106,258,6,90,34
107,259,3,90,34
108,260,3,90,34
109,261,6,90,34
110,262,10,90,34
111,264,9,90,34
112,266,3,90,34
113,274,3,90,34
114,275,3,90,34
115,276,8,90,34
116,277,3,90,34
117,280,6,90,34
118,281,6,90,34
119,282,3,90,34
120,283,3,90,34
121,284,7,90,34
122,287,8,90,34
123,295,1,90,34
124,297,5,90,34
125,299,2,90,34
126,301,9,90,34
127,303,7,90,34
128,304,2,90,34
129,306,5,90,34
130,307,2,90,34
131,309,2,90,34
132,312,3,90,34
133,313,2,90,34
134,314,5,90,34
135,315,2,90,34
136,325,2,90,34
137,327,6,90,34
138,329,6,90,34
139,331,3,90,34
140,332,6,90,34
141,333,16,90,34
142,335,3,90,34
143,336,3,90,34
144,338,6,90,34
145,345,5,90,34
146,346,2,90,34
147,356,10,90,34
148,357,6,90,34
149,363,9,90,34
150,364,6,90,34
151,365,8,90,34
152,366,9,90,34
153,367,7,90,34
154,368,3,90,34
155,374,6,90,34
156,376,6,90,34
157,377,8,90,34
158,379,1,90,34
159,381,2,90,34
160,383,2,90,34
161,385,1,90,34
162,388,1,90,34
163,394,2,90,34
164,397,5,90,34
165,398,1,90,34
166,401,6,90,34
167,405,3,90,34
168,407,6,90,34
169,408,5,90,34
170,409,6,90,34
171,410,6,90,34
172,411,6,90,34
173,413,6,90,34
174,417,6,90,34
175,420,6,90,34
176,423,6,90,34
177,425,2,90,34
178,427,2,90,34
179,428,2,90,34
180,430,3,90,34
181,440,2,90,34
182,443,2,90,34
183,444,2,90,34
184,446,4,90,34
185,448,2,90,34
186,455,1,90,34
187,457,1,90,34
188,458,2,90,34
189,460,5,90,34
190,461,1,90,34
191,463,1,90,34
192,464,7,90,34
193,465,2,90,34
194,468,2,90,34
195,469,2,90,34
196,472,1,90,34
197,474,1,90,34
198,475,3,90,34
199,476,2,90,34
200,477,1,90,34
201,478,1,90,34
202,480,2,90,34
203,481,7,90,34
204,484,1,90,34
205,486,7,90,34
206,487,7,90,34
207,503,2,90,34
208,504,15,90,34
209,505,3,90,34
210,506,2,90,34
211,507,1,90,34
212,510,1,90,34
213,513,2,90,34
214,520,2,90,34
215,526,1,90,34
216,527,2,90,34
217,10244,2,90,34
218,10253,2,90,34
219,10294,3,90,34
0,3,7,90,35
1,4,2,90,35
2,7,2,90,35
3,8,5,90,35
4,10,2,90,35
5,12,5,90,35
6,13,2,90,35
7,15,2,90,35
8,16,2,90,35
9,26,2,90,35
10,28,2,90,35
11,30,5,90,35
12,31,2,90,35
13,33,9,90,35
14,36,2,90,35
15,37,2,90,35
16,40,6,90,35
17,42,5,90,35
18,43,2,90,35
19,47,2,90,35
20,50,2,90,35
21,53,2,90,35
22,59,1,90,35
23,61,2,90,35
24,63,7,90,35
25,64,5,90,35
26,66,2,90,35
27,69,2,90,35
28,70,5,90,35
29,72,1,90,35
30,75,4,90,35
31,76,1,90,35
32,78,2,90,35
33,79,5,90,35
34,80,2,90,35
35,81,2,90,35
36,85,2,90,35
37,86,2,90,35
38,89,7,90,35
39,93,2,90,35
40,95,2,90,35
41,103,2,90,35
42,105,1,90,35
43,107,2,90,35
44,108,1,90,35
45,110,6,90,35
46,111,2,90,35
47,113,1,90,35
48,116,2,90,35
49,120,2,90,35
50,123,2,90,35
51,127,6,90,35
52,128,6,90,35
53,130,3,90,35
54,132,3,90,35
55,139,15,90,35
56,142,5,90,35
57,145,2,90,35
58,146,6,90,35
59,147,6,90,35
60,152,2,90,35
61,154,5,90,35
62,157,2,90,35
63,158,2,90,35
64,161,2,90,35
65,165,2,90,35
66,167,8,90,35
67,168,2,90,35
68,169,3,90,35
69,170,4,90,35
70,174,2,90,35
71,182,3,90,35
72,184,2,90,35
73,185,2,90,35
74,186,2,90,35
75,188,2,90,35
76,189,2,90,35
77,190,2,90,35
78,191,2,90,35
79,192,2,90,35
80,195,2,90,35
81,199,2,90,35
82,200,2,90,35
83,201,0,90,35
84,205,2,90,35
85,209,0,90,35
86,210,4,90,35
87,212,2,90,35
88,213,0,90,35
89,215,0,90,35
90,217,0,90,35
91,220,7,90,35
92,221,2,90,35
93,223,2,90,35
94,225,2,90,35
95,227,6,90,35
96,228,2,90,35
97,235,2,90,35
98,238,2,90,35
99,244,5,90,35
100,246,5,90,35
101,248,2,90,35
102,249,8,90,35
103,252,2,90,35
104,258,2,90,35
105,259,2,90,35
106,260,2,90,35
107,264,6,90,35
108,266,4,90,35
109,267,2,90,35
110,270,2,90,35
111,272,2,90,35
112,275,2,90,35
113,277,2,90,35
114,279,2,90,35
115,280,6,90,35
116,281,2,90,35
117,282,7,90,35
118,284,2,90,35
119,285,8,90,35
120,287,7,90,35
121,293,15,90,35
122,297,5,90,35
123,299,1,90,35
124,301,6,90,35
125,304,6,90,35
126,306,4,90,35
127,307,1,90,35
128,309,1,90,35
129,312,1,90,35
130,314,7,90,35
131,315,2,90,35
132,318,2,90,35
133,319,6,90,35
134,325,2,90,35
135,327,2,90,35
136,329,2,90,35
137,331,2,90,35
138,332,6,90,35
139,333,2,90,35
140,335,4,90,35
141,338,2,90,35
142,340,10,90,35
143,342,2,90,35
144,345,5,90,35
145,346,5,90,35
146,349,5,90,35
147,356,2,90,35
148,358,5,90,35
149,360,2,90,35
150,367,2,90,35
151,368,12,90,35
152,369,5,90,35
153,370,2,90,35
154,371,2,90,35
155,374,8,90,35
156,376,2,90,35
157,381,4,90,35
158,383,2,90,35
159,385,1,90,35
160,388,1,90,35
161,391,2,90,35
162,394,2,90,35
163,397,6,90,35
164,398,1,90,35
165,399,1,90,35
166,401,0,90,35
167,402,2,90,35
168,405,2,90,35
169,406,2,90,35
170,407,2,90,35
171,408,2,90,35
172,409,0,90,35
173,410,0,90,35
174,411,2,90,35
175,412,2,90,35
176,420,0,90,35
177,425,6,90,35
178,427,12,90,35
179,428,17,90,35
180,429,9,90,35
181,430,6,90,35
182,433,3,90,35
183,436,6,90,35
184,444,3,90,35
185,446,10,90,35
186,448,9,90,35
187,455,1,90,35
188,457,1,90,35
189,458,5,90,35
190,460,2,90,35
191,461,3,90,35
192,463,7,90,35
193,464,12,90,35
194,467,2,90,35
195,468,2,90,35
196,469,2,90,35
197,471,7,90,35
198,475,1,90,35
199,476,5,90,35
200,477,3,90,35
201,478,1,90,35
202,480,3,90,35
203,481,7,90,35
204,484,1,90,35
205,486,2,90,35
206,487,1,90,35
207,491,5,90,35
208,503,2,90,35
209,505,2,90,35
210,506,2,90,35
211,507,1,90,35
212,508,7,90,35
213,510,2,90,35
214,513,6,90,35
215,520,6,90,35
216,526,5,90,35
217,527,8,90,35
218,10030,1,90,35
219,10294,7,90,35
0,1,2,90,36
1,6,5,90,36
2,7,5,90,36
3,9,7,90,36
4,10,2,90,36
5,11,7,90,36
6,13,7,90,36
7,15,2,90,36
8,16,2,90,36
9,28,6,90,36
10,29,7,90,36
11,31,0,90,36
12,33,1,90,36
13,37,8,90,36
14,39,0,90,36
15,40,4,90,36
16,42,2,90,36
17,43,0,90,36
18,45,2,90,36
19,50,0,90,36
20,53,2,90,36
21,63,5,90,36
22,64,5,90,36
23,66,14,90,36
24,67,2,90,36
25,70,2,90,36
26,71,2,90,36
27,72,2,90,36
28,73,2,90,36
29,75,10,90,36
30,76,2,90,36
31,79,2,90,36
32,80,2,90,36
33,81,3,90,36
34,84,4,90,36
35,85,1,90,36
36,87,2,90,36
37,88,2,90,36
38,91,7,90,36
39,92,1,90,36
40,95,2,90,36
41,103,2,90,36
42,104,2,90,36
43,106,3,90,36
44,107,2,90,36
45,108,0,90,36
46,109,0,90,36
47,111,2,90,36
48,113,0,90,36
49,116,2,90,36
50,118,2,90,36
51,123,2,90,36
52,127,2,90,36
53,128,2,90,36
54,130,5,90,36
55,134,2,90,36
56,136,4,90,36
57,139,2,90,36
58,140,7,90,36
59,145,2,90,36
60,146,2,90,36
61,147,3,90,36
62,152,0,90,36
63,154,2,90,36
64,157,0,90,36
65,160,4,90,36
66,163,2,90,36
67,165,0,90,36
68,167,3,90,36
69,169,2,90,36
70,170,0,90,36
71,171,7,90,36
72,174,0,90,36
73,182,2,90,36
74,183,2,90,36
75,185,5,90,36
76,186,2,90,36
77,188,2,90,36
78,189,5,90,36
79,191,6,90,36
80,192,2,90,36
81,194,2,90,36
82,195,2,90,36
83,199,2,90,36
84,204,7,90,36
85,205,5,90,36
86,209,1,90,36
87,210,2,90,36
88,211,2,90,36
89,212,7,90,36
90,213,1,90,36
91,214,2,90,36
92,215,1,90,36
93,220,2,90,36
94,221,2,90,36
95,227,2,90,36
96,228,5,90,36
97,230,2,90,36
98,235,2,90,36
99,238,4,90,36
100,243,2,90,36
101,246,2,90,36
102,248,2,90,36
103,249,5,90,36
104,255,5,90,36
105,256,2,90,36
106,258,2,90,36
107,259,2,90,36
108,260,12,90,36
109,264,3,90,36
110,266,2,90,36
111,270,2,90,36
112,271,2,90,36
113,275,2,90,36
114,276,1,90,36
115,277,2,90,36
116,280,1,90,36
117,281,1,90,36
118,283,7,90,36
119,284,4,90,36
120,287,5,90,36
121,293,7,90,36
122,295,13,90,36
123,296,2,90,36
124,297,7,90,36
125,300,2,90,36
126,301,2,90,36
127,302,7,90,36
128,305,7,90,36
129,306,4,90,36
130,307,1,90,36
131,309,1,90,36
132,312,1,90,36
133,313,5,90,36
134,314,7,90,36
135,318,2,90,36
136,325,2,90,36
137,326,14,90,36
138,327,6,90,36
139,330,6,90,36
140,331,5,90,36
141,332,6,90,36
142,333,16,90,36
143,335,6,90,36
144,338,3,90,36
145,340,10,90,36
146,341,9,90,36
147,342,6,90,36
148,346,5,90,36
149,349,2,90,36
150,356,2,90,36
151,357,1,90,36
152,359,2,90,36
153,367,1,90,36
154,368,4,90,36
155,369,2,90,36
156,371,2,90,36
157,373,2,90,36
158,376,1,90,36
159,377,1,90,36
160,381,3,90,36
161,383,3,90,36
162,385,6,90,36
163,388,6,90,36
164,391,2,90,36
165,394,5,90,36
166,397,6,90,36
167,398,6,90,36
168,401,6,90,36
169,402,3,90,36
170,405,3,90,36
171,406,3,90,36
172,407,3,90,36
173,408,2,90,36
174,409,6,90,36
175,411,5,90,36
176,413,6,90,36
177,417,6,90,36
178,420,6,90,36
179,425,6,90,36
180,427,2,90,36
181,428,3,90,36
182,429,7,90,36
183,430,6,90,36
184,435,6,90,36
185,440,3,90,36
186,444,3,90,36
187,446,5,90,36
188,448,6,90,36
189,455,1,90,36
190,456,1,90,36
191,457,1,90,36
192,460,2,90,36
193,461,1,90,36
194,463,7,90,36
195,467,2,90,36
196,468,3,90,36
197,469,12,90,36
198,472,1,90,36
199,474,6,90,36
200,475,6,90,36
201,476,6,90,36
202,477,6,90,36
203,478,6,90,36
204,480,3,90,36
205,482,6,90,36
206,484,6,90,36
207,485,3,90,36
208,487,9,90,36
209,503,3,90,36
210,505,2,90,36
211,506,2,90,36
212,507,6,90,36
213,508,3,90,36
214,510,1,90,36
215,513,6,90,36
216,520,2,90,36
217,527,6,90,36
218,10099,2,90,36
219,10270,2,90,36
0,3,3,90,37
1,6,3,90,37
2,7,8,90,37
3,10,6,90,37
4,13,6,90,37
5,15,9,90,37
6,16,6,90,37
7,19,8,90,37
8,26,6,90,37
9,28,5,90,37
10,29,3,90,37
11,31,6,90,37
12,33,6,90,37
13,37,3,90,37
14,39,6,90,37
15,40,9,90,37
16,42,3,90,37
17,43,6,90,37
18,45,8,90,37
19,50,7,90,37
20,53,6,90,37
21,59,1,90,37
22,64,4,90,37
23,66,5,90,37
24,67,2,90,37
25,68,2,90,37
26,69,2,90,37
27,70,2,90,37
28,71,1,90,37
29,72,1,90,37
30,73,1,90,37
31,75,2,90,37
32,78,1,90,37
33,79,2,90,37
34,80,4,90,37
35,81,1,90,37
36,85,1,90,37
37,86,2,90,37
38,87,2,90,37
39,89,2,90,37
40,90,1,90,37
41,95,2,90,37
42,103,5,90,37
43,104,2,90,37
44,106,7,90,37
45,107,2,90,37
46,108,1,90,37
47,112,2,90,37
48,113,1,90,37
49,114,1,90,37
50,116,2,90,37
51,118,5,90,37
52,120,2,90,37
53,123,2,90,37
54,128,2,90,37
55,130,9,90,37
56,131,2,90,37
57,134,2,90,37
58,139,5,90,37
59,142,9,90,37
60,145,6,90,37
61,146,2,90,37
62,147,2,90,37
63,152,1,90,37
64,154,2,90,37
65,156,1,90,37
66,157,1,90,37
67,160,4,90,37
68,161,2,90,37
69,165,1,90,37
70,167,1,90,37
71,169,3,90,37
72,170,1,90,37
73,171,2,90,37
74,178,1,90,37
75,181,7,90,37
76,182,1,90,37
77,184,2,90,37
78,186,2,90,37
79,188,1,90,37
80,189,5,90,37
81,191,2,90,37
82,192,1,90,37
83,194,1,90,37
84,195,2,90,37
85,201,1,90,37
86,203,2,90,37
87,206,1,90,37
88,209,1,90,37
89,210,2,90,37
90,211,2,90,37
91,212,2,90,37
92,213,1,90,37
93,215,1,90,37
94,217,1,90,37
95,220,2,90,37
96,227,6,90,37
97,228,5,90,37
98,230,2,90,37
99,233,5,90,37
100,235,2,90,37
101,238,2,90,37
102,242,6,90,37
103,244,2,90,37
104,245,2,90,37
105,248,6,90,37
106,249,6,90,37
107,255,6,90,37
108,257,6,90,37
109,258,10,90,37
110,259,6,90,37
111,261,3,90,37
112,265,8,90,37
113,267,6,90,37
114,268,9,90,37
115,272,6,90,37
116,275,3,90,37
117,276,6,90,37
118,277,8,90,37
119,280,9,90,37
120,281,8,90,37
121,282,3,90,37
122,283,7,90,37
123,284,6,90,37
124,285,9,90,37
125,288,6,90,37
126,295,1,90,37
127,297,2,90,37
128,299,5,90,37
129,301,8,90,37
130,303,12,90,37
131,304,2,90,37
132,305,11,90,37
133,307,2,90,37
134,309,5,90,37
135,311,7,90,37
136,312,4,90,37
137,313,6,90,37
138,314,2,90,37
139,315,2,90,37
140,327,2,90,37
141,329,2,90,37
142,331,2,90,37
143,335,5,90,37
144,337,2,90,37
145,338,5,90,37
146,340,13,90,37
147,342,2,90,37
148,344,2,90,37
149,345,4,90,37
150,356,5,90,37
151,357,9,90,37
152,359,8,90,37
153,365,6,90,37
154,367,12,90,37
155,368,10,90,37
156,369,6,90,37
157,371,3,90,37
158,373,3,90,37
159,376,6,90,37
160,377,7,90,37
161,378,2,90,37
162,381,2,90,37
163,383,2,90,37
164,387,2,90,37
165,388,1,90,37
166,394,2,90,37
167,396,2,90,37
168,398,1,90,37
169,401,1,90,37
170,402,5,90,37
171,403,7,90,37
172,406,4,90,37
173,407,2,90,37
174,408,5,90,37
175,409,1,90,37
176,413,1,90,37
177,416,2,90,37
178,417,1,90,37
179,420,1,90,37
180,425,2,90,37
181,427,10,90,37
182,428,5,90,37
183,430,2,90,37
184,443,2,90,37
185,444,8,90,37
186,445,2,90,37
187,446,2,90,37
188,448,2,90,37
189,455,0,90,37
190,458,5,90,37
191,460,2,90,37
192,461,0,90,37
193,463,0,90,37
194,465,2,90,37
195,466,7,90,37
196,467,2,90,37
197,468,2,90,37
198,471,0,90,37
199,472,0,90,37
200,475,7,90,37
201,476,2,90,37
202,477,1,90,37
203,478,3,90,37
204,479,2,90,37
205,480,2,90,37
206,481,2,90,37
207,483,2,90,37
208,484,2,90,37
209,486,5,90,37
210,506,2,90,37
211,507,1,90,37
212,508,2,90,37
213,513,2,90,37
214,516,1,90,37
215,520,2,90,37
216,526,1,90,37
217,527,2,90,37
218,10244,5,90,37
219,10295,2,90,37
0,1,2,90,38
1,3,2,90,38
2,7,2,90,38
3,10,2,90,38
4,12,2,90,38
5,13,5,90,38
6,15,3,90,38
7,16,2,90,38
8,19,2,90,38
9,25,2,90,38
10,29,3,90,38
11,31,9,90,38
12,33,6,90,38
13,34,8,90,38
14,39,6,90,38
15,40,2,90,38
16,43,6,90,38
17,45,7,90,38
18,47,3,90,38
19,50,6,90,38
20,53,3,90,38
21,57,2,90,38
22,64,2,90,38
23,66,2,90,38
24,67,2,90,38
25,69,2,90,38
26,70,4,90,38
27,71,2,90,38
28,72,2,90,38
29,73,2,90,38
30,75,2,90,38
31,76,2,90,38
32,78,2,90,38
33,79,2,90,38
34,81,2,90,38
35,85,2,90,38
36,86,2,90,38
37,88,2,90,38
38,89,2,90,38
39,90,2,90,38
40,92,2,90,38
41,95,2,90,38
42,104,2,90,38
43,106,1,90,38
44,107,2,90,38
45,109,1,90,38
46,111,2,90,38
47,112,6,90,38
48,113,1,90,38
49,114,1,90,38
50,118,2,90,38
51,120,2,90,38
52,123,2,90,38
53,127,7,90,38
54,128,3,90,38
55,129,1,90,38
56,132,2,90,38
57,134,2,90,38
58,139,1,90,38
59,142,8,90,38
60,146,1,90,38
61,147,1,90,38
62,152,6,90,38
63,154,3,90,38
64,157,9,90,38
65,160,8,90,38
66,161,3,90,38
67,163,3,90,38
68,165,6,90,38
69,167,6,90,38
70,168,2,90,38
71,169,5,90,38
72,170,6,90,38
73,182,2,90,38
74,183,5,90,38
75,184,2,90,38
76,185,2,90,38
77,188,7,90,38
78,189,5,90,38
79,190,2,90,38
80,191,6,90,38
81,194,1,90,38
82,195,7,90,38
83,199,1,90,38
84,200,2,90,38
85,201,-1,90,38
86,209,-1,90,38
87,210,2,90,38
88,211,2,90,38
89,212,2,90,38
90,213,-1,90,38
91,215,-1,90,38
92,217,-1,90,38
93,220,2,90,38
94,221,9,90,38
95,227,7,90,38
96,228,6,90,38
97,233,3,90,38
98,235,11,90,38
99,238,6,90,38
100,244,6,90,38
101,245,3,90,38
102,246,11,90,38
103,248,6,90,38
104,255,5,90,38
105,258,6,90,38
106,259,3,90,38
107,260,3,90,38
108,261,9,90,38
109,264,8,90,38
110,265,3,90,38
111,268,6,90,38
112,269,3,90,38
113,272,6,90,38
114,276,9,90,38
115,277,6,90,38
116,279,5,90,38
117,280,6,90,38
118,281,8,90,38
119,282,13,90,38
120,283,24,90,38
121,285,16,90,38
122,287,3,90,38
123,292,6,90,38
124,295,2,90,38
125,297,2,90,38
126,299,9,90,38
127,300,3,90,38
128,301,6,90,38
129,303,5,90,38
130,304,5,90,38
131,306,12,90,38
132,307,6,90,38
133,312,6,90,38
134,313,2,90,38
135,315,3,90,38
136,318,6,90,38
137,325,3,90,38
138,326,10,90,38
139,327,9,90,38
140,329,6,90,38
141,331,3,90,38
142,333,4,90,38
143,335,6,90,38
144,338,3,90,38
145,340,3,90,38
146,345,2,90,38
147,346,2,90,38
148,349,6,90,38
149,356,7,90,38
150,357,6,90,38
151,366,6,90,38
152,368,3,90,38
153,369,3,90,38
154,370,3,90,38
155,371,3,90,38
156,374,3,90,38
157,376,6,90,38
158,377,8,90,38
159,379,2,90,38
160,381,2,90,38
161,383,2,90,38
162,385,2,90,38
163,388,2,90,38
164,394,2,90,38
165,396,2,90,38
166,397,2,90,38
167,398,2,90,38
168,401,4,90,38
169,402,2,90,38
170,405,2,90,38
171,406,2,90,38
172,407,2,90,38
173,410,2,90,38
174,411,5,90,38
175,413,2,90,38
176,414,2,90,38
177,417,2,90,38
178,420,2,90,38
179,425,6,90,38
180,427,6,90,38
181,429,6,90,38
182,430,7,90,38
183,431,3,90,38
184,440,3,90,38
185,443,6,90,38
186,444,3,90,38
187,446,3,90,38
188,455,1,90,38
189,457,4,90,38
190,460,2,90,38
191,461,1,90,38
192,463,1,90,38
193,464,2,90,38
194,465,2,90,38
195,467,3,90,38
196,468,2,90,38
197,471,1,90,38
198,472,1,90,38
199,474,1,90,38
200,475,1,90,38
201,476,2,90,38
202,477,1,90,38
203,478,1,90,38
204,481,2,90,38
205,482,1,90,38
206,483,2,90,38
207,484,1,90,38
208,493,2,90,38
209,503,2,90,38
210,504,11,90,38
211,506,3,90,38
212,507,2,90,38
213,508,3,90,38
214,513,6,90,38
215,520,7,90,38
216,10030,1,90,38
217,10244,5,90,38
218,10253,2,90,38
219,10295,6,90,38
0,3,3,90,39
1,5,6,90,39
2,7,8,90,39
3,8,6,90,39
4,10,8,90,39
5,13,6,90,39
6,14,6,90,39
7,15,6,90,39
8,19,3,90,39
9,26,6,90,39
10,28,5,90,39
11,29,2,90,39
12,31,2,90,39
13,33,7,90,39
14,37,2,90,39
15,39,2,90,39
16,40,6,90,39
17,45,2,90,39
18,47,2,90,39
19,50,2,90,39
20,53,2,90,39
21,59,2,90,39
22,63,5,90,39
23,64,2,90,39
24,66,7,90,39
25,69,5,90,39
26,70,2,90,39
27,71,2,90,39
28,72,2,90,39
29,73,2,90,39
30,75,2,90,39
31,76,2,90,39
32,78,6,90,39
33,79,6,90,39
34,80,2,90,39
35,81,6,90,39
36,85,6,90,39
37,86,3,90,39
38,88,3,90,39
39,89,8,90,39
40,92,6,90,39
41,95,2,90,39
42,101,2,90,39
43,103,5,90,39
44,104,2,90,39
45,108,1,90,39
46,109,1,90,39
47,112,6,90,39
48,113,1,90,39
49,114,7,90,39
50,116,2,90,39
51,118,2,90,39
52,123,4,90,39
53,128,3,90,39
54,132,2,90,39
55,134,2,90,39
56,137,2,90,39
57,139,2,90,39
58,141,2,90,39
59,142,2,90,39
60,145,4,90,39
61,147,2,90,39
62,152,3,90,39
63,156,2,90,39
64,157,2,90,39
65,158,2,90,39
66,161,2,90,39
67,165,2,90,39
68,166,2,90,39
69,167,2,90,39
70,170,2,90,39
71,171,2,90,39
72,174,2,90,39
73,180,6,90,39
74,181,3,90,39
75,182,6,90,39
76,185,3,90,39
77,188,6,90,39
78,189,8,90,39
79,191,2,90,39
80,192,6,90,39
81,193,6,90,39
82,194,6,90,39
83,195,3,90,39
84,201,2,90,39
85,204,2,90,39
86,205,2,90,39
87,206,2,90,39
88,209,2,90,39
89,211,2,90,39
90,212,2,90,39
91,213,2,90,39
92,215,2,90,39
93,218,2,90,39
94,220,2,90,39
95,221,7,90,39
96,223,8,90,39
97,227,6,90,39
98,230,6,90,39
99,235,6,90,39
100,238,6,90,39
101,243,9,90,39
102,244,6,90,39
103,245,3,90,39
104,248,2,90,39
105,249,2,90,39
106,252,2,90,39
107,255,2,90,39
108,257,2,90,39
109,258,4,90,39
110,259,2,90,39
111,261,5,90,39
112,262,2,90,39
113,264,3,90,39
114,265,2,90,39
115,276,6,90,39
116,277,3,90,39
117,279,5,90,39
118,280,7,90,39
119,281,6,90,39
120,283,5,90,39
121,284,6,90,39
122,285,6,90,39
123,290,9,90,39
124,291,3,90,39
125,297,6,90,39
126,299,6,90,39
127,302,6,90,39
128,303,11,90,39
129,304,2,90,39
130,305,5,90,39
131,307,7,90,39
132,308,6,90,39
133,309,9,90,39
134,312,9,90,39
135,314,8,90,39
136,325,3,90,39
137,326,3,90,39
138,327,2,90,39
139,330,8,90,39
140,331,7,90,39
141,332,2,90,39
142,333,5,90,39
143,342,2,90,39
144,344,2,90,39
145,345,5,90,39
146,349,2,90,39
147,354,9,90,39
148,357,7,90,39
149,359,2,90,39
150,367,4,90,39
151,369,2,90,39
152,371,2,90,39
153,373,2,90,39
154,374,5,90,39
155,376,1,90,39
156,377,1,90,39
157,381,5,90,39
158,383,2,90,39
159,385,1,90,39
160,387,7,90,39
161,388,1,90,39
162,394,12,90,39
163,396,2,90,39
164,398,1,90,39
165,399,1,90,39
166,401,6,90,39
167,402,3,90,39
168,404,6,90,39
169,407,8,90,39
170,409,6,90,39
171,410,6,90,39
172,411,2,90,39
173,413,9,90,39
174,414,9,90,39
175,417,12,90,39
176,420,6,90,39
177,425,1,90,39
178,428,2,90,39
179,429,2,90,39
180,432,3,90,39
181,435,1,90,39
182,440,2,90,39
183,443,1,90,39
184,444,2,90,39
185,446,2,90,39
186,448,4,90,39
187,455,1,90,39
188,457,1,90,39
189,458,2,90,39
190,461,1,90,39
191,462,1,90,39
192,463,1,90,39
193,464,2,90,39
194,465,2,90,39
195,468,2,90,39
196,469,2,90,39
197,470,1,90,39
198,474,1,90,39
199,475,1,90,39
200,477,1,90,39
201,478,4,90,39
202,480,2,90,39
203,483,2,90,39
204,484,1,90,39
205,486,2,90,39
206,487,1,90,39
207,491,2,90,39
208,506,3,90,39
209,507,2,90,39
210,508,5,90,39
211,513,1,90,39
212,516,1,90,39
213,520,5,90,39
214,526,6,90,39
215,527,8,90,39
216,10040,2,90,39
217,10265,2,90,39
218,10294,5,90,39
219,10295,2,90,39
0,3,2,90,40
1,7,2,90,40
2,9,2,90,40
3,10,1,90,40
4,12,2,90,40
5,13,2,90,40
6,14,1,90,40
7,15,1,90,40
8,16,1,90,40
9,28,2,90,40
10,29,12,90,40
11,30,2,90,40
12,31,1,90,40
13,33,4,90,40
14,37,5,90,40
15,43,1,90,40
16,45,5,90,40
17,46,2,90,40
18,47,2,90,40
19,50,1,90,40
20,53,2,90,40
21,57,4,90,40
22,64,2,90,40
23,66,5,90,40
24,67,2,90,40
25,68,2,90,40
26,69,3,90,40
27,70,9,90,40
28,72,1,90,40
29,73,1,90,40
30,75,7,90,40
31,78,2,90,40
32,79,2,90,40
33,80,2,90,40
34,81,2,90,40
35,85,2,90,40
36,86,2,90,40
37,88,2,90,40
38,89,2,90,40
39,95,2,90,40
40,101,6,90,40
41,103,4,90,40
42,104,6,90,40
43,106,6,90,40
44,108,6,90,40
45,109,6,90,40
46,111,3,90,40
47,113,6,90,40
48,116,3,90,40
49,120,3,90,40
50,123,10,90,40
51,127,3,90,40
52,128,0,90,40
53,132,2,90,40
54,134,2,90,40
55,139,0,90,40
56,140,7,90,40
57,142,2,90,40
58,145,5,90,40
59,146,2,90,40
60,147,0,90,40
61,152,6,90,40
62,154,3,90,40
63,157,6,90,40
64,159,4,90,40
65,160,11,90,40
66,163,3,90,40
67,165,9,90,40
68,167,6,90,40
69,168,6,90,40
70,171,8,90,40
71,174,6,90,40
72,182,2,90,40
73,184,2,90,40
74,185,2,90,40
75,186,2,90,40
76,188,2,90,40
77,189,14,90,40
78,191,13,90,40
79,192,2,90,40
80,194,2,90,40
81,195,10,90,40
82,199,2,90,40
83,200,5,90,40
84,201,0,90,40
85,204,10,90,40
86,205,7,90,40
87,206,0,90,40
88,209,0,90,40
