,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,True,,,72147,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,1.9,1.9,1,Marco,1.0,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,605,605,639,639,0.2,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,56,8,337,22,261,22,138,8,0.0,3.0,0.0,0.0,3.77,4.0,403,23,183,16,183,16,394,43,1.0,0.0,0.0
31,True,False,0.0,0.0,101188,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,4403,4403,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,337,138,340,141,265,113,354,139,0.0,0.0,0.0,0.0,0.0,0.0,408,84,350,133,350,133,426,151,0.0,0.0,0.0
32,True,True,,,199796,0,0,0,0,-29.8,-341,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",,False,0,2,1.7,1.7,-1,Matty,-1.0,32,False,,,45,199796.jpg,-1.0,False,Cash,7.9,False,,a,2,7,-1,25027,25027,81005,81005,-0.2,-0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,1.0,,,,,,[],,143,67,218,72,283,120,222,85,0.0,0.0,0.0,0.0,3.77,4.0,433,98,612,204,612,204,52,20,1.0,0.0,7.0
33,True,True,,,149484,0,0,0,0,0.3,2,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,Tyrone,1.0,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,2885,2885,2726,2726,0.2,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,251,98,349,143,275,115,280,99,0.0,0.0,0.0,0.0,1.24,0.0,420,88,186,65,186,65,277,105,0.0,0.0,5.62
34,True,True,,,244954,0,0,0,0,-22.0,-15,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.5', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Pau,0.0,34,False,,,45,244954.jpg,0.0,False,Torres,0.4,False,,a,2,7,0,1705,1705,3889,3889,0.0,0.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,,,,,,,[],,368,155,234,81,304,135,385,156,0.0,0.0,0.0,0.0,4.38,4.93,461,120,382,151,382,151,267,100,1.23,0.0,6.16
35,True,True,,,515597,0,0,0,0,-7.4,-1,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.9', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Lamare,1.0,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,552,552,752,752,0.2,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,247,112,251,134,476,179,277,130,0.0,0.0,0.0,0.0,1.24,0.0,356,207,229,100,229,100,453,182,0.0,0.0,5.62
36,True,True,,,441302,0,0,0,0,-26.1,-35,"[{'offset': 0, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.4', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Ian,0.0,36,False,,,45,441302.jpg,0.0,False,Maatsen,0.8,False,,a,2,7,0,2274,2274,6776,6776,0.0,0.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,,,,,,,[],,172,74,228,78,148,49,223,86,0.03,0.0,0.0,0.03,4.02,4.44,467,125,386,154,386,154,220,82,1.11,0.0,10.0
37,True,True,,,184667,0,0,0,0,-25.6,-7,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,2,1.7,1.7,-2,Victor,-2.0,37,False,,,45,184667.jpg,-2.0,False,Lindelöf,0.3,False,,a,2,7,-2,1583,1583,3166,3166,-0.4,-0.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,,,,,,,[],,255,99,273,101,281,118,281,100,0.0,0.0,0.0,0.0,3.77,4.0,430,95,613,205,613,205,304,113,1.0,0.0,3.0
38,True,True,,,606798,0,0,0,0,-8.5,-19,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,6141,6141,11084,11084,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,329,132,330,135,253,105,346,133,0.0,0.0,0.0,0.0,0.0,0.0,608,199,342,127,342,127,144,59,0.0,0.0,0.0
39,True,False,0.0,0.0,578545,0,0,0,0,0.0,-27,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,5929,5929,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,327,131,327,133,250,103,344,132,0.0,0.0,0.0,0.0,0.0,0.0,605,197,340,126,340,126,323,123,0.0,0.0,0.0
40,True,True,,,195546,0,0,0,0,-46.2,-81,"[{'offset': 0, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.2,False,,a,2,7,2,4084,4084,15522,15522,0.3,0.3,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,3.0,,1.0,,1.0,,[],,579,248,73,45,99,50,167,76,0.14,0.0,0.1,0.24,3.83,4.24,65,43,151,74,151,74,173,53,1.06,0.0,7.41
41,True,True,,,215711,0,0,0,0,-40.5,-7,"[{'offset': 0, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.1', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,845,845,2111,2111,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,226,556,235,530,217,556,233,0.0,0.0,0.0,0.0,0.0,0.0,143,88,550,232,550,232,382,146,0.0,0.0,0.0
42,True,True,,,122806,0,0,0,0,-44.2,-133,"[{'offset': 0, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,2.9,False,,a,2,7,1,6337,6337,33079,33079,0.2,0.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,2.0,,,,,,[],,257,118,173,102,190,96,258,117,0.04,0.0,0.01,0.05,4.02,4.44,120,77,245,111,245,111,108,34,1.11,0.0,6.67
43,True,True,,,88894,0,0,0,0,-6.7,-1,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.5', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,2,1519,1519,2074,2074,0.4,0.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,4.0,,,,,,[],,170,66,58,38,103,52,107,56,0.12,0.0,0.02,0.14,4.38,4.93,229,141,120,53,120,53,320,110,1.23,0.0,1.23
44,True,True,100.0,100.0,226944,0,0,0,0,-17.9,-4,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,2,2136,2136,3756,3756,0.4,0.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,,,,,,,[],,154,53,165,97,419,151,218,97,0.0,0.0,0.0,0.0,3.77,4.0,281,167,128,57,128,57,285,95,1.0,0.0,7.0
45,True,True,0.0,0.0,449871,0,0,0,0,-28.3,-1,"[{'offset': 0, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,124,124,452,452,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,188,490,197,443,163,496,195,0.0,0.0,0.0,0.0,0.0,0.0,308,181,491,196,491,196,543,224,0.0,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,110,110,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,192,497,201,452,168,502,199,0.0,0.0,0.0,0.0,0.0,0.0,320,186,498,200,498,200,605,264,0.0,0.0,0.0
47,True,True,,,645618,0,0,0,0,-12.5,-10,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,2905,2905,5468,5468,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,157,429,167,370,126,439,164,0.0,0.0,0.0,0.0,0.0,0.0,537,266,434,164,434,164,230,75,0.0,0.0,0.0
48,True,True,,,577285,0,0,0,0,0.9,16,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.7,False,,a,2,7,2,6111,6111,4084,4084,0.4,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,,,,,,,[],,158,56,111,67,164,80,154,69,0.0,0.0,0.0,0.0,3.77,4.0,521,259,118,52,118,52,225,73,1.0,0.0,5.0
49,True,True,,,653481,0,0,0,0,-13.7,-1,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.8', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Alysson Edward Franco,1.0,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,1,293,293,465,465,0.2,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,,,,,,,[],,224,97,538,227,503,201,267,123,0.0,0.0,0.0,0.0,1.58,0.0,394,235,240,107,240,107,494,204,0.0,0.0,33.75
50,True,True,0.0,0.0,614071,0,0,0,0,-73.6,-29,"[{'offset': 0, 'projected_percent': '-73.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,614071.jpg,0.0,False,Manzambi,0.2,False,,i,2,7,0,196,196,7626,7626,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,258,599,260,594,255,599,260,0.0,0.0,0.0,0.0,0.0,0.0,110,71,595,259,595,259,346,125,0.0,0.0,0.0
51,True,True,0.0,0.0,448089,0,0,0,0,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-08-31T13:00:07.426195Z,False,0,3,0.0,0.0,-2,Joao,-2.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.1,False,,s,2,7,-2,121,121,1595,1595,-0.4,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,265,123,121,71,543,227,228,103,0.0,0.0,0.02,0.02,5.95,9.23,170,106,614,269,614,269,480,198,2.31,0.0,16.15
52,True,True,,,178301,-1,1,-1,1,-6.9,-1569,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.4', 'likelihood': -3}]",,False,0,4,2.4,2.4,0,Ollie,0.0,55,False,,,79,178301.jpg,0.0,False,Watkins,8.4,False,,a,2,7,0,9670,9670,187453,187453,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,613,73,614,73,614,73,614,73,0.0,0.0,0.0,0.0,0.0,0.0,12,4,610,72,610,72,49,7,0.0,0.0,0.0
53,True,True,75.0,75.0,173879,0,0,0,0,-40.1,-11,"[{'offset': 0, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",,False,0,4,1.3,1.3,0,Tammy,0.0,56,False,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,173879.jpg,0.0,False,Abraham,0.1,False,,d,2,7,0,464,464,2047,2047,0.0,0.0,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,46,545,54,515,53,546,55,0.0,0.0,0.0,0.0,0.0,0.0,125,32,540,56,540,56,408,61,0.0,0.0,0.0
54,True,True,,,493105,0,0,0,0,-55.3,-33,"[{'offset': 0, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.7', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Alejandro,1.0,160,False,,,60,493105.jpg,1.0,False,Garnacho Ferreyra,0.6,False,,a,2,7,1,1746,1746,8076,8076,0.2,0.2,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],,589,253,593,256,587,250,593,256,0.0,0.0,0.0,0.0,3.15,0.0,95,60,281,131,281,131,243,81,0.0,0.0,0.0
55,True,True,0.0,0.0,690838,0,0,0,0,-3.5,-38,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.6', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.4,False,,i,2,7,0,1060,1060,6767,6767,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,57,581,62,572,62,583,63,0.0,0.0,0.0,0.0,0.0,0.0,223,48,578,62,578,62,269,46,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,1.7,1.7,1,Matteo,1.0,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,749,749,817,817,0.2,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,222,92,383,161,320,142,262,97,0.0,0.0,0.0,0.0,1.58,0.0,483,133,201,78,201,78,411,145,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,2.6,2.6,0,Zion,0.0,597,False,,,50,433969.jpg,0.0,False,Suzuki,0.8,False,,a,2,7,0,3308,3308,5104,5104,0.0,0.0,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,64,481,57,434,57,487,64,0.0,0.0,0.0,0.0,0.0,0.0,298,15,482,64,482,64,212,30,0.0,0.0,0.0
58,True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,1.0,1.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.0,False,,a,2,7,0,1143,1143,188,188,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,323,127,323,129,245,98,340,128,0.0,0.0,0.0,0.0,0.0,0.0,600,192,336,122,336,122,488,171,0.0,0.0,0.0
59,True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,1.0,1.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,3162,3162,666,666,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,407,150,413,160,352,118,423,157,0.0,0.0,0.0,0.0,0.0,0.0,516,257,418,157,418,157,443,177,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.7,1.7,0,Aaron,0.0,611,False,,,45,214590.jpg,0.0,False,Wan-Bissaka,0.0,False,,a,2,7,0,881,881,78,78,0.0,0.0,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,355,144,359,148,287,122,372,145,0.0,0.0,0.0,0.0,0.0,0.0,439,102,368,139,368,139,531,184,0.0,0.0,0.0
61,True,True,,,457569,0,0,0,0,3.2,84,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.0', 'likelihood': 1}]",,False,0,1,1.9,1.9,2,Đorđe,2.0,57,False,,,45,457569.jpg,2.0,False,Petrović,3.3,False,,a,3,91,2,17857,17857,10096,10096,0.4,0.4,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,90,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,2,5,0,0,1,0.00,0.00,0.00,2.25,,,,,,,[],,36,3,377,37,310,37,111,3,0.0,4.0,0.0,0.0,2.25,2.0,470,38,115,10,115,10,98,15,1.0,0.0,0.0
