,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,True,,,72147,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,1.9,1.9,1,Marco,1.0,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,646,646,668,668,0.2,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,56,8,337,22,261,22,138,8,0.0,3.0,0.0,0.0,3.77,4.0,404,23,183,16,183,16,394,43,1.0,0.0,0.0
31,True,False,0.0,0.0,101188,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,4513,4513,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,337,138,340,141,265,113,354,139,0.0,0.0,0.0,0.0,0.0,0.0,409,84,350,133,350,133,426,151,0.0,0.0,0.0
32,True,True,,,199796,0,0,0,0,-31.8,-435,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.4', 'likelihood': -3}]",,False,0,2,1.7,1.7,-1,Matty,-1.0,32,False,,,45,199796.jpg,-1.0,False,Cash,7.8,False,,a,2,7,-1,25393,25393,84658,84658,-0.2,-0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,1.0,,,,,,[],,143,67,218,72,283,120,222,85,0.0,0.0,0.0,0.0,3.77,4.0,434,98,614,204,614,204,52,20,1.0,0.0,7.0
33,True,True,,,149484,0,0,0,0,0.3,-4,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,Tyrone,1.0,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,2959,2959,2850,2850,0.2,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,251,98,349,143,275,115,280,99,0.0,0.0,0.0,0.0,1.24,0.0,421,88,186,65,186,65,276,105,0.0,0.0,5.62
34,True,True,,,244954,0,0,0,0,-23.8,-16,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Pau,0.0,34,False,,,45,244954.jpg,0.0,False,Torres,0.4,False,,a,2,7,0,1734,1734,4067,4067,0.0,0.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,,,,,,,[],,369,155,234,81,305,135,386,156,0.0,0.0,0.0,0.0,4.38,4.93,463,120,383,151,383,151,268,100,1.23,0.0,6.16
35,True,True,,,515597,0,0,0,0,-8.1,-2,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Lamare,1.0,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,575,575,792,792,0.2,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,247,112,251,134,477,179,277,130,0.0,0.0,0.0,0.0,1.24,0.0,357,208,229,100,229,100,452,181,0.0,0.0,5.62
36,True,True,,,441302,0,0,0,0,-27.8,-27,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Ian,0.0,36,False,,,45,441302.jpg,0.0,False,Maatsen,0.8,False,,a,2,7,0,2323,2323,7079,7079,0.0,0.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,,,,,,,[],,172,74,228,78,148,49,223,86,0.03,0.0,0.0,0.03,4.02,4.44,469,125,387,154,387,154,220,82,1.11,0.0,10.0
37,True,True,,,184667,0,0,0,0,-27.6,-15,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.9', 'likelihood': -3}]",,False,0,2,1.7,1.7,-2,Victor,-2.0,37,False,,,45,184667.jpg,-2.0,False,Lindelöf,0.3,False,,a,2,7,-2,1622,1622,3315,3315,-0.4,-0.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,,,,,,,[],,255,99,273,101,281,118,281,100,0.0,0.0,0.0,0.0,3.77,4.0,431,95,615,205,615,205,304,113,1.0,0.0,3.0
38,True,True,,,606798,0,0,0,0,-9.0,-14,"[{'offset': 0, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,6355,6355,11557,11557,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,329,132,330,135,253,105,346,133,0.0,0.0,0.0,0.0,0.0,0.0,610,199,342,127,342,127,144,59,0.0,0.0,0.0
39,True,False,0.0,0.0,578545,0,0,0,0,0.0,-40,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,6166,6166,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,327,131,327,133,250,103,344,132,0.0,0.0,0.0,0.0,0.0,0.0,607,197,340,126,340,126,323,123,0.0,0.0,0.0
40,True,True,,,195546,0,0,0,0,-49.7,-88,"[{'offset': 0, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.2,False,,a,2,7,2,4215,4215,16414,16414,0.3,0.3,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,3.0,,1.0,,1.0,,[],,581,249,73,45,99,50,167,76,0.14,0.0,0.1,0.24,3.83,4.24,65,43,151,74,151,74,174,53,1.06,0.0,7.41
41,True,True,,,215711,0,0,0,0,-42.8,-12,"[{'offset': 0, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,868,868,2206,2206,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,226,557,235,531,217,557,233,0.0,0.0,0.0,0.0,0.0,0.0,143,88,551,232,551,232,381,146,0.0,0.0,0.0
42,True,True,,,122806,0,0,0,0,-46.9,-218,"[{'offset': 0, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.9', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,2.9,False,,a,2,7,1,6587,6587,34794,34794,0.2,0.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,2.0,,,,,,[],,257,118,173,102,190,96,258,117,0.04,0.0,0.01,0.05,4.02,4.44,120,77,245,111,245,111,109,34,1.11,0.0,6.67
43,True,True,,,88894,0,0,0,0,-8.1,-6,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,2,1581,1581,2193,2193,0.4,0.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,4.0,,,,,,[],,170,66,58,38,103,52,107,56,0.12,0.0,0.02,0.14,4.38,4.93,230,142,120,53,120,53,320,110,1.23,0.0,1.23
44,True,True,100.0,100.0,226944,0,0,0,0,-18.9,-3,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,2,2198,2198,3907,3907,0.4,0.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,,,,,,,[],,154,53,165,97,420,151,218,97,0.0,0.0,0.0,0.0,3.77,4.0,282,168,128,57,128,57,286,95,1.0,0.0,7.0
45,True,True,0.0,0.0,449871,0,0,0,0,-29.3,-4,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,128,128,464,464,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,188,491,197,444,163,497,195,0.0,0.0,0.0,0.0,0.0,0.0,309,182,492,196,492,196,544,225,0.0,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,113,113,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,192,498,201,453,168,503,199,0.0,0.0,0.0,0.0,0.0,0.0,321,187,499,200,499,200,606,265,0.0,0.0,0.0
47,True,True,,,645618,0,0,0,0,-13.0,-11,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.0', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,3030,3030,5705,5705,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,157,430,167,371,126,440,164,0.0,0.0,0.0,0.0,0.0,0.0,539,267,435,164,435,164,229,75,0.0,0.0,0.0
48,True,True,,,577285,0,0,0,0,1.0,17,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.7,False,,a,2,7,2,6499,6499,4293,4293,0.4,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,,,,,,,[],,158,56,111,67,164,80,154,69,0.0,0.0,0.0,0.0,3.77,4.0,523,260,118,52,118,52,224,72,1.0,0.0,5.0
49,True,True,,,653481,0,0,0,0,-13.5,1,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.0', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Alysson Edward Franco,1.0,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,1,309,309,482,482,0.2,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,,,,,,,[],,224,97,539,227,504,201,267,123,0.0,0.0,0.0,0.0,1.58,0.0,395,236,240,107,240,107,493,204,0.0,0.0,33.75
50,True,True,0.0,0.0,614071,0,0,0,0,-76.4,-29,"[{'offset': 0, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,614071.jpg,0.0,False,Manzambi,0.2,False,,i,2,7,0,203,203,7839,7839,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,598,259,601,261,596,256,601,261,0.0,0.0,0.0,0.0,0.0,0.0,110,71,597,260,597,260,346,125,0.0,0.0,0.0
51,True,True,0.0,0.0,448089,0,0,0,0,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-08-31T13:00:07.426195Z,False,0,3,0.0,0.0,-2,Joao,-2.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.1,False,,s,2,7,-2,124,124,1655,1655,-0.4,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,265,123,121,71,544,227,228,103,0.0,0.0,0.02,0.02,5.95,9.23,170,106,616,270,616,270,480,198,2.31,0.0,16.15
52,True,True,,,178301,-1,1,-1,1,-12.4,-2251,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-62.8', 'likelihood': -3}]",,False,0,4,2.4,2.4,0,Ollie,0.0,55,False,,,79,178301.jpg,0.0,False,Watkins,8.3,False,,a,2,7,0,9899,9899,201333,201333,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,615,73,616,73,616,73,616,73,0.0,0.0,0.0,0.0,0.0,0.0,12,4,612,72,612,72,50,7,0.0,0.0,0.0
53,True,True,75.0,75.0,173879,0,0,0,0,-41.8,-6,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",,False,0,4,1.3,1.3,0,Tammy,0.0,56,False,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,173879.jpg,0.0,False,Abraham,0.1,False,,d,2,7,0,500,500,2138,2138,0.0,0.0,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,46,546,54,516,53,547,55,0.0,0.0,0.0,0.0,0.0,0.0,125,32,541,56,541,56,408,61,0.0,0.0,0.0
54,True,True,,,493105,0,0,0,0,-59.0,-51,"[{'offset': 0, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Alejandro,1.0,160,False,,,60,493105.jpg,1.0,False,Garnacho Ferreyra,0.6,False,,a,2,7,1,1785,1785,8494,8494,0.2,0.2,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],,591,254,595,257,589,251,595,257,0.0,0.0,0.0,0.0,3.15,0.0,95,60,281,131,281,131,244,82,0.0,0.0,0.0
55,True,True,0.0,0.0,690838,0,0,0,0,-4.9,-57,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.4,False,,i,2,7,0,1082,1082,7109,7109,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,57,583,62,574,62,585,63,0.0,0.0,0.0,0.0,0.0,0.0,224,48,580,62,580,62,270,46,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,1.7,1.7,1,Matteo,1.0,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,772,772,857,857,0.2,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,222,92,384,161,321,142,262,97,0.0,0.0,0.0,0.0,1.58,0.0,485,133,201,78,201,78,411,145,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,2.6,2.6,0,Zion,0.0,597,False,,,50,433969.jpg,0.0,False,Suzuki,0.8,False,,a,2,7,0,3478,3478,5334,5334,0.0,0.0,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,65,482,58,435,58,488,65,0.0,0.0,0.0,0.0,0.0,0.0,299,15,483,65,483,65,213,30,0.0,0.0,0.0
58,True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,1.0,1.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,1213,1213,195,195,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,323,127,323,129,245,98,340,128,0.0,0.0,0.0,0.0,0.0,0.0,602,192,336,122,336,122,485,170,0.0,0.0,0.0
59,True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,1.0,1.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,3247,3247,707,707,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,150,414,160,353,118,424,157,0.0,0.0,0.0,0.0,0.0,0.0,518,258,419,157,419,157,440,176,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.7,1.7,0,Aaron,0.0,611,False,,,45,214590.jpg,0.0,False,Wan-Bissaka,0.0,False,,a,2,7,0,1021,1021,96,96,0.0,0.0,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,355,144,359,148,287,122,372,145,0.0,0.0,0.0,0.0,0.0,0.0,440,102,368,139,368,139,521,181,0.0,0.0,0.0
61,True,True,,,457569,0,0,0,0,3.4,56,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.1', 'likelihood': 1}]",,False,0,1,1.9,1.9,2,Đorđe,2.0,57,False,,,45,457569.jpg,2.0,False,Petrović,3.3,False,,a,3,91,2,18835,18835,10697,10697,0.4,0.4,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,90,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,2,5,0,0,1,0.00,0.00,0.00,2.25,,,,,,,[],,36,3,378,38,311,38,111,3,0.0,4.0,0.0,0.0,2.25,2.0,472,39,115,10,115,10,98,15,1.0,0.0,0.0
