,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.1,2.1,2,Boubacar,2.1,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.7,False,Kamara,0.0,False,,a,2,7,17,3943,188,2727,111,0.4,3.4,Kamara,73.0,2022-06-11,583,0,0,1,12,0,0,0,1,0,0,0,93,97.4,58.3,5.0,16.2,7,0.10,0.16,0.26,8.79,301,138,268,167,388,208,335,165,,,,,,,0.02,0.0,0.02,0.04,1.36,1.85,208,131,166,73,310,141,567,230,1.08,0.15
48,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1592,8,0.0,0.0,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,187,508,184,472,170,528,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,182,468,168,534,186,651,222,0.0,0.0
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.3,2.3,1,Ezri,2.3,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.1,False,Konsa Ngoyo,7.1,False,,a,2,7,36,929132,5281,1442289,11270,0.5,8.2,Konsa,241.0,2019-07-11,1451,1,0,1,28,0,0,0,0,0,0,3,173,266.4,76.6,77.0,42.0,17,0.59,0.38,0.97,20.92,132,48,239,61,207,52,201,62,,,,,,,0.04,0.0,0.02,0.06,1.3,1.74,488,94,139,40,235,75,53,17,1.05,0.06
50,True,True,100.0,100.0,441302,0,0,-4,4,0,2,0.6,0.6,1,Ian,0.6,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,False,Maatsen,1.3,False,,a,2,7,13,73451,217,312331,1157,0.1,2.8,Maatsen,152.0,2024-06-28,289,0,0,0,6,0,0,0,1,0,0,0,44,66.2,130.3,56.0,25.3,2,0.08,0.87,0.95,4.55,342,121,166,35,246,73,278,87,,,,,,,0.02,0.0,0.27,0.29,1.42,1.87,351,52,327,103,466,155,189,76,0.62,0.0
51,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,72,1,0.0,0.0,Marschall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,59,504,40,468,27,524,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,464,55,530,59,705,72,0.0,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.4,2.4,2,Emiliano,2.4,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.7,False,Martínez Romero,11.7,False,,a,2,7,51,1030913,14483,1228598,13403,0.5,10.2,Martinez,10.0,2020-09-16,1665,0,0,2,30,0,1,0,2,0,50,2,204,426.8,0.0,0.0,42.7,19,0.00,0.01,0.01,23.54,31,10,681,71,676,67,197,10,,,,,,,0.0,2.7,0.0,0.0,1.27,1.62,192,7,135,14,158,27,31,6,1.03,0.11
53,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.0,2,John,3.0,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.4,False,McGinn,0.8,False,,a,2,7,41,82409,1738,226600,1157,0.6,7.9,McGinn,243.0,2018-08-08,1235,0,3,3,22,0,0,0,3,0,0,1,182,132.2,321.4,151.0,60.4,15,1.87,1.92,3.79,17.60,259,115,49,38,123,81,120,71,,,,,,,0.14,0.0,0.14,0.28,1.28,1.6,159,95,93,43,204,86,227,68,1.09,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.4,0.4,1,Tyrone,0.4,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,1.5,False,Mings,0.1,False,,a,2,7,3,11481,295,12386,205,0.1,0.7,Mings,241.0,2019-07-08,160,0,0,0,2,0,0,0,1,0,0,0,18,32.2,12.1,16.0,6.0,1,0.21,0.02,0.23,1.80,389,138,382,131,340,116,401,135,,,,,,,0.12,0.0,0.01,0.13,1.01,1.12,483,90,345,109,332,112,448,162,0.56,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.1,0.1,0,Kosta,0.1,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.9,False,,a,2,7,4,248572,779,213783,1969,0.0,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,404,142,406,138,435,153,431,146,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,708,238,404,135,395,131,216,85,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.1,0.1,0,Robin,0.1,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,8439,164,11861,166,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,419,36,590,65,571,57,450,36,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,364,14,411,32,423,38,428,61,0.0,0.0
57,True,True,75.0,100.0,244954,0,0,-2,2,0,2,1.3,1.7,1,Pau,1.7,52,False,Foot injury - 75% chance of playing,2024-12-30T23:30:08.107053Z,43,244954.jpg,1.8,False,Torres,1.3,False,,d,2,7,32,232435,1944,251988,4052,0.4,7.4,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.4,55.4,94.0,41.2,18,0.51,0.34,0.85,22.52,137,51,273,75,184,42,203,63,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,561,133,202,65,289,95,188,75,1.05,0.12
58,True,True,100.0,75.0,232653,0,0,-1,1,0,3,0.1,0.1,1,Jacob,0.1,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.1,False,Ramsey,0.2,False,,a,2,7,23,44020,210,63097,184,0.0,4.3,Ramsey,241.0,2019-02-12,645,0,2,0,15,0,0,0,1,0,0,0,121,101.4,122.7,113.0,34.0,7,0.69,1.18,1.87,9.91,296,133,172,113,160,100,235,120,,,,,,,0.1,0.0,0.16,0.26,1.38,2.09,128,75,419,196,247,107,352,117,0.98,0.0
59,True,True,0.0,100.0,244850,0,0,5,-5,3,3,0.0,5.9,11,Morgan,5.9,54,False,Suspended until 15 Jan,2024-12-30T23:30:08.155716Z,55,244850.jpg,4.6,False,Rogers,24.1,False,,s,2,7,88,3821830,113619,2110076,59862,1.1,16.0,Rogers,241.0,2024-02-01,1559,6,4,3,23,0,0,0,5,0,0,11,297,384.8,374.7,363.0,112.5,19,3.55,2.87,6.42,20.54,49,15,40,31,39,23,24,18,,,,,,,0.2,0.0,0.17,0.37,1.19,1.33,112,69,12,6,26,10,13,4,1.1,0.17
60,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,73,1,0.0,0.0,Sinisalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,56,495,35,459,22,517,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,52,456,51,523,56,708,73,0.0,0.0
61,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18271,48,0.0,0.0,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,195,518,192,484,180,538,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,193,479,177,545,195,503,182,0.0,0.0
62,True,True,,,166989,0,0,0,0,0,3,1.9,1.9,2,Youri,1.9,57,False,,,55,166989.jpg,2.6,False,Tielemans,1.0,False,,a,2,7,50,236428,1636,233574,1890,0.3,9.1,Tielemans,21.0,2023-06-14,1591,0,4,2,26,0,0,1,3,0,0,5,334,356.8,606.1,89.0,105.2,19,1.45,3.85,5.30,20.96,62,19,3,3,189,110,30,22,1.0,,,,2.0,,0.08,0.0,0.22,0.3,1.19,1.47,104,63,191,86,175,73,203,60,1.07,0.11
63,True,True,100.0,100.0,178301,0,0,-2,2,4,4,4.3,4.3,12,Ollie,4.3,58,False,,2024-12-11T15:00:06.857766Z,88,178301.jpg,4.8,False,Watkins,15.3,False,,a,2,7,92,2780822,61259,4747467,21937,0.5,10.5,Watkins,241.0,2020-09-09,1270,8,4,4,25,0,0,0,0,0,0,14,319,390.6,197.6,676.0,125.2,15,9.59,1.23,10.82,17.49,43,6,112,10,4,3,18,5,,,,,1.0,,0.68,0.0,0.09,0.77,1.24,1.77,9,3,43,5,21,9,23,7,1.06,0.28
64,True,True,100.0,100.0,449871,0,0,-1,1,0,3,0.9,0.9,1,Amadou,0.9,233,False,,2024-11-21T08:30:08.977638Z,49,449871.jpg,2.6,False,Onana,2.7,False,,a,2,7,37,1430740,1046,1410988,3024,0.2,7.6,Onana,21.0,2024-07-22,907,2,0,1,19,0,0,0,3,0,0,5,170,205.0,75.8,177.0,45.9,12,1.80,0.21,2.01,15.88,187,74,242,154,103,68,182,96,,,,,,,0.18,0.0,0.02,0.2,1.58,1.89,268,176,291,145,168,71,115,35,1.19,0.1
65,True,True,100.0,100.0,481624,0,0,-2,2,0,3,0.4,0.4,0,Jaden,0.4,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,2,7,9,3553,89,8844,87,0.1,1.7,Jaden,241.0,2024-07-19,325,0,0,1,5,0,0,0,2,1,0,0,18,17.4,18.7,45.0,7.4,2,0.46,0.17,0.63,4.73,420,196,358,197,261,144,386,190,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,152,90,349,175,480,230,530,210,0.55,0.28
66,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,0.7,False,Bogarde,0.3,False,,a,2,7,2,52582,179,43262,538,0.0,0.5,Bogarde,152.0,2021-01-07,213,0,0,0,5,0,0,0,1,0,0,0,6,31.8,17.8,2.0,5.1,3,0.00,0.11,0.11,2.13,390,139,360,120,403,139,414,141,,,,,,,0.0,0.0,0.05,0.05,0.9,2.11,654,195,481,179,482,163,319,121,1.27,0.0
67,True,True,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,False,Swinkels,0.1,False,,a,2,7,0,7805,65,5754,113,0.0,0.0,Swinkels,152.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,194,517,191,483,179,537,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,192,478,176,544,194,476,171,0.0,0.0
68,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,81588,105,36985,945,0.0,0.0,Zych,172.0,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,65,520,46,486,33,540,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,63,482,61,547,65,243,39,0.0,0.0
69,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,52363,470,36972,661,0.0,0.0,Young,241.0,2022-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,280,641,281,626,276,646,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,609,254,652,283,336,108,0.0,0.0
70,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1099,49,653,40,0.0,0.0,Broggio,241.0,2024-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,288,654,289,639,284,659,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,287,621,262,664,291,664,293,0.0,0.0
71,True,True,,,232980,0,0,-2,2,0,2,1.2,1.2,1,Max,1.2,59,False,,,43,232980.jpg,2.7,False,Aarons,0.2,False,,a,3,91,8,11179,208,21956,220,0.3,1.9,Aarons,241.0,2023-08-10,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,431,154,419,148,535,214,451,155,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,559,131,249,82,155,42,381,137,1.07,1.07
72,True,True,75.0,100.0,200785,0,0,-1,1,0,3,0.9,1.2,0,Tyler,1.2,60,False,Knock - 75% chance of playing,2024-12-30T23:30:08.175231Z,49,200785.jpg,1.6,False,Adams,0.0,False,,d,3,91,14,4018,101,2981,113,0.2,2.9,Adams,229.0,2023-08-20,481,0,0,2,9,0,0,0,2,0,0,0,74,109.8,56.4,39.0,20.6,5,0.79,0.11,0.90,7.05,285,128,271,169,272,151,305,151,,,,,,,0.15,0.0,0.02,0.17,1.32,1.68,249,159,254,121,327,148,575,236,0.94,0.37
73,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,44976,99,0.0,0.0,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,249,602,251,584,245,607,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,235,567,221,614,253,438,160,0.0,0.0
74,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.5,1.5,2,David,1.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,22,3555,68,3099,68,0.3,4.5,Brooks,244.0,2018-07-01,234,1,1,0,4,0,0,0,1,0,0,1,73,68.8,76.0,83.0,22.2,2,0.97,0.70,1.67,4.03,340,161,240,152,199,116,294,148,,,,,,,0.37,0.0,0.27,0.64,1.55,1.54,238,152,223,102,292,129,594,251,0.77,0.0
75,True,True,100.0,100.0,158499,0,0,-1,1,0,3,3.2,3.2,1,Ryan,3.2,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.4,False,Christie,0.2,False,,a,3,91,44,26405,710,32783,525,0.7,9.0,Christie,243.0,2021-08-31,1311,1,1,6,17,0,0,0,6,0,0,2,250,281.8,334.1,148.0,76.6,16,0.89,1.75,2.64,17.77,120,41,45,35,125,83,78,49,4.0,,,,,,0.06,0.0,0.12,0.18,1.22,1.17,241,153,84,41,199,81,373,130,1.1,0.41
76,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.8,1.8,2,Lewis,1.8,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.7,False,Cook,0.2,False,,a,3,91,48,51561,242,46761,433,0.4,9.6,Cook,241.0,2016-07-08,1491,1,3,2,21,0,0,0,4,0,0,2,280,346.2,462.6,72.0,88.0,16,0.60,2.49,3.09,21.69,68,20,20,16,226,129,57,36,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.31,1.27,196,121,196,88,159,66,371,129,0.97,0.12
77,True,True,100.0,100.0,168636,0,0,-1,1,0,4,3.0,3.0,0,Enes,3.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.9,False,Ünal,0.2,False,,a,3,91,31,42776,1023,22904,2375,0.6,5.7,Enes Ünal,219.0,2024-07-01,310,2,1,2,3,0,0,0,2,0,0,4,97,104.0,53.3,203.0,35.2,2,2.68,0.25,2.93,6.23,292,27,278,30,85,27,229,30,,,4.0,,,,0.78,0.0,0.07,0.85,1.81,0.87,123,36,95,14,279,33,330,54,0.58,0.58
78,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1433,1,0.0,0.0,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,309,686,308,681,306,689,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,674,301,690,309,669,296,0.0,0.0
79,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.1,False,,u,3,91,0,3525,0,18829,33,0.0,0.0,H.Traorè,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,248,601,250,583,244,606,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,234,566,220,613,252,518,202,0.0,0.0
80,True,True,,,463981,0,0,-1,1,0,2,1.0,1.0,4,James,1.0,68,False,,,39,463981.jpg,2.0,False,Hill,0.5,False,,a,3,91,6,48874,5836,38776,1378,0.3,1.5,Hill,241.0,2022-01-05,86,0,1,0,2,0,0,0,0,0,0,0,21,30.2,22.2,0.0,5.3,1,0.00,0.15,0.15,1.63,393,140,349,116,427,148,411,140,,,,,,,0.0,0.0,0.16,0.16,1.71,2.09,699,232,268,87,254,82,258,95,1.05,0.0
81,True,False,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,False,Jebbison,0.9,False,,u,3,91,2,380085,0,487045,1882,0.0,0.4,Jebbison,,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,463,48,385,43,414,49,454,48,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,438,70,601,54,428,43,213,37,0.0,0.0
82,True,True,100.0,100.0,544877,0,0,2,-2,1,2,4.2,4.2,1,Milos,4.2,70,False,,2024-11-21T08:30:08.632085Z,47,544877.jpg,3.3,False,Kerkez,6.7,False,,a,3,91,63,870035,16248,205167,16447,0.9,13.4,Kerkez,98.0,2023-07-20,1637,1,2,4,23,0,0,0,2,0,0,5,260,332.6,312.3,106.0,75.1,19,0.39,1.49,1.88,23.62,79,32,54,11,170,32,82,11,,,,,,,0.02,0.0,0.08,0.1,1.3,1.26,340,47,48,17,101,24,59,20,1.04,0.22
83,True,True,100.0,0.0,222683,0,0,0,0,2,3,3.0,0.0,0,Justin,3.0,71,False,,2024-12-27T00:30:09.136640Z,55,222683.jpg,4.2,False,Kluivert,3.5,False,,a,3,91,75,831784,11800,510948,29677,0.5,13.6,Kluivert,152.0,2023-07-01,1124,6,2,8,14,0,0,0,5,0,0,5,240,323.6,289.2,423.0,103.7,15,6.18,1.15,7.33,14.56,88,28,61,48,27,15,34,23,,,,,1.0,,0.49,0.0,0.09,0.58,1.17,1.12,110,68,97,45,44,18,97,31,1.2,0.64
84,True,False,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,False,Mepham,0.0,False,,u,3,91,0,287,0,6136,8,0.0,0.0,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,228,569,227,547,222,579,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,102,533,219,586,228,566,199,0.0,0.0
85,True,True,100.0,100.0,533463,0,0,0,0,1,3,5.0,5.0,6,Dango,5.0,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,3.4,False,Ouattara,0.1,False,,a,3,91,54,16485,2673,8147,692,1.0,10.8,O.Dango,35.0,2023-01-19,806,3,3,3,7,0,0,0,0,0,0,4,209,301.6,226.1,291.0,81.6,7,4.01,1.92,5.93,12.18,102,36,92,69,52,32,69,44,,,,,,,0.45,0.0,0.21,0.66,1.36,0.78,227,145,25,11,90,41,430,155,0.78,0.33
86,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,False,Paulsen,0.0,False,,u,3,91,0,0,0,2639,22,0.0,0.0,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,64,512,45,476,32,532,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,62,472,60,538,64,593,69,0.0,0.0
87,True,True,100.0,100.0,168991,0,0,-2,2,0,3,1.0,1.0,1,Philip,1.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,False,Billing,0.0,False,,a,3,91,9,5613,96,9304,91,0.2,1.9,Philip,58.0,2019-07-29,168,0,0,0,4,0,0,0,1,0,0,0,50,54.0,102.4,47.0,20.4,1,0.55,0.97,1.52,3.29,358,166,202,127,257,141,307,152,,,3.0,,,,0.29,0.0,0.52,0.81,1.76,2.14,293,193,277,133,442,208,524,205,0.54,0.0
88,True,True,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,False,Scott,0.0,False,,i,3,91,11,2363,8,5976,25,0.0,2.3,Scott,241.0,2023-08-10,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,337,158,255,160,317,171,338,166,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,338,218,639,274,350,162,563,228,0.7,0.35
89,True,True,100.0,100.0,437730,0,0,1,-1,1,3,4.0,4.0,5,Antoine,4.0,78,False,,2024-11-13T14:00:07.717891Z,56,437730.jpg,3.9,False,Semenyo,6.5,False,,a,3,91,71,2282588,28709,1770650,13070,0.7,12.7,Semenyo,81.0,2023-01-27,1566,5,2,5,20,0,0,0,5,0,0,4,269,357.8,315.9,630.0,129.7,18,5.42,2.40,7.82,21.46,60,18,53,41,7,3,16,12,,,,,,,0.31,0.0,0.14,0.45,1.23,1.15,98,61,52,26,58,22,62,18,1.03,0.29
90,True,True,0.0,0.0,221466,0,0,-3,3,1,2,0.0,0.0,0,Marcos,0.0,79,False,Thigh injury - Expected back 01 Apr,2024-12-06T10:30:07.568268Z,47,221466.jpg,1.9,False,Senesi,0.3,False,,i,3,91,21,66315,17,137914,826,0.0,4.5,Senesi,10.0,2022-08-08,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,174,67,235,59,297,94,239,72,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,328,42,634,231,274,92,298,113,1.08,0.1
91,True,True,0.0,0.0,224995,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,48,224995.jpg,2.4,False,Sinisterra,0.1,False,,i,3,91,19,68208,7,80622,140,0.0,4.0,Sinisterra,48.0,2024-06-14,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,299,136,206,129,102,67,219,112,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,305,201,644,277,198,80,422,149,0.44,0.0
92,True,True,0.0,0.0,54469,0,0,0,0,0,2,0.0,0.0,0,Adam,2.3,81,False,Muscle injury - Unknown return date,2024-12-25T22:30:07.943044Z,45,54469.jpg,2.0,False,Smith,0.2,False,,i,3,91,34,27405,5,32608,1040,0.5,7.6,Smith,241.0,2014-01-28,1032,0,0,3,13,0,0,0,4,0,0,0,93,116.2,62.2,8.0,18.6,12,0.60,0.10,0.70,12.51,278,105,258,67,365,127,321,107,,,,,,,0.05,0.0,0.01,0.06,1.09,1.13,358,58,140,41,259,86,367,131,1.05,0.26
93,True,True,0.0,0.0,201658,0,0,-1,1,0,3,0.0,0.0,0,Marcus,1.3,83,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,54,201658.jpg,3.2,False,Tavernier,0.2,False,,i,3,91,48,90100,18,97912,533,0.2,8.9,Tavernier,241.0,2022-08-01,1138,1,4,3,16,0,0,0,2,0,0,2,187,263.2,433.6,275.0,97.1,13,4.09,2.13,6.22,14.02,136,50,24,20,56,34,42,29,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,126,74,243,112,116,51,357,120,1.03,0.24
94,True,True,,,229600,0,0,-1,1,0,1,0.0,0.0,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,False,Travers,0.1,False,,a,3,91,10,13093,159,18202,225,0.0,2.3,Travers,104.0,2018-07-01,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,305,28,571,62,549,53,370,28,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,499,21,534,70,98,15,404,58,1.0,0.0
95,True,True,,,477580,0,0,-1,1,0,2,4.2,4.2,1,Illia,4.2,85,False,,,44,477580.jpg,2.5,False,Zabarnyi,0.5,False,,a,3,91,48,67488,1903,55800,1112,1.0,10.9,Zabarnyi,225.0,2023-01-31,1710,0,0,4,23,0,0,0,2,0,0,2,227,348.2,109.9,32.0,49.3,19,0.62,0.34,0.96,23.94,66,24,190,44,283,88,167,47,,,,,,,0.03,0.0,0.02,0.05,1.26,1.21,512,110,45,14,180,51,253,92,1.0,0.21
