,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,,,54469,0,0,-1,1,0,2,1.5,1.5,1,Adam,2.0,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,31,22224,10,22238,11,0.5,7.0,Smith,1194,0,1,3,27,0,0,0,4,0,0,3,182,194.2,98.3,59.0,35.3,99,30,145,32,198,38,148,32,,,,,,,421,100,171,62,223,83,341,125
65,100.0,100.0,56872,0,0,-2,2,0,3,-0.3,-0.3,0,Junior,0.2,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,3,1566,0,10054,0,0.0,0.6,Stanislas,56,0,0,0,1,0,0,0,0,0,0,0,10,10.0,22.9,7.0,3.9,380,166,292,152,341,165,369,166,,,4.0,,2.0,,253,152,371,167,410,185,564,230
66,100.0,100.0,81012,0,0,-1,1,0,2,0.7,0.7,1,Ryan,1.2,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.1,Fredericks,0.0,False,,a,3,91,9,1736,3,3749,3,0.3,2.0,Fredericks,446,0,0,0,9,0,0,0,1,0,0,0,44,36.6,25.1,8.0,7.1,322,124,285,95,336,121,341,122,,,,,,,426,104,252,87,352,126,555,202
67,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Expected back 27 Dec,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,618,2,3770,1,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,277,644,277,643,277,646,277,,,,,,,145,79,637,272,645,277,600,245
68,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,993,1,4715,1,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,642,275,640,275,639,275,643,275,,,,,,,162,93,633,269,427,197,551,224
69,,,128340,0,0,-1,1,1,4,2.7,2.7,2,Kieffer,3.2,62,False,,,54,128340.jpg,2.6,Moore,1.1,False,,a,3,91,36,227474,287,183942,122,0.6,6.7,Moore,658,3,0,2,24,0,0,0,0,0,0,3,131,155.8,62.8,120.0,33.8,158,14,189,28,124,31,157,25,,,,,,,127,43,89,11,191,25,169,27
70,,,133845,0,0,-3,3,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,841,2,2156,1,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,429,190,612,257,599,249,438,195,,,,,,,293,180,598,242,405,181,585,239
71,,,152551,0,0,-1,1,1,3,2.0,2.0,1,Jefferson,2.5,64,False,,,49,152551.jpg,2.7,Lerma Solís,0.5,False,,a,3,91,38,122773,4,134245,43,0.5,7.8,Lerma,1239,2,0,3,31,1,0,0,3,0,0,2,163,200.0,66.5,127.0,39.2,92,39,183,113,117,73,125,79,,,,,,,225,131,129,48,167,61,238,74
72,,,154131,0,0,-2,2,0,2,-0.2,-0.2,0,Jack,0.3,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1747,0,4619,2,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,357,134,352,130,486,203,382,138,,,,,,,498,140,327,113,448,162,513,187
73,100.0,100.0,154566,0,0,-3,3,3,4,4.7,4.7,6,Dominic,5.2,66,False,,2022-10-25T11:30:07.157443Z,57,154566.jpg,4.3,Solanke,4.4,False,,a,3,91,52,703573,1187,363745,369,0.9,9.1,Solanke,964,3,4,3,16,0,0,0,0,0,0,6,154,178.6,78.9,276.0,53.0,119,11,167,25,42,17,76,16,,,,,1.0,,84,33,26,3,56,10,72,11
74,,,155408,0,0,-1,1,0,3,1.3,1.3,2,Lewis,1.8,67,False,,,49,155408.jpg,2.2,Cook,0.1,False,,a,3,91,31,8505,0,9489,4,0.4,6.3,Cook,1081,0,1,2,26,0,0,0,1,0,0,1,175,166.4,214.7,25.0,40.8,143,60,47,38,286,146,114,73,2.0,,,,,,226,132,206,89,244,95,454,174
75,100.0,100.0,156687,0,0,-1,1,0,3,-0.5,-0.5,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,52121,1,65540,12,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,370,162,373,177,340,164,384,171,,,,,,,436,235,518,191,317,139,353,126
76,,,158499,0,0,-2,2,0,3,1.8,1.8,0,Ryan,2.3,69,False,,,53,158499.jpg,2.2,Christie,0.1,False,,a,3,91,26,5208,1,8588,2,0.4,4.9,Christie,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,205,85,139,93,62,38,113,72,,,3.0,,,,149,83,132,51,249,100,480,187
77,,,168991,0,0,-2,2,1,3,4.2,4.2,7,Philip,4.7,70,False,,,53,168991.jpg,4.0,Billing,1.1,False,,a,3,91,56,226831,306,134192,128,0.9,10.6,Billing,1028,4,1,3,21,0,0,0,1,0,0,5,193,255.2,120.9,119.0,49.6,56,24,122,84,125,78,88,61,,,2.0,,,,150,84,57,18,81,36,168,56
78,,,223911,0,0,-1,1,0,2,0.3,0.3,0,Chris,0.8,71,False,,,44,223911.jpg,1.8,Mepham,0.2,False,,a,3,91,25,25360,5,23169,7,0.2,5.7,Mepham,1230,0,0,3,30,1,0,0,5,0,0,4,203,274.8,14.5,44.0,33.3,42,8,324,116,232,58,160,36,,,,,,,455,122,268,93,272,104,362,132
79,,,229600,0,0,-2,2,0,1,0.2,0.2,1,Mark,0.7,72,False,,,43,229600.jpg,1.7,Travers,0.4,False,,a,3,91,12,30007,20,43114,8,0.2,2.8,Travers,564,0,0,1,23,0,0,0,0,0,18,0,102,140.8,0.0,0.0,14.2,171,22,526,54,497,45,296,22,,,,,,,519,29,298,21,283,24,279,40
80,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Expected back 27 Dec,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115402,1,161488,27,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,179,67,229,65,352,128,263,84,,,,,,,459,124,526,213,38,5,234,88
81,,,244085,0,0,-3,3,0,3,-0.3,-0.3,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3461,2,9382,4,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,407,178,396,188,602,251,420,184,,,,,,,302,185,370,166,407,182,448,170
82,,,444180,0,0,-3,3,0,3,0.2,0.2,0,Jaidon,0.7,75,False,,,52,444180.jpg,1.8,Anthony,0.1,False,,a,3,91,16,5179,0,10278,7,0.1,3.1,Anthony,242,1,0,0,13,0,0,0,0,0,0,1,48,68.4,17.5,62.0,15.0,280,123,312,157,193,118,288,133,3.0,,,,,,169,99,286,134,292,126,468,182
83,100.0,100.0,447932,0,0,-1,1,0,2,0.0,0.0,0,Jordan,0.5,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.2,False,,a,3,91,25,31176,1,30430,9,0.1,5.7,Zemura,696,0,1,3,19,0,0,0,1,0,0,1,121,129.4,107.8,20.0,25.4,188,73,133,28,300,98,219,63,,,,,,,468,128,302,100,195,76,347,127
84,,,444172,0,0,-1,1,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,39,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,20215,30,35514,18,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,41,451,24,401,15,472,41,,,,,,,647,68,415,38,479,40,250,37
85,100.0,100.0,88900,0,0,-2,2,0,2,-0.3,-0.3,0,Jack,0.2,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.8,Stephens,0.0,False,,a,3,91,3,1565,0,4283,0,0.0,0.7,Stephens,48,0,0,0,3,0,0,0,0,0,0,0,16,14.4,2.5,0.0,1.7,368,140,372,137,479,198,392,142,,,,,,,488,133,356,123,443,159,515,189
86,100.0,100.0,156685,0,0,-1,1,0,3,-0.3,-0.3,0,Joe,0.2,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,1,459,1,921,1,0.0,0.2,Rothwell,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,630,266,409,195,621,264,631,266,,,,,,,227,133,374,169,417,191,628,261
87,,,201658,0,0,-1,1,1,3,3.8,3.8,13,Marcus,4.3,535,False,,,49,201658.jpg,3.1,Tavernier,0.1,False,,a,3,91,44,17247,188,17738,8,0.9,9.0,Tavernier,1183,1,3,3,30,0,0,0,1,0,0,0,168,133.8,210.6,176.0,52.0,184,74,49,39,72,45,79,54,1.0,,1.0,,,,235,140,147,56,212,79,422,153
88,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1386,2,3328,1,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,222,553,222,531,218,564,222,,,,,,,476,131,537,217,570,222,525,194
89,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,1.2,574,False,Hamstring injury - Expected back 27 Dec,2022-10-25T11:30:07.951201Z,45,69752.jpg,3.1,Murara Neto,0.3,False,,i,3,91,25,49880,2,41071,49,0.3,5.6,Neto,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,123,19,558,59,539,50,266,19,,,,,,,325,16,241,20,131,21,316,42
90,,,221466,0,0,0,0,1,2,0.8,0.8,1,Marcos,1.3,576,False,,,45,221466.jpg,1.6,Senesi,0.1,False,,a,3,91,18,19646,8,12109,12,0.3,4.0,Senesi,830,0,0,1,24,0,0,0,0,0,0,3,140,178.6,30.0,12.0,22.1,118,39,268,84,327,116,236,73,,,,,,,361,84,242,83,303,110,402,149
91,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5344,0,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,62,587,62,573,62,595,63,,,,,,,388,63,571,59,600,63,569,69
92,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6215,1,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,438,164,503,202,455,183,522,206,,,,,,,616,208,468,183,359,131,522,193
93,,,461012,0,0,0,0,0,1,-0.5,-0.5,0,Cameron,0.0,649,False,,,40,461012.jpg,0.0,Plain,0.0,False,,a,3,91,0,241,2,21,3,0.0,0.0,Plain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,58,488,43,440,34,507,58,,,,,,,600,50,453,56,515,57,636,67
94,0.0,0.0,61810,0,0,-3,3,0,2,0.0,0.0,0,Pontus,0.0,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,42,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34711,1,187576,29,0.0,3.8,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,236,89,385,142,330,118,317,109,,,,,,,541,161,473,187,177,65,261,90
95,50.0,50.0,128295,0,0,-2,2,0,3,-0.5,0.2,0,Christian,0.0,79,False,Lack of match fitness - 50% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24914,0,47131,1,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,271,119,270,145,178,109,267,126,,,,,,,148,82,638,273,80,35,409,148
96,0.0,0.0,144485,0,0,4,-4,2,4,0.0,0.0,0,Ivan,3.7,80,True,Suspended until 12 Nov,2022-10-29T17:00:07.058574Z,74,144485.jpg,5.4,Toney,15.3,False,,s,4,94,70,4245800,384,3466351,5517,0.5,9.5,Toney,1170,8,2,4,22,0,0,0,5,0,0,11,242,365.8,197.4,488.0,105.3,10,4,54,5,10,6,13,6,,,1.0,,1.0,,31,15,47,6,18,7,23,5
97,,,154561,0,0,1,-1,0,1,3.7,5.2,3,David,4.7,81,False,,,46,154561.jpg,4.2,Raya Martin,8.3,False,,a,4,94,59,763079,217,463258,673,1.0,12.8,Raya,1238,0,0,4,23,0,0,0,0,0,59,7,305,396.2,10.0,0.0,40.7,6,3,341,6,596,57,115,3,,,,,,,310,13,25,8,46,8,44,8
98,100.0,100.0,174932,0,0,0,0,0,2,-0.5,1.0,0,Sergi,0.5,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,3,18617,20,11140,27,0.1,0.6,Canós,62,0,0,0,1,0,0,0,0,0,0,0,10,3.0,13.0,2.0,1.9,411,155,326,118,367,136,391,141,,,,,,,193,23,311,105,421,153,421,158
99,,,183656,0,0,-2,2,0,3,0.3,1.8,2,Josh,1.3,83,False,,,43,183656.jpg,2.1,Dasilva,4.0,False,,a,4,94,30,1417831,106,1243706,468,0.3,7.0,Dasilva,666,2,0,1,12,0,0,0,1,0,0,0,118,137.4,68.0,103.0,30.8,173,70,177,110,141,87,179,100,4.0,,,,4.0,,506,265,250,116,235,92,79,26
100,100.0,100.0,191866,0,0,0,0,0,2,0.3,1.8,0,Kristoffer,1.3,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.5,Ajer,0.1,False,,a,4,94,15,14949,2,8761,17,0.3,3.3,Ajer,502,0,0,2,13,0,0,0,0,0,0,0,81,63.6,7.6,19.0,9.2,285,110,346,126,304,101,329,117,,,,,,,346,75,218,78,197,77,414,155
101,,,194010,0,0,0,0,0,2,1.7,3.2,2,Rico,2.7,85,False,,,45,194010.jpg,2.8,Henry,1.2,False,,a,4,94,39,203208,27,155172,143,0.6,8.7,Henry,1234,0,1,4,23,0,0,0,0,0,0,0,172,167.2,121.2,86.0,37.6,141,50,121,25,161,24,135,27,,,,,,,348,77,123,47,163,61,158,55
102,,,204580,0,0,0,0,0,3,0.8,2.3,0,Vitaly,1.8,86,False,,,55,204580.jpg,2.6,Janelt,0.1,False,,a,4,94,36,27689,4,25065,24,0.3,6.5,Janelt,927,1,1,3,17,0,0,0,1,0,0,3,163,182.6,89.7,130.0,40.3,114,48,153,100,115,72,117,75,,,,,,,115,62,179,71,172,66,385,137
103,,,205836,0,0,-2,2,0,3,-0.5,1.0,0,Saman,0.5,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,5,1412,1,2618,1,0.1,1.0,Ghoddos,29,0,0,0,2,0,0,0,0,0,0,0,15,1.6,2.5,0.0,0.4,426,189,374,178,612,260,423,186,,,,,,,275,169,306,141,414,188,561,229
104,100.0,100.0,207283,0,0,-2,2,1,3,1.0,2.5,2,Mathias,2.0,88,False,,2022-10-29T19:30:07.406123Z,48,207283.jpg,3.0,Jensen,1.6,False,,a,4,94,42,555167,25,460950,172,0.4,8.8,Jensen,1020,1,2,4,21,0,0,0,1,0,0,3,161,204.6,316.7,50.0,57.3,88,35,16,13,215,124,67,45,1.0,,2.0,,,,276,170,188,77,136,53,141,49
105,,,216646,0,0,-1,1,0,3,1.2,2.7,5,Yoane,2.2,89,False,,,54,216646.jpg,2.6,Wissa,0.2,False,,a,4,94,37,49446,4,52777,21,0.4,6.9,Wissa,598,2,2,1,9,0,0,0,1,0,0,1,90,113.8,46.3,147.0,30.2,204,84,216,128,98,63,185,103,,,,,,,131,70,230,107,205,77,342,122
106,100.0,100.0,226956,0,0,-2,2,0,2,0.7,2.2,2,Mads,1.7,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,2.7,Roerslev Rasmussen,0.1,False,,a,4,94,16,3318,7,4836,3,0.4,3.7,Roerslev,319,0,0,2,4,0,0,0,0,0,0,0,66,39.8,45.3,18.0,10.2,315,122,220,58,307,103,323,113,,,,,,,518,154,217,77,158,57,481,176
107,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6696,1,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,414,156,414,156,559,225,432,162,,,,,,,366,88,558,223,397,150,535,198
108,100.0,100.0,231065,0,0,-1,1,0,2,1.5,3.0,2,Ethan,2.5,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.5,Pinnock,0.1,False,,a,4,94,15,7679,2,4813,6,0.6,3.4,Pinnock,518,0,0,2,11,1,0,0,0,0,0,1,90,90.8,23.6,30.0,14.4,248,93,288,96,273,82,295,99,,,,,,,457,123,140,52,187,72,475,174
109,,,428580,0,0,-2,2,0,3,0.8,2.3,1,Frank,1.8,93,False,,,48,428580.jpg,1.5,Onyeka,0.0,False,,a,4,94,16,3414,1,4731,3,0.4,3.3,Onyeka,327,0,1,1,6,0,0,0,0,0,0,0,53,54.2,48.4,38.0,14.2,298,128,207,124,252,135,297,137,,,,,,,283,173,189,78,320,141,524,208
110,,,432160,0,0,0,0,0,3,-0.3,1.2,0,Shandon,0.7,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,36609,5,42430,26,0.2,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,289,125,148,98,248,133,254,123,,,,,,,372,204,282,130,318,140,309,110
111,,,446008,0,0,-2,2,0,4,2.0,3.5,6,Bryan,3.0,95,False,,,58,446008.jpg,3.1,Mbeumo,2.0,False,,a,4,94,44,369229,255,423288,207,0.5,7.6,Mbeumo,1034,3,1,4,21,0,0,0,1,0,0,2,164,148.8,206.8,351.0,70.5,163,15,50,4,24,11,34,9,2.0,,3.0,,2.0,,82,32,165,22,155,20,122,18
112,,,213687,0,0,-1,1,0,2,-1.0,0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,47315,16,55299,34,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,175,441,169,391,148,462,173,,,,,,,637,221,405,148,469,173,230,87
113,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12337,2,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,57,570,57,555,58,580,59,,,,,,,357,58,554,54,585,59,491,65
114,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2677,0,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,191,475,185,426,165,494,189,,,,,,,585,188,439,165,502,190,581,214
115,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,133,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,236,590,239,576,231,598,238,,,,,,,393,213,574,222,603,244,649,276
116,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,8002,3,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,53,477,38,428,29,496,53,,,,,,,587,45,441,51,504,52,456,53
117,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.5,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38685,0,56575,16,0.1,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,228,83,269,85,230,57,272,89,,,,,,,247,35,310,104,327,118,320,113
118,100.0,100.0,249231,0,0,-3,3,0,3,-0.7,0.8,1,Keane,0.3,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.6,Lewis-Potter,0.1,False,,a,4,94,11,3100,1,10571,3,0.1,2.1,Lewis-Potter,282,0,1,0,4,0,0,0,0,0,0,0,30,38.4,57.4,112.0,20.7,318,136,196,119,134,84,247,117,,,,,,,166,96,380,173,308,134,496,194
119,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4421,4,15434,4,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,66,523,53,485,44,537,66,,,,,,,496,28,489,64,542,65,390,49
120,,,51927,0,0,1,-1,2,2,3.3,4.8,2,Ben,4.3,526,False,,,46,51927.jpg,4.1,Mee,5.0,False,,a,4,94,53,769170,513,371965,439,0.9,11.5,Mee,1096,2,0,4,17,0,0,0,1,0,0,6,219,271.0,18.6,121.0,41.3,46,9,310,108,122,16,112,20,,,,,,,306,51,29,7,52,12,67,24
121,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,25910,6,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,198,487,192,439,173,506,196,,,,,,,599,197,452,173,514,197,370,136
122,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.7,False,,u,4,94,4,271681,0,324803,44,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,583,59,578,59,331,51,403,53,,,,,,,375,60,563,56,67,11,219,35
123,,,440089,0,0,-3,3,0,3,-0.5,1.0,1,Mikkel,0.5,580,False,,,52,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,9,22345,4,21758,6,0.1,1.7,Damsgaard,237,0,0,1,3,0,0,0,2,0,0,0,39,38.2,65.2,57.0,16.0,319,137,186,115,201,121,281,131,3.0,,,,,,168,98,344,159,428,198,458,175
124,,,48760,0,0,0,0,0,2,0.0,1.5,0,Mathias,1.0,595,False,,,40,48760.jpg,2.0,Jorgensen,1.1,False,,a,4,94,12,174421,32,82431,103,0.2,3.0,Zanka,356,0,0,1,7,0,0,0,0,0,0,0,66,58.0,14.5,19.0,9.3,292,113,323,115,302,100,328,116,,,,,,,566,178,249,85,260,99,172,61
125,,,591357,0,0,0,0,0,3,-1.0,0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,909,2,652,1,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,252,608,254,594,246,616,253,,,,,,,414,230,595,239,620,258,622,258
126,,,503300,0,0,0,0,0,1,-1.0,0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,3623,5,1784,6,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,62,498,47,450,38,517,62,,,,,,,610,54,463,60,524,61,550,59
127,,,592661,0,0,0,0,0,2,-1.0,0.5,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,352,3,129,1,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,208,505,204,457,185,524,208,,,,,,,618,210,470,185,530,207,621,229
128,,,601975,0,0,0,0,0,3,-1.0,0.5,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,69,2,16,1,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,253,609,255,595,247,617,254,,,,,,,415,231,596,240,621,259,654,280
129,100.0,100.0,39155,0,0,-1,1,1,3,3.0,3.0,10,Adam,3.0,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,2.7,Lallana,0.1,False,,a,5,36,27,18568,87,28579,8,0.6,5.5,Lallana,481,1,1,3,6,0,0,0,0,0,0,0,99,50.0,119.4,93.0,26.4,304,131,123,85,152,96,213,111,,,,,,,212,124,222,100,274,111,432,161
130,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,24721,30,46543,17,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,33,430,16,379,7,451,33,,,,,,,624,60,392,30,458,32,223,35
131,,,50175,0,0,0,0,0,4,1.5,1.5,0,Danny,1.5,103,False,,,65,50175.jpg,3.0,Welbeck,1.3,False,,a,5,36,36,359372,176,330506,244,0.2,5.5,Welbeck,913,0,4,4,12,0,0,0,0,0,0,2,94,95.0,175.5,375.0,64.6,239,25,66,7,20,10,49,11,,,,,,,53,25,233,27,128,14,152,22
