,ID,Points,Minutes,sim
174,555,1,90,25
175,575,2,90,25
176,578,2,90,25
177,579,9,90,25
178,583,5,90,25
179,584,6,90,25
180,585,8,90,25
181,588,6,90,25
182,594,6,90,25
183,675,6,90,25
184,676,2,90,25
185,677,8,90,25
186,681,2,90,25
187,699,3,90,25
188,700,5,90,25
0,19,2,90,26
1,30,2,90,26
2,38,2,90,26
3,39,1,90,26
4,40,6,90,26
5,43,2,90,26
6,44,2,90,26
7,45,2,90,26
8,50,5,90,26
9,51,2,90,26
10,53,2,90,26
11,56,1,90,26
12,58,4,90,26
13,59,3,90,26
14,62,1,90,26
15,63,3,90,26
16,69,1,90,26
17,70,2,90,26
18,71,1,90,26
19,74,7,90,26
20,77,5,90,26
21,80,2,90,26
22,81,5,90,26
23,82,2,90,26
24,83,8,90,26
25,84,4,90,26
26,85,2,90,26
27,91,2,90,26
28,96,7,90,26
29,98,2,90,26
30,100,1,90,26
31,101,7,90,26
32,104,2,90,26
33,106,2,90,26
34,107,2,90,26
35,109,6,90,26
36,112,2,90,26
37,113,4,90,26
38,115,2,90,26
39,118,5,90,26
40,128,2,90,26
41,144,6,90,26
42,146,6,90,26
43,150,6,90,26
44,153,2,90,26
45,154,8,90,26
46,159,6,90,26
47,162,6,90,26
48,165,3,90,26
49,168,5,90,26
50,169,0,90,26
51,170,3,90,26
52,173,2,90,26
53,174,2,90,26
54,177,6,90,26
55,178,0,90,26
56,180,2,90,26
57,185,6,90,26
58,186,6,90,26
59,188,3,90,26
60,190,6,90,26
61,194,12,90,26
62,196,3,90,26
63,198,6,90,26
64,199,8,90,26
65,200,1,90,26
66,202,2,90,26
67,208,1,90,26
68,210,8,90,26
69,212,7,90,26
70,216,2,90,26
71,217,4,90,26
72,219,1,90,26
73,249,4,90,26
74,250,5,90,26
75,251,2,90,26
76,252,7,90,26
77,255,7,90,26
78,256,12,90,26
79,257,1,90,26
80,259,8,90,26
81,261,2,90,26
82,265,2,90,26
83,266,2,90,26
84,267,3,90,26
85,270,6,90,26
86,273,9,90,26
87,275,9,90,26
88,277,9,90,26
89,284,6,90,26
90,285,3,90,26
91,288,6,90,26
92,290,5,90,26
93,291,2,90,26
94,295,4,90,26
95,298,2,90,26
96,299,1,90,26
97,305,1,90,26
98,307,3,90,26
99,310,2,90,26
100,314,2,90,26
101,315,2,90,26
102,318,2,90,26
103,319,2,90,26
104,326,2,90,26
105,333,2,90,26
106,335,2,90,26
107,336,5,90,26
108,339,2,90,26
109,340,1,90,26
110,341,2,90,26
111,342,2,90,26
112,343,3,90,26
113,351,5,90,26
114,353,2,90,26
115,354,3,90,26
116,357,5,90,26
117,359,3,90,26
118,361,2,90,26
119,362,2,90,26
120,363,2,90,26
121,364,2,90,26
122,365,2,90,26
123,366,2,90,26
124,367,2,90,26
125,376,3,90,26
126,379,0,90,26
127,381,2,90,26
128,382,0,90,26
129,399,2,90,26
130,403,2,90,26
131,404,2,90,26
132,408,2,90,26
133,411,2,90,26
134,413,12,90,26
135,414,4,90,26
136,416,2,90,26
137,420,7,90,26
138,421,2,90,26
139,422,2,90,26
140,423,5,90,26
141,425,2,90,26
142,429,1,90,26
143,431,7,90,26
144,433,1,90,26
145,434,2,90,26
146,436,2,90,26
147,437,1,90,26
148,439,2,90,26
149,445,2,90,26
150,447,5,90,26
151,449,2,90,26
152,456,2,90,26
153,463,6,90,26
154,468,2,90,26
155,470,4,90,26
156,471,2,90,26
157,474,8,90,26
158,475,1,90,26
159,477,6,90,26
160,483,2,90,26
161,484,5,90,26
162,485,18,90,26
163,488,6,90,26
164,494,2,90,26
165,503,7,90,26
166,505,7,90,26
167,510,6,90,26
168,516,4,90,26
169,517,2,90,26
170,518,6,90,26
171,524,2,90,26
172,525,2,90,26
173,526,5,90,26
174,552,3,90,26
175,555,6,90,26
176,575,9,90,26
177,578,2,90,26
178,579,8,90,26
179,581,7,90,26
180,583,2,90,26
181,584,1,90,26
182,585,5,90,26
183,586,6,90,26
184,587,2,90,26
185,588,2,90,26
186,676,0,90,26
187,677,0,90,26
188,681,7,90,26
189,700,4,90,26
0,19,2,90,27
1,30,6,90,27
2,35,6,90,27
3,38,6,90,27
4,39,2,90,27
5,40,2,90,27
6,43,3,90,27
7,44,6,90,27
8,45,6,90,27
9,50,3,90,27
10,51,3,90,27
11,53,2,90,27
12,58,5,90,27
13,59,3,90,27
14,60,2,90,27
15,62,2,90,27
16,63,2,90,27
17,69,4,90,27
18,70,2,90,27
19,71,2,90,27
20,74,2,90,27
21,75,5,90,27
22,76,2,90,27
23,77,2,90,27
24,78,5,90,27
25,80,2,90,27
26,81,2,90,27
27,83,2,90,27
28,84,2,90,27
29,86,2,90,27
30,91,2,90,27
31,96,4,90,27
32,98,9,90,27
33,100,6,90,27
34,104,3,90,27
35,105,10,90,27
36,106,8,90,27
37,107,8,90,27
38,109,6,90,27
39,112,10,90,27
40,113,8,90,27
41,115,3,90,27
42,118,5,90,27
43,128,2,90,27
44,144,5,90,27
45,145,3,90,27
46,146,2,90,27
47,148,2,90,27
48,150,2,90,27
49,153,2,90,27
50,154,4,90,27
51,162,2,90,27
52,165,2,90,27
53,168,6,90,27
54,169,2,90,27
55,170,2,90,27
56,173,7,90,27
57,174,2,90,27
58,177,10,90,27
59,180,5,90,27
60,185,2,90,27
61,186,5,90,27
62,187,2,90,27
63,190,2,90,27
64,193,7,90,27
65,194,3,90,27
66,198,2,90,27
67,199,5,90,27
68,200,1,90,27
69,205,9,90,27
70,207,1,90,27
71,208,1,90,27
72,212,5,90,27
73,215,2,90,27
74,216,2,90,27
75,217,1,90,27
76,219,1,90,27
77,249,1,90,27
78,251,2,90,27
79,254,2,90,27
80,255,2,90,27
81,256,3,90,27
82,257,1,90,27
83,259,1,90,27
84,261,5,90,27
85,262,1,90,27
86,265,3,90,27
87,266,7,90,27
88,267,2,90,27
89,270,6,90,27
90,272,8,90,27
91,273,6,90,27
92,274,3,90,27
93,275,6,90,27
94,277,8,90,27
95,287,4,90,27
96,290,6,90,27
97,291,2,90,27
98,295,2,90,27
99,298,2,90,27
100,299,2,90,27
101,303,2,90,27
102,305,5,90,27
103,310,3,90,27
104,314,6,90,27
105,315,5,90,27
106,318,3,90,27
107,319,6,90,27
108,326,6,90,27
109,333,6,90,27
110,335,3,90,27
111,336,3,90,27
112,338,6,90,27
113,339,4,90,27
114,341,3,90,27
115,343,6,90,27
116,345,2,90,27
117,353,2,90,27
118,354,2,90,27
119,357,2,90,27
120,359,2,90,27
121,361,2,90,27
122,362,5,90,27
123,363,2,90,27
124,364,2,90,27
125,365,2,90,27
126,366,2,90,27
127,370,2,90,27
128,376,1,90,27
129,379,1,90,27
130,381,2,90,27
131,382,1,90,27
132,399,5,90,27
133,408,3,90,27
134,411,2,90,27
135,413,5,90,27
136,414,4,90,27
137,419,7,90,27
138,420,7,90,27
139,421,2,90,27
140,422,2,90,27
141,423,2,90,27
142,425,5,90,27
143,426,2,90,27
144,429,1,90,27
145,430,2,90,27
146,431,1,90,27
147,436,2,90,27
148,437,4,90,27
149,439,1,90,27
150,441,2,90,27
151,449,3,90,27
152,450,4,90,27
153,451,2,90,27
154,456,6,90,27
155,460,6,90,27
156,461,7,90,27
157,463,2,90,27
158,464,2,90,27
159,468,3,90,27
160,470,1,90,27
161,471,3,90,27
162,475,1,90,27
163,477,2,90,27
164,485,11,90,27
165,488,2,90,27
166,491,8,90,27
167,494,2,90,27
168,502,2,90,27
169,503,8,90,27
170,505,2,90,27
171,510,9,90,27
172,512,6,90,27
173,516,2,90,27
174,517,3,90,27
175,524,7,90,27
176,555,6,90,27
177,575,3,90,27
178,579,2,90,27
179,584,2,90,27
180,585,8,90,27
181,586,2,90,27
182,587,2,90,27
183,588,8,90,27
184,675,2,90,27
185,676,1,90,27
186,677,1,90,27
187,679,2,90,27
188,681,8,90,27
189,700,14,90,27
0,30,2,90,28
1,35,5,90,28
2,38,2,90,28
3,39,6,90,28
4,44,2,90,28
5,45,5,90,28
6,50,2,90,28
7,51,7,90,28
8,56,1,90,28
9,58,6,90,28
10,59,1,90,28
11,62,1,90,28
12,69,1,90,28
13,70,2,90,28
14,71,1,90,28
15,73,5,90,28
16,74,4,90,28
17,75,3,90,28
18,76,2,90,28
19,77,2,90,28
20,78,4,90,28
21,80,2,90,28
22,81,2,90,28
23,83,2,90,28
24,86,2,90,28
25,91,2,90,28
26,96,2,90,28
27,98,5,90,28
28,100,1,90,28
29,101,2,90,28
30,104,7,90,28
31,106,3,90,28
32,107,9,90,28
33,109,6,90,28
34,112,2,90,28
35,113,5,90,28
36,115,2,90,28
37,118,2,90,28
38,128,2,90,28
39,144,2,90,28
40,145,3,90,28
41,146,3,90,28
42,148,2,90,28
43,150,2,90,28
44,153,4,90,28
45,154,5,90,28
46,162,2,90,28
47,165,1,90,28
48,168,2,90,28
49,169,1,90,28
50,170,1,90,28
51,177,2,90,28
52,178,1,90,28
53,180,4,90,28
54,185,2,90,28
55,186,2,90,28
56,187,2,90,28
57,190,2,90,28
58,194,2,90,28
59,197,2,90,28
60,198,2,90,28
61,199,2,90,28
62,200,6,90,28
63,202,3,90,28
64,205,2,90,28
65,207,9,90,28
66,210,13,90,28
67,212,5,90,28
68,216,3,90,28
69,217,6,90,28
70,219,6,90,28
71,249,12,90,28
72,250,3,90,28
73,251,3,90,28
74,254,8,90,28
75,255,3,90,28
76,257,6,90,28
77,259,12,90,28
78,261,7,90,28
79,263,5,90,28
80,266,3,90,28
81,270,9,90,28
82,271,3,90,28
83,272,8,90,28
84,273,8,90,28
85,275,6,90,28
86,277,3,90,28
87,279,6,90,28
88,287,3,90,28
89,288,6,90,28
90,290,9,90,28
91,291,3,90,28
92,295,9,90,28
93,298,6,90,28
94,299,6,90,28
95,303,6,90,28
96,304,3,90,28
97,305,6,90,28
98,310,3,90,28
99,314,6,90,28
100,315,6,90,28
101,318,3,90,28
102,319,6,90,28
103,326,6,90,28
104,333,5,90,28
105,335,2,90,28
106,337,2,90,28
107,338,2,90,28
108,339,2,90,28
109,341,2,90,28
110,342,2,90,28
111,343,4,90,28
112,351,2,90,28
113,353,6,90,28
114,357,9,90,28
115,359,5,90,28
116,361,6,90,28
117,362,6,90,28
118,363,5,90,28
119,365,3,90,28
120,367,6,90,28
121,371,6,90,28
122,376,2,90,28
123,379,2,90,28
124,381,2,90,28
125,382,2,90,28
126,386,2,90,28
127,399,2,90,28
128,404,2,90,28
129,408,2,90,28
130,411,5,90,28
131,413,16,90,28
132,414,2,90,28
133,416,4,90,28
134,419,7,90,28
135,421,7,90,28
136,422,5,90,28
137,423,7,90,28
138,425,2,90,28
139,426,7,90,28
140,429,0,90,28
141,430,2,90,28
142,431,1,90,28
143,436,2,90,28
144,437,3,90,28
145,439,0,90,28
146,447,6,90,28
147,449,3,90,28
148,450,2,90,28
149,456,6,90,28
150,461,5,90,28
151,468,2,90,28
152,470,0,90,28
153,474,2,90,28
154,475,0,90,28
155,485,3,90,28
156,488,2,90,28
157,491,3,90,28
158,492,7,90,28
159,494,6,90,28
160,503,2,90,28
161,505,3,90,28
162,516,2,90,28
163,517,2,90,28
164,524,2,90,28
165,525,2,90,28
166,544,1,90,28
167,551,2,90,28
168,555,6,90,28
169,575,4,90,28
170,579,6,90,28
171,581,3,90,28
172,583,2,90,28
173,584,1,90,28
174,585,2,90,28
175,586,10,90,28
176,587,3,90,28
177,588,6,90,28
178,591,2,90,28
179,594,2,90,28
180,605,3,90,28
181,624,2,90,28
182,675,1,90,28
183,676,2,90,28
184,677,2,90,28
185,679,2,90,28
186,681,2,90,28
187,700,4,90,28
188,702,3,90,28
0,19,6,90,29
1,30,6,90,29
2,33,3,90,29
3,34,3,90,29
4,38,6,90,29
5,39,9,90,29
6,40,2,90,29
7,42,3,90,29
8,43,3,90,29
9,44,6,90,29
10,45,6,90,29
11,50,8,90,29
12,51,8,90,29
13,53,2,90,29
14,55,2,90,29
15,58,6,90,29
16,59,1,90,29
17,62,1,90,29
18,63,4,90,29
19,64,5,90,29
20,69,1,90,29
21,70,2,90,29
22,71,1,90,29
23,75,2,90,29
24,76,1,90,29
25,77,2,90,29
26,78,2,90,29
27,80,1,90,29
28,81,2,90,29
29,82,2,90,29
30,83,1,90,29
31,91,1,90,29
32,96,2,90,29
33,98,8,90,29
34,100,6,90,29
35,104,6,90,29
36,106,14,90,29
37,107,10,90,29
38,109,10,90,29
39,112,8,90,29
40,113,8,90,29
41,115,5,90,29
42,118,5,90,29
43,128,7,90,29
44,144,2,90,29
45,145,2,90,29
46,146,2,90,29
47,148,2,90,29
48,150,2,90,29
49,154,8,90,29
50,162,2,90,29
51,165,6,90,29
52,168,6,90,29
53,170,6,90,29
54,172,3,90,29
55,173,3,90,29
56,174,3,90,29
57,178,6,90,29
58,180,2,90,29
59,185,5,90,29
60,186,2,90,29
61,187,13,90,29
62,190,2,90,29
63,194,2,90,29
64,196,7,90,29
65,198,2,90,29
66,199,2,90,29
67,200,7,90,29
68,202,3,90,29
69,208,8,90,29
70,210,3,90,29
71,212,3,90,29
72,216,3,90,29
73,219,6,90,29
74,250,3,90,29
75,251,5,90,29
76,252,6,90,29
77,256,6,90,29
78,257,6,90,29
79,259,7,90,29
80,261,3,90,29
81,265,6,90,29
82,266,3,90,29
83,267,3,90,29
84,270,3,90,29
85,273,11,90,29
86,274,2,90,29
87,275,2,90,29
88,276,2,90,29
89,277,2,90,29
90,281,5,90,29
91,287,5,90,29
92,290,0,90,29
93,291,6,90,29
94,295,6,90,29
95,298,6,90,29
96,299,6,90,29
97,303,6,90,29
98,310,7,90,29
99,314,0,90,29
100,318,2,90,29
101,319,0,90,29
102,323,2,90,29
103,326,0,90,29
104,333,6,90,29
105,335,3,90,29
106,339,8,90,29
107,340,6,90,29
108,341,11,90,29
109,342,6,90,29
110,343,6,90,29
111,345,2,90,29
112,351,7,90,29
113,353,1,90,29
114,357,9,90,29
115,359,2,90,29
116,361,1,90,29
117,362,5,90,29
118,365,2,90,29
119,367,1,90,29
120,370,3,90,29
121,373,2,90,29
122,376,2,90,29
123,379,2,90,29
124,382,2,90,29
125,391,2,90,29
126,399,2,90,29
127,403,2,90,29
128,404,5,90,29
129,408,6,90,29
130,411,9,90,29
131,413,6,90,29
132,414,6,90,29
133,415,9,90,29
134,419,3,90,29
135,420,8,90,29
136,421,3,90,29
137,422,3,90,29
138,425,6,90,29
139,426,2,90,29
140,429,1,90,29
141,430,2,90,29
142,431,1,90,29
143,436,2,90,29
144,437,4,90,29
145,439,1,90,29
146,449,2,90,29
147,450,2,90,29
148,453,3,90,29
149,455,2,90,29
150,456,0,90,29
151,458,3,90,29
152,464,2,90,29
153,468,6,90,29
154,470,1,90,29
155,474,2,90,29
156,475,1,90,29
157,477,2,90,29
158,483,3,90,29
159,484,3,90,29
160,485,2,90,29
161,488,2,90,29
162,491,12,90,29
163,494,1,90,29
164,502,6,90,29
165,503,3,90,29
166,505,3,90,29
167,510,2,90,29
168,516,5,90,29
169,517,13,90,29
170,518,10,90,29
171,552,2,90,29
172,555,2,90,29
173,575,2,90,29
174,578,3,90,29
175,579,4,90,29
176,581,2,90,29
177,583,4,90,29
178,584,2,90,29
179,585,8,90,29
180,586,2,90,29
181,594,1,90,29
182,676,2,90,29
183,677,2,90,29
184,681,6,90,29
185,689,2,90,29
186,697,3,90,29
187,700,4,90,29
188,701,2,90,29
0,19,5,90,30
1,30,3,90,30
2,35,5,90,30
3,38,1,90,30
4,39,9,90,30
5,40,3,90,30
6,42,2,90,30
7,43,2,90,30
8,44,1,90,30
9,45,1,90,30
10,50,2,90,30
11,51,12,90,30
12,53,5,90,30
13,58,6,90,30
14,62,1,90,30
15,63,2,90,30
16,64,2,90,30
17,69,1,90,30
18,70,2,90,30
19,71,1,90,30
20,74,7,90,30
21,75,10,90,30
22,76,1,90,30
23,77,5,90,30
24,78,2,90,30
25,80,1,90,30
26,81,2,90,30
27,83,1,90,30
28,89,1,90,30
29,91,1,90,30
30,96,2,90,30
31,98,7,90,30
32,101,8,90,30
33,106,7,90,30
34,107,5,90,30
35,109,7,90,30
36,110,1,90,30
37,112,7,90,30
38,113,9,90,30
39,115,5,90,30
40,118,10,90,30
41,128,1,90,30
42,144,9,90,30
43,145,2,90,30
44,146,6,90,30
45,148,3,90,30
46,150,9,90,30
47,154,4,90,30
48,162,6,90,30
49,165,1,90,30
50,168,1,90,30
51,169,1,90,30
52,170,1,90,30
53,171,2,90,30
54,173,2,90,30
55,174,2,90,30
56,178,1,90,30
57,185,1,90,30
58,186,2,90,30
59,188,2,90,30
60,194,1,90,30
61,196,10,90,30
62,198,1,90,30
63,199,1,90,30
64,200,3,90,30
65,202,2,90,30
66,205,2,90,30
67,207,4,90,30
68,210,3,90,30
69,212,2,90,30
70,215,2,90,30
71,216,2,90,30
72,217,1,90,30
73,219,1,90,30
74,249,2,90,30
75,250,2,90,30
76,252,2,90,30
77,254,10,90,30
78,255,2,90,30
79,256,3,90,30
80,257,2,90,30
81,259,4,90,30
82,261,2,90,30
83,262,5,90,30
84,265,7,90,30
85,267,7,90,30
86,270,4,90,30
87,273,3,90,30
88,274,2,90,30
89,275,2,90,30
90,279,5,90,30
91,285,5,90,30
92,287,5,90,30
93,288,2,90,30
94,290,3,90,30
95,291,6,90,30
96,295,6,90,30
97,298,3,90,30
98,303,6,90,30
99,304,3,90,30
100,310,6,90,30
101,314,2,90,30
102,315,4,90,30
103,319,2,90,30
104,326,2,90,30
105,333,1,90,30
106,335,5,90,30
107,336,2,90,30
108,341,2,90,30
109,343,1,90,30
110,345,6,90,30
111,351,1,90,30
112,353,1,90,30
113,354,2,90,30
114,359,5,90,30
115,361,2,90,30
116,362,7,90,30
117,364,1,90,30
118,365,2,90,30
119,370,6,90,30
120,373,7,90,30
121,376,1,90,30
122,379,1,90,30
123,382,4,90,30
124,386,3,90,30
125,399,2,90,30
126,400,1,90,30
127,403,2,90,30
128,408,1,90,30
129,411,1,90,30
130,413,6,90,30
131,414,1,90,30
132,415,1,90,30
133,416,2,90,30
134,420,5,90,30
135,421,2,90,30
136,422,2,90,30
137,423,2,90,30
138,426,5,90,30
139,429,3,90,30
140,430,12,90,30
141,431,2,90,30
142,432,2,90,30
143,434,2,90,30
144,436,2,90,30
145,437,2,90,30
146,439,2,90,30
147,449,8,90,30
148,450,6,90,30
149,456,2,90,30
150,460,4,90,30
151,462,2,90,30
152,464,8,90,30
153,470,8,90,30
154,471,7,90,30
155,475,2,90,30
156,477,6,90,30
157,483,1,90,30
158,484,7,90,30
159,485,12,90,30
160,488,6,90,30
161,491,1,90,30
162,492,5,90,30
163,494,1,90,30
164,495,2,90,30
165,503,5,90,30
166,505,2,90,30
167,510,2,90,30
168,516,2,90,30
169,517,2,90,30
170,518,2,90,30
171,552,2,90,30
172,555,5,90,30
173,575,13,90,30
174,577,2,90,30
175,579,2,90,30
176,581,7,90,30
177,584,4,90,30
178,585,7,90,30
179,586,6,90,30
180,588,7,90,30
181,591,2,90,30
182,594,1,90,30
183,676,1,90,30
184,677,1,90,30
185,697,3,90,30
186,700,9,90,30
187,701,5,90,30
0,19,2,90,31
1,30,2,90,31
2,33,2,90,31
3,35,2,90,31
4,38,2,90,31
5,39,1,90,31
6,40,3,90,31
7,43,2,90,31
8,44,2,90,31
9,45,2,90,31
10,51,2,90,31
11,53,3,90,31
12,58,1,90,31
13,59,6,90,31
14,62,6,90,31
15,63,4,90,31
16,69,6,90,31
17,70,3,90,31
18,71,6,90,31
19,74,6,90,31
20,75,3,90,31
21,76,9,90,31
22,77,3,90,31
23,78,10,90,31
24,80,6,90,31
25,83,7,90,31
26,84,6,90,31
27,85,3,90,31
28,86,3,90,31
29,91,9,90,31
30,96,3,90,31
31,98,8,90,31
32,101,5,90,31
33,104,2,90,31
34,105,2,90,31
35,106,17,90,31
36,107,8,90,31
37,109,2,90,31
38,112,8,90,31
39,113,2,90,31
40,115,10,90,31
41,118,5,90,31
42,128,1,90,31
43,144,4,90,31
44,145,3,90,31
45,146,2,90,31
46,148,2,90,31
47,150,2,90,31
48,154,5,90,31
49,162,2,90,31
50,165,2,90,31
51,168,2,90,31
52,169,2,90,31
53,170,2,90,31
54,171,2,90,31
55,173,2,90,31
56,177,10,90,31
57,178,2,90,31
58,180,6,90,31
59,185,6,90,31
60,186,8,90,31
61,187,2,90,31
62,190,7,90,31
63,194,6,90,31
64,196,3,90,31
65,197,3,90,31
66,198,6,90,31
67,199,6,90,31
68,200,5,90,31
69,202,2,90,31
70,210,3,90,31
71,212,2,90,31
72,216,2,90,31
73,217,2,90,31
74,219,2,90,31
75,249,4,90,31
76,251,5,90,31
77,254,7,90,31
78,255,2,90,31
79,256,1,90,31
80,257,1,90,31
81,259,1,90,31
82,261,2,90,31
83,265,4,90,31
84,266,2,90,31
85,267,3,90,31
86,270,2,90,31
87,272,2,90,31
88,273,4,90,31
89,274,2,90,31
90,275,2,90,31
91,276,2,90,31
92,282,2,90,31
93,285,2,90,31
94,287,3,90,31
95,288,2,90,31
96,291,2,90,31
97,295,1,90,31
98,298,4,90,31
99,299,1,90,31
100,303,1,90,31
101,307,2,90,31
102,310,2,90,31
103,314,1,90,31
104,315,2,90,31
105,318,2,90,31
106,319,1,90,31
107,321,1,90,31
108,326,1,90,31
109,328,2,90,31
110,333,6,90,31
111,335,3,90,31
112,336,3,90,31
113,337,2,90,31
114,339,6,90,31
115,341,8,90,31
116,342,6,90,31
117,343,6,90,31
118,345,6,90,31
119,351,6,90,31
120,353,2,90,31
121,354,4,90,31
122,357,5,90,31
123,359,2,90,31
124,361,2,90,31
125,362,4,90,31
126,363,2,90,31
127,364,2,90,31
128,365,2,90,31
129,373,2,90,31
130,376,6,90,31
131,379,6,90,31
132,381,6,90,31
133,382,6,90,31
134,399,3,90,31
135,408,4,90,31
136,411,2,90,31
137,413,5,90,31
138,414,1,90,31
139,415,1,90,31
140,416,10,90,31
141,422,2,90,31
142,425,1,90,31
143,426,10,90,31
144,429,1,90,31
145,430,6,90,31
146,431,1,90,31
147,434,5,90,31
148,436,2,90,31
149,437,1,90,31
150,439,4,90,31
151,447,6,90,31
152,449,2,90,31
153,455,6,90,31
154,456,1,90,31
155,458,2,90,31
156,459,2,90,31
157,464,2,90,31
158,468,6,90,31
159,470,1,90,31
160,472,2,90,31
161,474,2,90,31
162,475,1,90,31
163,477,2,90,31
164,483,6,90,31
165,491,8,90,31
166,493,2,90,31
167,494,2,90,31
168,503,2,90,31
169,505,5,90,31
170,510,2,90,31
171,516,2,90,31
172,518,8,90,31
173,575,3,90,31
174,578,5,90,31
175,579,5,90,31
176,582,7,90,31
177,583,8,90,31
178,584,6,90,31
179,586,2,90,31
180,587,2,90,31
181,588,2,90,31
182,634,2,90,31
183,676,6,90,31
184,677,6,90,31
185,679,3,90,31
186,681,2,90,31
187,700,7,90,31
188,702,2,90,31
0,19,3,90,32
1,30,1,90,32
2,33,5,90,32
3,35,2,90,32
4,38,1,90,32
5,39,2,90,32
6,40,4,90,32
7,43,2,90,32
8,44,1,90,32
9,45,1,90,32
10,50,5,90,32
11,51,3,90,32
12,55,3,90,32
13,56,6,90,32
14,58,2,90,32
15,60,6,90,32
16,63,2,90,32
17,64,3,90,32
18,69,6,90,32
19,70,3,90,32
20,71,6,90,32
21,75,3,90,32
22,76,1,90,32
23,77,5,90,32
24,78,2,90,32
25,80,4,90,32
26,81,2,90,32
27,83,1,90,32
28,85,2,90,32
29,91,1,90,32
30,96,9,90,32
31,98,7,90,32
32,100,4,90,32
33,101,3,90,32
34,104,8,90,32
35,106,1,90,32
36,107,3,90,32
37,109,10,90,32
38,112,7,90,32
39,113,7,90,32
40,115,5,90,32
41,118,10,90,32
42,128,5,90,32
43,144,7,90,32
44,146,2,90,32
45,150,2,90,32
46,153,2,90,32
47,154,7,90,32
48,162,2,90,32
49,165,6,90,32
50,168,1,90,32
51,169,2,90,32
52,170,1,90,32
53,171,2,90,32
54,173,5,90,32
55,174,7,90,32
56,177,2,90,32
57,180,2,90,32
58,185,1,90,32
59,187,2,90,32
60,188,4,90,32
61,190,1,90,32
62,194,1,90,32
63,196,3,90,32
64,198,1,90,32
65,199,1,90,32
66,200,2,90,32
67,207,2,90,32
68,210,2,90,32
69,212,2,90,32
70,215,2,90,32
71,216,2,90,32
72,217,2,90,32
73,218,2,90,32
74,219,4,90,32
75,250,2,90,32
76,252,2,90,32
77,254,2,90,32
78,256,2,90,32
79,257,2,90,32
80,261,7,90,32
81,262,2,90,32
82,264,2,90,32
83,265,2,90,32
84,266,10,90,32
85,267,7,90,32
86,270,1,90,32
87,271,2,90,32
88,272,6,90,32
89,273,1,90,32
90,275,1,90,32
91,276,12,90,32
92,277,5,90,32
93,287,2,90,32
94,288,1,90,32
95,290,2,90,32
96,295,2,90,32
97,298,8,90,32
98,303,2,90,32
99,304,2,90,32
100,307,2,90,32
101,310,2,90,32
102,314,2,90,32
103,318,2,90,32
104,319,2,90,32
105,321,5,90,32
106,333,5,90,32
107,335,2,90,32
108,336,5,90,32
109,339,2,90,32
110,342,2,90,32
111,343,3,90,32
112,345,4,90,32
113,351,2,90,32
114,353,2,90,32
115,354,2,90,32
116,357,9,90,32
117,359,7,90,32
118,361,2,90,32
119,362,2,90,32
120,364,2,90,32
121,365,10,90,32
122,367,2,90,32
123,370,2,90,32
124,376,1,90,32
125,379,1,90,32
126,381,9,90,32
127,382,1,90,32
128,386,2,90,32
129,399,5,90,32
130,408,1,90,32
131,411,4,90,32
132,413,5,90,32
133,414,1,90,32
134,415,1,90,32
135,419,15,90,32
136,420,2,90,32
137,421,7,90,32
138,422,2,90,32
139,423,2,90,32
140,426,7,90,32
141,429,1,90,32
142,430,10,90,32
143,431,1,90,32
144,434,2,90,32
145,436,5,90,32
146,437,1,90,32
147,438,2,90,32
148,439,3,90,32
149,447,10,90,32
150,449,2,90,32
151,450,6,90,32
152,456,2,90,32
153,464,5,90,32
154,468,2,90,32
155,470,4,90,32
156,471,2,90,32
157,474,2,90,32
158,475,1,90,32
159,477,2,90,32
160,483,1,90,32
161,484,2,90,32
162,485,7,90,32
163,491,2,90,32
164,494,2,90,32
165,499,2,90,32
166,502,1,90,32
167,505,2,90,32
168,510,1,90,32
169,516,6,90,32
170,517,2,90,32
171,518,6,90,32
172,528,2,90,32
173,552,2,90,32
174,575,6,90,32
175,578,2,90,32
176,579,2,90,32
177,581,2,90,32
178,584,6,90,32
179,585,9,90,32
180,586,5,90,32
181,587,2,90,32
182,588,5,90,32
183,675,1,90,32
184,676,1,90,32
185,677,1,90,32
186,679,5,90,32
187,681,2,90,32
188,697,2,90,32
189,700,11,90,32
0,30,2,90,33
1,35,2,90,33
2,38,2,90,33
3,39,4,90,33
4,40,2,90,33
5,43,2,90,33
6,44,2,90,33
7,45,2,90,33
8,50,2,90,33
9,51,2,90,33
10,55,3,90,33
11,56,12,90,33
12,59,8,90,33
13,61,6,90,33
14,62,6,90,33
15,69,6,90,33
16,70,3,90,33
17,74,3,90,33
18,75,4,90,33
19,76,2,90,33
20,77,7,90,33
21,78,11,90,33
22,80,2,90,33
23,81,5,90,33
24,82,2,90,33
25,83,2,90,33
26,91,2,90,33
27,96,8,90,33
28,98,2,90,33
29,100,1,90,33
30,101,3,90,33
31,104,5,90,33
32,106,2,90,33
33,107,7,90,33
34,109,2,90,33
35,110,2,90,33
36,112,3,90,33
37,113,2,90,33
38,115,2,90,33
39,118,10,90,33
40,128,1,90,33
41,144,12,90,33
42,145,2,90,33
43,146,1,90,33
44,148,2,90,33
45,150,4,90,33
46,153,6,90,33
47,154,2,90,33
48,159,6,90,33
49,162,1,90,33
50,165,12,90,33
51,169,8,90,33
52,170,6,90,33
53,171,3,90,33
54,173,8,90,33
55,177,9,90,33
56,178,6,90,33
57,180,2,90,33
