,ID,Points,Minutes,sim
23,70,1,90,22
24,72,10,90,22
25,77,1,90,22
26,78,2,90,22
27,82,2,90,22
28,83,1,90,22
29,86,2,90,22
30,89,1,90,22
31,96,1,90,22
32,101,3,90,22
33,104,2,90,22
34,105,4,90,22
35,106,2,90,22
36,107,5,90,22
37,109,3,90,22
38,110,4,90,22
39,112,3,90,22
40,113,9,90,22
41,114,2,90,22
42,117,7,90,22
43,119,4,90,22
44,122,7,90,22
45,126,2,90,22
46,129,2,90,22
47,133,7,90,22
48,134,10,90,22
49,139,2,90,22
50,143,2,90,22
51,148,3,90,22
52,150,2,90,22
53,154,2,90,22
54,161,2,90,22
55,173,1,90,22
56,178,1,90,22
57,182,1,90,22
58,194,1,90,22
59,195,1,90,22
60,199,2,90,22
61,202,7,90,22
62,208,2,90,22
63,212,2,90,22
64,216,5,90,22
65,220,2,90,22
66,221,2,90,22
67,225,2,90,22
68,231,2,90,22
69,232,2,90,22
70,234,2,90,22
71,238,2,90,22
72,242,2,90,22
73,245,6,90,22
74,246,6,90,22
75,249,3,90,22
76,250,4,90,22
77,255,1,90,22
78,256,2,90,22
79,258,6,90,22
80,259,8,90,22
81,260,6,90,22
82,261,6,90,22
83,263,6,90,22
84,265,6,90,22
85,267,7,90,22
86,275,2,90,22
87,279,6,90,22
88,280,5,90,22
89,283,5,90,22
90,286,2,90,22
91,288,2,90,22
92,291,7,90,22
93,293,5,90,22
94,294,5,90,22
95,295,6,90,22
96,297,2,90,22
97,298,6,90,22
98,300,2,90,22
99,302,13,90,22
100,303,10,90,22
101,304,7,90,22
102,307,9,90,22
103,313,12,90,22
104,314,8,90,22
105,316,7,90,22
106,318,6,90,22
107,320,3,90,22
108,321,4,90,22
109,326,2,90,22
110,328,12,90,22
111,330,13,90,22
112,341,5,90,22
113,342,2,90,22
114,343,5,90,22
115,345,2,90,22
116,349,9,90,22
117,350,5,90,22
118,352,5,90,22
119,353,10,90,22
120,355,19,90,22
121,358,8,90,22
122,360,5,90,22
123,362,2,90,22
124,364,2,90,22
125,365,6,90,22
126,368,2,90,22
127,369,10,90,22
128,372,2,90,22
129,373,3,90,22
130,376,2,90,22
131,377,1,90,22
132,378,7,90,22
133,379,2,90,22
134,382,2,90,22
135,385,2,90,22
136,388,5,90,22
137,393,10,90,22
138,395,3,90,22
139,398,1,90,22
140,405,1,90,22
141,406,2,90,22
142,407,2,90,22
143,409,4,90,22
144,412,2,90,22
145,421,2,90,22
146,427,1,90,22
147,430,4,90,22
148,433,14,90,22
149,437,8,90,22
150,457,2,90,22
151,467,8,90,22
152,470,5,90,22
153,471,1,90,22
154,475,2,90,22
155,476,1,90,22
156,485,2,90,22
157,493,8,90,22
158,499,3,90,22
159,504,8,90,22
160,506,6,90,22
161,508,2,90,22
162,509,4,90,22
163,511,6,90,22
164,513,3,90,22
165,519,6,90,22
166,520,6,90,22
167,522,1,90,22
168,524,2,90,22
169,526,2,90,22
170,528,1,90,22
171,532,1,90,22
172,540,6,90,22
173,542,2,90,22
174,544,1,90,22
175,545,2,90,22
176,551,2,90,22
177,557,2,90,22
178,563,2,90,22
179,565,2,90,22
180,566,2,90,22
181,567,2,90,22
182,569,2,90,22
183,570,5,90,22
184,572,2,90,22
185,573,2,90,22
186,576,1,90,22
187,587,2,90,22
188,588,6,90,22
189,594,2,90,22
190,596,1,90,22
191,597,1,90,22
192,599,2,90,22
193,602,1,90,22
194,606,2,90,22
195,610,2,90,22
196,611,1,90,22
197,614,7,90,22
198,615,2,90,22
199,617,2,90,22
200,630,13,90,22
201,633,1,90,22
202,635,5,90,22
203,638,2,90,22
204,639,6,90,22
205,642,7,90,22
206,644,5,90,22
207,660,2,90,22
208,661,3,90,22
209,662,2,90,22
210,664,2,90,22
211,666,2,90,22
212,668,5,90,22
213,675,2,90,22
214,678,2,90,22
215,687,1,90,22
216,688,4,90,22
217,689,5,90,22
218,696,2,90,22
219,697,2,90,22
220,700,2,90,22
221,701,2,90,22
222,708,2,90,22
223,712,2,90,22
224,713,8,90,22
225,727,5,90,22
226,757,7,90,22
227,775,7,90,22
228,776,2,90,22
229,790,1,90,22
230,792,2,90,22
231,801,2,90,22
232,805,1,90,22
233,806,1,90,22
234,808,2,90,22
0,5,6,90,23
1,6,3,90,23
2,12,3,90,23
3,14,5,90,23
4,19,3,90,23
5,20,6,90,23
6,21,5,90,23
7,23,2,90,23
8,25,6,90,23
9,26,3,90,23
10,27,6,90,23
11,29,6,90,23
12,32,7,90,23
13,34,3,90,23
14,36,6,90,23
15,41,6,90,23
16,43,5,90,23
17,49,6,90,23
18,50,3,90,23
19,58,3,90,23
20,60,6,90,23
21,65,2,90,23
22,66,3,90,23
23,70,2,90,23
24,75,2,90,23
25,77,2,90,23
26,78,2,90,23
27,82,2,90,23
28,83,2,90,23
29,84,2,90,23
30,85,2,90,23
31,96,5,90,23
32,98,2,90,23
33,101,3,90,23
34,105,4,90,23
35,107,5,90,23
36,109,1,90,23
37,110,9,90,23
38,112,1,90,23
39,113,6,90,23
40,114,1,90,23
41,117,18,90,23
42,119,4,90,23
43,121,2,90,23
44,122,2,90,23
45,125,2,90,23
46,129,2,90,23
47,131,5,90,23
48,134,2,90,23
49,139,2,90,23
50,143,2,90,23
51,148,2,90,23
52,150,2,90,23
53,151,2,90,23
54,154,4,90,23
55,161,3,90,23
56,168,2,90,23
57,173,9,90,23
58,177,2,90,23
59,178,6,90,23
60,195,2,90,23
61,197,2,90,23
62,199,2,90,23
63,200,3,90,23
64,202,2,90,23
65,203,5,90,23
66,211,10,90,23
67,212,6,90,23
68,217,2,90,23
69,220,2,90,23
70,221,4,90,23
71,222,2,90,23
72,229,2,90,23
73,231,2,90,23
74,232,2,90,23
75,234,2,90,23
76,238,2,90,23
77,240,2,90,23
78,246,9,90,23
79,247,9,90,23
80,249,3,90,23
81,250,3,90,23
82,252,6,90,23
83,255,6,90,23
84,256,2,90,23
85,260,6,90,23
86,261,3,90,23
87,263,6,90,23
88,265,6,90,23
89,267,2,90,23
90,270,2,90,23
91,275,2,90,23
92,279,2,90,23
93,280,2,90,23
94,283,5,90,23
95,286,2,90,23
96,291,4,90,23
97,293,21,90,23
98,294,7,90,23
99,297,2,90,23
100,298,2,90,23
101,300,8,90,23
102,302,4,90,23
103,303,17,90,23
104,304,7,90,23
105,307,5,90,23
106,313,4,90,23
107,314,8,90,23
108,316,2,90,23
109,320,2,90,23
110,321,2,90,23
111,326,4,90,23
112,328,4,90,23
113,330,2,90,23
114,341,8,90,23
115,342,1,90,23
116,343,7,90,23
117,349,10,90,23
118,350,2,90,23
119,352,2,90,23
120,353,2,90,23
121,355,11,90,23
122,356,4,90,23
123,358,1,90,23
124,360,3,90,23
125,362,5,90,23
126,365,4,90,23
127,368,1,90,23
128,369,3,90,23
129,371,3,90,23
130,373,6,90,23
131,376,6,90,23
132,378,10,90,23
133,379,5,90,23
134,382,8,90,23
135,385,2,90,23
136,386,6,90,23
137,388,3,90,23
138,393,2,90,23
139,395,6,90,23
140,396,3,90,23
141,402,3,90,23
142,405,9,90,23
143,406,3,90,23
144,407,6,90,23
145,409,6,90,23
146,412,3,90,23
147,421,3,90,23
148,427,6,90,23
149,430,8,90,23
150,433,2,90,23
151,437,10,90,23
152,447,5,90,23
153,467,2,90,23
154,470,2,90,23
155,475,3,90,23
156,476,7,90,23
157,477,2,90,23
158,484,6,90,23
159,488,3,90,23
160,501,3,90,23
161,504,3,90,23
162,506,6,90,23
163,508,8,90,23
164,509,4,90,23
165,511,6,90,23
166,513,3,90,23
167,516,3,90,23
168,519,8,90,23
169,520,6,90,23
170,522,1,90,23
171,524,1,90,23
172,526,5,90,23
173,528,1,90,23
174,532,4,90,23
175,536,1,90,23
176,540,3,90,23
177,542,2,90,23
178,544,1,90,23
179,545,6,90,23
180,551,6,90,23
181,559,3,90,23
182,563,6,90,23
183,565,3,90,23
184,567,3,90,23
185,569,6,90,23
186,570,3,90,23
187,573,6,90,23
188,576,9,90,23
189,584,6,90,23
190,587,3,90,23
191,588,6,90,23
192,591,2,90,23
193,596,6,90,23
194,597,6,90,23
195,604,2,90,23
196,610,2,90,23
197,611,2,90,23
198,614,3,90,23
199,617,6,90,23
200,630,6,90,23
201,635,8,90,23
202,638,8,90,23
203,639,6,90,23
204,642,2,90,23
205,660,3,90,23
206,661,4,90,23
207,664,8,90,23
208,668,2,90,23
209,678,4,90,23
210,687,5,90,23
211,688,2,90,23
212,689,2,90,23
213,696,2,90,23
214,697,6,90,23
215,699,6,90,23
216,701,2,90,23
217,705,2,90,23
218,708,5,90,23
219,713,2,90,23
220,715,3,90,23
221,727,2,90,23
222,757,4,90,23
223,776,5,90,23
224,790,6,90,23
225,792,2,90,23
226,805,6,90,23
227,806,6,90,23
228,808,4,90,23
229,10163,2,90,23
0,5,4,90,24
1,6,7,90,24
2,12,3,90,24
3,14,2,90,24
4,19,10,90,24
5,20,2,90,24
6,21,2,90,24
7,25,2,90,24
8,27,0,90,24
9,29,2,90,24
10,31,5,90,24
11,32,2,90,24
12,33,2,90,24
13,34,2,90,24
14,36,4,90,24
15,43,2,90,24
16,49,2,90,24
17,50,5,90,24
18,55,8,90,24
19,60,2,90,24
20,65,2,90,24
21,66,2,90,24
22,70,1,90,24
23,77,1,90,24
24,82,6,90,24
25,83,1,90,24
26,84,4,90,24
27,85,5,90,24
28,86,2,90,24
29,89,1,90,24
30,90,7,90,24
31,96,2,90,24
32,101,2,90,24
33,105,4,90,24
34,106,2,90,24
35,109,2,90,24
36,110,5,90,24
37,112,8,90,24
38,113,2,90,24
39,117,4,90,24
40,119,4,90,24
41,120,2,90,24
42,122,5,90,24
43,125,7,90,24
44,126,2,90,24
45,129,1,90,24
46,131,4,90,24
47,132,12,90,24
48,133,2,90,24
49,134,5,90,24
50,152,1,90,24
51,161,2,90,24
52,168,2,90,24
53,170,2,90,24
54,178,1,90,24
55,182,1,90,24
56,195,1,90,24
57,199,2,90,24
58,200,5,90,24
59,202,2,90,24
60,203,1,90,24
61,204,2,90,24
62,205,2,90,24
63,211,2,90,24
64,212,2,90,24
65,217,1,90,24
66,220,1,90,24
67,221,2,90,24
68,229,2,90,24
69,231,5,90,24
70,232,6,90,24
71,234,4,90,24
72,238,1,90,24
73,240,2,90,24
74,242,1,90,24
75,245,8,90,24
76,247,2,90,24
77,250,7,90,24
78,254,2,90,24
79,255,6,90,24
80,256,2,90,24
81,258,2,90,24
82,259,7,90,24
83,260,2,90,24
84,263,3,90,24
85,265,2,90,24
86,267,2,90,24
87,268,7,90,24
88,270,2,90,24
89,275,4,90,24
90,280,2,90,24
91,283,1,90,24
92,286,1,90,24
93,291,15,90,24
94,294,11,90,24
95,297,2,90,24
96,298,12,90,24
97,300,6,90,24
98,302,22,90,24
99,303,3,90,24
100,304,8,90,24
101,307,6,90,24
102,308,9,90,24
103,313,12,90,24
104,314,4,90,24
105,315,1,90,24
106,316,7,90,24
107,318,6,90,24
108,320,7,90,24
109,321,7,90,24
110,326,4,90,24
111,328,4,90,24
112,341,7,90,24
113,342,1,90,24
114,343,6,90,24
115,344,7,90,24
116,349,5,90,24
117,350,6,90,24
118,352,9,90,24
119,353,11,90,24
120,355,12,90,24
121,356,2,90,24
122,358,10,90,24
123,360,7,90,24
124,362,2,90,24
125,364,2,90,24
126,365,11,90,24
127,368,6,90,24
128,369,7,90,24
129,373,6,90,24
130,376,11,90,24
131,377,6,90,24
132,378,7,90,24
133,379,3,90,24
134,382,8,90,24
135,385,1,90,24
136,387,6,90,24
137,388,3,90,24
138,393,7,90,24
139,395,7,90,24
140,396,6,90,24
141,398,8,90,24
142,402,7,90,24
143,405,2,90,24
144,406,7,90,24
145,407,3,90,24
146,409,2,90,24
147,412,2,90,24
148,421,7,90,24
149,427,2,90,24
150,430,5,90,24
151,447,3,90,24
152,467,8,90,24
153,470,7,90,24
154,475,2,90,24
155,476,0,90,24
156,484,0,90,24
157,493,6,90,24
158,495,6,90,24
159,501,3,90,24
160,504,3,90,24
161,506,9,90,24
162,508,8,90,24
163,511,6,90,24
164,516,13,90,24
165,519,6,90,24
166,520,6,90,24
167,522,1,90,24
168,524,1,90,24
169,526,7,90,24
170,528,4,90,24
171,532,1,90,24
172,540,2,90,24
173,542,2,90,24
174,544,1,90,24
175,545,1,90,24
176,551,1,90,24
177,557,2,90,24
178,559,2,90,24
179,565,2,90,24
180,566,3,90,24
181,567,2,90,24
182,569,3,90,24
183,570,2,90,24
184,572,1,90,24
185,574,2,90,24
186,584,2,90,24
187,588,2,90,24
188,591,5,90,24
189,596,4,90,24
190,597,6,90,24
191,598,1,90,24
192,599,7,90,24
193,602,7,90,24
194,604,2,90,24
195,606,1,90,24
196,610,1,90,24
197,611,1,90,24
198,614,7,90,24
199,624,2,90,24
200,630,3,90,24
201,635,2,90,24
202,638,2,90,24
203,639,7,90,24
204,642,2,90,24
205,660,7,90,24
206,661,5,90,24
207,663,2,90,24
208,664,2,90,24
209,666,2,90,24
210,668,6,90,24
211,678,5,90,24
212,679,5,90,24
213,687,1,90,24
214,688,1,90,24
215,689,5,90,24
216,690,2,90,24
217,696,2,90,24
218,699,2,90,24
219,700,8,90,24
220,705,2,90,24
221,712,10,90,24
222,713,2,90,24
223,757,13,90,24
224,775,2,90,24
225,776,2,90,24
226,790,0,90,24
227,792,1,90,24
228,805,1,90,24
229,806,1,90,24
230,808,2,90,24
0,5,6,90,25
1,6,6,90,25
2,8,4,90,25
3,14,4,90,25
4,19,3,90,25
5,20,6,90,25
6,21,7,90,25
7,25,6,90,25
8,26,3,90,25
9,29,6,90,25
10,32,2,90,25
11,33,2,90,25
12,34,5,90,25
13,36,3,90,25
14,49,2,90,25
15,50,7,90,25
16,55,2,90,25
17,58,5,90,25
18,60,2,90,25
19,65,5,90,25
20,66,3,90,25
21,70,1,90,25
22,72,10,90,25
23,77,1,90,25
24,83,1,90,25
25,84,1,90,25
26,85,2,90,25
27,86,2,90,25
28,89,1,90,25
29,90,6,90,25
30,92,2,90,25
31,96,6,90,25
32,101,7,90,25
33,105,3,90,25
34,106,2,90,25
35,109,7,90,25
36,110,3,90,25
37,112,7,90,25
38,113,6,90,25
39,114,7,90,25
40,117,4,90,25
41,119,11,90,25
42,121,1,90,25
43,125,5,90,25
44,126,2,90,25
45,129,2,90,25
46,131,8,90,25
47,133,2,90,25
48,134,2,90,25
49,138,5,90,25
50,143,2,90,25
51,148,2,90,25
52,150,2,90,25
53,154,2,90,25
54,161,3,90,25
55,167,6,90,25
56,168,2,90,25
57,178,6,90,25
58,195,2,90,25
59,197,2,90,25
60,199,2,90,25
61,202,2,90,25
62,211,2,90,25
63,212,2,90,25
64,216,2,90,25
65,220,6,90,25
66,221,9,90,25
67,228,6,90,25
68,229,3,90,25
69,231,8,90,25
70,232,6,90,25
71,234,6,90,25
72,238,7,90,25
73,241,6,90,25
74,245,1,90,25
75,250,2,90,25
76,254,2,90,25
77,256,2,90,25
78,257,1,90,25
79,258,6,90,25
80,259,4,90,25
81,260,1,90,25
82,261,2,90,25
83,263,1,90,25
84,265,1,90,25
85,267,2,90,25
86,268,2,90,25
87,275,2,90,25
88,279,6,90,25
89,280,4,90,25
90,283,5,90,25
91,286,2,90,25
92,291,3,90,25
93,293,15,90,25
94,294,9,90,25
95,295,4,90,25
96,298,3,90,25
97,300,2,90,25
98,302,3,90,25
99,303,2,90,25
100,304,2,90,25
101,307,4,90,25
102,309,9,90,25
103,313,4,90,25
104,314,8,90,25
105,316,3,90,25
106,320,4,90,25
107,321,1,90,25
108,326,6,90,25
109,328,2,90,25
110,330,3,90,25
111,341,14,90,25
112,342,12,90,25
113,343,3,90,25
114,345,8,90,25
115,349,6,90,25
116,350,12,90,25
117,352,12,90,25
118,353,10,90,25
119,355,4,90,25
120,358,9,90,25
121,360,4,90,25
122,362,2,90,25
123,364,2,90,25
124,365,6,90,25
125,368,6,90,25
126,369,14,90,25
127,373,3,90,25
128,376,6,90,25
129,377,6,90,25
130,378,7,90,25
131,382,8,90,25
132,385,9,90,25
133,387,6,90,25
134,388,6,90,25
135,393,2,90,25
136,395,6,90,25
137,396,8,90,25
138,398,6,90,25
139,402,2,90,25
140,405,1,90,25
141,406,7,90,25
142,407,1,90,25
143,409,1,90,25
144,421,2,90,25
145,427,10,90,25
146,430,3,90,25
147,437,2,90,25
148,445,2,90,25
149,447,5,90,25
150,457,2,90,25
151,467,4,90,25
152,471,2,90,25
153,475,3,90,25
154,476,2,90,25
155,477,2,90,25
156,484,2,90,25
157,493,3,90,25
158,501,3,90,25
159,504,3,90,25
160,506,7,90,25
161,508,1,90,25
162,509,3,90,25
163,511,6,90,25
164,513,3,90,25
165,516,8,90,25
166,519,9,90,25
167,520,6,90,25
168,522,2,90,25
169,524,2,90,25
170,526,7,90,25
171,527,5,90,25
172,528,2,90,25
173,532,2,90,25
174,536,2,90,25
175,540,3,90,25
176,542,5,90,25
177,545,2,90,25
178,548,2,90,25
179,551,2,90,25
180,559,2,90,25
181,563,2,90,25
182,565,2,90,25
183,567,5,90,25
184,569,2,90,25
185,570,4,90,25
186,572,2,90,25
187,582,4,90,25
188,584,2,90,25
189,587,7,90,25
190,588,1,90,25
191,591,2,90,25
192,594,2,90,25
193,595,7,90,25
194,596,6,90,25
195,597,6,90,25
196,599,2,90,25
197,603,2,90,25
198,604,2,90,25
199,606,2,90,25
200,610,2,90,25
201,611,2,90,25
202,614,4,90,25
203,617,4,90,25
204,630,8,90,25
205,631,2,90,25
206,633,1,90,25
207,635,8,90,25
208,638,2,90,25
209,639,6,90,25
210,655,2,90,25
211,660,3,90,25
212,661,2,90,25
213,663,3,90,25
214,664,2,90,25
215,668,5,90,25
216,674,6,90,25
217,678,3,90,25
218,687,2,90,25
219,688,2,90,25
220,689,2,90,25
221,696,2,90,25
222,699,2,90,25
223,701,3,90,25
224,715,2,90,25
225,757,2,90,25
226,790,2,90,25
227,792,6,90,25
228,801,2,90,25
229,805,6,90,25
230,806,6,90,25
231,808,3,90,25
232,10163,2,90,25
0,5,2,90,26
1,6,5,90,26
2,14,4,90,26
3,19,7,90,26
4,20,2,90,26
5,21,3,90,26
6,25,2,90,26
7,26,5,90,26
8,29,2,90,26
9,31,2,90,26
10,34,3,90,26
11,36,6,90,26
12,43,8,90,26
13,46,3,90,26
14,49,6,90,26
15,50,3,90,26
16,55,3,90,26
17,58,3,90,26
18,60,2,90,26
19,65,2,90,26
20,66,2,90,26
21,70,1,90,26
22,72,2,90,26
23,77,1,90,26
24,83,1,90,26
25,84,1,90,26
26,85,6,90,26
27,86,2,90,26
28,89,1,90,26
29,96,2,90,26
30,98,10,90,26
31,101,2,90,26
32,105,9,90,26
33,106,15,90,26
34,109,2,90,26
35,110,4,90,26
36,112,1,90,26
37,113,2,90,26
38,114,1,90,26
39,117,12,90,26
40,120,2,90,26
41,126,2,90,26
42,129,6,90,26
43,131,6,90,26
44,132,4,90,26
45,134,3,90,26
46,139,7,90,26
47,143,3,90,26
48,148,6,90,26
49,150,6,90,26
50,151,9,90,26
51,154,2,90,26
52,157,1,90,26
53,173,4,90,26
54,177,2,90,26
55,178,1,90,26
56,197,2,90,26
57,202,2,90,26
58,203,2,90,26
59,205,2,90,26
60,211,2,90,26
61,212,2,90,26
62,216,2,90,26
63,217,2,90,26
64,220,1,90,26
65,229,2,90,26
66,231,2,90,26
67,232,2,90,26
68,234,1,90,26
69,238,1,90,26
70,240,2,90,26
71,241,1,90,26
72,242,1,90,26
73,245,6,90,26
74,246,6,90,26
75,249,3,90,26
76,250,9,90,26
77,254,3,90,26
78,255,6,90,26
79,256,2,90,26
80,258,5,90,26
81,259,3,90,26
82,261,3,90,26
83,263,6,90,26
84,265,6,90,26
85,267,3,90,26
86,268,2,90,26
87,270,2,90,26
88,275,2,90,26
89,279,2,90,26
90,280,2,90,26
91,283,2,90,26
92,286,5,90,26
93,288,4,90,26
94,291,5,90,26
95,293,10,90,26
96,294,4,90,26
97,298,4,90,26
98,300,4,90,26
99,302,3,90,26
100,303,5,90,26
101,304,7,90,26
102,307,5,90,26
103,309,2,90,26
104,313,2,90,26
105,314,7,90,26
106,315,6,90,26
107,316,12,90,26
108,318,6,90,26
109,320,3,90,26
110,321,12,90,26
111,326,2,90,26
112,328,8,90,26
113,330,12,90,26
114,341,3,90,26
115,342,1,90,26
116,343,2,90,26
117,344,6,90,26
118,345,7,90,26
119,349,15,90,26
120,350,3,90,26
121,352,3,90,26
122,353,10,90,26
123,355,2,90,26
124,358,2,90,26
125,360,3,90,26
126,362,7,90,26
127,365,4,90,26
128,368,3,90,26
129,372,3,90,26
130,373,5,90,26
131,376,3,90,26
132,382,3,90,26
133,385,3,90,26
134,387,6,90,26
135,388,3,90,26
136,393,12,90,26
137,395,6,90,26
138,396,3,90,26
139,398,7,90,26
140,402,2,90,26
141,405,2,90,26
142,406,2,90,26
143,407,4,90,26
144,409,5,90,26
145,412,10,90,26
146,421,6,90,26
147,427,2,90,26
148,430,2,90,26
149,442,2,90,26
150,445,0,90,26
151,447,2,90,26
152,450,2,90,26
153,467,0,90,26
154,470,2,90,26
155,475,2,90,26
156,476,6,90,26
157,484,6,90,26
158,485,2,90,26
159,487,6,90,26
160,493,2,90,26
161,499,5,90,26
162,501,7,90,26
163,504,2,90,26
164,506,1,90,26
165,508,5,90,26
166,509,4,90,26
167,516,2,90,26
168,519,1,90,26
169,520,1,90,26
170,522,6,90,26
171,523,7,90,26
172,524,6,90,26
173,526,18,90,26
174,528,9,90,26
175,532,9,90,26
176,535,7,90,26
177,540,8,90,26
178,542,3,90,26
179,551,2,90,26
180,557,8,90,26
181,559,2,90,26
182,563,2,90,26
183,565,2,90,26
184,566,5,90,26
185,567,2,90,26
186,569,5,90,26
187,570,7,90,26
188,572,2,90,26
189,573,2,90,26
190,574,2,90,26
191,576,6,90,26
192,584,6,90,26
193,587,3,90,26
194,588,7,90,26
195,594,6,90,26
196,596,1,90,26
197,597,6,90,26
198,603,7,90,26
199,604,0,90,26
200,606,6,90,26
201,610,2,90,26
202,611,2,90,26
203,614,14,90,26
204,617,2,90,26
205,630,3,90,26
206,631,2,90,26
207,635,2,90,26
208,638,3,90,26
209,639,1,90,26
210,642,3,90,26
211,644,2,90,26
212,660,2,90,26
213,661,8,90,26
214,664,6,90,26
215,666,3,90,26
216,668,2,90,26
217,675,2,90,26
218,678,7,90,26
219,687,2,90,26
220,689,6,90,26
221,696,0,90,26
222,699,9,90,26
223,701,2,90,26
224,712,2,90,26
225,713,2,90,26
226,727,8,90,26
227,757,4,90,26
228,790,6,90,26
229,792,1,90,26
230,805,1,90,26
231,806,4,90,26
232,808,0,90,26
0,5,6,90,27
1,8,2,90,27
2,12,10,90,27
3,19,3,90,27
4,20,6,90,27
5,21,3,90,27
6,25,7,90,27
7,29,6,90,27
8,31,6,90,27
9,32,9,90,27
10,34,13,90,27
11,36,9,90,27
12,42,6,90,27
13,43,3,90,27
14,46,3,90,27
15,49,7,90,27
16,50,6,90,27
17,60,4,90,27
18,65,3,90,27
19,66,3,90,27
20,70,6,90,27
21,75,6,90,27
22,77,6,90,27
23,78,3,90,27
24,84,6,90,27
25,85,7,90,27
26,86,8,90,27
27,89,6,90,27
28,96,2,90,27
29,101,3,90,27
30,105,4,90,27
31,106,2,90,27
32,109,5,90,27
33,110,2,90,27
34,111,2,90,27
35,112,1,90,27
36,113,6,90,27
37,114,2,90,27
38,115,2,90,27
39,117,4,90,27
40,119,4,90,27
41,126,2,90,27
42,129,1,90,27
43,131,1,90,27
44,132,2,90,27
45,133,2,90,27
46,134,2,90,27
47,138,2,90,27
48,150,1,90,27
49,152,1,90,27
50,153,1,90,27
51,161,2,90,27
52,173,2,90,27
53,178,2,90,27
54,195,1,90,27
55,197,1,90,27
56,199,2,90,27
57,200,5,90,27
58,202,2,90,27
59,203,1,90,27
60,204,1,90,27
61,205,2,90,27
62,212,2,90,27
63,216,2,90,27
64,217,1,90,27
65,220,2,90,27
66,221,4,90,27
67,229,2,90,27
68,231,2,90,27
69,232,6,90,27
70,234,2,90,27
71,238,2,90,27
72,240,2,90,27
73,241,2,90,27
74,245,3,90,27
75,246,5,90,27
76,249,7,90,27
77,250,2,90,27
78,255,9,90,27
79,256,2,90,27
80,258,8,90,27
81,259,2,90,27
82,260,2,90,27
83,261,2,90,27
84,263,2,90,27
85,265,5,90,27
86,267,5,90,27
87,271,1,90,27
88,275,1,90,27
89,279,2,90,27
90,280,2,90,27
91,283,1,90,27
92,286,1,90,27
93,291,3,90,27
94,293,8,90,27
95,294,3,90,27
96,297,2,90,27
97,298,6,90,27
98,300,10,90,27
99,302,5,90,27
100,303,6,90,27
101,304,4,90,27
102,307,8,90,27
103,308,2,90,27
104,313,3,90,27
105,314,4,90,27
106,316,8,90,27
107,320,2,90,27
108,321,11,90,27
109,326,8,90,27
110,328,4,90,27
111,330,14,90,27
112,341,6,90,27
113,342,15,90,27
114,343,2,90,27
115,344,12,90,27
116,349,5,90,27
117,350,12,90,27
118,352,12,90,27
119,353,15,90,27
120,355,24,90,27
121,360,12,90,27
122,365,6,90,27
123,368,6,90,27
124,369,6,90,27
125,373,3,90,27
126,377,9,90,27
127,378,2,90,27
128,382,5,90,27
129,385,2,90,27
130,386,6,90,27
131,387,6,90,27
132,388,3,90,27
133,393,8,90,27
134,395,6,90,27
135,396,3,90,27
136,405,1,90,27
137,406,2,90,27
138,407,1,90,27
139,409,1,90,27
140,412,2,90,27
141,421,2,90,27
142,427,1,90,27
143,430,3,90,27
144,433,2,90,27
145,437,6,90,27
146,447,13,90,27
147,457,1,90,27
148,470,2,90,27
149,471,6,90,27
150,475,2,90,27
151,476,6,90,27
152,482,6,90,27
153,485,4,90,27
154,490,2,90,27
155,492,2,90,27
156,493,2,90,27
157,495,2,90,27
158,504,5,90,27
159,506,4,90,27
160,508,1,90,27
161,509,7,90,27
162,511,2,90,27
163,513,2,90,27
164,516,2,90,27
165,520,2,90,27
166,522,1,90,27
167,524,2,90,27
168,526,2,90,27
169,527,12,90,27
170,528,1,90,27
171,532,1,90,27
172,540,3,90,27
173,542,2,90,27
174,544,1,90,27
175,545,2,90,27
176,551,2,90,27
177,559,2,90,27
178,563,2,90,27
179,565,5,90,27
180,566,16,90,27
181,567,2,90,27
182,569,2,90,27
183,570,2,90,27
184,572,5,90,27
185,573,3,90,27
186,574,7,90,27
187,576,6,90,27
188,578,6,90,27
189,584,6,90,27
190,586,3,90,27
191,587,8,90,27
192,588,2,90,27
193,591,2,90,27
194,596,2,90,27
195,597,6,90,27
196,603,2,90,27
197,604,1,90,27
198,606,1,90,27
199,610,1,90,27
200,611,1,90,27
201,614,8,90,27
202,615,2,90,27
203,617,3,90,27
204,630,5,90,27
205,631,2,90,27
206,632,3,90,27
207,638,3,90,27
208,639,2,90,27
209,642,5,90,27
210,655,3,90,27
211,660,2,90,27
212,661,2,90,27
213,664,7,90,27
214,668,6,90,27
215,675,2,90,27
216,678,5,90,27
217,687,1,90,27
218,688,1,90,27
219,689,2,90,27
220,690,2,90,27
221,696,1,90,27
222,699,12,90,27
223,705,9,90,27
224,706,2,90,27
225,713,7,90,27
226,757,3,90,27
227,801,2,90,27
228,805,2,90,27
229,806,2,90,27
230,808,1,90,27
0,5,2,90,28
1,8,9,90,28
2,10,2,90,28
3,12,5,90,28
4,14,2,90,28
5,19,7,90,28
6,20,5,90,28
7,21,4,90,28
8,29,2,90,28
9,31,2,90,28
10,33,6,90,28
11,34,7,90,28
12,36,2,90,28
13,37,2,90,28
14,43,2,90,28
15,49,2,90,28
16,50,2,90,28
17,55,5,90,28
18,58,3,90,28
19,60,2,90,28
20,65,2,90,28
21,66,2,90,28
22,72,2,90,28
23,75,1,90,28
24,77,1,90,28
25,82,2,90,28
26,83,1,90,28
27,84,1,90,28
